team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Stuttgart,home,2021-08-14,1,2021-2022,Erik Thommy,11,GER,WB,26-359,22,0,0,0,0,1,1,0,0,24.0,0.0,0,0.0,0.0,0.0,0.2,3.0,1.0,19.0,20.0,95.0,1.0,20.0,1.0,1.0,0.0,251.0,34.0,12.0,13.0,92.3,7.0,7.0,100.0,0.0,0.0,,0.1,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,24.0,0.0,1.0,100.0,100.0,49.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Mateo Klimowicz,31,GER,AM,21-039,64,0,1,0,0,3,0,0,0,38.0,1.0,0,0.0,0.2,0.2,0.3,4.0,1.0,24.0,29.0,82.8,4.0,22.0,3.0,1.0,0.0,333.0,62.0,12.0,14.0,85.7,11.0,13.0,84.6,0.0,0.0,,0.2,3.0,2.0,1.0,0.0,27.0,1.0,0.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,20.0,2.0,38.0,0.0,1.0,100.0,142.0,83.0,4.0,0.0,2.0,0.0,27.0,3.0,0.0,2,0,0,0.0,0.0,0,1.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Daniel Didavi,10,GER,AM,31-174,26,0,0,0,0,2,2,0,0,23.0,3.0,0,0.0,0.1,0.1,0.4,4.0,0.0,15.0,18.0,83.3,3.0,13.0,2.0,1.0,1.0,272.0,76.0,7.0,8.0,87.5,5.0,5.0,100.0,3.0,4.0,75.0,0.1,2.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,16.0,3.0,23.0,100.0,0.0,0.0,81.0,45.0,2.0,2.0,1.0,2.0,18.0,6.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Philipp Förster,20,GER,AM,26-191,90,0,1,0,0,7,1,0,0,72.0,0.0,0,1.0,0.4,0.4,0.4,9.0,1.0,57.0,62.0,91.9,10.0,48.0,5.0,2.0,1.0,885.0,232.0,33.0,33.0,100.0,21.0,21.0,100.0,3.0,3.0,100.0,0.7,4.0,8.0,5.0,1.0,59.0,2.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,33.0,5.0,72.0,50.0,1.0,50.0,345.0,181.0,6.0,1.0,1.0,3.0,70.0,10.0,0.0,2,2,0,0.0,0.0,0,3.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Wataru Endo,3,JPN,CM,28-186,90,1,0,0,0,1,1,0,0,85.0,2.0,0,0.0,0.2,0.2,0.1,2.0,0.0,70.0,75.0,93.3,7.0,61.0,1.0,4.0,3.0,1212.0,341.0,29.0,32.0,90.6,35.0,36.0,97.2,6.0,6.0,100.0,0.1,2.0,7.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,67.0,11.0,2.0,85.0,75.0,1.0,25.0,278.0,160.0,2.0,0.0,1.0,2.0,75.0,2.0,0.0,0,3,0,0.0,0.0,0,5.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Atakan Karazor,16,unknown,CM,24-305,8,0,0,0,0,0,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,0.0,0.0,37.0,11.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Philipp Klement,21,GER,CM,28-339,82,1,0,0,0,3,1,0,0,93.0,0.0,0,0.0,0.2,0.2,0.6,13.0,1.0,83.0,89.0,93.3,15.0,60.0,4.0,1.0,1.0,1660.0,577.0,32.0,35.0,91.4,36.0,36.0,100.0,14.0,16.0,87.5,0.8,4.0,13.0,3.0,0.0,78.0,11.0,3.0,1.0,1.0,5,1.0,7.0,3.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,55.0,29.0,3.0,93.0,100.0,0.0,0.0,356.0,168.0,4.0,0.0,2.0,1.0,73.0,3.0,0.0,0,0,1,0.0,0.0,0,5.0,1.0,0.0,100.0
Stuttgart,home,2021-08-14,1,2021-2022,Borna Sosa,24,CRO,WB,23-205,90,0,3,0,0,1,1,0,0,77.0,0.0,0,1.0,0.0,0.0,0.7,9.0,3.0,58.0,71.0,81.7,6.0,48.0,4.0,2.0,1.0,906.0,317.0,32.0,37.0,86.5,23.0,25.0,92.0,3.0,6.0,50.0,1.4,7.0,2.0,9.0,6.0,64.0,7.0,1.0,0.0,0.0,13,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,51.0,5.0,77.0,50.0,1.0,50.0,162.0,79.0,1.0,2.0,1.0,0.0,59.0,17.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0
Stuttgart,home,2021-08-14,1,2021-2022,Roberto Massimo,30,GER,"WB,FW",20-306,90,0,0,0,0,4,2,0,0,42.0,0.0,0,0.0,0.5,0.5,0.2,5.0,1.0,26.0,33.0,78.8,0.0,19.0,3.0,5.0,3.0,426.0,55.0,13.0,16.0,81.3,9.0,11.0,81.8,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,19.0,5.0,42.0,60.0,2.0,40.0,131.0,53.0,2.0,1.0,2.0,0.0,28.0,17.0,0.0,0,0,1,0.0,0.0,0,3.0,0.0,0.0,
Stuttgart,home,2021-08-14,1,2021-2022,Marc-Oliver Kempf,4,GER,CB,26-198,90,2,0,0,0,4,3,0,0,90.0,1.0,1,2.0,0.6,0.6,0.1,5.0,0.0,72.0,77.0,93.5,7.0,50.0,1.0,1.0,1.0,1301.0,443.0,29.0,29.0,100.0,38.0,39.0,97.4,5.0,8.0,62.5,0.0,2.0,5.0,0.0,0.0,74.0,3.0,2.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,2.0,3.0,0.0,6.0,23.0,56.0,12.0,6.0,90.0,100.0,0.0,0.0,205.0,117.0,1.0,0.0,1.0,0.0,64.0,0.0,0.0,3,1,0,0.0,0.0,0,3.0,4.0,2.0,66.7
Stuttgart,home,2021-08-14,1,2021-2022,Waldemar Anton,2,GER,CB,25-025,90,0,0,0,0,1,0,0,0,96.0,1.0,1,0.0,0.1,0.1,0.1,2.0,0.0,85.0,89.0,95.5,5.0,65.0,0.0,0.0,0.0,1476.0,779.0,42.0,42.0,100.0,36.0,38.0,94.7,7.0,8.0,87.5,0.1,1.0,6.0,0.0,0.0,87.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,2.0,1.0,0.0,11.0,49.0,45.0,3.0,3.0,96.0,,0.0,,289.0,96.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,0,0,0,0.0,0.0,0,6.0,2.0,1.0,66.7
Stuttgart,home,2021-08-14,1,2021-2022,Konstantinos Mavropanos,5,GRE,CB,23-246,90,0,0,0,0,2,0,0,0,92.0,1.0,1,2.0,0.3,0.3,0.0,1.0,1.0,79.0,84.0,94.0,6.0,56.0,2.0,0.0,0.0,1479.0,577.0,31.0,33.0,93.9,38.0,39.0,97.4,9.0,10.0,90.0,0.1,0.0,2.0,0.0,0.0,81.0,3.0,0.0,0.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,0.0,4.0,40.0,46.0,6.0,3.0,92.0,,0.0,,244.0,141.0,0.0,0.0,1.0,0.0,72.0,0.0,0.0,2,0,0,0.0,0.0,0,6.0,2.0,0.0,100.0
Stuttgart,home,2021-08-14,1,2021-2022,Florian Müller,1,GER,GK,23-274,90,0,0,0,0,0,0,0,0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,0.0,20.0,0.0,0.0,0.0,465.0,266.0,5.0,5.0,100.0,10.0,10.0,100.0,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,0.0,0.0,0.0,28.0,,0.0,,116.0,72.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Branimir Hrgota,10,SWE,FW,28-214,84,0,0,0,0,3,1,0,0,29.0,0.0,0,1.0,0.2,0.2,0.0,3.0,0.0,15.0,17.0,88.2,2.0,15.0,0.0,0.0,0.0,246.0,37.0,6.0,7.0,85.7,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,2.0,29.0,,0.0,,54.0,7.0,0.0,0.0,9.0,1.0,17.0,8.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Greuther Fürth,away,2021-08-14,1,2021-2022,Jamie Leweling,40,GER,FW,20-169,6,1,0,0,0,1,1,0,0,5.0,0.0,0,0.0,0.7,0.7,0.0,1.0,1.0,1.0,4.0,25.0,0.0,5.0,3.0,3.0,3.0,9.0,2.0,1.0,3.0,33.3,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,100.0,0.0,0.0,102.0,67.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Håvard Nielsen,16,NOR,FW,28-030,58,0,0,0,0,2,1,0,0,14.0,0.0,0,0.0,0.2,0.2,0.0,1.0,0.0,5.0,8.0,62.5,3.0,4.0,1.0,1.0,0.0,84.0,55.0,2.0,2.0,100.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,3.0,14.0,0.0,1.0,100.0,35.0,15.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,0,1,0,0.0,0.0,0,1.0,3.0,1.0,75.0
Greuther Fürth,away,2021-08-14,1,2021-2022,Dickson Abiama,11,NGA,FW,22-284,32,0,1,0,0,0,0,0,0,10.0,2.0,0,1.0,0.0,0.0,0.7,1.0,1.0,4.0,5.0,80.0,1.0,7.0,2.0,1.0,0.0,53.0,25.0,1.0,2.0,50.0,2.0,2.0,100.0,0.0,0.0,,0.2,1.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,10.0,0.0,1.0,100.0,78.0,64.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,1,1,0,0.0,0.0,0,2.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Julian Green,37,USA,CM,26-069,69,0,0,0,0,1,1,0,0,22.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,12.0,1.0,1.0,1.0,159.0,55.0,7.0,8.0,87.5,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,3,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,22.0,100.0,0.0,0.0,64.0,6.0,1.0,0.0,4.0,0.0,14.0,1.0,0.0,1,2,0,0.0,0.0,0,4.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Adrian Fein,6,GER,CM,22-149,21,0,0,0,0,0,0,0,0,5.0,0.0,1,0.0,0.0,0.0,0.1,1.0,0.0,2.0,4.0,50.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,,0.0,,13.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Paul Seguin,33,GER,CM,26-138,90,0,0,0,0,0,0,1,0,53.0,2.0,0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,50.0,86.0,7.0,36.0,1.0,2.0,2.0,763.0,231.0,17.0,17.0,100.0,19.0,23.0,82.6,5.0,7.0,71.4,0.0,1.0,4.0,1.0,0.0,45.0,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,37.0,5.0,0.0,53.0,100.0,0.0,0.0,195.0,79.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,3,0,0,0.0,0.0,0,5.0,1.0,0.0,100.0
Greuther Fürth,away,2021-08-14,1,2021-2022,Nils Seufert,8,GER,CM,24-192,57,0,0,0,0,0,0,0,0,18.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,1.0,10.0,0.0,0.0,0.0,247.0,34.0,11.0,11.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,11.0,2.0,0.0,18.0,,0.0,,34.0,6.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Hans Nunoo Sarpei,14,GHA,CM,22-357,33,0,0,0,0,0,0,0,0,8.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,4.0,0.0,0.0,0.0,78.0,24.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,,0.0,,10.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Gian-Luca Itter,27,GER,WB,22-221,90,0,0,0,0,1,0,0,0,38.0,5.0,1,2.0,0.0,0.0,0.1,2.0,0.0,20.0,25.0,80.0,0.0,13.0,0.0,1.0,1.0,360.0,71.0,9.0,12.0,75.0,8.0,10.0,80.0,3.0,3.0,100.0,0.2,1.0,0.0,1.0,1.0,18.0,7.0,0.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,2.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,6.0,2.0,0.0,5.0,15.0,15.0,8.0,0.0,38.0,100.0,0.0,0.0,51.0,8.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,1,0,0,0.0,0.0,0,5.0,0.0,1.0,0.0
Greuther Fürth,away,2021-08-14,1,2021-2022,Marco Meyerhöfer,18,GER,WB,25-269,90,0,0,0,0,0,0,0,0,40.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,27.0,32.0,84.4,0.0,23.0,1.0,3.0,1.0,390.0,111.0,15.0,17.0,88.2,10.0,10.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,18.0,18.0,4.0,1.0,40.0,33.3,2.0,66.7,92.0,19.0,1.0,1.0,0.0,2.0,22.0,1.0,0.0,0,1,0,0.0,0.0,0,6.0,0.0,0.0,
Greuther Fürth,away,2021-08-14,1,2021-2022,Justin Hoogma,5,NED,CB,23-064,90,0,0,0,0,0,0,0,0,42.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,2.0,23.0,0.0,0.0,0.0,544.0,253.0,10.0,12.0,83.3,16.0,17.0,94.1,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,0.0,6.0,25.0,18.0,0.0,0.0,42.0,,0.0,,89.0,65.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Greuther Fürth,away,2021-08-14,1,2021-2022,Maximilian Bauer,4,GER,CB,21-186,90,0,0,0,0,0,0,0,0,56.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,47.0,83.0,3.0,38.0,0.0,1.0,1.0,837.0,399.0,11.0,13.0,84.6,21.0,24.0,87.5,7.0,10.0,70.0,0.0,0.0,4.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,1.0,5.0,0.0,9.0,35.0,20.0,1.0,1.0,56.0,100.0,0.0,0.0,198.0,119.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,2,1,0,0.0,0.0,0,5.0,1.0,2.0,33.3
Greuther Fürth,away,2021-08-14,1,2021-2022,Gideon Jung,23,GER,CB,26-336,90,0,0,0,0,0,0,0,0,51.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,77.5,2.0,34.0,2.0,2.0,1.0,559.0,186.0,5.0,7.0,71.4,23.0,26.0,88.5,1.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,37.0,3.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,3.0,4.0,0.0,6.0,28.0,22.0,1.0,1.0,51.0,50.0,1.0,50.0,157.0,75.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0,2,0,0.0,0.0,0,5.0,0.0,2.0,0.0
Greuther Fürth,away,2021-08-14,1,2021-2022,Sascha Burchert,30,GER,GK,31-288,90,0,0,0,0,0,0,0,0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,71.4,0.0,21.0,0.0,0.0,0.0,819.0,666.0,4.0,4.0,100.0,8.0,8.0,100.0,13.0,23.0,56.5,0.0,0.0,0.0,0.0,0.0,25.0,10.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,44.0,45.0,0.0,0.0,0.0,45.0,,0.0,,91.0,54.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Union Berlin,home,2021-08-14,1,2021-2022,Max Kruse,10,GER,FW,33-148,72,0,1,0,0,0,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.1,3.0,1.0,17.0,27.0,63.0,1.0,15.0,2.0,2.0,1.0,302.0,46.0,6.0,9.0,66.7,8.0,11.0,72.7,2.0,5.0,40.0,0.1,1.0,1.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,2.0,33.0,50.0,1.0,50.0,99.0,37.0,2.0,0.0,1.0,2.0,21.0,5.0,0.0,1,0,0,0.0,0.0,0,7.0,1.0,3.0,25.0
Union Berlin,home,2021-08-14,1,2021-2022,Cedric Teuchert,36,GER,FW,24-212,18,0,0,0,0,1,1,0,0,5.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,,0.0,,13.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0
Union Berlin,home,2021-08-14,1,2021-2022,Taiwo Awoniyi,14,NGA,FW,24-002,62,1,0,0,0,1,1,0,0,20.0,0.0,0,0.0,0.1,0.1,0.1,1.0,0.0,6.0,12.0,50.0,0.0,11.0,3.0,0.0,0.0,67.0,2.0,6.0,9.0,66.7,0.0,3.0,0.0,0.0,0.0,,0.1,1.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,11.0,2.0,20.0,,0.0,,90.0,58.0,2.0,1.0,3.0,1.0,13.0,3.0,0.0,1,0,1,0.0,0.0,0,1.0,1.0,3.0,25.0
Union Berlin,home,2021-08-14,1,2021-2022,Andreas Voglsammer,9,GER,FW,29-217,28,0,0,0,0,1,1,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,88.9,1.0,3.0,0.0,0.0,0.0,119.0,46.0,5.0,5.0,100.0,3.0,4.0,75.0,0.0,0.0,,0.1,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,12.0,,0.0,,13.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,0.0,0.0,0,1.0,3.0,2.0,60.0
Union Berlin,home,2021-08-14,1,2021-2022,Marcus Ingvartsen,32,DEN,CM,25-222,63,0,0,0,0,1,1,0,0,22.0,0.0,2,0.0,0.1,0.1,0.0,0.0,0.0,9.0,12.0,75.0,0.0,9.0,0.0,2.0,1.0,122.0,5.0,6.0,7.0,85.7,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,13.0,7.0,2.0,22.0,50.0,1.0,50.0,40.0,0.0,0.0,0.0,3.0,1.0,15.0,2.0,0.0,2,1,0,0.0,0.0,0,5.0,1.0,0.0,100.0
