season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-10-17,15:00,10,25371.0,Mikael Lesage,Julien Stéphan,Claude Puel,Dimitri Liénard,Mahdi Camara,5-3-2,4-2-3-1,Strasbourg,Saint-Étienne,,,,,990,4,4,0,0,12,6,3,0,592,19,8,3,2.1,2.1,2.0,20,8,407,499,81.6,23,318,16,13,10,7270,2353,192,203,94.6,168,201,83.6,42,77,54.5,1.5,9,22,5,3,451,48,13,1,3,22,22,7,0,4,1,0,11,9,9,9,1,6,13,46.2,7,0,3,27,14,0,48,171,299,128,15,592,76.9,3,23.1,1566,806,15,1,14,14,405,23,0,18,10,0,0,1,0,50,10,9,52.6,,,,,943,1,0,1,1,3,1,2,1,567,17,7,10,1.0,0.2,0.2,6,1,388,465,83.4,23,344,16,13,7,7031,2306,165,182,90.7,161,185,87.0,44,69,63.8,0.5,3,15,4,2,412,50,17,1,6,18,16,4,1,1,0,3,3,9,7,5,5,3,13,23.1,10,1,9,24,15,0,57,186,273,112,15,566,53.8,6,46.2,1517,787,11,6,21,13,386,23,0,10,18,3,1,0,1,46,9,10,47.4
2021-2022,2021-10-17,17:00,10,12474.0,Florent Batta,Olivier Dall’Oglio,Franck Haise,Téji Savanier,Seko Fofana,4-2-3-1,3-4-1-2,Montpellier,Lens,,,,,985,1,1,0,0,15,6,4,1,574,9,12,8,1.5,1.5,1.4,26,2,353,462,76.4,32,250,14,24,17,6160,2568,162,185,87.6,142,168,84.5,34,76,44.7,1.1,13,26,12,5,397,64,16,1,2,20,29,3,0,1,0,1,8,7,5,4,0,4,18,22.2,14,3,5,21,14,0,61,188,243,149,22,574,70.8,7,29.2,1282,702,8,5,15,11,347,32,1,8,15,1,0,0,0,51,8,12,40.0,,,,,990,0,0,0,0,18,5,4,0,572,18,8,11,0.9,0.9,0.8,33,0,360,471,76.4,37,342,30,18,14,6233,2287,166,196,84.7,144,174,82.8,35,71,49.3,1.2,15,32,8,4,418,51,8,1,6,20,30,2,1,1,0,2,5,11,6,10,2,7,24,29.2,17,5,6,26,18,0,56,165,269,147,24,572,77.8,4,22.2,2037,1152,15,6,8,5,357,37,0,15,7,2,0,0,0,43,12,8,60.0
2021-2022,2021-10-17,20:45,10,57349.0,Antony Gautier,Jorge Sampaoli,Christophe Pélissier,Dimitri Payet,Laurent Abergel,3-2-4-1,5-3-2,Marseille,Lorient,,,,,990,3,3,0,0,16,5,0,0,715,12,13,5,1.8,1.8,1.7,30,6,534,610,87.5,46,518,28,27,18,8656,2920,266,293,90.8,205,216,94.9,41,64,64.1,1.2,15,35,6,0,566,42,11,2,0,17,14,6,4,2,0,2,10,8,3,6,3,7,13,53.8,6,1,4,25,7,0,66,196,356,168,26,715,66.7,9,33.3,2825,1451,20,10,16,9,532,46,0,7,10,2,0,1,0,55,6,6,50.0,,,,,990,1,0,1,1,14,6,1,0,458,18,13,12,2.2,1.4,1.1,24,1,273,351,77.8,22,257,17,13,6,5194,1912,123,148,83.1,108,124,87.1,41,70,58.6,1.0,10,18,3,0,310,40,6,1,6,11,15,4,0,1,1,1,5,13,7,9,2,9,27,33.3,18,4,8,31,16,0,55,180,207,79,13,457,46.2,7,53.8,1190,645,6,6,19,5,273,22,0,10,7,1,1,0,1,52,6,6,50.0
2021-2022,2021-10-22,21:00,11,19836.0,Antony Gautier,Claude Puel,Gérald Baticle,Mahdi Camara,Ismaël Traoré,4-1-2-1-2,3-4-1-2,Saint-Étienne,Angers,,,,,990,2,1,0,0,17,6,0,0,747,34,10,12,1.8,1.8,1.2,31,4,484,603,80.3,67,392,32,31,14,8393,2800,230,263,87.5,203,241,84.2,45,72,62.5,1.1,10,54,6,2,553,46,15,2,7,33,18,6,3,2,0,4,11,18,12,15,7,17,23,73.9,6,1,11,44,16,0,38,179,377,199,24,747,45.2,17,54.8,2216,1137,14,5,20,8,477,67,0,12,17,4,0,0,0,77,20,16,55.6,,,,,990,2,2,0,0,4,2,3,0,498,25,11,13,0.5,0.5,0.4,8,4,254,356,71.3,14,248,9,23,6,4396,2172,117,142,82.4,92,116,79.3,28,59,47.5,0.2,3,8,1,0,294,61,16,0,2,4,27,1,0,1,0,1,12,14,13,10,2,17,31,54.8,14,6,7,36,22,0,73,236,191,75,9,498,26.1,17,73.9,1168,503,2,1,28,17,254,14,0,18,12,1,0,0,0,45,16,20,44.4
2021-2022,2021-10-23,17:00,11,19968.0,Romain Lissorgue,Antoine Kombouare,Pascal Gastien,Alban Lafont,Florent Ogier,4-3-3,4-2-3-1,Nantes,Clermont Foot,,,,,938,2,2,0,0,8,3,1,1,579,14,12,9,1.3,1.3,1.3,12,4,405,494,82.0,38,358,18,18,10,7771,2427,169,186,90.9,174,205,84.9,56,84,66.7,0.9,8,43,9,2,454,40,12,1,4,12,20,1,0,1,0,0,6,8,4,8,2,12,28,42.9,16,0,9,26,7,0,36,123,317,143,21,579,55.6,8,44.4,1696,848,10,3,12,4,403,38,0,15,11,0,0,0,0,50,11,6,64.7,,,,,929,1,1,0,0,4,1,0,1,651,12,13,8,1.1,1.1,1.1,8,2,483,573,84.3,31,479,13,28,16,8050,2340,249,274,90.9,195,216,90.3,32,64,50.0,0.5,4,22,4,0,531,41,15,1,6,14,12,3,2,1,0,1,9,8,11,1,0,8,18,44.4,10,2,6,25,10,0,55,253,326,78,12,651,57.1,12,42.9,2416,1349,8,3,7,2,477,31,0,11,15,1,0,0,0,53,6,11,35.3
2021-2022,2021-10-23,21:00,11,32613.0,Clément Turpin,Jocelyn Gourvennec,Michel Der Zakarian,José Fonte,Brendan Chardonnet,4-2-2-2,4-2-3-1,Lille,Brest,,,,,990,1,1,0,0,13,3,1,0,724,17,9,6,1.7,1.7,1.6,25,2,501,625,80.2,72,382,23,21,11,9431,3175,204,236,86.4,222,259,85.7,62,97,63.9,1.0,10,45,14,4,566,58,15,1,8,29,28,5,1,4,0,1,10,8,9,7,1,10,21,47.6,11,2,4,26,10,0,43,172,394,167,29,724,52.4,10,47.6,2178,1154,13,6,15,11,501,72,0,10,15,1,0,0,0,64,17,22,43.6,,,,,990,1,0,0,0,14,5,2,0,491,21,22,11,1.2,1.2,0.4,21,1,253,358,70.7,32,176,10,21,11,5156,2292,106,127,83.5,94,125,75.2,46,87,52.9,0.5,10,20,7,4,316,41,9,0,3,15,13,4,3,0,0,1,4,13,15,5,1,10,21,47.6,11,2,9,43,27,0,74,184,199,115,17,491,52.4,10,47.6,1077,588,13,2,14,7,251,32,0,15,10,1,0,0,0,53,22,17,56.4
2021-2022,2021-10-24,13:00,11,24519.0,Jérôme Brisard,Christophe Galtier,Peter Bosz,Dante,Leo Dubois,4-4-2,4-2-3-1,Nice,Lyon,,,,,990,3,2,1,1,16,6,1,0,590,24,16,6,2.4,1.6,1.5,27,5,363,454,80.0,32,396,21,25,11,6259,2740,165,185,89.2,144,168,85.7,39,69,56.5,0.7,14,23,4,0,411,42,8,1,3,7,22,3,2,1,0,1,8,14,12,11,1,12,18,66.7,6,2,4,40,13,0,55,215,286,97,21,589,44.0,14,56.0,1855,840,11,6,15,13,362,32,0,11,7,1,1,0,0,63,9,3,75.0,,,,,984,2,1,0,0,13,8,0,1,732,27,5,10,1.4,1.4,0.5,24,3,511,606,84.3,41,448,15,18,6,9049,3122,210,232,90.5,248,276,89.9,43,74,58.1,1.0,8,32,7,1,560,44,12,4,2,11,18,2,1,0,0,2,4,22,11,12,4,14,25,56.0,11,2,8,32,12,0,55,230,363,141,25,732,33.3,12,66.7,1936,979,11,5,22,12,506,41,0,7,11,2,0,1,0,63,3,9,25.0
2021-2022,2021-10-24,15:00,11,27185.0,Stéphanie Frappart,Bruno Génésio,Julien Stéphan,Hamari Traoré,Alexander Djiku,4-4-2,5-3-2,Rennes,Strasbourg,,,,,990,1,1,0,0,18,3,1,0,754,11,7,4,1.2,1.2,1.1,35,2,556,655,84.9,65,474,20,11,7,9803,2919,226,252,89.7,262,286,91.6,54,82,65.9,1.4,16,55,10,3,606,48,14,0,5,24,18,11,6,4,0,1,10,7,4,4,3,3,5,60.0,2,1,3,18,20,0,44,146,409,204,30,754,63.6,4,36.4,2399,1229,19,1,9,9,551,65,0,6,10,1,0,0,0,51,17,18,48.6,,,,,990,0,0,0,0,8,2,2,0,486,13,17,13,0.9,0.9,0.8,14,0,282,381,74.0,29,211,13,5,2,5446,2067,124,140,88.6,98,115,85.2,47,96,49.0,1.1,5,22,4,1,329,49,6,0,12,23,16,6,1,2,1,3,7,9,7,5,1,4,11,36.4,7,5,8,30,14,0,62,178,198,115,18,486,40.0,3,60.0,1224,585,10,2,16,8,281,29,0,11,6,3,0,0,0,44,18,17,51.4
2021-2022,2021-10-24,15:00,11,35673.0,Jérémie Pignard,Franck Haise,Frédéric Antonetti,Seko Fofana,Dylan Bronn,3-4-3,5-3-2,Lens,Metz,,,,,990,4,3,0,0,12,5,2,0,620,13,15,9,2.0,2.0,1.8,18,7,432,522,82.8,25,422,23,16,7,7563,2617,187,203,92.1,180,209,86.1,42,65,64.6,1.1,8,25,2,1,475,46,13,3,4,18,21,5,2,1,0,1,7,10,4,7,2,6,15,40.0,9,2,7,28,12,0,53,177,317,133,15,620,43.8,9,56.3,2325,1228,16,3,13,5,430,25,0,9,11,1,0,0,0,47,18,16,52.9,,,,,990,1,0,0,0,9,4,3,0,527,14,10,10,0.8,0.8,0.5,14,1,338,425,79.5,27,316,9,15,9,6323,2093,133,154,86.4,160,187,85.6,39,68,57.4,0.7,7,15,1,1,374,51,10,1,1,18,25,6,1,4,0,0,7,10,10,3,1,9,16,56.3,7,3,7,24,15,0,38,174,257,100,10,527,60.0,6,40.0,1435,723,6,3,14,7,335,27,0,13,9,0,0,0,0,44,16,18,47.1
2021-2022,2021-10-24,15:00,11,11678.0,Thomas Léonard,Christophe Pélissier,Vladimir Petković,Fabien Lemoine,Laurent Koscielny,5-3-2,4-1-3-2,Lorient,Bordeaux,,,,,990,1,1,0,0,15,3,4,0,667,16,17,9,1.2,1.2,1.0,24,2,443,560,79.1,49,383,20,17,11,7851,2849,186,207,89.9,204,238,85.7,42,78,53.8,1.0,11,36,8,4,512,45,12,0,4,29,17,9,2,4,0,3,10,9,8,6,2,7,20,35.0,13,3,6,33,10,0,45,202,300,169,30,667,64.7,6,35.3,2004,1034,16,1,21,4,441,49,0,12,11,3,0,0,0,63,16,11,59.3,,,,,985,1,1,0,0,11,5,2,1,603,10,15,9,1.0,1.0,0.9,19,2,384,479,80.2,28,319,16,20,13,6850,2674,180,207,87.0,137,160,85.6,55,87,63.2,1.1,8,27,8,2,434,45,14,3,2,11,16,4,3,0,0,0,6,6,9,1,0,6,17,35.3,11,4,5,25,34,0,82,245,243,123,16,603,65.0,7,35.0,1477,782,7,2,18,9,382,26,0,13,11,0,0,0,0,58,11,16,40.7
2021-2022,2021-10-24,15:00,11,12326.0,Pierre Gaillouste,Óscar García,Laurent Batlles,Yunis Abdelhamid,Jimmy Giraudon,4-4-2,3-4-3,Reims,Troyes,,,,,989,1,1,0,0,18,5,4,1,627,22,10,8,0.8,0.8,0.7,34,2,403,510,79.0,57,326,16,17,8,7136,2598,182,219,83.1,179,207,86.5,39,68,57.4,0.8,15,38,6,3,457,52,13,0,3,24,27,7,3,2,0,1,11,17,10,9,3,7,12,58.3,5,2,6,32,8,0,30,128,325,178,19,627,47.1,9,52.9,1889,1082,19,2,18,10,402,57,1,14,13,1,0,0,0,60,8,18,30.8,,,,,990,2,0,0,0,7,4,2,0,540,19,10,15,0.9,0.9,0.3,11,2,318,422,75.4,21,342,11,12,5,5240,2530,161,189,85.2,112,140,80.0,30,58,51.7,0.6,4,9,4,0,358,63,15,0,2,10,32,1,1,0,0,1,6,9,8,10,1,9,17,52.9,8,5,10,29,24,0,72,230,248,68,8,540,41.7,7,58.3,1551,712,6,0,15,15,313,21,0,13,14,1,0,0,0,53,18,8,69.2
2021-2022,2021-10-24,17:00,11,4861.0,François Letexier,Niko Kovač,Olivier Dall’Oglio,Wissam Ben Yedder,Téji Savanier,4-4-2,4-2-3-1,Monaco,Montpellier,,,,,990,3,2,0,0,14,4,1,0,726,21,13,11,1.4,1.4,1.0,19,4,515,627,82.1,38,459,20,12,2,8936,2817,243,272,89.3,202,235,86.0,54,88,61.4,1.1,9,32,5,1,571,53,21,0,8,14,21,4,1,3,0,3,9,13,9,9,3,12,20,60.0,8,6,5,34,11,1,55,194,406,134,24,726,16.7,10,83.3,2045,1091,12,8,14,2,513,37,0,14,16,3,0,1,0,50,9,12,42.9,,,,,990,1,0,1,1,12,3,4,0,454,12,8,14,1.3,0.6,0.4,18,2,263,355,74.1,22,254,9,20,8,4476,2101,130,150,86.7,80,98,81.6,34,66,51.5,0.4,6,17,5,3,301,48,12,1,5,14,21,4,2,1,0,6,5,5,6,4,2,10,12,83.3,2,5,9,20,12,0,54,182,185,95,12,453,40.0,12,60.0,1239,506,6,3,19,9,262,22,0,16,14,6,1,0,0,52,12,9,57.1
2021-2022,2021-10-24,20:45,11,65121.0,Benoît Bastien,Jorge Sampaoli,Mauricio Pochettino,Dimitri Payet,Marquinhos,4-2-3-1,4-2-3-1,Marseille,Paris Saint-Germain,,,,,990,0,0,0,0,15,1,1,0,614,20,12,12,1.1,1.1,0.8,26,0,450,519,86.7,48,301,24,12,10,7937,2479,210,229,91.7,186,202,92.1,44,63,69.8,0.6,10,36,4,3,486,29,10,0,8,21,8,4,3,1,0,4,9,10,14,4,2,6,12,50.0,6,3,9,32,9,0,67,202,276,143,19,614,83.3,2,16.7,1860,1225,13,6,12,8,447,48,0,7,8,4,0,0,0,55,3,5,37.5,,,,,956,0,0,0,0,10,4,1,1,644,10,9,13,1.4,1.4,0.6,17,0,487,558,87.3,50,368,18,12,6,7597,2815,238,257,92.6,187,198,94.4,33,51,64.7,1.2,8,32,10,1,507,47,11,4,1,8,15,5,3,0,0,4,9,7,6,4,0,2,12,16.7,10,4,9,19,10,1,62,183,341,125,22,644,50.0,6,50.0,2020,1065,15,6,13,14,484,49,0,8,7,4,0,0,0,39,5,3,62.5
2021-2022,2021-10-27,21:00,3,,Clément Turpin,Christophe Galtier,Jorge Sampaoli,Dante,Dimitri Payet,4-4-2,3-5-1-1,Nice,Marseille,,,,,990,1,1,0,0,11,3,2,0,566,14,15,10,1.5,1.5,1.4,20,2,389,474,82.1,20,293,15,21,12,6712,2154,185,202,91.6,150,167,89.8,40,73,54.8,1.2,10,22,4,2,424,42,9,2,6,9,22,6,5,1,0,8,6,8,7,5,2,7,16,43.8,9,4,6,29,6,0,41,174,302,93,22,566,57.1,9,42.9,1857,820,8,6,14,7,387,20,0,16,8,8,0,0,0,51,9,10,47.4,,,,,990,1,1,0,0,7,1,2,0,655,16,6,9,0.5,0.5,0.5,14,2,488,574,85.0,40,394,7,16,9,8914,2558,210,231,90.9,199,218,91.3,67,99,67.7,0.5,7,22,8,2,517,56,24,0,6,14,21,5,2,3,0,1,6,9,4,7,5,9,21,42.9,12,3,6,22,9,1,62,260,301,98,13,655,56.3,7,43.8,1545,764,7,1,15,7,482,40,0,8,15,1,0,0,0,42,10,9,52.6
2021-2022,2021-10-29,21:00,12,47874.0,Amaury Delerue,Mauricio Pochettino,Jocelyn Gourvennec,Marquinhos,José Fonte,4-3-3,4-4-2,Paris Saint-Germain,Lille,,,,,990,2,2,0,0,17,6,1,0,715,17,13,9,2.1,2.1,2.0,32,4,545,600,90.8,53,502,26,24,7,8659,2933,272,293,92.8,224,238,94.1,28,40,70.0,2.2,16,37,11,2,560,40,13,2,4,18,14,4,2,1,0,0,5,13,8,8,1,7,12,58.3,5,3,6,30,10,0,50,177,346,198,25,715,29.2,17,70.8,2803,1445,24,7,8,12,542,51,0,7,10,0,0,0,0,44,9,5,64.3,,,,,990,1,1,0,0,11,3,5,0,519,29,13,6,2.0,2.0,2.0,16,2,346,416,83.2,31,360,18,12,5,5615,1925,181,198,91.4,115,125,92.0,33,57,57.9,1.7,11,23,10,1,367,45,7,1,7,6,20,5,2,0,0,4,7,14,15,14,0,17,24,70.8,7,2,4,42,15,0,59,159,254,112,22,519,41.7,7,58.3,1902,1077,17,6,11,10,346,31,0,10,7,4,0,0,0,42,5,9,35.7
2021-2022,2021-10-30,17:00,12,15914.0,Stéphanie Frappart,Frédéric Antonetti,Claude Puel,Dylan Bronn,Mahdi Camara,3-4-1-2,4-3-1-2,Metz,Saint-Étienne,,,,,990,1,0,0,0,9,4,0,0,471,22,15,12,0.4,0.4,0.2,15,2,246,345,71.3,28,247,6,9,5,4320,1982,126,153,82.4,79,103,76.7,29,63,46.0,0.4,4,14,6,2,291,53,11,0,1,19,24,5,3,2,0,1,9,12,6,14,2,7,14,50.0,7,1,11,37,16,0,48,140,240,96,12,471,55.6,4,44.4,1270,518,15,2,26,8,242,27,0,16,11,1,0,0,0,50,18,17,51.4,,,,,990,1,1,0,0,11,3,3,0,684,12,3,7,0.4,0.4,0.3,19,0,459,572,80.2,46,363,18,14,7,9019,3155,186,218,85.3,198,229,86.5,67,99,67.7,0.4,9,42,3,0,514,56,17,1,12,22,25,8,3,4,0,2,13,8,7,4,1,4,9,44.4,5,1,6,15,15,0,57,224,327,144,11,684,50.0,7,50.0,1907,947,14,2,26,15,454,46,0,11,15,2,0,0,0,62,17,18,48.6
2021-2022,2021-10-30,21:00,12,50373.0,Mikael Lesage,Peter Bosz,Franck Haise,Leo Dubois,Seko Fofana,4-2-3-1,3-4-1-2,Lyon,Lens,,,,,990,2,0,1,1,12,3,1,0,704,17,12,14,2.0,1.2,0.8,23,3,499,594,84.0,34,321,28,22,14,7755,2801,271,294,92.2,171,193,88.6,35,64,54.7,0.8,9,25,9,0,546,47,15,3,4,8,21,3,0,0,0,1,7,9,6,8,3,6,19,31.6,13,6,8,29,26,1,75,203,381,127,20,703,63.6,8,36.4,2085,1184,18,5,10,11,493,33,0,7,12,1,1,0,0,55,6,7,46.2,,,,,990,1,1,0,0,18,8,2,0,598,19,16,11,2.2,2.2,1.3,31,2,404,497,81.3,59,403,30,19,13,6800,2567,189,210,90.0,154,190,81.1,41,59,69.5,1.2,14,33,6,1,452,42,8,1,1,23,19,5,3,2,0,3,11,9,9,8,2,8,22,36.4,14,5,6,35,8,0,49,154,277,172,21,598,68.4,6,31.6,2263,1355,21,4,12,11,402,57,0,13,5,3,0,1,0,53,7,6,53.8
2021-2022,2021-10-31,13:00,12,6788.0,Willy Delajod,Gérald Baticle,Christophe Galtier,Ismaël Traoré,Dante,3-4-1-2,4-4-2,Angers,Nice,,,,,990,1,0,1,1,2,1,1,0,538,13,13,10,1.2,0.4,0.4,6,2,328,431,76.1,13,348,6,16,7,6582,2181,104,133,78.2,171,190,90.0,46,87,52.9,0.6,2,12,2,0,389,40,9,2,7,6,12,3,1,2,0,2,8,10,9,4,0,5,18,27.8,13,4,6,26,22,0,86,296,204,43,7,537,43.8,9,56.3,1492,669,6,2,14,7,325,12,0,14,8,2,1,0,0,51,9,18,33.3,,,,,990,2,1,0,0,14,5,2,0,809,16,7,8,0.8,0.8,0.4,24,4,599,720,83.2,51,535,26,18,13,10740,3300,279,310,90.0,261,297,87.9,53,92,57.6,0.8,7,35,7,2,673,45,15,0,9,29,18,8,3,1,0,2,7,8,5,9,2,9,16,56.3,7,1,7,23,6,0,41,165,447,204,19,809,72.2,5,27.8,2585,1409,17,4,12,8,595,51,0,9,13,2,0,1,0,58,18,9,66.7
2021-2022,2021-10-31,15:00,12,11020.0,Eric Wattellier,Vladimir Petković,Óscar García,Laurent Koscielny,Yunis Abdelhamid,4-3-3,4-2-3-1,Bordeaux,Reims,,,,,990,3,1,1,1,15,5,2,0,585,13,17,6,2.0,1.2,1.0,28,5,376,473,79.5,36,387,23,24,10,6945,2620,154,178,86.5,152,173,87.9,54,86,62.8,0.7,13,28,4,1,419,53,8,0,7,26,26,12,7,3,0,1,9,7,4,7,2,5,18,27.8,13,0,6,30,6,0,42,190,243,157,26,584,41.7,14,58.3,2175,1039,17,6,19,11,374,36,0,5,9,1,0,0,0,57,8,15,34.8,,,,,990,2,2,0,0,12,8,2,0,542,25,14,8,1.4,1.4,1.4,22,3,336,427,78.7,23,267,22,18,13,5932,2486,154,184,83.7,141,162,87.0,34,55,61.8,0.6,11,23,5,2,383,44,6,1,5,9,19,2,2,0,0,0,6,14,13,9,3,14,24,58.3,10,2,6,39,22,0,75,208,246,98,14,542,72.2,5,27.8,1664,952,12,5,18,8,333,23,0,10,5,0,0,1,0,53,15,8,65.2
2021-2022,2021-10-31,15:00,12,8550.0,Jeremy Stinat,Laurent Batlles,Bruno Génésio,Jimmy Giraudon,Hamari Traoré,5-4-1,4-4-2,Troyes,Rennes,,,,,990,2,2,0,0,14,5,0,0,436,12,10,14,1.3,1.3,1.2,23,4,223,315,70.8,22,241,13,15,9,4385,2171,98,115,85.2,79,87,90.8,35,83,42.2,0.8,12,25,7,2,264,51,18,0,5,21,13,5,4,1,0,0,11,7,6,4,2,4,14,28.6,10,3,11,22,25,0,74,191,143,107,33,436,60.0,6,40.0,1206,536,4,2,17,9,220,22,0,6,14,0,0,0,0,34,14,16,46.7,,,,,990,2,1,0,0,13,5,1,0,623,15,5,12,1.3,1.3,1.3,22,4,426,520,81.9,59,430,29,14,10,8469,3190,139,165,84.2,214,237,90.3,67,95,70.5,1.8,12,43,14,2,461,56,6,2,3,31,26,12,5,6,0,3,14,7,6,9,0,6,15,40.0,9,3,9,20,19,0,63,174,281,174,29,623,71.4,4,28.6,2491,1451,18,6,22,8,423,59,0,15,6,3,0,0,0,42,16,14,53.3
2021-2022,2021-10-31,15:00,12,11267.0,Bastien Dechepy,Olivier Dall’Oglio,Antoine Kombouare,Téji Savanier,Alban Lafont,4-2-3-1,4-2-3-1,Montpellier,Nantes,,,,,990,2,1,0,0,19,10,3,0,545,22,11,9,1.2,1.2,0.7,30,3,320,419,76.4,54,274,12,20,11,5506,2580,144,168,85.7,138,166,83.1,29,65,44.6,0.6,14,36,8,1,347,71,19,1,2,19,30,5,3,2,0,1,7,11,13,6,3,11,14,78.6,3,2,7,33,8,2,54,173,235,143,15,545,55.0,9,45.0,1561,773,12,2,18,17,317,54,0,12,21,1,0,0,0,53,15,14,51.7,,,,,990,0,0,0,0,12,1,5,0,442,26,9,9,1.0,1.0,0.9,20,0,213,314,67.8,23,193,13,14,3,4455,2081,87,109,79.8,78,102,76.5,45,86,52.3,0.6,11,13,7,2,259,55,13,1,6,15,27,5,3,2,0,0,9,15,14,4,8,9,20,45.0,11,3,6,35,22,0,56,168,154,123,20,442,21.4,11,78.6,1087,559,9,3,18,11,210,23,0,23,12,0,0,0,0,53,14,15,48.3
2021-2022,2021-10-31,15:00,12,24002.0,Florent Batta,Julien Stéphan,Christophe Pélissier,Alexander Djiku,Fabien Lemoine,5-3-2,3-4-1-2,Strasbourg,Lorient,,,,,990,4,1,0,0,15,6,1,0,578,13,7,3,2.5,2.5,1.7,26,7,395,487,81.1,44,340,17,19,10,6842,2787,162,181,89.5,175,204,85.8,36,64,56.3,1.4,9,26,8,2,438,48,11,1,1,26,21,6,3,1,0,1,4,12,5,4,4,8,13,61.5,5,1,2,20,5,0,34,136,284,163,27,578,52.6,9,47.4,1690,818,13,1,21,5,394,44,0,12,10,1,0,0,0,57,17,7,70.8,,,,,990,0,0,0,0,5,0,0,0,516,14,7,5,1.3,1.3,1.3,8,0,335,421,79.6,21,344,8,13,5,5936,1905,155,175,88.6,142,163,87.1,32,70,45.7,0.8,5,14,3,2,376,44,13,2,0,11,12,3,1,1,0,1,2,3,11,3,0,9,19,47.4,10,2,3,21,27,2,68,187,288,47,8,516,38.5,8,61.5,1595,707,5,2,14,5,333,21,0,10,12,1,0,0,0,51,7,17,29.2
