,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
53,53,2017-2018,2017-09-24,18:00,6.0,27601,Robert Kampka,Heiko Herrlich,Markus Gisdol,Bernd Leno,Gōtoku Sakai,4-2-3-1,4-3-3,Bayer Leverkusen,Hamburger SV,,,,,990.0,3.0,3.0,0.0,0.0,17.0,6.0,2.0,0.0,573.0,22.0,13.0,15.0,2.4,2.4,2.2,29.0,6.0,325.0,448.0,72.5,36.0,254.0,9.0,19.0,7.0,6168.0,2702.0,141.0,171.0,82.5,134.0,162.0,82.7,44.0,98.0,44.9,1.9,13.0,34.0,10.0,4.0,389.0,59.0,19.0,1.0,2.0,16.0,24.0,6.0,6.0,0.0,0.0,0.0,9.0,15.0,11.0,10.0,1.0,13.0,19.0,68.4,6.0,4.0,11.0,35.0,27.0,0.0,73.0,186.0,266.0,127.0,24.0,573.0,36.8,12.0,63.2,1200.0,513.0,5.0,3.0,10.0,8.0,322.0,36.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,46.0,11.0,27.0,28.9,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,537.0,20.0,9.0,18.0,0.6,0.6,0.5,22.0,0.0,303.0,414.0,73.2,36.0,231.0,16.0,19.0,6.0,5859.0,2347.0,109.0,128.0,85.2,152.0,196.0,77.6,35.0,66.0,53.0,0.5,10.0,27.0,3.0,1.0,350.0,63.0,18.0,1.0,5.0,9.0,32.0,3.0,1.0,1.0,0.0,1.0,14.0,15.0,10.0,9.0,1.0,12.0,19.0,63.2,7.0,9.0,9.0,29.0,22.0,0.0,41.0,154.0,282.0,109.0,20.0,537.0,31.6,13.0,68.4,1324.0,673.0,11.0,7.0,13.0,9.0,301.0,36.0,0.0,19.0,17.0,1.0,0.0,0.0,0.0,47.0,27.0,11.0,71.1
54,54,2017-2018,2017-09-29,20:30,7.0,61515,Guido Winkmann,Domenico Tedesco ,Heiko Herrlich,Ralf Fährmann,Bernd Leno,3-4-3,4-2-3-1,Schalke 04,Bayer Leverkusen,,,,,990.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,513.0,18.0,11.0,8.0,0.8,0.8,0.7,26.0,2.0,318.0,413.0,77.0,41.0,263.0,18.0,12.0,5.0,6568.0,2452.0,108.0,127.0,85.0,165.0,198.0,83.3,44.0,76.0,57.9,0.6,11.0,37.0,5.0,1.0,370.0,42.0,17.0,0.0,3.0,17.0,14.0,7.0,0.0,7.0,0.0,1.0,11.0,13.0,10.0,6.0,2.0,11.0,17.0,64.7,6.0,3.0,5.0,29.0,24.0,0.0,41.0,171.0,251.0,94.0,19.0,513.0,41.7,7.0,58.3,1521.0,760.0,6.0,4.0,10.0,7.0,315.0,41.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,46.0,10.0,11.0,47.6,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,0.0,646.0,14.0,13.0,11.0,1.0,1.0,0.6,18.0,2.0,444.0,554.0,80.1,41.0,322.0,21.0,17.0,6.0,7722.0,2597.0,187.0,220.0,85.0,184.0,214.0,86.0,52.0,87.0,59.8,0.8,6.0,26.0,3.0,0.0,496.0,56.0,16.0,1.0,1.0,14.0,25.0,4.0,4.0,0.0,0.0,2.0,9.0,13.0,7.0,7.0,0.0,7.0,12.0,58.3,5.0,2.0,9.0,27.0,17.0,0.0,57.0,159.0,368.0,122.0,14.0,646.0,35.3,11.0,64.7,1682.0,836.0,14.0,6.0,11.0,7.0,440.0,41.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,43.0,11.0,10.0,52.4
55,55,2017-2018,2017-09-30,15:30,7.0,24352,Robert Hartmann,Martin Schmidt,Sandro Schwarz,Ignacio Camacho,Stefan Bell,4-2-3-1,4-3-3,Wolfsburg,Mainz 05,,,,,989.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,1.0,608.0,21.0,7.0,16.0,0.9,0.9,0.7,12.0,2.0,402.0,521.0,77.2,46.0,340.0,15.0,6.0,4.0,7494.0,2632.0,173.0,200.0,86.5,166.0,204.0,81.4,54.0,99.0,54.5,0.9,4.0,27.0,8.0,2.0,463.0,58.0,21.0,2.0,7.0,20.0,23.0,5.0,3.0,0.0,0.0,0.0,8.0,14.0,10.0,8.0,3.0,9.0,14.0,64.3,5.0,5.0,11.0,28.0,20.0,1.0,53.0,187.0,298.0,127.0,14.0,608.0,66.7,2.0,33.3,1509.0,777.0,12.0,3.0,13.0,15.0,398.0,46.0,1.0,9.0,19.0,0.0,0.0,0.0,0.0,51.0,19.0,16.0,54.3,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,4.0,0.0,562.0,17.0,13.0,9.0,1.1,1.1,1.0,19.0,2.0,358.0,466.0,76.8,35.0,339.0,13.0,14.0,5.0,6523.0,2591.0,143.0,166.0,86.1,159.0,186.0,85.5,42.0,83.0,50.6,0.9,8.0,27.0,10.0,1.0,418.0,47.0,8.0,0.0,2.0,10.0,26.0,6.0,1.0,3.0,0.0,1.0,13.0,11.0,8.0,7.0,2.0,2.0,6.0,33.3,4.0,1.0,8.0,30.0,20.0,0.0,47.0,191.0,258.0,119.0,17.0,562.0,35.7,9.0,64.3,1757.0,902.0,8.0,4.0,13.0,12.0,355.0,34.0,0.0,21.0,8.0,1.0,0.0,0.0,0.0,54.0,16.0,19.0,45.7
56,56,2017-2018,2017-09-30,15:30,7.0,50542,Christian Dingert,Dieter Hecking,André Breitenreiter,Lars Stindl,Philipp Tschauner,4-4-2,4-1-4-1,Mönchengladbach,Hannover 96,,,,,990.0,2.0,1.0,1.0,1.0,22.0,7.0,1.0,0.0,645.0,26.0,11.0,21.0,2.5,1.7,1.5,40.0,4.0,407.0,527.0,77.2,36.0,292.0,8.0,16.0,8.0,7427.0,2841.0,184.0,206.0,89.3,156.0,193.0,80.8,60.0,98.0,61.2,1.3,16.0,30.0,7.0,2.0,463.0,60.0,14.0,0.0,4.0,24.0,27.0,8.0,4.0,4.0,0.0,4.0,14.0,18.0,14.0,11.0,1.0,10.0,15.0,66.7,5.0,3.0,18.0,37.0,21.0,1.0,50.0,185.0,319.0,144.0,29.0,644.0,50.0,8.0,50.0,1483.0,705.0,14.0,3.0,10.0,9.0,405.0,36.0,0.0,12.0,14.0,4.0,1.0,0.0,0.0,27.0,22.0,16.0,57.9,,,,,990.0,1.0,1.0,0.0,0.0,15.0,2.0,1.0,0.0,546.0,17.0,14.0,16.0,1.7,1.7,1.6,22.0,2.0,299.0,425.0,70.4,37.0,282.0,9.0,15.0,5.0,6062.0,2829.0,121.0,161.0,75.2,119.0,149.0,79.9,53.0,90.0,58.9,1.6,12.0,21.0,11.0,3.0,354.0,70.0,16.0,0.0,1.0,18.0,31.0,7.0,2.0,5.0,0.0,1.0,23.0,12.0,9.0,8.0,0.0,8.0,16.0,50.0,8.0,7.0,9.0,31.0,27.0,0.0,78.0,191.0,227.0,133.0,22.0,546.0,33.3,10.0,66.7,1493.0,614.0,9.0,2.0,12.0,16.0,294.0,35.0,0.0,14.0,12.0,1.0,0.0,1.0,0.0,21.0,16.0,22.0,42.1
57,57,2017-2018,2017-09-30,15:30,7.0,30660,Marco Fritz,Manuel Baum,Peter Bosz,Alfreð Finnbogason,Sokratis Papastathopoulos,4-2-3-1,4-3-3,Augsburg,Dortmund,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,4.0,0.0,474.0,25.0,14.0,9.0,1.5,1.5,1.5,18.0,1.0,209.0,360.0,58.1,26.0,173.0,12.0,14.0,7.0,3561.0,1917.0,95.0,125.0,76.0,62.0,101.0,61.4,32.0,94.0,34.0,1.5,8.0,16.0,6.0,4.0,297.0,58.0,13.0,0.0,1.0,27.0,33.0,5.0,2.0,2.0,0.0,5.0,9.0,17.0,17.0,7.0,1.0,16.0,25.0,64.0,9.0,3.0,6.0,39.0,27.0,2.0,65.0,168.0,194.0,120.0,12.0,474.0,50.0,7.0,50.0,1001.0,506.0,11.0,0.0,13.0,8.0,204.0,26.0,0.0,23.0,12.0,5.0,0.0,1.0,0.0,51.0,16.0,21.0,43.2,,,,,990.0,2.0,1.0,0.0,1.0,13.0,7.0,1.0,0.0,631.0,15.0,12.0,5.0,2.0,1.2,0.7,26.0,3.0,385.0,522.0,73.8,43.0,306.0,22.0,25.0,9.0,6988.0,2753.0,155.0,186.0,83.3,170.0,214.0,79.4,45.0,94.0,47.9,1.1,8.0,22.0,6.0,1.0,457.0,64.0,27.0,0.0,3.0,15.0,19.0,5.0,3.0,2.0,0.0,1.0,8.0,11.0,2.0,12.0,1.0,7.0,14.0,50.0,7.0,1.0,4.0,27.0,31.0,0.0,63.0,186.0,322.0,129.0,23.0,630.0,36.0,16.0,64.0,1868.0,1108.0,16.0,5.0,12.0,9.0,380.0,40.0,0.0,12.0,23.0,1.0,1.0,0.0,0.0,37.0,21.0,16.0,56.8
58,58,2017-2018,2017-09-30,15:30,7.0,51500,Felix Brych,Niko Kovač,Hannes Wolf,David Abraham,Dennis Aogo,4-2-3-1,3-4-3,Eintracht Frankfurt,Stuttgart,,,,,963.0,2.0,0.0,0.0,0.0,10.0,6.0,1.0,1.0,520.0,16.0,10.0,13.0,1.2,1.2,0.5,20.0,4.0,304.0,428.0,71.0,31.0,295.0,10.0,14.0,6.0,5607.0,2395.0,128.0,163.0,78.5,124.0,163.0,76.1,40.0,75.0,53.3,0.5,4.0,24.0,5.0,2.0,372.0,55.0,18.0,0.0,5.0,19.0,26.0,3.0,0.0,1.0,0.0,1.0,14.0,15.0,4.0,9.0,3.0,6.0,16.0,37.5,10.0,1.0,12.0,26.0,21.0,0.0,48.0,149.0,264.0,112.0,13.0,520.0,42.9,8.0,57.1,1416.0,670.0,13.0,0.0,6.0,9.0,302.0,31.0,0.0,10.0,17.0,1.0,0.0,0.0,0.0,32.0,17.0,22.0,43.6,,,,,990.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,656.0,17.0,15.0,15.0,1.0,1.0,0.8,22.0,1.0,451.0,560.0,80.5,38.0,380.0,17.0,16.0,10.0,9461.0,3248.0,141.0,158.0,89.2,229.0,263.0,87.1,75.0,117.0,64.1,0.6,10.0,34.0,7.0,4.0,506.0,52.0,10.0,0.0,5.0,22.0,28.0,6.0,2.0,4.0,0.0,2.0,14.0,13.0,8.0,5.0,4.0,8.0,14.0,57.1,6.0,2.0,13.0,32.0,20.0,1.0,57.0,233.0,316.0,114.0,13.0,656.0,62.5,6.0,37.5,1994.0,1143.0,13.0,2.0,11.0,10.0,450.0,38.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,35.0,22.0,17.0,56.4
59,59,2017-2018,2017-09-30,18:30,7.0,54613,Deniz Aytekin,Markus Gisdol,Alexander Nouri,Gōtoku Sakai,Niklas Moisander,4-2-3-1,3-1-4-2,Hamburger SV,Werder Bremen,,,,,990.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,0.0,559.0,18.0,8.0,13.0,1.0,1.0,0.8,31.0,0.0,318.0,442.0,71.9,44.0,223.0,16.0,6.0,1.0,5900.0,2656.0,135.0,164.0,82.3,134.0,176.0,76.1,39.0,75.0,52.0,1.0,13.0,27.0,10.0,4.0,381.0,61.0,29.0,1.0,1.0,22.0,19.0,6.0,2.0,3.0,0.0,0.0,8.0,17.0,10.0,8.0,0.0,9.0,16.0,56.3,7.0,2.0,11.0,26.0,23.0,0.0,52.0,155.0,280.0,129.0,21.0,559.0,16.7,5.0,83.3,1277.0,708.0,13.0,4.0,13.0,10.0,316.0,44.0,0.0,14.0,28.0,0.0,0.0,0.0,0.0,52.0,14.0,29.0,32.6,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,473.0,15.0,9.0,9.0,0.5,0.5,0.3,17.0,0.0,244.0,371.0,65.8,28.0,197.0,11.0,16.0,7.0,4862.0,2456.0,112.0,146.0,76.7,87.0,124.0,70.2,41.0,76.0,53.9,0.5,5.0,22.0,5.0,1.0,312.0,56.0,12.0,1.0,3.0,15.0,27.0,7.0,1.0,6.0,0.0,3.0,12.0,10.0,8.0,6.0,1.0,5.0,6.0,83.3,1.0,4.0,5.0,24.0,30.0,0.0,48.0,136.0,222.0,116.0,17.0,473.0,43.8,9.0,56.3,1025.0,531.0,10.0,3.0,13.0,9.0,241.0,28.0,0.0,28.0,13.0,3.0,0.0,0.0,0.0,44.0,29.0,14.0,67.4
60,60,2017-2018,2017-10-01,13:30,7.0,24000,Daniel Siebert,Christian Streich,Julian Nagelsmann,Julian Schuster,Kevin Vogt,3-4-3,4-3-3,Freiburg,Hoffenheim,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,2.0,0.0,495.0,18.0,8.0,13.0,1.2,1.2,1.1,23.0,6.0,307.0,392.0,78.3,29.0,234.0,12.0,16.0,4.0,7078.0,3219.0,93.0,108.0,86.1,133.0,156.0,85.3,72.0,108.0,66.7,1.2,13.0,24.0,4.0,1.0,331.0,58.0,18.0,0.0,6.0,15.0,21.0,9.0,5.0,3.0,0.0,3.0,10.0,14.0,7.0,7.0,4.0,6.0,10.0,60.0,4.0,5.0,8.0,26.0,26.0,0.0,71.0,197.0,175.0,129.0,20.0,495.0,25.0,12.0,75.0,1513.0,693.0,11.0,3.0,10.0,16.0,304.0,29.0,0.0,13.0,17.0,3.0,0.0,0.0,1.0,31.0,19.0,19.0,50.0,,,,,990.0,1.0,1.0,0.0,0.0,15.0,6.0,3.0,0.0,604.0,28.0,2.0,13.0,0.9,0.9,0.6,28.0,2.0,418.0,507.0,82.4,37.0,306.0,16.0,10.0,4.0,8272.0,3509.0,155.0,171.0,90.6,168.0,188.0,89.4,73.0,110.0,66.4,1.3,11.0,33.0,15.0,3.0,455.0,51.0,16.0,0.0,4.0,23.0,16.0,7.0,5.0,1.0,0.0,1.0,11.0,21.0,15.0,12.0,1.0,12.0,16.0,75.0,4.0,4.0,9.0,30.0,18.0,0.0,69.0,233.0,264.0,111.0,26.0,604.0,40.0,6.0,60.0,1569.0,923.0,8.0,4.0,9.0,12.0,411.0,36.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,34.0,19.0,19.0,50.0
61,61,2017-2018,2017-10-01,15:30,7.0,71212,Harm Osmers,Pál Dárdai,Willy Sagnol,Per Ciljan Skjelbred,Thomas Müller,4-2-3-1,4-2-3-1,Hertha BSC,Bayern Munich,,,,,990.0,2.0,2.0,0.0,0.0,10.0,5.0,0.0,0.0,432.0,19.0,9.0,14.0,1.4,1.4,1.3,20.0,4.0,228.0,333.0,68.5,33.0,200.0,19.0,6.0,3.0,3791.0,1721.0,108.0,136.0,79.4,64.0,82.0,78.0,34.0,78.0,43.6,1.1,8.0,17.0,4.0,1.0,290.0,42.0,13.0,0.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0,1.0,8.0,13.0,11.0,6.0,2.0,11.0,16.0,68.8,5.0,3.0,11.0,28.0,33.0,0.0,72.0,150.0,208.0,79.0,12.0,432.0,50.0,3.0,50.0,1142.0,650.0,11.0,4.0,9.0,12.0,227.0,33.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,49.0,13.0,19.0,40.6,,,,,990.0,2.0,2.0,0.0,0.0,17.0,4.0,2.0,0.0,770.0,15.0,8.0,4.0,1.3,1.3,1.3,32.0,4.0,572.0,683.0,83.7,66.0,457.0,22.0,16.0,5.0,10019.0,3617.0,241.0,263.0,91.6,227.0,261.0,87.0,71.0,106.0,67.0,1.5,16.0,41.0,15.0,3.0,624.0,57.0,15.0,0.0,4.0,29.0,22.0,9.0,4.0,3.0,0.0,2.0,15.0,8.0,6.0,7.0,2.0,3.0,6.0,50.0,3.0,0.0,4.0,23.0,11.0,0.0,43.0,159.0,435.0,184.0,27.0,770.0,31.3,11.0,68.8,2340.0,1357.0,29.0,5.0,13.0,8.0,567.0,66.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,53.0,19.0,13.0,59.4
62,62,2017-2018,2017-10-01,18:00,7.0,48700,Felix Zwayer,Peter Stöger,Ralph Hasenhüttl,Matthias Lehmann,Emil Forsberg,4-4-2,4-2-2-2,Köln,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,602.0,31.0,13.0,16.0,1.2,1.2,0.8,29.0,2.0,328.0,463.0,70.8,36.0,262.0,15.0,20.0,10.0,6783.0,2972.0,111.0,143.0,77.6,151.0,191.0,79.1,59.0,101.0,58.4,1.0,11.0,30.0,5.0,1.0,387.0,70.0,17.0,0.0,5.0,26.0,30.0,9.0,6.0,3.0,0.0,6.0,20.0,24.0,18.0,11.0,2.0,14.0,21.0,66.7,7.0,6.0,10.0,44.0,22.0,0.0,74.0,235.0,220.0,149.0,25.0,602.0,50.0,10.0,50.0,1230.0,584.0,10.0,7.0,17.0,11.0,321.0,35.0,0.0,11.0,13.0,6.0,0.0,0.0,0.0,43.0,15.0,19.0,44.1,,,,,990.0,2.0,2.0,0.0,0.0,23.0,10.0,2.0,0.0,643.0,21.0,13.0,20.0,2.8,2.8,2.0,41.0,4.0,390.0,497.0,78.5,52.0,334.0,16.0,21.0,7.0,6178.0,3076.0,189.0,209.0,90.4,125.0,157.0,79.6,38.0,69.0,55.1,2.5,18.0,38.0,14.0,3.0,432.0,61.0,16.0,0.0,1.0,16.0,29.0,7.0,3.0,2.0,1.0,4.0,11.0,19.0,8.0,10.0,3.0,10.0,20.0,50.0,10.0,6.0,14.0,34.0,32.0,0.0,68.0,185.0,261.0,200.0,31.0,643.0,33.3,14.0,66.7,1770.0,832.0,10.0,6.0,17.0,17.0,385.0,52.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,46.0,19.0,15.0,55.9
63,63,2017-2018,2017-10-13,20:30,8.0,58716,Benjamin Cortus,Hannes Wolf,Peter Stöger,Dennis Aogo,Matthias Lehmann,3-4-3,4-4-2,Stuttgart,Köln,,,,,990.0,2.0,2.0,0.0,0.0,22.0,7.0,2.0,0.0,544.0,18.0,23.0,17.0,2.4,2.4,1.6,39.0,4.0,292.0,413.0,70.7,28.0,227.0,19.0,28.0,14.0,6152.0,2827.0,123.0,146.0,84.2,112.0,148.0,75.7,55.0,104.0,52.9,1.3,14.0,31.0,6.0,0.0,361.0,52.0,11.0,2.0,5.0,17.0,21.0,5.0,1.0,4.0,0.0,0.0,9.0,15.0,7.0,9.0,2.0,10.0,18.0,55.6,8.0,6.0,11.0,41.0,25.0,0.0,70.0,198.0,180.0,172.0,30.0,544.0,50.0,14.0,50.0,1315.0,715.0,13.0,6.0,8.0,5.0,291.0,28.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,41.0,16.0,18.0,47.1,,,,,990.0,1.0,1.0,0.0,0.0,17.0,3.0,3.0,0.0,630.0,19.0,14.0,11.0,2.1,2.1,1.3,29.0,2.0,385.0,512.0,75.2,58.0,255.0,19.0,18.0,8.0,7485.0,3074.0,156.0,195.0,80.0,158.0,188.0,84.0,59.0,101.0,58.4,1.1,14.0,48.0,11.0,2.0,457.0,55.0,13.0,0.0,4.0,20.0,25.0,4.0,3.0,1.0,0.0,0.0,14.0,18.0,13.0,3.0,3.0,14.0,28.0,50.0,14.0,4.0,7.0,33.0,20.0,0.0,57.0,167.0,296.0,176.0,25.0,630.0,44.4,10.0,55.6,1701.0,844.0,14.0,5.0,14.0,8.0,380.0,57.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,52.0,18.0,16.0,52.9
64,64,2017-2018,2017-10-14,15:30,8.0,75000,Frank Willenborg,Jupp Heynckes,Christian Streich,Thomas Müller,Julian Schuster,4-2-3-1,3-5-2,Bayern Munich,Freiburg,,,,,990.0,4.0,3.0,0.0,0.0,24.0,10.0,0.0,0.0,860.0,13.0,6.0,10.0,1.6,1.6,1.4,41.0,7.0,687.0,779.0,88.2,83.0,502.0,34.0,20.0,12.0,13782.0,4577.0,229.0,251.0,91.2,357.0,389.0,91.8,94.0,126.0,74.6,2.3,21.0,69.0,18.0,3.0,740.0,37.0,7.0,0.0,8.0,30.0,17.0,9.0,2.0,5.0,0.0,2.0,4.0,9.0,5.0,3.0,5.0,7.0,10.0,70.0,3.0,2.0,8.0,19.0,5.0,1.0,34.0,173.0,428.0,269.0,40.0,860.0,60.0,8.0,40.0,2356.0,1261.0,22.0,11.0,15.0,10.0,682.0,81.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,54.0,14.0,9.0,60.9,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,455.0,18.0,10.0,8.0,0.6,0.6,0.5,12.0,0.0,278.0,372.0,74.7,17.0,218.0,5.0,10.0,3.0,5911.0,2245.0,81.0,96.0,84.4,148.0,174.0,85.1,42.0,89.0,47.2,0.3,5.0,18.0,2.0,1.0,326.0,46.0,7.0,0.0,7.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0,15.0,3.0,0.0,8.0,20.0,40.0,12.0,6.0,2.0,28.0,26.0,1.0,95.0,224.0,177.0,56.0,7.0,455.0,30.0,7.0,70.0,1122.0,503.0,11.0,1.0,1.0,6.0,277.0,16.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,24.0,9.0,14.0,39.1
65,65,2017-2018,2017-10-14,15:30,8.0,50590,Benjamin Brand,Pál Dárdai,Domenico Tedesco ,Per Ciljan Skjelbred,Ralf Fährmann,4-2-3-1,3-5-2,Hertha BSC,Schalke 04,,,,,943.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,507.0,15.0,14.0,20.0,0.0,0.0,0.0,4.0,0.0,316.0,410.0,77.1,26.0,224.0,11.0,18.0,11.0,5811.0,2112.0,136.0,157.0,86.6,127.0,144.0,88.2,40.0,75.0,53.3,0.2,0.0,15.0,3.0,2.0,362.0,47.0,21.0,0.0,3.0,8.0,18.0,1.0,0.0,0.0,0.0,1.0,15.0,13.0,9.0,4.0,2.0,5.0,9.0,55.6,4.0,2.0,18.0,29.0,19.0,1.0,58.0,189.0,263.0,61.0,7.0,507.0,61.1,7.0,38.9,1400.0,636.0,6.0,4.0,8.0,15.0,313.0,26.0,0.0,12.0,20.0,1.0,0.0,1.0,0.0,41.0,15.0,15.0,50.0,,,,,990.0,2.0,1.0,1.0,1.0,10.0,6.0,2.0,0.0,739.0,22.0,15.0,15.0,1.7,0.9,0.9,22.0,4.0,552.0,650.0,84.9,67.0,431.0,30.0,9.0,4.0,10352.0,3251.0,190.0,211.0,90.0,312.0,350.0,89.1,47.0,64.0,73.4,1.1,9.0,53.0,12.0,6.0,604.0,45.0,12.0,0.0,1.0,20.0,22.0,5.0,1.0,4.0,0.0,1.0,19.0,16.0,7.0,14.0,1.0,7.0,18.0,38.9,11.0,0.0,15.0,37.0,8.0,0.0,26.0,126.0,483.0,136.0,18.0,738.0,44.4,5.0,55.6,2346.0,1228.0,13.0,3.0,12.0,10.0,548.0,65.0,0.0,20.0,12.0,1.0,1.0,0.0,0.0,53.0,15.0,15.0,50.0
