season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-11-17,20:45,13,9198.0,Jérôme Miguelgorry,Christophe Pélissier,Leonardo Jardim,Thomas Monconduit,Radamel Falcao,4-2-3-1,4-4-2,0.37,0.63,"['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Bakaye Dibassy', 'Quentin Cornette', 'Gaël Kakuta', 'Moussa Konaté', 'Issa Cissokho', 'Bongani Zungu', 'Danilo Avelar', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Nathan', 'Harrison Manzala', 'Emmanuel Bourgaud', 'Oualid El Hajjam', 'Sekou Baradji', 'Seybou Koita']","['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Bakaye Dibassy', 'Quentin Cornette', 'Gaël Kakuta', 'Moussa Konaté', 'Issa Cissokho', 'Bongani Zungu', 'Danilo Avelar', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Nathan', 'Harrison Manzala', 'Emmanuel Bourgaud', 'Oualid El Hajjam', 'Sekou Baradji', 'Seybou Koita']",Amiens,Monaco,,,,,990,1,1,0,0,10,2,2,0,476,19,9,11,1.1,1.1,1.1,20,2,218,347,62.8,30,178,23,17,9,4092,1950,101,128,78.9,72,103,69.9,33,86,38.4,1.2,9,17,6,1,294,50,18,1,3,21,15,4,1,3,0,3,8,9,10,7,2,12,19,63.2,7,3,8,28,41,1,73,192,196,94,19,476,52.9,8,47.1,1272,697,11,6,11,10,216,29,0,16,15,3,0,0,0,73,16,31,34.0,,,,,990,1,1,0,0,15,4,3,0,710,18,13,5,1.0,1.0,0.8,23,2,457,593,77.1,65,377,12,19,7,8010,3519,222,249,89.2,181,224,80.8,45,89,50.6,0.8,11,46,8,3,540,50,19,0,2,30,16,4,4,0,0,3,13,10,8,8,2,8,17,47.1,9,1,4,31,23,0,53,171,374,175,20,710,36.8,12,63.2,1717,890,17,2,19,7,451,62,0,15,15,3,0,0,0,80,31,16,66.0
2017-2018,2017-11-18,17:00,13,47680.0,Nicolas Rainville,Unai Emery,Claudio Ranieri,Thiago Silva,Leo Dubois,4-3-3,4-4-1-1,0.73,0.27,"['Alphonse Areola', 'Thiago Silva', 'Marquinhos', 'Marco Verratti', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Yuri Berchiche', 'Adrien Rabiot', 'Javier Pastore', 'Dani Alves', 'Kevin Trapp', 'Lucas Moura', 'Giovani Lo Celso', 'Layvin Kurzawa', 'Julian Draxler', 'Christopher Nkunku', 'Kylian Mbappé']","['Alphonse Areola', 'Thiago Silva', 'Marquinhos', 'Marco Verratti', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Yuri Berchiche', 'Adrien Rabiot', 'Javier Pastore', 'Dani Alves', 'Kevin Trapp', 'Lucas Moura', 'Giovani Lo Celso', 'Layvin Kurzawa', 'Julian Draxler', 'Christopher Nkunku', 'Kylian Mbappé']",Paris Saint-Germain,Nantes,,,,,990,4,3,0,0,22,9,2,0,874,28,6,10,1.9,1.9,1.3,43,8,677,768,88.2,56,536,28,20,14,10038,3466,353,381,92.7,224,252,88.9,51,68,75.0,0.9,16,41,13,0,710,57,17,6,7,16,17,9,4,0,0,1,13,17,12,13,3,7,18,38.9,11,1,9,34,13,1,55,249,418,209,33,874,70.0,6,30.0,2636,1502,19,11,11,12,672,55,0,9,17,1,0,0,0,54,7,3,70.0,,,,,990,1,1,0,0,8,1,3,0,414,18,11,21,1.0,1.0,1.0,14,2,212,290,73.1,32,219,12,18,11,3656,2040,102,117,87.2,73,89,82.0,25,55,45.5,1.0,7,21,4,2,244,43,10,0,3,15,16,2,0,2,0,3,10,12,10,7,1,6,20,30.0,14,9,12,29,30,3,72,145,187,90,11,414,61.1,7,38.9,1221,589,13,2,16,21,210,31,0,17,9,3,0,0,0,53,3,7,30.0
2017-2018,2017-11-18,20:00,13,22707.0,Tony Chapron,Thierry Laurey,Sabri Lamouchi,Bakary Koné,Benjamin André,4-1-2-1-2,4-2-3-1,0.51,0.49,"['Bingourou Kamara', 'Jean-Eudes Aholou', 'Dimitri Liénard', 'Jérémy Blayac', 'Anthony Gonçalves', 'Stéphane Bahoken', 'Yoann Salmier', 'Ernest Seka', 'Bakary Koné', 'Kenny Lala', 'Jonas Martin', 'Alexandre Oukidja', 'Vincent Nogueira', 'Jérémy Grimm', 'Ihsan Sacko', 'Idriss Saadi', 'Kader Mangane', 'Quentin Othon']","['Bingourou Kamara', 'Jean-Eudes Aholou', 'Dimitri Liénard', 'Jérémy Blayac', 'Anthony Gonçalves', 'Stéphane Bahoken', 'Yoann Salmier', 'Ernest Seka', 'Bakary Koné', 'Kenny Lala', 'Jonas Martin', 'Alexandre Oukidja', 'Vincent Nogueira', 'Jérémy Grimm', 'Ihsan Sacko', 'Idriss Saadi', 'Kader Mangane', 'Quentin Othon']",Strasbourg,Rennes,,,,,990,2,2,0,0,11,5,1,0,568,20,10,9,1.3,1.3,1.2,17,3,341,453,75.3,31,253,20,25,15,7051,2686,111,127,87.4,172,207,83.1,51,93,54.8,0.9,7,21,8,5,407,42,8,1,4,21,17,6,3,2,0,4,13,16,10,7,3,6,17,35.3,11,3,6,30,27,0,57,207,262,112,14,568,60.0,10,40.0,1640,1011,17,1,20,6,339,31,0,18,7,4,0,0,0,63,20,19,51.3,,,,,962,1,1,0,0,13,4,0,1,563,16,12,8,0.9,0.9,0.8,24,2,330,444,74.3,47,261,17,17,11,5948,2402,161,185,87.0,124,151,82.1,40,87,46.0,0.7,10,30,8,1,381,62,20,3,8,26,29,7,3,0,0,1,9,9,5,9,2,10,25,40.0,15,0,8,28,31,0,43,152,260,156,15,563,64.7,6,35.3,1404,720,13,2,17,14,330,47,0,8,17,1,0,0,0,68,19,20,48.7
2017-2018,2017-11-18,20:00,13,10227.0,Franck Schneider,Olivier Dall’Oglio,Jean-Louis Garcia,Cédric Varrault,Stéphane Darbion,4-3-3,4-2-3-1,0.56,0.44,"['Baptiste Reynet', 'Papy Djilobodji', 'Frédéric Sammaritano', 'Mehdi Abeid', 'Júlio Tavares', 'Jordan Marié', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Fouad Chafik', 'Cédric Varrault', 'Bobby Allain', 'Ádám Lang', 'Arnold Bouka Moutou', 'Wesley Saïd', 'Florent Balmont', 'Dylan Bahamboula', 'Xeka']","['Baptiste Reynet', 'Papy Djilobodji', 'Frédéric Sammaritano', 'Mehdi Abeid', 'Júlio Tavares', 'Jordan Marié', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Fouad Chafik', 'Cédric Varrault', 'Bobby Allain', 'Ádám Lang', 'Arnold Bouka Moutou', 'Wesley Saïd', 'Florent Balmont', 'Dylan Bahamboula', 'Xeka']",Dijon,Troyes,,,,,990,3,2,0,0,15,8,1,0,726,17,15,16,1.7,1.7,1.0,26,5,495,608,81.4,29,467,26,9,5,9603,3310,186,221,84.2,229,255,89.8,68,103,66.0,0.9,12,29,8,5,567,39,13,3,7,12,14,4,3,0,0,2,6,13,10,5,2,4,10,40.0,6,4,12,32,30,0,68,286,351,97,17,726,55.6,4,44.4,2636,1539,20,6,11,13,490,29,0,13,11,2,0,0,0,64,20,24,45.5,,,,,990,1,1,0,0,11,3,1,0,591,17,12,9,1.1,1.1,0.4,19,2,366,482,75.9,48,324,17,10,6,6315,2624,163,183,89.1,146,180,81.1,41,82,50.0,0.5,8,28,4,1,427,53,14,2,2,21,26,4,0,4,0,2,13,10,8,5,4,4,9,44.4,5,3,6,29,21,0,43,152,291,157,17,591,60.0,4,40.0,1997,921,13,3,18,13,365,48,0,11,11,2,0,0,0,58,24,20,54.5
2017-2018,2017-11-18,20:00,13,13849.0,Jérôme Brisard,Antoine Kombouare,Stéphane Moulin,Jimmy Briand,Thomas Mangani,4-2-3-1,4-1-4-1,0.4,0.6,"['Karl-Johan Johnsson', 'Lucas Deaux', 'Abdoul Camara', 'Jérémy Sorbon', 'Étienne Didot', 'Yannis Salibur', 'Marcus Thuram', 'Jonathan Martins Pereira', 'Jimmy Briand', 'Franck Tabanou', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Pedro Rebocho', 'Mustapha Diallo', 'Ludovic Blas', 'Nicolas Benezet', 'Félix Eboa Eboa', 'Marcus Coco']","['Karl-Johan Johnsson', 'Lucas Deaux', 'Abdoul Camara', 'Jérémy Sorbon', 'Étienne Didot', 'Yannis Salibur', 'Marcus Thuram', 'Jonathan Martins Pereira', 'Jimmy Briand', 'Franck Tabanou', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Pedro Rebocho', 'Mustapha Diallo', 'Ludovic Blas', 'Nicolas Benezet', 'Félix Eboa Eboa', 'Marcus Coco']",Guingamp,Angers,,,,,960,1,1,0,0,9,2,4,1,438,19,9,5,1.2,1.2,1.2,17,2,216,345,62.6,28,171,11,6,5,3944,1910,96,131,73.3,76,114,66.7,31,76,40.8,1.1,9,22,5,3,288,57,20,0,6,17,27,1,1,0,0,0,7,15,10,8,1,5,14,35.7,9,2,3,28,23,1,56,161,167,113,14,438,83.3,1,16.7,793,390,5,4,19,11,214,28,1,15,17,0,0,0,0,48,22,21,51.2,,,,,990,1,1,0,0,10,3,4,0,598,12,6,7,0.5,0.5,0.2,19,2,384,513,74.9,41,363,19,14,9,6495,2318,180,218,82.6,145,176,82.4,36,81,44.4,0.4,7,30,6,0,452,58,14,0,1,22,25,7,5,1,0,3,6,10,5,5,2,1,6,16.7,5,2,5,18,25,0,39,152,301,154,14,598,64.3,5,35.7,1697,897,20,2,18,14,380,41,0,18,15,3,0,0,0,47,21,22,48.8
2017-2018,2017-11-18,20:00,13,15656.0,Hakim Ben,Pascal Dupraz,Frédéric Hantz,Issa Diop,Milan Biševac,4-2-3-1,4-3-3,0.63,0.37,"['Alban Lafont', 'Kelvin Amian', 'Issa Diop', 'Christopher Jullien', 'Max Gradel', 'Corentin Jean', 'Andy Delort', 'Clément Michelin', 'Somália', 'Giannelli Imbula', 'Alexis Blin', 'Mauro Goicoechea', 'Yaya Sanogo', 'Ola Toivonen', 'Issiaga Sylla', 'Ibrahim Sangaré', 'Steeve Yago', 'Jimmy Durmaz']","['Alban Lafont', 'Kelvin Amian', 'Issa Diop', 'Christopher Jullien', 'Max Gradel', 'Corentin Jean', 'Andy Delort', 'Clément Michelin', 'Somália', 'Giannelli Imbula', 'Alexis Blin', 'Mauro Goicoechea', 'Yaya Sanogo', 'Ola Toivonen', 'Issiaga Sylla', 'Ibrahim Sangaré', 'Steeve Yago', 'Jimmy Durmaz']",Toulouse,Metz,,,,,990,0,0,0,0,21,3,2,0,662,16,12,6,2.1,2.1,1.9,39,0,444,558,79.6,101,406,28,24,13,8594,3638,193,232,83.2,172,211,81.5,71,94,75.5,2.5,16,72,17,9,504,52,13,0,10,46,22,9,5,3,0,2,13,12,8,6,2,11,17,64.7,6,2,4,28,15,0,47,128,310,229,32,662,54.2,11,45.8,2415,1459,16,5,14,11,439,99,0,16,11,2,0,0,0,60,23,17,57.5,,,,,922,0,0,0,0,12,5,3,1,461,22,11,8,0.9,0.9,0.3,22,0,231,330,70.0,31,183,10,17,6,5304,3189,82,101,81.2,94,119,79.0,53,98,54.1,0.6,8,33,5,0,272,55,18,0,2,12,16,4,1,3,0,3,4,20,18,3,1,11,24,45.8,13,1,7,33,49,0,84,200,164,104,13,461,35.3,11,64.7,1388,604,8,3,17,5,225,30,0,11,14,3,0,0,0,53,17,23,42.5
2017-2018,2017-11-19,15:00,13,15144.0,Sébastien Desiage,Patrice Garande,Lucien Favre,Julien Féret,Dante,4-4-2,4-2-3-1,0.38,0.62,"['Rémy Vercoutre', 'Baissama Sankoh', 'Ronny Rodelin', 'Christian Kouakou', 'Hervé Bazile', 'Adama Mbengue', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Romain Genevois', 'Brice Samba', 'Ismaël Diomandé', 'Jonathan Delaplace', 'Vincent Bessat', 'Jordan Nkololo', 'Jessy Deminguet', 'Yoël Armougom']","['Rémy Vercoutre', 'Baissama Sankoh', 'Ronny Rodelin', 'Christian Kouakou', 'Hervé Bazile', 'Adama Mbengue', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Romain Genevois', 'Brice Samba', 'Ismaël Diomandé', 'Jonathan Delaplace', 'Vincent Bessat', 'Jordan Nkololo', 'Jessy Deminguet', 'Yoël Armougom']",Caen,Nice,,,,,990,1,1,0,1,17,3,2,0,503,15,12,6,2.0,1.2,1.1,28,2,279,400,69.8,56,209,14,13,8,5602,2385,115,143,80.4,115,153,75.2,43,85,50.6,1.0,14,30,10,5,356,41,9,1,9,49,14,12,6,4,0,3,5,10,7,4,4,7,18,38.9,11,1,5,27,19,1,37,114,208,188,22,502,61.5,5,38.5,1603,755,14,4,18,10,273,54,0,11,9,3,0,0,0,69,18,17,51.4,,,,,990,1,1,0,0,12,7,3,0,786,15,13,7,1.3,1.3,0.9,21,2,548,652,84.0,41,384,11,18,11,9723,3404,248,272,91.2,235,264,89.0,54,96,56.3,0.6,9,38,6,1,607,45,13,1,5,10,18,3,2,1,0,0,5,8,10,4,1,5,13,38.5,8,7,0,28,49,1,104,262,406,122,11,786,61.1,7,38.9,1850,852,12,1,21,8,546,41,0,11,10,0,0,1,0,56,17,18,48.6
2017-2018,2017-11-19,17:00,13,47651.0,Karim Abed,Bruno Génésio,Michel Der Zakarian,Anthony Lopes,Vitorino Hilton,4-3-3,5-3-2,0.61,0.39,"['Anthony Lopes', 'Mouctar Diakhaby', 'Marcelo', 'Houssem Aouar', 'Mariano', 'Memphis', 'Ferland Mendy', 'Kenny Tete', 'Maxwel Cornet', 'Tanguy Ndombele', 'Lucas Tousart', 'Mathieu Gorgelin', 'Mapou Yanga-Mbiwa', 'Rafael', 'Bertrand Traoré', 'Amine Gouiri', 'Fernando Marçal', 'Pape Cheikh Diop']","['Anthony Lopes', 'Mouctar Diakhaby', 'Marcelo', 'Houssem Aouar', 'Mariano', 'Memphis', 'Ferland Mendy', 'Kenny Tete', 'Maxwel Cornet', 'Tanguy Ndombele', 'Lucas Tousart', 'Mathieu Gorgelin', 'Mapou Yanga-Mbiwa', 'Rafael', 'Bertrand Traoré', 'Amine Gouiri', 'Fernando Marçal', 'Pape Cheikh Diop']",Lyon,Montpellier,,,,,990,0,0,0,0,15,3,2,0,703,20,10,15,0.7,0.7,0.5,24,0,452,578,78.2,47,386,31,20,12,8211,2677,204,227,89.9,166,204,81.4,65,107,60.7,0.5,10,29,8,2,521,56,11,1,8,25,28,9,2,6,0,1,14,14,9,7,4,8,15,53.3,7,8,7,30,32,0,67,180,366,161,25,703,60.0,8,40.0,2226,1245,15,4,21,16,452,47,0,11,7,1,0,0,0,62,16,16,50.0,,,,,990,0,0,0,0,15,2,1,0,514,24,13,15,1.0,1.0,0.8,23,0,249,367,67.8,35,214,21,15,7,4469,2166,126,153,82.4,78,110,70.9,36,79,45.6,0.7,10,26,8,4,307,58,12,1,6,35,30,6,0,5,0,2,12,14,12,11,1,8,20,40.0,12,6,9,37,41,2,64,174,208,138,22,514,46.7,8,53.3,1312,671,12,1,16,12,247,34,0,9,10,2,0,0,0,62,16,16,50.0
2017-2018,2017-11-19,21:00,13,37356.0,Benoît Millot,Jocelyn Gourvennec,Rudi Garcia,Jérémy Toulalan,Dimitri Payet,4-3-3,4-2-3-1,0.37,0.63,"['Benoît Costil', 'François Kamano', 'Otávio', 'Igor Lewczuk', 'Malcom', 'Nicolas de Préville', 'Younousse Sankharé', 'Jérémy Toulalan', 'Lukas Lerager', 'Youssouf Sabaly', 'Théo Pellenard', 'Jérôme Prior', 'Milan Gajić', 'Alexandre Mendy', 'Jaroslav Plašil', 'Jonathan Cafu', 'Valentín Vada', 'Olivier Verdon']","['Benoît Costil', 'François Kamano', 'Otávio', 'Igor Lewczuk', 'Malcom', 'Nicolas de Préville', 'Younousse Sankharé', 'Jérémy Toulalan', 'Lukas Lerager', 'Youssouf Sabaly', 'Théo Pellenard', 'Jérôme Prior', 'Milan Gajić', 'Alexandre Mendy', 'Jaroslav Plašil', 'Jonathan Cafu', 'Valentín Vada', 'Olivier Verdon']",Bordeaux,Marseille,,,,,990,1,0,0,0,9,3,4,0,476,15,18,17,0.4,0.4,0.2,17,2,243,351,69.2,25,200,12,14,7,4315,2105,122,148,82.4,86,116,74.1,27,66,40.9,0.4,4,19,3,2,298,52,15,2,3,14,20,3,0,3,0,1,6,12,11,4,0,4,15,26.7,11,4,13,33,27,0,53,167,208,110,12,476,50.0,7,50.0,1119,524,11,6,19,13,240,25,0,16,13,1,0,0,0,65,10,18,35.7,,,,,990,1,0,0,0,14,3,2,0,718,20,14,6,1.4,1.4,1.2,24,2,498,606,82.2,48,517,35,15,11,7964,2848,258,291,88.7,162,180,90.0,53,78,67.9,1.3,11,38,9,5,551,54,15,0,4,26,25,6,5,1,0,1,17,14,8,10,2,7,14,50.0,7,1,5,34,22,1,45,158,428,146,22,718,73.3,4,26.7,2983,1683,18,4,14,11,496,48,0,14,15,1,0,0,0,64,18,10,64.3
2017-2018,2017-11-20,19:00,8,9015.0,Mikael Lesage,Christophe Pélissier,Marcelo Bielsa,Thomas Monconduit,Ibrahim Amadou,4-2-3-1,4-3-3,0.34,0.66,"['Régis Gurtner', 'Khaled Adénon', 'Harrison Manzala', 'Bakaye Dibassy', 'Gaël Kakuta', 'Oualid El Hajjam', 'Julien Ielsch', 'Guy Ngosso', 'Lacina Traoré', 'Danilo Avelar', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Prince-Désir Gouano', 'Emmanuel Bourgaud', 'Quentin Cornette', 'Moussa Konaté', 'Sekou Baradji', 'Issa Cissokho']","['Régis Gurtner', 'Khaled Adénon', 'Harrison Manzala', 'Bakaye Dibassy', 'Gaël Kakuta', 'Oualid El Hajjam', 'Julien Ielsch', 'Guy Ngosso', 'Lacina Traoré', 'Danilo Avelar', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Prince-Désir Gouano', 'Emmanuel Bourgaud', 'Quentin Cornette', 'Moussa Konaté', 'Sekou Baradji', 'Issa Cissokho']",Amiens,Lille,,,,,990,3,3,0,0,8,4,3,0,428,22,17,10,1.3,1.3,1.2,12,5,216,315,68.6,34,204,16,16,11,4448,2706,96,121,79.3,77,104,74.0,39,73,53.4,1.0,6,29,3,1,272,41,13,0,3,16,15,4,3,1,0,2,5,14,9,9,4,6,15,40.0,9,5,5,39,29,0,58,172,188,81,14,428,68.8,5,31.3,981,474,9,3,18,17,214,34,0,12,10,2,0,0,0,63,15,9,62.5,,,,,990,0,0,0,0,12,1,2,0,721,22,12,6,0.5,0.5,0.4,22,0,514,621,82.8,50,491,37,15,9,8653,3015,256,281,91.1,178,202,88.1,55,96,57.3,0.6,10,30,11,3,569,48,13,3,9,25,23,6,2,3,0,4,7,17,9,12,1,5,16,31.3,11,2,4,34,19,2,48,224,346,164,18,721,60.0,6,40.0,2693,1468,19,4,24,16,511,49,0,10,12,4,0,0,0,68,9,15,37.5
2017-2018,2017-11-24,20:45,14,21282.0,Benoît Bastien,Julien Sablé,Thierry Laurey,Loïc Perrin,Bakary Koné,4-2-3-1,4-1-2-1-2,0.59,0.41,"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Vincent Pajot', 'Assane Dioussé', 'Jonathan Bamba', 'Florentin Pogba', 'Hernani', 'Kévin Monnet-Paquet', 'Alexander Søderlund', 'Loïc Perrin', 'Ronaël Pierre-Gabriel', 'Jessy Moulin', 'Lois Diony', ""Cheikh M'Bengue"", 'Habib Maïga', 'Saidy Janko', 'Ole Selnæs', 'Vagner Gonçalves']","['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Vincent Pajot', 'Assane Dioussé', 'Jonathan Bamba', 'Florentin Pogba', 'Hernani', 'Kévin Monnet-Paquet', 'Alexander Søderlund', 'Loïc Perrin', 'Ronaël Pierre-Gabriel', 'Jessy Moulin', 'Lois Diony', ""Cheikh M'Bengue"", 'Habib Maïga', 'Saidy Janko', 'Ole Selnæs', 'Vagner Gonçalves']",Saint-Étienne,Strasbourg,,,,,990,2,1,0,0,12,6,4,0,693,13,11,11,1.7,1.7,1.0,22,3,471,588,80.1,54,360,24,29,14,8346,3289,225,256,87.9,184,223,82.5,57,88,64.8,0.9,7,38,7,5,534,52,9,0,6,33,29,7,2,4,0,2,8,8,7,5,1,3,12,25.0,9,2,9,24,11,1,41,158,377,164,17,693,48.3,15,51.7,2147,1262,25,4,16,20,468,54,0,14,10,2,0,1,0,63,20,18,52.6,,,,,990,2,0,1,1,9,3,2,0,532,35,17,8,1.6,0.8,0.4,19,4,293,410,71.5,23,297,18,12,9,5217,1847,139,163,85.3,103,127,81.1,45,95,47.4,0.7,6,23,7,2,366,43,14,1,6,14,15,4,1,3,0,1,11,17,22,11,2,15,29,51.7,14,4,4,52,40,1,66,196,258,85,15,531,75.0,3,25.0,1662,920,9,2,9,10,293,23,0,10,14,1,1,0,0,56,18,20,47.4
2017-2018,2017-11-25,17:00,14,26151.0,Ruddy Buquet,Sabri Lamouchi,Claudio Ranieri,Benjamin André,Leo Dubois,4-2-3-1,4-4-2,0.52,0.48,"['Tomáš Koubek', 'Mehdi Zeffane', 'Mexer', 'Wahbi Khazri', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Benjamin André', 'Adrien Hunou', 'Jérémy Gélin', 'Hamari Traoré', 'Yoann Gourcuff', 'Abdoulaye Diallo', 'Joris Gnagnon', 'Ndombe Mubele', 'Brandon', 'Jordan Tell', 'Afonso Figueiredo', 'Romain Danzé']","['Tomáš Koubek', 'Mehdi Zeffane', 'Mexer', 'Wahbi Khazri', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Benjamin André', 'Adrien Hunou', 'Jérémy Gélin', 'Hamari Traoré', 'Yoann Gourcuff', 'Abdoulaye Diallo', 'Joris Gnagnon', 'Ndombe Mubele', 'Brandon', 'Jordan Tell', 'Afonso Figueiredo', 'Romain Danzé']",Rennes,Nantes,,,,,990,2,2,0,0,15,4,3,0,568,29,13,15,1.3,1.3,0.9,23,2,276,421,65.6,37,276,12,9,6,4670,2057,126,165,76.4,95,134,70.9,37,82,45.1,0.8,11,26,3,1,355,64,14,0,1,22,33,8,2,3,0,2,9,18,11,13,5,10,24,41.7,14,3,12,42,46,0,52,177,269,130,18,568,66.7,3,33.3,1268,550,14,2,14,11,275,37,0,17,14,2,0,1,0,68,25,25,50.0,,,,,956,1,0,1,1,9,0,6,1,520,14,25,12,1.2,0.4,0.4,19,2,249,389,64.0,30,234,16,24,14,3933,1798,127,159,79.9,80,115,69.6,22,72,30.6,0.5,9,19,3,2,320,68,18,0,1,18,36,2,1,1,0,1,13,10,6,7,1,3,9,33.3,6,4,8,39,26,0,51,151,226,149,13,519,58.3,10,41.7,1157,563,16,4,15,19,245,30,1,14,17,1,1,0,0,66,25,25,50.0
