season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Romelu Menama Lukaku Bolingoli,ST,"May 13, 1993",191,94,84,84,€42M,€170K,73,86,83,77,79,82,78,66,70,78,72,86,59,87,52,74,67,95,75,71,27,85,75,88,82,30,41,30,8,15,14,7,10,Left
2023-2024,Hakan Çalhanoğlu,CM,"Feb 8, 1994",178,76,84,84,€42M,€100K,78,75,53,88,74,85,85,85,84,88,72,62,83,86,79,45,80,55,87,76,76,74,86,81,85,74,70,65,9,14,11,6,10,Right
2023-2024,Marcelo Brozović,CDM,"Nov 16, 1992",181,68,84,84,€36M,€90K,73,69,70,84,65,78,79,74,83,83,68,66,79,80,84,70,93,68,84,86,83,65,82,69,82,78,84,82,8,8,15,11,8,Right
2023-2024,Alessandro Bastoni,CB,"Apr 13, 1999",190,75,84,89,€57.5M,€75K,70,26,82,78,35,73,53,36,82,76,68,77,58,49,57,75,81,82,37,84,87,39,69,47,84,87,88,82,11,5,9,11,12,Left
2023-2024,Ángel Fabián Di María Hernández,CF,"Feb 14, 1988",180,69,84,84,€20.5M,€160K,85,74,53,87,78,90,92,88,81,91,80,79,91,83,75,70,74,61,86,72,42,82,89,73,89,41,55,52,10,7,11,12,11,Left
2023-2024,Paul Pogba,CM,"Mar 15, 1993",191,84,84,84,€41M,€150K,73,74,74,87,84,89,85,82,91,87,60,72,71,90,65,80,64,88,84,78,62,77,90,80,85,54,67,63,5,6,2,4,3,Right
2023-2024,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,84,84,84,€41.5M,€150K,90,72,59,81,75,84,85,80,79,82,85,85,75,86,79,67,90,77,78,76,69,79,80,66,82,69,74,72,13,14,12,12,13,Left
2023-2024,Federico Chiesa,LM,"Oct 25, 1997",175,70,84,85,€52M,€125K,75,80,50,78,80,89,78,62,72,82,91,91,89,86,81,53,85,70,84,74,44,84,77,62,82,60,48,44,6,7,8,9,7,Right
2023-2024,Dušan Vlahović Душан Влаховић,ST,"Jan 28, 2000",190,75,84,89,€65.5M,€140K,57,88,79,71,78,81,75,79,59,85,77,83,63,84,53,71,79,88,82,69,24,88,68,79,80,19,26,24,5,15,6,11,10,Left
2023-2024,Luis Alberto Romero Alconchel,CM,"Sep 28, 1992",183,74,84,84,€41M,€81K,69,75,49,90,76,83,86,79,88,90,72,67,77,82,83,53,69,64,80,29,64,76,91,56,80,63,66,59,6,8,6,12,11,Right
2023-2024,Oluwafikayomi Oluwadamilola Tomori,CB,"Dec 19, 1997",185,79,84,88,€54.5M,€75K,56,33,83,73,32,61,38,40,65,66,80,90,74,56,71,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,Right
2023-2024,Sandro Tonali,CDM,"May 8, 2000",181,79,84,87,€53.5M,€75K,78,69,70,84,68,78,75,81,81,83,81,86,81,82,83,65,85,81,83,84,81,75,78,64,84,81,81,75,13,9,8,7,7,Right
2023-2024,Rafael Alexandre da Conceição Leão,LW,"Jun 10, 1999",188,81,84,89,€63.5M,€90K,77,82,65,78,74,89,80,60,63,86,92,92,85,80,80,62,77,80,73,60,24,82,74,63,83,22,24,21,10,12,15,11,9,Right
2023-2024,Domenico Berardi,RW,"Aug 1, 1994",183,72,84,84,€45M,€62K,77,82,62,85,78,85,78,75,79,88,82,82,92,83,87,65,78,64,80,85,25,83,83,76,78,42,30,30,5,6,5,5,6,Left
2023-2024,Stefan Savić,CB,"Jan 8, 1991",187,80,84,84,€29M,€74K,36,34,84,72,27,47,34,30,71,66,60,68,58,45,52,86,71,82,31,86,86,29,55,37,80,90,86,83,14,13,14,13,12,Right
2023-2024,Yannick Ferreira Carrasco,LM,"Sep 4, 1993",181,73,84,84,€42.5M,€85K,80,81,55,80,74,89,86,80,74,85,87,88,86,84,70,71,75,61,82,65,47,80,80,79,84,46,64,61,9,11,9,10,10,Right
2023-2024,Rodrigo Javier de Paul,CM,"May 24, 1994",180,70,84,84,€42M,€85K,78,76,58,85,71,82,84,76,85,85,80,76,78,80,78,68,91,79,78,82,79,78,86,66,81,72,81,75,13,12,10,7,14,Right
2023-2024,Marcos Llorente Moreno,RM,"Jan 30, 1995",184,74,84,84,€45M,€81K,73,80,67,84,66,82,75,63,80,84,85,90,82,84,68,69,90,77,77,80,81,82,82,65,81,79,79,74,13,6,6,11,15,Right
2023-2024,Franck Yannick Kessié,CDM,"Dec 19, 1996",183,88,84,86,€47.5M,€165K,66,73,68,83,60,78,61,54,75,84,77,79,70,84,77,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,Right
2023-2024,Masour Ousmane Dembélé,RW,"May 15, 1997",178,67,84,85,€50.5M,€195K,86,75,43,80,76,89,82,64,76,87,94,93,90,83,81,58,68,51,76,54,36,77,83,75,80,42,30,33,6,6,14,10,13,Left
2023-2024,Jules Olivier Koundé,RB,"Nov 12, 1998",181,75,84,89,€59.5M,€150K,62,47,80,81,32,72,42,26,75,76,85,83,71,48,74,88,78,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,Right
2023-2024,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,84,84,€36.5M,€185K,82,51,70,82,49,78,76,47,74,83,80,84,78,68,82,77,85,74,47,85,78,75,72,45,80,76,81,82,13,13,15,9,15,Right
2023-2024,Sergio Canales Madrazo,RM,"Feb 16, 1991",176,65,84,84,€35M,€42K,81,78,50,85,67,83,85,84,83,84,84,83,83,77,82,39,81,71,84,69,77,84,90,80,80,63,74,62,15,12,16,13,12,Left
2023-2024,Nabil Fekir نبيل فقير,CAM,"Jul 18, 1993",173,75,84,84,€42.5M,€44K,81,80,50,81,77,88,83,79,77,85,87,78,83,84,91,64,77,80,81,82,36,81,84,74,88,36,44,30,15,9,8,14,15,Left
2023-2024,Aaron Christopher Ramsdale,GK,"May 14, 1998",191,77,83,86,€38.5M,€68K,15,14,15,56,16,18,17,16,57,36,47,50,53,65,49,66,35,59,15,35,24,18,65,25,65,20,16,15,84,79,87,79,86,Right
2023-2024,William Alain André Gabriel Saliba,CB,"Mar 24, 2001",193,85,83,89,€53M,€73K,58,37,72,83,34,72,55,35,76,80,78,86,50,60,59,74,69,87,23,83,85,43,62,47,81,85,87,83,7,10,6,8,11,Right
2023-2024,Édouard Osoque Mendy,GK,"Mar 1, 1992",197,86,83,83,€24M,€100K,10,5,10,54,9,18,13,14,54,31,33,36,50,61,33,39,36,72,9,22,13,6,52,13,57,10,11,13,80,79,81,80,84,Right
2023-2024,Kai Lukas Havertz,CAM,"Jun 11, 1999",190,82,83,89,€57.5M,€120K,74,81,80,83,80,85,84,53,79,85,76,85,76,76,73,75,77,69,78,52,38,83,82,73,84,39,46,38,6,8,11,10,12,Left
2023-2024,João Félix Sequeira,CF,"Nov 10, 1999",181,72,83,89,€59M,€71K,77,79,69,83,83,88,83,67,76,87,82,82,88,80,84,76,75,62,81,68,40,84,85,68,85,30,42,35,13,12,14,13,14,Right
2023-2024,Roberto Firmino Barbosa de Oliveira,CF,"Oct 2, 1991",181,76,83,83,€35.5M,€150K,73,76,78,84,79,87,81,65,76,88,73,74,84,77,86,81,84,74,76,75,58,84,83,72,88,52,64,42,8,11,9,6,10,Right
2023-2024,Cody Mathès Gakpo,CF,"May 7, 1999",189,76,83,88,€55.5M,€130K,83,83,68,78,75,86,78,76,70,85,87,84,80,86,71,75,76,77,83,60,39,81,79,68,83,43,38,28,15,11,7,9,5,Right
2023-2024,John Stones,CB,"May 28, 1994",188,76,83,84,€34.5M,€150K,62,53,84,84,44,73,52,37,76,83,68,76,66,55,59,83,73,79,44,81,83,52,67,52,82,85,86,84,7,15,11,10,8,Right
2023-2024,Christian Dannemann Eriksen,CM,"Feb 14, 1992",181,76,83,83,€34.5M,€145K,88,72,52,90,80,77,89,87,90,90,63,60,68,84,78,49,74,52,84,46,52,75,90,72,88,59,57,22,9,14,7,7,6,Right
2023-2024,Lisandro Martínez,CB,"Jan 18, 1998",178,77,83,88,€49.5M,€115K,75,52,75,82,56,76,77,55,83,79,77,72,78,73,84,91,81,81,64,91,84,62,76,55,87,85,85,84,6,14,13,14,8,Left
2023-2024,Nicholas David Pope,GK,"Apr 19, 1992",199,76,83,83,€24M,€88K,11,14,11,32,14,15,13,12,52,25,50,47,36,56,42,72,37,75,15,36,23,13,50,22,63,19,15,14,81,83,75,82,85,Right
2023-2024,Sven Adriaan Botman,CB,"Jan 12, 2000",193,81,83,88,€50.5M,€95K,43,24,81,79,27,63,47,28,76,72,54,75,57,65,34,81,73,90,37,86,82,45,59,37,77,84,84,84,12,9,8,6,14,Left
2023-2024,Cristian Gabriel Romero,CB,"Apr 27, 1998",185,79,83,88,€49.5M,€95K,42,48,83,74,52,60,54,38,64,68,73,72,67,51,68,85,72,82,36,92,83,43,50,40,82,86,86,85,5,7,11,10,14,Right
2023-2024,Youri Tielemans,CM,"May 7, 1997",176,72,83,85,€45.5M,€105K,81,74,67,89,79,78,84,78,88,85,58,54,65,87,76,65,85,69,87,68,70,78,86,75,85,68,73,68,6,8,10,14,12,Right
2023-2024,Rúben Diogo da Silva Neves,CDM,"Mar 13, 1997",180,80,83,86,€43.5M,€95K,80,66,53,88,82,75,85,81,88,82,64,57,68,86,73,66,79,67,83,82,78,62,87,76,88,77,79,77,16,12,10,8,10,Right
2023-2024,Alexandre Lacazette,ST,"May 28, 1991",175,73,83,83,€30.5M,€95K,68,86,75,82,81,83,74,74,72,84,74,74,81,85,82,76,72,79,78,74,42,85,81,83,84,39,45,32,11,6,9,5,6,Right
2023-2024,Presnel Kimpembe,CB,"Aug 13, 1995",189,80,83,86,€42M,€95K,59,33,80,80,33,63,50,32,75,78,79,80,68,70,59,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,Left
2023-2024,Dayotchanculle Oswald Upamecano,CB,"Oct 27, 1998",186,90,83,87,€47M,€64K,48,39,82,77,27,71,32,28,72,75,76,89,63,64,67,87,65,88,42,89,79,47,58,39,74,80,86,85,6,7,8,15,9,Right
2023-2024,Mats Julian Hummels,CB,"Dec 16, 1988",191,94,83,83,€17.5M,€60K,65,57,86,81,64,67,66,53,83,75,44,55,60,71,62,70,66,87,49,71,87,57,80,68,89,88,85,82,15,6,10,5,6,Right
2023-2024,Emre Can,CDM,"Jan 12, 1994",186,86,83,83,€32M,€63K,64,74,81,83,73,81,77,64,83,79,67,88,70,85,75,87,84,86,80,92,80,72,76,70,83,79,86,80,14,8,8,13,11,Right
2023-2024,Raphaël Adelino José Guerreiro,LB,"Dec 22, 1993",170,71,83,83,€33M,€63K,85,77,44,89,79,87,85,82,85,89,79,58,90,79,90,52,78,49,84,45,85,79,85,54,86,79,78,77,12,6,8,11,8,Left
2023-2024,Julian Brandt,CAM,"May 2, 1996",183,83,83,84,€43M,€66K,82,80,54,85,79,86,80,76,82,87,67,72,84,83,83,63,85,71,81,43,58,81,86,55,84,49,45,56,11,16,11,8,9,Right
2023-2024,Matthias Lukas Ginter,CB,"Jan 19, 1994",189,86,83,84,€34.5M,€43K,68,55,83,78,53,61,44,42,78,75,54,60,55,79,49,77,75,84,46,72,83,55,72,67,76,85,86,78,12,10,6,8,10,Right
2023-2024,Patrik Schick,ST,"Jan 24, 1996",191,86,83,84,€43.5M,€80K,64,82,85,78,80,83,78,56,64,84,74,84,83,82,67,75,69,83,80,65,25,85,74,61,84,44,24,19,11,15,8,9,14,Left
2023-2024,Konrad Laimer,CDM,"May 27, 1997",180,72,83,84,€38.5M,€64K,78,69,69,80,60,79,70,47,77,80,82,78,76,74,74,73,90,69,68,89,86,73,78,54,79,85,81,76,9,12,12,13,12,Right
2023-2024,Edin Džeko,ST,"Mar 17, 1986",193,80,83,83,€12.5M,€72K,63,87,87,76,79,77,65,54,76,84,61,65,62,86,55,64,69,86,77,58,50,86,74,67,87,54,28,16,9,11,13,15,15,Right
2023-2024,Stefan de Vrij,CB,"Feb 5, 1992",189,78,83,83,€30M,€80K,49,25,83,74,27,66,45,36,71,72,66,68,61,65,59,80,74,78,60,77,87,31,70,41,85,87,86,84,8,10,7,14,13,Right
2023-2024,André Onana,GK,"Apr 2, 1996",190,93,83,84,€32M,€65K,15,12,20,43,13,26,30,17,53,38,62,60,66,65,53,77,38,79,17,32,15,11,64,27,64,12,18,14,81,81,86,82,83,Right
2023-2024,Gleison Bremer Silva Nascimento,CB,"Mar 18, 1997",188,82,83,86,€43M,€115K,46,49,85,69,38,62,42,24,69,65,77,83,65,68,66,82,76,85,39,82,84,58,45,43,78,83,87,83,13,15,13,5,6,Right
2023-2024,Olivier Jonathan Giroud,ST,"Sep 30, 1986",193,91,83,83,€15.5M,€72K,64,87,89,82,86,69,71,65,64,86,41,53,55,86,53,82,63,90,69,76,42,88,78,88,85,37,37,20,12,15,11,6,5,Left
2023-2024,Ismaël Bennacer اسماعيل بن ناصر,CDM,"Dec 1, 1997",175,70,83,87,€47.5M,€69K,74,67,62,85,64,86,79,73,83,85,84,76,87,85,89,78,82,69,74,86,81,75,81,68,84,76,82,79,9,12,10,16,15,Left
2023-2024,Piotr Sebastian Zieliński,CAM,"May 20, 1994",180,75,83,83,€36.5M,€78K,73,75,52,85,75,87,80,65,81,87,83,79,85,79,79,52,79,57,83,56,75,80,84,58,75,69,72,71,12,9,12,11,6,Right
2023-2024,Giovanni Di Lorenzo,RB,"Aug 4, 1993",183,83,83,83,€33M,€72K,80,66,72,77,60,78,69,69,74,79,85,85,78,72,78,83,90,78,69,78,80,71,66,59,77,80,82,77,8,10,8,10,7,Right
2023-2024,Christopher Lloyd Smalling,CB,"Nov 22, 1989",194,81,83,83,€23.5M,€80K,52,54,86,65,49,59,49,22,64,65,52,71,54,42,43,80,75,85,35,84,84,51,56,52,88,86,88,85,10,15,16,15,15,Right
2023-2024,Lorenzo Pellegrini,CAM,"Jun 19, 1996",186,77,83,85,€45M,€88K,74,75,74,88,74,80,74,79,83,87,79,79,80,79,82,70,90,74,76,74,72,80,87,80,84,73,76,73,12,7,10,13,11,Right
2023-2024,Jorge Resurrección Merodio,CM,"Jan 8, 1992",176,75,83,83,€34.5M,€74K,85,69,61,85,57,77,84,77,83,82,71,68,70,82,81,59,85,75,75,79,82,76,83,67,84,80,83,71,14,12,5,10,13,Right
2023-2024,Thomas Lemar,CM,"Nov 12, 1995",171,66,83,84,€42.5M,€74K,82,77,54,84,77,88,85,81,80,86,85,81,90,79,86,67,81,56,79,63,76,81,85,69,81,55,76,69,11,15,13,7,14,Left
2023-2024,Ángel Martín Correa Martínez,ST,"Mar 9, 1995",171,70,83,83,€39.5M,€80K,75,86,71,80,80,87,82,66,68,87,86,85,90,83,88,53,84,68,86,79,48,86,82,67,79,42,53,44,13,10,9,8,16,Right
2023-2024,José María Giménez de Vargas,CB,"Jan 20, 1995",185,79,83,85,€38.5M,€68K,47,37,82,71,34,55,37,44,68,66,70,71,55,73,56,89,72,85,48,87,84,25,46,40,75,87,85,85,9,11,7,10,15,Right
2023-2024,Raphael Dias Belloli,RW,"Dec 14, 1996",176,68,83,84,€43.5M,€180K,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,Left
2023-2024,Ronald Federico Araújo da Silva,CB,"Mar 7, 1999",188,79,83,89,€52M,€135K,58,56,85,76,38,55,47,45,66,66,72,85,56,61,55,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,Right
2023-2024,Marco Asensio Willemsen,RW,"Jan 21, 1996",182,76,83,83,€39.5M,€200K,81,78,57,81,79,83,84,76,82,87,83,81,80,88,76,58,75,63,87,45,45,80,80,62,82,40,42,39,13,9,6,12,10,Left
2023-2024,Ferland Sinna Mendy,LB,"Jun 8, 1995",180,73,83,84,€38M,€170K,78,63,72,82,50,77,72,45,79,76,91,92,81,69,79,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,Left
2023-2024,Aurélien Djani Tchouameni,CDM,"Jan 27, 2000",187,81,83,89,€53.5M,€145K,68,65,74,84,50,78,76,53,83,80,75,72,73,78,70,74,83,81,75,80,84,74,82,55,83,81,81,78,9,8,12,12,7,Right
2023-2024,Rodrygo Silva de Goes,RW,"Jan 9, 2001",174,64,83,89,€58.5M,€150K,75,86,67,79,67,86,80,73,73,85,88,88,87,76,84,75,81,54,76,53,21,79,79,81,82,24,34,30,9,8,12,8,5,Right
2023-2024,Iker Muniain Goñi,CAM,"Dec 19, 1992",170,66,83,83,€35.5M,€44K,81,78,43,83,75,86,84,79,77,86,84,76,91,73,94,72,76,49,78,66,45,80,83,64,84,58,55,38,10,5,5,13,12,Right
2023-2024,Unai Simón Mendibil,GK,"Jun 11, 1997",190,89,83,86,€37M,€30K,16,14,18,38,17,12,20,14,34,16,48,50,37,58,47,66,44,76,13,29,26,14,48,24,46,11,18,12,84,79,77,84,85,Right
2023-2024,Sergi Darder Moll,CM,"Dec 22, 1993",180,71,83,83,€36.5M,€33K,75,74,60,86,74,84,83,65,85,84,81,83,82,83,75,60,85,75,78,75,76,78,84,60,85,75,76,75,8,9,9,8,12,Right
2023-2024,Mikel Merino Zazón,CM,"Jun 22, 1996",189,83,83,86,€47M,€49K,77,79,86,84,58,83,80,69,82,85,73,73,75,84,73,81,84,80,78,83,84,78,81,70,80,80,84,76,9,12,9,13,14,Left
2023-2024,Alejandro Remiro Gargallo,GK,"Mar 24, 1995",192,79,83,85,€33M,€37K,12,13,13,36,15,19,14,17,29,26,40,46,69,59,40,66,42,73,11,34,20,11,35,24,55,14,17,18,84,77,79,85,85,Right
2023-2024,Mikel Oyarzabal Ugarte,LM,"Apr 21, 1997",181,79,83,84,€43.5M,€47K,80,85,60,82,74,84,77,78,73,85,78,76,77,80,77,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,Left
2023-2024,Alejandro Darío Gómez,LW,"Feb 15, 1988",167,68,83,83,€17M,€46K,83,75,38,83,72,84,84,79,79,84,86,83,91,79,93,67,73,46,82,58,40,78,83,72,83,48,30,34,8,11,12,9,6,Right
2023-2024,Fernando Francisco Reges,CDM,"Jul 25, 1987",183,76,83,83,€12.5M,€39K,62,54,74,82,56,70,65,53,79,78,62,67,70,76,62,76,81,81,68,84,83,62,78,54,77,83,83,83,7,5,9,3,5,Right
2023-2024,Pau Francisco Torres,CB,"Jan 16, 1997",191,80,83,87,€45.5M,€43K,55,28,85,80,41,64,45,28,78,79,70,76,68,58,52,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,Left
2023-2024,Granit Xhaka,CM,"Sep 27, 1992",185,82,82,82,€29.5M,€105K,74,67,62,86,50,72,76,77,85,83,48,50,49,90,61,33,85,79,79,91,75,76,82,65,72,75,79,74,7,8,11,7,13,Left
2023-2024,Gabriel dos Santos Magalhães,CB,"Dec 19, 1997",190,87,82,86,€39.5M,€80K,38,31,85,78,28,52,47,27,74,67,61,73,51,51,37,70,71,87,30,84,82,44,59,40,74,83,84,81,12,8,13,10,7,Left
2023-2024,Gabriel Teodoro Martinelli Silva,LW,"Jun 18, 2001",178,75,82,88,€49M,€85K,75,83,72,77,74,89,72,65,55,83,91,88,86,77,82,55,82,63,67,80,37,80,78,60,77,44,44,43,10,6,7,6,6,Right
2023-2024,Diego Carlos Santos Silva,CB,"Mar 15, 1993",186,79,82,82,€25.5M,€100K,35,32,79,76,34,65,47,71,74,71,67,76,62,73,50,82,53,87,57,85,82,52,63,41,75,83,80,81,7,10,14,7,11,Right
2023-2024,Mateo Kovačić,CM,"May 6, 1994",177,80,82,82,€30.5M,€130K,73,61,42,89,76,87,78,70,84,88,76,65,86,78,84,75,75,65,76,77,76,73,82,59,84,73,75,68,9,5,6,7,7,Right
2023-2024,Jordan Lee Pickford,GK,"Mar 7, 1994",185,77,82,84,€26M,€45K,17,19,15,58,20,14,18,16,60,40,56,44,57,65,55,77,45,70,13,45,24,18,69,45,65,21,20,12,83,77,87,80,87,Left
2023-2024,Darwin Gabriel Núñez Ribeiro,ST,"Jun 24, 1999",187,80,82,89,€61.5M,€120K,68,83,79,72,79,76,75,61,68,76,88,91,78,86,67,78,89,87,75,80,41,86,76,78,82,38,41,34,14,10,12,10,13,Right
2023-2024,Manuel Obafemi Akanji,CB,"Jul 19, 1995",187,91,82,83,€31.5M,€130K,55,38,79,82,42,71,54,59,80,75,75,79,69,75,67,84,71,82,48,77,82,37,65,40,78,83,85,82,10,9,13,6,9,Right
2023-2024,Luke Paul Hoare Shaw,LB,"Jul 12, 1995",181,75,82,83,€33M,€120K,85,46,76,84,65,78,86,67,77,84,74,78,72,78,78,85,75,79,56,85,82,79,80,38,85,81,83,79,10,12,13,7,7,Left
2023-2024,Jadon Malik Sancho,LW,"Mar 25, 2000",180,76,82,86,€44.5M,€130K,77,76,38,85,80,89,84,65,68,86,81,76,89,63,89,49,66,42,59,25,36,81,84,74,85,30,34,28,7,11,10,11,13,Right
2023-2024,Rodrigo Bentancur Colmán,CM,"Jun 25, 1997",187,73,82,86,€42M,€105K,76,66,62,85,71,85,71,68,83,85,73,70,72,69,78,73,86,72,65,78,82,72,83,64,86,79,83,78,8,7,14,14,12,Right
2023-2024,Arnaut Danjuma Adam Groeneveld,ST,"Jan 31, 1997",178,74,82,83,€37M,€47K,77,85,72,80,70,84,79,59,66,83,84,87,84,82,76,67,69,74,79,55,32,83,78,75,77,35,52,47,15,8,10,8,14,Right
2023-2024,Pedro Antonio Porro Sauceda,RWB,"Sep 13, 1999",173,69,82,88,€46M,€16K,82,68,68,75,60,81,78,67,74,83,80,84,78,83,71,59,91,74,75,74,76,80,77,66,78,74,78,75,15,7,14,5,7,Right
2023-2024,João Maria Lobo Alves Palhinha Gonçalves,CDM,"Jul 9, 1995",190,85,82,85,€36M,€72K,59,62,79,77,54,77,64,45,78,78,63,67,66,79,51,81,87,89,64,90,80,67,71,56,82,83,85,84,14,10,8,7,7,Right
2023-2024,Dazet Wilfried Armel Zaha,LW,"Nov 10, 1992",180,66,82,82,€30M,€85K,75,80,47,74,68,87,71,54,69,86,88,91,85,83,75,58,78,77,72,77,35,78,70,76,80,34,39,36,15,10,15,11,10,Right
2023-2024,Anthony Lopes,GK,"Oct 1, 1990",184,81,82,82,€16M,€60K,19,18,16,32,13,15,15,14,31,21,63,64,67,53,62,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,71,80,86,Left
2023-2024,Kasper Peter Schmeichel,GK,"Nov 5, 1986",189,89,82,82,€3.4M,€28K,18,12,16,40,15,12,13,15,49,40,42,49,60,59,47,57,34,63,14,35,20,13,59,26,65,14,14,13,79,78,79,81,83,Right
2023-2024,Fabián Ruiz Peña,CM,"Apr 3, 1996",189,70,82,83,€35.5M,€95K,72,79,67,85,67,83,75,61,80,86,61,55,66,77,67,46,86,67,84,68,76,80,83,67,85,70,78,75,16,11,7,13,13,Left
2023-2024,Benjamin Pavard,CB,"Mar 28, 1996",186,81,82,84,€33.5M,€69K,74,49,84,79,78,68,63,51,76,75,68,72,66,80,66,87,81,78,70,74,83,60,66,51,78,83,86,83,9,7,15,7,15,Right
2023-2024,Noussair Mazraoui نصير مزراوي,RB,"Nov 14, 1997",183,65,82,85,€38.5M,€59K,79,69,65,83,56,83,69,42,76,84,83,79,86,68,69,69,85,70,61,69,80,80,77,44,79,75,78,80,12,7,13,12,12,Right
2023-2024,Sébastien Romain Teddy Haller,ST,"Jun 22, 1994",190,82,82,82,€31M,€68K,42,84,86,76,83,74,57,46,51,79,58,69,66,83,52,82,73,91,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,Right
2023-2024,Nico Cedric Schlotterbeck,CB,"Dec 1, 1999",191,86,82,87,€42.5M,€47K,48,51,84,75,51,73,49,38,81,72,79,78,68,75,66,78,73,83,63,82,83,57,68,38,77,83,86,82,8,10,8,14,13,Left
2023-2024,Vincenzo Grifo,LM,"Apr 7, 1993",180,76,82,82,€30M,€43K,88,77,47,80,73,82,85,87,75,83,73,75,81,84,79,52,71,65,79,52,45,81,80,90,74,48,31,30,10,12,8,8,14,Right
2023-2024,Jeremie Agyekum Frimpong,RWB,"Dec 10, 2000",171,64,82,88,€46M,€44K,83,62,49,75,43,86,77,47,61,81,96,93,91,53,90,72,85,61,48,74,76,76,78,39,76,75,78,75,12,7,8,13,14,Right
2023-2024,Mario Götze,CAM,"Jun 3, 1992",176,72,82,82,€29.5M,€41K,80,75,47,86,84,83,81,72,81,88,68,62,78,75,83,58,85,67,68,59,65,81,86,78,87,64,42,53,14,7,12,6,10,Right
2023-2024,Randal Kolo Muani,ST,"Dec 5, 1998",187,73,82,86,€44M,€40K,64,80,78,79,80,86,70,54,62,83,90,87,84,81,83,82,74,76,66,32,38,84,82,67,85,32,33,32,7,14,15,8,5,Right
2023-2024,Vilmos Tamás Orbán,CB,"Nov 3, 1992",186,87,82,82,€25.5M,€65K,39,38,85,71,31,52,28,32,58,58,50,60,48,37,56,91,68,85,29,83,82,42,44,41,72,85,85,81,15,12,15,10,6,Right
2023-2024,Timo Werner,ST,"Mar 6, 1996",180,76,82,83,€36.5M,€73K,69,78,75,79,82,82,70,58,55,83,93,90,79,85,76,75,81,64,77,63,37,86,68,78,79,39,20,19,9,9,8,15,9,Right
2023-2024,Daniel Olmo Carvajal,CAM,"May 7, 1998",179,72,82,87,€46M,€59K,78,74,43,84,76,86,72,75,79,86,77,60,86,79,86,55,77,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,Right
2023-2024,Joško Gvardiol,CB,"Jan 23, 2002",185,80,82,89,€56M,€44K,61,42,78,76,54,75,59,59,74,76,80,77,68,76,65,88,79,84,56,86,82,58,65,61,75,79,84,84,5,8,6,9,11,Left
2023-2024,Duván Esteban Zapata Banguero,ST,"Apr 1, 1991",189,88,82,82,€25.5M,€70K,47,84,82,74,79,79,55,62,57,81,77,79,67,86,58,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,Right
2023-2024,Samir Handanovič,GK,"Jul 14, 1984",193,92,82,82,€3.4M,€39K,12,10,10,42,12,18,20,14,40,21,41,47,44,48,36,75,36,69,19,25,22,12,41,23,64,25,10,13,78,79,64,90,83,Right
2023-2024,Francesco Acerbi,CB,"Feb 10, 1988",192,88,82,82,€10M,€59K,34,37,84,75,39,65,58,56,79,72,61,62,32,75,33,70,69,85,60,75,84,20,65,61,86,86,86,84,11,9,9,13,11,Left
2023-2024,Leonardo Bonucci,CB,"May 1, 1987",190,85,82,82,€8M,€79K,44,50,82,80,58,69,56,60,85,79,45,55,55,74,53,87,61,81,65,81,84,38,71,74,85,84,83,81,2,2,3,2,4,Right
2023-2024,Adrien Rabiot-Provost,CM,"Apr 3, 1995",191,80,82,82,€32M,€120K,73,70,79,83,72,79,71,59,83,83,75,79,69,86,69,79,87,83,78,81,83,79,78,69,82,80,83,80,9,12,9,7,15,Left
2023-2024,Manuel Locatelli,CDM,"Jan 8, 1998",185,75,82,86,€40M,€37K,73,62,68,85,70,79,73,64,83,83,65,69,65,79,59,65,89,77,82,77,78,68,82,60,82,80,83,75,11,12,11,10,15,Right
2023-2024,Alessio Romagnoli,CB,"Jan 12, 1995",185,75,82,82,€28M,€59K,36,30,78,75,28,68,35,24,69,75,69,69,55,63,53,81,68,84,46,82,84,31,45,34,77,86,86,81,9,14,12,8,9,Left
