,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
69,69,2020-2021,2020-11-21,20:30,8.0,Bastian Dankert,Bruno Labbadia,Lucien Favre,Dedryck Boyata,Marco Reus,4-4-2,3-4-3,Hertha BSC,Dortmund,,,,,990.0,2.0,1.0,1.0,1.0,8.0,2.0,1.0,0.0,577.0,20.0,10.0,14.0,1.5,0.7,0.6,16.0,3.0,381.0,472.0,80.7,27.0,361.0,17.0,18.0,12.0,7159.0,2288.0,150.0,182.0,82.4,169.0,193.0,87.6,49.0,73.0,67.1,1.1,6.0,22.0,7.0,3.0,424.0,47.0,16.0,1.0,3.0,17.0,14.0,4.0,1.0,3.0,0.0,1.0,5.0,14.0,10.0,10.0,0.0,6.0,27.0,22.2,21.0,5.0,9.0,30.0,12.0,1.0,58.0,192.0,277.0,115.0,14.0,576.0,66.7,6.0,33.3,2052.0,904.0,17.0,3.0,15.0,9.0,380.0,27.0,0.0,13.0,17.0,1.0,1.0,0.0,0.0,53.0,7.0,11.0,38.9,,,,,990.0,5.0,3.0,0.0,0.0,16.0,8.0,1.0,0.0,772.0,15.0,12.0,7.0,2.8,2.8,1.9,29.0,8.0,591.0,676.0,87.4,55.0,478.0,33.0,27.0,21.0,10019.0,2999.0,268.0,295.0,90.8,251.0,268.0,93.7,56.0,77.0,72.7,2.4,11.0,50.0,20.0,1.0,643.0,32.0,13.0,2.0,7.0,11.0,10.0,3.0,0.0,1.0,0.0,1.0,10.0,8.0,9.0,4.0,2.0,6.0,18.0,33.3,12.0,3.0,4.0,27.0,14.0,1.0,53.0,164.0,397.0,220.0,32.0,772.0,77.8,6.0,22.2,2921.0,1479.0,23.0,9.0,15.0,14.0,584.0,54.0,0.0,17.0,12.0,1.0,0.0,1.0,0.0,67.0,11.0,7.0,61.1,
70,70,2020-2021,2020-11-22,15:30,8.0,Martin Petersen,Christian Streich,Jan-Moritz Lichte,Christian Günter,Moussa Niakhate,4-4-2,3-5-2,Freiburg,Mainz 05,,,,,990.0,1.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,862.0,10.0,9.0,12.0,2.1,2.1,0.9,35.0,1.0,646.0,772.0,83.7,57.0,414.0,30.0,10.0,6.0,11834.0,3693.0,247.0,276.0,89.5,324.0,365.0,88.8,62.0,91.0,68.1,1.4,16.0,42.0,11.0,4.0,715.0,56.0,13.0,0.0,3.0,35.0,21.0,9.0,1.0,5.0,0.0,1.0,14.0,4.0,7.0,3.0,0.0,4.0,10.0,40.0,6.0,2.0,10.0,19.0,11.0,1.0,62.0,208.0,444.0,214.0,25.0,862.0,60.0,4.0,40.0,2756.0,1573.0,22.0,5.0,10.0,4.0,646.0,57.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,51.0,14.0,20.0,41.2,,,,,990.0,3.0,2.0,0.0,0.0,20.0,8.0,1.0,0.0,442.0,8.0,22.0,18.0,2.9,2.9,2.5,34.0,5.0,212.0,314.0,67.5,28.0,232.0,15.0,10.0,6.0,3924.0,2119.0,105.0,128.0,82.0,74.0,97.0,76.3,28.0,62.0,45.2,1.6,17.0,23.0,8.0,3.0,269.0,44.0,7.0,3.0,1.0,11.0,20.0,4.0,3.0,1.0,0.0,1.0,12.0,2.0,6.0,1.0,1.0,4.0,10.0,40.0,6.0,6.0,12.0,30.0,34.0,0.0,72.0,178.0,171.0,100.0,17.0,442.0,60.0,4.0,40.0,1187.0,671.0,14.0,3.0,5.0,6.0,210.0,28.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,46.0,20.0,14.0,58.8,
71,71,2020-2021,2020-11-22,18:00,8.0,Tobias Stieler,Markus Gisdol,Urs Fischer,Timo Horn,Christopher Trimmel,4-1-4-1,4-2-3-1,Köln,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,603.0,10.0,13.0,10.0,1.2,1.2,1.2,18.0,2.0,391.0,507.0,77.1,34.0,368.0,14.0,13.0,6.0,6619.0,2610.0,178.0,201.0,88.6,161.0,188.0,85.6,37.0,77.0,48.1,1.4,9.0,22.0,2.0,0.0,455.0,50.0,17.0,0.0,0.0,16.0,18.0,5.0,4.0,1.0,0.0,2.0,13.0,7.0,5.0,4.0,1.0,4.0,12.0,33.3,8.0,3.0,7.0,23.0,20.0,0.0,70.0,201.0,303.0,104.0,8.0,603.0,46.2,7.0,53.8,1828.0,1047.0,10.0,1.0,15.0,3.0,388.0,34.0,0.0,12.0,15.0,2.0,0.0,1.0,0.0,47.0,29.0,18.0,61.7,,,,,990.0,2.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,630.0,10.0,15.0,16.0,1.8,1.0,0.6,15.0,3.0,409.0,524.0,78.1,36.0,322.0,22.0,12.0,8.0,7511.0,2626.0,164.0,191.0,85.9,187.0,224.0,83.5,43.0,79.0,54.4,0.9,5.0,25.0,5.0,4.0,473.0,49.0,13.0,2.0,3.0,22.0,21.0,4.0,1.0,3.0,0.0,2.0,9.0,6.0,6.0,4.0,0.0,7.0,13.0,53.8,6.0,3.0,13.0,25.0,17.0,0.0,49.0,209.0,290.0,140.0,18.0,629.0,66.7,4.0,33.3,2223.0,1261.0,14.0,3.0,15.0,6.0,405.0,36.0,0.0,15.0,12.0,2.0,1.0,0.0,0.0,58.0,18.0,29.0,38.3,
72,72,2020-2021,2020-11-27,20:30,9.0,Christian Dingert,Oliver Glasner,Florian Kohfeldt,Koen Casteels,Theodor Gebre Selassie,4-2-3-1,3-4-3,Wolfsburg,Werder Bremen,,,,,990.0,5.0,5.0,0.0,0.0,13.0,6.0,2.0,0.0,762.0,18.0,12.0,5.0,1.5,1.5,1.5,25.0,10.0,547.0,647.0,84.5,62.0,389.0,20.0,11.0,9.0,10079.0,3274.0,202.0,234.0,86.3,275.0,299.0,92.0,56.0,81.0,69.1,1.5,12.0,55.0,10.0,2.0,602.0,42.0,14.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,9.0,8.0,1.0,6.0,12.0,50.0,6.0,0.0,5.0,30.0,12.0,1.0,37.0,174.0,402.0,193.0,24.0,762.0,81.8,2.0,18.2,2066.0,1161.0,12.0,6.0,26.0,8.0,547.0,62.0,0.0,12.0,10.0,3.0,0.0,0.0,1.0,58.0,8.0,11.0,42.1,,,,,979.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,1.0,524.0,10.0,13.0,15.0,1.0,1.0,0.9,8.0,3.0,322.0,416.0,77.4,27.0,303.0,10.0,12.0,6.0,6151.0,2356.0,125.0,141.0,88.7,156.0,179.0,87.2,36.0,66.0,54.5,0.9,4.0,21.0,3.0,2.0,367.0,45.0,14.0,1.0,10.0,16.0,15.0,5.0,2.0,2.0,0.0,4.0,8.0,5.0,4.0,4.0,2.0,2.0,11.0,18.2,9.0,2.0,13.0,23.0,26.0,0.0,59.0,209.0,238.0,86.0,10.0,524.0,50.0,6.0,50.0,1384.0,713.0,11.0,0.0,21.0,12.0,320.0,26.0,1.0,11.0,12.0,4.0,0.0,0.0,0.0,51.0,11.0,8.0,57.9,
73,73,2020-2021,2020-11-28,15:30,9.0,Harm Osmers,Pellegrino Matarazzo,Hansi Flick,Gonzalo Castro,Manuel Neuer,3-4-3,4-2-3-1,Stuttgart,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,583.0,7.0,19.0,11.0,1.2,1.2,1.1,26.0,2.0,352.0,458.0,76.9,47.0,291.0,26.0,17.0,12.0,6110.0,2674.0,163.0,184.0,88.6,153.0,183.0,83.6,31.0,59.0,52.5,0.8,12.0,28.0,7.0,1.0,407.0,44.0,14.0,0.0,4.0,13.0,15.0,4.0,1.0,3.0,0.0,7.0,14.0,4.0,4.0,1.0,2.0,4.0,12.0,33.3,8.0,0.0,11.0,26.0,21.0,0.0,82.0,202.0,267.0,122.0,24.0,583.0,70.6,5.0,29.4,1961.0,1068.0,11.0,5.0,24.0,14.0,351.0,47.0,0.0,11.0,13.0,7.0,0.0,0.0,0.0,68.0,12.0,8.0,60.0,,,,,990.0,3.0,3.0,0.0,0.0,14.0,6.0,0.0,0.0,734.0,19.0,20.0,16.0,0.9,0.9,0.8,28.0,6.0,500.0,615.0,81.3,56.0,472.0,30.0,12.0,8.0,9212.0,3378.0,210.0,234.0,89.7,233.0,268.0,86.9,52.0,88.0,59.1,1.0,11.0,36.0,14.0,3.0,558.0,55.0,18.0,0.0,9.0,21.0,22.0,3.0,2.0,1.0,0.0,2.0,13.0,11.0,9.0,7.0,3.0,5.0,17.0,29.4,12.0,3.0,13.0,39.0,10.0,0.0,77.0,224.0,346.0,170.0,31.0,734.0,66.7,4.0,33.3,2430.0,1367.0,21.0,8.0,27.0,3.0,499.0,56.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,63.0,8.0,12.0,40.0,
74,74,2020-2021,2020-11-28,15:30,9.0,Robert Hartmann,Julian Nagelsmann,Uwe Neuhaus,Péter Gulácsi,Fabian Klos,3-4-3,4-2-3-1,RB Leipzig,Arminia,,,,,990.0,2.0,2.0,0.0,1.0,14.0,5.0,2.0,0.0,724.0,19.0,11.0,15.0,2.5,1.7,1.7,29.0,4.0,494.0,608.0,81.3,50.0,425.0,17.0,19.0,8.0,7736.0,2873.0,242.0,273.0,88.6,181.0,216.0,83.8,36.0,62.0,58.1,1.4,13.0,34.0,9.0,1.0,557.0,48.0,14.0,1.0,3.0,14.0,20.0,6.0,1.0,3.0,0.0,3.0,7.0,14.0,7.0,11.0,1.0,12.0,20.0,60.0,8.0,5.0,10.0,30.0,23.0,0.0,60.0,184.0,385.0,163.0,26.0,723.0,42.1,11.0,57.9,2175.0,965.0,17.0,3.0,13.0,8.0,489.0,50.0,0.0,14.0,15.0,3.0,1.0,0.0,0.0,63.0,25.0,20.0,55.6,,,,,990.0,1.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,545.0,19.0,10.0,8.0,1.7,1.7,0.9,21.0,1.0,311.0,447.0,69.6,23.0,337.0,5.0,20.0,8.0,6300.0,2623.0,114.0,151.0,75.5,151.0,188.0,80.3,43.0,87.0,49.4,1.1,8.0,29.0,6.0,2.0,394.0,52.0,15.0,0.0,3.0,17.0,22.0,7.0,2.0,5.0,0.0,1.0,10.0,14.0,9.0,7.0,3.0,11.0,19.0,57.9,8.0,2.0,6.0,29.0,15.0,1.0,81.0,218.0,204.0,128.0,22.0,545.0,40.0,12.0,60.0,1273.0,566.0,4.0,2.0,6.0,7.0,310.0,23.0,0.0,15.0,14.0,1.0,0.0,1.0,0.0,51.0,20.0,25.0,44.4,
75,75,2020-2021,2020-11-28,15:30,9.0,Tobias Reichel,Urs Fischer,Adi Hütter,Christopher Trimmel,David Abraham,4-2-3-1,3-4-1-2,Union Berlin,Eintracht Frankfurt,,,,,990.0,3.0,1.0,1.0,1.0,14.0,6.0,2.0,0.0,562.0,13.0,10.0,9.0,2.4,1.6,0.7,26.0,6.0,304.0,441.0,68.9,36.0,203.0,17.0,18.0,5.0,5862.0,2381.0,111.0,142.0,78.2,144.0,184.0,78.3,43.0,86.0,50.0,0.7,10.0,25.0,6.0,4.0,387.0,50.0,16.0,0.0,4.0,17.0,17.0,4.0,1.0,2.0,0.0,4.0,8.0,8.0,6.0,7.0,0.0,6.0,10.0,60.0,4.0,3.0,6.0,23.0,20.0,0.0,53.0,189.0,258.0,119.0,16.0,561.0,27.8,13.0,72.2,1045.0,559.0,7.0,5.0,15.0,5.0,299.0,35.0,0.0,12.0,15.0,4.0,1.0,0.0,0.0,65.0,19.0,31.0,38.0,,,,,990.0,3.0,3.0,0.0,0.0,13.0,5.0,3.0,0.0,669.0,18.0,20.0,11.0,1.4,1.4,1.4,24.0,5.0,419.0,554.0,75.6,40.0,377.0,10.0,10.0,4.0,7311.0,2884.0,185.0,228.0,81.1,190.0,235.0,80.9,33.0,68.0,48.5,1.3,12.0,32.0,9.0,1.0,499.0,54.0,16.0,0.0,3.0,19.0,22.0,5.0,3.0,2.0,0.0,1.0,6.0,9.0,9.0,8.0,1.0,13.0,18.0,72.2,5.0,3.0,8.0,38.0,17.0,2.0,57.0,190.0,351.0,131.0,17.0,669.0,40.0,6.0,60.0,1535.0,764.0,4.0,1.0,12.0,7.0,415.0,39.0,0.0,16.0,12.0,1.0,0.0,1.0,0.0,49.0,31.0,19.0,62.0,
76,76,2020-2021,2020-11-28,15:30,9.0,Benjamin Brand,Lucien Favre,Markus Gisdol,Marco Reus,Timo Horn,4-2-3-1,5-3-2,Dortmund,Köln,,,,,990.0,1.0,1.0,0.0,0.0,16.0,5.0,1.0,0.0,892.0,18.0,11.0,9.0,3.0,3.0,2.9,28.0,2.0,673.0,783.0,86.0,68.0,494.0,23.0,15.0,8.0,12466.0,3901.0,253.0,284.0,89.1,327.0,353.0,92.6,75.0,104.0,72.1,2.0,13.0,55.0,11.0,0.0,732.0,49.0,10.0,1.0,3.0,13.0,28.0,6.0,2.0,3.0,0.0,2.0,9.0,14.0,7.0,9.0,2.0,9.0,13.0,69.2,4.0,0.0,9.0,29.0,5.0,0.0,35.0,163.0,514.0,221.0,31.0,892.0,53.3,7.0,46.7,2773.0,1390.0,22.0,5.0,24.0,8.0,670.0,68.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,59.0,11.0,16.0,40.7,,,,,990.0,2.0,1.0,0.0,0.0,6.0,5.0,2.0,0.0,482.0,15.0,19.0,14.0,1.5,1.5,1.0,11.0,3.0,251.0,353.0,71.1,20.0,196.0,10.0,13.0,4.0,4975.0,2248.0,121.0,144.0,84.0,76.0,94.0,80.9,44.0,88.0,50.0,1.4,5.0,22.0,2.0,0.0,308.0,45.0,13.0,0.0,2.0,6.0,18.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,12.0,3.0,0.0,7.0,15.0,46.7,8.0,5.0,9.0,34.0,24.0,0.0,81.0,216.0,189.0,80.0,13.0,482.0,30.8,9.0,69.2,1097.0,456.0,6.0,4.0,19.0,9.0,249.0,20.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,65.0,16.0,11.0,59.3,
77,77,2020-2021,2020-11-28,15:30,9.0,Robert Schröder,Heiko Herrlich,Christian Streich,Jeffrey Gouweleeuw,Christian Günter,4-2-2-2,3-4-3,Augsburg,Freiburg,,,,,990.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,702.0,11.0,5.0,10.0,0.5,0.5,0.4,15.0,0.0,488.0,625.0,78.1,33.0,464.0,18.0,12.0,9.0,9326.0,2959.0,181.0,217.0,83.4,246.0,283.0,86.9,54.0,96.0,56.3,0.4,7.0,27.0,2.0,2.0,580.0,42.0,14.0,0.0,4.0,20.0,15.0,4.0,1.0,3.0,0.0,3.0,6.0,6.0,4.0,6.0,1.0,4.0,7.0,57.1,3.0,2.0,8.0,16.0,14.0,0.0,73.0,263.0,337.0,107.0,13.0,702.0,75.0,3.0,25.0,2448.0,1213.0,13.0,1.0,11.0,9.0,485.0,31.0,0.0,15.0,8.0,3.0,0.0,0.0,0.0,58.0,21.0,24.0,46.7,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,1.0,0.0,539.0,12.0,14.0,6.0,0.8,0.8,0.8,18.0,2.0,322.0,448.0,71.9,28.0,261.0,10.0,7.0,3.0,6578.0,2437.0,111.0,130.0,85.4,143.0,179.0,79.9,56.0,106.0,52.8,0.7,9.0,21.0,8.0,5.0,391.0,51.0,17.0,1.0,4.0,20.0,20.0,1.0,1.0,0.0,0.0,6.0,8.0,6.0,9.0,1.0,2.0,3.0,12.0,25.0,9.0,2.0,4.0,26.0,17.0,0.0,61.0,199.0,240.0,104.0,14.0,539.0,42.9,4.0,57.1,1199.0,506.0,5.0,2.0,11.0,7.0,321.0,28.0,0.0,8.0,14.0,6.0,0.0,0.0,0.0,52.0,24.0,21.0,53.3,
78,78,2020-2021,2020-11-28,18:30,9.0,Manuel Gräfe,Marco Rose,Manuel Baum,Yann Sommer,Omar Mascarell,4-2-3-1,4-2-3-1,Mönchengladbach,Schalke 04,,,,,990.0,4.0,2.0,0.0,0.0,18.0,9.0,2.0,0.0,705.0,21.0,6.0,20.0,3.1,3.1,1.8,32.0,5.0,481.0,584.0,82.4,36.0,385.0,18.0,16.0,14.0,8277.0,2782.0,214.0,241.0,88.8,207.0,236.0,87.7,43.0,69.0,62.3,1.2,12.0,26.0,8.0,0.0,540.0,43.0,15.0,1.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,1.0,10.0,13.0,9.0,10.0,2.0,11.0,22.0,50.0,11.0,6.0,14.0,27.0,22.0,1.0,82.0,281.0,313.0,121.0,28.0,705.0,87.5,2.0,12.5,1866.0,1069.0,13.0,5.0,13.0,9.0,478.0,35.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,64.0,11.0,14.0,44.0,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0,0.0,556.0,11.0,9.0,11.0,0.9,0.9,0.7,20.0,1.0,349.0,456.0,76.5,34.0,340.0,13.0,22.0,11.0,6175.0,2415.0,165.0,192.0,85.9,144.0,173.0,83.2,37.0,63.0,58.7,0.6,9.0,28.0,10.0,3.0,410.0,45.0,8.0,2.0,2.0,23.0,21.0,4.0,3.0,1.0,0.0,1.0,16.0,5.0,2.0,6.0,3.0,2.0,16.0,12.5,14.0,2.0,9.0,20.0,15.0,1.0,61.0,164.0,261.0,141.0,17.0,556.0,50.0,11.0,50.0,1504.0,702.0,15.0,1.0,19.0,10.0,349.0,34.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,60.0,14.0,11.0,56.0,
79,79,2020-2021,2020-11-29,15:30,9.0,Daniel Schlager,Peter Bosz,Bruno Labbadia,Lars Bender,Dedryck Boyata,4-3-3,4-4-2,Bayer Leverkusen,Hertha BSC,,,,,990.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,0.0,663.0,15.0,6.0,9.0,1.3,1.3,1.1,29.0,0.0,457.0,565.0,80.9,41.0,391.0,18.0,19.0,10.0,8270.0,2962.0,191.0,218.0,87.6,189.0,224.0,84.4,57.0,83.0,68.7,1.1,13.0,26.0,8.0,3.0,509.0,56.0,18.0,0.0,5.0,21.0,27.0,6.0,5.0,1.0,0.0,0.0,11.0,5.0,4.0,9.0,2.0,4.0,11.0,36.4,7.0,0.0,9.0,21.0,11.0,1.0,45.0,163.0,346.0,161.0,15.0,663.0,52.6,9.0,47.4,2217.0,1063.0,19.0,2.0,11.0,9.0,451.0,41.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,51.0,10.0,11.0,47.6,,,,,990.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,508.0,18.0,13.0,14.0,0.6,0.6,0.6,7.0,0.0,299.0,407.0,73.5,20.0,276.0,8.0,11.0,7.0,6371.0,2373.0,88.0,108.0,81.5,156.0,182.0,85.7,51.0,90.0,56.7,0.8,4.0,13.0,5.0,2.0,354.0,51.0,16.0,1.0,1.0,11.0,24.0,1.0,1.0,0.0,0.0,2.0,10.0,9.0,7.0,11.0,0.0,9.0,19.0,47.4,10.0,6.0,8.0,31.0,20.0,0.0,83.0,225.0,235.0,55.0,6.0,508.0,63.6,4.0,36.4,1381.0,568.0,9.0,3.0,14.0,11.0,291.0,20.0,0.0,19.0,16.0,2.0,0.0,0.0,0.0,42.0,11.0,10.0,52.4,
80,80,2020-2021,2020-11-29,18:00,9.0,Sascha Stegemann,Jan-Moritz Lichte,Sebastian Hoeneß,Moussa Niakhate,Oliver Baumann,3-4-3,4-1-2-1-2,Mainz 05,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,535.0,19.0,18.0,13.0,1.6,1.6,1.5,14.0,2.0,268.0,398.0,67.3,37.0,183.0,11.0,13.0,7.0,5275.0,2283.0,95.0,118.0,80.5,118.0,165.0,71.5,43.0,82.0,52.4,1.2,8.0,23.0,5.0,1.0,345.0,51.0,10.0,0.0,5.0,29.0,19.0,11.0,4.0,6.0,0.0,2.0,12.0,11.0,12.0,3.0,4.0,11.0,14.0,78.6,3.0,2.0,11.0,37.0,26.0,0.0,78.0,231.0,200.0,107.0,23.0,535.0,53.8,6.0,46.2,1137.0,461.0,7.0,5.0,22.0,13.0,263.0,35.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,62.0,20.0,16.0,55.6,,,,,979.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,1.0,836.0,19.0,13.0,12.0,1.1,1.1,1.0,20.0,2.0,576.0,702.0,82.1,67.0,475.0,21.0,14.0,3.0,10303.0,3220.0,242.0,268.0,90.3,276.0,320.0,86.3,51.0,90.0,56.7,1.1,8.0,53.0,11.0,5.0,647.0,55.0,17.0,0.0,3.0,21.0,28.0,5.0,0.0,2.0,0.0,0.0,11.0,16.0,7.0,10.0,2.0,6.0,13.0,46.2,7.0,3.0,9.0,32.0,28.0,0.0,60.0,167.0,457.0,217.0,18.0,836.0,21.4,11.0,78.6,2359.0,1091.0,15.0,0.0,22.0,8.0,572.0,65.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,58.0,16.0,20.0,44.4,
81,81,2020-2021,2020-12-04,20:30,10.0,Felix Brych,Bruno Labbadia,Urs Fischer,Dedryck Boyata,Christopher Trimmel,4-2-3-1,3-4-1-2,Hertha BSC,Union Berlin,,,,,990.0,3.0,1.0,0.0,0.0,10.0,7.0,1.0,0.0,797.0,12.0,7.0,11.0,0.7,0.7,0.4,15.0,3.0,589.0,690.0,85.4,45.0,569.0,27.0,15.0,9.0,11874.0,3254.0,207.0,228.0,90.8,303.0,337.0,89.9,76.0,108.0,70.4,0.6,6.0,39.0,4.0,1.0,644.0,46.0,10.0,0.0,7.0,20.0,21.0,9.0,3.0,2.0,0.0,0.0,9.0,6.0,2.0,7.0,3.0,5.0,14.0,35.7,9.0,2.0,9.0,19.0,15.0,0.0,37.0,186.0,474.0,141.0,17.0,797.0,60.0,6.0,40.0,3343.0,1519.0,12.0,2.0,20.0,13.0,586.0,45.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,58.0,20.0,16.0,55.6,,,,,922.0,1.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,423.0,19.0,5.0,9.0,0.3,0.3,0.2,10.0,2.0,220.0,327.0,67.3,26.0,241.0,7.0,14.0,9.0,4137.0,1940.0,113.0,142.0,79.6,74.0,109.0,67.9,30.0,62.0,48.4,0.3,4.0,21.0,4.0,1.0,287.0,39.0,15.0,0.0,0.0,10.0,12.0,2.0,2.0,0.0,0.0,1.0,10.0,11.0,7.0,11.0,1.0,6.0,15.0,40.0,9.0,1.0,8.0,24.0,20.0,1.0,45.0,151.0,201.0,76.0,9.0,423.0,64.3,5.0,35.7,1090.0,479.0,7.0,0.0,17.0,7.0,218.0,25.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,52.0,16.0,20.0,44.4,
