season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-10-06,20:00,9,13643.0,Jeremy Stinat,Antoine Kombouare,Michel Der Zakarian,Christophe Kerbrat,Ellyes Skhiri,5-4-1,3-4-1-2,0.42,0.58,"['Karl-Johan Johnsson', 'Jordan Ikoko', 'Pedro Rebocho', 'Ludovic Blas', 'Lucas Deaux', 'Nicolas Benezet', 'Marcus Thuram', 'Jérémy Sorbon', 'Félix Eboa Eboa', 'Étienne Didot', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Lebogang Phiri', 'Yeni Ngbakoto', 'Nathaël Julan', 'Guessouma Fofana', 'Marcus Coco', 'Cheick Traoré']","['Karl-Johan Johnsson', 'Jordan Ikoko', 'Pedro Rebocho', 'Ludovic Blas', 'Lucas Deaux', 'Nicolas Benezet', 'Marcus Thuram', 'Jérémy Sorbon', 'Félix Eboa Eboa', 'Étienne Didot', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Lebogang Phiri', 'Yeni Ngbakoto', 'Nathaël Julan', 'Guessouma Fofana', 'Marcus Coco', 'Cheick Traoré']",Guingamp,Montpellier,,,,,906,1,1,0,0,7,2,0,1,528,17,11,7,0.8,0.8,0.7,13,2,318,435,73.1,32,227,11,10,6,5470,2195,137,169,81.1,125,155,80.6,33,68,48.5,0.6,5,24,4,1,381,53,16,0,1,13,22,3,0,2,0,1,11,14,9,7,1,7,9,77.8,2,1,6,28,19,0,59,169,254,107,8,528,60.0,4,40.0,1514,676,9,3,8,12,315,32,0,11,16,1,0,0,0,48,14,22,38.9,,,,,938,1,1,0,0,11,5,3,1,704,16,15,12,1.2,1.2,0.8,19,2,504,613,82.2,45,329,19,9,2,8305,2905,244,273,89.4,193,226,85.4,46,78,59.0,0.9,9,21,8,4,560,52,12,0,6,14,30,4,3,1,0,1,6,11,10,4,2,4,10,40.0,6,4,8,31,19,0,44,188,374,142,21,704,22.2,7,77.8,1759,981,12,3,9,10,503,44,1,17,10,1,0,0,0,56,22,14,61.1
2018-2019,2018-10-06,20:00,9,8930.0,Johan Hamel,Stéphane Moulin,Thierry Laurey,Ismaël Traoré,Stefan Mitrović,4-1-4-1,3-4-1-2,0.62,0.38,"['Ludovic Butelle', 'Thomas Mangani', 'Ismaël Traoré', 'Wilfried Kanga', 'Pierrick Capelle', ""Cheikh N'Doye"", 'Baptiste Santamaria', 'Jeff Reine-Adélaïde', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Zacharie Boucher', 'Rayan Aït-Nouri', 'Vincent Pajot', 'Harrison Manzala', 'Cristian López', 'Angelo Fulgini', 'Flavien Tait']","['Ludovic Butelle', 'Thomas Mangani', 'Ismaël Traoré', 'Wilfried Kanga', 'Pierrick Capelle', ""Cheikh N'Doye"", 'Baptiste Santamaria', 'Jeff Reine-Adélaïde', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Zacharie Boucher', 'Rayan Aït-Nouri', 'Vincent Pajot', 'Harrison Manzala', 'Cristian López', 'Angelo Fulgini', 'Flavien Tait']",Angers,Strasbourg,,,,,990,2,2,0,1,23,5,1,0,686,16,7,12,2.5,1.7,1.4,44,4,484,582,83.2,59,342,32,13,7,8441,3200,216,237,91.1,207,242,85.5,50,81,61.7,1.2,18,35,11,5,531,51,10,1,0,37,27,6,3,3,0,0,8,8,13,3,0,7,11,63.6,4,2,10,23,10,0,34,127,376,189,31,685,53.8,6,46.2,2261,1222,29,7,13,10,481,57,0,11,13,0,1,0,0,55,21,6,77.8,,,,,990,2,2,0,0,9,4,5,0,482,16,8,14,1.4,1.4,1.4,16,4,261,361,72.3,22,239,14,11,4,4634,1910,100,115,87.0,99,126,78.6,35,80,43.8,0.9,9,15,5,0,317,44,11,2,2,7,15,1,1,0,0,0,11,11,10,5,1,6,13,46.2,7,7,7,24,40,0,84,199,187,101,13,482,36.4,7,63.6,1310,682,13,3,9,9,259,22,0,13,10,0,0,1,0,44,6,21,22.2
2018-2019,2018-10-07,15:00,9,18307.0,François Letexier,Eric Bedouet,Vahid Halilhodžić,Benoît Costil,Valentin Rongier,4-3-3,4-2-3-1,0.54,0.46,"['Benoît Costil', 'François Kamano', 'Sergi Palencia', 'Jules Koundé', 'Otávio', 'Yann Karamoh', 'Andreas Cornelius', 'Younousse Sankharé', 'Vukašin Jovanović', 'Lukas Lerager', 'Youssouf Sabaly', 'Gaëtan Poussin', 'Igor Lewczuk', 'Jimmy Briand', 'Samuel Kalu', 'Nicolas de Préville', 'Zaydou Youssouf', 'Maxime Poundjé']","['Benoît Costil', 'François Kamano', 'Sergi Palencia', 'Jules Koundé', 'Otávio', 'Yann Karamoh', 'Andreas Cornelius', 'Younousse Sankharé', 'Vukašin Jovanović', 'Lukas Lerager', 'Youssouf Sabaly', 'Gaëtan Poussin', 'Igor Lewczuk', 'Jimmy Briand', 'Samuel Kalu', 'Nicolas de Préville', 'Zaydou Youssouf', 'Maxime Poundjé']",Bordeaux,Nantes,,,,,990,3,1,1,1,15,6,1,0,713,21,16,16,1.7,0.9,0.5,25,5,448,573,78.2,45,446,15,12,7,7241,2705,231,263,87.8,142,173,82.1,51,93,54.8,0.3,12,31,3,1,527,45,15,1,5,13,17,4,1,3,0,1,11,19,13,5,3,10,12,83.3,2,5,11,37,34,0,73,256,354,111,10,712,58.3,5,41.7,2179,1201,16,6,16,11,446,45,0,19,14,1,1,0,0,68,17,27,38.6,,,,,990,0,0,0,0,12,2,1,0,595,16,10,13,0.6,0.6,0.5,21,0,342,490,69.8,41,296,19,12,2,5996,2553,166,203,81.8,110,169,65.1,50,82,61.0,0.7,9,34,4,2,420,69,20,0,3,26,32,6,4,1,0,1,13,10,5,7,4,5,12,41.7,7,3,10,26,12,1,40,127,298,172,22,595,16.7,10,83.3,1445,774,12,2,19,11,339,41,0,15,19,1,0,1,0,67,27,17,61.4
2018-2019,2018-10-07,17:00,9,55935.0,Benoît Millot,Rudi Garcia,Fabien Mercadal,Dimitri Payet,Prince Oniangué,4-2-3-1,4-2-3-1,0.6,0.4,"['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Dimitri Payet', 'Kostas Mitroglou', 'Kevin Strootman', 'Bouna Sarr', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Yohann Pelé', 'Nemanja Radonjić', 'Duje Ćaleta-Car', 'Christopher Rocchia', 'Tomáš Hubočan', 'Maxime Lopez', 'Valère Germain']","['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Dimitri Payet', 'Kostas Mitroglou', 'Kevin Strootman', 'Bouna Sarr', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Yohann Pelé', 'Nemanja Radonjić', 'Duje Ćaleta-Car', 'Christopher Rocchia', 'Tomáš Hubočan', 'Maxime Lopez', 'Valère Germain']",Marseille,Caen,,,,,990,2,2,0,0,17,6,3,0,664,20,8,9,1.6,1.6,1.5,31,3,440,535,82.2,41,402,20,20,8,7633,2558,228,251,90.8,156,183,85.2,48,82,58.5,1.5,16,33,7,1,488,46,13,1,8,12,20,4,2,1,0,1,2,14,7,11,2,7,10,70.0,3,2,7,28,16,0,50,174,378,118,19,664,40.0,12,60.0,2062,1043,10,6,23,12,439,41,0,14,12,1,0,0,0,54,25,10,71.4,,,,,990,0,0,0,0,7,2,5,0,481,24,11,7,0.7,0.7,0.6,12,0,267,364,73.4,26,212,10,10,3,4757,1857,124,147,84.4,87,113,77.0,40,76,52.6,0.8,5,17,3,1,311,53,14,0,5,12,27,2,1,1,0,0,8,13,13,7,4,12,20,60.0,8,5,2,35,16,0,48,154,266,65,14,481,30.0,7,70.0,1124,507,5,2,18,13,266,26,0,14,14,0,0,0,0,46,10,25,28.6
2018-2019,2018-10-07,17:00,9,6268.0,Olivier Thual,Leonardo Jardim,Sabri Lamouchi,Radamel Falcao,Benjamin André,3-4-1-2,4-4-2,0.47,0.53,"['Danijel Subašić', 'Jean-Eudes Aholou', 'Jemerson', 'Youri Tielemans', 'Radamel Falcao', 'Aleksandr Golovin', 'Djibril Sidibé', 'Andrea Raggi', 'Kamil Glik', 'Moussa Sylla', 'Benjamin Henrichs', 'Seydou Sy', ""Kévin N'Doram"", 'Stevan Jovetić', 'Youssef Aït Bennasser', 'Nacer Chadli', 'Samuel Grandsir', 'Sofiane Diop']","['Danijel Subašić', 'Jean-Eudes Aholou', 'Jemerson', 'Youri Tielemans', 'Radamel Falcao', 'Aleksandr Golovin', 'Djibril Sidibé', 'Andrea Raggi', 'Kamil Glik', 'Moussa Sylla', 'Benjamin Henrichs', 'Seydou Sy', ""Kévin N'Doram"", 'Stevan Jovetić', 'Youssef Aït Bennasser', 'Nacer Chadli', 'Samuel Grandsir', 'Sofiane Diop']",Monaco,Rennes,,,,,944,1,1,0,0,8,2,5,1,531,13,6,9,0.4,0.4,0.2,13,2,355,439,80.9,44,327,11,8,3,6547,2386,160,179,89.4,144,164,87.8,42,73,57.5,0.6,5,32,6,2,388,50,16,2,7,13,18,2,0,2,0,1,9,10,3,7,3,4,12,33.3,8,2,7,19,16,1,39,126,281,128,9,531,37.5,5,62.5,1772,926,10,2,15,12,353,44,0,18,14,1,0,0,0,48,9,18,33.3,,,,,990,2,2,0,0,11,4,1,0,581,17,11,12,1.1,1.1,1.0,22,4,402,486,82.7,44,333,27,12,8,7039,2596,193,212,91.0,153,179,85.5,42,64,65.6,0.8,8,22,7,1,443,42,17,2,7,15,14,3,1,0,0,1,9,8,7,10,0,5,8,62.5,3,3,9,28,15,0,43,190,291,110,16,581,66.7,4,33.3,2219,1161,19,5,16,9,399,44,0,16,17,1,0,0,0,58,18,9,66.7
2018-2019,2018-10-07,21:00,9,47443.0,Antony Gautier,Thomas Tuchel,Bruno Génésio,Thiago Silva,Nabil Fekir,4-2-3-1,4-2-3-1,0.49,0.51,"['Gianluigi Buffon', 'Thiago Silva', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Thomas Meunier', 'Juan Bernat', 'Alphonse Areola', 'Thilo Kehrer', 'Eric Maxim Choupo-Moting', 'Julian Draxler', 'Moussa Diaby', 'Kévin Rimane', ""Stanley N'Soki""]","['Gianluigi Buffon', 'Thiago Silva', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Thomas Meunier', 'Juan Bernat', 'Alphonse Areola', 'Thilo Kehrer', 'Eric Maxim Choupo-Moting', 'Julian Draxler', 'Moussa Diaby', 'Kévin Rimane', ""Stanley N'Soki""]",Paris Saint-Germain,Lyon,,,,,931,5,2,1,1,13,7,2,1,575,23,19,14,3.7,2.9,1.8,23,9,387,459,84.3,36,307,21,12,6,5520,2182,228,247,92.3,111,134,82.8,21,41,51.2,2.4,9,25,7,0,421,34,16,10,2,3,10,2,0,0,1,4,1,16,15,6,2,12,25,48.0,13,6,8,42,18,1,65,208,256,118,28,574,50.0,6,50.0,1573,1041,19,5,17,11,382,36,0,11,16,4,1,0,0,50,5,4,55.6,,,,,944,0,0,0,0,16,6,4,1,588,17,12,5,1.5,1.5,0.7,27,0,403,487,82.8,45,373,25,25,13,6892,2283,185,208,88.9,176,198,88.9,32,56,57.1,0.8,11,34,6,0,436,50,13,1,3,21,11,10,6,3,0,1,10,11,7,6,4,6,12,50.0,6,4,1,29,7,1,61,141,286,167,20,588,52.0,12,48.0,2139,1157,18,6,11,11,398,43,1,16,11,1,0,1,0,48,4,5,44.4
2018-2019,2018-10-19,20:45,10,42896.0,Olivier Thual,Bruno Génésio,Bernard Blaquart,Anthony Lopes,Féthi Harek,4-1-2-1-2,4-3-3,0.6,0.4,"['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Moussa Dembélé', 'Memphis', 'Fernando Marçal', 'Ferland Mendy', 'Pape Cheikh Diop', 'Tanguy Ndombele', 'Mathieu Gorgelin', 'Bertrand Traoré', 'Jordan Ferri', 'Jérémy Morel', 'Lenny Pintor', 'Oumar Solet', 'Ousseynou Ndiaye']","['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Moussa Dembélé', 'Memphis', 'Fernando Marçal', 'Ferland Mendy', 'Pape Cheikh Diop', 'Tanguy Ndombele', 'Mathieu Gorgelin', 'Bertrand Traoré', 'Jordan Ferri', 'Jérémy Morel', 'Lenny Pintor', 'Oumar Solet', 'Ousseynou Ndiaye']",Lyon,Nîmes,,,,,990,2,1,0,0,13,5,1,0,718,18,11,14,1.9,1.9,1.2,23,3,494,598,82.6,43,476,21,21,13,8527,2820,209,226,92.5,231,256,90.2,38,75,50.7,0.7,9,31,5,1,548,47,9,3,3,14,19,7,1,5,0,3,8,10,11,5,2,7,12,58.3,5,7,7,29,27,0,69,211,374,139,17,718,61.9,8,38.1,2302,1269,17,6,14,16,491,43,0,10,10,3,0,0,0,57,14,13,51.9,,,,,990,0,0,0,0,23,6,2,0,542,24,13,11,1.4,1.4,1.3,42,0,311,407,76.4,41,270,27,12,5,4942,2058,186,209,89.0,73,97,75.3,34,64,53.1,1.1,20,22,6,3,359,48,13,1,5,25,18,7,3,3,1,0,13,15,13,7,4,8,21,38.1,13,3,8,37,21,0,45,159,223,167,23,542,41.7,7,58.3,1678,1024,18,4,14,11,306,40,0,11,10,0,0,0,0,59,13,14,48.1
2018-2019,2018-10-20,17:00,10,47497.0,Mikael Lesage,Thomas Tuchel,Christophe Pélissier,Marquinhos,Prince-Désir Gouano,4-3-3,4-4-1-1,0.58,0.42,"['Alphonse Areola', 'Thilo Kehrer', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Edinson Cavani', 'Ángel Di María', 'Juan Bernat', 'Julian Draxler', 'Christopher Nkunku', 'Adrien Rabiot', 'Gianluigi Buffon', 'Eric Maxim Choupo-Moting', 'Lassana Diarra', 'Moussa Diaby', 'Antoine Bernede', 'Kévin Rimane', ""Stanley N'Soki""]","['Alphonse Areola', 'Thilo Kehrer', 'Marquinhos', 'Marco Verratti', 'Kylian Mbappé', 'Edinson Cavani', 'Ángel Di María', 'Juan Bernat', 'Julian Draxler', 'Christopher Nkunku', 'Adrien Rabiot', 'Gianluigi Buffon', 'Eric Maxim Choupo-Moting', 'Lassana Diarra', 'Moussa Diaby', 'Antoine Bernede', 'Kévin Rimane', ""Stanley N'Soki""]",Paris Saint-Germain,Amiens,,,,,990,5,3,0,0,16,8,0,0,693,23,9,5,2.4,2.4,1.5,30,10,516,592,87.2,59,508,32,19,12,8527,2676,241,258,93.4,207,225,92.0,45,68,66.2,1.6,11,20,15,1,549,41,12,3,1,20,11,10,5,2,0,2,5,15,11,11,1,10,13,76.9,3,0,5,32,21,0,47,214,321,162,26,693,63.2,7,36.8,2715,1552,28,5,9,9,511,59,0,12,8,2,0,0,0,46,12,11,52.2,,,,,990,0,0,0,0,8,2,0,0,528,16,10,6,0.7,0.7,0.3,14,0,355,429,82.8,34,304,19,13,3,5796,2155,189,204,92.6,128,147,87.1,28,57,49.1,0.4,5,25,1,0,372,53,14,0,2,16,17,5,1,4,0,4,10,12,8,6,2,7,19,36.8,12,2,4,26,22,0,57,152,264,118,9,528,23.1,10,76.9,1828,869,14,5,14,13,353,34,0,10,12,4,0,0,0,40,11,12,47.8
2018-2019,2018-10-20,20:00,10,10954.0,Eric Wattellier,David Guion,Stéphane Moulin,Alaixys Romao,Ismaël Traoré,4-2-3-1,4-3-3,0.56,0.44,"['Edouard Mendy', 'Björn Engels', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Suk Hyun-jun', 'Pablo Chavarría', 'Aly Ndom', 'Remi Oudin', 'Moussa Doumbia', 'Thomas Foket', 'Johann Carrasso', 'Axel Disasi', 'Marvin Martin', 'Sheyi Ojo', 'Hassane Kamara', 'Mathieu Cafaro', 'Boulaye Dia']","['Edouard Mendy', 'Björn Engels', 'Ghislain Konan', 'Alaixys Romao', 'Yunis Abdelhamid', 'Suk Hyun-jun', 'Pablo Chavarría', 'Aly Ndom', 'Remi Oudin', 'Moussa Doumbia', 'Thomas Foket', 'Johann Carrasso', 'Axel Disasi', 'Marvin Martin', 'Sheyi Ojo', 'Hassane Kamara', 'Mathieu Cafaro', 'Boulaye Dia']",Reims,Angers,,,,,990,1,0,0,0,12,5,1,0,655,22,14,9,1.1,1.1,0.8,22,1,391,529,73.9,61,400,26,11,4,6713,3105,176,206,85.4,177,230,77.0,32,57,56.1,1.0,10,30,9,3,466,59,9,0,1,35,35,8,2,6,0,4,14,12,11,8,3,10,14,71.4,4,3,6,36,21,1,50,161,339,165,23,655,36.4,7,63.6,2505,1262,14,3,22,17,389,61,0,14,7,4,0,0,0,71,17,20,45.9,,,,,990,1,1,0,0,17,7,0,0,572,24,12,12,1.8,1.8,1.6,30,1,308,419,73.5,32,307,22,14,4,5488,2511,147,170,86.5,111,141,78.7,41,82,50.0,1.0,13,26,7,1,365,52,17,0,1,14,19,6,2,4,0,2,7,16,4,17,3,7,11,63.6,4,2,10,36,42,0,68,168,292,123,28,572,28.6,10,71.4,1826,971,21,8,17,12,308,32,0,7,14,2,0,0,0,51,20,17,54.1
2018-2019,2018-10-20,20:00,10,22613.0,Benoît Bastien,Vahid Halilhodžić,Alain Casanova,Valentin Rongier,Max Gradel,4-2-3-1,4-2-3-1,0.48,0.52,"['Ciprian Tătărușanu', 'Diego Carlos', 'Kara Mbodji', 'Lucas Lima', 'Emiliano Sala', 'Gabriel Boschilia', 'Abdoulaye Touré', 'Andrei Girotto', 'Anthony Limbombe', 'Enock Kwateng', 'Valentin Rongier', 'Maxime Dupé', 'Nicolas Pallois', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Charles Traore', 'Samuel Moutoussamy', 'Rene Krhin']","['Ciprian Tătărușanu', 'Diego Carlos', 'Kara Mbodji', 'Lucas Lima', 'Emiliano Sala', 'Gabriel Boschilia', 'Abdoulaye Touré', 'Andrei Girotto', 'Anthony Limbombe', 'Enock Kwateng', 'Valentin Rongier', 'Maxime Dupé', 'Nicolas Pallois', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Charles Traore', 'Samuel Moutoussamy', 'Rene Krhin']",Nantes,Toulouse,,,,,990,4,2,0,0,17,9,3,0,629,24,16,15,2.6,2.6,0.9,25,4,364,498,73.1,35,313,15,12,5,5902,2593,181,211,85.8,117,154,76.0,41,79,51.9,0.6,11,22,8,4,448,46,16,0,9,20,20,4,3,0,0,4,12,23,11,10,3,14,19,73.7,5,2,13,40,19,0,36,179,303,151,19,629,41.7,7,58.3,1320,645,9,5,18,6,364,35,0,12,11,4,0,0,0,77,23,12,65.7,,,,,990,0,0,0,0,5,2,1,0,636,13,8,10,0.5,0.5,0.5,7,0,392,530,74.0,36,419,16,19,5,6619,2434,186,227,81.9,164,201,81.6,32,71,45.1,0.3,4,22,1,0,458,69,15,2,2,11,35,3,1,1,0,3,15,7,4,7,2,7,12,58.3,5,0,10,21,20,1,65,207,340,98,7,636,26.3,14,73.7,2093,1155,7,4,21,10,391,36,0,13,10,3,0,0,0,59,12,23,34.3
2018-2019,2018-10-20,20:00,10,16009.0,Hakim Ben,Fabien Mercadal,Antoine Kombouare,Prince Oniangué,Jérémy Sorbon,4-2-3-1,5-4-1,0.59,0.41,"['Brice Samba', 'Paul Baysse', 'Prince Oniangué', 'Saîf-Eddine Khaoui', 'Stef Peeters', 'Claudio Beauvue', 'Jonathan Gradit', 'Yacine Bammou', 'Frederic Guilbert', 'Alexander Djiku', 'Enzo Crivelli', 'Erwin Zelazny', 'Yoël Armougom', 'Baissama Sankoh', 'Casimir Ninga', 'Emmanuel Imorou', 'Jessy Deminguet', 'Malik Tchokounté']","['Brice Samba', 'Paul Baysse', 'Prince Oniangué', 'Saîf-Eddine Khaoui', 'Stef Peeters', 'Claudio Beauvue', 'Jonathan Gradit', 'Yacine Bammou', 'Frederic Guilbert', 'Alexander Djiku', 'Enzo Crivelli', 'Erwin Zelazny', 'Yoël Armougom', 'Baissama Sankoh', 'Casimir Ninga', 'Emmanuel Imorou', 'Jessy Deminguet', 'Malik Tchokounté']",Caen,Guingamp,,,,,990,0,0,0,0,5,1,0,0,738,27,20,9,0.4,0.4,0.4,10,0,506,623,81.2,53,466,25,7,5,9485,3233,211,245,86.1,230,267,86.1,59,95,62.1,0.7,5,38,9,5,588,34,6,0,7,22,21,3,2,1,0,1,6,20,15,12,0,3,9,33.3,6,4,5,47,20,0,45,198,445,104,13,738,71.4,2,28.6,2505,1205,17,1,16,10,504,53,0,17,4,1,0,0,0,68,32,19,62.7,,,,,990,0,0,0,0,7,2,0,0,522,12,13,8,0.4,0.4,0.3,10,0,298,427,69.8,28,230,10,9,6,5304,2097,129,163,79.1,126,155,81.3,33,83,39.8,0.4,5,16,6,1,368,58,18,0,3,11,32,2,1,1,0,1,7,8,5,5,2,2,7,28.6,5,3,5,25,22,0,45,156,264,108,13,522,66.7,3,33.3,1565,727,16,4,13,24,297,27,0,5,16,1,0,0,0,51,19,32,37.3
2018-2019,2018-10-20,20:00,10,13004.0,Thomas Léonard,Olivier Dall’Oglio,Christophe Galtier,Romain Amalfitano,Adama Soumaoro,4-3-3,4-2-3-1,0.57,0.43,"['Rúnar Alex Rúnarsson', 'Oussama Haddadi', 'Laurent Ciman', 'Mehdi Abeid', 'Wesley Saïd', 'Enzo Loiodice', 'Florent Balmont', 'Valentin Rosier', 'Romain Amalfitano', 'Wesley Lautoa', 'Benjamin Jeannot', 'Bobby Allain', 'Naïm Sliti', 'Jordan Marié', 'Cédric Yamberé', 'Jules Keita', 'Fouad Chafik', 'Yoann Gourcuff']","['Rúnar Alex Rúnarsson', 'Oussama Haddadi', 'Laurent Ciman', 'Mehdi Abeid', 'Wesley Saïd', 'Enzo Loiodice', 'Florent Balmont', 'Valentin Rosier', 'Romain Amalfitano', 'Wesley Lautoa', 'Benjamin Jeannot', 'Bobby Allain', 'Naïm Sliti', 'Jordan Marié', 'Cédric Yamberé', 'Jules Keita', 'Fouad Chafik', 'Yoann Gourcuff']",Dijon,Lille,,,,,990,1,0,1,1,16,6,2,0,610,12,11,5,1.7,0.9,0.6,29,1,424,517,82.0,51,347,18,17,8,8151,2728,153,173,88.4,209,238,87.8,53,87,60.9,0.5,11,26,7,3,460,55,12,1,7,23,26,10,0,9,0,2,4,7,6,4,2,2,12,16.7,10,2,3,23,15,0,52,226,273,116,19,609,47.1,9,52.9,2121,1014,11,3,13,7,421,51,0,20,12,2,0,1,0,45,12,15,44.4,,,,,990,2,1,1,1,7,2,1,0,481,16,9,9,2.0,1.2,0.8,13,3,288,390,73.8,28,233,15,12,10,5589,2060,98,121,81.0,137,167,82.0,39,80,48.8,0.4,4,22,2,0,333,57,21,2,2,12,25,5,2,2,0,0,5,13,4,11,1,9,17,52.9,8,6,3,25,23,1,61,167,228,91,12,480,83.3,2,16.7,1387,815,15,3,17,10,284,27,0,13,19,0,0,1,0,47,15,12,55.6
