season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-11-08,21:00,13,27684.0,Juan Martínez,Imanol Alguacil,Javier Aguirre,Mikel Oyarzabal,Unai Bustinza,4-3-3,5-4-1,Real Sociedad,Leganés,,,,,990,1,1,0,0,10,5,2,0,663,14,12,7,1.1,1.1,0.3,15,1,440,563,78.2,52,439,21,14,9,8842,3111,150,185,81.1,220,256,85.9,60,94,63.8,0.5,5,34,10,5,493,69,29,0,5,25,29,5,4,0,0,1,8,10,9,5,0,7,15,46.7,8,1,6,26,19,0,44,179,342,145,20,663,64.3,5,35.7,2078,1018,16,2,17,12,434,52,0,14,21,1,0,0,0,50,29,22,56.9,,,,,989,1,1,0,0,6,2,6,1,424,17,16,9,1.0,1.0,0.8,12,2,185,306,60.5,17,152,5,15,8,3471,1620,95,121,78.5,49,81,60.5,34,78,43.6,0.9,4,15,2,2,250,50,15,0,4,10,28,1,1,0,0,6,6,14,9,8,0,5,14,35.7,9,3,6,33,28,1,52,154,173,104,6,424,53.3,7,46.7,744,261,5,0,21,7,183,17,1,23,12,6,0,0,0,49,22,29,43.1
2019-2020,2019-11-09,13:00,13,16148.0,Mario Melero,Asier Garitano,Sergio,Manu García,Javi Moyano,4-4-2,4-4-2,Alavés,Valladolid,,,,,990,3,1,1,1,13,4,3,0,482,9,9,8,3.4,2.6,1.0,23,4,262,385,68.1,32,242,15,15,5,4968,2438,127,161,78.9,83,120,69.2,47,84,56.0,1.4,11,19,8,2,329,53,16,0,2,13,25,6,1,2,0,3,9,5,4,3,2,2,15,13.3,13,3,5,18,18,0,40,143,240,103,25,481,33.3,10,66.7,1063,613,8,6,11,6,260,32,0,21,13,3,1,0,0,50,25,23,52.1,,,,,990,0,0,0,0,7,1,3,0,543,16,10,11,0.3,0.3,0.2,13,0,326,453,72.0,27,267,5,15,13,6292,2419,135,167,80.8,132,168,78.6,47,89,52.8,0.5,4,26,4,3,388,64,23,1,4,16,19,7,5,1,0,1,8,11,10,4,2,10,15,66.7,5,3,8,26,13,2,52,163,285,101,7,543,86.7,2,13.3,1337,616,9,0,14,7,324,27,0,16,19,1,0,1,0,51,23,25,47.9
2019-2020,2019-11-09,16:00,13,39882.0,Daniel Ask,Albert Celades,Diego Martínez ,Daniel Parejo,Germán Sánchez,4-4-2,4-2-3-1,Valencia,Granada,,,,,990,2,1,0,0,12,4,0,0,528,12,13,10,0.7,0.7,0.4,16,1,327,431,75.9,37,299,19,8,4,6232,2325,142,169,84.0,138,162,85.2,42,81,51.9,0.6,6,32,7,0,382,46,12,0,7,25,17,7,2,5,0,3,6,7,2,6,4,8,20,40.0,12,5,5,25,15,0,46,155,216,166,19,528,50.0,4,50.0,1788,907,19,5,21,6,323,37,0,11,14,3,0,0,0,46,19,19,50.0,,,,,990,0,0,0,0,13,1,5,0,548,10,12,8,0.5,0.5,0.4,23,0,341,448,76.1,22,369,19,20,12,5478,2097,160,178,89.9,131,162,80.9,26,69,37.7,0.4,11,13,7,4,399,49,13,0,2,23,18,4,2,1,0,0,7,4,6,3,1,4,8,50.0,4,5,3,22,24,0,74,205,219,127,13,548,60.0,8,40.0,2057,936,22,1,6,4,339,21,0,15,9,0,0,0,0,46,19,19,50.0
2019-2020,2019-11-09,18:30,13,7045.0,Adrián Cordero,Mendilibar,Zinédine Zidane,Gonzalo Escalante,Sergio Ramos,4-4-2,4-3-3,Eibar,Real Madrid,,,,,990,0,0,0,0,15,1,0,0,565,21,6,7,1.0,1.0,0.7,23,0,337,452,74.6,49,310,12,11,3,6199,2085,152,174,87.4,130,162,80.2,45,89,50.6,0.7,8,34,9,2,403,48,10,0,3,26,23,6,1,4,0,1,4,15,7,10,4,12,31,38.7,19,2,5,27,21,1,62,119,280,173,21,565,27.3,8,72.7,1384,698,12,4,14,7,336,49,0,9,5,1,0,2,0,58,13,17,43.3,,,,,990,4,1,2,2,8,3,0,0,742,15,13,8,3.0,1.4,1.0,18,7,523,623,83.9,50,423,27,31,19,9277,3324,261,288,90.6,183,209,87.6,65,104,62.5,1.4,5,26,16,4,578,43,8,1,16,22,15,6,1,3,0,2,6,8,9,5,1,8,11,72.7,3,4,4,28,24,0,86,301,282,166,32,740,61.3,12,38.7,2578,1210,22,11,19,9,521,50,0,8,8,2,2,0,0,60,17,13,56.7
2019-2020,2019-11-09,21:00,13,71209.0,Guillermo Cuadra,Ernesto Valverde,Óscar García,Lionel Messi,Hugo Mallo,4-3-3,5-3-2,Barcelona,Celta Vigo,,,,,990,4,0,1,1,9,6,4,0,785,6,10,8,1.4,0.6,0.4,17,7,627,703,89.2,37,544,20,24,14,9126,2511,332,356,93.3,201,223,90.1,42,58,72.4,0.6,4,41,9,0,668,34,14,1,3,3,12,2,0,0,0,1,5,5,2,2,2,2,5,40.0,3,0,8,16,11,0,51,163,416,210,25,784,58.3,10,41.7,2480,1270,21,5,9,11,620,35,0,18,13,1,0,0,0,53,7,9,43.8,,,,,990,1,0,0,0,6,5,1,0,538,21,13,5,0.4,0.4,0.2,11,2,371,461,80.5,26,343,14,5,3,6145,2004,189,212,89.2,140,160,87.5,34,61,55.7,0.2,3,18,1,1,412,46,16,0,4,13,12,2,1,1,0,3,10,10,16,3,2,10,24,41.7,14,0,5,34,12,0,69,194,258,93,6,538,60.0,2,40.0,1690,768,9,4,12,4,368,26,0,14,17,3,0,1,0,48,9,7,56.3
2019-2020,2019-11-10,12:00,13,8348.0,Carlos del,Vicente Moreno,Javier Calleja,Manolo Reina,Mario Gaspar,4-4-2,4-3-3,Mallorca,Villarreal,,,,,990,3,1,2,2,3,1,2,0,459,18,7,20,1.7,0.1,0.1,10,6,249,333,74.8,21,226,16,21,12,4854,2364,110,125,88.0,87,117,74.4,41,65,63.1,0.3,3,24,2,1,291,41,15,0,2,19,15,2,0,2,0,1,9,7,10,7,1,4,22,18.2,18,9,11,25,23,0,78,191,180,94,13,457,57.1,9,42.9,1474,718,10,4,16,7,246,20,0,18,17,1,2,1,0,47,20,15,57.1,,,,,990,1,0,1,1,20,5,3,0,721,16,6,6,3.5,2.7,1.6,39,2,527,624,84.5,65,425,21,22,18,9821,3194,216,237,91.1,227,248,91.5,65,92,70.7,1.2,17,56,15,3,572,52,18,1,6,25,19,5,1,1,0,0,16,11,8,5,3,9,21,42.9,12,0,6,22,15,0,50,175,320,230,27,720,81.8,4,18.2,2596,1328,20,5,15,14,525,65,0,17,17,0,1,2,0,46,15,20,42.9
2019-2020,2019-11-10,14:00,13,33202.0,Hsu Jason,Gaizka Garitano,Paco López,Iker Muniain,José Luis Morales,4-2-3-1,4-4-2,Athletic Club,Levante,,,,,990,2,1,0,0,23,10,3,0,602,9,9,10,1.6,1.6,1.4,38,2,387,496,78.0,63,329,22,16,9,7851,3247,157,190,82.6,151,180,83.9,72,95,75.8,1.4,15,46,8,5,444,49,12,1,1,36,21,10,2,6,2,3,10,7,2,6,1,2,10,20.0,8,3,7,18,14,0,39,144,257,212,39,602,56.3,7,43.8,1821,902,18,8,10,14,383,63,0,13,12,3,0,0,0,61,22,5,81.5,,,,,990,1,1,0,0,8,2,2,0,496,21,8,8,0.6,0.6,0.5,14,2,280,378,74.1,23,204,7,10,8,4983,2264,134,163,82.2,98,120,81.7,34,64,53.1,0.5,4,18,5,1,326,52,14,0,4,12,20,2,0,1,1,0,9,10,14,7,0,7,16,43.8,9,2,6,29,30,1,86,220,177,101,16,496,80.0,2,20.0,1096,601,4,2,14,7,277,23,0,13,13,0,0,0,0,40,5,22,18.5
2019-2020,2019-11-10,16:00,13,53069.0,Jesús Gil,Diego Simeone,Pablo Machín,Koke,Javi López,4-4-2,3-4-3,Atlético Madrid,Espanyol,,,,,990,3,3,0,0,18,5,2,0,602,16,12,14,3.0,3.0,2.9,36,6,342,469,72.9,41,283,21,20,16,5291,2419,188,225,83.6,97,125,77.6,30,69,43.5,1.6,16,25,12,0,402,65,16,3,3,19,28,9,7,2,0,2,13,8,5,10,1,3,8,37.5,5,5,9,28,24,0,40,157,260,191,30,602,80.0,4,20.0,1491,724,16,6,19,12,341,41,0,12,15,2,0,0,0,48,30,14,68.2,,,,,990,1,1,0,0,10,1,2,0,580,16,12,19,0.4,0.4,0.2,16,2,327,470,69.6,39,321,15,8,5,6019,1934,126,156,80.8,150,186,80.6,35,88,39.8,0.4,5,31,7,0,421,48,14,0,3,19,24,2,1,1,0,1,11,9,6,7,3,4,20,20.0,16,9,10,28,28,0,59,171,291,122,13,580,62.5,3,37.5,1765,825,8,3,15,13,326,38,0,15,12,1,0,0,0,48,14,30,31.8
2019-2020,2019-11-10,18:30,13,10558.0,César Soto,Pepe Bordalás,Jagoba Arrasate,Jorge Molina,Oier Sanjurjo,4-4-2,4-2-3-1,Getafe,Osasuna,,,,,990,0,0,0,0,14,5,2,0,548,12,11,16,1.5,1.5,1.3,22,0,255,416,61.3,40,226,9,17,6,4919,2083,106,134,79.1,105,149,70.5,40,108,37.0,0.3,10,36,8,2,330,81,19,0,4,21,49,9,2,5,0,5,13,5,4,7,1,6,12,50.0,6,2,14,23,13,0,29,132,267,157,19,548,35.3,11,64.7,1265,444,7,3,27,8,252,40,0,15,16,5,0,0,0,52,24,32,42.9,,,,,990,0,0,0,0,4,1,4,0,475,19,10,15,0.1,0.1,0.1,8,0,198,350,56.6,15,193,4,12,6,3808,2154,90,130,69.2,63,99,63.6,35,81,43.2,0.2,1,16,3,1,286,60,19,0,3,11,25,5,3,1,0,4,16,9,14,4,1,11,17,64.7,6,3,12,29,26,0,56,178,227,74,8,475,50.0,6,50.0,697,277,6,1,22,6,196,15,0,16,14,4,0,0,0,47,32,24,57.1
2019-2020,2019-11-10,21:00,13,52123.0,Alejandro Hernández,Rubí,Lopetegui,Andrés Guardado,Jesús Navas,3-5-1-1,4-3-3,Real Betis,Sevilla,,,,,990,1,1,0,0,18,5,2,0,627,14,11,11,2.0,2.0,1.7,29,1,404,515,78.4,35,337,26,24,13,7639,2729,167,197,84.8,176,204,86.3,53,87,60.9,0.9,12,28,10,6,446,66,23,0,8,27,32,4,0,2,0,3,14,6,10,4,0,7,17,41.2,10,0,11,25,19,0,70,214,246,174,34,627,54.2,11,45.8,2115,1076,19,4,9,13,402,35,0,12,20,3,0,0,0,46,19,15,55.9,,,,,990,2,1,0,0,10,6,3,0,552,24,7,15,0.9,0.9,0.9,18,4,324,431,75.2,32,252,20,17,10,5515,2049,147,165,89.1,121,147,82.3,34,75,45.3,0.9,8,27,6,5,370,59,15,2,6,21,31,4,1,2,0,2,14,14,15,7,2,11,24,45.8,13,4,11,31,33,0,65,178,247,131,17,552,58.8,7,41.2,1356,775,11,8,14,7,322,32,0,21,9,2,0,0,0,45,15,19,44.1
2019-2020,2019-11-22,21:00,14,15110.0,Valentín Pizarro,Paco López,Vicente Moreno,José Luis Morales,Manolo Reina,4-4-2,4-2-3-1,Levante,Mallorca,,,,,985,2,2,0,0,13,6,2,1,575,11,16,8,1.8,1.8,1.8,26,4,367,463,79.3,36,281,33,17,10,6782,2648,162,192,84.4,154,180,85.6,47,78,60.3,2.0,12,28,12,6,427,36,10,0,3,23,13,3,2,0,1,0,7,8,8,3,0,8,17,47.1,9,2,6,27,27,0,66,213,223,146,21,575,58.8,7,41.2,2061,1152,18,4,10,7,365,36,1,13,8,0,0,0,0,54,15,7,68.2,,,,,990,1,1,0,0,14,7,1,0,575,14,7,8,1.7,1.7,1.7,26,2,376,466,80.7,40,405,19,17,9,6462,2552,180,199,90.5,142,171,83.0,36,67,53.7,1.8,13,20,11,6,411,54,13,0,4,25,21,6,1,2,0,1,7,10,11,3,0,7,17,41.2,10,2,6,21,18,0,61,166,260,157,32,575,52.9,8,47.1,1990,965,17,7,22,3,375,40,0,9,13,1,0,0,0,50,7,15,31.8
2019-2020,2019-11-23,13:00,14,12110.0,Santiago Jaime,Javier Aguirre,Ernesto Valverde,Unai Bustinza,Lionel Messi,5-4-1,4-2-3-1,Leganés,Barcelona,,,,,990,1,1,0,0,9,4,1,0,368,13,18,14,0.4,0.4,0.3,11,2,151,248,60.9,17,185,8,10,3,2530,1262,78,94,83.0,44,68,64.7,19,67,28.4,0.2,6,11,5,3,203,44,11,0,2,6,19,0,0,0,0,1,4,9,8,2,3,7,25,28.0,18,3,11,31,21,0,47,153,134,83,9,368,30.0,7,70.0,818,407,8,3,12,7,151,17,0,11,7,1,0,0,0,49,7,14,33.3,,,,,990,2,1,0,0,11,6,2,0,877,14,4,4,1.7,1.7,1.2,20,2,670,790,84.8,74,552,33,25,18,11710,3343,299,329,90.9,287,323,88.9,67,92,72.8,1.4,10,65,6,2,724,65,12,3,11,21,36,6,4,1,1,1,12,8,6,4,4,7,10,70.0,3,0,4,18,11,1,44,186,386,314,17,877,72.0,7,28.0,3250,1887,34,3,20,6,665,72,0,10,10,1,0,0,0,47,14,7,66.7
2019-2020,2019-11-23,16:00,14,46545.0,Ricardo de,Rubí,Albert Celades,Joaquín,Daniel Parejo,4-1-4-1,4-4-2,Real Betis,Valencia,,,,,990,2,1,0,0,25,8,2,0,675,15,11,5,1.7,1.7,1.5,46,4,468,551,84.9,54,452,49,24,12,7665,2481,257,285,90.2,151,174,86.8,48,69,69.6,1.5,19,29,15,5,504,45,15,2,8,20,15,5,2,0,0,2,8,12,6,6,3,5,18,27.8,13,2,3,26,23,1,52,171,307,204,45,675,50.0,12,50.0,3116,1694,22,15,12,3,464,54,0,9,13,2,0,0,0,61,17,11,60.7,,,,,990,1,0,0,0,9,3,2,0,471,15,12,10,1.0,1.0,0.4,13,2,276,370,74.6,25,317,18,18,13,4998,2075,124,142,87.3,90,116,77.6,43,78,55.1,0.4,4,18,4,1,312,55,11,1,3,17,25,4,0,3,0,3,3,8,8,6,1,12,24,50.0,12,5,5,27,18,1,81,188,160,127,16,471,72.2,5,27.8,1949,961,8,4,14,10,275,25,0,13,9,3,0,0,0,45,11,17,39.3
2019-2020,2019-11-23,18:30,14,17003.0,David Medié,Diego Martínez ,Diego Simeone,Víctor Díaz,Koke,4-2-3-1,4-4-2,Granada,Atlético Madrid,,,,,990,1,1,0,0,9,3,4,0,486,19,16,18,0.7,0.7,0.6,17,2,264,363,72.7,16,297,13,17,9,5015,1787,105,130,80.8,120,149,80.5,31,65,47.7,0.5,7,14,2,1,315,47,21,0,1,12,14,2,0,1,0,1,2,10,13,6,0,7,17,41.2,10,6,12,35,27,0,80,216,202,78,9,486,52.9,8,47.1,1522,707,12,2,9,6,263,16,0,15,16,1,0,0,0,47,14,29,32.6,,,,,990,1,1,0,0,17,6,3,0,636,14,8,6,2.3,2.3,2.0,31,2,413,538,76.8,46,371,20,17,10,6217,2271,234,255,91.8,108,140,77.1,36,78,46.2,1.5,13,21,14,1,476,56,16,3,7,21,28,8,4,4,0,6,15,7,7,6,1,8,17,47.1,9,4,2,22,11,0,30,114,313,212,37,636,58.8,7,41.2,1515,755,21,4,11,12,409,46,0,17,13,6,0,0,0,56,29,14,67.4
2019-2020,2019-11-23,21:00,14,69305.0,Jesús Gil,Zinédine Zidane,Imanol Alguacil,Sergio Ramos,Mikel Oyarzabal,4-3-3,4-2-3-1,Real Madrid,Real Sociedad,,,,,990,3,3,0,0,18,10,1,0,704,16,7,11,1.4,1.4,1.1,34,6,501,590,84.9,53,435,38,26,18,8420,2772,272,298,91.3,162,185,87.6,56,79,70.9,1.1,16,41,13,4,539,48,18,4,13,23,21,4,1,2,0,3,10,10,8,6,2,6,20,30.0,14,2,9,23,16,2,54,196,271,245,41,704,69.2,8,30.8,2652,1365,25,17,15,5,494,53,0,13,15,3,0,0,0,56,21,7,75.0,,,,,990,1,0,0,0,11,6,1,0,615,13,7,13,1.6,1.6,0.3,17,1,424,512,82.8,35,331,23,20,14,6352,2059,224,245,91.4,165,180,91.7,17,48,35.4,0.4,7,29,4,0,470,40,16,1,0,16,11,3,2,1,0,2,11,7,8,4,1,8,26,30.8,18,3,10,20,27,0,91,225,265,133,13,615,70.0,6,30.0,2150,1270,18,2,13,10,421,35,0,16,12,2,0,0,0,53,7,21,25.0
2019-2020,2019-11-24,12:00,14,22031.0,Pablo González,Pablo Machín,Pepe Bordalás,Víctor Sánchez,Djené,3-4-1-2,4-4-2,Espanyol,Getafe,,,,,990,1,0,0,0,6,2,3,0,550,17,13,12,1.1,1.1,0.3,8,2,273,435,62.8,23,249,13,10,6,5501,2434,103,137,75.2,112,156,71.8,49,108,45.4,0.5,3,29,2,2,380,50,14,1,6,16,24,3,2,0,1,5,11,9,7,9,1,8,22,36.4,14,3,9,30,22,0,53,212,252,94,13,550,60.0,4,40.0,1341,726,6,2,17,6,270,23,0,23,10,5,0,0,0,54,27,38,41.5,,,,,990,1,1,0,0,11,2,4,0,482,10,17,9,0.7,0.7,0.7,21,2,208,378,55.0,34,178,6,22,14,4677,2542,82,120,68.3,71,128,55.5,47,102,46.1,0.9,10,21,8,6,310,66,28,2,14,21,24,3,1,1,0,2,11,7,6,0,4,4,10,40.0,6,1,8,27,23,1,41,139,215,135,15,482,63.6,8,36.4,950,389,5,1,14,9,203,34,0,12,23,2,0,0,0,43,38,27,58.5
2019-2020,2019-11-24,14:00,14,16145.0,José Sánchez,Jagoba Arrasate,Gaizka Garitano,Roberto Torres,Raúl García,4-4-2,4-2-3-1,Osasuna,Athletic Club,,,,,990,1,1,0,0,12,7,4,0,585,23,10,6,1.4,1.4,1.3,23,2,354,487,72.7,51,320,20,20,14,7558,2826,118,140,84.3,160,204,78.4,72,117,61.5,1.1,11,38,7,3,419,62,19,0,15,29,30,6,3,2,0,6,10,12,12,8,3,10,19,52.6,9,1,5,33,8,0,52,162,272,155,17,585,70.0,6,30.0,1795,965,11,1,15,8,352,51,0,15,15,6,0,0,0,52,17,25,40.5,,,,,990,2,2,0,0,6,4,3,0,461,14,12,7,1.1,1.1,0.9,11,4,224,340,65.9,22,216,17,19,9,3956,1999,121,144,84.0,64,97,66.0,30,74,40.5,0.1,4,13,3,0,283,54,20,0,3,13,20,2,2,0,0,3,6,8,7,5,2,6,20,30.0,14,0,7,26,30,0,52,182,203,81,11,461,47.4,10,52.6,1333,684,10,5,7,13,221,21,0,18,15,3,0,0,0,53,25,17,59.5
2019-2020,2019-11-24,16:00,14,6315.0,Antonio Matéu,Mendilibar,Asier Garitano,Gonzalo Escalante,Fernando Pacheco,4-4-2,4-2-3-1,Eibar,Alavés,,,,,990,0,0,0,0,19,7,1,0,575,13,15,3,1.4,1.4,1.1,33,0,298,457,65.2,42,230,12,13,10,6589,2600,107,146,73.3,119,158,75.3,65,126,51.6,1.0,11,33,13,4,390,66,10,0,5,33,37,10,4,5,0,1,12,10,1,8,4,8,19,42.1,11,0,3,28,8,0,33,91,275,217,37,575,76.9,3,23.1,1294,516,11,7,20,21,292,41,0,10,11,1,0,0,0,54,37,33,52.9,,,,,990,2,2,0,0,7,5,2,0,489,24,13,18,1.6,1.6,1.5,11,3,194,336,57.7,12,217,10,19,11,3614,1731,88,125,70.4,61,100,61.0,32,84,38.1,0.7,6,11,5,1,274,61,11,1,3,12,31,4,1,2,0,1,3,17,13,11,0,3,13,23.1,10,6,12,37,51,0,112,266,174,54,16,489,57.9,8,42.1,799,356,5,6,18,5,193,12,0,11,9,1,0,0,0,45,33,37,47.1
2019-2020,2019-11-24,18:30,14,17352.0,José Luis,Javier Calleja,Óscar García,Santi Cazorla,Hugo Mallo,4-1-4-1,4-2-3-1,Villarreal,Celta Vigo,,,,,990,1,1,0,0,15,1,3,0,711,19,12,4,1.2,1.2,1.0,25,2,511,616,83.0,43,374,23,21,15,9067,2603,234,262,89.3,203,233,87.1,61,95,64.2,1.0,11,30,6,2,568,46,9,1,8,32,22,8,5,2,0,2,6,10,4,12,3,6,14,42.9,8,1,3,31,12,0,50,176,359,183,26,711,71.4,6,28.6,2226,1275,23,6,12,7,508,42,0,12,9,2,0,0,0,57,12,18,40.0,,,,,990,3,2,0,0,11,7,2,0,520,13,13,7,1.9,1.9,1.4,19,4,321,418,76.8,35,230,16,14,8,5222,2229,164,193,85.0,114,143,79.7,28,54,51.9,0.7,8,22,8,2,364,53,13,0,1,10,21,2,1,1,0,1,3,7,8,4,1,6,21,28.6,15,2,5,26,29,0,76,200,249,80,17,520,57.1,6,42.9,1360,697,8,5,13,13,320,35,0,9,12,1,0,0,0,50,18,12,60.0
2019-2020,2019-11-24,21:00,14,18169.0,Eduardo Prieto,Sergio,Lopetegui,Javi Moyano,Jesús Navas,4-4-2,4-3-3,Valladolid,Sevilla,,,,,990,0,0,0,0,7,1,3,0,532,14,17,11,0.5,0.5,0.3,14,0,334,445,75.1,28,288,13,11,7,5758,2212,152,176,86.4,136,170,80.0,30,69,43.5,0.4,5,24,5,1,385,59,25,0,0,26,18,8,1,4,0,1,8,9,6,8,0,4,22,18.2,18,1,10,31,19,0,68,158,253,131,13,532,63.6,4,36.4,1461,742,11,1,14,10,328,28,0,13,24,1,0,1,0,41,17,18,48.6,,,,,989,1,0,1,1,3,1,4,1,613,14,7,7,1.4,0.6,0.5,7,1,418,520,80.4,47,336,22,22,18,8126,2922,173,195,88.7,174,210,82.9,61,87,70.1,0.3,2,32,7,1,476,43,13,1,6,16,20,4,1,1,1,1,10,8,6,6,2,4,11,36.4,7,1,6,21,29,0,62,210,264,149,21,612,81.8,4,18.2,1947,890,12,4,12,10,414,45,1,25,13,1,1,0,0,52,18,17,51.4
2019-2020,2019-11-29,21:00,15,16918.0,Hsu Jason,Óscar García,Sergio,Hugo Mallo,Javi Moyano,4-3-3,4-4-2,Celta Vigo,Valladolid,,,,,990,0,0,0,0,13,5,1,0,664,11,7,8,1.1,1.1,0.7,22,0,466,567,82.2,48,422,26,17,11,8054,2376,215,237,90.7,203,240,84.6,39,65,60.0,0.7,10,41,9,1,515,51,16,2,2,28,19,11,5,4,0,1,10,7,5,3,3,7,18,38.9,11,1,7,18,18,0,38,162,344,166,22,664,64.7,6,35.3,2519,1270,10,3,18,10,465,48,0,11,15,1,0,0,0,50,19,16,54.3,,,,,990,0,0,0,0,9,2,3,0,524,16,13,12,0.4,0.4,0.3,16,0,311,415,74.9,32,266,8,18,11,5867,2113,141,160,88.1,127,153,83.0,42,87,48.3,0.4,7,29,5,1,364,50,12,2,7,11,23,3,1,0,0,1,9,8,9,6,1,6,17,35.3,11,5,7,29,24,2,56,160,268,101,10,524,61.1,7,38.9,1309,601,5,1,18,4,307,31,0,16,11,1,0,0,0,41,16,19,45.7
2019-2020,2019-11-30,13:00,15,19357.0,Guillermo Cuadra,Asier Garitano,Zinédine Zidane,Fernando Pacheco,Sergio Ramos,4-4-2,4-3-3,Alavés,Real Madrid,,,,,990,1,0,1,1,7,1,4,0,474,13,8,10,1.3,0.5,0.5,13,2,280,374,74.9,30,259,10,16,8,5483,2641,119,144,82.6,112,138,81.2,42,73,57.5,0.9,6,21,4,3,323,49,15,0,4,18,12,9,6,2,0,2,7,6,5,7,1,6,13,46.2,7,1,9,21,17,1,51,160,236,82,15,473,50.0,8,50.0,1219,507,4,2,12,10,278,29,0,18,11,2,1,0,0,46,18,20,47.4,,,,,990,2,1,0,0,12,6,3,0,780,18,10,9,2.2,2.2,0.9,19,3,578,678,85.3,50,474,21,13,7,10456,3413,268,290,92.4,242,272,89.0,64,97,66.0,0.9,7,55,12,1,617,56,20,2,6,13,25,4,0,1,0,5,10,12,6,9,3,8,16,50.0,8,3,6,28,17,0,48,195,405,184,19,780,53.8,6,46.2,2208,1049,15,2,16,7,576,49,0,11,14,5,0,1,0,52,20,18,52.6
