team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Napoli,away,2019-08-24,1,2019-2020,José Callejón,7,ESP,"RM,FW",32-194,90,1,1,0,0,1,1,1,0,59,1,0,1,0.0,0.0,0.8,6,1,39,48,81.3,2,35,3,2,0,567,111,25,26,96.2,7,11,63.6,4,6,66.7,0.8,4,0,2,1,43,5,0,0,0,9,0,5,0,3,0,0,1,0,0,1,0,1,4,25.0,3,1,0,1,1,0,1,8,23,28,6,59,0.0,2,100.0,161,94,2,0,2,1,49,12,0,0,6,0,0,0,0,5,1,1,50.0
Napoli,away,2019-08-24,1,2019-2020,Mário Rui,6,POR,LB,28-089,70,0,0,0,0,0,0,1,0,56,3,1,3,0.0,0.0,0.0,1,0,31,47,66.0,2,30,1,1,1,448,203,21,26,80.8,9,15,60.0,1,4,25.0,0.0,1,1,2,0,40,7,1,0,0,2,6,0,0,0,0,0,1,2,1,1,1,2,3,66.7,1,2,1,4,1,0,2,27,15,15,1,56,100.0,0,0.0,117,78,0,0,3,0,35,5,0,2,1,0,0,0,0,1,1,0,100.0
Napoli,away,2019-08-24,1,2019-2020,Faouzi Ghoulam,31,ALG,LB,28-204,20,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,14,3,0,0,203,34,9,9,100.0,3,4,75.0,2,2,100.0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,8,0,17,,0,,71,51,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Napoli,away,2019-08-24,1,2019-2020,Kalidou Koulibaly,26,SEN,CB,28-065,90,0,0,0,0,2,0,0,0,68,1,3,2,0.1,0.1,0.0,1,0,48,56,85.7,0,48,1,2,2,836,348,17,17,100.0,24,27,88.9,5,9,55.6,0.0,0,1,0,0,54,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,2,0,4,5,0,19,44,20,4,2,68,100.0,0,0.0,170,83,0,0,0,0,47,1,0,1,2,0,0,0,0,5,4,2,66.7
Napoli,away,2019-08-24,1,2019-2020,Kostas Manolas,44,GRE,CB,28-071,90,0,0,0,0,1,0,0,0,56,1,0,1,0.1,0.1,0.0,0,0,44,51,86.3,0,41,0,0,0,785,220,14,16,87.5,27,27,100.0,3,8,37.5,0.0,0,1,0,0,47,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,2,0,15,36,19,1,1,56,,0,,144,45,0,0,0,0,41,0,0,1,0,0,0,0,0,7,1,2,33.3
Napoli,away,2019-08-24,1,2019-2020,Giovanni Di Lorenzo,22,ITA,"RB,RM",26-020,90,0,0,0,0,0,0,0,0,66,2,0,1,0.0,0.0,0.0,2,1,52,62,83.9,4,37,2,0,0,753,259,31,35,88.6,13,14,92.9,5,5,100.0,0.0,0,2,1,0,49,13,5,0,0,1,8,0,0,0,0,0,4,0,1,1,0,0,2,0.0,2,0,1,2,1,0,4,29,28,9,1,66,,0,,100,42,1,1,0,1,42,1,0,2,3,0,0,0,0,2,1,3,25.0
Napoli,away,2019-08-24,1,2019-2020,Alex Meret,1,ITA,GK,22-155,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,32,81.3,0,18,0,0,0,578,287,6,6,100.0,14,14,100.0,6,12,50.0,0.0,0,0,0,0,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,34,0,0,0,34,,0,,96,77,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,
Udinese,home,2019-08-25,1,2019-2020,Kevin Lasagna,15,ITA,FW,27-015,90,0,0,0,0,4,1,0,0,26,0,1,1,0.2,0.2,0.1,4,0,9,12,75.0,0,14,3,0,0,117,7,6,6,100.0,3,5,60.0,0,0,,0.1,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,3,9,14,7,26,,0,,95,32,2,1,4,1,14,4,0,4,1,0,0,0,0,4,1,1,50.0
Udinese,home,2019-08-25,1,2019-2020,Ignacio Pussetto,23,ARG,FW,23-247,70,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.1,4,0,17,21,81.0,2,27,4,2,1,322,75,5,8,62.5,8,9,88.9,3,3,100.0,0.0,2,1,1,1,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,17,15,4,31,50.0,1,50.0,156,95,4,0,6,2,27,4,0,4,2,0,0,0,0,3,2,3,40.0
Udinese,home,2019-08-25,1,2019-2020,Rodrigo De Paul,10,ARG,FW,25-093,20,0,1,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,2,1,5,6,83.3,1,2,0,0,0,132,63,1,1,100.0,2,2,100.0,2,3,66.7,0.1,1,0,0,0,3,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,0,7,,0,,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,
Udinese,home,2019-08-25,1,2019-2020,Seko Fofana,6,CIV,CM,24-110,70,0,0,0,0,3,1,0,0,35,2,0,3,0.1,0.1,0.1,3,0,19,21,90.5,7,27,4,4,4,434,136,6,8,75.0,9,9,100.0,4,4,100.0,0.1,3,2,2,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,3,2,0,0,0,6,17,14,0,35,100.0,0,0.0,267,119,2,0,2,4,22,4,0,0,1,0,0,0,0,6,0,0,
Udinese,home,2019-08-25,1,2019-2020,Ilija Nestorovski,30,MKD,CM,29-166,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,113,31,2,3,66.7,2,2,100.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,1,1,7,,0,,10,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,
Udinese,home,2019-08-25,1,2019-2020,Rolando Mandragora,38,ITA,CM,22-057,90,0,0,0,0,3,1,0,0,52,1,0,0,0.1,0.1,0.0,4,0,37,47,78.7,5,35,0,1,1,699,200,15,16,93.8,15,19,78.9,5,10,50.0,0.0,2,1,0,0,42,5,2,0,2,3,0,3,2,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,1,0,0,0,3,33,16,1,52,100.0,0,0.0,94,43,1,1,0,2,42,2,0,1,1,0,0,0,0,5,0,0,
Udinese,home,2019-08-25,1,2019-2020,Mato Jajalo,8,BIH,CM,31-092,90,0,0,0,0,3,2,1,0,60,5,2,1,0.1,0.1,0.0,3,0,36,44,81.8,2,26,2,1,1,639,139,18,20,90.0,14,16,87.5,3,6,50.0,0.0,0,2,0,0,36,8,4,0,3,2,1,3,0,1,0,0,0,2,3,2,0,1,3,33.3,2,0,1,7,1,0,2,15,31,15,1,60,100.0,0,0.0,158,71,0,1,1,1,28,0,0,2,0,0,0,0,0,5,0,1,0.0
Udinese,home,2019-08-25,1,2019-2020,Giuseppe Pezzella,97,ITA,WB,21-269,80,0,0,0,0,0,0,0,0,53,0,1,0,0.0,0.0,0.0,3,0,33,49,67.3,2,37,5,1,1,567,215,11,15,73.3,21,26,80.8,1,4,25.0,0.0,1,2,1,1,41,8,1,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,1,4,0,2,10,25,19,1,53,100.0,0,0.0,282,131,3,0,0,1,37,8,0,0,0,0,0,0,0,3,1,0,100.0
Udinese,home,2019-08-25,1,2019-2020,Ken Sema,12,SWE,WB,25-329,10,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,1,0,3,,0,,33,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
Udinese,home,2019-08-25,1,2019-2020,Jens Stryger Larsen,19,DEN,WB,28-185,90,0,0,0,0,1,0,0,0,59,1,0,1,0.0,0.0,0.1,2,0,34,52,65.4,3,29,0,2,1,665,255,13,17,76.5,18,26,69.2,3,6,50.0,0.1,1,3,1,1,41,11,0,0,0,7,11,0,0,0,0,0,3,1,0,1,0,0,1,0.0,1,0,1,1,2,0,1,9,27,23,1,59,50.0,1,50.0,111,40,2,0,1,0,36,7,0,0,0,0,0,0,0,1,1,3,25.0
Udinese,home,2019-08-25,1,2019-2020,Samir Santos,3,BRA,CB,24-263,90,0,0,0,0,0,0,0,0,38,1,3,2,0.0,0.0,0.0,1,0,27,29,93.1,1,23,0,0,0,510,117,4,5,80.0,22,22,100.0,0,1,0.0,0.0,1,1,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,2,0,4,1,0,2,16,22,0,0,38,,0,,100,41,1,0,0,0,21,0,0,1,2,0,0,0,0,4,3,0,100.0
Udinese,home,2019-08-25,1,2019-2020,William Troost-Ekong,5,NGA,CB,25-358,90,0,0,0,0,1,0,0,0,55,1,1,0,0.0,0.0,0.0,0,0,37,44,84.1,5,31,0,0,0,840,418,6,7,85.7,26,27,96.3,5,10,50.0,0.0,0,4,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,7,0,8,28,24,3,2,55,,0,,145,49,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,2,50.0
Udinese,home,2019-08-25,1,2019-2020,Rodrigo Becão,50,BRA,CB,23-218,90,1,0,0,0,1,1,0,0,53,1,4,2,0.1,0.1,0.0,0,0,35,40,87.5,1,26,0,0,0,663,258,15,15,100.0,15,16,93.8,5,7,71.4,0.0,0,0,0,0,38,2,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,5,3,0,6,23,28,3,1,53,,0,,89,36,0,0,0,0,29,0,0,3,3,0,0,0,0,3,4,4,50.0
Udinese,home,2019-08-25,1,2019-2020,Juan Musso,1,ARG,GK,25-111,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,16,0,0,0,848,645,2,2,100.0,5,5,100.0,15,22,68.2,0.0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,29,0,0,0,29,,0,,109,84,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,
Milan,away,2019-08-25,1,2019-2020,Krzysztof Piątek,9,POL,FW,24-055,90,0,0,0,0,4,0,0,0,16,0,0,0,0.2,0.2,0.0,0,0,6,7,85.7,0,11,0,0,0,104,10,2,2,100.0,4,4,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,2,5,9,3,16,,0,,48,5,0,0,0,1,12,5,0,3,1,0,0,0,0,1,2,4,33.3
Milan,away,2019-08-25,1,2019-2020,Samu Castillejo,7,ESP,FW,24-219,74,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.1,6,0,19,20,95.0,0,21,2,2,2,222,14,14,15,93.3,5,5,100.0,0,0,,0.1,2,0,0,0,17,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,1,2,11,12,2,25,100.0,0,0.0,104,50,2,2,2,1,19,6,0,1,2,0,0,0,0,2,0,3,0.0
Milan,away,2019-08-25,1,2019-2020,Rafael Leão,17,POR,FW,20-076,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,36,4,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,0,5,,0,,9,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,0,100.0
Milan,away,2019-08-25,1,2019-2020,Suso,8,ESP,AM,25-279,90,0,0,0,0,2,0,0,0,49,0,0,0,0.0,0.0,0.3,7,0,25,40,62.5,3,38,5,2,1,431,102,15,19,78.9,6,15,40.0,4,5,80.0,0.2,4,3,2,1,36,4,1,1,0,9,0,3,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,19,30,1,49,50.0,1,50.0,231,152,5,1,3,1,39,10,0,0,3,0,0,0,0,5,0,0,
Milan,away,2019-08-25,1,2019-2020,Lucas Paquetá,39,BRA,LM,21-363,75,0,0,0,0,1,0,1,0,52,2,0,2,0.0,0.0,0.0,0,0,33,42,78.6,4,37,1,1,1,499,138,18,22,81.8,14,15,93.3,1,4,25.0,0.0,0,4,1,0,41,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,1,1,2,5,0,5,11,34,8,0,52,100.0,0,0.0,181,94,0,0,0,1,37,3,0,0,2,0,0,0,0,5,4,2,66.7
Milan,away,2019-08-25,1,2019-2020,Ismaël Bennacer,4,ALG,CM,21-267,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,2,6,0,0,0,145,79,4,5,80.0,5,5,100.0,0,1,0.0,0.0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,6,3,0,11,,0,,30,13,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,
Milan,away,2019-08-25,1,2019-2020,Hakan Çalhanoğlu,10,TUR,"CM,LM",25-198,90,0,0,0,0,2,0,1,0,67,1,0,0,0.1,0.1,0.0,2,0,42,55,76.4,5,46,5,3,3,594,145,28,33,84.8,14,16,87.5,0,4,0.0,0.0,1,8,0,0,53,2,1,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0.0,1,0,0,1,4,0,5,8,44,15,1,67,100.0,0,0.0,309,194,2,1,0,1,46,4,0,2,2,0,0,0,0,7,0,2,0.0
Milan,away,2019-08-25,1,2019-2020,Fabio Borini,11,ITA,RM,28-149,59,0,0,0,0,1,0,1,0,29,1,0,1,0.0,0.0,0.0,0,0,15,19,78.9,0,17,1,1,0,268,26,5,6,83.3,8,9,88.9,2,3,66.7,0.0,0,1,0,0,18,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,0,1,1,3,0,2,5,15,9,1,29,0.0,1,100.0,88,26,1,1,0,2,20,5,0,1,1,0,0,0,0,2,0,0,
Milan,away,2019-08-25,1,2019-2020,Franck Kessié,79,CIV,RM,22-249,31,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,13,14,92.9,2,13,0,1,0,185,36,9,9,100.0,4,4,100.0,0,0,,0.0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,6,2,16,0.0,1,100.0,69,15,0,1,1,1,14,3,0,1,0,0,0,0,0,0,0,1,0.0
Milan,away,2019-08-25,1,2019-2020,Ricardo Rodríguez,68,SUI,LB,27-000,90,0,0,0,0,0,0,0,0,75,2,1,2,0.0,0.0,0.0,0,0,57,63,90.5,4,51,0,1,0,943,204,31,32,96.9,22,26,84.6,4,5,80.0,0.0,0,3,0,0,57,6,1,0,0,1,5,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,2,0,3,7,0,5,24,47,4,0,75,0.0,1,100.0,170,82,0,0,0,0,50,3,0,0,1,0,0,0,0,3,3,0,100.0
Milan,away,2019-08-25,1,2019-2020,Alessio Romagnoli,13,ITA,CB,24-225,90,0,0,0,0,2,0,0,0,109,2,0,0,0.2,0.2,0.0,2,0,92,97,94.8,5,83,0,0,0,1622,441,43,44,97.7,40,42,95.2,9,11,81.8,0.0,0,3,0,0,92,5,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,2,8,0,7,26,80,3,2,109,,0,,431,283,0,0,0,0,84,0,0,0,1,0,0,0,0,5,3,1,75.0
Milan,away,2019-08-25,1,2019-2020,Mateo Musacchio,22,ARG,CB,28-364,90,0,0,0,0,0,0,0,0,106,1,1,2,0.0,0.0,0.1,3,0,91,99,91.9,11,85,1,0,0,1631,431,36,39,92.3,45,46,97.8,8,10,80.0,0.0,3,5,0,0,97,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,2,0,2,2,0,5,18,87,1,0,106,,0,,509,427,0,0,0,0,86,0,0,1,1,0,0,0,0,3,0,0,
Milan,away,2019-08-25,1,2019-2020,Davide Calabria,2,ITA,RB,22-262,90,0,0,0,0,1,0,0,0,83,4,1,0,0.0,0.0,0.0,3,0,61,69,88.4,10,57,1,0,0,901,255,38,40,95.0,20,22,90.9,3,7,42.9,0.0,1,8,1,0,64,5,1,0,0,2,4,0,0,0,0,0,1,1,3,1,0,0,1,0.0,1,0,0,5,3,0,2,16,52,15,1,83,,0,,210,143,2,0,3,0,60,3,0,1,0,0,0,0,0,0,0,1,0.0
Milan,away,2019-08-25,1,2019-2020,Gianluigi Donnarumma,99,ITA,GK,20-181,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,27,81.5,0,15,0,0,0,480,393,8,9,88.9,10,10,100.0,4,8,50.0,0.0,0,0,0,0,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,30,0,0,0,30,,0,,83,68,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,100.0
SPAL,home,2019-08-25,1,2019-2020,Federico Di Francesco,31,ITA,"FW,WB",25-072,90,1,0,0,0,2,1,0,0,23,1,0,0,0.5,0.5,0.0,0,0,8,12,66.7,0,13,3,3,1,118,52,5,6,83.3,1,3,33.3,1,2,50.0,0.0,0,1,0,0,10,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,1,0,0,3,10,11,2,23,33.3,2,66.7,123,85,1,1,2,3,14,3,0,0,3,1,0,0,0,3,0,1,0.0
SPAL,home,2019-08-25,1,2019-2020,Andrea Petagna,37,ITA,FW,24-056,90,1,1,0,0,2,1,0,0,35,0,0,0,0.7,0.7,0.4,4,1,18,28,64.3,3,20,0,1,0,316,52,7,12,58.3,6,9,66.7,3,5,60.0,0.1,1,3,0,0,24,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,2,23,10,2,35,0.0,1,100.0,142,23,2,0,2,2,25,4,0,1,0,1,0,0,0,2,4,6,40.0
SPAL,home,2019-08-25,1,2019-2020,Jasmin Kurtić,19,SVN,CM,30-227,90,0,0,0,0,1,0,0,0,41,3,0,1,0.1,0.1,0.3,1,0,16,29,55.2,1,25,3,2,1,274,37,6,8,75.0,9,14,64.3,0,3,0.0,0.3,1,1,1,0,29,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,1,1,100.0,0,0,1,3,2,0,3,8,21,13,1,41,50.0,1,50.0,232,108,3,0,1,0,28,5,0,1,2,0,0,0,0,2,2,2,50.0
SPAL,home,2019-08-25,1,2019-2020,Simone Missiroli,7,ITA,CM,33-094,90,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.1,1,0,33,40,82.5,6,25,2,1,1,591,228,17,19,89.5,15,19,78.9,1,2,50.0,0.1,1,1,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,2,0,3,13,32,3,0,46,100.0,0,0.0,136,63,1,0,1,0,29,1,0,0,1,0,0,0,0,4,4,2,66.7
SPAL,home,2019-08-25,1,2019-2020,Mattia Valoti,8,ITA,CM,25-353,64,0,0,0,0,1,1,1,0,31,1,2,1,0.3,0.3,0.0,3,2,11,23,47.8,1,17,2,2,2,164,40,5,8,62.5,5,10,50.0,1,3,33.3,0.0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,1,3,1,0,1,6,21,5,1,31,100.0,0,0.0,96,50,1,0,1,0,18,2,0,2,3,0,0,0,0,6,2,4,33.3
SPAL,home,2019-08-25,1,2019-2020,Alessandro Murgia,11,ITA,CM,23-016,26,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,0,0,9,12,75.0,1,5,0,0,0,129,17,5,5,100.0,4,6,66.7,0,1,0.0,0.0,0,2,0,0,11,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,100.0,0,0,0,2,1,0,2,5,10,2,1,17,,0,,13,8,0,0,2,0,10,1,0,0,0,0,0,0,0,1,1,0,100.0
SPAL,home,2019-08-25,1,2019-2020,Igor,3,BRA,WB,21-199,77,0,1,0,0,1,0,0,0,29,1,1,1,0.0,0.0,0.6,1,1,16,22,72.7,1,18,4,5,4,248,87,9,11,81.8,7,7,100.0,0,2,0.0,0.5,1,0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,2,2,0,1,8,19,3,1,29,80.0,1,20.0,130,83,2,1,0,2,13,1,0,0,0,0,0,0,0,4,2,1,66.7
SPAL,home,2019-08-25,1,2019-2020,Sergio Floccari,10,ITA,FW,37-286,13,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,1,0,65,7,4,5,80.0,1,1,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,1,8,0.0,1,100.0,38,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,
SPAL,home,2019-08-25,1,2019-2020,Marco D'Alessandro,77,ITA,WB,28-189,70,0,0,0,0,0,0,0,0,22,2,1,3,0.0,0.0,0.1,1,0,3,10,30.0,0,7,0,1,0,51,37,1,2,50.0,2,5,40.0,0,1,0.0,0.0,1,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,0,3,3,2,0,3,8,11,3,0,22,0.0,1,100.0,25,3,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,3,0.0
SPAL,home,2019-08-25,1,2019-2020,Nenad Tomović,40,SRB,WB,31-360,20,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,8,13,61.5,0,8,0,0,0,106,34,5,5,100.0,2,3,66.7,0,3,0.0,0.0,0,1,0,0,11,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,8,5,6,1,19,,0,,39,21,0,0,2,0,11,2,0,1,1,0,0,0,0,1,0,1,0.0
SPAL,home,2019-08-25,1,2019-2020,Felipe dal Belo,27,BRA,CB,35-025,90,0,0,0,0,0,0,0,0,44,2,0,2,0.0,0.0,0.0,3,0,29,38,76.3,4,15,1,0,0,561,279,11,12,91.7,12,16,75.0,5,8,62.5,0.0,1,1,1,1,30,7,5,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,3,66.7,1,1,1,2,3,0,4,16,23,5,0,44,,0,,70,50,0,0,0,0,22,1,0,3,0,0,0,0,0,3,2,2,50.0
SPAL,home,2019-08-25,1,2019-2020,Francesco Vicari,23,ITA,CB,25-022,90,0,0,0,0,0,0,0,0,57,1,3,0,0.0,0.0,0.0,2,0,40,44,90.9,3,23,1,1,0,747,354,13,14,92.9,23,23,100.0,4,7,57.1,0.0,1,2,0,0,39,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,4,8,0,10,40,17,0,0,57,0.0,1,100.0,91,65,0,0,0,0,21,0,0,1,1,0,0,0,0,13,2,1,66.7
SPAL,home,2019-08-25,1,2019-2020,Thiago Cionek,4,POL,CB,33-126,90,0,0,0,0,0,0,1,0,68,0,2,3,0.0,0.0,0.0,0,0,37,56,66.1,4,31,0,0,0,641,306,15,17,88.2,22,27,81.5,0,8,0.0,0.0,0,0,0,0,42,13,5,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,3,2,7,0,9,33,31,6,0,68,,0,,143,94,1,0,0,1,32,0,0,4,3,0,0,0,0,6,1,5,16.7
SPAL,home,2019-08-25,1,2019-2020,Etrit Berisha,99,ALB,GK,30-168,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,25,38,65.8,0,31,0,0,0,673,540,9,9,100.0,6,7,85.7,10,22,45.5,0.0,0,1,0,0,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,44,0,0,0,44,,0,,195,135,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Atalanta,away,2019-08-25,1,2019-2020,Duván Zapata,91,COL,FW,28-146,80,0,0,0,0,5,2,0,0,33,0,0,0,0.2,0.2,0.0,1,0,14,22,63.6,0,21,2,5,1,203,30,9,12,75.0,2,2,100.0,2,3,66.7,0.1,0,2,1,1,19,3,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,22,8,33,20.0,4,80.0,116,36,1,1,2,2,26,12,0,2,1,1,0,0,0,1,5,1,83.3
Atalanta,away,2019-08-25,1,2019-2020,Rafael Tolói,2,ITA,"FW,CB",28-319,10,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,97,81,3,3,100.0,1,1,100.0,1,2,50.0,0.0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,4,0,4,6,3,0,0,9,,0,,13,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,100.0
Atalanta,away,2019-08-25,1,2019-2020,Papu Gómez,10,ARG,"FW,AM",31-191,90,0,1,0,0,4,4,0,0,65,0,0,1,0.4,0.4,0.2,8,1,36,55,65.5,8,48,8,4,3,667,306,18,22,81.8,10,19,52.6,6,11,54.5,0.4,4,4,5,1,43,12,2,1,1,14,0,10,5,5,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,6,25,36,2,65,75.0,1,25.0,373,205,7,1,2,1,49,3,0,1,4,0,0,0,0,6,1,1,50.0
