,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
87,87,2022-2023,2022-10-16,15:30,10.0,49000,Felix Zwayer,Steffen Baumgart,Enrico Maaßen,Jonas Hector,Elvis Rexhbeçaj,4-1-3-2,4-4-2,Köln,Augsburg,,,,,990.0,3.0,1.0,0.0,0.0,15.0,5.0,2.0,0.0,648.0,14.0,1.0,4.0,1.5,1.5,0.7,25.0,6.0,398.0,539.0,73.8,32.0,343.0,18.0,14.0,6.0,6530.0,2312.0,198.0,226.0,87.6,158.0,197.0,80.2,28.0,79.0,35.4,1.1,8.0,31.0,9.0,4.0,475.0,64.0,16.0,1.0,0.0,32.0,32.0,5.0,2.0,3.0,0.0,0.0,13.0,8.0,9.0,4.0,1.0,8.0,14.0,57.1,6.0,1.0,3.0,15.0,27.0,0.0,54.0,196.0,217.0,241.0,32.0,648.0,42.9,7.0,50.0,2032.0,867.0,11.0,7.0,17.0,17.0,390.0,32.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,41.0,22.0,31.0,41.5,,,,,990.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,458.0,24.0,7.0,16.0,0.4,0.4,0.4,10.0,4.0,185.0,302.0,61.3,18.0,162.0,4.0,16.0,6.0,3665.0,1970.0,63.0,93.0,67.7,80.0,104.0,76.9,29.0,72.0,40.3,0.4,3.0,15.0,3.0,1.0,256.0,44.0,10.0,0.0,2.0,12.0,19.0,3.0,1.0,1.0,0.0,2.0,3.0,12.0,18.0,6.0,0.0,7.0,13.0,53.8,6.0,6.0,10.0,31.0,52.0,0.0,88.0,218.0,142.0,100.0,15.0,458.0,37.5,8.0,50.0,866.0,382.0,6.0,1.0,14.0,6.0,182.0,18.0,0.0,15.0,10.0,2.0,0.0,0.0,0.0,43.0,31.0,22.0,58.5
88,88,2022-2023,2022-10-16,17:30,10.0,22012,Tobias Stieler,Urs Fischer,Edin Terzić,Christopher Trimmel,Mats Hummels,3-5-2,3-5-2,Union Berlin,Dortmund,,,,,990.0,2.0,1.0,0.0,0.0,16.0,5.0,1.0,0.0,391.0,19.0,10.0,15.0,1.9,1.9,0.7,25.0,2.0,151.0,258.0,58.5,16.0,149.0,9.0,12.0,3.0,3108.0,1648.0,59.0,75.0,78.7,57.0,90.0,63.3,29.0,67.0,43.3,1.0,11.0,17.0,6.0,4.0,225.0,30.0,5.0,1.0,1.0,13.0,14.0,5.0,0.0,5.0,0.0,3.0,8.0,9.0,9.0,9.0,1.0,10.0,18.0,55.6,8.0,5.0,10.0,29.0,32.0,0.0,72.0,177.0,130.0,88.0,21.0,391.0,25.0,9.0,75.0,970.0,390.0,8.0,5.0,11.0,12.0,147.0,15.0,0.0,15.0,5.0,3.0,0.0,0.0,0.0,60.0,16.0,12.0,57.1,,,,,990.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,953.0,21.0,2.0,12.0,0.8,0.8,0.6,26.0,0.0,725.0,839.0,86.4,69.0,672.0,20.0,22.0,8.0,13340.0,4328.0,289.0,325.0,88.9,317.0,348.0,91.1,97.0,127.0,76.4,0.9,10.0,55.0,10.0,2.0,783.0,56.0,17.0,0.0,11.0,27.0,21.0,8.0,2.0,6.0,0.0,0.0,11.0,10.0,9.0,12.0,0.0,9.0,12.0,75.0,3.0,4.0,8.0,23.0,12.0,1.0,63.0,216.0,566.0,179.0,22.0,953.0,36.4,10.0,45.5,2855.0,1438.0,13.0,5.0,20.0,9.0,722.0,69.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,60.0,12.0,16.0,42.9
89,89,2022-2023,2022-10-16,19:30,10.0,75000,Sascha Stegemann,Julian Nagelsmann,Christian Streich,Joshua Kimmich,Christian Günter,4-2-3-1,4-4-2,Bayern Munich,Freiburg,,,,,990.0,5.0,3.0,0.0,0.0,16.0,8.0,0.0,0.0,743.0,9.0,3.0,8.0,2.1,2.1,1.3,25.0,7.0,565.0,652.0,86.7,55.0,525.0,22.0,19.0,10.0,9771.0,3334.0,249.0,276.0,90.2,267.0,294.0,90.8,39.0,60.0,65.0,1.1,9.0,34.0,13.0,0.0,608.0,42.0,9.0,1.0,2.0,14.0,22.0,5.0,1.0,3.0,0.0,2.0,7.0,6.0,7.0,1.0,1.0,4.0,10.0,40.0,6.0,4.0,4.0,12.0,14.0,0.0,86.0,302.0,277.0,173.0,35.0,743.0,52.6,7.0,36.8,2306.0,1054.0,12.0,8.0,15.0,7.0,560.0,55.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,52.0,13.0,12.0,52.0,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,435.0,14.0,11.0,8.0,0.3,0.3,0.2,9.0,0.0,248.0,340.0,72.9,21.0,211.0,9.0,11.0,6.0,4879.0,1914.0,98.0,124.0,79.0,91.0,114.0,79.8,44.0,74.0,59.5,0.4,4.0,16.0,3.0,0.0,295.0,45.0,10.0,0.0,4.0,9.0,14.0,5.0,0.0,4.0,0.0,0.0,4.0,8.0,4.0,8.0,2.0,7.0,17.0,41.2,10.0,1.0,7.0,25.0,20.0,0.0,73.0,186.0,168.0,83.0,18.0,435.0,54.5,4.0,36.4,1334.0,612.0,9.0,6.0,12.0,5.0,244.0,21.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,47.0,12.0,13.0,48.0
90,90,2022-2023,2022-10-21,20:30,11.0,31610,Matthias Jöllenbeck,Bo Svensson,Steffen Baumgart,Robin Zentner,Jonas Hector,3-5-2,4-3-1-2,Mainz 05,Köln,,,,,990.0,5.0,2.0,1.0,1.0,15.0,6.0,1.0,0.0,608.0,12.0,5.0,10.0,1.9,1.1,0.8,27.0,8.0,412.0,497.0,82.9,42.0,393.0,12.0,24.0,6.0,7990.0,2711.0,165.0,174.0,94.8,181.0,203.0,89.2,63.0,105.0,60.0,0.9,11.0,35.0,9.0,7.0,457.0,39.0,12.0,0.0,3.0,25.0,16.0,5.0,5.0,0.0,0.0,1.0,7.0,8.0,4.0,8.0,0.0,5.0,9.0,55.6,4.0,1.0,9.0,17.0,11.0,0.0,39.0,132.0,351.0,129.0,20.0,607.0,25.0,14.0,58.3,1785.0,878.0,11.0,4.0,16.0,9.0,408.0,41.0,0.0,13.0,14.0,1.0,1.0,0.0,0.0,65.0,8.0,9.0,47.1,,,,,926.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,490.0,23.0,7.0,8.0,0.7,0.7,0.7,11.0,0.0,295.0,399.0,73.9,21.0,257.0,6.0,9.0,4.0,5744.0,2101.0,114.0,135.0,84.4,135.0,160.0,84.4,39.0,80.0,48.8,0.5,5.0,13.0,5.0,1.0,347.0,52.0,13.0,1.0,4.0,11.0,19.0,4.0,3.0,1.0,0.0,0.0,10.0,13.0,9.0,12.0,2.0,14.0,20.0,70.0,6.0,2.0,6.0,30.0,16.0,0.0,65.0,219.0,206.0,68.0,5.0,490.0,44.4,5.0,55.6,1137.0,526.0,6.0,0.0,11.0,7.0,292.0,21.0,1.0,14.0,12.0,0.0,0.0,1.0,0.0,47.0,9.0,8.0,52.9
91,91,2022-2023,2022-10-22,15:30,11.0,26294,Felix Brych,Xabi Alonso,Niko Kovač,Lukáš Hrádecký,Maximilian Arnold,3-4-3,4-1-4-1,Bayer Leverkusen,Wolfsburg,,,,,990.0,2.0,2.0,0.0,1.0,12.0,5.0,3.0,0.0,657.0,12.0,6.0,10.0,2.3,1.5,1.4,24.0,3.0,458.0,559.0,81.9,36.0,349.0,20.0,15.0,5.0,8009.0,2424.0,221.0,243.0,90.9,179.0,202.0,88.6,50.0,87.0,57.5,0.7,11.0,35.0,5.0,0.0,510.0,47.0,6.0,4.0,5.0,8.0,29.0,3.0,2.0,1.0,0.0,2.0,14.0,8.0,5.0,5.0,2.0,6.0,8.0,75.0,2.0,2.0,8.0,18.0,9.0,0.0,41.0,200.0,305.0,157.0,16.0,656.0,33.3,8.0,53.3,2206.0,1097.0,16.0,3.0,14.0,6.0,455.0,35.0,0.0,19.0,4.0,2.0,0.0,1.0,1.0,52.0,10.0,12.0,45.5,,,,,990.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,521.0,14.0,8.0,15.0,1.2,0.5,0.4,15.0,2.0,327.0,427.0,76.6,30.0,329.0,8.0,9.0,2.0,6030.0,2173.0,134.0,154.0,87.0,160.0,180.0,88.9,27.0,71.0,38.0,0.6,6.0,16.0,5.0,1.0,372.0,53.0,18.0,1.0,3.0,8.0,20.0,3.0,1.0,2.0,0.0,2.0,10.0,8.0,5.0,4.0,5.0,8.0,13.0,61.5,5.0,1.0,14.0,22.0,11.0,0.0,65.0,196.0,251.0,78.0,12.0,520.0,22.2,6.0,66.7,1490.0,779.0,8.0,2.0,13.0,6.0,320.0,30.0,0.0,5.0,17.0,2.0,1.0,1.0,0.0,51.0,12.0,10.0,54.5
92,92,2022-2023,2022-10-22,15:30,11.0,30150,Sven Jablonski,André Breitenreiter,Julian Nagelsmann,Oliver Baumann,Joshua Kimmich,3-5-2,4-2-3-1,Hoffenheim,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,509.0,21.0,12.0,11.0,0.8,0.8,0.7,13.0,0.0,274.0,398.0,68.8,30.0,224.0,4.0,13.0,6.0,5343.0,2502.0,128.0,156.0,82.1,103.0,134.0,76.9,39.0,80.0,48.8,1.0,6.0,18.0,7.0,4.0,341.0,54.0,13.0,0.0,7.0,20.0,26.0,7.0,3.0,1.0,0.0,3.0,14.0,11.0,11.0,9.0,1.0,10.0,15.0,66.7,5.0,7.0,4.0,33.0,10.0,0.0,64.0,203.0,181.0,131.0,14.0,509.0,46.2,7.0,53.8,1089.0,423.0,6.0,2.0,10.0,20.0,266.0,30.0,0.0,12.0,8.0,3.0,0.0,0.0,0.0,71.0,7.0,14.0,33.3,,,,,990.0,2.0,2.0,0.0,0.0,21.0,9.0,2.0,0.0,700.0,27.0,10.0,11.0,2.5,2.5,2.2,37.0,3.0,455.0,561.0,81.1,44.0,434.0,30.0,19.0,5.0,7650.0,3044.0,235.0,268.0,87.7,170.0,198.0,85.9,41.0,68.0,60.3,2.1,17.0,25.0,11.0,2.0,509.0,47.0,15.0,2.0,7.0,15.0,19.0,5.0,2.0,3.0,0.0,5.0,5.0,19.0,13.0,10.0,4.0,7.0,13.0,53.8,6.0,0.0,11.0,37.0,18.0,0.0,78.0,251.0,278.0,180.0,40.0,700.0,26.3,10.0,52.6,2240.0,1217.0,24.0,13.0,21.0,11.0,445.0,43.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,71.0,14.0,7.0,66.7
93,93,2022-2023,2022-10-22,15:30,11.0,81365,Daniel Schlager,Edin Terzić,Michael Wimmer,Mats Hummels,Wataru Endo,4-2-3-1,3-5-2,Dortmund,Stuttgart,,,,,990.0,5.0,5.0,0.0,0.0,18.0,10.0,1.0,0.0,754.0,24.0,12.0,8.0,2.6,2.6,2.2,34.0,9.0,542.0,638.0,85.0,51.0,413.0,17.0,17.0,10.0,8971.0,2831.0,216.0,242.0,89.3,215.0,233.0,92.3,55.0,92.0,59.8,2.1,13.0,36.0,13.0,1.0,595.0,43.0,10.0,1.0,5.0,19.0,13.0,9.0,5.0,3.0,0.0,0.0,3.0,14.0,12.0,6.0,6.0,15.0,28.0,53.6,13.0,3.0,5.0,36.0,10.0,0.0,65.0,220.0,339.0,202.0,25.0,754.0,58.8,7.0,41.2,2095.0,1009.0,18.0,4.0,13.0,9.0,537.0,50.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,53.0,6.0,5.0,54.5,,,,,990.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,562.0,16.0,13.0,9.0,1.0,1.0,0.9,17.0,0.0,348.0,429.0,81.1,38.0,315.0,18.0,33.0,13.0,6204.0,2325.0,155.0,177.0,87.6,148.0,169.0,87.6,39.0,58.0,67.2,1.2,9.0,30.0,10.0,2.0,390.0,36.0,7.0,1.0,3.0,11.0,18.0,2.0,0.0,1.0,0.0,3.0,5.0,8.0,8.0,5.0,3.0,7.0,17.0,41.2,10.0,6.0,3.0,29.0,27.0,0.0,72.0,211.0,226.0,129.0,21.0,562.0,39.4,15.0,45.5,1632.0,894.0,11.0,6.0,15.0,9.0,345.0,36.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,52.0,5.0,6.0,45.5
94,94,2022-2023,2022-10-22,15:30,11.0,34700,Bastian Dankert,Christian Streich,Ole Werner,Christian Günter,Marco Friedl,3-4-3,3-5-2,Freiburg,Werder Bremen,,,,,990.0,2.0,1.0,1.0,1.0,24.0,6.0,2.0,0.0,617.0,8.0,6.0,12.0,3.0,2.2,1.3,40.0,4.0,407.0,524.0,77.7,46.0,394.0,22.0,14.0,5.0,7151.0,2238.0,168.0,198.0,84.8,192.0,224.0,85.7,35.0,73.0,47.9,2.0,14.0,39.0,11.0,4.0,483.0,38.0,9.0,2.0,2.0,28.0,16.0,6.0,6.0,0.0,0.0,3.0,7.0,6.0,2.0,5.0,1.0,5.0,8.0,62.5,3.0,3.0,9.0,14.0,5.0,0.0,38.0,121.0,258.0,246.0,29.0,616.0,35.7,6.0,42.9,2224.0,1289.0,31.0,8.0,13.0,13.0,403.0,45.0,0.0,14.0,12.0,3.0,1.0,0.0,0.0,54.0,16.0,18.0,47.1,,,,,913.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,452.0,19.0,12.0,14.0,0.5,0.5,0.4,16.0,0.0,224.0,334.0,67.1,11.0,179.0,3.0,11.0,3.0,4342.0,1955.0,94.0,116.0,81.0,90.0,116.0,77.6,35.0,82.0,42.7,0.3,8.0,14.0,1.0,0.0,288.0,46.0,17.0,1.0,2.0,6.0,11.0,2.0,0.0,2.0,0.0,0.0,8.0,12.0,13.0,6.0,0.0,6.0,11.0,54.5,5.0,7.0,7.0,31.0,33.0,1.0,86.0,204.0,189.0,64.0,13.0,452.0,27.3,5.0,45.5,905.0,376.0,5.0,1.0,14.0,3.0,222.0,11.0,0.0,12.0,14.0,0.0,0.0,1.0,0.0,52.0,18.0,16.0,52.9
95,95,2022-2023,2022-10-22,15:30,11.0,25109,Robert Schröder,Enrico Maaßen,Marco Rose,Jeffrey Gouweleeuw,Willi Orban,4-2-2-2,4-2-2-2,Augsburg,RB Leipzig,,,,,964.0,3.0,2.0,1.0,1.0,8.0,2.0,7.0,1.0,366.0,12.0,8.0,14.0,1.6,0.8,0.7,18.0,6.0,153.0,273.0,56.0,21.0,151.0,4.0,5.0,3.0,3414.0,1902.0,53.0,81.0,65.4,67.0,97.0,69.1,31.0,76.0,40.8,1.0,6.0,21.0,6.0,3.0,226.0,44.0,10.0,0.0,1.0,17.0,13.0,3.0,2.0,1.0,0.0,3.0,8.0,8.0,5.0,5.0,2.0,3.0,9.0,33.3,6.0,3.0,11.0,20.0,18.0,0.0,63.0,119.0,153.0,96.0,18.0,365.0,60.0,2.0,40.0,693.0,283.0,5.0,1.0,9.0,6.0,148.0,19.0,1.0,15.0,10.0,3.0,1.0,0.0,0.0,44.0,19.0,21.0,47.5,,,,,990.0,3.0,1.0,0.0,0.0,18.0,7.0,1.0,0.0,656.0,8.0,3.0,9.0,2.5,2.5,1.7,31.0,5.0,447.0,559.0,80.0,37.0,445.0,18.0,11.0,6.0,7710.0,2852.0,222.0,255.0,87.1,175.0,205.0,85.4,44.0,76.0,57.9,2.7,14.0,37.0,13.0,2.0,505.0,53.0,16.0,2.0,0.0,17.0,18.0,6.0,1.0,5.0,0.0,1.0,11.0,3.0,4.0,4.0,0.0,2.0,5.0,40.0,3.0,3.0,6.0,11.0,15.0,0.0,75.0,233.0,272.0,155.0,28.0,656.0,54.5,3.0,27.3,2065.0,1043.0,10.0,3.0,20.0,9.0,442.0,37.0,0.0,11.0,15.0,1.0,0.0,1.0,0.0,48.0,21.0,19.0,52.5
96,96,2022-2023,2022-10-22,18:30,11.0,53019,Daniel Siebert,Daniel Farke,Oliver Glasner,Lars Stindl,Kevin Trapp,4-2-3-1,3-4-3,Mönchengladbach,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,741.0,20.0,12.0,19.0,1.0,1.0,1.0,13.0,1.0,518.0,632.0,82.0,36.0,406.0,11.0,16.0,7.0,9282.0,2939.0,222.0,251.0,88.4,240.0,273.0,87.9,44.0,79.0,55.7,1.5,6.0,25.0,7.0,1.0,567.0,65.0,24.0,2.0,4.0,19.0,29.0,3.0,0.0,3.0,0.0,0.0,14.0,13.0,11.0,9.0,0.0,14.0,21.0,66.7,7.0,5.0,14.0,32.0,5.0,0.0,64.0,269.0,364.0,113.0,24.0,741.0,43.8,8.0,50.0,2131.0,947.0,8.0,2.0,13.0,14.0,510.0,36.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,56.0,12.0,8.0,60.0,,,,,990.0,3.0,2.0,0.0,0.0,15.0,5.0,2.0,0.0,551.0,22.0,14.0,15.0,1.9,1.9,1.0,23.0,4.0,316.0,415.0,76.1,26.0,242.0,22.0,22.0,7.0,5157.0,1981.0,156.0,178.0,87.6,124.0,148.0,83.8,26.0,59.0,44.1,0.9,11.0,22.0,5.0,0.0,380.0,31.0,9.0,1.0,2.0,10.0,15.0,2.0,1.0,1.0,0.0,4.0,15.0,14.0,7.0,14.0,1.0,8.0,15.0,53.3,7.0,3.0,12.0,36.0,28.0,1.0,48.0,169.0,273.0,119.0,21.0,551.0,31.8,14.0,63.6,1496.0,783.0,17.0,8.0,10.0,6.0,314.0,26.0,0.0,20.0,9.0,4.0,0.0,0.0,0.0,68.0,8.0,12.0,40.0
97,97,2022-2023,2022-10-23,15:30,11.0,25460,Deniz Aytekin,Thomas Letsch,Urs Fischer,Anthony Losilla,Christopher Trimmel,4-3-3,3-5-2,Bochum,Union Berlin,,,,,990.0,2.0,2.0,0.0,0.0,9.0,5.0,1.0,0.0,501.0,19.0,4.0,11.0,1.1,1.1,1.1,17.0,4.0,266.0,386.0,68.9,24.0,206.0,13.0,10.0,4.0,5171.0,2337.0,108.0,130.0,83.1,114.0,153.0,74.5,38.0,82.0,46.3,0.9,9.0,21.0,8.0,2.0,336.0,48.0,10.0,1.0,0.0,15.0,29.0,3.0,1.0,0.0,0.0,2.0,6.0,14.0,12.0,5.0,2.0,6.0,8.0,75.0,2.0,2.0,9.0,23.0,27.0,0.0,53.0,194.0,187.0,123.0,27.0,501.0,40.0,5.0,50.0,1081.0,442.0,6.0,3.0,17.0,6.0,263.0,24.0,0.0,14.0,10.0,2.0,0.0,1.0,0.0,55.0,39.0,28.0,58.2,,,,,990.0,1.0,0.0,0.0,1.0,7.0,2.0,3.0,0.0,525.0,11.0,9.0,6.0,1.0,0.2,0.1,13.0,2.0,305.0,431.0,70.8,23.0,315.0,7.0,9.0,2.0,5676.0,2471.0,137.0,165.0,83.0,126.0,158.0,79.7,36.0,85.0,42.4,0.6,3.0,22.0,4.0,1.0,372.0,58.0,15.0,0.0,2.0,19.0,26.0,7.0,4.0,2.0,0.0,1.0,10.0,5.0,6.0,3.0,2.0,5.0,9.0,55.6,4.0,1.0,5.0,20.0,20.0,0.0,78.0,238.0,177.0,112.0,16.0,524.0,22.2,6.0,66.7,1346.0,565.0,1.0,0.0,17.0,13.0,299.0,22.0,0.0,10.0,14.0,1.0,1.0,0.0,0.0,49.0,28.0,39.0,41.8
98,98,2022-2023,2022-10-23,17:30,11.0,60165,Martin Petersen,Sandro Schwarz,Matthias Kreutzer,Marvin Plattenhardt,Simon Terodde,4-2-2-2,3-4-1-2,Hertha BSC,Schalke 04,,,,,990.0,2.0,1.0,0.0,0.0,10.0,4.0,5.0,0.0,572.0,13.0,11.0,14.0,0.8,0.8,0.7,19.0,4.0,321.0,457.0,70.2,36.0,287.0,16.0,21.0,10.0,6258.0,2792.0,124.0,161.0,77.0,148.0,185.0,80.0,45.0,89.0,50.6,1.3,6.0,33.0,9.0,1.0,398.0,58.0,18.0,0.0,2.0,17.0,25.0,5.0,1.0,4.0,0.0,1.0,13.0,10.0,8.0,3.0,2.0,4.0,8.0,50.0,4.0,3.0,11.0,24.0,22.0,0.0,55.0,182.0,275.0,124.0,15.0,572.0,47.6,8.0,38.1,1494.0,780.0,12.0,3.0,12.0,14.0,320.0,36.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,56.0,24.0,19.0,55.8,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,497.0,22.0,9.0,13.0,0.6,0.6,0.5,13.0,2.0,246.0,383.0,64.2,27.0,224.0,8.0,9.0,4.0,4463.0,2020.0,112.0,139.0,80.6,112.0,142.0,78.9,19.0,79.0,24.1,0.6,7.0,16.0,7.0,2.0,319.0,59.0,15.0,2.0,0.0,21.0,24.0,6.0,2.0,4.0,0.0,5.0,13.0,15.0,15.0,7.0,0.0,8.0,18.0,44.4,10.0,0.0,13.0,31.0,23.0,1.0,65.0,212.0,200.0,91.0,13.0,497.0,44.4,4.0,44.4,951.0,444.0,9.0,2.0,16.0,9.0,244.0,25.0,0.0,13.0,13.0,5.0,0.0,0.0,0.0,53.0,19.0,24.0,44.2
99,99,2022-2023,2022-10-28,20:30,12.0,42100,Tobias Reichel,Ole Werner,Sandro Schwarz,Miloš Veljković,Marvin Plattenhardt,3-1-4-2,4-4-2,Werder Bremen,Hertha BSC,,,,,990.0,1.0,1.0,0.0,0.0,16.0,4.0,2.0,0.0,574.0,18.0,6.0,7.0,1.4,1.4,0.9,27.0,2.0,332.0,441.0,75.3,31.0,231.0,10.0,11.0,3.0,6115.0,2508.0,134.0,165.0,81.2,141.0,159.0,88.7,44.0,82.0,53.7,0.9,11.0,20.0,8.0,3.0,395.0,45.0,10.0,1.0,4.0,21.0,20.0,4.0,0.0,4.0,0.0,1.0,10.0,15.0,8.0,9.0,1.0,9.0,17.0,52.9,8.0,1.0,6.0,24.0,31.0,0.0,75.0,227.0,217.0,133.0,24.0,574.0,27.3,7.0,63.6,1280.0,619.0,11.0,5.0,11.0,13.0,327.0,30.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,60.0,19.0,16.0,54.3,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,533.0,20.0,8.0,16.0,0.4,0.4,0.2,15.0,0.0,291.0,411.0,70.8,29.0,218.0,8.0,19.0,8.0,5303.0,2145.0,118.0,144.0,81.9,118.0,145.0,81.4,38.0,82.0,46.3,0.5,5.0,15.0,2.0,1.0,356.0,54.0,14.0,0.0,5.0,19.0,27.0,5.0,3.0,2.0,0.0,1.0,9.0,10.0,8.0,8.0,4.0,7.0,10.0,70.0,3.0,7.0,9.0,28.0,20.0,0.0,63.0,158.0,274.0,106.0,13.0,533.0,42.1,9.0,47.4,1202.0,434.0,9.0,4.0,15.0,9.0,289.0,29.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,56.0,16.0,19.0,45.7
