,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
91,91,2018-2019,2018-11-10,15:30,11.0,42100,Sören Storks,Florian Kohfeldt,Dieter Hecking,Max Kruse,Lars Stindl,4-4-1-1,4-3-3,Werder Bremen,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,20.0,5.0,0.0,0.0,733.0,15.0,9.0,16.0,1.5,1.5,1.0,33.0,2.0,507.0,632.0,80.2,57.0,361.0,17.0,11.0,6.0,9494.0,2782.0,190.0,225.0,84.4,243.0,277.0,87.7,64.0,95.0,67.4,1.5,13.0,36.0,15.0,5.0,575.0,54.0,10.0,0.0,4.0,24.0,21.0,9.0,2.0,7.0,0.0,3.0,14.0,13.0,7.0,5.0,3.0,4.0,14.0,28.6,10.0,2.0,14.0,24.0,11.0,0.0,41.0,152.0,388.0,195.0,31.0,733.0,54.5,5.0,45.5,2311.0,1371.0,18.0,2.0,11.0,7.0,506.0,57.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,46.0,17.0,12.0,58.6,,,,,990.0,3.0,2.0,0.0,0.0,16.0,6.0,0.0,0.0,662.0,12.0,14.0,20.0,2.8,2.8,1.8,25.0,6.0,449.0,548.0,81.9,35.0,334.0,22.0,14.0,10.0,8898.0,3081.0,167.0,185.0,90.3,194.0,223.0,87.0,81.0,104.0,77.9,0.8,10.0,26.0,5.0,1.0,492.0,49.0,11.0,0.0,5.0,11.0,22.0,5.0,1.0,4.0,0.0,7.0,16.0,8.0,6.0,5.0,1.0,5.0,11.0,45.5,6.0,7.0,13.0,26.0,25.0,0.0,78.0,235.0,319.0,113.0,22.0,662.0,71.4,4.0,28.6,2157.0,1334.0,14.0,6.0,12.0,11.0,447.0,35.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,41.0,11.0,18.0,37.9
92,92,2018-2019,2018-11-10,15:30,11.0,24000,Sascha Stegemann,Christian Streich,Sandro Schwarz,Mike Frantz,Stefan Bell,4-4-2,4-1-2-1-2,Freiburg,Mainz 05,,,,,990.0,1.0,0.0,0.0,0.0,15.0,4.0,2.0,0.0,627.0,17.0,7.0,6.0,1.9,1.9,1.6,29.0,1.0,393.0,520.0,75.6,41.0,274.0,24.0,13.0,5.0,8203.0,3375.0,126.0,147.0,85.7,182.0,232.0,78.4,71.0,102.0,69.6,0.9,14.0,27.0,13.0,10.0,463.0,55.0,13.0,1.0,10.0,31.0,30.0,3.0,1.0,2.0,0.0,2.0,13.0,11.0,13.0,4.0,0.0,9.0,15.0,60.0,6.0,1.0,5.0,24.0,31.0,0.0,67.0,220.0,292.0,121.0,21.0,627.0,38.5,8.0,61.5,1772.0,1075.0,15.0,3.0,17.0,7.0,390.0,41.0,0.0,20.0,11.0,2.0,0.0,0.0,0.0,53.0,21.0,19.0,52.5,,,,,990.0,3.0,2.0,0.0,0.0,12.0,9.0,1.0,0.0,498.0,15.0,14.0,11.0,0.8,0.8,0.3,19.0,5.0,255.0,380.0,67.1,28.0,211.0,13.0,15.0,6.0,5452.0,2356.0,97.0,120.0,80.8,99.0,130.0,76.2,49.0,108.0,45.4,0.4,7.0,26.0,4.0,0.0,321.0,59.0,20.0,1.0,3.0,16.0,24.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,5.0,7.0,3.0,8.0,13.0,61.5,5.0,2.0,9.0,29.0,26.0,0.0,49.0,160.0,201.0,139.0,17.0,498.0,40.0,9.0,60.0,1394.0,704.0,9.0,4.0,14.0,8.0,253.0,28.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,55.0,19.0,21.0,47.5
93,93,2018-2019,2018-11-10,15:30,11.0,27009,Robert Schröder,Julian Nagelsmann,Manuel Baum,Kevin Vogt,Daniel Baier,4-3-3,3-4-3,Hoffenheim,Augsburg,,,,,990.0,2.0,1.0,0.0,0.0,18.0,7.0,1.0,0.0,642.0,10.0,18.0,9.0,1.9,1.9,1.6,32.0,2.0,434.0,529.0,82.0,38.0,448.0,21.0,22.0,14.0,7908.0,2701.0,170.0,197.0,86.3,213.0,233.0,91.4,41.0,73.0,56.2,1.6,16.0,30.0,8.0,0.0,486.0,43.0,9.0,2.0,2.0,16.0,13.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,3.0,3.0,4.0,5.0,12.0,41.7,7.0,3.0,6.0,28.0,20.0,1.0,58.0,168.0,317.0,166.0,24.0,642.0,63.6,8.0,36.4,2279.0,1168.0,18.0,4.0,15.0,5.0,432.0,38.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,46.0,12.0,16.0,42.9,,,,,990.0,1.0,1.0,0.0,0.0,22.0,7.0,1.0,0.0,655.0,13.0,19.0,8.0,1.4,1.4,1.2,38.0,1.0,429.0,536.0,80.0,63.0,367.0,29.0,12.0,7.0,7388.0,2661.0,192.0,215.0,89.3,177.0,209.0,84.7,39.0,71.0,54.9,1.3,18.0,32.0,17.0,4.0,486.0,48.0,13.0,2.0,5.0,26.0,17.0,6.0,4.0,2.0,0.0,2.0,8.0,9.0,6.0,5.0,2.0,8.0,22.0,36.4,14.0,3.0,5.0,32.0,22.0,0.0,58.0,174.0,322.0,169.0,29.0,655.0,58.3,5.0,41.7,2080.0,1300.0,16.0,2.0,10.0,5.0,426.0,61.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,48.0,16.0,12.0,57.1
94,94,2018-2019,2018-11-10,15:30,11.0,38743,Robert Hartmann,Friedhelm Funkel,Pál Dárdai,Adam Bodzek,Vedad Ibišević,4-4-2,4-2-3-1,Düsseldorf,Hertha BSC,,,,,990.0,4.0,4.0,0.0,0.0,20.0,9.0,1.0,0.0,598.0,13.0,10.0,8.0,2.8,2.8,2.7,40.0,8.0,398.0,495.0,80.4,49.0,336.0,16.0,9.0,8.0,7763.0,2633.0,148.0,166.0,89.2,188.0,216.0,87.0,51.0,81.0,63.0,2.1,16.0,38.0,9.0,3.0,449.0,42.0,16.0,1.0,7.0,17.0,19.0,2.0,2.0,0.0,0.0,4.0,8.0,5.0,2.0,10.0,1.0,6.0,17.0,35.3,11.0,1.0,7.0,23.0,19.0,0.0,41.0,155.0,318.0,130.0,23.0,598.0,88.9,1.0,11.1,1738.0,935.0,11.0,4.0,15.0,5.0,394.0,49.0,0.0,16.0,15.0,4.0,0.0,0.0,0.0,48.0,17.0,16.0,51.5,,,,,940.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,1.0,606.0,6.0,8.0,6.0,1.1,1.1,1.0,18.0,2.0,424.0,523.0,81.1,34.0,310.0,13.0,17.0,11.0,8026.0,2903.0,172.0,197.0,87.3,184.0,209.0,88.0,60.0,100.0,60.0,0.5,9.0,21.0,4.0,2.0,461.0,62.0,18.0,0.0,6.0,18.0,20.0,6.0,2.0,4.0,0.0,0.0,8.0,4.0,3.0,1.0,2.0,1.0,9.0,11.1,8.0,0.0,6.0,14.0,16.0,0.0,55.0,211.0,294.0,107.0,13.0,606.0,64.7,6.0,35.3,1714.0,967.0,17.0,4.0,18.0,7.0,421.0,34.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,32.0,16.0,17.0,48.5
95,95,2018-2019,2018-11-10,15:30,11.0,50000,Christian Dingert,Michael Köllner,Markus Weinzierl,Hanno Behrens,Christian Gentner,4-3-3,4-4-1-1,Nürnberg,Stuttgart,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,573.0,12.0,7.0,14.0,0.6,0.6,0.4,18.0,0.0,336.0,458.0,73.4,26.0,241.0,18.0,6.0,4.0,6160.0,2193.0,136.0,160.0,85.0,151.0,193.0,78.2,38.0,77.0,49.4,0.4,8.0,24.0,3.0,0.0,402.0,55.0,10.0,0.0,2.0,19.0,28.0,3.0,2.0,1.0,0.0,1.0,10.0,8.0,7.0,4.0,1.0,4.0,11.0,36.4,7.0,4.0,10.0,19.0,34.0,0.0,61.0,222.0,255.0,103.0,9.0,573.0,66.7,2.0,33.3,1693.0,995.0,11.0,0.0,17.0,11.0,334.0,26.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,54.0,21.0,27.0,43.8,,,,,990.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,553.0,13.0,9.0,6.0,1.5,1.5,1.0,24.0,3.0,319.0,454.0,70.3,35.0,243.0,18.0,11.0,7.0,6112.0,2372.0,126.0,151.0,83.4,139.0,180.0,77.2,45.0,94.0,47.9,0.9,10.0,23.0,7.0,5.0,386.0,68.0,15.0,0.0,6.0,31.0,35.0,9.0,3.0,6.0,0.0,0.0,14.0,10.0,6.0,5.0,2.0,2.0,6.0,33.3,4.0,1.0,5.0,22.0,30.0,0.0,40.0,144.0,274.0,140.0,17.0,553.0,63.6,4.0,36.4,1346.0,706.0,15.0,1.0,15.0,8.0,311.0,35.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,54.0,27.0,21.0,56.3
96,96,2018-2019,2018-11-10,18:30,11.0,81365,Manuel Gräfe,Lucien Favre,Niko Kovač,Marco Reus,Manuel Neuer,4-2-3-1,4-2-3-1,Dortmund,Bayern Munich,,,,,990.0,3.0,2.0,1.0,1.0,10.0,3.0,3.0,0.0,630.0,21.0,8.0,15.0,2.7,2.0,0.9,18.0,6.0,391.0,491.0,79.6,36.0,397.0,17.0,24.0,17.0,7582.0,2640.0,159.0,193.0,82.4,173.0,200.0,86.5,58.0,88.0,65.9,1.2,6.0,26.0,5.0,1.0,452.0,38.0,12.0,4.0,3.0,7.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,15.0,6.0,0.0,5.0,13.0,38.5,8.0,4.0,11.0,29.0,42.0,0.0,78.0,259.0,293.0,85.0,20.0,629.0,70.8,7.0,29.2,2223.0,1117.0,10.0,5.0,15.0,13.0,388.0,36.0,0.0,4.0,8.0,1.0,1.0,0.0,0.0,69.0,26.0,12.0,68.4,,,,,990.0,2.0,2.0,0.0,0.0,10.0,3.0,3.0,0.0,774.0,20.0,8.0,5.0,1.9,1.9,1.7,20.0,4.0,547.0,669.0,81.8,73.0,389.0,25.0,13.0,8.0,10059.0,3176.0,213.0,244.0,87.3,239.0,266.0,89.8,70.0,113.0,61.9,2.0,8.0,48.0,17.0,3.0,604.0,60.0,5.0,0.0,8.0,24.0,35.0,6.0,0.0,6.0,0.0,5.0,12.0,7.0,10.0,7.0,3.0,7.0,24.0,29.2,17.0,2.0,3.0,28.0,8.0,2.0,56.0,189.0,398.0,194.0,35.0,774.0,61.5,5.0,38.5,2306.0,1249.0,16.0,4.0,20.0,16.0,544.0,72.0,0.0,8.0,4.0,5.0,0.0,1.0,0.0,64.0,12.0,26.0,31.6
97,97,2018-2019,2018-11-11,15:30,11.0,36155,Martin Petersen,Ralf Rangnick,Heiko Herrlich,Kevin Kampl,Lars Bender,3-5-2,3-4-3,RB Leipzig,Bayer Leverkusen,,,,,990.0,3.0,3.0,0.0,0.0,14.0,6.0,0.0,0.0,569.0,15.0,15.0,8.0,2.5,2.5,2.5,25.0,4.0,347.0,466.0,74.5,39.0,226.0,17.0,17.0,10.0,5515.0,2521.0,162.0,193.0,83.9,115.0,143.0,80.4,35.0,74.0,47.3,1.8,14.0,29.0,12.0,2.0,411.0,53.0,19.0,3.0,1.0,8.0,20.0,4.0,0.0,2.0,0.0,2.0,10.0,10.0,5.0,8.0,2.0,6.0,14.0,42.9,8.0,0.0,8.0,30.0,15.0,0.0,37.0,155.0,264.0,154.0,26.0,569.0,58.8,7.0,41.2,1463.0,756.0,10.0,4.0,17.0,6.0,346.0,38.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,59.0,14.0,16.0,46.7,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,716.0,13.0,13.0,13.0,0.6,0.6,0.5,12.0,0.0,502.0,621.0,80.8,33.0,364.0,19.0,14.0,8.0,9456.0,3178.0,188.0,224.0,83.9,211.0,243.0,86.8,71.0,103.0,68.9,0.4,4.0,31.0,4.0,1.0,567.0,47.0,12.0,0.0,10.0,15.0,23.0,3.0,2.0,1.0,0.0,7.0,12.0,8.0,8.0,4.0,1.0,7.0,17.0,41.2,10.0,3.0,10.0,26.0,13.0,1.0,44.0,236.0,382.0,101.0,5.0,716.0,57.1,6.0,42.9,1938.0,929.0,9.0,2.0,20.0,9.0,499.0,33.0,0.0,13.0,12.0,7.0,0.0,0.0,0.0,71.0,16.0,14.0,53.3
98,98,2018-2019,2018-11-11,18:00,11.0,50700,Benjamin Cortus,Adi Hütter,Domenico Tedesco ,David Abraham,Ralf Fährmann,3-4-1-2,3-1-4-2,Eintracht Frankfurt,Schalke 04,,,,,990.0,3.0,2.0,0.0,0.0,14.0,4.0,0.0,0.0,537.0,18.0,11.0,9.0,2.4,2.4,1.6,24.0,5.0,305.0,424.0,71.9,52.0,271.0,20.0,16.0,8.0,6225.0,2739.0,93.0,115.0,80.9,164.0,204.0,80.4,45.0,80.0,56.3,0.6,9.0,30.0,5.0,2.0,366.0,55.0,17.0,0.0,2.0,25.0,24.0,10.0,1.0,5.0,0.0,3.0,12.0,11.0,10.0,7.0,1.0,8.0,20.0,40.0,12.0,1.0,8.0,29.0,8.0,0.0,32.0,136.0,273.0,136.0,21.0,537.0,50.0,8.0,50.0,1569.0,921.0,15.0,7.0,19.0,16.0,304.0,52.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,63.0,11.0,18.0,37.9,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,542.0,24.0,12.0,11.0,0.8,0.8,0.8,8.0,0.0,300.0,408.0,73.5,21.0,196.0,15.0,20.0,12.0,5911.0,2435.0,103.0,130.0,79.2,151.0,178.0,84.8,43.0,83.0,51.8,0.3,4.0,19.0,1.0,1.0,357.0,48.0,10.0,0.0,3.0,10.0,21.0,4.0,0.0,4.0,0.0,3.0,9.0,9.0,12.0,9.0,3.0,8.0,16.0,50.0,8.0,1.0,10.0,36.0,25.0,0.0,64.0,251.0,228.0,74.0,5.0,542.0,60.0,8.0,40.0,1458.0,832.0,12.0,2.0,26.0,10.0,297.0,21.0,0.0,14.0,7.0,3.0,0.0,0.0,0.0,53.0,18.0,11.0,62.1
99,99,2018-2019,2018-11-23,20:30,12.0,24632,Robert Schröder,Heiko Herrlich,Markus Weinzierl,Lars Bender,Christian Gentner,4-2-3-1,4-4-1-1,Bayer Leverkusen,Stuttgart,,,,,990.0,2.0,2.0,0.0,0.0,17.0,4.0,3.0,0.0,723.0,10.0,9.0,11.0,2.3,2.3,1.7,29.0,4.0,498.0,605.0,82.3,63.0,367.0,24.0,9.0,3.0,8886.0,3243.0,192.0,221.0,86.9,224.0,257.0,87.2,53.0,79.0,67.1,2.3,14.0,44.0,13.0,3.0,561.0,41.0,8.0,2.0,4.0,17.0,17.0,6.0,1.0,4.0,0.0,3.0,10.0,8.0,5.0,3.0,2.0,5.0,12.0,41.7,7.0,2.0,9.0,19.0,35.0,0.0,59.0,209.0,338.0,180.0,29.0,723.0,33.3,6.0,66.7,2170.0,1152.0,13.0,5.0,14.0,7.0,493.0,63.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,59.0,19.0,21.0,47.5,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,522.0,13.0,17.0,12.0,0.5,0.5,0.4,17.0,0.0,294.0,414.0,71.0,33.0,254.0,20.0,12.0,7.0,5400.0,2179.0,119.0,152.0,78.3,122.0,147.0,83.0,38.0,75.0,50.7,0.7,9.0,20.0,5.0,3.0,357.0,57.0,15.0,0.0,1.0,27.0,19.0,9.0,3.0,5.0,0.0,0.0,15.0,8.0,6.0,5.0,2.0,6.0,9.0,66.7,3.0,4.0,8.0,30.0,21.0,0.0,56.0,155.0,229.0,143.0,14.0,522.0,58.3,5.0,41.7,1405.0,724.0,19.0,1.0,13.0,5.0,293.0,33.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,56.0,21.0,19.0,52.5
100,100,2018-2019,2018-11-24,15:30,12.0,33305,Deniz Aytekin,Sandro Schwarz,Lucien Favre,Stefan Bell,Marco Reus,5-3-2,4-2-3-1,Mainz 05,Dortmund,,,,,990.0,1.0,0.0,0.0,0.0,15.0,7.0,2.0,0.0,499.0,12.0,13.0,15.0,1.2,1.2,0.5,24.0,2.0,274.0,394.0,69.5,42.0,231.0,12.0,15.0,8.0,5350.0,2110.0,118.0,145.0,81.4,114.0,145.0,78.6,40.0,84.0,47.6,0.5,8.0,29.0,7.0,2.0,346.0,44.0,12.0,0.0,3.0,20.0,17.0,6.0,1.0,5.0,0.0,4.0,9.0,11.0,7.0,4.0,1.0,2.0,5.0,40.0,3.0,2.0,13.0,25.0,18.0,0.0,53.0,151.0,195.0,162.0,12.0,499.0,53.3,7.0,46.7,1466.0,672.0,16.0,2.0,14.0,12.0,273.0,41.0,0.0,8.0,11.0,4.0,0.0,0.0,0.0,58.0,15.0,15.0,50.0,,,,,990.0,2.0,1.0,0.0,0.0,11.0,7.0,1.0,0.0,864.0,19.0,12.0,14.0,1.0,1.0,0.8,20.0,3.0,630.0,737.0,85.5,52.0,525.0,20.0,5.0,3.0,10135.0,3589.0,311.0,336.0,92.6,256.0,296.0,86.5,39.0,64.0,60.9,1.3,8.0,50.0,11.0,2.0,687.0,48.0,11.0,0.0,2.0,10.0,24.0,5.0,2.0,2.0,0.0,2.0,13.0,12.0,12.0,6.0,1.0,7.0,15.0,46.7,8.0,5.0,9.0,31.0,22.0,0.0,63.0,284.0,380.0,206.0,20.0,864.0,60.0,2.0,40.0,2553.0,1152.0,16.0,4.0,26.0,10.0,628.0,52.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,57.0,15.0,15.0,50.0
101,101,2018-2019,2018-11-24,15:30,12.0,30660,Felix Zwayer,Manuel Baum,Adi Hütter,Daniel Baier,David Abraham,4-1-4-1,3-4-1-2,Augsburg,Eintracht Frankfurt,,,,,990.0,1.0,0.0,0.0,0.0,25.0,10.0,1.0,0.0,696.0,22.0,17.0,11.0,1.7,1.7,1.1,39.0,1.0,434.0,561.0,77.4,64.0,449.0,32.0,16.0,7.0,8184.0,3617.0,168.0,199.0,84.4,181.0,216.0,83.8,62.0,96.0,64.6,1.7,15.0,43.0,14.0,4.0,505.0,51.0,15.0,0.0,6.0,25.0,19.0,8.0,2.0,6.0,0.0,5.0,16.0,15.0,10.0,10.0,2.0,7.0,14.0,50.0,7.0,4.0,7.0,39.0,14.0,0.0,67.0,227.0,277.0,198.0,45.0,696.0,43.8,9.0,56.3,2371.0,1217.0,22.0,9.0,21.0,11.0,432.0,64.0,0.0,4.0,12.0,5.0,0.0,0.0,0.0,81.0,21.0,22.0,48.8,,,,,990.0,3.0,3.0,0.0,0.0,15.0,7.0,2.0,0.0,519.0,20.0,12.0,18.0,3.2,3.2,3.1,25.0,5.0,254.0,383.0,66.3,32.0,236.0,17.0,14.0,7.0,5243.0,2779.0,99.0,141.0,70.2,105.0,134.0,78.4,43.0,87.0,49.4,1.9,13.0,24.0,6.0,1.0,337.0,43.0,9.0,5.0,1.0,10.0,14.0,5.0,3.0,0.0,0.0,3.0,8.0,15.0,13.0,5.0,2.0,9.0,16.0,56.3,7.0,6.0,12.0,32.0,33.0,1.0,78.0,189.0,243.0,95.0,26.0,519.0,50.0,7.0,50.0,1457.0,900.0,12.0,7.0,10.0,15.0,252.0,32.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,71.0,22.0,21.0,51.2
102,102,2018-2019,2018-11-24,15:30,12.0,22832,Tobias Stieler,Bruno Labbadia,Ralf Rangnick,Koen Casteels,Willi Orban,4-1-2-1-2,4-1-2-1-2,Wolfsburg,RB Leipzig,,,,,990.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,581.0,13.0,17.0,11.0,1.4,1.4,0.4,8.0,1.0,319.0,443.0,72.0,29.0,276.0,6.0,19.0,11.0,6379.0,2529.0,100.0,120.0,83.3,158.0,198.0,79.8,50.0,93.0,53.8,0.4,3.0,20.0,4.0,1.0,385.0,56.0,15.0,0.0,5.0,6.0,30.0,2.0,0.0,1.0,0.0,2.0,12.0,7.0,7.0,3.0,3.0,5.0,8.0,62.5,3.0,3.0,8.0,30.0,44.0,0.0,76.0,263.0,234.0,88.0,14.0,581.0,57.9,8.0,42.1,1349.0,676.0,10.0,7.0,18.0,14.0,316.0,28.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,66.0,20.0,28.0,41.7,,,,,990.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,631.0,22.0,12.0,10.0,0.5,0.5,0.5,16.0,0.0,369.0,519.0,71.1,52.0,289.0,26.0,8.0,3.0,5926.0,2862.0,189.0,224.0,84.4,108.0,164.0,65.9,42.0,75.0,56.0,0.9,8.0,23.0,11.0,1.0,460.0,59.0,12.0,0.0,2.0,26.0,26.0,9.0,0.0,7.0,0.0,0.0,14.0,15.0,9.0,9.0,4.0,8.0,19.0,42.1,11.0,0.0,10.0,34.0,13.0,0.0,47.0,141.0,296.0,198.0,25.0,631.0,37.5,5.0,62.5,1768.0,992.0,28.0,6.0,23.0,8.0,367.0,52.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,65.0,28.0,20.0,58.3
103,103,2018-2019,2018-11-24,15:30,12.0,75000,Sven Jablonski,Niko Kovač,Friedhelm Funkel,Manuel Neuer,Oliver Fink,4-1-4-1,4-5-1,Bayern Munich,Düsseldorf,,,,,990.0,3.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,1033.0,14.0,12.0,5.0,2.4,2.4,2.2,31.0,5.0,819.0,934.0,87.7,77.0,550.0,24.0,14.0,9.0,13797.0,4239.0,396.0,427.0,92.7,312.0,344.0,90.7,80.0,106.0,75.5,2.2,14.0,71.0,16.0,1.0,889.0,43.0,8.0,2.0,6.0,23.0,18.0,9.0,7.0,2.0,0.0,2.0,19.0,7.0,2.0,6.0,6.0,4.0,8.0,50.0,4.0,1.0,4.0,26.0,13.0,0.0,42.0,161.0,614.0,261.0,42.0,1033.0,64.3,5.0,35.7,2817.0,1538.0,15.0,5.0,13.0,6.0,817.0,77.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,68.0,14.0,12.0,53.8,,,,,990.0,3.0,2.0,0.0,0.0,9.0,5.0,1.0,0.0,391.0,11.0,14.0,21.0,1.4,1.4,0.6,16.0,4.0,175.0,266.0,65.8,24.0,159.0,12.0,8.0,4.0,3557.0,1887.0,77.0,97.0,79.4,62.0,85.0,72.9,32.0,69.0,46.4,0.3,5.0,14.0,1.0,1.0,221.0,44.0,7.0,1.0,5.0,9.0,14.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,7.0,1.0,3.0,5.0,14.0,35.7,9.0,3.0,18.0,25.0,38.0,0.0,91.0,188.0,141.0,69.0,11.0,391.0,50.0,4.0,50.0,1047.0,528.0,4.0,5.0,15.0,10.0,175.0,24.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,51.0,12.0,14.0,46.2
