team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,away,2022-08-06,1,2022-2023,Vanderson,2,BRA,LW,21-046,18,0,0,0,0,1,0,0,0,12,0,0,0,0.2,0.2,0.1,2,0,6,8,75.0,0,8,1,3,0,133,47,2,3,66.7,3,3,100.0,1,2,50.0,0.1,1,1,1,1,5,3,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,1,12,0.0,2,66.7,76,41,0,0,0,0,6,2,0,3,2,0,0,0,0,0,0,1,0.0
Monaco,away,2022-08-06,1,2022-2023,Krépin Diatta,27,SEN,RW,23-162,86,1,0,0,0,4,2,1,0,39,0,2,0,0.2,0.2,0.4,6,0,22,25,88.0,3,31,5,5,1,303,58,12,13,92.3,9,11,81.8,0,0,,0.2,3,1,3,1,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,10,28,7,39,20.0,2,40.0,226,115,3,3,1,2,31,12,0,2,2,0,0,0,0,1,1,0,100.0
Monaco,away,2022-08-06,1,2022-2023,Eliot Matazo,15,BEL,RW,20-172,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Monaco,away,2022-08-06,1,2022-2023,Sofiane Diop,7,FRA,AM,22-058,65,1,0,0,0,2,1,0,0,48,0,1,0,1.0,1.0,0.1,7,2,20,33,60.6,2,33,5,5,1,276,92,14,19,73.7,2,6,33.3,2,5,40.0,0.1,3,0,2,0,26,7,1,0,0,7,0,6,4,2,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,14,35,5,48,20.0,3,60.0,255,127,5,3,3,3,32,10,0,0,2,1,0,0,0,4,2,0,100.0
Monaco,away,2022-08-06,1,2022-2023,Maghnes Akliouche,21,FRA,AM,20-162,25,0,0,0,0,1,1,0,0,16,1,0,0,0.2,0.2,0.1,1,0,7,10,70.0,0,12,0,1,0,70,16,4,7,57.1,2,2,100.0,0,0,,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,5,5,7,1,16,0.0,1,100.0,67,17,0,0,2,0,9,1,0,0,1,0,0,0,0,4,1,0,100.0
Monaco,away,2022-08-06,1,2022-2023,Jean Lucas,11,BRA,DM,24-045,90,0,0,0,0,4,3,0,0,64,3,2,0,0.4,0.4,0.0,2,0,42,47,89.4,8,48,3,3,1,756,195,21,21,100.0,14,16,87.5,6,8,75.0,0.0,1,5,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,5,60.0,2,0,0,5,2,0,3,12,41,13,3,64,33.3,2,66.7,369,162,3,1,2,0,40,2,0,2,1,0,0,0,0,9,1,5,16.7
Monaco,away,2022-08-06,1,2022-2023,Youssouf Fofana,19,FRA,DM,23-208,90,0,0,0,0,2,0,1,0,59,4,0,2,0.0,0.0,0.0,3,0,37,47,78.7,6,43,1,1,0,770,273,13,16,81.3,16,20,80.0,7,9,77.8,0.2,0,4,1,0,45,2,2,1,2,0,0,0,0,0,0,0,1,1,2,0,2,3,5,60.0,2,0,2,4,1,0,1,13,34,13,1,59,0.0,1,100.0,246,121,3,0,2,1,40,1,0,2,2,0,0,0,0,7,0,1,0.0
Monaco,away,2022-08-06,1,2022-2023,Ismail Jakobs,14,SEN,LB,22-354,90,0,0,0,0,1,1,0,0,70,0,1,1,0.0,0.0,0.3,3,0,47,62,75.8,4,45,6,0,0,701,287,23,25,92.0,15,19,78.9,4,11,36.4,0.2,1,3,1,1,45,16,6,0,0,6,10,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,1,2,0,4,14,35,24,0,70,,0,,421,194,3,0,3,2,40,4,0,0,1,0,0,0,0,6,2,3,40.0
Monaco,away,2022-08-06,1,2022-2023,Guillermo Maripán,3,CHI,CB,28-092,90,0,0,0,0,0,0,0,0,41,2,0,1,0.0,0.0,0.0,0,0,26,36,72.2,0,24,0,0,0,534,172,8,10,80.0,14,19,73.7,4,5,80.0,0.0,0,3,0,0,34,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,1,0,2,1,0,1,8,33,1,1,41,,0,,127,48,0,0,0,0,17,0,0,1,1,0,0,0,0,7,4,3,57.1
Monaco,away,2022-08-06,1,2022-2023,Axel Disasi,6,FRA,CB,24-148,90,0,1,0,0,1,0,0,0,46,0,2,1,0.0,0.0,0.0,1,1,27,37,73.0,2,22,0,0,0,526,203,11,14,78.6,13,16,81.3,3,6,50.0,0.0,1,3,0,0,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,2,5,0,6,17,25,4,4,46,,0,,130,20,0,0,0,0,22,0,0,2,0,0,0,0,0,4,4,3,57.1
Monaco,away,2022-08-06,1,2022-2023,Ruben Aguilar,26,FRA,RB,29-102,90,0,0,0,0,0,0,0,0,92,1,2,0,0.0,0.0,0.0,1,0,65,82,79.3,13,64,2,1,1,1125,484,30,34,88.2,26,30,86.7,8,15,53.3,0.1,0,6,3,2,73,9,0,0,0,5,9,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,3,4,0,4,26,43,23,0,92,100.0,0,0.0,498,160,3,0,1,0,58,0,0,1,0,0,0,0,0,9,0,4,0.0
Monaco,away,2022-08-06,1,2022-2023,Alexander Nübel,16,GER,GK,25-310,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,19,27,70.4,0,23,0,0,0,677,457,1,1,100.0,3,3,100.0,15,23,65.2,0.0,0,0,0,0,20,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,32,0,0,0,32,,0,,166,100,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Komnen Andrić,9,SRB,FW,27-036,90,0,0,0,0,2,1,0,0,40,2,1,2,0.1,0.1,0.1,1,0,23,29,79.3,0,27,0,0,0,361,25,12,16,75.0,9,10,90.0,1,1,100.0,0.0,1,0,0,0,23,6,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,1,3,33.3,2,1,1,3,0,0,1,2,30,8,2,40,,0,,126,13,0,0,3,0,27,4,0,0,3,0,0,0,0,2,2,2,50.0
Clermont Foot,home,2022-08-06,1,2022-2023,Elba Rashani,18,KVX,LW,29-089,81,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,3,0,18,23,78.3,1,21,1,1,0,220,71,11,11,100.0,4,4,100.0,1,3,33.3,0.1,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,2,0,0,0,6,10,14,2,30,0.0,1,100.0,92,27,0,1,2,0,16,1,0,1,0,0,0,0,0,8,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Saîf-Eddine Khaoui,10,TUN,LW,27-101,9,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,1,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Jim Allevinah,11,GAB,RW,27-160,72,0,0,0,0,1,0,1,0,30,0,0,2,0.0,0.0,0.0,1,0,19,22,86.4,2,27,2,6,4,234,49,12,12,100.0,5,7,71.4,0,1,0.0,0.0,0,1,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,2,0,0,0,1,7,15,9,2,30,66.7,1,16.7,184,60,1,0,4,1,23,8,0,1,3,0,0,0,0,5,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Jodel Dossou,20,BEN,RW,30-142,18,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,40,0,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,6,0,0,7,,0,,15,6,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Muhammed Cham,70,AUT,AM,21-314,72,0,0,0,0,2,0,0,0,42,1,0,1,0.1,0.1,0.0,2,0,27,34,79.4,5,38,2,2,0,535,132,10,11,90.9,12,15,80.0,4,6,66.7,0.0,0,1,1,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,0,1,1,1,0,1,3,26,13,2,42,0.0,2,100.0,206,90,2,0,0,1,38,4,0,2,3,0,0,0,0,2,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Yohann Magnin,7,FRA,AM,25-046,18,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,9,0,0,0,70,11,4,4,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,2,9,0,0,11,,0,,42,5,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Johan Gastien,25,FRA,DM,34-193,90,0,0,0,0,0,0,0,0,86,2,2,1,0.0,0.0,0.0,0,0,68,78,87.2,4,70,0,0,0,1334,370,19,20,95.0,34,38,89.5,11,16,68.8,0.0,0,3,0,0,75,3,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,3,33.3,2,0,1,4,1,0,6,25,55,6,0,86,,0,,320,132,2,0,2,0,67,0,0,1,1,0,0,0,0,6,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Maxime Gonalons,12,FRA,DM,33-149,84,0,0,0,0,1,0,1,0,54,1,0,0,0.0,0.0,0.0,0,0,41,47,87.2,4,42,0,1,1,607,163,21,24,87.5,16,18,88.9,3,4,75.0,0.0,0,2,1,0,43,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,20.0,4,0,0,1,0,0,0,14,34,6,1,54,100.0,0,0.0,194,96,0,0,1,0,37,0,0,3,0,0,0,0,0,5,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Brandon Baiye,23,BEL,DM,21-222,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,54,5,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,3,0,0,4,,0,,16,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Neto Borges,3,BRA,LB,25-327,90,0,0,0,0,1,0,0,0,45,3,1,1,0.1,0.1,0.0,4,0,29,34,85.3,2,31,1,4,2,412,134,16,17,94.1,10,12,83.3,1,3,33.3,0.1,1,4,1,1,33,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,2,2,100.0,0,0,1,4,2,0,4,13,24,8,1,45,50.0,2,50.0,178,97,1,0,0,0,27,6,0,0,0,0,0,0,0,3,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Florent Ogier,21,FRA,CB,33-138,90,0,0,0,0,0,0,0,0,47,2,1,2,0.0,0.0,0.0,0,0,35,41,85.4,2,36,0,0,0,660,303,14,15,93.3,17,18,94.4,3,7,42.9,0.0,0,2,0,0,40,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,4,50.0,2,0,2,3,3,0,12,30,17,0,0,47,,0,,185,109,0,0,0,0,34,0,0,1,0,0,0,0,0,4,0,0,
Clermont Foot,home,2022-08-06,1,2022-2023,Mateusz Wieteska,4,POL,CB,25-176,90,0,0,0,0,0,0,0,0,49,0,2,0,0.0,0.0,0.0,0,0,32,40,80.0,1,37,1,1,1,635,179,15,16,93.8,13,14,92.9,4,9,44.4,0.0,0,4,0,0,39,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,3,0,7,29,20,1,0,49,100.0,0,0.0,215,105,1,0,2,1,33,0,0,0,0,0,0,0,0,6,0,1,0.0
Clermont Foot,home,2022-08-06,1,2022-2023,Alidu Seidu,36,GHA,RB,22-063,90,0,0,0,0,0,0,0,0,62,2,4,2,0.0,0.0,0.0,0,0,42,46,91.3,4,40,3,4,4,592,123,21,23,91.3,16,18,88.9,2,2,100.0,0.0,0,1,0,0,39,7,2,0,0,0,5,0,0,0,0,0,1,1,1,0,1,1,2,50.0,1,1,1,6,4,0,6,25,31,9,0,62,100.0,0,0.0,304,195,0,0,1,0,33,0,0,3,3,0,0,0,0,6,2,0,100.0
Clermont Foot,home,2022-08-06,1,2022-2023,Mory Diaw,99,SEN,GK,29-045,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,20,30,66.7,0,22,0,0,0,541,373,2,2,100.0,11,11,100.0,7,17,41.2,0.0,0,0,0,0,22,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,34,37,0,0,0,37,,0,,94,46,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Lionel Messi,30,ARG,FW,35-043,90,2,1,0,0,6,4,0,0,82,1,0,1,1.4,1.4,0.7,11,2,55,68,80.9,14,66,7,8,6,854,356,27,30,90.0,14,18,77.8,9,9,100.0,0.6,4,8,5,0,59,6,1,2,0,4,0,4,1,3,0,3,1,1,0,0,1,0,0,,0,0,1,1,0,0,0,1,45,37,9,82,75.0,2,25.0,403,223,4,2,2,1,63,12,0,0,1,0,0,0,0,3,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Neymar,10,BRA,LW,30-182,90,1,3,0,0,2,1,0,0,63,0,0,1,0.3,0.3,1.6,7,3,40,55,72.7,3,59,1,3,2,603,226,24,31,77.4,7,11,63.6,6,7,85.7,0.8,6,6,2,1,51,4,2,3,0,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,5,26,32,5,63,66.7,1,33.3,314,90,5,0,1,0,54,13,0,1,4,1,0,0,0,5,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Pablo Sarabia,19,ESP,RW,30-087,77,0,0,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.0,2,1,22,28,78.6,1,25,0,1,0,273,28,13,14,92.9,7,8,87.5,0,1,0.0,0.2,0,0,1,0,28,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,17,10,3,31,0.0,1,100.0,87,35,0,0,2,0,25,7,0,0,0,2,0,0,0,4,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Hugo Ekitike,44,FRA,RW,20-047,13,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,1,5,0,1,0,57,24,3,3,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,1,7,0.0,1,100.0,33,8,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Nuno Mendes,25,POR,LM,20-048,77,0,0,0,0,2,2,0,0,48,0,0,0,0.2,0.2,0.1,2,1,36,42,85.7,6,43,2,1,1,472,215,22,22,100.0,11,12,91.7,1,1,100.0,0.2,1,2,3,0,39,3,0,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0,3,0.0,3,0,0,0,1,0,1,12,20,16,2,48,100.0,0,0.0,201,96,0,0,1,1,42,10,0,3,2,1,0,0,0,1,0,1,0.0
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Juan Bernat,14,ESP,LM,29-158,13,0,0,0,0,1,1,0,0,7,0,0,0,0.4,0.4,0.0,1,1,5,6,83.3,1,7,1,1,0,78,33,1,1,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,2,7,0.0,1,100.0,39,19,0,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Marco Verratti,6,ITA,CM,29-274,81,0,0,0,0,0,0,0,0,105,4,0,2,0.0,0.0,0.0,1,0,88,96,91.7,10,90,1,4,3,1502,456,38,42,90.5,37,39,94.9,9,10,90.0,0.0,0,7,0,0,93,3,3,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,4,50.0,2,0,2,4,1,1,5,24,71,12,0,105,75.0,0,0.0,357,164,2,0,1,2,85,1,0,1,2,0,0,0,0,10,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Warren Zaïre-Emery,33,FRA,CM,16-151,9,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,101,17,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,6,1,0,7,,0,,24,11,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,100.0
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Vitinha,17,POR,CM,22-174,66,0,0,0,0,1,0,1,0,65,0,0,0,0.1,0.1,0.0,2,1,52,58,89.7,2,58,1,3,2,713,199,28,29,96.6,17,20,85.0,2,3,66.7,0.0,0,4,0,0,58,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,4,0,0,0,0,0,0,11,39,16,2,65,66.7,1,33.3,274,85,2,1,1,1,56,3,0,1,2,0,0,0,0,9,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Leandro Paredes,8,ARG,CM,28-038,24,0,1,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.4,2,1,35,36,97.2,5,34,0,0,0,622,202,17,18,94.4,15,15,100.0,3,3,100.0,0.4,1,5,1,0,35,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,0,0,2,6,30,4,0,40,,0,,115,39,1,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Achraf Hakimi,2,MAR,RM,23-275,90,1,0,0,0,1,1,0,0,60,2,0,2,0.3,0.3,0.2,2,0,53,55,96.4,3,48,2,1,0,704,149,32,33,97.0,17,17,100.0,1,1,100.0,0.6,2,2,1,1,52,3,1,0,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,100.0,0,1,1,2,0,0,1,14,33,13,3,60,0.0,1,100.0,212,111,1,2,0,0,48,6,0,1,0,0,0,0,0,1,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Presnel Kimpembe,3,FRA,CB,26-358,90,0,0,0,0,1,0,0,0,81,0,3,0,0.3,0.3,0.0,0,0,72,77,93.5,9,61,1,0,0,1064,418,39,39,100.0,29,30,96.7,3,4,75.0,0.0,0,4,0,0,64,13,2,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,3,0,0,11,28,49,4,1,81,,0,,199,102,1,0,0,0,61,1,0,4,1,0,0,0,0,3,0,1,0.0
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Marquinhos,5,BRA,CB,28-084,90,1,0,0,0,2,2,0,0,74,1,0,1,0.4,0.4,0.0,0,0,62,70,88.6,0,68,0,0,0,1030,338,27,31,87.1,30,32,93.8,3,4,75.0,0.0,0,1,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,1,0,1,0,0,7,34,38,3,3,74,,0,,299,194,0,0,1,0,59,0,0,1,0,0,0,0,0,12,0,1,0.0
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Sergio Ramos,4,ESP,CB,36-129,66,0,0,0,0,1,1,0,0,62,0,0,1,0.1,0.1,0.0,2,0,52,56,92.9,4,49,3,3,1,1075,377,18,18,100.0,27,27,100.0,7,10,70.0,0.0,0,3,0,0,53,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,1,0,8,31,29,2,1,62,33.3,2,66.7,260,170,1,0,0,0,42,0,0,0,1,0,0,0,0,8,2,1,66.7
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Nordi Mukiele,26,FRA,CB,24-278,24,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,1,23,0,1,0,325,79,8,9,88.9,10,12,83.3,1,1,100.0,0.0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,14,3,0,26,0.0,1,100.0,78,14,0,0,0,0,21,1,0,0,0,0,0,0,0,3,0,0,
Paris Saint-Germain,away,2022-08-06,1,2022-2023,Gianluigi Donnarumma,99,ITA,GK,23-162,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,28,29,96.6,0,27,0,0,0,493,254,12,12,100.0,14,14,100.0,2,3,66.7,0.0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,29,0,0,0,29,,0,,85,48,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,
Toulouse,home,2022-08-07,1,2022-2023,Thijs Dallinga,27,NED,FW,22-004,78,1,0,0,0,3,2,0,0,18,1,0,1,0.8,0.8,0.0,0,0,7,12,58.3,0,12,3,0,0,99,2,4,7,57.1,3,3,100.0,0,0,,0.1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0.0,1,0,1,1,0,0,0,0,7,11,5,18,,0,,91,50,1,1,1,1,16,6,0,3,1,2,0,0,0,1,2,2,50.0
Toulouse,home,2022-08-07,1,2022-2023,Rhys Healey,9,WAL,FW,27-244,12,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,1,7,14.3,0,8,0,0,0,14,0,1,4,25.0,0,2,0.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,5,2,9,,0,,35,0,0,1,1,1,9,2,0,0,0,0,0,0,0,2,1,0,100.0
Toulouse,home,2022-08-07,1,2022-2023,Rafael Ratão,21,BRA,LW,26-250,65,0,0,0,0,1,1,0,0,35,0,4,2,0.0,0.0,0.0,0,0,18,24,75.0,3,27,1,3,3,310,59,8,13,61.5,9,10,90.0,1,1,100.0,0.0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,4,0,0,0,4,11,20,2,35,100.0,0,0.0,169,54,1,0,1,3,26,8,0,3,1,0,0,0,0,3,2,0,100.0
Toulouse,home,2022-08-07,1,2022-2023,Zakaria Aboukhlal,6,MAR,LW,22-170,25,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,5,10,50.0,2,9,0,1,0,56,33,4,8,50.0,1,2,50.0,0,0,,0.0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,2,4,9,2,15,0.0,1,100.0,37,6,1,0,1,1,9,4,0,0,0,0,0,0,0,2,1,0,100.0
Toulouse,home,2022-08-07,1,2022-2023,Nathan N'Goumou,29,FRA,RW,22-146,90,0,0,0,0,0,0,0,0,40,3,2,2,0.0,0.0,0.3,3,0,25,30,83.3,5,27,1,3,1,352,110,18,22,81.8,5,6,83.3,1,1,100.0,0.4,1,2,4,1,29,1,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,0,2,5,0,0,0,6,14,20,0,40,33.3,2,66.7,167,27,2,0,0,2,25,7,0,0,0,0,0,0,0,6,1,0,100.0
Toulouse,home,2022-08-07,1,2022-2023,Fares Chaïbi,28,ALG,AM,19-252,68,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,2,0,17,22,77.3,3,18,2,0,0,266,98,9,10,90.0,5,7,71.4,1,2,50.0,0.0,1,1,2,0,19,3,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,0,1,1,1,0,1,1,16,10,1,27,,0,,88,41,2,1,1,0,20,4,0,1,1,0,0,0,0,1,1,0,100.0
Toulouse,home,2022-08-07,1,2022-2023,Denis Genreau,5,AUS,AM,23-078,22,0,0,0,0,0,0,0,0,17,3,0,0,0.0,0.0,0.0,0,0,3,12,25.0,1,9,0,1,0,34,6,2,6,33.3,1,3,33.3,0,1,0.0,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,0.0,2,0,0,3,0,0,0,4,9,4,1,17,0.0,1,100.0,37,10,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,
Toulouse,home,2022-08-07,1,2022-2023,Branco van den Boomen,8,NED,DM,27-017,90,0,1,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.3,4,1,40,55,72.7,5,37,0,1,1,1110,432,7,9,77.8,18,21,85.7,15,25,60.0,0.3,3,8,2,2,47,8,2,0,2,11,0,6,2,4,0,0,1,1,1,0,0,0,2,0.0,2,0,0,1,0,0,2,13,30,14,0,56,100.0,0,0.0,209,52,1,0,0,0,37,1,0,1,0,0,0,0,0,3,0,1,0.0
