team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leeds United,away,2021-08-14,1,2021-2022,Raphinha,10,BRA,RM,24-243,90,0,0,0,0,2,0,1,0,62,4,1,3,0.3,0.3,0.1,4,0,27,45,60.0,1,36,0,2,1,401,106,12,13,92.3,12,20,60.0,1,10,10.0,0.1,1,3,1,1,36,9,4,0,1,7,1,4,2,0,0,0,0,3,2,2,0,1,2,50.0,1,0,3,5,0,0,1,6,34,23,3,62,50.0,1,50.0,158,53,1,0,4,0,37,9,0,1,2,0,0,0,0,5,0,0,
Leeds United,away,2021-08-14,1,2021-2022,Robin Koch,5,GER,"CM,DM",25-028,90,0,0,0,0,0,0,0,0,37,2,3,1,0.0,0.0,0.0,1,0,20,27,74.1,5,15,0,3,3,351,181,8,12,66.7,9,10,90.0,2,3,66.7,0.0,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0.0,2,0,1,5,3,0,3,13,25,0,0,37,100.0,0,0.0,38,9,0,0,1,0,15,0,0,1,0,0,0,0,0,9,3,1,75.0
Leeds United,away,2021-08-14,1,2021-2022,Stuart Dallas,15,NIR,"CM,LB",30-117,90,0,1,0,0,0,0,0,0,44,1,1,2,0.0,0.0,0.0,2,1,32,39,82.1,3,28,4,1,1,534,163,13,14,92.9,11,14,78.6,5,5,100.0,0.0,1,2,1,0,32,6,1,0,1,0,5,0,0,0,0,1,1,1,0,0,1,1,3,33.3,2,1,1,2,1,0,3,15,18,12,0,44,100.0,0,0.0,203,99,3,0,0,0,29,1,0,0,2,0,0,0,0,4,0,1,0.0
Leeds United,away,2021-08-14,1,2021-2022,Liam Cooper,6,SCO,CB,29-349,90,0,0,0,0,0,0,1,0,64,7,2,2,0.0,0.0,0.0,1,0,46,52,88.5,0,39,0,0,0,991,303,9,10,90.0,32,32,100.0,5,9,55.6,0.0,1,0,0,0,51,1,1,0,1,1,0,0,0,0,0,0,1,4,5,2,0,5,5,100.0,0,1,1,9,0,0,5,48,13,3,1,64,,0,,188,103,0,0,0,1,41,1,0,1,0,1,0,0,0,2,0,0,
Leeds United,away,2021-08-14,1,2021-2022,Pascal Struijk,21,NED,CB,22-003,90,0,0,0,0,0,0,0,0,64,2,3,0,0.0,0.0,0.0,0,0,44,55,80.0,0,39,0,0,0,897,239,8,8,100.0,31,35,88.6,3,8,37.5,0.0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,0,0,5,3,0,13,54,10,0,0,64,,0,,174,108,0,0,0,0,43,0,0,0,0,0,0,0,0,6,2,1,66.7
Leeds United,away,2021-08-14,1,2021-2022,Luke Ayling,2,ENG,RB,29-354,90,1,0,0,0,2,1,0,0,88,2,1,2,0.1,0.1,0.0,0,0,59,75,78.7,6,49,0,2,0,1101,429,29,32,90.6,22,25,88.0,7,12,58.3,0.0,0,4,1,1,67,8,3,0,1,3,5,0,0,0,0,0,3,1,2,0,0,1,4,25.0,3,1,1,3,3,0,4,42,38,9,2,88,0.0,2,100.0,214,94,1,0,2,0,55,0,0,0,2,0,0,0,0,9,2,2,50.0
Leeds United,away,2021-08-14,1,2021-2022,Illan Meslier,1,FRA,GK,21-165,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,31,48,64.6,0,31,0,0,0,737,484,9,9,100.0,14,14,100.0,8,24,33.3,0.0,0,0,0,0,35,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,46,50,0,0,0,50,,0,,162,86,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,100.0
Leicester City,home,2021-08-14,1,2021-2022,Jamie Vardy,9,ENG,FW,34-215,90,1,0,0,0,6,3,1,0,24,0,0,1,0.3,0.3,0.1,2,0,9,13,69.2,4,18,5,2,1,147,61,5,6,83.3,4,6,66.7,0,1,0.0,0.3,2,0,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,3,20,8,24,50.0,1,50.0,179,108,2,2,2,1,20,10,0,1,1,4,0,0,0,1,0,2,0.0
Leicester City,home,2021-08-14,1,2021-2022,Harvey Barnes,7,ENG,"LW,FW",23-248,71,0,0,0,0,1,1,0,0,32,0,0,3,0.1,0.1,0.0,1,0,10,16,62.5,2,24,3,6,1,133,26,7,7,100.0,3,7,42.9,0,0,,0.0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,13,20,4,32,16.7,5,83.3,124,57,2,2,5,1,27,9,0,1,1,1,0,0,0,1,0,1,0.0
Leicester City,home,2021-08-14,1,2021-2022,Kelechi Iheanacho,14,NGA,FW,24-315,19,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,1,0,6,11,54.5,0,10,1,0,0,51,12,6,6,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,7,7,0,15,,0,,60,44,1,0,2,1,12,2,0,0,0,0,0,0,0,1,1,1,50.0
Leicester City,home,2021-08-14,1,2021-2022,Ayoze Pérez,17,ESP,RW,28-016,61,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.1,3,0,20,23,87.0,3,17,0,1,0,217,80,13,14,92.9,3,4,75.0,1,1,100.0,0.0,3,4,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,1,1,0,0,6,15,10,1,31,0.0,1,100.0,44,20,1,0,2,0,24,4,0,1,1,0,0,0,0,2,1,1,50.0
Leicester City,home,2021-08-14,1,2021-2022,Jannik Vestergaard,23,DEN,CB,29-011,29,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,15,15,100.0,1,10,0,0,0,247,105,7,7,100.0,8,8,100.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,6,13,5,0,0,18,,0,,34,26,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,50.0
Leicester City,home,2021-08-14,1,2021-2022,James Maddison,10,ENG,AM,24-264,61,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.1,2,0,17,25,68.0,5,18,1,0,0,228,84,9,12,75.0,6,9,66.7,1,1,100.0,0.1,1,4,1,0,23,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,50.0,1,0,1,1,0,0,0,3,18,8,1,29,,0,,94,32,1,0,0,0,19,3,0,0,1,0,0,0,0,7,1,1,50.0
Leicester City,home,2021-08-14,1,2021-2022,Boubakary Soumaré,42,FRA,CM,22-168,29,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,0,0,14,16,87.5,0,13,0,1,1,199,24,8,9,88.9,4,4,100.0,1,1,100.0,0.0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,5,13,3,0,21,100.0,0,0.0,77,0,0,0,1,1,15,0,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2021-08-14,1,2021-2022,Wilfred Ndidi,25,NGA,"DM,CM",24-241,90,0,0,0,0,0,0,0,0,86,2,1,5,0.0,0.0,0.0,2,0,68,72,94.4,3,51,2,4,2,1001,217,39,42,92.9,28,28,100.0,1,1,100.0,0.0,0,3,0,0,70,2,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,8,12.5,7,0,5,3,3,0,0,20,57,9,0,86,50.0,2,50.0,254,85,1,0,2,0,56,1,0,0,0,0,0,0,0,9,4,1,80.0
Leicester City,home,2021-08-14,1,2021-2022,Youri Tielemans,8,BEL,"DM,CM",24-099,90,0,0,0,0,1,1,0,0,95,5,0,2,0.0,0.0,0.1,2,0,70,82,85.4,11,62,1,0,0,1113,273,35,41,85.4,26,30,86.7,6,7,85.7,0.2,1,5,1,0,75,6,2,1,0,1,1,3,0,0,0,1,0,5,1,3,1,4,6,66.7,2,2,0,5,2,0,2,19,56,20,0,95,,0,,187,109,2,0,1,1,73,3,0,1,2,0,0,0,0,6,0,0,
Leicester City,home,2021-08-14,1,2021-2022,Luke Thomas,33,ENG,"LB,WB",20-065,90,0,0,0,0,0,0,0,0,89,2,4,2,0.0,0.0,0.0,0,0,63,74,85.1,3,59,1,2,0,939,272,32,36,88.9,28,31,90.3,1,5,20.0,0.2,0,2,1,1,59,15,2,0,0,3,11,2,1,1,0,0,0,2,0,2,0,2,7,28.6,5,2,0,6,2,0,4,23,51,16,0,89,0.0,2,100.0,203,125,1,0,2,0,60,3,0,1,1,0,0,0,0,4,0,0,
Leicester City,home,2021-08-14,1,2021-2022,Çağlar Söyüncü,4,TUR,CB,25-083,90,0,0,0,0,0,0,0,0,104,2,1,2,0.0,0.0,0.0,0,0,87,95,91.6,1,77,1,1,0,1522,573,34,34,100.0,50,53,94.3,3,6,50.0,0.0,0,2,0,0,91,2,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,,0,1,1,3,2,0,10,57,43,4,0,104,0.0,1,100.0,291,152,1,0,0,2,83,0,0,1,2,0,0,0,0,4,0,1,0.0
Leicester City,home,2021-08-14,1,2021-2022,Daniel Amartey,18,GHA,CB,26-236,90,0,0,0,0,0,0,0,0,89,2,1,3,0.0,0.0,0.0,2,0,74,81,91.4,2,58,0,0,0,1366,434,28,31,90.3,42,44,95.5,4,5,80.0,0.0,0,1,0,0,78,3,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,1,2,3,2,2,10,40,47,2,0,89,,0,,193,79,0,0,0,0,63,0,0,0,0,0,0,0,0,9,2,1,66.7
Leicester City,home,2021-08-14,1,2021-2022,Ricardo Pereira,21,POR,"RB,WB",27-312,90,0,1,0,0,0,0,0,0,79,1,2,3,0.0,0.0,0.1,2,2,49,67,73.1,1,43,4,3,2,661,128,32,35,91.4,16,23,69.6,1,4,25.0,0.1,1,0,1,1,57,10,0,0,0,1,10,0,0,0,0,0,4,0,0,1,0,1,3,33.3,2,1,2,3,1,0,2,19,45,15,0,79,66.7,1,33.3,170,126,2,0,1,0,51,1,0,0,1,0,0,0,0,1,0,2,0.0
Leicester City,home,2021-08-14,1,2021-2022,Kasper Schmeichel,1,DEN,GK,34-282,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,33,39,84.6,0,25,0,0,0,757,501,6,6,100.0,20,20,100.0,7,13,53.8,0.0,0,0,0,0,25,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,37,40,0,0,0,40,,0,,131,89,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Raúl Jiménez,9,MEX,FW,30-101,90,0,0,0,0,3,0,0,0,35,0,0,0,0.2,0.2,0.1,3,0,17,25,68.0,2,22,2,3,2,201,51,10,13,76.9,5,7,71.4,0,0,,0.2,3,1,1,0,22,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,2,6,13,16,6,35,66.7,1,33.3,114,44,2,0,4,2,27,7,0,1,2,2,0,0,0,0,2,1,66.7
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Adama Traoré,37,ESP,"LW,LM",25-201,90,0,0,0,0,6,1,0,0,49,2,1,0,0.7,0.7,0.1,8,0,20,29,69.0,4,32,7,15,11,346,47,9,11,81.8,8,11,72.7,3,3,100.0,0.1,1,2,0,0,29,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,1,1,100.0,0,0,0,3,0,0,0,4,23,26,10,49,73.3,4,26.7,338,178,3,4,3,1,35,9,0,0,0,1,0,0,0,7,3,1,75.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Francisco Trincão,11,POR,RW,21-228,85,0,0,0,0,2,1,0,0,34,1,2,0,0.1,0.1,0.1,5,0,17,23,73.9,3,24,1,10,5,288,35,7,9,77.8,8,8,100.0,2,3,66.7,0.0,2,2,1,0,21,1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,,0,0,0,3,0,0,0,3,18,14,2,34,50.0,5,50.0,151,50,1,0,1,1,28,7,0,1,0,0,0,0,0,3,0,3,0.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Morgan Gibbs-White,18,ENG,"RW,RM",21-199,5,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.0,1,0,4,6,66.7,2,4,0,0,0,54,19,3,4,75.0,1,1,100.0,0,1,0.0,0.0,0,2,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,2,4,2,8,,0,,6,4,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,2,0.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Fernando Marçal,5,BRA,"LM,LB",32-176,90,0,0,0,0,0,0,1,0,68,2,1,4,0.0,0.0,0.0,2,0,44,56,78.6,5,34,5,0,0,850,223,18,20,90.0,19,23,82.6,5,6,83.3,0.1,1,5,2,1,47,8,1,0,1,5,7,0,0,0,0,1,2,0,2,0,0,0,1,0.0,1,0,4,3,1,0,0,16,38,14,1,68,,0,,215,150,1,1,2,0,42,6,0,2,1,0,0,0,0,7,0,1,0.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,João Moutinho,28,POR,CM,34-340,65,0,0,0,0,1,0,0,0,46,3,1,0,0.0,0.0,0.4,1,0,33,38,86.8,2,28,0,0,0,709,89,11,11,100.0,15,15,100.0,7,9,77.8,0.2,1,5,0,0,36,2,1,1,1,0,0,1,0,0,0,0,3,2,1,2,0,3,4,75.0,1,0,0,4,1,0,1,7,36,3,0,46,,0,,132,48,0,0,1,0,28,1,0,2,0,0,0,0,0,8,0,0,
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Leander Dendoncker,32,BEL,CM,26-121,25,0,0,0,0,0,0,0,0,15,3,0,1,0.0,0.0,0.0,0,0,9,10,90.0,0,6,0,0,0,164,26,3,3,100.0,6,6,100.0,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,3,33.3,2,1,0,3,0,0,0,6,8,1,0,15,,0,,20,3,0,0,0,0,9,2,0,0,0,0,0,0,0,3,0,0,
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Rúben Neves,8,POR,CM,24-154,90,0,0,0,0,1,0,0,0,52,1,1,0,0.0,0.0,0.1,3,0,37,46,80.4,6,29,0,0,0,908,245,5,8,62.5,24,26,92.3,8,9,88.9,0.1,2,7,2,1,43,3,2,0,0,3,0,1,0,1,0,0,3,0,0,1,0,1,3,33.3,2,0,0,2,2,0,0,9,37,6,0,52,,0,,169,74,1,0,1,0,37,1,0,0,0,0,0,0,0,5,1,0,100.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Ki-Jana Hoever,2,NED,"RM,RB",19-208,90,0,0,0,0,1,0,1,0,67,4,2,2,0.0,0.0,0.1,3,0,42,53,79.2,3,32,6,3,2,831,263,10,16,62.5,28,30,93.3,4,6,66.7,0.1,1,1,1,1,38,15,1,0,0,3,14,0,0,0,0,0,1,2,1,3,0,4,5,80.0,1,0,2,6,1,0,2,13,39,15,2,67,66.7,1,33.3,200,135,0,2,0,0,35,7,0,3,3,0,0,0,0,5,1,0,100.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Romain Saïss,27,MAR,CB,31-141,90,0,0,0,0,0,0,0,0,71,0,2,0,0.0,0.0,0.1,1,0,55,64,85.9,9,43,2,0,0,989,605,19,20,95.0,30,32,93.8,4,9,44.4,0.0,1,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,4,0,7,39,29,4,2,71,,0,,216,129,0,0,1,0,50,0,0,0,0,0,0,0,0,3,3,1,75.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Conor Coady,16,ENG,CB,28-170,90,0,0,0,0,0,0,0,0,59,1,1,0,0.0,0.0,0.0,0,0,48,54,88.9,1,33,0,0,0,1147,480,6,6,100.0,30,33,90.9,12,14,85.7,0.0,0,0,0,0,52,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,1,0,13,43,16,0,0,59,,0,,156,101,0,0,1,0,38,0,0,0,0,1,0,0,0,9,1,1,50.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Max Kilman,23,ENG,CB,24-083,89,0,0,0,0,2,1,0,0,81,3,2,0,0.2,0.2,0.0,1,0,52,64,81.3,5,50,1,1,1,1118,353,15,16,93.8,27,30,90.0,10,16,62.5,0.1,0,0,2,0,61,2,2,0,3,0,0,0,0,0,0,1,1,2,3,0,0,2,2,100.0,0,0,0,5,5,0,10,45,30,7,2,81,100.0,0,0.0,280,157,2,0,2,0,56,0,0,0,0,0,0,0,0,3,1,0,100.0
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,Fábio Silva,17,POR,"FW,CB",19-026,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,away,2021-08-14,1,2021-2022,José Sá,1,POR,GK,28-209,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,11,0,0,0,483,320,3,4,75.0,9,10,90.0,6,8,75.0,0.0,0,1,0,0,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,23,0,0,0,23,,0,,87,44,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,
Burnley,home,2021-08-14,1,2021-2022,Jay Rodriguez,19,ENG,FW,32-016,69,0,0,0,0,1,1,0,0,18,2,0,0,0.2,0.2,0.0,1,0,9,13,69.2,3,7,2,1,1,97,25,8,9,88.9,1,3,33.3,0,1,0.0,0.0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,2,0,0,1,3,9,6,1,18,100.0,0,0.0,60,23,0,0,0,0,10,5,0,1,1,1,0,0,0,4,2,3,40.0
Burnley,home,2021-08-14,1,2021-2022,Ashley Barnes,10,ENG,"FW,DM",31-288,21,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,1,0,1,3,33.3,1,2,0,0,0,11,11,1,1,100.0,0,0,,0,1,0.0,0.0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,4,1,0,5,,0,,5,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0.0
Burnley,home,2021-08-14,1,2021-2022,Chris Wood,9,NZL,FW,29-250,90,0,0,0,0,3,1,0,0,29,0,0,0,0.1,0.1,0.2,2,0,11,19,57.9,4,15,0,2,0,123,36,9,13,69.2,2,3,66.7,0,0,,0.0,1,3,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,13,16,4,29,0.0,2,100.0,44,28,0,0,2,2,23,5,0,0,0,0,0,0,0,4,6,5,54.5
Burnley,home,2021-08-14,1,2021-2022,Dwight McNeil,11,ENG,LM,21-265,78,0,0,0,0,0,0,0,0,33,0,1,4,0.0,0.0,0.1,4,0,15,25,60.0,1,21,5,3,2,217,71,7,8,87.5,4,5,80.0,2,6,33.3,0.1,2,1,2,2,23,2,0,0,0,10,1,1,1,0,0,0,4,0,0,0,0,0,0,,0,2,2,1,1,0,3,9,9,16,0,33,66.7,1,33.3,160,40,2,0,0,2,23,5,0,1,0,0,0,0,0,1,0,0,
Burnley,home,2021-08-14,1,2021-2022,Josh Brownhill,8,ENG,"RW,RM",25-238,12,0,0,0,0,0,0,0,0,13,2,1,0,0.0,0.0,0.0,1,0,6,10,60.0,0,7,0,0,0,136,13,1,2,50.0,4,5,80.0,1,3,33.3,0.0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,0,3,0,0,0,4,5,4,0,13,,0,,45,6,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,100.0
Burnley,home,2021-08-14,1,2021-2022,Jack Cork,4,ENG,CM,32-050,84,0,0,0,0,2,0,0,0,28,1,0,0,0.1,0.1,0.0,0,0,9,15,60.0,1,12,1,2,0,126,28,8,13,61.5,0,0,,1,2,50.0,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,2,0,2,4,11,13,1,28,0.0,2,100.0,63,29,1,0,3,1,10,1,0,2,0,0,0,0,0,7,2,1,66.7
Burnley,home,2021-08-14,1,2021-2022,Matěj Vydra,27,CZE,AM,29-105,6,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,0,1,0,0,0,9,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,1,5,,0,,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,50.0
Burnley,home,2021-08-14,1,2021-2022,Ashley Westwood,18,ENG,"CM,DM",31-135,90,0,1,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.6,4,1,23,40,57.5,7,17,2,0,0,501,323,9,12,75.0,7,9,77.8,6,16,37.5,0.6,2,6,2,0,32,7,0,1,0,9,0,6,6,0,0,1,1,1,0,1,0,1,2,50.0,1,0,1,2,1,0,2,6,24,15,0,45,,0,,90,62,2,0,0,0,24,1,0,0,0,0,0,0,0,5,0,1,0.0
Burnley,home,2021-08-14,1,2021-2022,Jóhann Berg Guðmundsson,7,ISL,"RM,LW,LM",30-291,90,0,0,0,0,2,0,1,0,31,2,0,0,0.1,0.1,0.0,1,0,13,20,65.0,4,17,4,6,6,221,73,7,8,87.5,4,6,66.7,1,4,25.0,0.0,0,0,0,0,19,1,0,0,1,4,1,0,0,0,0,0,1,1,1,1,0,0,1,0.0,1,0,0,2,2,0,1,5,7,21,0,31,100.0,0,0.0,157,85,4,0,3,2,15,6,0,1,0,0,0,0,0,2,0,2,0.0
Burnley,home,2021-08-14,1,2021-2022,Charlie Taylor,3,ENG,LB,27-330,90,0,0,0,0,0,0,0,0,65,1,3,0,0.0,0.0,0.1,4,1,35,54,64.8,4,30,1,1,1,585,324,19,22,86.4,10,16,62.5,4,12,33.3,0.0,1,3,1,1,40,14,1,0,0,5,13,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,4,2,0,3,22,23,20,1,65,100.0,0,0.0,230,56,1,0,1,1,31,3,0,0,3,0,0,0,0,6,2,1,66.7
Burnley,home,2021-08-14,1,2021-2022,Ben Mee,6,ENG,CB,31-327,90,0,0,0,0,1,0,0,0,44,1,1,0,0.2,0.2,0.0,2,0,28,38,73.7,3,19,0,0,0,572,232,11,17,64.7,14,15,93.3,3,6,50.0,0.0,0,2,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,2,3,0,6,27,14,3,1,44,,0,,101,38,0,0,0,0,18,0,0,1,1,0,0,0,0,5,8,1,88.9
Burnley,home,2021-08-14,1,2021-2022,James Tarkowski,5,ENG,CB,28-268,90,1,0,0,0,3,1,1,0,41,3,1,3,0.7,0.7,0.0,1,0,19,26,73.1,4,14,0,1,1,362,182,8,11,72.7,10,11,90.9,1,4,25.0,0.0,0,2,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,100.0,0,2,1,4,2,0,6,19,16,7,3,41,100.0,0,0.0,83,57,1,0,1,1,15,0,0,2,1,0,0,0,0,5,3,2,60.0
Burnley,home,2021-08-14,1,2021-2022,Matthew Lowton,2,ENG,RB,32-066,90,0,0,0,0,0,0,0,0,49,3,1,1,0.0,0.0,0.0,2,0,26,41,63.4,1,23,1,2,1,401,160,17,19,89.5,6,9,66.7,3,11,27.3,0.0,1,1,0,0,32,9,0,1,0,5,9,0,0,0,0,0,2,2,1,1,1,1,2,50.0,1,0,1,4,1,0,1,13,18,18,0,49,50.0,1,50.0,123,50,0,0,0,1,25,5,0,1,1,0,0,0,0,7,1,1,50.0
Burnley,home,2021-08-14,1,2021-2022,Nick Pope,1,ENG,GK,29-117,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,11,0,0,0,551,403,1,1,100.0,7,7,100.0,9,13,69.2,0.0,0,0,0,0,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,21,1,0,0,22,,0,,81,55,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,
Brighton & Hove Albion,away,2021-08-14,1,2021-2022,Neal Maupay,9,FRA,FW,25-000,90,1,0,0,0,4,2,1,0,29,1,0,2,0.6,0.6,0.0,3,0,14,18,77.8,1,13,0,0,0,162,5,8,9,88.9,5,7,71.4,0,0,,0.0,0,0,1,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,1,0,0,1,1,13,15,5,29,,0,,67,16,0,0,1,5,22,7,0,1,2,0,0,0,0,2,0,3,0.0
Brighton & Hove Albion,away,2021-08-14,1,2021-2022,Leandro Trossard,11,BEL,"LM,FW",26-253,75,0,0,0,0,1,0,0,0,37,1,0,0,0.1,0.1,0.0,1,0,18,27,66.7,5,26,8,5,3,312,49,8,11,72.7,7,11,63.6,2,2,100.0,0.0,0,4,1,0,26,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,3,19,15,2,37,60.0,2,40.0,317,240,1,0,2,2,30,7,0,1,2,0,0,0,0,4,1,1,50.0
