season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,César Azpilicueta Tanco,RB,"Aug 28, 1989",178,77,84,84,€25.5M,€145K,81,46,75,80,51,69,68,58,80,77,68,68,72,68,73,77,82,70,60,84,86,62,74,66,78,85,87,86,13,9,10,6,5,Right
2020-2021,Jorge Luiz Frello Filho,CM,"Dec 20, 1991",180,68,84,84,€32M,€150K,75,60,56,89,71,79,75,76,88,85,61,50,77,71,72,58,85,66,62,79,78,68,87,90,81,64,80,71,14,7,13,14,8,Right
2020-2021,Mateo Kovačić,CM,"May 6, 1994",176,80,84,87,€38.5M,€145K,73,61,42,90,76,88,78,68,82,89,78,73,87,79,84,63,79,63,75,77,74,72,83,59,81,70,73,66,9,5,6,7,7,Right
2020-2021,İlkay Gündoğan,CM,"Oct 24, 1990",180,80,84,84,€31M,€180K,78,71,50,88,75,84,85,74,85,88,67,66,77,77,77,61,71,73,74,70,77,78,86,80,87,75,74,67,11,14,5,5,13,Right
2020-2021,Marcus Rashford,LM,"Oct 31, 1997",186,70,84,89,€41.5M,€120K,75,83,72,77,76,86,82,76,67,84,89,94,86,90,75,72,87,76,81,73,42,84,79,80,80,47,40,33,11,6,15,7,14,Right
2020-2021,Ricardo Domingos Barbosa Pereira,RB,"Oct 6, 1993",175,70,84,86,€33M,€105K,82,63,65,83,59,82,78,50,78,82,85,86,81,74,79,75,88,67,64,75,81,75,76,61,81,82,84,82,16,12,15,11,11,Right
2020-2021,Onyinye Wilfred Ndidi,CDM,"Dec 16, 1996",183,74,84,88,€36.5M,€95K,50,50,76,79,66,73,58,58,75,77,70,72,69,80,67,90,92,77,68,87,89,67,67,55,80,87,88,85,13,14,7,7,13,Right
2020-2021,João Filipe Iria Santos Moutinho,CM,"Sep 8, 1986",170,61,84,84,€23.5M,€120K,85,73,70,87,76,82,84,81,85,86,60,53,76,77,85,71,78,58,79,71,72,74,87,70,89,71,74,68,13,15,15,13,13,Right
2020-2021,Anthony Lopes,GK,"Oct 1, 1990",184,81,84,86,€27M,€81K,19,18,16,32,13,15,15,14,31,21,63,64,67,58,62,82,36,73,18,43,25,9,48,16,65,13,15,13,85,80,77,82,87,Left
2020-2021,Memphis Depay,CF,"Feb 13, 1994",176,78,84,87,€39.5M,€110K,83,80,65,81,74,84,85,86,74,84,87,87,81,87,79,74,81,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,Right
2020-2021,Wissam Ben Yedder,ST,"Aug 12, 1990",170,68,84,84,€32M,€73K,74,88,74,80,83,86,80,76,66,86,88,81,90,81,89,78,68,59,69,55,44,89,80,78,84,34,33,26,6,13,9,7,7,Right
2020-2021,Idrissa Gana Gueye,CDM,"Sep 26, 1989",174,66,84,84,€26.5M,€110K,60,53,69,81,32,76,49,61,77,79,74,72,82,80,82,88,90,69,66,85,89,69,68,54,80,84,90,83,8,6,8,12,13,Right
2020-2021,Leon Christoph Goretzka,CM,"Feb 6, 1995",189,76,84,88,€40M,€115K,75,76,80,84,68,81,76,75,79,84,84,78,76,79,70,74,86,75,83,80,79,79,82,60,80,72,74,73,13,8,15,11,9,Right
2020-2021,Kingsley Junior Coman,LM,"Jun 13, 1996",179,75,84,88,€40.5M,€115K,79,76,52,78,77,87,81,70,72,87,94,94,88,80,85,73,68,64,73,36,23,83,79,70,76,29,27,21,5,3,5,3,5,Right
2020-2021,Lucas François Bernard Hernández Pi,CB,"Feb 14, 1996",182,76,84,89,€37.5M,€105K,78,53,82,79,46,65,59,39,63,79,79,79,70,62,68,85,79,79,51,86,83,62,63,42,76,81,84,86,10,7,8,14,10,Left
2020-2021,Julian Brandt,CAM,"May 2, 1996",185,83,84,88,€40.5M,€95K,80,77,54,86,78,86,77,59,81,86,78,85,81,81,83,64,79,71,80,39,47,80,85,54,82,44,55,57,11,16,11,8,9,Right
2020-2021,Kai Lukas Havertz,CAM,"Jun 11, 1999",188,83,84,93,€48.5M,€70K,73,84,74,84,80,85,84,53,78,87,78,87,78,73,73,69,82,69,76,41,38,83,82,73,84,39,46,38,6,8,11,10,12,Left
2020-2021,Josip Iličić,CF,"Jan 29, 1988",190,79,84,84,€28M,€90K,82,85,58,86,83,88,85,85,74,88,72,69,71,88,66,33,70,74,89,58,46,85,87,78,80,53,32,26,13,13,8,12,6,Left
2020-2021,Lautaro Javier Martínez,ST,"Aug 22, 1997",174,81,84,91,€44.5M,€80K,56,86,82,74,81,86,78,43,73,84,83,83,86,79,78,88,78,84,72,86,45,85,77,74,83,56,31,44,11,8,8,8,13,Right
2020-2021,Blaise Matuidi,CDM,"Apr 9, 1987",180,75,84,84,€20.5M,€135K,74,60,68,83,72,76,60,52,77,79,77,76,83,78,79,84,89,74,67,86,84,72,74,56,82,85,83,85,8,11,5,10,14,Left
2020-2021,Douglas Costa de Souza,LM,"Sep 14, 1990",172,70,84,84,€31.5M,€150K,82,64,50,83,76,92,84,78,65,91,95,93,93,86,91,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5,Left
2020-2021,Alex Sandro Lobo Silva,LB,"Jan 26, 1991",180,80,84,84,€26.5M,€140K,84,55,76,81,68,80,78,59,71,81,79,85,78,80,77,79,91,78,72,82,82,70,70,60,80,80,81,82,7,7,9,12,5,Left
2020-2021,Lucas Pezzini Leiva,CDM,"Jan 9, 1987",179,78,84,84,€20.5M,€71K,63,62,72,82,59,77,74,47,81,79,64,61,77,77,80,81,82,63,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,Right
2020-2021,Francesco Acerbi,CB,"Feb 10, 1988",192,88,84,84,€23M,€71K,25,37,82,75,39,65,62,56,79,72,64,61,33,75,35,66,84,86,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,Left
2020-2021,José María Callejón Bueno,RM,"Feb 11, 1987",178,73,84,84,€24M,€95K,82,78,65,80,84,82,73,65,51,85,88,90,85,78,80,71,88,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,Right
2020-2021,Konstantinos Manolas,CB,"Jun 14, 1991",189,83,84,85,€30.5M,€90K,27,25,80,60,16,54,30,10,61,65,81,83,68,40,60,86,72,82,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,Right
2020-2021,Allan Marques Loureiro,CM,"Jan 8, 1991",175,74,84,84,€31M,€100K,70,74,59,84,56,82,65,49,79,83,79,71,82,73,86,69,94,79,69,90,88,79,80,53,85,87,88,86,13,13,5,5,8,Right
2020-2021,Edin Džeko,ST,"Mar 17, 1986",193,80,84,84,€19.5M,€75K,63,88,83,77,77,76,65,54,72,85,61,60,56,86,36,64,72,81,79,58,50,89,75,67,83,58,28,16,9,11,13,15,15,Right
2020-2021,Salvatore Sirigu,GK,"Jan 12, 1987",192,80,84,84,€19M,€54K,13,10,11,23,12,15,11,11,28,18,50,51,52,57,55,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,Right
2020-2021,Radja Nainggolan,CAM,"May 4, 1988",176,65,84,84,€27.5M,€95K,73,75,59,85,75,83,73,68,82,84,72,72,75,84,83,75,89,76,88,88,86,84,80,63,84,83,86,90,11,11,14,8,11,Right
2020-2021,Felipe Augusto de Almeida Monteiro,CB,"May 16, 1989",190,83,84,84,€25M,€74K,45,39,81,71,44,57,32,30,69,63,60,67,65,46,55,90,79,88,41,92,86,34,50,47,75,86,86,81,9,11,14,9,7,Right
2020-2021,Thomas Teye Partey,CM,"Jun 13, 1993",185,77,84,87,€38M,€81K,74,68,68,85,56,83,69,70,83,83,69,75,75,85,50,83,91,81,84,83,84,73,83,49,84,81,85,81,11,13,9,9,7,Right
2020-2021,Arturo Erasmo Vidal Pardo,CM,"May 22, 1987",180,75,84,84,€23.5M,€200K,76,75,82,82,78,76,76,68,81,82,68,67,73,84,77,85,86,83,82,93,85,83,82,81,83,82,87,88,4,2,4,2,4,Right
2020-2021,Norberto Murara Neto,GK,"Jul 19, 1989",190,84,84,85,€25M,€160K,11,15,14,36,12,19,12,13,41,24,56,52,59,59,49,83,41,63,20,40,15,11,42,22,64,17,14,15,85,80,79,80,81,Right
2020-2021,Marcelo Vieira da Silva Júnior,LB,"May 12, 1988",174,75,84,84,€22.5M,€185K,88,73,74,84,63,89,84,67,77,93,83,78,85,82,86,76,77,77,70,81,80,83,80,59,85,71,78,81,12,5,5,5,9,Left
2020-2021,James David Rodríguez Rubio,CAM,"Jul 12, 1991",180,75,84,84,€32.5M,€200K,90,84,62,83,90,86,89,86,81,90,57,53,79,86,76,46,65,64,92,60,55,80,83,81,87,52,41,44,15,15,15,5,14,Left
2020-2021,Sergio Canales Madrazo,CAM,"Feb 16, 1991",176,65,84,84,€31.5M,€44K,79,77,46,84,63,83,82,81,82,84,79,79,84,79,76,39,77,67,80,63,60,83,87,74,80,60,58,50,15,12,16,13,12,Left
2020-2021,Éver Maximiliano David Banega,CM,"Jun 29, 1988",174,71,84,84,€26.5M,€31K,80,68,55,86,65,83,83,81,85,85,67,63,76,76,82,57,72,67,80,83,79,75,85,78,80,80,79,78,13,8,7,7,10,Right
2020-2021,Mesut Özil,CAM,"Oct 15, 1988",180,71,83,83,€24.5M,€110K,83,70,51,89,80,83,84,76,82,89,68,62,75,70,71,45,64,56,67,44,24,80,90,67,83,24,16,19,6,14,10,6,14,Left
2020-2021,Kepa Arrizabalaga Revuelta,GK,"Oct 3, 1994",186,88,83,87,€25M,€84K,25,11,18,51,18,10,25,19,52,33,34,33,41,64,39,71,37,51,14,18,21,15,57,24,63,19,18,16,83,82,85,81,82,Right
2020-2021,Lucas Digne,LB,"Jul 20, 1993",178,74,83,86,€28.5M,€95K,87,60,71,81,68,78,82,83,73,83,78,78,69,83,78,92,85,69,76,76,82,72,74,60,80,78,83,84,6,12,9,6,13,Left
2020-2021,Joël Andre Job Matip,CB,"Aug 8, 1991",194,90,83,84,€26M,€110K,54,36,83,77,50,69,63,22,74,72,54,67,51,66,42,71,69,80,48,79,86,48,72,42,79,84,85,80,11,15,10,7,10,Right
2020-2021,Kyle Andrew Walker,RB,"May 28, 1990",183,70,83,83,€21.5M,€150K,80,51,74,77,57,79,76,71,76,79,87,94,66,86,70,83,89,79,69,78,80,68,69,63,75,77,83,82,12,6,16,15,8,Right
2020-2021,Jacob Harry Maguire,CB,"Mar 5, 1993",194,100,83,86,€28.5M,€135K,51,48,86,78,47,71,44,46,77,76,47,53,54,68,56,84,74,88,52,84,82,61,71,44,83,81,83,79,14,16,9,14,9,Right
2020-2021,Anthony Jordan Martial,ST,"Dec 5, 1995",184,76,83,87,€34.5M,€140K,72,82,71,78,74,87,82,54,63,86,88,89,84,83,79,70,75,76,77,58,42,82,77,81,80,34,39,36,9,8,8,15,11,Right
2020-2021,Bamidele Alli,CAM,"Apr 11, 1996",188,80,83,88,€34.5M,€105K,68,82,83,83,79,84,75,68,80,85,68,76,75,78,65,71,89,72,79,81,74,86,83,76,87,70,70,63,7,6,9,11,8,Right
2020-2021,Kasper Peter Schmeichel,GK,"Nov 5, 1986",189,89,83,83,€15.5M,€83K,18,12,16,44,15,12,13,15,46,40,54,58,61,61,47,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,81,79,88,Right
2020-2021,Rui Pedro dos Santos Patrício,GK,"Feb 15, 1988",190,84,83,83,€16.5M,€83K,12,12,11,34,16,20,10,16,32,25,53,57,61,58,54,79,45,77,11,37,23,13,64,32,66,14,13,11,84,80,77,81,83,Left
2020-2021,Raúl Alonso Jiménez Rodríguez,ST,"May 5, 1991",190,81,83,83,€27M,€125K,73,83,82,81,79,82,75,51,75,82,74,82,75,82,68,75,86,79,73,81,53,84,78,90,81,53,38,30,7,11,13,14,10,Right
2020-2021,Dazet Wilfried Armel Zaha,LM,"Nov 10, 1992",180,66,83,83,€28M,€82K,76,77,47,75,64,90,63,51,65,86,88,92,87,81,79,58,75,77,70,72,32,76,76,66,80,30,34,32,15,10,15,11,10,Right
2020-2021,Pablo Sarabia García,CAM,"May 11, 1992",174,70,83,84,€29.5M,€105K,84,78,61,83,64,86,84,74,79,85,74,75,79,76,80,32,71,57,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14,Left
2020-2021,Steve Mandanda,GK,"Mar 28, 1985",185,82,83,83,€11.5M,€41K,14,13,13,46,13,19,13,12,36,27,53,43,52,59,36,74,31,61,7,37,23,11,55,11,64,13,15,13,81,81,78,81,84,Right
2020-2021,Florian Tristan Mariano Thauvin,RW,"Jan 26, 1993",179,70,83,83,€28M,€60K,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,77,81,66,80,56,42,84,80,78,82,46,29,31,8,11,14,10,9,Left
2020-2021,Ivan Perišić,LM,"Feb 2, 1989",186,80,83,83,€24.5M,€88K,83,79,80,78,81,82,73,75,74,83,83,84,77,84,74,84,89,76,78,65,69,83,76,76,80,64,52,54,6,7,10,9,6,Left
2020-2021,David Olatukunbo Alaba,CB,"Jun 24, 1992",180,78,83,84,€26M,€110K,82,63,76,82,68,79,78,85,79,82,79,85,78,85,78,83,85,75,80,69,82,76,77,79,80,83,82,82,5,7,14,15,9,Left
2020-2021,Thorgan Ganael Francis Hazard,LM,"Mar 29, 1993",175,71,83,83,€28M,€100K,81,76,39,82,80,86,83,79,73,84,86,76,91,78,86,60,78,61,77,57,63,81,83,81,78,48,46,48,6,9,7,7,8,Right
2020-2021,Raphaël Adelino José Guerreiro,LM,"Dec 22, 1993",170,71,83,84,€31M,€95K,82,76,37,85,79,86,84,82,78,87,82,68,87,79,88,53,75,49,82,54,81,78,84,44,85,75,76,78,12,6,8,11,8,Left
2020-2021,Lukáš Hrádecký,GK,"Nov 24, 1989",192,82,83,83,€18.5M,€67K,11,11,11,15,9,10,11,15,20,20,38,44,43,48,39,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,64,83,87,Right
2020-2021,Charles Mariano Aránguiz Sandoval,CM,"Apr 17, 1989",171,70,83,83,€24M,€86K,78,66,53,85,68,79,75,76,84,83,72,54,80,80,86,61,87,64,77,80,85,75,81,76,81,85,74,72,15,7,12,8,13,Right
2020-2021,Koen Casteels,GK,"Jun 25, 1992",197,86,83,85,€22M,€50K,15,15,14,35,13,14,20,13,37,23,44,46,50,59,43,58,44,72,18,33,16,15,42,20,40,11,19,17,83,80,79,82,83,Left
2020-2021,Kevin Christian Trapp,GK,"Jul 8, 1990",189,86,83,83,€19M,€42K,13,13,11,25,12,10,14,12,12,24,45,52,42,59,37,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85,Right
2020-2021,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,82,83,83,€28M,€54K,88,74,59,75,70,85,79,80,73,83,89,87,76,84,76,67,91,77,78,78,63,79,81,64,80,69,72,68,13,14,12,12,13,Left
2020-2021,Andrej Kramarić,ST,"Jun 19, 1991",177,73,83,83,€27M,€61K,76,86,69,79,85,86,79,74,53,85,76,69,83,83,85,69,77,67,85,73,21,84,72,90,82,35,20,26,8,14,14,7,15,Right
2020-2021,Marcel Sabitzer,CAM,"Mar 17, 1994",178,76,83,85,€31.5M,€71K,74,80,56,79,82,80,75,78,74,82,76,79,75,88,80,71,84,76,87,73,57,83,82,65,76,60,56,55,11,13,14,15,13,Right
2020-2021,Duván Esteban Zapata Banguero,ST,"Apr 1, 1991",189,88,83,83,€27M,€87K,44,87,83,73,77,77,48,62,47,81,70,72,64,86,60,79,75,94,64,72,20,86,59,70,82,52,24,22,9,9,8,6,8,Right
2020-2021,Marcelo Brozović,CDM,"Nov 16, 1992",181,68,83,85,€28M,€80K,72,69,70,83,65,81,79,74,84,85,63,64,73,80,74,67,92,70,84,84,81,70,80,69,82,78,81,79,8,8,15,11,8,Right
2020-2021,Gianluigi Buffon,GK,"Jan 28, 1978",192,92,83,83,€2.6M,€58K,13,15,13,37,17,26,20,13,35,28,37,30,55,56,49,71,34,69,13,38,28,12,50,22,70,13,11,11,78,77,74,91,80,Right
2020-2021,Sami Khedira,CM,"Apr 4, 1987",189,90,83,83,€19.5M,€130K,72,68,76,85,78,80,64,60,81,83,44,53,55,82,54,66,68,87,78,82,84,78,78,68,84,80,82,74,11,9,5,15,8,Right
2020-2021,Aaron James Ramsey,CM,"Dec 26, 1990",183,76,83,83,€25.5M,€140K,75,75,58,84,79,81,70,66,80,83,68,69,73,81,74,66,89,67,74,74,69,84,81,75,81,68,72,68,6,11,5,10,8,Right
2020-2021,Juan Guillermo Cuadrado Bello,RM,"May 26, 1988",179,72,83,83,€22.5M,€130K,78,64,58,81,70,90,78,69,69,85,88,90,91,84,81,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,Right
2020-2021,Thomas Fotaq Strakosha Θωμάς Στρακόσια,GK,"Mar 19, 1995",193,78,83,88,€26M,€43K,18,18,11,26,11,14,14,12,22,15,41,46,45,56,47,56,23,66,14,20,24,18,49,21,61,20,18,12,86,79,75,81,88,Right
2020-2021,Alessio Romagnoli,CB,"Jan 12, 1995",188,78,83,89,€32M,€46K,36,30,77,72,28,65,36,24,71,70,60,66,60,64,53,78,72,79,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,Left
2020-2021,Arkadiusz Krystian Milik,ST,"Feb 28, 1994",186,78,83,86,€33M,€90K,58,88,80,66,78,76,74,84,62,81,67,71,67,86,63,64,68,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6,Left
2020-2021,Fabián Ruiz Peña,CM,"Apr 3, 1996",189,70,83,89,€35M,€76K,72,79,67,81,67,85,75,59,81,85,68,63,72,75,66,46,78,69,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13,Left
2020-2021,Pau López Sabata,GK,"Dec 13, 1994",189,77,83,88,€26M,€38K,24,19,15,38,17,18,23,21,41,16,45,52,40,59,57,71,42,52,18,39,16,20,62,25,62,19,20,11,82,83,79,82,84,Left
2020-2021,Álvaro Borja Morata Martín,ST,"Oct 23, 1992",190,84,83,84,€31M,€150K,73,83,86,78,80,83,76,44,51,83,77,85,72,80,63,85,77,80,72,69,24,85,76,70,79,37,14,20,4,5,4,4,5,Right
2020-2021,Stefan Savić,CB,"Jan 8, 1991",187,81,83,84,€25.5M,€71K,35,34,85,72,27,47,34,28,69,68,61,63,60,43,45,86,51,80,31,83,84,29,41,37,75,86,84,83,14,13,14,13,12,Right
2020-2021,Yannick Ferreira Carrasco,LM,"Sep 4, 1993",181,72,83,84,€31M,€23K,77,82,53,77,68,87,81,79,74,84,91,90,90,85,71,70,76,59,82,64,18,80,70,81,77,41,39,26,9,11,9,10,10,Right
2020-2021,Masour Ousmane Dembélé,LW,"May 15, 1997",178,67,83,90,€36.5M,€175K,81,76,43,78,76,89,82,64,76,85,94,93,89,83,83,59,69,52,77,54,36,77,76,75,80,42,30,33,6,6,14,10,13,Left
2020-2021,Iker Muniain Goñi,LW,"Dec 19, 1992",170,66,83,83,€28M,€41K,79,79,43,84,68,87,82,69,70,86,85,79,92,70,95,71,75,49,77,66,45,80,83,61,82,58,55,38,10,5,5,13,12,Right
2020-2021,Marc Bartra Aregall,CB,"Jan 15, 1991",184,73,83,84,€25.5M,€37K,57,55,80,82,43,70,66,51,82,78,75,74,71,73,73,88,69,73,68,81,84,61,75,52,76,79,83,82,10,15,13,12,8,Right
2020-2021,Cristian Portugués Manzanera,RW,"May 21, 1992",167,66,83,83,€27M,€48K,80,83,77,83,72,85,80,64,79,81,90,90,82,82,82,75,90,73,75,82,55,80,80,53,74,55,61,59,14,10,15,15,13,Right
2020-2021,Mikel Oyarzabal Ugarte,LW,"Apr 21, 1997",181,78,83,89,€35.5M,€43K,82,85,60,81,73,85,74,71,73,84,80,84,81,80,79,72,83,57,81,52,29,83,81,83,75,55,32,30,10,6,10,13,11,Left
2020-2021,Ezequiel Marcelo Garay,CB,"Oct 10, 1986",189,90,83,83,€16.5M,€48K,62,51,81,73,49,60,55,74,72,69,40,45,51,80,33,79,63,91,64,80,82,42,63,71,77,82,83,81,14,6,13,13,14,Right
2020-2021,Rodrigo Moreno Machado,ST,"Mar 6, 1991",182,77,83,83,€27M,€60K,77,80,80,81,77,81,83,67,58,82,89,91,80,82,75,77,76,69,76,68,31,83,81,77,80,44,41,40,7,13,10,11,5,Left
2020-2021,Gabriel Armando de Abreu,CB,"Nov 26, 1990",187,79,83,84,€25.5M,€51K,67,42,81,80,48,60,57,46,74,69,69,69,67,61,66,84,79,82,50,87,87,51,65,51,69,83,83,82,15,6,15,15,7,Right
2020-2021,Santiago Cazorla González,CM,"Dec 13, 1984",168,65,83,83,€12.5M,€49K,85,73,60,86,72,85,86,78,83,87,64,57,77,77,90,50,63,57,80,67,73,80,86,80,88,68,65,58,6,9,5,7,15,Right
2020-2021,Raúl Albiol Tortajada,CB,"Sep 4, 1985",190,82,83,83,€12M,€45K,38,27,77,74,31,59,53,45,72,71,50,46,53,65,56,76,58,81,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,Right
2020-2021,Dakonam Ortega Djené,CB,"Dec 31, 1991",178,72,83,84,€26M,€35K,60,29,77,75,22,50,51,48,64,71,75,73,71,67,69,80,73,81,27,88,85,49,42,41,73,84,86,83,7,15,7,10,10,Right
2020-2021,Nicolas Pépé,RM,"May 29, 1995",183,73,82,87,€29.5M,€89K,78,77,57,75,70,86,79,79,67,81,89,91,89,81,81,68,82,68,79,43,28,81,80,85,78,36,27,25,11,14,11,6,8,Left
2020-2021,Willian Borges da Silva,RW,"Aug 9, 1988",175,77,82,82,€21M,€135K,76,77,31,80,59,88,83,84,77,82,87,79,86,84,79,34,77,59,81,45,55,79,83,70,79,43,57,51,14,12,13,7,13,Right
2020-2021,Antonio Rüdiger,CB,"Mar 3, 1993",190,85,82,84,€24M,€115K,68,32,81,75,34,60,35,56,72,69,66,76,57,72,50,75,61,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,Right
2020-2021,Naby Laye Keïta,CM,"Feb 10, 1995",172,64,82,86,€28.5M,€95K,62,74,42,85,71,87,64,70,76,88,77,66,89,76,90,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9,Right
2020-2021,Joseph Dave Gomez,CB,"May 23, 1997",188,77,82,89,€28M,€85K,69,26,72,77,24,67,41,29,65,72,78,85,64,41,66,66,74,83,26,76,83,51,60,26,74,83,85,80,8,13,14,7,7,Right
2020-2021,João Pedro Cavaco Cancelo,RB,"May 27, 1994",182,74,82,86,€25M,€125K,83,58,68,81,62,85,82,69,75,84,88,87,79,80,79,72,90,60,68,73,76,78,78,46,82,78,80,80,6,9,15,14,14,Right
2020-2021,Gabriel Fernando de Jesus,ST,"Apr 3, 1997",175,73,82,88,€31M,€135K,66,84,76,76,74,86,76,54,66,85,87,83,91,78,90,78,83,63,73,73,32,86,77,75,81,53,30,28,13,8,6,6,15,Right
2020-2021,Aaron Wan-Bissaka,RB,"Nov 26, 1997",183,72,82,89,€27.5M,€88K,71,44,58,74,43,82,62,45,56,77,85,88,85,68,73,62,78,71,46,78,82,67,64,56,76,81,85,90,9,8,6,8,8,Right
2020-2021,Martin Dúbravka,GK,"Jan 15, 1989",190,80,82,82,€15M,€43K,12,10,12,48,11,19,15,13,45,35,49,44,47,61,60,75,40,60,17,28,25,12,55,20,59,19,15,14,79,80,81,82,85,Right
2020-2021,Lucas Rodrigues Moura da Silva,RM,"Aug 13, 1992",174,70,82,82,€24M,€110K,73,77,62,74,72,88,71,70,70,83,95,89,93,79,92,92,76,58,76,72,50,81,70,74,82,31,43,44,9,10,14,7,14,Right
2020-2021,Davinson Sánchez Mina,CB,"Jun 12, 1996",187,79,82,85,€25M,€85K,36,40,80,74,28,63,30,27,67,72,68,79,60,66,55,75,75,83,44,87,81,34,49,44,75,82,83,86,9,7,10,6,15,Right
2020-2021,Steven Charles Bergwijn,RW,"Oct 8, 1997",178,78,82,87,€29.5M,€90K,75,74,60,84,67,87,77,66,62,85,88,89,79,83,90,68,80,80,72,44,34,78,80,61,77,52,28,26,11,14,12,14,13,Right
2020-2021,Giovani Lo Celso,CM,"Apr 9, 1996",177,68,82,87,€29M,€30K,78,79,57,83,69,85,82,77,83,86,76,78,83,82,80,63,79,70,76,76,70,79,85,65,81,61,67,62,10,7,10,15,14,Left
2020-2021,Felipe Anderson Pereira Gomes,LM,"Apr 15, 1993",175,70,82,82,€24M,€100K,80,72,44,80,73,89,77,69,76,86,88,89,89,86,87,33,74,55,84,67,69,75,78,53,84,47,59,46,12,10,9,5,7,Right
2020-2021,Sébastien Romain Teddy Haller,ST,"Jun 22, 1994",190,82,82,84,€27.5M,€105K,42,84,86,74,83,74,57,46,48,80,65,74,68,81,53,80,72,89,65,76,36,83,75,91,81,39,61,55,6,7,14,7,6,Right
2020-2021,James Daniel Maddison,CAM,"Nov 23, 1996",175,73,82,87,€29.5M,€89K,81,72,35,84,70,81,85,84,80,84,76,74,85,82,80,54,75,49,80,58,45,79,88,74,82,44,40,39,11,14,14,12,14,Right
2020-2021,Rúben Diogo da Silva Neves,CM,"Mar 13, 1997",180,80,82,87,€29M,€89K,78,66,53,85,82,76,85,84,86,82,64,60,65,86,70,68,78,67,84,82,75,65,85,76,83,69,74,69,16,12,10,8,10,Right
2020-2021,Mike Peterson Maignan,GK,"Jul 3, 1995",191,91,82,86,€21.5M,€33K,18,13,17,36,16,22,14,16,27,24,47,46,39,62,55,72,39,78,20,17,24,14,50,15,55,14,12,19,80,80,82,82,83,Right
2020-2021,Moussa Dembélé,ST,"Jul 12, 1996",183,74,82,86,€29.5M,€83K,50,85,81,72,72,75,69,41,48,78,79,84,78,81,68,83,84,85,66,75,22,84,69,76,76,39,14,16,7,13,11,10,8,Right
2020-2021,Julian Draxler,CAM,"Sep 20, 1993",187,77,82,83,€26.5M,€90K,80,74,64,83,80,85,77,76,77,86,78,77,80,83,75,75,68,66,79,48,66,79,82,65,80,39,64,44,11,13,5,13,8,Right
2020-2021,Presnel Kimpembe,CB,"Aug 13, 1995",189,80,82,86,€26M,€75K,62,31,79,79,33,58,50,32,75,78,73,77,73,55,62,77,80,84,39,88,83,39,60,50,80,79,81,81,7,8,14,15,9,Left
2020-2021,Dimitri Payet,LW,"Mar 29, 1987",175,77,82,82,€17M,€55K,85,78,59,83,77,86,84,81,81,85,73,74,84,80,80,48,70,72,79,57,37,80,84,80,80,32,39,39,11,15,9,14,12,Right
2020-2021,Stéphane Ruffier,GK,"Sep 27, 1986",188,93,82,82,€13.5M,€35K,11,11,12,33,13,12,17,12,34,15,45,50,51,56,55,72,37,76,11,31,25,12,49,25,66,13,12,11,80,81,74,82,81,Right
2020-2021,Javier Martínez Aginaga,CDM,"Sep 2, 1988",192,86,82,82,€18.5M,€100K,58,43,86,77,58,61,46,45,75,72,39,47,47,76,45,81,67,83,62,85,84,54,74,52,82,83,83,83,5,12,9,11,8,Right
2020-2021,Corentin Tolisso,CM,"Aug 3, 1994",181,81,82,85,€27.5M,€100K,67,75,82,82,62,76,66,73,84,82,73,75,75,82,74,83,84,76,81,81,76,79,80,70,74,75,77,71,7,10,14,9,14,Right
2020-2021,Thomas Joseph Delaney,CDM,"Sep 3, 1991",182,79,82,83,€23M,€82K,67,72,83,77,66,74,71,68,79,76,78,77,73,78,73,91,90,77,74,84,86,75,74,60,78,80,83,86,8,12,11,14,15,Left
