season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-10-02,15:00,9,10164,Benoît Millot,Bruno Irles,Óscar García,Florian Tardieu,Yunis Abdelhamid,5-3-2,3-4-1-2,Troyes,Reims,,,,,990,2,0,0,0,19,6,4,0,746,18,9,10,1.6,1.6,0.8,31,2,538,637,84.5,87,573,28,27,7,9311,3372,234,264,88.6,244,271,90.0,44,73,60.3,1.7,12,66,17,8,578,56,12,1,3,45,29,10,4,5,0,3,13,8,7,9,2,8,15,53.3,7,2,8,27,5,0,22,134,352,266,29,746,25.9,16,59.3,3279,1426,29,3,19,13,533,86,0,13,11,3,0,0,0,58,13,7,65.0,,,,,955,2,2,0,0,5,2,2,1,446,29,9,15,1.0,1.0,1.0,8,4,218,305,71.5,21,263,5,19,7,4325,1870,77,97,79.4,109,135,80.7,29,62,46.8,1.2,4,10,3,2,266,39,16,0,3,8,11,2,0,1,0,0,7,16,19,6,4,16,23,69.6,7,7,8,38,39,2,83,239,157,53,9,446,36.8,8,42.1,1456,692,7,0,13,10,216,21,0,13,12,0,0,0,0,51,7,13,35.0
2022-2023,2022-10-02,15:00,9,21820,Jérémie Pignard,Philippe Montanier,Olivier Dall’Oglio,Brecht Dejaegere,Téji Savanier,4-3-3,4-2-3-1,Toulouse,Montpellier,,,,,961,4,4,0,0,12,5,5,1,511,14,12,20,1.7,1.7,1.6,22,8,294,378,77.8,37,279,14,14,4,5330,2564,139,161,86.3,102,117,87.2,42,68,61.8,1.4,9,27,4,0,329,48,10,2,5,9,19,3,1,2,0,1,15,9,6,7,1,3,11,27.3,8,11,9,26,33,1,87,216,202,96,21,511,28.6,8,57.1,1475,776,8,4,15,15,292,37,1,13,7,1,0,0,0,47,18,7,72.0,,,,,990,2,1,0,0,23,5,4,0,617,23,6,17,1.2,1.2,0.8,40,3,393,499,78.8,53,296,19,16,8,6912,3000,163,187,87.2,155,180,86.1,46,83,55.4,1.1,14,42,15,3,434,62,11,2,1,34,26,12,5,5,0,3,11,15,9,10,4,8,12,66.7,4,1,16,29,4,0,34,127,311,184,32,617,50.0,3,18.8,1707,881,11,2,19,11,391,53,0,7,13,3,0,0,0,57,7,18,28.0
2022-2023,2022-10-02,15:00,9,6610,Clément Turpin,Olivier Pantaloni,Pascal Gastien,Mathieu Coutadeur,Johan Gastien,4-4-2,3-4-1-2,Ajaccio,Clermont Foot,,,,,990,1,0,0,0,12,3,3,0,597,17,9,8,1.5,1.5,0.7,21,1,380,498,76.3,45,418,19,12,4,6790,2258,174,202,86.1,142,179,79.3,49,85,57.6,1.1,10,43,5,2,446,52,11,3,1,26,30,4,2,2,0,0,14,8,4,10,3,6,14,42.9,8,2,6,26,17,0,35,118,308,176,15,597,33.3,5,41.7,2238,988,21,5,15,14,377,44,0,13,9,0,0,0,0,57,14,14,50.0,,,,,990,3,3,0,0,7,3,3,0,575,19,12,15,1.0,1.0,1.0,13,5,349,456,76.5,25,380,10,16,8,6785,2703,134,168,79.8,148,178,83.1,54,90,60.0,0.6,7,18,6,2,400,55,13,0,5,13,22,4,4,0,0,1,7,11,12,5,2,5,9,55.6,4,2,13,31,23,0,77,219,272,94,14,575,50.0,6,37.5,2283,1039,10,1,18,11,344,24,0,10,13,1,0,0,0,43,14,14,50.0
2022-2023,2022-10-02,17:05,9,5202,Thomas Léonard,Philippe Clement,Antoine Kombouare,Wissam Ben Yedder,Alban Lafont,4-4-2,5-4-1,Monaco,Nantes,,,,,990,4,2,1,1,9,5,0,0,626,20,12,10,2.1,1.3,0.8,19,7,439,523,83.9,42,484,11,22,10,8021,2923,175,205,85.4,202,226,89.4,48,70,68.6,0.7,7,35,5,0,476,43,8,0,1,14,20,7,7,0,0,4,6,13,14,3,3,10,17,58.8,7,1,9,32,14,0,61,182,315,139,14,625,45.5,10,45.5,2771,1490,12,5,16,5,433,42,0,8,10,4,1,0,1,51,6,9,40.0,,,,,990,0,0,0,0,7,2,1,0,647,15,12,8,0.5,0.5,0.4,14,0,468,553,84.6,52,510,25,19,7,8206,3015,199,216,92.1,216,247,87.4,36,62,58.1,0.6,6,41,4,0,510,43,12,0,6,20,13,7,1,4,0,0,12,12,9,5,1,10,20,50.0,10,2,6,27,15,0,60,198,353,100,15,647,36.8,10,52.6,3236,1391,12,7,17,10,465,51,0,10,8,0,0,1,0,50,9,6,60.0
2022-2023,2022-10-02,20:45,9,36674,Benoît Bastien,Franck Haise,Peter Bosz,Seko Fofana,Alexandre Lacazette,3-4-3,4-2-3-1,Lens,Lyon,,,,,990,1,0,1,1,20,5,2,0,675,13,21,12,3.1,2.3,2.1,37,1,438,546,80.2,53,479,31,26,15,7481,2635,207,239,86.6,174,207,84.1,44,75,58.7,1.7,17,32,12,4,507,38,15,0,1,24,14,6,1,4,0,1,7,6,5,5,3,9,19,47.4,10,3,9,34,15,0,38,179,333,174,30,674,57.7,7,26.9,2940,1480,22,5,19,14,431,52,0,19,14,1,0,0,0,72,17,10,63.0,,,,,990,0,0,0,0,4,0,2,0,632,21,17,12,0.1,0.1,0.1,7,0,395,503,78.5,31,439,8,22,10,6123,2187,209,250,83.6,156,176,88.6,21,63,33.3,0.2,2,33,0,0,452,51,19,3,0,7,20,2,1,1,0,0,9,8,8,9,4,7,22,31.8,15,5,7,38,23,0,73,201,339,96,6,632,45.5,9,40.9,2232,950,6,3,20,4,391,31,0,16,19,0,0,1,0,53,10,17,37.0
2022-2023,2022-10-07,21:00,10,41295,Ruddy Buquet,Peter Bosz,Philippe Montanier,Alexandre Lacazette,Brecht Dejaegere,4-2-3-1,4-3-3,Lyon,Toulouse,,,,,990,1,1,0,0,19,8,2,0,717,18,7,17,1.4,1.4,1.2,35,2,494,603,81.9,56,539,23,22,14,8697,3036,216,256,84.4,224,254,88.2,41,62,66.1,1.4,17,57,11,3,555,46,11,4,1,13,25,4,1,2,0,2,13,13,10,5,3,11,18,61.1,7,0,17,25,16,1,59,177,343,207,24,717,63.6,6,27.3,3129,1436,21,6,15,8,491,56,0,13,9,2,0,0,0,58,16,9,64.0,,,,,990,1,1,0,0,5,2,2,0,568,14,10,18,0.5,0.5,0.4,4,2,324,437,74.1,35,373,14,20,7,5537,2243,168,201,83.6,105,126,83.3,36,73,49.3,0.3,2,26,4,0,385,51,15,2,10,14,19,5,3,0,0,1,20,11,8,4,2,6,20,30.0,14,5,13,24,24,0,76,206,247,121,9,568,35.0,11,55.0,1974,872,10,0,20,7,322,35,0,11,13,1,0,0,0,58,9,16,36.0
2022-2023,2022-10-08,17:00,10,63312,Willy Delajod,Igor Tudor,Olivier Pantaloni,Dimitri Payet,Mathieu Coutadeur,3-4-3,4-4-2,Marseille,Ajaccio,,,,,990,1,0,1,1,9,1,0,0,692,14,16,10,1.8,1.0,0.8,13,1,472,602,78.4,54,505,23,15,8,8958,2909,183,216,84.7,219,263,83.3,59,90,65.6,0.9,6,39,12,2,541,59,17,1,3,26,22,11,4,5,0,2,13,10,10,4,0,4,7,57.1,3,2,8,30,13,1,58,216,314,170,22,691,53.3,6,40.0,3139,1633,17,3,16,13,470,54,0,17,16,2,0,0,1,61,17,18,48.6,,,,,990,1,1,0,0,6,1,2,0,457,19,16,12,0.2,0.2,0.1,6,1,227,333,68.2,24,269,10,9,3,4079,2039,99,133,74.4,87,104,83.7,30,74,40.5,0.2,2,17,2,1,276,56,19,0,0,11,23,2,0,2,0,1,9,12,8,9,2,6,14,42.9,8,2,10,35,22,0,60,143,234,83,6,457,33.3,4,44.4,1537,650,10,4,20,10,225,24,0,18,16,1,0,1,0,52,18,17,51.4
2022-2023,2022-10-08,21:00,10,20543,Pierre Gaillouste,Óscar García,Christophe Galtier,Yunis Abdelhamid,Marquinhos,3-5-2,3-4-3,Reims,Paris Saint-Germain,,,,,990,0,0,0,0,24,4,3,0,478,14,15,15,1.9,1.9,1.5,37,0,297,370,80.3,48,347,24,23,9,5313,2050,124,148,83.8,122,140,87.1,39,58,67.2,1.6,14,35,10,1,332,35,11,0,2,16,10,7,4,2,0,3,7,9,5,8,1,8,19,42.1,11,2,13,29,8,0,39,132,214,142,24,478,39.1,12,52.2,2266,1237,13,4,10,2,294,48,0,20,12,3,0,0,0,61,6,7,46.2,,,,,940,0,0,0,0,11,3,5,1,725,14,8,15,1.2,1.2,1.0,18,0,556,631,88.1,40,583,25,23,11,9316,2951,250,273,91.6,237,254,93.3,45,60,75.0,1.0,9,37,12,1,578,53,21,2,4,6,9,3,1,0,0,0,14,9,7,4,3,12,21,57.1,9,8,7,22,18,1,94,284,305,143,20,725,47.8,8,34.8,3122,1593,18,6,12,6,553,40,0,12,19,0,0,0,0,49,7,6,53.8
2022-2023,2022-10-09,13:00,10,13048,Benoît Millot,Olivier Dall’Oglio,Philippe Clement,Téji Savanier,Wissam Ben Yedder,4-2-3-1,4-4-2,Montpellier,Monaco,,,,,990,0,0,0,0,11,1,2,0,582,23,14,9,0.8,0.8,0.5,20,0,353,460,76.7,46,409,14,18,9,6066,2583,168,194,86.6,135,163,82.8,34,75,45.3,0.8,6,29,6,1,416,43,15,0,3,24,14,7,2,3,0,1,8,13,14,8,1,15,26,57.7,11,1,8,37,20,0,73,205,256,133,23,582,50.0,5,27.8,2705,1184,15,3,19,7,350,46,0,13,15,1,0,0,0,60,10,13,43.5,,,,,990,2,2,0,0,11,7,3,0,587,12,11,9,1.2,1.2,1.0,20,4,357,461,77.4,55,393,20,27,11,6918,3170,137,164,83.5,164,202,81.2,50,83,60.2,1.6,7,52,9,0,407,54,12,1,2,16,28,2,0,1,0,0,7,7,6,5,1,5,14,35.7,9,2,7,23,30,0,64,167,251,178,25,587,40.7,15,55.6,2392,1228,17,5,14,8,355,55,0,16,13,0,0,0,0,51,13,10,56.5
2022-2023,2022-10-09,15:00,10,9819,Bastien Dechepy,Michel Der Zakarian,Régis Le Bris,Brendan Chardonnet,Laurent Abergel,4-4-2,4-2-3-1,Brest,Lorient,,,,,990,1,1,0,0,11,4,3,0,619,25,10,17,0.9,0.9,0.8,17,2,372,497,74.8,45,407,17,6,4,7361,2418,124,154,80.5,196,226,86.7,47,96,49.0,1.7,9,30,10,6,446,51,14,0,3,34,22,7,4,3,0,0,12,13,11,13,1,15,24,62.5,9,4,13,35,18,0,47,165,331,134,26,619,66.7,1,16.7,2234,1040,14,3,21,9,368,45,0,14,13,0,0,0,0,58,12,25,32.4,,,,,990,2,1,0,0,14,5,1,0,625,10,15,13,1.1,1.1,0.9,24,3,378,488,77.5,41,422,21,28,9,6189,2484,188,213,88.3,147,168,87.5,31,70,44.3,0.7,12,24,8,1,436,51,14,5,2,20,17,8,5,3,0,1,16,8,4,4,2,1,5,20.0,4,2,11,25,26,1,64,203,311,115,16,625,32.1,15,53.6,2526,1322,13,4,19,10,378,41,0,13,14,1,0,0,0,60,25,12,67.6
2022-2023,2022-10-09,15:00,10,8000,Clément Turpin,Gérald Baticle,Julien Stéphan,Nabil Bentaleb,Alexander Djiku,4-4-2,3-5-2,Angers,Strasbourg,,,,,990,2,1,0,0,14,8,1,0,673,18,10,11,2.4,2.4,1.1,24,3,478,562,85.1,47,511,23,35,16,8152,2710,213,237,89.9,204,227,89.9,44,71,62.0,0.6,10,35,4,0,512,49,17,0,2,14,17,6,4,0,0,1,8,9,10,6,2,6,14,42.9,8,4,7,28,11,1,66,211,311,159,21,673,45.7,14,40.0,2980,1497,26,8,13,8,476,46,0,16,14,1,0,0,1,53,10,11,47.6,,,,,990,2,1,0,0,15,7,1,0,577,22,7,8,2.1,2.1,1.3,28,4,385,475,81.1,58,427,13,17,8,8281,2997,104,124,83.9,210,237,88.6,66,98,67.3,1.4,14,34,15,7,422,50,17,0,8,26,18,6,2,4,0,3,7,14,9,9,4,14,30,46.7,16,2,6,29,15,0,56,152,275,156,29,577,47.1,6,35.3,2849,1323,23,3,11,12,384,58,0,14,16,3,0,0,0,56,11,10,52.4
2022-2023,2022-10-09,15:00,10,11119,Mathieu Vernice,Pascal Gastien,Jean-Marc Furlan,Johan Gastien,Birama Touré,3-4-3,4-1-4-1,Clermont Foot,Auxerre,,,,,990,2,1,0,0,10,6,0,0,546,17,7,10,1.1,1.1,1.1,18,3,337,442,76.2,39,371,15,26,13,6574,2550,136,156,87.2,146,174,83.9,48,86,55.8,1.1,9,32,10,4,389,48,18,2,5,19,18,4,1,1,0,5,11,10,12,5,0,10,18,55.6,8,4,6,24,16,1,64,194,231,127,25,546,50.0,10,38.5,2038,1036,9,8,7,8,331,39,0,4,16,5,0,0,0,49,10,7,58.8,,,,,990,1,1,0,0,14,4,0,0,594,18,12,11,1.0,1.0,0.8,18,1,393,475,82.7,43,425,17,19,8,8065,2582,147,160,91.9,165,191,86.4,68,98,69.4,0.4,8,27,2,0,438,37,9,0,17,17,19,4,2,2,0,0,8,11,9,7,2,10,23,43.5,13,2,9,30,18,0,69,188,271,142,15,594,42.1,10,52.6,2339,970,17,6,20,7,390,43,0,17,4,0,0,0,0,55,7,10,41.2
2022-2023,2022-10-09,15:00,10,18053,Johan Hamel,Lucien Favre,Bruno Irles,Dante,Adil Rami,3-4-3,5-4-1,Nice,Troyes,,,,,990,3,2,1,1,13,5,1,0,742,23,7,8,2.6,1.9,1.8,26,6,569,651,87.4,40,596,26,18,9,10120,3657,252,279,90.3,261,281,92.9,48,75,64.0,0.9,11,28,13,4,606,45,7,2,0,15,16,5,3,0,0,0,3,15,12,5,6,11,15,73.3,4,1,7,30,15,0,78,289,325,135,24,741,50.0,8,44.4,3725,1624,21,5,5,9,566,40,0,8,8,0,1,0,0,48,10,11,47.6,,,,,990,2,1,0,0,17,6,1,0,519,17,11,5,1.5,1.5,1.4,29,2,337,418,80.6,38,385,23,19,4,6007,2134,145,166,87.3,135,159,84.9,43,68,63.2,1.1,14,23,7,5,384,34,8,1,5,24,11,5,3,0,0,0,9,14,10,7,0,8,17,47.1,9,2,3,28,10,0,61,169,234,127,19,519,21.1,11,57.9,2209,1201,22,4,9,12,334,38,0,9,7,0,0,1,0,57,11,10,52.4
2022-2023,2022-10-09,17:05,10,27844,Florent Batta,Bruno Génésio,Antoine Kombouare,Hamari Traoré,Alban Lafont,4-4-2,4-2-3-1,Rennes,Nantes,,,,,988,3,2,0,0,14,4,1,1,625,17,5,11,1.8,1.8,1.4,26,6,400,514,77.8,56,424,18,12,3,7447,2975,174,196,88.8,153,191,80.1,57,91,62.6,1.5,11,31,15,3,460,52,17,1,3,12,22,4,1,1,0,2,13,10,8,6,3,7,10,70.0,3,2,9,22,15,0,61,166,304,160,32,625,25.0,7,58.3,2043,886,9,2,24,12,397,56,0,13,13,2,0,0,0,47,27,30,47.4,,,,,990,0,0,0,0,8,3,0,0,483,19,5,16,0.5,0.5,0.3,14,0,264,384,68.8,26,280,11,13,3,4925,2244,118,146,80.8,95,132,72.0,41,77,53.2,0.3,7,23,6,3,326,55,13,0,5,17,23,3,2,0,0,3,11,13,13,6,0,7,10,70.0,3,3,13,24,13,0,51,156,231,100,14,483,23.1,7,53.8,1476,586,11,3,17,10,259,25,0,14,13,3,0,0,0,41,30,27,52.6
2022-2023,2022-10-09,20:45,10,48527,François Letexier,Paulo Fonseca,Franck Haise,José Fonte,Seko Fofana,4-2-3-1,3-4-3,Lille,Lens,,,,,990,1,0,1,1,11,4,3,0,523,17,13,12,2.7,1.9,1.6,22,1,318,400,79.5,36,356,14,22,8,5015,2121,178,198,89.9,111,133,83.5,20,49,40.8,1.4,8,30,7,0,350,50,16,1,1,13,20,5,4,0,0,0,9,6,5,8,4,5,14,35.7,9,2,10,30,26,0,67,171,234,123,18,522,36.4,11,50.0,1962,823,11,4,16,13,318,36,0,19,15,0,1,1,0,48,10,14,41.7,,,,,990,0,0,0,1,9,2,5,0,595,24,9,12,1.2,0.4,0.3,16,0,392,482,81.3,30,429,20,16,9,6949,2520,167,189,88.4,167,188,88.8,40,71,56.3,0.3,5,28,5,1,421,59,18,0,1,20,21,9,5,2,0,2,11,13,7,14,3,11,19,57.9,8,3,9,33,14,1,67,222,263,120,17,594,56.3,5,31.3,2436,1185,10,4,22,12,388,30,0,15,19,2,1,1,0,42,14,10,58.3
2022-2023,2022-10-14,21:00,11,25313,Jérémie Pignard,Julien Stéphan,Paulo Fonseca,Alexander Djiku,José Fonte,3-5-2,4-2-3-1,Strasbourg,Lille,,,,,990,0,0,0,0,12,1,3,0,586,24,19,11,0.6,0.6,0.4,19,0,339,467,72.6,42,390,16,16,9,6138,2098,149,181,82.3,136,177,76.8,41,79,51.9,0.7,9,29,8,2,410,56,20,2,6,22,26,3,1,2,0,1,15,12,6,18,0,10,17,58.8,7,2,9,43,11,1,51,147,314,138,18,586,56.3,6,37.5,2219,917,15,1,19,6,337,42,0,12,16,1,0,1,0,65,13,11,54.2,,,,,990,3,2,1,1,9,6,1,0,726,12,12,17,2.4,1.6,1.4,16,5,497,610,81.5,39,549,12,20,7,8835,2733,204,236,86.4,202,229,88.2,62,98,63.3,1.4,6,29,7,1,568,39,11,5,6,4,16,0,0,0,0,3,10,7,6,6,0,6,15,40.0,9,4,13,24,21,1,79,237,381,114,19,725,35.0,10,50.0,3156,1277,13,4,17,14,496,39,0,17,12,3,1,0,0,70,11,13,45.8
2022-2023,2022-10-15,17:00,11,15776,Mathieu Vernice,Régis Le Bris,Will Still,Vincent Le Goff,Yunis Abdelhamid,4-2-3-1,3-5-2,Lorient,Reims,,,,,990,0,0,0,0,10,3,1,0,561,30,12,9,0.8,0.8,0.6,16,0,342,441,77.6,49,376,23,20,7,5873,2210,156,187,83.4,134,163,82.2,37,70,52.9,1.5,6,40,5,2,389,51,16,1,1,20,25,2,0,1,1,1,4,21,16,13,1,11,17,64.7,6,0,9,42,17,0,54,162,247,160,15,561,35.0,11,55.0,2573,1294,22,5,14,7,337,49,0,10,17,1,0,0,0,61,9,10,47.4,,,,,944,0,0,0,0,7,2,3,2,579,18,14,6,0.6,0.6,0.5,11,0,367,471,77.9,34,417,21,17,6,6968,2438,134,163,82.2,188,218,86.2,39,68,57.4,0.8,5,22,5,2,421,48,11,1,1,18,23,2,0,1,0,2,10,10,12,2,4,11,18,61.1,7,2,4,32,15,0,69,210,257,121,18,579,35.3,11,64.7,2687,1300,13,8,18,19,362,34,1,17,9,2,0,0,0,60,10,9,52.6
2022-2023,2022-10-15,21:00,11,37320,Hakim Ben,Franck Haise,Olivier Dall’Oglio,Seko Fofana,Téji Savanier,3-4-3,4-2-3-1,Lens,Montpellier,,,,,990,1,0,0,0,17,5,2,0,796,9,8,10,1.8,1.8,1.3,27,0,582,688,84.6,62,615,20,15,6,10460,3548,260,292,89.0,236,271,87.1,65,95,68.4,1.2,12,58,12,3,645,42,12,1,7,23,18,4,1,1,0,1,7,5,6,1,2,4,11,36.4,7,2,8,17,10,0,56,165,445,194,26,796,40.0,8,53.3,3334,1538,22,4,18,12,575,62,0,12,9,1,0,0,0,60,17,9,65.4,,,,,990,0,0,0,0,8,1,2,0,483,20,13,10,0.8,0.8,0.3,14,0,248,370,67.0,16,292,7,13,7,4249,1761,112,141,79.4,102,128,79.7,22,74,29.7,0.2,5,16,1,0,312,56,11,0,0,15,24,5,1,4,0,2,9,10,6,8,6,8,14,57.1,6,3,7,33,22,1,92,215,203,68,9,483,53.8,4,30.8,1456,601,5,1,21,5,246,16,0,10,10,2,0,0,0,52,9,17,34.6
2022-2023,2022-10-16,13:00,11,21141,Benoît Bastien,Philippe Montanier,Gérald Baticle,Brecht Dejaegere,Nabil Bentaleb,4-3-3,5-3-2,Toulouse,Angers,,,,,990,3,2,1,1,13,5,3,0,601,24,7,10,2.4,1.6,1.5,24,5,399,497,80.3,55,441,25,20,5,7316,2941,160,195,82.1,188,210,89.5,38,66,57.6,1.2,12,39,12,1,457,38,12,1,1,16,13,2,1,1,0,2,5,10,7,9,8,11,24,45.8,13,4,6,31,15,2,58,210,257,140,24,600,25.0,11,55.0,2270,1121,14,4,12,7,398,55,0,12,14,2,0,0,0,66,10,8,55.6,,,,,990,2,1,0,0,13,5,2,0,509,18,10,7,1.2,1.2,1.2,23,4,304,401,75.8,33,350,24,28,13,5434,2292,116,136,85.3,142,178,79.8,31,61,50.8,1.3,12,18,10,1,356,45,13,1,1,16,10,8,6,2,0,0,6,9,6,11,1,11,16,68.8,5,2,5,28,15,0,64,187,224,104,19,509,46.4,11,39.3,2148,1036,25,5,13,13,302,32,0,15,11,0,0,1,0,60,8,10,44.4
2022-2023,2022-10-16,15:00,11,28152,Stéphanie Frappart,Bruno Génésio,Laurent Blanc,Benjamin Bourigeaud,Alexandre Lacazette,4-4-2,3-4-1-2,Rennes,Lyon,,,,,990,3,3,0,0,14,5,2,0,554,18,14,10,1.6,1.6,1.6,26,6,330,430,76.7,36,373,18,15,5,6277,2305,135,165,81.8,144,173,83.2,41,71,57.7,0.8,13,31,5,2,380,49,17,1,5,10,24,3,2,1,0,1,9,5,10,8,0,6,14,42.9,8,0,10,32,20,1,37,144,313,105,17,554,33.3,9,60.0,2078,922,6,6,20,5,323,35,0,13,14,1,0,0,0,55,9,18,33.3,,,,,990,2,1,0,0,7,5,2,0,747,14,19,10,1.1,1.1,0.5,13,4,523,635,82.4,35,546,9,18,8,8908,2671,230,257,89.5,239,280,85.4,35,64,54.7,0.9,3,27,3,0,573,59,14,4,0,14,29,2,1,0,0,3,11,8,4,8,2,9,14,64.3,5,2,8,33,10,0,50,188,445,118,8,747,44.4,6,33.3,2882,1158,20,1,18,12,519,35,0,14,13,3,0,0,0,51,18,9,66.7
2022-2023,2022-10-16,15:00,11,7731,Jérôme Brisard,Bruno Irles,Olivier Pantaloni,Adil Rami,Mathieu Coutadeur,3-4-3,4-4-2,Troyes,Ajaccio,,,,,990,1,1,0,0,9,2,2,0,541,13,7,12,0.6,0.6,0.6,18,2,339,453,74.8,28,375,13,11,2,6103,2356,160,194,82.5,122,151,80.8,46,83,55.4,0.4,8,23,7,1,390,57,17,0,2,16,27,3,1,2,0,6,5,6,3,8,2,7,20,35.0,13,2,10,20,17,0,56,178,249,121,14,541,18.2,6,54.5,2386,1133,13,3,11,18,335,28,0,8,13,6,0,1,0,56,25,20,55.6,,,,,990,1,0,0,1,14,6,1,0,569,24,14,7,2.4,1.7,0.8,27,2,342,438,78.1,37,375,31,23,13,5429,2234,171,204,83.8,120,143,83.9,27,54,50.0,0.7,7,25,8,4,393,42,11,0,1,22,19,5,0,4,0,3,12,15,14,8,2,6,8,75.0,2,3,4,38,25,0,42,156,283,137,24,568,56.5,7,30.4,2346,1187,33,5,20,6,338,37,0,14,8,3,1,0,0,71,20,25,44.4
2022-2023,2022-10-16,15:00,11,14125,Eric Wattellier,Michel Padovani,Lucien Favre,Birama Touré,Mario Lemina,4-2-3-1,3-5-2,Auxerre,Nice,,,,,990,1,1,0,0,11,3,0,0,577,18,9,17,0.8,0.8,0.6,17,1,375,482,77.8,36,411,15,11,7,7550,2717,133,163,81.6,169,193,87.6,58,98,59.2,0.6,8,41,4,2,444,36,5,3,9,19,17,2,0,2,0,2,9,7,5,8,5,8,23,34.8,15,1,16,27,14,0,60,165,289,127,14,577,63.6,4,36.4,2415,1036,14,2,11,8,369,36,0,11,3,2,0,0,0,52,11,17,39.3,,,,,990,1,1,0,0,9,2,0,0,686,12,17,10,1.6,1.6,1.3,15,2,477,589,81.0,35,511,17,26,15,8300,3224,218,251,86.9,194,219,88.6,49,87,56.3,1.6,4,26,6,2,530,57,12,2,3,22,24,6,1,4,0,2,19,6,4,7,1,4,11,36.4,7,2,8,29,16,0,69,224,336,133,19,686,57.7,8,30.8,2906,1339,15,5,13,10,475,35,0,3,11,2,0,0,0,57,17,11,60.7
