team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,away,2018-08-11,1,2018-2019,Antonio Barreca,3,ITA,LB,23-146,87,0,0,0,0,0,0,0,0,49,1,4,1,0.0,0.0,0.0,0,0,21,39,53.8,0,9,0,0,0,424,298,5,8,62.5,13,18,72.2,2,7,28.6,0.0,0,1,0,0,21,16,0,0,0,1,16,0,0,0,0,2,1,1,0,1,0,1,1,100.0,0,0,1,5,0,0,0,18,28,3,0,49,,0,,42,8,0,1,1,2,19,1,0,4,1,0,0,0,0,5,3,2,60.0
Monaco,away,2018-08-11,1,2018-2019,Julien Serrano,21,FRA,LB,20-179,3,0,0,0,0,0,0,0,0,4,0,1,1,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,22,14,0,0,,1,2,50.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,2,2,0,4,,0,,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
Monaco,away,2018-08-11,1,2018-2019,Jemerson,5,BRA,CB,25-352,90,0,0,0,0,0,0,0,0,29,2,1,3,0.0,0.0,0.0,0,0,11,15,73.3,0,4,0,0,0,176,75,6,6,100.0,4,5,80.0,1,4,25.0,0.0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,1,2,3,7,0,7,22,7,0,0,29,,0,,5,1,0,0,1,0,6,0,0,2,1,0,0,0,0,2,4,2,66.7
Monaco,away,2018-08-11,1,2018-2019,Kamil Glik,25,POL,CB,30-189,90,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,16,21,76.2,2,4,0,0,0,452,220,3,4,75.0,8,10,80.0,5,7,71.4,0.0,0,1,0,0,18,3,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,0,1,8,0,8,26,5,0,0,31,,0,,13,3,0,0,0,0,7,0,0,0,1,0,0,0,0,3,2,2,50.0
Monaco,away,2018-08-11,1,2018-2019,Ronaël Pierre-Gabriel,18,FRA,RB,20-059,90,0,0,0,0,0,0,0,0,54,4,1,0,0.0,0.0,0.0,1,0,29,40,72.5,4,19,2,1,1,480,291,14,16,87.5,11,16,68.8,3,7,42.9,0.0,1,4,0,0,27,13,0,0,0,1,13,0,0,0,0,0,0,2,2,2,0,2,3,66.7,1,0,0,5,7,0,2,21,23,10,0,54,100.0,0,0.0,122,79,0,0,1,0,22,1,0,3,2,0,0,0,0,2,3,1,75.0
Monaco,away,2018-08-11,1,2018-2019,Diego Benaglio,16,SUI,GK,34-337,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,11,0,0,0,908,719,0,0,,5,6,83.3,16,23,69.6,0.0,0,1,0,0,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,31,31,0,0,0,31,,0,,99,80,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Montpellier,home,2018-08-11,1,2018-2019,Giovanni Sio,9,CIV,FW,29-133,63,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,4,0,16,23,69.6,2,13,1,0,0,293,42,8,11,72.7,5,8,62.5,2,3,66.7,0.0,2,1,1,0,21,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,12,0,26,,0,,103,31,1,0,1,1,20,7,0,2,2,1,0,0,0,2,3,4,42.9
Montpellier,home,2018-08-11,1,2018-2019,Souleymane Camara,19,SEN,FW,35-232,27,0,0,0,0,1,0,0,0,12,0,0,0,0.2,0.2,0.1,1,0,8,9,88.9,0,10,1,0,0,114,17,6,6,100.0,2,2,100.0,0,0,,0.2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,5,6,2,12,,0,,66,50,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,4,0.0
Montpellier,home,2018-08-11,1,2018-2019,Keagan Dolly,20,RSA,LW,25-201,78,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.1,3,1,30,37,81.1,6,27,1,0,0,716,265,11,12,91.7,9,11,81.8,10,12,83.3,0.2,1,5,2,0,29,8,5,0,1,4,0,3,1,1,0,0,1,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,4,27,12,2,43,,0,,147,51,2,0,3,4,32,4,0,2,2,0,0,0,0,4,0,3,0.0
Montpellier,home,2018-08-11,1,2018-2019,Junior Sambia,6,FRA,LW,21-338,12,0,0,0,0,2,2,0,0,9,0,0,0,0.2,0.2,0.0,1,0,5,6,83.3,0,4,0,0,0,115,36,0,0,,4,5,80.0,1,1,100.0,0.0,0,1,1,1,5,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,6,1,9,,0,,10,4,0,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0,
Montpellier,home,2018-08-11,1,2018-2019,Andy Delort,11,ALG,RW,26-306,90,0,1,0,0,6,1,0,0,49,1,0,0,0.3,0.3,0.5,5,1,22,38,57.9,4,29,2,2,2,393,98,13,15,86.7,7,15,46.7,2,6,33.3,0.1,3,4,1,0,37,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,0,0,0,,0,0,0,1,1,0,1,2,19,28,6,49,100.0,0,0.0,118,35,0,1,3,3,37,12,0,2,3,0,0,0,0,7,3,2,60.0
Montpellier,home,2018-08-11,1,2018-2019,Morgan Poaty,26,CGO,LM,21-027,90,0,0,0,0,1,0,0,0,58,1,0,1,0.0,0.0,0.0,3,0,30,51,58.8,3,37,4,3,3,556,279,14,16,87.5,13,22,59.1,3,11,27.3,0.1,1,4,1,1,43,8,0,0,0,7,8,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,1,1,2,0,3,15,29,15,0,58,100.0,0,0.0,199,80,3,0,1,2,39,5,0,0,3,0,0,0,0,6,1,0,100.0
Montpellier,home,2018-08-11,1,2018-2019,Paul Lasne,7,FRA,CM,29-207,90,0,0,0,0,5,3,0,0,65,3,0,1,0.3,0.3,0.2,5,0,44,53,83.0,11,40,1,2,2,771,305,23,26,88.5,16,20,80.0,5,7,71.4,0.1,2,9,2,1,52,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,1,2,2,100.0,0,0,1,3,0,0,1,7,37,22,4,65,100.0,0,0.0,176,77,2,0,4,2,46,5,0,2,1,0,0,0,0,8,0,0,
Montpellier,home,2018-08-11,1,2018-2019,Ellyes Skhiri,13,TUN,CM,23-093,90,0,0,0,0,0,0,0,0,53,3,2,2,0.0,0.0,0.0,2,0,42,45,93.3,9,31,0,2,2,734,226,17,17,100.0,23,26,88.5,2,2,100.0,0.0,1,6,1,0,44,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,4,25.0,3,0,2,5,1,0,0,12,38,4,0,53,100.0,0,0.0,115,52,2,0,0,2,37,0,0,1,0,0,0,0,0,6,4,2,66.7
Montpellier,home,2018-08-11,1,2018-2019,Ruben Aguilar,2,FRA,RM,25-107,90,0,0,0,0,0,0,1,0,67,2,0,3,0.0,0.0,0.1,2,0,49,61,80.3,5,44,4,1,1,770,260,30,33,90.9,18,23,78.3,1,2,50.0,0.3,1,3,1,1,54,7,1,0,1,6,6,0,0,0,0,0,3,1,1,1,0,2,3,66.7,1,0,3,2,1,1,3,15,36,17,2,67,100.0,0,0.0,252,152,1,0,2,1,43,6,0,3,1,0,0,1,0,9,0,0,
Montpellier,home,2018-08-11,1,2018-2019,Daniel Congré,3,FRA,CB,33-128,90,0,0,0,0,1,0,0,0,56,3,1,1,0.1,0.1,0.0,3,0,39,48,81.3,2,31,1,0,0,849,431,12,13,92.3,19,22,86.4,8,13,61.5,0.0,0,5,1,0,44,4,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0.0,1,1,0,4,2,0,3,25,30,2,1,56,,0,,158,48,0,0,1,1,34,2,0,0,0,0,0,0,0,6,1,2,33.3
Montpellier,home,2018-08-11,1,2018-2019,Vitorino Hilton,4,BRA,CB,40-332,90,0,0,0,0,0,0,0,0,59,1,1,1,0.0,0.0,0.0,1,0,42,51,82.4,4,28,1,0,0,944,423,6,6,100.0,28,32,87.5,7,12,58.3,0.1,0,4,0,0,48,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,2,5,0,6,34,23,2,2,59,,0,,98,60,0,0,0,0,30,0,0,0,1,0,0,0,0,9,2,0,100.0
Montpellier,home,2018-08-11,1,2018-2019,Pedro Mendes,5,POR,CB,27-314,39,1,0,0,0,1,1,1,0,29,0,2,0,0.2,0.2,0.0,0,0,21,23,91.3,0,17,0,0,0,475,210,7,7,100.0,8,9,88.9,6,7,85.7,0.0,0,1,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,1,18,10,2,2,29,,0,,49,15,0,0,0,0,18,0,0,2,2,0,0,0,0,4,3,0,100.0
Montpellier,home,2018-08-11,1,2018-2019,Damien Le Tallec,14,FRA,CB,28-114,51,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,0,0,27,31,87.1,0,22,0,0,0,516,254,7,8,87.5,19,19,100.0,1,4,25.0,0.0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,2,23,9,0,0,32,,0,,74,23,0,0,0,0,22,0,0,1,0,0,0,0,0,5,1,2,33.3
Montpellier,home,2018-08-11,1,2018-2019,Benjamin Lecomte,40,FRA,GK,27-107,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,14,0,0,0,613,519,2,2,100.0,6,6,100.0,10,20,50.0,0.0,0,0,0,0,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,31,0,0,0,31,,0,,50,24,0,0,0,0,16,0,0,0,1,0,0,0,0,2,0,0,
Dijon,away,2018-08-11,1,2018-2019,Júlio Tavares,11,CPV,FW,29-265,78,1,0,0,0,2,2,0,0,23,0,0,1,0.8,0.8,0.1,2,0,11,18,61.1,0,14,1,2,1,101,22,10,14,71.4,1,4,25.0,0,0,,0.1,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,10,12,3,23,50.0,1,50.0,58,13,0,1,1,1,22,7,0,4,0,0,0,0,0,3,4,3,57.1
Dijon,away,2018-08-11,1,2018-2019,Jules Keita,23,GUI,FW,20-022,12,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,2,0,1,1,100.0,1,4,1,2,0,13,10,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,2,1,6,0.0,2,100.0,97,16,1,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,
Dijon,away,2018-08-11,1,2018-2019,Wesley Saïd,9,FRA,LW,23-114,86,0,0,0,1,2,0,0,0,22,0,0,0,0.9,0.0,0.1,2,0,13,16,81.3,2,12,1,0,0,218,37,4,5,80.0,6,7,85.7,1,1,100.0,0.0,1,2,0,0,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,12,3,21,,0,,52,14,0,0,3,0,19,5,0,1,2,0,0,0,0,0,1,3,25.0
Dijon,away,2018-08-11,1,2018-2019,Yoann Gourcuff,28,FRA,LW,32-031,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,32,0,0,0,,2,3,66.7,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,1,0,0,3,,0,,15,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
Dijon,away,2018-08-11,1,2018-2019,Naïm Sliti,10,TUN,RW,26-015,90,0,1,0,0,2,0,0,0,58,2,0,1,0.1,0.1,0.4,3,1,26,45,57.8,3,37,6,6,6,410,156,14,19,73.7,6,11,54.5,4,10,40.0,0.2,2,3,1,0,38,7,4,1,0,5,1,2,0,1,0,0,3,2,1,1,0,0,0,,0,0,1,2,1,0,0,6,32,23,2,58,100.0,0,0.0,306,133,5,2,4,4,37,9,0,0,2,0,0,0,0,7,1,2,33.3
Dijon,away,2018-08-11,1,2018-2019,Oussama Haddadi,5,TUN,LM,26-195,90,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0.0,0.0,2,0,49,65,75.4,7,42,5,2,1,924,509,23,26,88.5,20,26,76.9,5,11,45.5,0.0,1,3,1,1,54,11,1,0,0,4,10,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,5,0,2,21,38,14,1,72,50.0,1,50.0,299,143,4,1,1,0,48,1,0,2,1,0,0,0,0,3,0,0,
Dijon,away,2018-08-11,1,2018-2019,Enzo Loiodice,12,FRA,CM,17-257,90,0,0,0,0,0,0,0,0,40,5,2,1,0.0,0.0,0.0,2,1,27,29,93.1,6,26,1,1,0,365,137,15,16,93.8,10,10,100.0,0,0,,0.0,0,2,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0.0,1,0,1,7,1,0,0,5,29,6,0,40,0.0,1,100.0,113,54,1,0,0,2,27,0,0,2,5,0,0,0,0,5,2,0,100.0
Dijon,away,2018-08-11,1,2018-2019,Romain Amalfitano,20,FRA,CM,28-349,68,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,24,31,77.4,3,20,0,0,0,408,52,13,14,92.9,7,9,77.8,3,6,50.0,0.0,0,1,0,0,31,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,1,1,0,0,8,26,1,0,35,,0,,94,29,0,0,0,0,26,1,0,1,1,0,0,0,0,2,0,1,0.0
Dijon,away,2018-08-11,1,2018-2019,Mehdi Abeid,8,ALG,CM,26-005,22,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,10,15,66.7,2,9,1,0,0,170,37,5,6,83.3,3,5,60.0,2,4,50.0,0.0,0,1,0,0,13,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,5,10,2,1,17,,0,,47,21,1,0,0,0,11,2,0,0,1,0,0,0,0,2,0,1,0.0
Dijon,away,2018-08-11,1,2018-2019,Valentin Rosier,19,FRA,RM,21-357,90,0,0,0,0,1,0,0,0,47,2,4,1,0.1,0.1,0.0,2,1,34,38,89.5,0,29,1,0,0,520,95,18,19,94.7,14,15,93.3,2,2,100.0,0.0,1,0,0,0,33,5,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,2,0.0,2,0,1,6,2,0,4,12,29,6,1,47,,0,,165,48,1,0,0,3,29,2,0,3,0,0,0,0,0,6,0,1,0.0
Dijon,away,2018-08-11,1,2018-2019,Wesley Lautoa,24,NCL,CB,30-351,90,0,0,0,0,0,0,0,0,41,1,2,0,0.0,0.0,0.0,0,0,30,38,78.9,3,29,0,0,0,648,341,11,15,73.3,14,15,93.3,5,8,62.5,0.0,0,4,0,0,36,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,3,2,0,4,19,22,0,0,41,,0,,134,100,0,0,0,0,26,0,0,2,1,0,0,0,0,8,1,2,33.3
Dijon,away,2018-08-11,1,2018-2019,Cédric Yamberé,18,CTA,CB,27-278,90,0,0,0,0,0,0,1,0,64,2,2,2,0.0,0.0,0.0,0,0,39,45,86.7,1,35,0,1,1,779,352,8,9,88.9,22,23,95.7,7,11,63.6,0.0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,1,1,4,12,0,10,27,36,1,1,64,100.0,0,0.0,192,118,0,0,2,0,31,0,0,4,0,0,0,0,0,6,6,5,54.5
Dijon,away,2018-08-11,1,2018-2019,Senou Coulibaly,25,MLI,CB,23-341,90,1,0,0,0,1,1,1,0,43,3,1,3,0.1,0.1,0.0,0,0,20,29,69.0,0,20,0,0,0,407,209,9,10,90.0,9,10,90.0,2,8,25.0,0.0,0,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,,0,1,2,4,5,0,7,23,19,1,1,43,,0,,75,56,0,0,2,0,22,0,0,2,0,0,0,0,0,1,3,0,100.0
Dijon,away,2018-08-11,1,2018-2019,Rúnar Alex Rúnarsson,1,ISL,GK,23-174,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,37,50,74.0,0,23,0,0,0,1294,991,4,4,100.0,12,12,100.0,21,34,61.8,0.0,0,0,0,0,32,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,51,0,0,0,51,,0,,142,119,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,100.0
Nice,home,2018-08-11,1,2018-2019,Bassem Srarfi,11,TUN,FW,21-047,60,0,0,0,0,2,1,0,0,30,1,0,1,0.4,0.4,0.0,2,0,21,23,91.3,3,22,4,0,0,308,37,13,13,100.0,5,6,83.3,2,2,100.0,0.0,1,3,0,0,21,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,1,1,0,0,0,1,14,15,4,30,,0,,129,78,2,1,0,0,23,8,0,1,1,0,0,0,0,1,0,1,0.0
Nice,home,2018-08-11,1,2018-2019,Mohamed Lamine Diaby,33,FRA,FW,17-204,30,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,6,8,75.0,1,5,0,0,0,91,3,3,4,75.0,3,3,100.0,0,0,,0.1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,10,3,10,,0,,43,9,1,0,1,0,7,3,0,1,0,1,0,0,0,1,0,0,
Nice,home,2018-08-11,1,2018-2019,Allan Saint-Maximin,7,FRA,LW,21-152,90,0,0,0,0,4,0,0,0,45,0,0,0,0.1,0.1,0.1,7,0,18,32,56.3,2,33,8,8,4,290,32,12,16,75.0,4,9,44.4,2,4,50.0,0.1,2,0,1,0,30,2,0,0,3,3,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,38,6,45,50.0,4,50.0,395,258,6,4,4,1,36,20,0,0,0,0,0,0,0,1,2,1,66.7
Nice,home,2018-08-11,1,2018-2019,Pierre Lees-Melou,8,FRA,RW,25-078,90,0,0,0,0,2,0,0,0,44,0,2,1,0.1,0.1,0.1,5,0,30,37,81.1,1,22,2,1,0,547,75,16,19,84.2,10,11,90.9,4,4,100.0,0.1,3,2,0,0,35,2,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,1,0.0,1,0,1,2,1,0,1,1,14,29,5,44,0.0,1,100.0,138,45,0,2,0,0,30,8,0,1,0,1,0,0,0,3,1,0,100.0
Nice,home,2018-08-11,1,2018-2019,Wylan Cyprien,25,FRA,LM,23-195,90,0,0,0,0,6,0,1,0,67,0,0,0,0.2,0.2,0.2,5,0,43,59,72.9,7,35,0,1,1,830,197,17,17,100.0,19,22,86.4,7,16,43.8,0.2,3,2,0,0,44,13,4,0,1,14,0,9,6,2,0,2,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,24,40,0,67,100.0,0,0.0,124,30,0,0,0,1,50,3,0,1,3,0,0,0,0,1,1,1,50.0
Nice,home,2018-08-11,1,2018-2019,Adrien Tameze,5,CMR,CM,24-188,90,0,0,0,0,1,0,0,0,92,0,1,1,0.1,0.1,0.1,4,0,83,85,97.6,7,53,1,3,1,1418,271,42,42,100.0,34,35,97.1,7,8,87.5,0.1,3,19,0,0,83,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,1,0,0,0,10,71,12,1,92,33.3,2,66.7,282,170,2,0,1,0,82,2,0,2,0,0,0,0,0,6,1,1,50.0
Nice,home,2018-08-11,1,2018-2019,Danilo Barbosa,21,BRA,RM,22-164,89,0,0,0,0,2,0,0,0,63,2,3,2,0.1,0.1,0.0,4,0,47,52,90.4,11,29,0,1,1,809,276,19,22,86.4,21,21,100.0,5,7,71.4,0.0,0,11,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,2,5,0,0,2,6,45,12,1,63,100.0,0,0.0,157,76,1,0,0,0,47,2,0,1,2,0,0,0,0,6,2,2,50.0
Nice,home,2018-08-11,1,2018-2019,Ihsan Sacko,18,FRA,"LB,RM",21-023,1,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,7,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,0,3,,0,,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,
Nice,home,2018-08-11,1,2018-2019,Olivier Boscagli,28,FRA,LB,20-266,81,0,0,0,0,0,0,0,0,92,1,3,0,0.0,0.0,0.0,3,0,70,88,79.5,7,53,4,1,1,1194,223,33,39,84.6,29,35,82.9,7,12,58.3,0.0,0,5,0,0,79,8,2,0,2,0,6,0,0,0,0,1,0,1,1,0,0,1,3,33.3,2,0,0,4,0,0,1,7,78,8,0,92,100.0,0,0.0,314,273,3,0,0,0,63,0,0,1,3,0,0,0,0,7,3,1,75.0
Nice,home,2018-08-11,1,2018-2019,Jean-Victor Makengo,27,FRA,"LB,RM",20-060,9,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,10,13,76.9,2,11,0,0,0,171,33,5,6,83.3,5,7,71.4,0,0,,0.0,0,1,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,4,0,15,,0,,64,36,0,0,1,2,13,1,0,0,0,0,0,0,0,0,1,0,100.0
Nice,home,2018-08-11,1,2018-2019,Dante,31,BRA,CB,34-297,90,0,0,0,0,1,0,0,0,116,2,3,0,0.1,0.1,0.0,0,0,100,108,92.6,6,79,2,1,1,1929,691,32,33,97.0,61,65,93.8,7,9,77.8,0.0,0,6,0,0,106,2,1,0,3,1,1,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,0,5,2,0,5,30,83,3,1,116,100.0,0,0.0,337,222,0,0,0,0,91,0,0,2,0,0,0,0,0,10,2,1,66.7
Nice,home,2018-08-11,1,2018-2019,Christophe Hérelle,29,MTQ,CB,25-354,90,0,0,0,0,1,0,0,0,96,0,2,0,0.1,0.1,0.1,1,0,87,93,93.5,18,59,4,0,0,1798,524,15,16,93.8,69,73,94.5,3,4,75.0,0.0,1,16,0,0,92,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,1,24,69,3,2,96,,0,,300,206,1,0,0,0,86,0,0,1,2,0,0,0,0,3,3,1,75.0
Nice,home,2018-08-11,1,2018-2019,Youcef Atal,20,ALG,RB,22-086,90,0,0,0,0,0,0,0,0,78,2,3,0,0.0,0.0,0.0,2,0,47,60,78.3,5,39,5,8,5,831,290,24,26,92.3,19,24,79.2,4,9,44.4,0.1,0,4,3,2,50,10,2,0,1,6,8,0,0,0,0,0,1,1,0,2,0,1,2,50.0,1,0,0,5,1,0,0,5,32,42,2,78,62.5,3,37.5,251,166,4,1,1,0,50,22,0,2,2,1,0,0,0,1,3,1,75.0
Nice,home,2018-08-11,1,2018-2019,Yoan Cardinale,30,FRA,GK,24-137,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,26,26,100.0,0,14,0,0,0,530,380,4,4,100.0,20,20,100.0,2,2,100.0,0.0,0,0,0,0,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,27,0,0,0,27,,0,,88,79,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2018-08-11,1,2018-2019,Pablo Chavarría,12,ARG,FW,30-221,88,0,0,0,0,3,1,0,0,17,1,0,0,0.2,0.2,0.0,0,0,7,14,50.0,0,11,2,1,1,103,27,4,8,50.0,3,5,60.0,0,1,0.0,0.0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,8,8,5,17,100.0,0,0.0,41,22,1,1,0,0,15,5,0,1,1,1,0,0,0,1,3,4,42.9
Reims,away,2018-08-11,1,2018-2019,Grejohn Kyei,11,FRA,FW,22-364,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,1,0,0,3,,0,,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2018-08-11,1,2018-2019,Moussa Doumbia,25,MLI,"LW,LM",23-361,90,1,0,0,0,2,2,1,0,38,3,0,0,0.1,0.1,0.0,2,1,19,25,76.0,1,21,1,3,2,227,48,13,14,92.9,4,6,66.7,0,1,0.0,0.0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,7,42.9,4,0,0,3,2,0,1,19,11,9,1,38,66.7,1,33.3,109,33,0,0,4,1,23,2,0,4,3,0,0,0,0,7,1,1,50.0
Reims,away,2018-08-11,1,2018-2019,Remi Oudin,18,FRA,"RW,FW",21-266,75,0,1,0,0,0,0,0,0,29,3,2,2,0.0,0.0,0.0,2,1,8,22,36.4,2,17,4,3,2,191,40,4,7,57.1,1,4,25.0,3,9,33.3,0.0,1,1,0,0,21,0,0,1,0,2,0,0,0,0,0,1,0,3,2,1,0,3,5,60.0,2,1,1,5,2,0,3,6,14,11,3,29,66.7,1,33.3,232,122,5,1,0,0,17,5,0,0,1,1,0,0,0,4,3,3,50.0
