season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,84,87,€30.5M,€170K,83,41,65,81,34,76,72,47,71,83,78,85,82,64,79,76,84,75,36,81,82,61,57,45,69,85,85,86,13,13,15,9,15,Right
2017-2018,Aritz Aduriz Zubeldia,ST,"Feb 11, 1981",182,78,84,84,€11.5M,€40K,54,85,94,71,84,79,61,54,52,80,69,71,53,83,57,93,66,82,80,82,23,86,73,77,87,46,44,49,14,10,9,15,9,Right
2017-2018,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",189,85,84,88,€32.5M,€40K,58,45,85,73,40,55,62,77,78,71,68,71,49,70,55,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14,5,Left
2017-2018,Sergio Asenjo Andrés,GK,"Jun 28, 1989",189,87,84,85,€26.5M,€40K,24,14,13,39,22,15,23,22,39,14,59,54,62,24,58,73,43,73,23,20,22,12,46,15,39,12,15,14,86,83,76,82,85,Right
2017-2018,Bruno Soriano Llido,CM,"Jun 12, 1984",184,73,84,84,€22M,€60K,60,66,61,87,48,75,72,77,86,83,52,52,53,84,59,66,76,77,81,79,85,69,83,75,86,70,84,85,13,10,9,11,8,Left
2017-2018,Olivier Jonathan Giroud,ST,"Sep 30, 1986",192,88,83,83,€23M,€140K,63,84,88,77,82,72,70,65,56,82,60,58,59,84,52,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,Left
2017-2018,Aaron James Ramsey,CM,"Dec 26, 1990",183,76,83,85,€27.5M,€120K,75,73,58,85,79,81,70,70,80,84,69,69,77,81,75,65,90,69,75,74,70,83,80,75,80,60,72,67,6,11,5,10,8,Right
2017-2018,Gary Cahill,CB,"Dec 19, 1985",193,86,83,83,€17M,€130K,28,56,86,65,47,58,48,27,61,63,69,66,62,63,51,82,68,78,66,78,83,45,56,53,77,83,85,84,5,12,9,5,12,Right
2017-2018,Asmir Begović,GK,"Jun 20, 1987",200,83,83,83,€20M,€110K,14,12,12,26,12,16,17,15,32,24,52,58,53,28,41,38,36,80,12,42,21,11,31,40,62,13,11,12,83,81,74,80,84,Right
2017-2018,César Azpilicueta Tanco,CB,"Aug 28, 1989",178,75,83,83,€20M,€130K,79,46,73,80,54,70,66,58,74,77,79,79,75,68,73,75,88,74,60,76,85,64,68,66,66,87,88,87,13,9,10,6,5,Right
2017-2018,Pedro Eliezer Rodríguez Ledesma,RW,"Jul 28, 1987",167,62,83,83,€23M,€160K,78,81,55,83,70,84,81,57,70,85,86,80,84,71,82,67,80,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15,9,Right
2017-2018,N'Golo Kanté,CM,"Mar 29, 1991",168,68,83,86,€28.5M,€140K,67,65,54,84,56,76,49,49,79,79,83,81,80,72,90,79,94,76,66,90,91,69,76,54,84,75,89,85,15,12,10,7,10,Right
2017-2018,Leighton Baines,LB,"Dec 11, 1984",170,70,83,83,€14.5M,€100K,88,70,74,81,63,78,81,82,74,79,76,75,75,84,85,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12,Left
2017-2018,Ashley Williams,CB,"Aug 23, 1984",182,91,83,83,€15M,€100K,32,37,79,72,34,57,34,23,74,69,68,72,58,64,59,86,73,86,40,83,83,28,53,45,80,81,85,80,7,10,16,7,10,Right
2017-2018,Daniel Andre Sturridge,ST,"Sep 1, 1989",180,76,83,83,€25.5M,€140K,62,84,73,75,76,82,62,68,62,81,80,82,78,83,64,74,70,71,83,60,22,84,74,75,81,15,24,12,7,15,9,5,13,Left
2017-2018,Adam David Lallana,CM,"May 10, 1988",172,73,83,83,€22.5M,€130K,74,79,67,86,72,85,77,66,78,86,76,74,83,72,76,73,89,67,72,74,68,77,83,70,80,60,68,62,6,15,14,8,11,Right
2017-2018,Joël Andre Job Matip,CB,"Aug 8, 1991",195,90,83,85,€24.5M,€100K,54,36,88,77,50,68,63,22,77,71,67,77,58,66,50,65,75,80,48,79,84,51,72,42,80,85,85,79,11,15,10,7,10,Right
2017-2018,Roberto Firmino Barbosa de Oliveira,ST,"Oct 2, 1991",181,76,83,87,€31.5M,€120K,72,82,73,83,78,87,80,67,76,85,79,79,82,79,81,81,86,76,78,64,37,84,83,72,76,30,64,42,8,11,9,6,10,Right
2017-2018,Nicolás Hernán Gonzalo Otamendi,CB,"Feb 12, 1988",183,81,83,83,€18.5M,€140K,52,53,85,71,56,41,50,39,66,64,68,71,71,69,62,90,78,80,56,90,82,49,45,44,75,80,83,84,12,5,8,11,12,Right
2017-2018,Raheem Shaquille Sterling,RW,"Dec 8, 1994",170,69,83,88,€31.5M,€120K,72,73,38,81,59,86,64,49,67,84,94,92,90,68,91,60,75,64,70,34,26,81,76,63,74,48,58,54,15,12,12,15,9,Right
2017-2018,Christopher Lloyd Smalling,CB,"Nov 22, 1989",193,90,83,84,€22.5M,€120K,52,50,85,66,54,59,49,22,63,61,76,77,60,42,48,75,79,87,35,82,81,48,49,52,76,80,83,81,10,15,16,15,15,Right
2017-2018,Faustino Marcos Alberto Rojo,CB,"Mar 20, 1990",187,80,83,84,€22.5M,€120K,75,52,83,72,49,69,67,57,73,71,74,74,73,79,65,86,81,83,63,91,80,59,57,64,74,79,83,83,7,8,12,15,10,Left
2017-2018,Eric Bertrand Bailly,CB,"Apr 12, 1994",187,77,83,90,€28.5M,€100K,41,33,79,72,36,59,46,43,60,63,81,83,76,55,65,86,83,84,48,86,85,44,49,46,74,83,85,87,14,14,10,9,8,Right
2017-2018,Virgil van Dijk,CB,"Jul 8, 1991",193,92,83,86,€25.5M,€70K,53,55,77,74,45,69,60,70,76,73,74,76,57,81,51,81,74,92,64,76,83,41,59,62,87,83,85,82,13,10,13,11,11,Right
2017-2018,Jan Bert Lieve Vertonghen,CB,"Apr 24, 1987",189,88,83,83,€17.5M,€100K,68,60,82,78,52,70,58,73,74,74,69,66,62,86,55,80,79,81,68,83,83,63,65,68,82,81,85,81,6,10,9,12,7,Left
2017-2018,Kasper Peter Schmeichel,GK,"Nov 5, 1986",185,76,83,84,€22.5M,€70K,18,12,16,21,15,12,13,15,18,24,62,60,62,36,47,60,35,62,14,33,20,14,59,26,41,14,14,13,83,82,82,80,86,Right
2017-2018,Steve Mandanda,GK,"Mar 28, 1985",185,82,83,83,€18.5M,€70K,14,13,13,37,13,15,13,12,28,17,53,43,52,24,36,74,31,61,11,37,23,11,55,11,63,10,15,13,86,78,77,77,85,Right
2017-2018,Anthony Lopes,GK,"Oct 1, 1990",184,81,83,86,€24.5M,€40K,19,18,16,32,13,15,15,14,31,21,60,64,65,20,62,85,33,65,18,35,25,9,38,16,55,13,15,13,86,79,77,77,87,Left
2017-2018,Bernardo Mota Veiga de Carvalho e Silva,RM,"Aug 10, 1994",173,64,83,90,€32.5M,€50K,78,76,51,84,65,87,77,63,79,87,82,77,85,72,83,53,80,54,64,58,49,78,85,64,82,46,44,35,9,10,14,12,9,Left
2017-2018,Hatem Ben Arfa,CAM,"Mar 7, 1987",178,74,83,83,€22.5M,€100K,77,79,65,79,75,91,80,75,78,86,79,77,85,83,79,76,71,75,81,67,40,74,80,87,75,33,43,23,12,8,9,13,12,Left
2017-2018,Javier Matías Pastore,CM,"Jun 20, 1989",187,78,83,83,€23M,€100K,77,73,63,87,78,88,83,69,83,87,72,75,85,78,58,49,68,64,76,65,69,78,86,75,75,49,59,51,14,9,6,10,12,Right
2017-2018,Julian Draxler,CAM,"Sep 20, 1993",187,72,83,86,€30M,€80K,78,75,65,83,84,87,78,72,72,85,77,77,82,84,75,76,69,67,81,48,36,79,80,63,78,25,35,26,11,13,5,13,8,Right
2017-2018,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,83,89,€27.5M,€70K,72,33,80,77,31,65,49,32,73,76,73,74,68,53,68,84,75,74,35,80,84,46,51,31,77,85,85,86,6,6,12,10,13,Right
2017-2018,Douglas Costa de Souza,LM,"Sep 14, 1990",170,65,83,83,€24.5M,€110K,77,71,58,78,73,87,79,78,71,84,96,88,91,87,90,61,76,62,84,55,43,78,80,77,73,41,58,44,13,15,9,12,5,Left
2017-2018,Łukasz Piszczek,RB,"Jun 3, 1985",184,78,83,83,€14.5M,€70K,86,65,74,78,67,74,78,47,69,76,75,80,67,77,67,76,79,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12,Right
2017-2018,Roman Bürki,GK,"Nov 14, 1990",187,85,83,85,€23.5M,€50K,15,8,17,37,13,16,13,12,24,23,44,52,51,22,52,74,36,74,14,35,18,10,50,20,58,14,13,16,83,82,73,80,85,Right
2017-2018,Yann Sommer,GK,"Dec 17, 1988",183,79,83,84,€21.5M,€40K,13,13,10,40,8,15,12,13,31,25,48,54,55,23,58,69,45,68,12,38,21,15,58,24,57,11,19,12,81,82,83,80,83,Right
2017-2018,Anthony Modeste,ST,"Apr 14, 1988",187,84,83,83,€23.5M,€50K,62,86,86,70,87,73,66,56,55,78,75,79,68,81,61,85,68,86,72,83,26,85,62,77,80,25,31,19,10,11,11,6,8,Right
2017-2018,Timo Horn,GK,"May 12, 1993",192,90,83,89,€27.5M,€30K,19,13,14,35,14,20,12,15,32,22,45,51,50,22,31,64,31,67,17,41,22,15,55,21,20,11,13,12,80,80,83,82,84,Left
2017-2018,Ömer Toprak,CB,"Jul 21, 1989",187,83,83,84,€22.5M,€60K,49,28,83,74,55,64,44,33,69,72,75,77,65,63,61,82,68,78,36,73,84,35,59,48,78,86,85,82,11,8,11,12,15,Right
2017-2018,Karim Bellarabi,RM,"Apr 8, 1990",183,80,83,83,€24M,€70K,78,75,48,81,72,87,70,58,62,84,91,90,87,85,78,75,76,68,78,59,38,80,79,57,72,28,30,33,10,12,7,11,10,Right
2017-2018,Ronaldo Aparecido Rodrigues,CB,"Sep 10, 1982",198,91,83,83,€10.5M,€40K,45,57,93,73,60,60,52,76,70,68,67,73,53,92,42,42,62,83,82,73,84,53,59,60,84,82,86,85,14,10,14,8,14,Right
2017-2018,João Mário Naval da Costa Eduardo,CM,"Jan 19, 1993",179,73,83,88,€31M,€70K,77,72,55,83,69,84,74,67,78,85,75,77,81,77,70,63,88,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8,8,Right
2017-2018,Stephan Lichtsteiner,RB,"Jan 16, 1984",182,75,83,83,€13M,€110K,82,50,72,77,62,76,68,66,71,75,79,83,75,74,79,75,88,75,70,84,82,68,62,64,80,78,82,82,4,3,2,3,2,Right
2017-2018,Mario Mandžukić,ST,"May 21, 1986",190,86,83,83,€22M,€130K,68,84,90,75,86,74,60,45,51,77,69,77,69,78,55,85,87,87,58,88,60,89,70,76,80,56,60,64,10,8,5,8,15,Right
2017-2018,Juan Guillermo Cuadrado Bello,RM,"May 26, 1988",179,71,83,83,€22.5M,€130K,78,71,58,77,73,90,76,69,73,85,91,93,91,84,83,75,83,59,80,70,62,78,70,65,76,56,56,64,5,5,13,6,9,Right
2017-2018,Giacomo Bonaventura,CM,"Aug 22, 1989",181,75,83,83,€24M,€70K,82,75,58,83,78,84,78,78,81,84,81,81,79,84,77,69,88,69,85,66,73,79,81,68,82,58,73,68,10,14,7,15,14,Right
2017-2018,Carlos Arturo Bacca Ahumada,ST,"Sep 8, 1986",181,77,83,83,€23M,€80K,60,88,76,72,82,81,72,58,50,81,83,83,78,78,75,77,74,76,68,66,34,87,66,80,80,12,16,14,12,12,8,5,8,Right
2017-2018,José Manuel Reina Páez,GK,"Aug 31, 1982",188,92,83,83,€17M,€60K,11,14,13,19,11,10,11,11,22,23,50,63,50,24,60,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,Right
2017-2018,José María Callejón Bueno,RW,"Feb 11, 1987",178,73,83,83,€22.5M,€90K,77,76,65,75,84,82,65,65,51,84,89,90,85,78,81,73,92,56,80,54,40,88,78,62,79,24,32,32,8,5,14,11,11,Right
2017-2018,Kalidou Koulibaly,CB,"Jun 20, 1991",195,89,83,86,€24.5M,€70K,30,19,78,57,14,54,28,28,48,57,69,78,53,55,48,78,75,93,15,86,81,24,34,33,67,85,86,84,7,11,7,13,5,Right
2017-2018,Daniele De Rossi,CDM,"Jul 24, 1983",184,83,83,83,€13.5M,€70K,57,50,81,82,74,64,62,71,82,78,69,69,69,81,72,78,79,84,74,84,87,55,72,75,84,75,84,82,10,7,13,10,9,Right
2017-2018,Edin Džeko,ST,"Mar 17, 1986",193,84,83,83,€22M,€90K,63,86,80,75,75,75,65,54,62,79,68,65,58,86,42,66,72,82,69,51,50,89,70,70,76,11,28,16,9,11,13,15,15,Right
2017-2018,Borja Valero Iglesias,CAM,"Jan 12, 1985",175,73,83,83,€20M,€80K,78,67,60,89,70,86,78,76,86,88,76,68,80,72,82,68,76,66,70,52,70,76,86,72,80,58,66,62,5,4,10,8,7,Right
2017-2018,Mattia Perin,GK,"Nov 10, 1992",188,74,83,88,€27M,€30K,11,11,12,33,19,19,15,13,31,23,57,56,70,23,30,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78,90,Right
2017-2018,Juan Francisco Torres Belén,RB,"Jan 9, 1985",180,72,83,83,€14.5M,€60K,83,54,55,75,49,77,80,59,66,79,78,87,75,68,62,68,89,74,53,78,78,68,72,66,64,83,84,80,11,14,10,15,7,Right
2017-2018,Kévin Gameiro,ST,"May 9, 1987",173,70,83,83,€23M,€80K,70,86,67,79,78,76,76,70,72,80,88,86,82,84,77,84,75,64,76,66,38,86,76,85,85,23,33,39,6,10,8,8,6,Right
2017-2018,José María Giménez de Vargas,CB,"Jan 20, 1995",185,76,83,88,€27M,€50K,47,37,79,68,30,47,36,44,58,56,68,72,57,72,51,90,70,83,48,89,85,24,27,38,60,85,86,87,9,11,7,10,15,Right
2017-2018,Samuel Yves Umtiti,CB,"Nov 14, 1993",182,75,83,88,€27M,€130K,69,51,72,79,70,69,72,63,73,75,74,75,68,83,66,87,80,78,74,80,86,58,58,61,66,80,85,83,15,10,14,12,15,Left
2017-2018,André Filipe Tavares Gomes,CM,"Jul 30, 1993",188,84,83,89,€31.5M,€150K,61,68,69,85,63,82,82,68,84,81,72,66,67,80,64,58,77,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14,8,Right
2017-2018,Iago Aspas Juncal,ST,"Aug 1, 1987",176,67,83,83,€23.5M,€40K,67,84,78,80,86,85,83,76,64,84,86,80,88,79,77,68,72,59,80,63,36,85,68,80,69,20,21,18,12,16,9,12,13,Left
2017-2018,Gerónimo Rulli,GK,"May 20, 1992",189,80,83,89,€27.5M,€20K,12,15,12,32,16,15,19,20,23,15,54,48,58,24,50,68,42,73,17,26,21,12,58,24,30,16,13,17,85,79,75,82,86,Right
2017-2018,Luís Carlos Almeida da Cunha,LW,"Nov 17, 1986",175,66,83,83,€22.5M,€50K,82,75,46,81,75,87,86,79,79,86,86,79,92,85,77,46,75,62,83,62,31,77,80,72,79,15,22,20,5,10,13,6,6,Right
2017-2018,Ezequiel Marcelo Garay,CB,"Oct 10, 1986",188,77,83,83,€17.5M,€40K,62,58,85,69,49,62,55,74,72,73,50,54,57,80,38,71,75,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14,Right
2017-2018,Steven N'Kemboanza Mike Christopher Nzonzi,CDM,"Dec 15, 1988",190,75,83,83,€19M,€20K,59,64,79,82,55,72,73,42,78,82,56,62,43,79,31,75,86,90,66,87,85,70,77,57,85,75,83,78,7,16,16,16,13,Right
2017-2018,Víctor Machín Pérez,LM,"Nov 2, 1989",184,79,83,83,€24M,€30K,80,79,65,81,75,86,76,62,82,85,83,81,75,77,63,70,82,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16,Right
2017-2018,Mateo Pablo Musacchio,CB,"Aug 26, 1990",182,75,83,86,€24.5M,€40K,55,48,81,78,36,43,53,45,70,73,75,70,73,57,59,83,72,81,53,81,85,50,64,57,70,85,84,86,5,11,12,6,12,Right
2017-2018,Per Mertesacker,CB,"Sep 29, 1984",198,90,82,82,€13M,€110K,38,36,86,67,30,39,39,45,58,65,26,28,29,71,28,32,61,85,25,69,86,43,58,42,87,86,87,84,12,13,5,12,8,Right
2017-2018,Granit Xhaka,CDM,"Sep 27, 1992",185,82,82,86,€22.5M,€100K,68,49,62,85,50,70,68,70,89,80,48,54,55,88,62,40,79,76,85,90,76,77,86,59,73,71,75,68,7,8,11,7,13,Left
2017-2018,Kevin Mirallas,LM,"Oct 5, 1987",182,70,82,82,€19M,€110K,82,78,64,80,76,84,77,76,77,85,87,86,83,77,74,73,76,61,76,58,35,80,67,75,74,40,55,53,8,10,14,13,15,Right
2017-2018,Morgan Schneiderlin,CDM,"Nov 8, 1989",185,75,82,83,€19M,€100K,65,64,71,83,56,75,68,61,79,79,69,66,73,71,71,72,90,77,56,84,84,67,73,56,83,76,82,80,6,11,12,14,7,Right
2017-2018,Séamus Coleman,RB,"Oct 11, 1988",177,77,82,82,€16M,€100K,81,65,67,77,64,78,42,35,70,77,79,79,77,75,74,72,90,73,68,78,77,76,70,60,76,83,84,84,5,15,10,13,7,Right
2017-2018,Idrissa Gana Gueye,CDM,"Sep 26, 1989",174,72,82,83,€19M,€100K,60,50,69,80,32,75,33,43,76,79,80,77,75,80,83,85,88,76,67,80,85,67,72,54,80,78,85,84,8,6,8,12,13,Right
2017-2018,Jordan Brian Henderson,CDM,"Jun 17, 1990",182,67,82,84,€20M,€110K,81,67,65,85,72,74,80,74,83,80,76,73,74,75,71,81,93,76,71,80,79,74,82,64,78,73,80,76,7,13,7,9,13,Right
2017-2018,Nathaniel Edwin Clyne,RB,"Apr 5, 1991",175,67,82,85,€20.5M,€110K,80,54,66,76,45,77,64,39,67,75,86,86,84,74,76,67,87,71,69,76,77,72,64,46,75,81,83,86,10,11,13,15,7,Right
2017-2018,Loris Karius,GK,"Jun 22, 1993",190,87,82,87,€23M,€80K,14,18,14,35,14,16,12,14,37,23,51,50,51,20,43,74,36,55,16,18,13,8,45,19,34,13,11,13,84,75,76,79,85,Right
2017-2018,Sadio Mané,RW,"Apr 10, 1992",175,75,82,85,€26M,€120K,72,81,53,76,66,85,74,64,72,83,94,92,88,77,85,75,83,72,66,71,31,82,77,71,76,33,35,38,10,10,15,7,14,Right
2017-2018,Fernando Luiz Rosa,CDM,"May 4, 1985",179,67,82,82,€13M,€130K,68,70,55,82,76,78,70,71,81,76,77,77,79,83,79,72,82,73,81,87,86,68,75,61,64,73,81,78,12,11,5,13,7,Right
2017-2018,Claudio Andrés Bravo Muñoz,GK,"Apr 13, 1983",184,80,82,82,€14.5M,€110K,12,13,18,32,11,13,25,60,31,15,58,54,64,22,64,81,44,70,21,40,23,15,71,23,60,11,18,19,81,83,87,77,81,Right
2017-2018,Leroy Aziz Sané,LW,"Jan 11, 1996",184,76,82,91,€31M,€120K,75,78,72,75,64,87,82,62,64,84,92,93,87,78,84,66,80,70,77,58,32,82,68,63,76,26,32,35,8,12,9,9,14,Left
2017-2018,Michael Carrick,CDM,"Jul 28, 1981",188,74,82,82,€6M,€120K,72,59,73,87,67,71,68,59,85,80,53,52,58,78,63,72,69,66,71,67,83,66,85,64,85,75,79,72,13,12,11,15,9,Right
2017-2018,Wayne Mark Rooney,CAM,"Oct 24, 1985",176,83,82,82,€18.5M,€130K,78,82,75,79,85,76,84,81,84,80,69,73,76,86,77,80,82,83,83,81,54,82,81,79,88,48,54,37,10,11,13,8,7,Right
2017-2018,Luis Antonio Valencia Mosquera,RB,"Aug 4, 1985",181,78,82,82,€14M,€120K,85,58,64,77,69,82,69,66,69,81,88,86,74,85,87,68,89,85,62,85,81,78,71,55,85,79,82,77,16,11,10,7,7,Right
2017-2018,Anthony Jordan Martial,LM,"Dec 5, 1995",184,76,82,90,€29M,€100K,73,80,70,75,74,88,76,54,58,84,92,91,85,84,85,80,80,80,72,59,42,79,70,71,78,35,39,38,9,8,8,15,11,Right
2017-2018,Víctor Valdés Arribas,GK,"Jan 14, 1982",183,78,82,82,€13M,€40K,10,12,11,27,10,12,11,12,36,30,39,45,58,29,53,80,34,71,10,36,21,12,38,26,70,10,12,10,81,78,75,84,83,Right
2017-2018,Mousa Sidi Yaya Dembélé,CM,"Jul 16, 1987",185,88,82,82,€19M,€110K,65,66,69,84,77,86,65,55,79,86,78,77,83,85,74,77,82,90,72,74,78,71,77,67,86,68,80,67,16,14,11,16,14,Left
2017-2018,Kyle Andrew Walker,RB,"May 28, 1990",183,83,82,83,€19M,€100K,79,51,74,74,57,75,76,71,67,75,87,93,70,86,73,83,90,77,68,78,75,66,69,63,75,79,81,84,12,6,16,15,8,Right
2017-2018,Bamidele Alli,CAM,"Apr 11, 1996",188,80,82,90,€30M,€90K,68,81,72,83,72,81,67,53,74,83,77,76,74,75,59,69,88,70,76,84,67,85,82,58,82,57,60,57,7,6,9,11,8,Right
2017-2018,José Miguel da Rocha Fonte,CB,"Dec 22, 1983",187,81,82,82,€11.5M,€110K,36,40,77,63,34,59,33,32,54,64,52,53,62,29,56,73,69,82,29,84,83,40,55,43,62,82,84,81,7,11,16,10,6,Right
2017-2018,Islam Slimani,ST,"Jun 18, 1988",188,79,82,82,€20.5M,€100K,58,80,92,73,79,75,73,47,61,76,70,76,66,78,57,87,91,85,71,88,54,86,72,74,79,34,48,24,10,9,6,15,11,Right
2017-2018,Mamadou Sakho,CB,"Feb 13, 1990",187,83,82,83,€19M,€80K,60,23,74,75,20,50,50,30,68,61,55,68,61,51,55,82,76,90,38,86,82,32,49,40,74,79,84,80,14,12,9,7,8,Left
2017-2018,Marko Arnautović,LM,"Apr 19, 1989",192,83,82,82,€20M,€90K,83,75,72,79,79,84,79,74,74,85,80,79,76,78,57,68,79,85,71,73,53,80,81,78,77,49,60,30,14,15,10,10,15,Right
2017-2018,Xherdan Shaqiri,RM,"Oct 10, 1991",169,72,82,85,€25M,€80K,74,74,37,80,76,84,82,78,75,83,89,84,87,84,94,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11,11,Left
2017-2018,Jack Butland,GK,"Mar 10, 1993",196,95,82,89,€24.5M,€50K,11,16,12,36,12,21,12,14,40,26,51,45,55,29,55,61,35,59,13,32,27,16,31,42,59,16,13,11,81,83,73,79,85,Right
2017-2018,Jack Wilshere,CM,"Jan 1, 1992",172,68,82,85,€25M,€70K,73,64,58,84,64,84,80,72,83,84,78,73,83,75,87,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11,Left
2017-2018,Gylfi Þór Sigurðsson,CAM,"Sep 9, 1989",186,77,82,82,€21M,€90K,82,81,60,83,75,78,86,88,77,82,67,69,72,82,62,70,83,67,83,57,37,80,84,80,80,55,58,57,13,8,10,15,12,Right
2017-2018,Vincent Enyeama,GK,"Aug 29, 1982",184,87,82,82,€14.5M,€40K,10,19,10,39,11,11,14,71,28,23,50,54,60,35,59,80,35,71,10,39,21,10,58,75,24,12,12,11,77,80,76,78,90,Right
2017-2018,João Filipe Iria Santos Moutinho,CM,"Sep 8, 1986",170,61,82,82,€18.5M,€70K,77,73,68,83,77,81,82,79,81,82,75,67,81,77,84,77,85,64,82,74,73,74,82,70,86,68,72,66,13,15,15,13,13,Right
2017-2018,Radamel Falcao García Zárate,ST,"Feb 10, 1986",177,72,82,82,€19M,€70K,55,84,90,67,84,74,83,71,53,81,75,68,85,78,75,92,68,73,76,75,41,86,68,84,85,16,42,19,10,13,6,9,5,Right
2017-2018,Dante Bonfim da Costa Santos,CB,"Oct 18, 1983",188,87,82,82,€11.5M,€40K,61,48,83,74,44,60,51,60,76,74,53,55,54,67,64,65,63,82,54,73,80,41,62,57,77,80,84,85,14,8,10,6,13,Left
2017-2018,Kevin Christian Trapp,GK,"Jul 8, 1990",189,88,82,85,€21M,€70K,13,13,11,25,12,10,14,12,12,24,45,52,42,22,37,75,45,73,13,30,22,12,45,17,48,10,14,10,83,79,79,80,84,Right
2017-2018,Grzegorz Krychowiak,CDM,"Jan 29, 1990",186,85,82,84,€20M,€90K,59,42,83,79,40,63,46,62,83,75,65,71,59,81,52,75,77,92,70,89,81,52,71,78,83,75,85,72,15,14,8,6,7,Right
2017-2018,Serge Alain Stéphane Aurier,RB,"Dec 24, 1992",176,76,82,87,€22.5M,€70K,80,65,77,78,50,76,69,30,71,79,84,85,76,78,78,93,87,84,58,81,78,74,71,66,75,78,82,83,7,10,15,16,9,Right
2017-2018,Lucas Rodrigues Moura da Silva,RW,"Aug 13, 1992",172,72,82,85,€26M,€90K,75,72,50,77,70,88,69,74,74,84,95,91,93,79,85,71,69,56,71,67,50,78,73,75,79,39,43,48,9,10,14,7,14,Right
2017-2018,Benoît Costil,GK,"Jul 3, 1987",188,86,82,82,€17.5M,€50K,11,14,15,35,12,13,12,11,33,12,49,53,38,22,45,49,28,65,15,22,22,12,44,15,53,16,11,14,82,80,78,82,84,Right
2017-2018,Patrice Evra,LB,"May 15, 1981",174,76,82,82,€3M,€40K,80,33,80,75,53,74,76,51,69,75,79,73,79,72,87,89,69,69,63,82,86,68,62,57,80,82,82,86,3,5,5,5,3,Left
2017-2018,Loïc Perrin,CB,"Aug 7, 1985",181,80,82,82,€14.5M,€50K,69,64,80,74,44,62,59,51,77,74,67,72,65,74,73,84,79,79,67,81,82,56,63,68,80,85,86,83,6,7,12,11,14,Right
2017-2018,Gonzalo Castro Randon,CM,"Jun 11, 1987",172,74,82,82,€18.5M,€70K,82,69,52,84,65,80,80,74,82,82,76,72,83,77,83,73,78,65,78,63,78,78,83,58,83,72,70,81,14,8,13,10,15,Right
2017-2018,Shinji Kagawa 香川 真司,CAM,"Mar 17, 1989",172,64,82,82,€20.5M,€70K,60,76,44,84,75,87,74,63,73,84,83,66,92,47,92,66,80,39,55,30,56,80,80,78,81,30,24,27,11,9,8,9,13,Right
2017-2018,Mario Götze,CM,"Jun 3, 1992",176,75,82,86,€26M,€60K,77,74,49,85,87,88,80,73,79,90,71,65,86,68,84,62,60,68,66,48,66,82,82,65,85,16,43,23,14,7,12,6,10,Right
2017-2018,Raffael Caetano de Araújo,CF,"Mar 28, 1985",174,69,82,82,€17M,€50K,73,81,63,84,75,87,80,73,77,83,77,72,84,77,83,71,76,63,78,66,53,82,83,72,79,29,42,31,12,10,5,13,14,Right
2017-2018,Lars Bender,CDM,"Apr 27, 1989",185,80,82,83,€18.5M,€60K,69,59,78,79,57,72,49,47,74,75,66,69,65,74,66,77,88,76,71,78,87,69,76,52,83,76,85,82,12,6,7,12,7,Right
2017-2018,Javier Hernández Balcázar,ST,"Jun 1, 1988",175,73,82,82,€20.5M,€80K,62,87,82,70,79,76,67,52,55,79,86,79,81,76,84,85,74,58,69,59,26,88,72,76,81,22,29,25,14,12,9,12,11,Right
2017-2018,Kevin Kampl,CM,"Oct 9, 1990",178,65,82,84,€23.5M,€60K,64,65,34,84,58,86,76,64,78,82,86,75,91,70,81,67,88,47,73,64,74,76,83,64,83,45,70,56,13,11,7,6,16,Right
2017-2018,Jonathan Glao Tah,CB,"Feb 11, 1996",194,98,82,88,€23.5M,€50K,35,19,80,74,24,55,30,27,69,64,64,78,48,44,34,71,60,91,25,70,80,27,61,38,70,82,86,80,11,8,7,9,14,Right
