season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-10-22,20:45,9,66781.0,Alfonso Álvarez,Zinédine Zidane,Andoni Azkargorta,Sergio Ramos,Ander Capa,4-1-2-1-2,5-3-2,Real Madrid,Eibar,,,,,990,2,2,0,0,15,7,1,0,743,14,10,8,1.4,1.4,1.2,25,4,554,654,84.7,57,555,18,21,14,9703,3845,252,279,90.3,216,252,85.7,66,85,77.6,1.4,11,49,10,3,606,44,11,2,10,13,18,5,1,1,0,4,8,10,10,3,1,6,16,37.5,10,0,8,24,21,0,78,247,307,193,24,743,66.7,7,33.3,2813,1323,15,5,14,8,553,57,0,9,7,4,0,0,0,56,10,6,62.5,,,,,990,0,0,0,0,9,2,1,0,565,15,23,10,0.3,0.3,0.2,10,0,372,479,77.7,33,290,17,16,10,7165,2550,175,196,89.3,128,149,85.9,61,113,54.0,0.4,6,37,4,2,426,48,12,0,10,25,22,2,0,2,0,5,9,10,6,7,2,7,21,33.3,14,3,7,38,16,1,57,150,275,150,10,565,62.5,6,37.5,1657,739,20,2,7,8,370,33,0,7,9,5,0,0,1,57,6,10,37.5
2017-2018,2017-10-23,20:00,9,18515.0,Mario Melero,Sacristán,Quique Flores,Xabi Prieto,Víctor Sánchez,4-3-3,4-4-2,Real Sociedad,Espanyol,,,,,989,1,1,0,0,19,5,4,1,706,15,10,9,1.3,1.3,1.1,29,2,508,614,82.7,48,434,33,22,15,9199,2831,211,236,89.4,206,234,88.0,71,109,65.1,0.8,12,34,7,4,551,61,15,0,8,28,28,10,3,6,0,2,10,10,4,7,4,7,10,70.0,3,2,7,25,13,0,55,190,350,175,26,706,68.2,7,31.8,2793,1609,13,3,17,11,502,48,1,11,15,2,0,0,0,60,13,7,65.0,,,,,990,1,1,0,0,4,1,4,0,501,18,16,14,0.5,0.5,0.5,8,2,283,385,73.5,15,246,4,10,3,4623,2008,160,178,89.9,72,93,77.4,34,84,40.5,0.4,3,14,3,1,337,47,13,0,3,6,21,1,0,1,0,1,7,13,10,5,3,7,22,31.8,15,8,6,34,34,0,73,198,246,62,8,501,30.0,7,70.0,1226,582,12,2,9,8,282,15,0,15,11,1,0,0,0,50,7,13,35.0
2017-2018,2017-10-23,21:00,9,17463.0,Jesús Gil,Pepe Mel,Pablo Machín,Celso Borges,Aday,4-2-3-1,3-4-3,Deportivo La Coruña,Girona,,,,,990,1,0,1,1,14,5,3,0,641,17,8,7,2.5,1.7,1.0,24,2,430,550,78.2,73,289,24,14,8,7315,2663,217,254,85.4,146,179,81.6,49,88,55.7,0.9,10,42,12,5,485,60,14,0,7,33,26,9,2,3,0,5,4,11,9,6,2,8,19,42.1,11,2,5,25,23,0,39,133,345,169,26,640,57.1,6,42.9,1802,908,15,3,11,9,430,73,0,9,14,5,1,1,0,57,6,17,26.1,,,,,990,2,0,1,1,12,5,8,0,472,15,18,5,1.8,1.0,1.0,25,3,252,356,70.8,25,248,20,19,11,5286,2060,99,122,81.1,97,127,76.4,48,91,52.7,0.6,11,19,6,1,307,48,12,1,8,14,19,7,1,4,0,1,6,12,10,5,0,6,14,42.9,8,3,2,33,38,0,69,192,181,106,20,471,57.9,8,42.1,1548,852,12,5,11,9,250,24,0,16,8,1,1,1,0,59,17,6,73.9
2017-2018,2017-10-28,13:00,10,18638.0,José González,Giovanni De Biasi,Marcelino,Manu García,José Luis Gayà,3-5-2,4-4-2,Alavés,Valencia,,,,,990,1,1,0,0,16,6,5,0,502,15,26,7,0.9,0.9,0.6,23,1,281,384,73.2,25,265,6,18,14,5511,2273,127,146,87.0,89,116,76.7,51,96,53.1,0.8,8,24,6,3,323,60,17,0,6,14,24,6,1,5,0,1,8,10,4,8,3,5,17,29.4,12,1,6,41,20,1,45,148,233,127,20,502,77.8,4,22.2,1374,628,8,4,21,14,278,24,0,19,17,1,0,1,0,58,15,18,45.5,,,,,990,2,1,1,1,6,1,1,0,562,18,12,11,1.0,0.3,0.3,12,2,361,468,77.1,38,351,23,17,12,7283,2799,128,153,83.7,170,203,83.7,59,97,60.8,0.8,4,24,7,3,413,54,19,1,5,16,21,4,1,3,0,1,7,15,9,7,2,4,18,22.2,14,4,7,30,20,0,53,209,257,103,14,561,70.6,5,29.4,1763,948,10,2,21,10,356,38,0,18,17,1,0,0,0,56,18,15,54.5
2017-2018,2017-10-28,18:30,10,61421.0,Alberto Undiano,Diego Simeone,Javier Calleja,Gabi,Mario Gaspar,4-4-2,4-1-2-1-2,Atlético Madrid,Villarreal,,,,,990,1,1,0,0,18,5,0,0,575,21,16,16,1.7,1.7,1.2,33,2,351,448,78.3,43,322,30,21,12,6554,2546,150,172,87.2,139,162,85.8,50,90,55.6,1.5,14,27,10,3,393,53,19,2,2,28,17,11,2,6,0,2,10,13,7,11,3,4,10,40.0,6,6,10,37,17,0,42,153,263,166,23,575,57.1,9,42.9,2079,1151,23,4,11,18,349,43,0,13,19,2,0,0,0,58,17,15,53.1,,,,,990,1,1,0,0,12,4,4,0,648,27,14,10,0.7,0.7,0.6,22,2,423,533,79.4,37,398,14,10,6,7894,2851,201,243,82.7,164,188,87.2,56,86,65.1,0.9,9,25,5,1,482,51,15,1,5,11,16,6,2,1,0,0,13,19,16,7,4,9,21,42.9,12,5,5,41,25,0,66,201,331,122,16,648,60.0,4,40.0,1914,964,16,2,9,17,419,36,0,20,13,0,0,0,0,52,15,17,46.9
2017-2018,2017-10-28,20:45,10,43570.0,Juan Martínez,Cuco Ziganda,Ernesto Valverde,Ander Iturraspe,Lionel Messi,4-2-3-1,4-4-2,Athletic Club,Barcelona,,,,,990,0,0,0,0,17,5,1,0,509,20,14,21,1.1,1.1,0.9,28,0,292,398,73.4,50,267,18,21,12,5852,2500,135,162,83.3,100,128,78.1,54,89,60.7,0.8,12,34,7,5,342,50,17,3,4,33,20,6,3,3,0,6,10,9,8,11,1,6,25,24.0,19,7,14,34,11,0,59,134,237,145,18,509,57.1,9,42.9,1399,685,15,2,11,8,289,49,0,15,12,6,0,0,0,56,14,15,48.3,,,,,990,2,1,0,0,17,5,4,0,696,17,11,9,2.8,2.8,1.7,33,3,483,599,80.6,41,371,21,25,19,8184,3034,248,281,88.3,164,187,87.7,57,95,60.0,0.9,11,35,13,0,536,58,19,1,5,7,22,4,0,4,0,5,14,9,8,7,2,9,21,42.9,12,3,6,28,23,0,74,236,308,156,22,696,76.0,6,24.0,2112,1139,11,1,7,14,481,41,0,12,14,5,0,0,0,51,15,14,51.7
2017-2018,2017-10-28,22:30,10,32097.0,David Medié,Eduardo Berizzo,Asier Garitano,Sergio Escudero,Alexander,4-3-3,4-4-1-1,Sevilla,Leganés,,,,,990,2,1,0,0,9,5,0,0,715,23,12,15,1.7,1.7,0.8,13,3,462,583,79.2,42,366,20,18,9,7974,2816,207,232,89.2,200,242,82.6,41,79,51.9,0.6,5,30,8,2,525,54,19,1,3,13,19,5,2,2,0,4,6,11,7,12,4,7,13,53.8,6,4,11,35,39,0,64,258,344,121,21,715,50.0,9,50.0,1686,826,10,8,17,10,460,41,0,16,18,4,0,1,0,55,17,23,42.5,,,,,990,1,0,1,1,9,0,3,0,478,19,6,6,1.2,0.4,0.3,16,2,235,384,61.2,26,230,8,13,6,4068,1944,114,151,75.5,69,100,69.0,33,90,36.7,0.8,5,24,5,3,321,63,19,0,0,28,30,6,2,4,0,0,17,14,9,10,0,9,18,50.0,9,1,5,25,13,0,42,114,231,142,17,477,46.2,7,53.8,1123,481,8,3,23,16,233,26,0,19,15,0,1,0,0,59,23,17,57.5
2017-2018,2017-10-29,12:00,10,11010.0,José Sánchez,Pepe Bordalás,Sacristán,Jorge Molina,Iñigo Martínez,4-4-2,4-3-3,Getafe,Real Sociedad,,,,,990,2,1,1,1,9,4,3,0,466,19,10,11,2.2,1.4,1.3,15,4,258,378,68.3,37,210,10,10,5,5241,2299,113,127,89.0,81,117,69.2,55,107,51.4,1.1,7,27,6,2,318,54,17,1,5,20,19,8,1,3,0,6,7,16,10,5,4,6,18,33.3,12,5,6,29,15,0,42,132,214,126,16,465,50.0,5,50.0,1168,597,9,5,11,10,255,37,0,19,16,6,1,0,0,57,8,16,33.3,,,,,990,1,1,0,0,15,4,2,0,566,15,9,8,1.3,1.3,1.1,25,2,356,462,77.1,33,291,20,18,12,7029,3038,147,165,89.1,148,180,82.2,56,98,57.1,0.6,11,27,7,2,405,54,24,0,3,17,12,7,3,4,0,3,8,13,11,1,3,5,10,50.0,5,3,5,24,22,0,81,231,238,106,14,566,66.7,6,33.3,1552,804,14,4,15,13,348,33,0,16,19,3,0,1,0,52,16,8,66.7
2017-2018,2017-10-29,16:15,10,13382.0,Alejandro Hernández,Pablo Machín,Zinédine Zidane,Álex Granell,Sergio Ramos,5-4-1,4-3-1-2,Girona,Real Madrid,,,,,990,2,1,0,0,15,4,2,0,502,20,14,10,2.4,2.4,1.6,21,3,295,380,77.6,43,250,15,15,11,5833,2686,139,154,90.3,99,118,83.9,52,90,57.8,0.4,9,32,5,1,339,40,12,2,7,15,15,2,0,1,0,1,10,13,10,7,3,10,29,34.5,19,4,6,34,28,0,78,188,208,115,16,502,73.3,4,26.7,1518,663,6,5,15,12,293,43,0,21,9,1,0,0,0,54,12,10,54.5,,,,,990,1,0,0,0,14,5,1,0,700,16,13,10,1.5,1.5,0.8,27,1,494,603,81.9,66,444,30,29,19,8187,3080,255,283,90.1,191,222,86.0,41,72,56.9,1.1,11,37,11,1,536,63,22,7,1,19,19,7,0,4,0,4,10,13,10,6,0,4,15,26.7,11,3,7,29,17,1,53,189,328,191,38,700,65.5,10,34.5,2546,1369,24,11,9,10,491,66,0,11,21,4,0,0,0,46,10,12,45.5
2017-2018,2017-10-29,18:30,10,5131.0,Hsu Jason,Andoni Azkargorta,Juan López Muñiz,Dani García,Pedro López Muñoz,5-3-2,4-1-4-1,Eibar,Levante,,,,,990,2,0,0,0,16,6,1,0,754,16,22,9,1.6,1.6,0.9,30,3,512,648,79.0,51,408,17,20,15,10600,3473,178,211,84.4,238,278,85.6,91,141,64.5,1.1,12,54,10,5,582,64,20,0,12,34,32,6,0,5,1,2,13,8,10,4,2,4,10,40.0,6,0,9,38,16,0,35,160,371,228,24,754,75.0,5,25.0,2042,890,14,1,14,13,511,51,0,8,15,2,0,0,0,52,14,12,53.8,,,,,990,2,2,0,0,3,2,3,0,431,18,6,12,1.0,1.0,1.0,6,4,186,311,59.8,11,195,4,10,6,3409,1897,93,123,75.6,66,97,68.0,25,66,37.9,0.4,3,12,3,2,245,61,9,2,2,6,38,2,0,1,0,5,10,12,14,4,0,5,20,25.0,15,3,9,24,46,0,61,205,155,74,8,431,60.0,4,40.0,784,347,3,1,15,12,183,11,0,16,5,5,0,0,0,42,12,14,46.2
2017-2018,2017-10-29,20:45,10,19541.0,Santiago Jaime,Michel,Unzué,Recio,Hugo Mallo,4-2-3-1,4-3-3,Málaga,Celta Vigo,,,,,990,2,0,1,1,14,2,2,0,447,15,15,11,2.1,1.3,0.3,25,2,237,341,69.5,23,268,12,13,7,3668,1323,134,155,86.5,70,102,68.6,21,62,33.9,0.7,8,20,7,2,297,44,14,1,3,15,20,4,1,2,0,0,5,11,8,3,4,6,14,42.9,8,4,7,30,22,0,36,123,206,126,21,446,53.8,6,46.2,1022,463,6,4,16,11,237,23,0,20,8,0,0,0,0,52,9,17,34.6,,,,,990,1,1,0,0,10,2,3,0,711,17,17,7,1.2,1.2,1.1,20,2,511,613,83.4,38,471,13,14,8,8931,2891,243,274,88.7,209,235,88.9,49,74,66.2,1.3,8,27,4,3,564,45,16,0,2,12,19,1,0,1,0,4,9,11,8,5,4,6,13,46.2,7,4,3,34,20,0,67,207,396,114,16,711,57.1,6,42.9,2187,1086,16,2,14,9,510,38,0,12,20,4,0,1,0,51,17,9,65.4
2017-2018,2017-10-30,20:00,10,14805.0,Carlos del,Pako Ayestarán,Cristóbal Parralo,Jonathan Viera,Celso Borges,4-3-3,4-2-3-1,Las Palmas,Deportivo La Coruña,,,,,990,1,1,0,0,13,5,1,0,726,15,8,6,0.6,0.6,0.5,23,2,534,631,84.6,52,553,26,20,15,9067,3285,245,273,89.7,233,259,90.0,42,72,58.3,0.4,8,33,5,0,573,56,14,1,4,21,24,8,3,5,0,2,11,10,6,7,2,5,13,38.5,8,3,3,23,19,0,70,230,367,133,22,726,75.0,5,25.0,2864,1482,11,8,22,15,531,52,0,11,15,2,0,1,0,57,9,10,47.4,,,,,990,3,2,1,1,14,4,1,0,490,20,10,10,1.7,1.0,1.0,29,6,289,383,75.5,32,236,18,14,8,5407,2217,144,169,85.2,101,113,89.4,39,82,47.6,0.7,14,32,5,2,336,47,11,0,5,19,20,5,2,3,0,0,7,15,9,8,3,5,20,25.0,15,2,8,30,21,0,50,146,229,117,20,489,57.1,5,35.7,1402,684,5,8,13,10,288,31,0,15,11,0,1,0,0,57,10,9,52.6
2017-2018,2017-10-30,21:00,10,17856.0,Ignacio Iglesias,Quique Flores,Quique Setién,Víctor Sánchez,Joaquín,4-4-2,4-3-3,Espanyol,Real Betis,,,,,990,1,1,0,0,10,4,2,0,517,21,15,11,0.9,0.9,0.9,17,2,302,420,71.9,38,281,12,14,6,5755,2380,133,158,84.2,123,148,83.1,41,89,46.1,0.8,10,27,5,2,364,52,17,1,2,21,27,5,1,4,0,4,12,14,9,9,3,8,19,42.1,11,4,7,36,19,0,50,181,222,128,16,517,42.9,8,57.1,1518,699,5,4,12,9,299,37,0,10,16,4,0,0,0,68,18,4,81.8,,,,,990,0,0,0,0,9,4,5,0,734,17,11,11,0.4,0.4,0.3,13,0,519,626,82.9,39,512,16,19,11,8501,2695,246,273,90.1,209,239,87.4,40,79,50.6,0.4,7,39,4,0,580,46,13,1,2,18,21,3,1,0,0,0,7,15,9,6,2,8,14,57.1,6,0,11,28,17,0,87,251,322,168,9,734,57.9,8,42.1,2565,1397,14,1,14,13,517,39,0,17,10,0,0,0,0,65,4,18,18.2
2017-2018,2017-11-03,21:00,11,42323.0,Antonio Matéu,Quique Setién,Pepe Bordalás,Joaquín,Jorge Molina,4-1-4-1,4-4-2,Real Betis,Getafe,,,,,990,2,2,0,0,15,4,2,0,819,16,6,6,1.3,1.3,1.2,28,4,631,740,85.3,64,658,34,23,17,11902,3869,272,299,91.0,268,307,87.3,82,115,71.3,1.1,14,66,4,1,692,48,16,1,9,35,18,4,1,2,1,0,7,12,9,5,2,3,8,37.5,5,1,5,22,11,1,53,187,431,208,19,819,73.9,6,26.1,3192,1772,17,7,15,10,627,64,0,10,12,0,0,0,0,49,14,7,66.7,,,,,990,2,1,0,0,9,2,6,0,348,16,16,6,0.8,0.8,0.6,18,4,158,258,61.2,18,132,11,8,5,3024,1574,67,88,76.1,50,66,75.8,30,81,37.0,0.2,7,16,5,2,213,43,10,1,3,12,14,6,2,2,0,2,5,10,5,6,5,6,23,26.1,17,2,4,32,27,0,53,143,147,63,12,348,62.5,3,37.5,902,411,7,4,6,13,158,18,0,14,9,2,0,0,0,54,7,14,33.3
2017-2018,2017-11-04,13:00,11,39694.0,Ricardo de,Marcelino,Asier Garitano,Daniel Parejo,Alexander,4-4-2,4-4-1-1,Valencia,Leganés,,,,,990,3,1,1,1,12,5,1,0,718,26,11,15,2.2,1.4,1.3,24,6,495,586,84.5,45,549,26,10,8,9233,3007,202,221,91.4,232,263,88.2,54,79,68.4,0.7,10,31,6,1,546,38,13,1,11,13,16,4,1,1,0,2,9,17,13,12,1,10,20,50.0,10,4,11,37,35,1,64,236,371,117,15,717,80.0,2,20.0,2721,1519,16,5,14,13,492,45,0,11,13,2,1,0,0,67,9,13,40.9,,,,,990,0,0,0,0,13,6,2,0,529,15,17,11,1.2,1.2,0.4,22,0,318,435,73.1,37,331,12,20,10,6049,2600,158,181,87.3,106,147,72.1,50,85,58.8,0.6,8,25,9,5,381,52,12,2,6,19,22,7,6,0,0,2,13,9,6,9,0,2,10,20.0,8,4,7,32,12,0,42,157,273,102,17,529,50.0,10,50.0,1467,632,11,1,8,16,315,36,0,13,10,2,0,1,0,64,13,9,59.1
2017-2018,2017-11-04,16:15,11,22733.0,Alfonso Álvarez,Cristóbal Parralo,Diego Simeone,Celso Borges,Gabi,4-2-3-1,4-4-2,Deportivo La Coruña,Atlético Madrid,,,,,990,0,0,0,0,15,1,4,0,592,18,6,10,0.6,0.6,0.5,27,0,351,481,73.0,49,341,10,23,18,7086,2830,153,183,83.6,143,185,77.3,55,96,57.3,0.4,11,30,5,2,424,56,13,2,10,18,28,4,2,1,0,1,15,13,8,9,1,5,15,33.3,10,2,8,24,26,0,53,164,274,158,11,592,78.3,5,21.7,1549,631,12,2,16,14,348,48,0,17,10,1,0,0,0,56,20,25,44.4,,,,,990,1,1,0,0,11,3,2,0,576,19,9,18,0.5,0.5,0.4,21,2,332,466,71.2,32,344,11,15,10,5828,2522,154,185,83.2,114,148,77.0,41,91,45.1,0.3,9,32,5,0,408,53,18,0,3,10,20,4,1,3,0,5,9,9,8,10,1,5,23,21.7,18,6,12,28,24,0,54,196,248,136,12,576,66.7,5,33.3,1669,815,10,3,15,13,330,32,0,10,17,5,0,0,0,58,25,20,55.6
2017-2018,2017-11-04,18:30,11,19368.0,Pablo González,Giovanni De Biasi,Quique Flores,Manu García,Víctor Sánchez,5-3-2,4-4-2,Alavés,Espanyol,,,,,990,1,0,0,0,17,5,7,0,399,13,7,10,0.7,0.7,0.4,25,1,208,293,71.0,22,225,8,12,9,4442,2018,88,108,81.5,74,97,76.3,45,82,54.9,0.2,10,17,3,0,252,38,9,0,5,10,18,3,0,3,0,3,3,9,10,2,1,6,16,37.5,10,1,9,20,36,0,57,148,181,82,10,399,75.0,3,25.0,1122,585,15,2,17,9,206,22,0,29,9,3,0,0,0,46,15,11,57.7,,,,,938,0,0,0,0,9,3,2,1,633,12,6,7,0.9,0.9,0.5,13,0,437,543,80.5,48,457,14,16,10,8647,3212,167,193,86.5,198,217,91.2,63,109,57.8,0.5,6,40,8,2,463,79,32,0,5,25,27,8,4,4,0,1,11,7,5,5,2,3,12,25.0,9,4,3,18,14,0,49,169,316,153,14,633,62.5,6,37.5,2149,1107,9,2,12,7,432,47,1,9,28,1,0,0,0,48,11,15,42.3
2017-2018,2017-11-04,20:45,11,70723.0,José González,Ernesto Valverde,Eduardo Berizzo,Andrés Iniesta,Sergio Escudero,4-4-2,4-2-3-1,Barcelona,Sevilla,,,,,990,2,1,0,0,18,5,1,0,704,16,8,12,2.2,2.2,1.6,28,4,522,619,84.3,59,403,30,29,19,8731,3275,243,268,90.7,200,231,86.6,54,79,68.4,2.0,12,45,14,1,575,42,16,2,1,7,17,3,1,1,0,2,10,12,7,8,1,4,12,33.3,8,2,10,24,8,1,53,160,351,200,30,704,65.5,10,34.5,2448,1305,21,9,10,19,518,59,0,10,12,2,0,0,0,65,4,8,33.3,,,,,990,1,1,0,0,8,3,0,0,672,29,19,15,0.6,0.6,0.6,14,2,482,574,84.0,41,458,22,12,8,7062,2758,291,318,91.5,135,162,83.3,36,55,65.5,0.5,7,30,6,0,525,44,12,3,4,12,18,3,1,1,0,5,12,20,20,8,1,10,29,34.5,19,5,10,48,14,1,62,195,367,119,15,672,66.7,4,33.3,2123,1164,11,6,17,12,481,41,0,12,10,5,0,0,0,56,8,4,66.7
2017-2018,2017-11-05,12:00,11,18324.0,José Munuera,Juan López Muñiz,Pablo Machín,Pedro López Muñoz,Álex Granell,4-1-4-1,3-4-3,Levante,Girona,,,,,990,1,1,0,0,7,4,3,0,541,10,8,5,0.8,0.8,0.7,12,2,354,468,75.6,58,333,16,11,5,7023,2723,134,164,81.7,167,200,83.5,50,92,54.3,0.9,5,35,9,2,411,56,16,0,6,25,21,7,2,3,0,1,6,5,5,5,0,3,14,21.4,11,0,5,18,14,0,43,135,289,123,16,541,45.5,6,54.5,1469,762,7,4,20,8,350,57,0,10,14,1,0,0,0,53,11,14,44.0,,,,,990,2,2,0,0,10,5,4,0,583,14,18,5,1.5,1.5,1.4,20,4,384,489,78.5,23,324,19,14,11,7167,2172,166,192,86.5,164,189,86.8,49,94,52.1,0.9,9,16,6,2,446,41,10,1,7,14,20,2,1,0,1,2,5,12,6,8,0,6,11,54.5,5,1,4,32,28,0,66,171,311,104,15,583,78.6,3,21.4,1526,887,16,4,7,7,383,22,0,16,9,2,0,0,0,54,14,11,56.0
2017-2018,2017-11-05,16:15,11,19779.0,Jesús Gil,Unzué,Cuco Ziganda,Hugo Mallo,Markel Susaeta,4-3-3,4-2-3-1,Celta Vigo,Athletic Club,,,,,990,3,3,0,0,11,5,2,0,580,22,7,8,1.0,1.0,0.8,20,5,348,462,75.3,23,294,9,9,7,6321,2304,158,187,84.5,131,160,81.9,51,93,54.8,0.7,8,17,7,4,407,51,16,1,2,14,21,3,0,2,0,4,7,13,9,12,1,4,15,26.7,11,2,6,29,40,0,74,232,270,86,10,580,77.8,2,22.2,1304,661,8,2,13,14,346,23,0,13,16,4,0,0,0,54,23,20,53.5,,,,,990,1,1,0,0,14,5,3,0,583,16,14,7,0.9,0.9,0.7,26,2,357,474,75.3,51,279,25,15,11,6858,2703,154,179,86.0,122,156,78.2,66,113,58.4,0.9,9,36,8,4,417,57,16,1,7,35,23,6,4,1,0,0,10,10,4,9,3,2,9,22.2,7,1,6,30,18,0,37,119,312,155,23,583,73.3,4,26.7,1706,857,17,1,28,18,356,51,0,17,13,0,0,0,0,63,20,23,46.5
2017-2018,2017-11-05,18:30,11,20387.0,Daniel Trujillo,Sacristán,Andoni Azkargorta,Xabi Prieto,Ander Capa,4-3-3,5-3-2,Real Sociedad,Eibar,,,,,990,3,2,0,0,10,6,0,0,590,15,12,9,2.4,2.4,1.7,17,4,377,482,78.2,27,317,28,20,11,6787,2482,176,198,88.9,148,175,84.6,47,89,52.8,1.4,7,20,5,2,420,57,20,1,5,17,22,3,1,2,0,5,8,10,8,6,1,4,9,44.4,5,2,7,27,16,0,86,241,259,97,17,590,55.0,9,45.0,1872,1060,7,5,26,10,376,27,0,10,15,5,0,0,0,56,8,11,42.1,,,,,990,1,1,0,0,9,5,3,0,567,19,12,6,0.3,0.3,0.2,15,2,345,462,74.7,35,254,17,9,5,6519,2345,160,185,86.5,124,147,84.4,54,103,52.4,0.3,5,25,5,3,397,61,14,0,8,22,26,6,5,1,0,4,8,14,8,7,4,9,20,45.0,11,0,6,31,24,1,43,120,324,127,17,567,55.6,4,44.4,1716,755,13,4,22,11,341,34,0,17,8,4,0,0,0,50,11,8,57.9
2017-2018,2017-11-05,18:30,11,17755.0,Daniel Ask,Javier Calleja,Michel,Mario Gaspar,Recio,4-1-2-1-2,4-2-3-1,Villarreal,Málaga,,,,,990,2,2,0,0,14,3,2,0,644,17,11,13,1.2,1.2,1.2,25,4,413,540,76.5,50,327,19,12,7,7104,2650,214,252,84.9,142,174,81.6,51,89,57.3,0.8,12,32,5,0,475,56,12,1,8,14,34,6,1,3,0,9,9,12,8,7,2,5,11,45.5,6,4,9,28,32,0,49,190,304,155,20,644,58.3,5,41.7,1723,885,14,6,12,14,412,49,0,18,11,9,0,0,0,65,18,9,66.7,,,,,990,0,0,0,0,10,2,5,0,542,19,19,9,0.5,0.5,0.5,18,0,297,422,70.4,39,274,12,11,6,5483,2060,141,169,83.4,104,127,81.9,47,105,44.8,0.7,10,38,7,3,355,64,25,0,4,20,20,4,0,3,0,3,10,16,8,6,5,5,12,41.7,7,2,7,38,34,0,66,164,235,148,14,542,54.5,5,45.5,1274,552,9,4,16,12,295,38,0,12,18,3,0,0,0,51,9,18,33.3
