,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
87,2021-2022,2021-10-24,15:00,9,13953.0,Marco Piccinini,Igor Tudor,Maurizio Sarri,Miguel Veloso,Ciro Immobile,3-4-3,4-3-3,Hellas Verona,Lazio,,,,,990,4,4,0,0,16,7,2,0,625,13,11,10,2.8,2.8,2.8,26,8,414,524,79.0,36,407,29,14,10,6859,2406,222,253,87.7,155,175,88.6,34,73,46.6,2.0,14,20,10,3,480,36,15,4,3,14,13,3,1,1,0,8,7,8,3,9,1,4,13,30.8,9,2,8,24,21,1,63,212,304,115,30,625,71.4,4,28.6,2163,985,19,8,11,10,413,36,0,12,12,8,0,0,0,77,11,21,34.4,,,,,990,1,1,0,0,9,4,2,0,637,14,11,7,0.9,0.9,0.6,14,2,429,552,77.7,27,287,19,13,9,7048,2786,188,223,84.3,162,192,84.4,42,77,54.5,0.5,6,26,3,0,496,56,19,2,2,18,18,4,2,2,0,0,9,8,5,8,1,4,14,28.6,10,1,6,25,6,1,72,194,341,108,14,637,69.2,4,30.8,1803,945,12,5,17,9,422,27,0,15,10,0,0,0,0,53,21,11,65.6
88,2021-2022,2021-10-24,18:00,9,47801.0,Davide Massa,José Mourinho,Luciano Spalletti,Lorenzo Pellegrini,Lorenzo Insigne,4-2-3-1,4-2-3-1,Roma,Napoli,,,,,990,0,0,0,0,13,1,4,0,468,17,16,12,1.5,1.5,1.4,21,0,268,352,76.1,25,226,23,28,17,5416,2256,103,117,88.0,120,150,80.0,42,73,57.5,1.0,12,19,8,1,303,49,16,3,2,23,14,7,3,4,0,0,5,12,10,6,1,10,24,41.7,14,4,8,33,17,0,64,195,179,100,13,468,60.7,11,39.3,1642,858,14,2,14,6,267,24,0,14,10,0,0,0,0,50,17,11,60.7,,,,,990,0,0,0,0,11,2,1,0,681,17,8,10,0.8,0.8,0.3,18,0,490,578,84.8,56,422,19,24,14,8113,2913,255,277,92.1,167,188,88.8,49,68,72.1,0.7,8,39,12,4,531,41,13,0,8,17,16,4,2,1,0,6,9,6,6,11,0,11,28,39.3,17,6,4,25,14,0,51,200,325,158,22,681,58.3,10,41.7,2292,1250,12,1,14,7,482,56,0,10,14,6,0,0,0,53,11,17,39.3
89,2021-2022,2021-10-24,20:45,9,56532.0,Maurizio Mariani,Simone Inzaghi,Massimiliano Allegri,Samir Handanović,Giorgio Chiellini,3-5-2,4-4-2,Internazionale,Juventus,,,,,990,1,0,0,0,10,2,2,0,616,17,9,14,0.9,0.9,0.3,18,1,406,511,79.5,27,319,18,10,4,8120,2608,148,175,84.6,175,201,87.1,65,101,64.4,0.6,9,22,7,3,454,56,18,1,10,20,23,5,0,5,0,1,8,11,6,5,6,10,18,55.6,8,5,9,26,12,0,80,199,301,120,19,616,40.0,6,60.0,1566,714,11,4,19,7,401,26,0,14,15,1,0,1,0,42,20,14,58.8,,,,,990,1,0,1,1,15,3,2,0,634,13,8,10,1.7,0.9,0.4,25,2,440,529,83.2,38,385,11,18,8,8197,2813,167,188,88.8,228,252,90.5,41,72,56.9,0.6,9,47,6,1,488,38,13,0,3,11,16,2,0,2,0,3,9,4,8,5,0,6,10,60.0,4,3,7,21,25,0,64,214,297,130,18,633,44.4,10,55.6,1421,706,5,1,10,7,437,38,0,15,12,3,1,0,0,55,14,20,41.2
90,2021-2022,2021-10-26,18:30,10,5103.0,Marco Di,Paolo Zanetti,Stefano Colantuono,Cristian Molinaro,Franck Ribéry,4-3-3,4-3-3,Venezia,Salernitana,,,,,966,1,1,0,0,8,4,3,1,545,20,10,12,0.7,0.7,0.4,12,2,348,440,79.1,27,260,21,4,3,6791,2341,144,161,89.4,141,173,81.5,56,89,62.9,0.4,4,14,2,0,399,41,12,0,7,24,15,4,2,2,0,0,11,11,9,9,2,2,6,33.3,4,5,7,30,29,1,77,245,182,124,13,545,75.0,1,25.0,1800,967,18,3,10,7,348,27,0,17,13,0,0,0,0,59,7,12,36.8,,,,,990,2,2,0,0,21,7,3,0,628,8,4,7,1.3,1.3,1.0,33,4,431,534,80.7,44,285,13,6,4,7943,2707,184,219,84.0,184,216,85.2,55,73,75.3,1.1,14,36,14,5,481,53,16,1,4,23,25,5,2,3,0,0,8,6,3,2,3,1,4,25.0,3,1,6,12,21,0,48,188,258,183,39,628,66.7,2,33.3,1630,881,10,4,8,18,429,44,0,13,16,0,0,0,0,48,12,7,63.2
91,2021-2022,2021-10-26,18:30,10,7283.0,Simone Sozza,Thiago Motta,Davide Ballardini,Giulio Maggiore,Domenico Criscito,4-2-3-1,4-1-4-1,Spezia,Genoa,,,,,990,0,0,0,0,13,3,2,0,587,19,16,13,2.2,2.2,2.0,22,0,323,452,71.5,37,255,13,19,8,6138,2468,126,165,76.4,133,158,84.2,51,94,54.3,1.4,8,37,11,1,395,55,16,2,1,17,28,3,3,0,0,2,10,14,7,10,2,9,19,47.4,10,4,9,35,17,0,57,193,261,138,21,587,42.1,11,57.9,1361,708,10,5,24,15,318,37,0,12,16,2,0,1,0,74,27,23,54.0,,,,,990,1,0,1,1,8,1,4,0,621,26,10,11,1.1,0.3,0.3,16,2,362,497,72.8,34,329,11,19,10,6576,2588,157,191,82.2,162,203,79.8,38,84,45.2,0.2,5,29,5,2,449,46,13,0,1,14,21,3,2,1,0,2,10,15,12,8,6,11,19,57.9,8,3,8,36,19,0,50,205,306,117,19,620,52.6,9,47.4,1326,711,10,5,23,10,358,33,0,16,12,2,1,0,1,70,23,27,46.0
92,2021-2022,2021-10-26,20:45,10,35929.0,Gianluca Aureliano,Stefano Pioli,Ivan Jurić,Alessio Romagnoli,Andrea Belotti,4-2-3-1,3-4-3,Milan,Torino,,,,,990,1,1,0,0,10,2,3,0,536,16,15,12,0.9,0.9,0.9,16,1,310,419,74.0,17,240,15,18,12,5656,2480,132,160,82.5,124,154,80.5,38,68,55.9,0.4,8,22,2,1,364,55,22,0,5,16,22,2,1,1,0,0,5,11,7,5,4,8,20,40.0,12,7,5,31,15,0,59,196,246,102,10,536,66.7,6,33.3,1531,711,15,3,21,12,304,16,0,14,21,0,0,0,0,60,23,26,46.9,,,,,990,0,0,0,0,12,2,3,0,622,18,15,6,0.6,0.6,0.6,22,0,397,508,78.1,65,382,19,20,12,7759,2750,153,177,86.4,190,222,85.6,51,90,56.7,0.8,12,48,12,1,468,39,14,1,3,20,12,5,1,4,0,1,7,9,3,8,7,6,18,33.3,12,2,4,33,7,0,37,122,314,199,24,622,60.0,8,40.0,2063,859,20,5,21,8,396,65,0,21,14,1,0,0,0,72,26,23,53.1
93,2021-2022,2021-10-27,18:30,10,18288.0,Juan Sacchi,Massimiliano Allegri,Alessio Dionisi,Paulo Dybala,Gian Marco Ferrari,4-4-2,4-3-3,Juventus,Sassuolo,,,,,990,1,1,0,0,14,2,1,0,638,13,4,5,1.2,1.2,1.0,26,2,465,554,83.9,47,431,24,24,14,8388,2722,177,196,90.3,220,246,89.4,54,72,75.0,1.3,10,38,14,2,505,41,14,0,2,20,16,4,0,3,0,8,10,7,2,8,3,4,17,23.5,13,2,3,17,10,0,45,148,323,170,34,638,58.3,10,41.7,1952,1046,9,6,10,1,461,47,0,21,14,8,0,0,0,57,12,8,60.0,,,,,990,2,2,0,0,8,4,5,0,516,11,7,13,1.1,1.1,1.0,15,4,342,418,81.8,28,243,17,17,13,5993,2305,152,171,88.9,132,149,88.6,40,68,58.8,0.8,6,21,6,0,365,53,29,3,5,12,8,4,4,0,0,0,3,6,2,7,2,10,24,41.7,14,4,9,18,20,1,84,187,247,90,11,516,76.5,4,23.5,1470,802,18,4,10,9,340,28,0,15,18,0,0,0,0,46,8,12,40.0
94,2021-2022,2021-10-27,18:30,10,5462.0,Alessandro Prontera,Roberto D'Aversa,Gian Piero Gasperini,Manolo Gabbiadini,Remo Freuler,4-3-3,3-4-3,Sampdoria,Atalanta,,,,,990,1,1,0,0,8,3,4,0,513,24,24,6,1.3,1.3,1.3,15,1,286,420,68.1,24,253,14,7,4,5716,2645,104,127,81.9,116,158,73.4,49,89,55.1,0.8,8,19,4,0,363,51,20,4,7,8,12,3,3,0,0,6,10,10,12,12,0,9,18,50.0,9,2,4,48,9,0,65,185,253,80,15,513,57.1,3,42.9,1426,735,6,3,10,5,284,24,0,15,18,6,0,0,1,61,20,21,48.8,,,,,990,2,2,0,0,13,4,3,0,709,8,11,10,1.3,1.3,1.1,24,4,480,604,79.5,59,383,22,18,9,7997,2719,259,291,89.0,156,197,79.2,53,85,62.4,1.1,11,40,13,3,559,44,21,1,9,13,13,3,1,1,0,1,5,3,3,2,3,3,7,42.9,4,1,9,19,16,0,43,159,358,199,32,709,50.0,9,50.0,1894,1027,16,7,14,15,478,59,0,19,14,1,0,0,0,72,21,20,51.2
95,2021-2022,2021-10-27,18:30,10,8751.0,Matteo Marchetti,Luca Gotti,Igor Tudor,Bram Nuytinck,Miguel Veloso,3-4-3,3-4-3,Udinese,Hellas Verona,,,,,990,1,0,0,0,16,5,1,0,412,19,11,9,1.1,1.1,0.8,23,2,199,305,65.2,16,196,10,13,9,3984,2042,92,118,78.0,73,104,70.2,32,70,45.7,0.6,10,13,5,2,249,55,12,2,0,18,23,7,3,4,0,1,3,12,10,9,0,8,11,72.7,3,2,7,30,10,0,44,141,173,102,20,412,69.2,4,30.8,908,373,5,2,23,6,196,16,0,13,12,1,0,1,0,54,23,18,56.1,,,,,990,1,0,1,1,4,1,2,0,693,10,10,7,0.9,0.1,0.1,7,1,486,587,82.8,41,504,17,11,3,8176,2498,224,261,85.8,211,240,87.9,38,61,62.3,0.4,3,24,7,1,543,43,13,0,2,12,18,4,1,3,0,1,7,8,5,5,0,4,13,30.8,9,6,1,20,17,0,54,202,397,97,12,692,27.3,8,72.7,2239,1173,8,2,21,11,484,41,0,12,10,1,1,0,0,55,18,23,43.9
96,2021-2022,2021-10-27,20:45,10,7000.0,Giovanni Ayroldi,Maurizio Sarri,Vincenzo Italiano,Ciro Immobile,Cristiano Biraghi,4-3-3,4-3-3,Lazio,Fiorentina,,,,,990,1,1,0,0,5,2,3,0,654,12,7,16,0.8,0.8,0.8,10,2,477,556,85.8,36,342,17,12,8,7288,2597,228,249,91.6,174,189,92.1,33,56,58.9,0.3,5,27,6,1,513,38,12,0,0,15,17,3,2,1,0,5,8,7,3,7,2,3,14,21.4,11,4,12,19,19,0,95,249,318,92,13,654,66.7,4,33.3,1625,760,13,3,21,2,474,36,0,16,10,5,0,0,0,51,9,10,47.4,,,,,990,0,0,0,0,9,1,3,0,651,6,6,7,0.6,0.6,0.5,15,0,483,578,83.6,35,457,18,14,11,9069,2600,207,224,92.4,176,198,88.9,81,113,71.7,0.7,8,23,10,6,524,53,21,0,19,25,19,6,0,4,0,1,15,6,3,1,2,4,12,33.3,8,0,7,12,12,0,64,214,296,145,18,651,78.6,3,21.4,2271,1015,16,5,14,9,480,35,0,11,16,1,0,0,0,51,10,9,52.6
97,2021-2022,2021-10-27,20:45,10,9335.0,Daniele Chiffi,Aurelio Andreazzoli,Simone Inzaghi,Filippo Bandinelli,Samir Handanović,4-3-1-2,3-5-2,Empoli,Internazionale,,,,,951,0,0,0,0,9,2,1,1,416,11,6,13,0.5,0.5,0.4,15,0,235,314,74.8,22,213,10,12,7,4472,1808,101,119,84.9,101,125,80.8,31,56,55.4,0.4,7,14,5,0,265,49,17,1,1,17,14,5,2,3,0,0,6,4,6,2,3,5,12,41.7,7,5,8,17,22,0,75,197,156,71,13,416,58.3,5,41.7,1267,641,12,2,11,11,233,22,0,20,13,0,0,0,0,41,9,13,40.9,,,,,990,2,2,0,0,21,9,3,0,790,16,9,8,2.1,2.1,1.8,38,4,606,690,87.8,62,480,21,12,7,11105,3564,268,289,92.7,264,290,91.0,68,92,73.9,2.8,16,44,22,8,638,49,20,2,6,21,15,6,2,0,0,3,11,9,6,8,2,5,12,41.7,7,2,6,25,17,0,78,224,338,234,38,790,58.3,5,41.7,2173,960,14,6,15,6,600,62,0,15,19,3,0,0,0,56,13,9,59.1
98,2021-2022,2021-10-27,20:45,10,8547.0,Ivan Pezzuto,Walter Mazzarri,José Mourinho,João Pedro,Lorenzo Pellegrini,3-5-2,4-2-3-1,Cagliari,Roma,,,,,990,1,1,0,0,7,5,3,0,447,10,9,8,1.1,1.1,1.1,13,2,263,359,73.3,23,252,16,12,6,5087,2315,108,132,81.8,122,138,88.4,30,70,42.9,0.4,6,20,7,3,304,54,16,1,1,19,20,2,1,0,0,1,10,7,7,3,0,6,13,46.2,7,5,3,19,25,0,69,184,180,87,14,447,50.0,6,50.0,1280,712,10,1,12,6,260,23,0,16,16,1,0,0,0,37,14,20,41.2,,,,,990,2,1,0,0,22,3,4,0,595,12,11,8,2.2,2.2,2.1,35,3,404,493,81.9,44,298,16,13,7,7672,2709,158,168,94.0,191,231,82.7,50,77,64.9,1.6,18,41,11,6,448,45,16,1,0,35,14,10,4,5,0,0,7,6,6,4,2,6,12,50.0,6,0,8,23,14,0,37,134,304,162,34,595,53.8,6,46.2,1780,1094,8,3,15,4,401,44,0,16,16,0,0,0,0,47,20,14,58.8
99,2021-2022,2021-10-28,20:45,10,20000.0,Marco Serra,Luciano Spalletti,Siniša Mihajlović,Lorenzo Insigne,Lorenzo De Silvestri,4-2-3-1,3-4-3,Napoli,Bologna,,,,,990,3,1,2,2,16,4,1,0,794,9,6,7,2.7,1.1,1.1,33,4,663,720,92.1,65,528,27,12,6,11360,3265,337,354,95.2,228,241,94.6,80,98,81.6,1.1,15,67,17,2,688,31,4,0,20,11,17,4,2,0,0,1,1,8,4,4,1,3,11,27.3,8,2,5,15,8,0,36,111,413,271,33,792,50.0,6,50.0,2103,1270,22,4,10,6,661,65,0,20,2,1,1,0,0,46,9,6,60.0,,,,,990,0,0,0,0,8,1,1,0,460,12,6,4,0.3,0.3,0.2,15,0,316,386,81.9,18,271,13,11,8,5381,2248,164,181,90.6,92,109,84.4,43,68,63.2,0.2,5,20,2,0,335,50,20,0,2,6,11,2,1,0,0,1,5,10,10,2,0,6,12,50.0,6,3,1,18,12,0,67,178,204,82,7,460,72.7,3,27.3,1478,685,10,2,10,6,313,18,0,5,17,1,0,2,0,40,6,9,40.0
100,2021-2022,2021-10-30,15:00,11,11981.0,Marco Guida,Gian Piero Gasperini,Maurizio Sarri,Remo Freuler,Ciro Immobile,3-4-3,4-3-3,Atalanta,Lazio,,,,,990,2,1,0,0,17,3,1,0,749,20,6,7,0.9,0.9,0.8,32,3,526,642,81.9,54,347,24,29,18,9517,3052,225,256,87.9,232,261,88.9,57,86,66.3,0.7,15,41,12,3,582,57,15,1,10,27,26,6,2,4,0,3,14,12,6,10,4,10,17,58.8,7,2,5,26,6,1,49,190,360,205,32,749,62.1,11,37.9,2065,1086,10,8,24,8,522,54,0,13,13,3,0,0,0,55,16,6,72.7,,,,,990,2,1,0,0,8,5,3,0,616,19,3,17,1.4,1.4,0.8,11,3,390,492,79.3,28,367,6,17,7,6836,2817,195,217,89.9,143,174,82.2,43,78,55.1,0.7,4,23,5,0,443,47,16,2,2,3,20,2,2,0,0,2,5,12,9,8,2,11,29,37.9,18,6,11,22,28,0,82,232,284,105,12,616,41.2,10,58.8,1528,580,5,1,22,10,386,27,0,13,13,2,0,0,0,55,6,16,27.3
101,2021-2022,2021-10-30,18:00,11,22314.0,Livio Marinelli,Igor Tudor,Massimiliano Allegri,Miguel Veloso,Giorgio Chiellini,3-4-3,4-4-2,Hellas Verona,Juventus,,,,,990,2,1,0,0,12,5,4,0,594,12,16,10,1.7,1.7,0.6,18,3,376,490,76.7,50,364,19,13,7,6778,2523,171,190,90.0,161,196,82.1,37,77,48.1,0.4,9,28,7,0,451,36,8,1,1,9,11,4,2,2,0,3,9,9,5,7,0,5,8,62.5,3,1,9,28,18,0,68,163,293,143,24,594,53.8,6,46.2,1671,766,17,10,18,5,374,48,0,22,7,3,0,0,0,69,18,22,45.0,,,,,990,1,1,0,0,15,4,3,0,687,11,9,12,1.0,1.0,0.7,26,2,471,592,79.6,34,447,17,8,3,8565,3092,209,244,85.7,190,229,83.0,58,88,65.9,1.0,13,29,11,4,528,64,25,0,5,12,29,1,0,1,0,0,10,6,4,7,0,6,13,46.2,7,3,9,20,10,1,63,192,340,159,26,687,37.5,5,62.5,2064,948,15,4,17,7,470,34,0,8,21,0,0,0,0,55,22,18,55.0
102,2021-2022,2021-10-30,20:45,11,13137.0,Francesco Fourneau,Ivan Jurić,Roberto D'Aversa,Gleison Bremer,Fabio Quagliarella,3-4-3,3-1-4-2,Torino,Sampdoria,,,,,990,3,2,0,0,16,5,2,0,716,12,11,9,2.5,2.5,1.4,26,5,502,615,81.6,36,460,23,8,3,8382,2375,249,272,91.5,208,234,88.9,36,80,45.0,1.2,12,39,8,1,573,38,11,3,1,10,19,4,0,3,0,4,7,8,6,2,4,4,7,57.1,3,2,7,23,12,0,48,191,366,163,20,716,37.5,5,62.5,2165,1004,16,3,22,5,497,34,0,19,8,4,0,0,0,56,16,31,34.0,,,,,966,0,0,0,0,5,1,4,1,439,10,16,10,0.2,0.2,0.2,10,0,232,348,66.7,24,223,6,7,3,4703,2155,90,121,74.4,107,144,74.3,33,70,47.1,0.4,5,21,6,1,290,55,22,0,1,8,18,5,1,4,0,3,7,5,8,2,0,5,8,62.5,3,4,6,26,13,0,44,181,182,81,11,439,42.9,4,57.1,863,386,7,2,14,8,228,24,0,8,17,3,0,0,0,51,31,16,66.0
103,2021-2022,2021-10-31,12:30,11,48076.0,Juan Sacchi,Simone Inzaghi,Luca Gotti,Samir Handanović,Bram Nuytinck,3-5-2,3-4-3,Internazionale,Udinese,,,,,990,2,1,0,0,15,5,0,0,765,10,5,3,2.2,2.2,1.0,27,4,585,673,86.9,51,565,25,19,7,10422,3247,273,291,93.8,211,233,90.6,80,105,76.2,1.0,9,42,12,1,631,39,13,0,13,19,13,6,1,5,0,3,6,7,6,3,1,6,9,66.7,3,1,2,15,17,0,56,161,424,184,32,765,36.8,12,63.2,2660,1475,13,4,14,7,582,51,0,9,11,3,0,0,0,47,22,12,64.7,,,,,990,0,0,0,0,9,5,2,0,446,19,10,8,0.4,0.4,0.2,16,0,259,341,76.0,29,220,11,9,3,4497,1684,125,141,88.7,104,124,83.9,26,62,41.9,0.3,7,17,10,1,292,47,12,0,1,14,15,4,3,0,0,2,3,15,10,7,2,12,19,63.2,7,4,4,29,24,0,88,200,133,118,14,446,33.3,6,66.7,1282,669,9,3,13,4,256,29,0,11,9,2,0,0,0,38,12,22,35.3
104,2021-2022,2021-10-31,15:00,11,3539.0,Luca Massimi,Alessio Dionisi,Aurelio Andreazzoli,Gian Marco Ferrari,Filippo Bandinelli,4-3-3,4-3-1-2,Sassuolo,Empoli,,,,,990,0,0,0,0,15,5,4,0,655,10,13,8,1.2,1.2,1.1,29,0,471,547,86.1,37,386,39,22,13,8831,3256,215,238,90.3,188,212,88.7,66,84,78.6,0.7,11,36,8,2,499,48,16,0,11,15,18,4,3,1,0,0,6,8,4,4,2,3,13,23.1,10,2,6,23,20,0,65,231,253,179,27,655,59.1,9,40.9,2529,1502,19,11,17,11,464,37,0,16,12,0,0,1,0,54,13,3,81.3,,,,,990,2,1,1,1,13,4,2,0,513,20,11,9,1.6,0.8,0.6,22,4,316,406,77.8,38,321,17,13,10,5393,2208,141,157,89.8,140,169,82.8,27,52,51.9,0.5,8,28,12,2,353,49,15,0,1,19,18,6,2,3,0,4,9,12,8,7,5,9,22,40.9,13,4,5,31,24,0,58,174,210,132,22,512,76.9,3,23.1,1798,1067,5,6,15,7,310,38,0,12,16,4,1,0,1,58,3,13,18.8
105,2021-2022,2021-10-31,15:00,11,19511.0,Antonio Giua,Vincenzo Italiano,Thiago Motta,Cristiano Biraghi,Giulio Maggiore,4-3-3,4-2-3-1,Fiorentina,Spezia,,,,,990,3,2,1,1,26,11,4,0,589,12,7,8,2.8,2.0,1.7,47,5,416,496,83.9,61,356,25,17,8,7998,2912,146,170,85.9,227,246,92.3,40,65,61.5,2.0,21,42,15,4,449,46,22,3,1,26,14,7,0,7,0,1,5,5,5,5,2,6,10,60.0,4,1,7,19,11,0,45,163,246,185,44,588,47.1,9,52.9,2019,1133,17,10,11,1,408,61,0,9,19,1,0,0,0,48,10,6,62.5,,,,,990,0,0,0,0,3,0,3,0,508,10,10,13,0.1,0.1,0.1,4,0,331,410,80.7,16,354,11,10,4,5393,1962,172,185,93.0,127,152,83.6,26,54,48.1,0.1,2,7,2,0,372,34,10,0,0,7,8,4,1,3,0,4,7,6,8,2,0,9,17,52.9,8,8,5,20,20,0,116,265,190,56,5,508,40.0,6,60.0,1357,614,7,2,12,6,327,16,0,20,9,4,0,1,0,38,6,10,37.5
106,2021-2022,2021-10-31,15:00,11,7920.0,Maurizio Mariani,Davide Ballardini,Paolo Zanetti,Domenico Criscito,Pietro Ceccaroni,4-3-1-2,4-3-3,Genoa,Venezia,,,,,990,0,0,0,0,19,4,1,0,640,16,9,9,0.8,0.8,0.6,35,0,399,537,74.3,43,369,20,10,5,7210,2342,174,209,83.3,174,213,81.7,41,76,53.9,0.9,12,34,11,4,475,59,11,0,2,35,31,12,2,5,0,3,12,10,5,6,5,4,16,25.0,12,1,8,25,15,0,41,112,279,254,31,640,50.0,5,50.0,1742,794,14,4,17,14,397,43,0,14,12,3,0,0,0,54,16,17,48.5,,,,,990,0,0,0,0,6,2,3,0,462,19,9,16,0.6,0.6,0.1,10,0,229,321,71.3,16,211,10,16,12,4801,2199,80,99,80.8,106,128,82.8,40,76,52.6,0.2,2,11,3,2,266,55,17,0,4,14,20,4,3,0,0,0,10,11,11,5,3,5,10,50.0,5,6,10,28,46,0,90,255,155,59,11,462,75.0,4,25.0,1183,470,11,1,24,12,224,16,0,13,14,0,0,0,0,39,17,16,51.5
107,2021-2022,2021-10-31,18:00,11,17043.0,Michael Fabbri,Stefano Colantuono,Luciano Spalletti,Franck Ribéry,Kalidou Koulibaly,4-3-1-2,4-2-3-1,Salernitana,Napoli,,,,,969,0,0,0,0,9,2,0,1,443,15,8,17,0.5,0.5,0.3,16,0,249,331,75.2,31,276,11,15,11,4368,1866,114,128,89.1,105,134,78.4,24,49,49.0,0.2,6,22,2,1,287,44,14,0,1,15,14,4,2,2,0,0,6,9,7,6,2,6,14,42.9,8,6,11,23,18,0,71,162,198,86,12,443,73.3,4,26.7,1289,552,10,5,18,11,246,31,0,11,13,0,0,0,0,50,9,14,39.1,,,,,976,1,0,0,0,18,3,2,1,668,15,4,8,2.0,2.0,1.1,29,1,479,566,84.6,49,446,20,14,8,8009,2556,253,273,92.7,168,190,88.4,47,71,66.2,1.3,11,33,10,0,523,41,11,0,14,8,21,4,2,0,0,2,11,9,12,2,1,4,15,26.7,11,3,5,19,14,0,48,174,303,195,33,668,57.1,6,42.9,2200,1120,12,8,10,9,476,49,0,13,10,2,0,0,0,47,14,9,60.9
108,2021-2022,2021-10-31,20:45,11,51001.0,Fabio Maresca,José Mourinho,Stefano Pioli,Lorenzo Pellegrini,Davide Calabria,4-2-3-1,4-2-3-1,Roma,Milan,,,,,990,1,0,0,0,24,6,4,0,529,15,4,7,1.3,1.3,0.9,44,2,347,420,82.6,60,271,21,9,5,6804,2527,131,152,86.2,155,176,88.1,52,71,73.2,1.2,20,32,15,2,373,45,17,0,4,25,15,5,3,2,0,2,7,8,6,5,4,4,12,33.3,8,1,6,19,13,1,40,131,219,181,32,529,55.6,4,44.4,1806,962,20,2,24,12,343,58,0,19,13,2,0,1,0,49,10,12,45.5,,,,,965,2,0,1,1,7,2,7,1,529,16,6,11,1.8,1.0,0.8,15,4,351,425,82.6,27,293,6,12,8,6854,2539,136,150,90.7,158,179,88.3,51,78,65.4,0.7,4,14,6,1,376,44,17,2,4,9,10,2,1,1,0,5,5,13,11,3,2,4,9,44.4,5,5,6,22,23,0,87,199,251,82,11,528,66.7,4,33.3,1582,878,5,1,15,11,348,26,1,13,19,5,1,0,0,44,12,10,54.5
