team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Valencia,away,2019-09-14,4,2019-2020,Francis Coquelin,17,FRA,CM,28-124,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,0,0,36,39,92.3,4,28,0,1,1,664,142,14,14,100.0,18,18,100.0,3,6,50.0,0.0,0,4,1,0,38,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,1,0,2,2,0,3,19,23,8,1,49,100.0,0,0.0,112,47,0,0,2,1,36,1,0,1,0,0,0,0,0,3,0,1,0.0
Valencia,away,2019-09-14,4,2019-2020,Daniel Parejo,10,ESP,CM,30-151,90,0,0,0,0,0,0,0,0,79,1,1,1,0.0,0.0,0.0,2,0,54,68,79.4,7,44,0,1,0,1072,326,25,28,89.3,18,24,75.0,11,16,68.8,0.0,0,7,0,0,61,7,2,0,2,4,0,5,3,1,0,0,0,1,0,1,0,1,3,33.3,2,0,1,2,1,0,2,19,47,13,0,79,0.0,1,100.0,191,101,2,0,2,2,57,0,0,0,4,0,0,0,0,10,0,0,
Valencia,away,2019-09-14,4,2019-2020,Ferrán Torres,20,ESP,RM,19-197,66,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,2,0,18,21,85.7,2,20,1,2,1,233,71,12,12,100.0,4,4,100.0,0,1,0.0,0.0,0,0,2,0,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,0,0,0,8,14,8,1,30,50.0,1,50.0,101,40,1,0,4,0,21,6,0,0,2,0,0,0,0,4,0,0,
Valencia,away,2019-09-14,4,2019-2020,Lee Kang-in,16,KOR,RM,18-207,24,0,0,0,0,2,1,1,0,16,0,0,0,0.1,0.1,0.0,2,0,12,13,92.3,1,11,0,0,0,140,19,5,5,100.0,4,5,80.0,0,0,,0.0,0,1,0,0,10,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,9,6,0,16,,0,,55,15,0,0,1,0,12,3,0,2,1,0,0,0,0,0,0,0,
Valencia,away,2019-09-14,4,2019-2020,José Luis Gayà,14,ESP,LB,24-112,90,0,0,0,0,0,0,0,0,52,2,0,0,0.0,0.0,0.1,3,1,43,49,87.8,4,26,1,1,1,638,157,26,28,92.9,15,15,100.0,2,2,100.0,0.1,2,2,1,1,39,10,1,0,0,2,9,0,0,0,0,0,4,2,2,0,0,1,2,50.0,1,0,0,2,0,0,5,17,24,12,2,52,100.0,0,0.0,164,82,0,0,1,0,34,5,0,0,0,0,0,0,0,3,0,0,
Valencia,away,2019-09-14,4,2019-2020,Gabriel Paulista,5,BRA,CB,28-292,90,0,0,0,0,0,0,0,0,44,1,4,1,0.0,0.0,0.0,0,0,30,33,90.9,0,25,0,1,1,653,198,7,8,87.5,19,19,100.0,4,5,80.0,0.0,0,0,0,0,32,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,1,0,5,4,1,11,35,9,0,0,44,100.0,0,0.0,166,89,0,0,0,1,28,0,0,0,0,0,0,0,0,2,0,0,
Valencia,away,2019-09-14,4,2019-2020,Ezequiel Garay,24,ARG,CB,32-339,90,0,0,0,0,0,0,0,0,63,1,3,2,0.0,0.0,0.0,3,1,48,53,90.6,4,40,0,0,0,883,270,17,18,94.4,26,28,92.9,5,7,71.4,0.0,1,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,1,4,5,0,13,34,27,2,0,63,,0,,263,141,1,0,0,0,44,0,0,0,0,0,0,0,0,2,0,1,0.0
Valencia,away,2019-09-14,4,2019-2020,Daniel Wass,18,DEN,RB,30-106,90,0,0,0,0,1,0,0,0,59,0,1,2,0.0,0.0,0.1,2,0,44,54,81.5,5,30,2,0,0,715,260,23,28,82.1,17,19,89.5,3,4,75.0,0.1,2,1,1,0,50,4,1,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,1,2,0,4,24,24,12,4,59,,0,,113,75,2,0,1,0,40,4,0,0,0,0,0,0,0,2,1,0,100.0
Valencia,away,2019-09-14,4,2019-2020,Jasper Cillessen,13,NED,GK,30-145,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,0,17,0,0,0,564,449,3,3,100.0,8,8,100.0,8,14,57.1,0.0,0,0,0,0,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,27,28,0,0,0,28,,0,,111,96,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Eibar,home,2019-09-15,4,2019-2020,Sergi Enrich,9,ESP,FW,29-201,80,0,0,0,0,1,0,0,0,26,1,0,3,0.1,0.1,0.0,1,1,9,14,64.3,0,11,1,0,0,103,0,5,7,71.4,1,2,50.0,1,1,100.0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,3,1,1,0,0,4,10,12,1,26,,0,,36,1,0,0,2,0,19,6,0,2,2,0,0,0,0,3,2,6,25.0
Eibar,home,2019-09-15,4,2019-2020,Quique,7,ESP,FW,29-122,10,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,0,1,0.0,0,4,1,3,2,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,1,4,66.7,1,33.3,42,12,1,0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,100.0
Eibar,home,2019-09-15,4,2019-2020,Charles,19,BRA,FW,35-164,90,0,0,0,0,2,0,0,0,27,0,0,1,0.2,0.2,0.0,1,0,14,18,77.8,1,16,0,0,0,182,25,8,9,88.9,5,7,71.4,0,0,,0.0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,12,15,5,27,,0,,42,6,0,0,3,1,20,4,0,2,3,1,0,0,0,1,4,6,40.0
Eibar,home,2019-09-15,4,2019-2020,Takashi Inui,22,JPN,LM,31-105,90,0,0,0,0,1,0,0,0,34,1,1,0,0.0,0.0,0.1,3,0,18,24,75.0,1,18,2,2,1,262,32,10,12,83.3,7,7,100.0,1,3,33.3,0.0,1,1,0,0,21,3,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,1,2,50.0,1,0,0,2,0,0,0,0,11,23,4,34,50.0,1,50.0,112,65,1,1,1,2,22,3,0,2,2,0,0,0,0,1,1,1,50.0
Eibar,home,2019-09-15,4,2019-2020,Edu Expósito,10,ESP,CM,23-045,72,0,0,0,0,1,0,1,0,36,1,1,0,0.1,0.1,0.0,1,0,27,32,84.4,1,17,1,2,1,478,155,13,15,86.7,9,10,90.0,4,5,80.0,0.0,1,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,2,0,0,0,10,20,6,1,36,50.0,1,50.0,87,26,0,1,0,0,23,0,0,1,1,0,0,0,0,5,0,1,0.0
Eibar,home,2019-09-15,4,2019-2020,Gonzalo Escalante,5,ARG,CM,26-172,18,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.1,1,0,7,11,63.6,1,9,1,1,0,126,7,4,4,100.0,2,4,50.0,1,1,100.0,0.1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,1,2,1,0,1,2,9,5,2,16,0.0,1,100.0,28,14,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,100.0
Eibar,home,2019-09-15,4,2019-2020,Papakouli Diop,8,SEN,CM,33-180,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,18,28,64.3,4,19,2,1,0,365,151,8,11,72.7,8,11,72.7,2,6,33.3,0.0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,19,12,3,35,0.0,1,100.0,105,27,2,2,1,2,20,0,0,2,3,0,0,0,0,4,3,3,50.0
Eibar,home,2019-09-15,4,2019-2020,Fabián Orellana,14,CHI,RM,33-231,90,0,1,0,0,2,0,0,0,57,0,1,2,0.1,0.1,0.1,5,1,29,43,67.4,6,34,3,6,2,605,207,13,17,76.5,11,14,78.6,5,11,45.5,0.2,1,2,1,1,31,12,3,0,1,10,2,7,3,3,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,0,0,3,17,37,6,57,33.3,4,66.7,194,96,3,3,2,5,39,12,0,0,1,1,0,0,0,3,2,0,100.0
Eibar,home,2019-09-15,4,2019-2020,José Ángel,15,ESP,LB,30-010,90,0,0,0,0,0,0,1,0,57,1,1,0,0.0,0.0,0.1,3,0,39,59,66.1,6,39,1,0,0,798,431,17,22,77.3,10,11,90.9,11,23,47.8,0.3,2,7,3,3,47,12,3,0,0,7,9,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,2,0,0,2,12,31,16,0,57,,0,,202,91,1,0,0,1,31,1,0,1,0,0,0,0,0,13,1,0,100.0
Eibar,home,2019-09-15,4,2019-2020,Anaitz Arbilla,23,ESP,CB,32-123,90,0,0,0,0,1,0,0,0,74,0,2,0,0.1,0.1,0.1,1,0,42,65,64.6,4,37,1,0,0,1038,355,10,12,83.3,22,29,75.9,10,22,45.5,0.0,1,5,1,0,61,3,3,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,2,3,0,3,31,38,5,1,74,,0,,233,121,1,0,1,0,34,0,0,2,1,0,0,0,0,10,6,2,75.0
Eibar,home,2019-09-15,4,2019-2020,Iván Ramis,4,ESP,CB,34-325,75,1,0,0,0,1,1,0,0,52,0,1,0,0.1,0.1,0.0,0,0,29,42,69.0,2,21,0,0,0,626,206,8,8,100.0,17,21,81.0,4,10,40.0,0.0,0,2,0,0,37,4,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,1,6,1,5,26,27,1,1,52,,0,,95,32,0,0,2,0,15,0,0,0,0,0,0,0,0,9,5,0,100.0
Eibar,home,2019-09-15,4,2019-2020,Sergio Álvarez,6,ESP,CB,27-235,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,7,0,0,0,181,95,2,2,100.0,5,8,62.5,1,1,100.0,0.0,0,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0,3,8,0,0,11,,0,,44,16,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Eibar,home,2019-09-15,4,2019-2020,Álvaro Tejero,24,ESP,RB,23-057,90,0,0,0,0,1,0,0,0,66,1,2,1,0.1,0.1,0.1,3,0,42,58,72.4,7,43,4,1,1,865,366,17,19,89.5,15,18,83.3,9,18,50.0,0.2,3,2,5,4,51,7,1,0,0,11,6,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,1,3,0,0,0,13,27,27,1,66,100.0,0,0.0,271,143,7,0,2,0,39,7,0,2,2,0,0,0,0,8,0,2,0.0
Eibar,home,2019-09-15,4,2019-2020,Marko Dmitrović,1,SRB,GK,27-234,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,15,35,42.9,0,19,0,0,0,533,394,2,2,100.0,6,6,100.0,6,26,23.1,0.0,0,1,0,0,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,37,1,0,0,37,,0,,129,88,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,
Espanyol,away,2019-09-15,4,2019-2020,Jonathan Calleri,12,ARG,FW,25-357,90,0,0,0,0,2,0,0,0,26,1,0,2,0.1,0.1,0.0,0,0,5,12,41.7,0,8,7,0,0,62,10,3,4,75.0,1,5,20.0,0,1,0.0,0.0,0,1,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,2,1,3,0,4,5,12,9,3,26,,0,,107,93,1,2,2,0,11,2,0,1,2,2,0,0,0,4,4,10,28.6
Espanyol,away,2019-09-15,4,2019-2020,Facundo Ferreyra,9,ARG,FW,28-185,77,1,0,0,0,1,1,0,0,18,1,0,1,0.6,0.6,0.0,0,0,6,11,54.5,0,6,1,0,0,52,9,4,6,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,1,1,0,0,0,0,10,8,2,18,,0,,22,19,0,1,2,0,11,2,0,2,1,1,0,0,0,1,1,2,33.3
Espanyol,away,2019-09-15,4,2019-2020,Esteban Granero,23,ESP,FW,32-075,13,1,0,0,0,1,1,0,0,9,0,0,0,1.0,1.0,0.0,0,0,3,6,50.0,0,6,0,0,0,44,5,1,1,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,6,1,1,9,,0,,13,2,0,0,1,2,5,0,0,0,1,0,0,0,0,2,0,1,0.0
Espanyol,away,2019-09-15,4,2019-2020,Sergi Darder,10,ESP,"LM,CM",25-267,90,0,0,0,0,2,0,0,0,36,2,1,2,0.0,0.0,0.0,0,0,14,27,51.9,0,12,0,0,0,228,40,8,11,72.7,5,11,45.5,1,3,33.3,0.0,0,0,0,0,23,4,2,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0.0,2,1,1,3,1,0,3,8,19,10,0,36,,0,,60,27,0,0,0,0,19,1,0,1,2,0,0,0,0,3,0,1,0.0
Espanyol,away,2019-09-15,4,2019-2020,Marc Roca,21,ESP,CM,22-293,66,0,0,0,0,0,0,1,0,33,3,0,0,0.0,0.0,0.0,0,0,17,26,65.4,0,9,0,0,0,305,93,8,9,88.9,8,10,80.0,1,4,25.0,0.0,0,0,0,0,24,1,1,0,1,0,0,0,0,0,0,1,1,2,0,3,0,2,2,100.0,0,0,0,3,4,0,5,16,14,3,0,33,,0,,19,8,0,0,1,0,16,0,0,2,1,0,0,0,0,7,1,0,100.0
Espanyol,away,2019-09-15,4,2019-2020,Matías Vargas,22,ARG,"RM,LM",22-130,24,0,1,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.6,1,1,3,5,60.0,1,5,0,0,0,40,33,1,1,100.0,1,2,50.0,0,1,0.0,0.2,1,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,3,1,0,7,,0,,37,8,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,
Espanyol,away,2019-09-15,4,2019-2020,Víctor Sánchez,4,ESP,CM,32-007,90,0,0,0,0,0,0,0,0,38,4,0,3,0.0,0.0,0.0,1,0,17,27,63.0,1,16,0,2,1,270,100,8,9,88.9,9,15,60.0,0,2,0.0,0.0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,3,66.7,1,1,2,4,2,0,3,19,16,4,0,38,50.0,1,50.0,38,8,0,0,0,0,21,0,0,3,1,0,0,0,0,2,1,0,100.0
Espanyol,away,2019-09-15,4,2019-2020,Óscar Melendo,14,ESP,RM,22-023,72,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.1,2,0,11,13,84.6,3,11,0,0,0,120,52,7,7,100.0,2,3,66.7,0,1,0.0,0.1,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,9,4,6,0,19,,0,,30,7,0,0,2,1,12,0,0,1,1,0,0,0,0,4,0,1,0.0
Espanyol,away,2019-09-15,4,2019-2020,Adrià Pedrosa,3,ESP,LM,21-125,18,0,0,0,0,0,0,1,0,4,0,1,0,0.0,0.0,0.0,2,2,1,3,33.3,1,3,1,2,1,25,25,0,0,,1,2,50.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,4,1,1,4,50.0,1,50.0,36,29,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
Espanyol,away,2019-09-15,4,2019-2020,Dídac Vilà,17,ESP,LB,30-098,90,0,0,0,0,1,0,0,0,53,5,1,2,0.0,0.0,0.0,0,0,18,36,50.0,0,12,2,0,0,263,151,10,12,83.3,7,14,50.0,0,3,0.0,0.0,0,0,0,0,19,16,1,0,0,1,15,0,0,0,0,1,4,3,5,0,0,3,3,100.0,0,0,2,6,3,0,2,22,21,11,2,53,,0,,80,44,0,0,2,0,15,2,0,2,3,0,0,0,0,4,2,2,50.0
Espanyol,away,2019-09-15,4,2019-2020,Fernando Calero,24,ESP,CB,24-001,90,0,0,0,0,0,0,0,0,56,1,1,1,0.0,0.0,0.0,1,0,32,42,76.2,0,18,0,0,0,524,144,13,15,86.7,19,21,90.5,0,5,0.0,0.0,0,1,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,2,7,0,12,38,18,0,0,56,,0,,55,27,0,0,2,0,22,0,0,1,0,0,0,0,0,5,3,4,42.9
Espanyol,away,2019-09-15,4,2019-2020,Naldo,5,BRA,CB,31-021,89,0,0,0,0,0,0,2,1,38,0,1,0,0.0,0.0,0.0,3,1,20,29,69.0,1,15,0,0,0,510,121,3,6,50.0,12,13,92.3,5,10,50.0,0.0,1,1,1,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,7,0,4,26,12,0,0,38,,0,,57,23,0,0,0,0,16,0,1,3,0,0,0,0,0,4,5,2,71.4
Espanyol,away,2019-09-15,4,2019-2020,Javi López,16,ESP,RB,33-237,90,0,0,0,0,0,0,0,0,50,3,3,0,0.0,0.0,0.0,0,0,20,37,54.1,0,16,0,1,1,319,123,11,15,73.3,6,12,50.0,2,7,28.6,0.0,0,0,0,0,27,10,1,0,0,1,9,0,0,0,0,0,1,3,1,2,0,1,2,50.0,1,0,0,6,4,0,3,24,21,7,0,50,100.0,0,0.0,66,24,0,0,1,1,11,0,0,0,0,0,0,0,0,9,3,3,50.0
Espanyol,away,2019-09-15,4,2019-2020,Diego López,13,ESP,GK,37-316,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,16,49,32.7,0,19,0,0,0,619,546,0,0,,7,7,100.0,9,42,21.4,0.0,0,0,0,0,25,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,44,50,0,0,0,50,,0,,179,104,0,0,0,0,15,0,0,0,1,0,0,0,0,1,1,0,100.0
Alavés,home,2019-09-15,4,2019-2020,Lucas Pérez,7,ESP,FW,31-005,58,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.3,1,0,8,13,61.5,1,10,0,1,0,125,37,4,4,100.0,3,8,37.5,1,1,100.0,0.1,1,2,0,0,10,3,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0.0,1,1,0,1,0,0,0,1,13,4,0,18,0.0,1,100.0,38,9,2,0,1,1,8,3,0,0,0,0,0,0,0,3,0,1,0.0
Alavés,home,2019-09-15,4,2019-2020,Manu García,19,ESP,FW,33-142,32,0,0,0,0,3,0,0,0,19,1,0,2,0.4,0.4,0.0,1,0,8,11,72.7,0,8,0,1,1,90,20,4,5,80.0,2,3,66.7,0,0,,0.0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,1,1,0,0,1,1,11,7,2,19,100.0,0,0.0,34,15,0,0,0,0,10,3,0,0,1,0,0,0,0,0,1,3,25.0
Alavés,home,2019-09-15,4,2019-2020,Joselu,9,ESP,FW,29-172,90,0,0,0,0,3,0,0,0,46,1,3,1,0.4,0.4,0.0,0,0,17,36,47.2,3,21,1,0,0,214,79,8,17,47.1,6,12,50.0,0,1,0.0,0.0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,33.3,2,0,1,4,0,0,0,3,30,13,5,46,,0,,54,32,0,1,2,0,31,2,0,1,0,0,0,0,0,4,11,5,68.8
Alavés,home,2019-09-15,4,2019-2020,Wakaso,22,GHA,"CM,LM",29-052,90,0,0,0,0,0,0,1,0,59,4,3,3,0.0,0.0,0.0,3,0,31,42,73.8,4,33,2,4,2,611,224,15,16,93.8,12,18,66.7,4,7,57.1,0.0,1,3,0,0,38,3,1,0,1,2,2,0,0,0,0,1,0,4,2,1,1,1,1,100.0,0,0,3,7,2,0,1,14,33,13,0,59,50.0,2,50.0,200,104,2,0,3,0,32,0,0,1,1,0,0,0,0,12,0,0,
Alavés,home,2019-09-15,4,2019-2020,Tomás Pina Isla,8,ESP,CM,31-336,90,0,0,0,0,0,0,0,0,40,4,0,1,0.0,0.0,0.0,1,0,26,32,81.3,2,16,0,0,0,446,170,12,16,75.0,10,11,90.9,2,2,100.0,0.0,0,2,0,0,30,2,1,0,1,0,1,0,0,0,0,0,0,4,1,3,0,2,2,100.0,0,0,1,4,1,0,2,12,20,8,0,40,,0,,54,32,1,0,1,0,23,1,0,3,0,0,0,0,0,2,1,0,100.0
Alavés,home,2019-09-15,4,2019-2020,Pere Pons,20,ESP,CM,26-207,45,0,0,0,0,1,0,0,0,19,4,0,2,0.0,0.0,0.0,0,0,6,9,66.7,0,7,0,0,0,114,11,3,4,75.0,1,2,50.0,1,2,50.0,0.0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,3,5,60.0,2,1,1,4,1,0,1,7,7,5,0,19,,0,,19,7,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Alavés,home,2019-09-15,4,2019-2020,Oliver Burke,24,SCO,"RM,CM",22-161,45,0,0,0,0,0,0,1,0,19,0,0,1,0.0,0.0,0.0,0,0,13,17,76.5,2,14,2,3,2,170,49,5,8,62.5,7,7,100.0,0,0,,0.0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,13,7,0,19,66.7,1,33.3,120,52,2,0,0,1,16,1,0,1,1,0,0,0,0,2,0,0,
Alavés,home,2019-09-15,4,2019-2020,Aleix Vidal,18,ESP,"RM,LM",30-025,69,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,1,0,16,20,80.0,3,21,2,2,2,211,64,10,11,90.9,5,8,62.5,0,0,,0.0,1,3,0,0,19,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,2,0,1,4,13,14,2,31,100.0,0,0.0,107,66,1,0,7,1,18,2,0,0,0,1,0,0,0,3,0,1,0.0
Alavés,home,2019-09-15,4,2019-2020,Borja Sainz,29,ESP,LM,18-226,21,0,0,0,0,0,0,1,0,6,0,0,0,0.0,0.0,0.1,1,0,5,5,100.0,1,5,0,0,0,84,19,4,4,100.0,0,0,,1,1,100.0,0.0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,5,0,6,,0,,28,6,0,0,1,0,3,3,0,1,0,0,0,0,0,2,0,1,0.0
Alavés,home,2019-09-15,4,2019-2020,Rubén Duarte,3,ESP,LB,23-332,90,0,0,0,0,0,0,1,0,58,8,3,3,0.0,0.0,0.4,2,0,22,39,56.4,2,31,4,1,0,314,98,9,11,81.8,9,14,64.3,2,12,16.7,0.2,2,3,1,1,35,4,1,0,0,10,3,0,0,0,0,0,0,5,6,1,1,6,9,66.7,3,2,1,11,4,0,11,21,19,18,1,58,0.0,1,100.0,182,100,3,0,1,0,29,4,0,1,1,0,0,0,0,3,1,0,100.0
Alavés,home,2019-09-15,4,2019-2020,Rodrigo Ely,4,BRA,CB,25-316,90,0,0,0,0,0,0,0,0,52,1,2,2,0.0,0.0,0.0,0,0,34,42,81.0,2,26,1,0,0,831,331,8,9,88.9,17,21,81.0,9,12,75.0,0.0,0,1,0,0,39,3,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,1,3,4,0,8,29,23,0,0,52,,0,,99,47,0,0,0,0,24,0,0,3,1,0,0,0,0,5,2,2,50.0
Alavés,home,2019-09-15,4,2019-2020,Víctor Laguardia,5,ESP,CB,29-314,90,0,0,0,0,0,0,1,0,52,1,2,2,0.0,0.0,0.0,0,0,26,39,66.7,0,26,0,0,0,575,186,3,5,60.0,18,20,90.0,4,12,33.3,0.0,0,0,0,0,35,4,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,2,0,3,6,0,8,37,15,0,0,52,,0,,95,50,0,0,0,0,28,0,0,2,0,0,0,0,0,4,3,0,100.0
Alavés,home,2019-09-15,4,2019-2020,Martin Agirregabiria,21,ESP,RB,23-128,90,0,0,0,0,0,0,0,0,73,2,0,1,0.0,0.0,0.0,0,0,42,59,71.2,1,28,1,5,4,690,350,20,24,83.3,20,25,80.0,2,7,28.6,0.0,0,0,0,0,43,16,0,0,0,3,16,0,0,0,0,0,3,0,2,0,0,2,3,66.7,1,0,1,2,5,0,7,25,31,17,0,73,80.0,1,20.0,96,34,1,0,3,0,36,2,0,0,1,0,0,0,0,5,1,1,50.0
Alavés,home,2019-09-15,4,2019-2020,Fernando Pacheco,1,ESP,GK,27-120,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,20,31,64.5,0,20,0,0,0,788,699,1,2,50.0,6,6,100.0,13,23,56.5,0.0,0,0,0,0,23,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,30,34,0,0,0,34,,0,,140,119,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,100.0
Sevilla,away,2019-09-15,4,2019-2020,Luuk de Jong,19,NED,FW,29-019,69,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.1,3,0,11,14,78.6,2,9,1,0,0,129,18,8,10,80.0,2,3,66.7,0,0,,0.2,1,1,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,11,5,18,,0,,43,18,1,0,2,0,17,5,0,0,2,2,0,0,0,0,2,3,40.0
