team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nottingham Forest,away,2023-08-12,1,2023-2024,Danilo,28,BRA,RW,22-105,70,0,0,0,0,0,0,0,0,26,3,0,1,0.0,0.0,0.0,0,0,11,19,57.9,3,10,2,2,2,201,62,4,6,66.7,5,6,83.3,1,3,33.3,0.0,0,2,1,0,15,3,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,2,3,66.7,1,0,1,3,1,0,3,7,14,5,1,26,100.0,0,0.0,62,41,2,0,1,1,11,1,0,0,0,0,0,0,0,4,1,1,50.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Taiwo Awoniyi,9,NGA,"FW,LW",26-000,20,1,0,0,0,1,1,0,0,10,0,0,0,0.6,0.6,0.0,1,1,3,5,60.0,0,5,0,0,0,40,19,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,6,3,2,10,,0,,32,12,0,0,1,1,6,2,0,0,0,0,0,0,0,1,1,1,50.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Ola Aina,43,NGA,LM,26-308,71,0,0,0,0,1,0,1,0,23,3,0,0,0.0,0.0,0.0,1,0,9,14,64.3,0,8,1,2,1,228,172,3,7,42.9,3,4,75.0,3,3,100.0,0.0,0,0,0,0,10,4,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,2,100.0,0,0,0,3,4,0,2,12,8,3,0,23,50.0,0,0.0,59,33,1,0,0,1,9,1,0,1,0,0,0,0,0,1,1,0,100.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Neco Williams,7,WAL,"LM,LB",22-121,19,0,0,0,0,0,0,0,0,7,0,2,1,0.0,0.0,0.0,1,0,3,5,60.0,1,5,1,1,1,71,43,0,0,,3,3,100.0,0,1,0.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,0,0,1,3,5,0,0,7,100.0,0,0.0,47,32,0,0,1,2,2,0,0,0,1,0,0,0,0,3,0,0,
Nottingham Forest,away,2023-08-12,1,2023-2024,Orel Mangala,5,BEL,CM,25-147,89,0,0,0,0,0,0,1,0,21,1,1,1,0.0,0.0,0.0,1,0,10,13,76.9,1,13,0,2,0,170,68,5,7,71.4,3,3,100.0,1,1,100.0,0.0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,2,0,0,3,10,8,3,0,21,0.0,1,50.0,54,18,0,0,1,3,11,0,0,3,1,0,0,0,0,2,0,0,
Nottingham Forest,away,2023-08-12,1,2023-2024,Cheikhou Kouyaté,8,SEN,CM,33-234,1,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,39,21,2,2,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,2,2,1,0,5,,0,,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Ryan Yates,22,ENG,"CM,RM",25-264,90,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.0,1,0,21,26,80.8,2,14,3,1,0,308,163,13,16,81.3,6,6,100.0,1,2,50.0,0.0,0,3,1,0,25,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,1,1,0,0,0,11,19,9,0,38,0.0,1,100.0,79,53,2,0,2,1,15,0,0,2,3,1,0,0,0,4,2,0,100.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Serge Aurier,24,CIV,"RM,RB",30-231,90,0,0,0,0,0,0,0,0,20,2,1,0,0.0,0.0,0.0,0,0,6,12,50.0,1,11,0,1,0,100,47,2,2,100.0,4,7,57.1,0,2,0.0,0.0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,50.0,1,0,0,3,1,0,2,9,6,6,2,20,0.0,1,100.0,46,22,0,1,2,1,14,5,0,0,2,0,0,0,0,3,2,2,50.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Scott McKenna,26,SCO,CB,26-273,90,0,0,0,0,0,0,0,0,32,2,2,0,0.0,0.0,0.0,0,0,13,21,61.9,0,10,0,0,0,248,121,5,6,83.3,6,11,54.5,2,4,50.0,0.0,0,0,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,4,4,0,4,14,17,1,0,32,,0,,29,13,0,0,0,0,10,0,0,1,1,0,0,0,0,2,3,0,100.0
Nottingham Forest,away,2023-08-12,1,2023-2024,Joe Worrall,4,ENG,CB,26-214,89,0,0,0,0,0,0,0,0,24,1,1,1,0.0,0.0,0.0,0,0,10,16,62.5,0,11,0,0,0,214,97,2,3,66.7,7,8,87.5,1,5,20.0,0.0,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,5,0,10,19,4,1,1,24,,0,,29,14,0,0,0,0,12,1,0,1,0,0,0,0,0,1,4,2,66.7
Nottingham Forest,away,2023-08-12,1,2023-2024,Chris Wood,11,NZL,FW,31-248,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Nottingham Forest,away,2023-08-12,1,2023-2024,Willy Boly,30,CIV,CB,32-190,90,0,0,0,0,1,1,0,0,40,2,0,1,0.2,0.2,0.3,1,0,23,31,74.2,2,15,0,0,0,376,156,10,12,83.3,12,15,80.0,0,2,0.0,0.0,1,3,2,0,26,5,1,0,0,0,4,0,0,0,0,0,1,2,2,0,0,1,2,50.0,1,1,0,2,2,0,6,20,17,3,1,40,,0,,68,43,0,0,0,0,19,0,0,2,0,0,0,0,0,4,4,3,57.1
Nottingham Forest,away,2023-08-12,1,2023-2024,Matt Turner,1,USA,GK,29-049,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,22,33,66.7,0,21,0,0,0,812,656,2,2,100.0,10,10,100.0,10,20,50.0,0.0,0,2,0,0,21,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,27,35,0,0,0,35,,0,,208,149,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Everton,home,2023-08-12,1,2023-2024,Neal Maupay,13,FRA,FW,26-363,71,0,0,0,0,4,3,0,0,19,0,0,1,1.3,1.3,0.1,2,0,8,9,88.9,0,9,1,0,0,127,9,4,4,100.0,4,5,80.0,0,0,,0.0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,1,10,9,6,19,,0,,58,14,1,1,3,2,11,3,0,1,0,2,0,0,0,4,0,1,0.0
Everton,home,2023-08-12,1,2023-2024,Arnaut Danjuma,10,NED,FW,26-193,19,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.2,0,0,3,5,60.0,2,4,1,1,0,76,5,1,1,100.0,1,2,50.0,1,1,100.0,0.0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,2,6,2,8,0.0,1,100.0,29,17,0,1,0,0,5,3,0,0,0,1,0,0,0,0,1,0,100.0
Everton,home,2023-08-12,1,2023-2024,Abdoulaye Doucouré,16,MLI,FW,30-223,90,0,0,0,0,2,1,0,0,36,0,0,2,0.6,0.6,0.8,3,0,22,27,81.5,3,20,3,2,0,316,70,10,13,76.9,10,10,100.0,0,0,,0.1,3,2,1,0,27,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,13,19,4,36,0.0,2,100.0,141,82,2,0,1,0,25,3,0,0,0,0,0,0,0,3,1,2,33.3
Everton,home,2023-08-12,1,2023-2024,Alex Iwobi,17,NGA,"LM,RM",27-101,90,0,0,0,0,4,2,0,0,44,1,1,2,0.3,0.3,0.1,11,0,22,30,73.3,4,25,3,4,3,470,175,9,10,90.0,6,6,100.0,7,13,53.8,0.3,3,1,3,1,23,6,0,0,0,6,1,5,3,2,0,1,0,0,0,0,1,1,1,100.0,0,0,2,2,0,0,0,3,14,29,2,44,75.0,1,25.0,237,162,3,1,3,1,25,4,0,0,0,2,0,0,0,5,0,0,
Everton,home,2023-08-12,1,2023-2024,Amadou Onana,8,BEL,CM,21-361,90,0,0,0,0,1,1,0,0,38,0,1,1,0.1,0.1,1.1,5,0,27,32,84.4,4,25,2,0,0,467,164,16,17,94.1,4,6,66.7,5,5,100.0,0.4,3,4,1,0,31,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,2,4,20,14,1,38,,0,,92,42,0,1,1,0,29,6,0,3,2,0,0,0,0,4,1,2,33.3
Everton,home,2023-08-12,1,2023-2024,Idrissa Gana Gueye,27,SEN,CM,33-320,90,0,0,0,0,2,0,0,0,70,6,1,3,0.1,0.1,0.0,4,0,48,57,84.2,2,37,0,0,0,649,133,23,25,92.0,21,24,87.5,1,3,33.3,0.0,1,4,1,0,55,1,0,0,0,2,1,0,0,0,0,1,1,2,1,2,3,1,2,50.0,1,0,3,7,2,0,4,17,37,19,1,70,,0,,163,60,1,0,1,0,36,2,0,2,0,0,0,0,0,15,0,2,0.0
Everton,home,2023-08-12,1,2023-2024,James Garner,37,ENG,RM,22-152,82,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,4,0,23,35,65.7,1,27,0,4,3,344,89,15,17,88.2,4,5,80.0,3,7,42.9,0.0,1,3,0,0,29,6,2,0,0,7,0,4,0,3,0,0,3,1,1,0,0,0,1,0.0,1,0,1,2,0,0,0,10,13,19,0,42,75.0,1,25.0,109,31,2,0,2,0,26,2,0,0,3,1,0,0,0,6,0,0,
Everton,home,2023-08-12,1,2023-2024,Lewis Dobbin,61,ENG,LM,20-221,8,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,2,0,2,3,66.7,0,4,1,0,0,20,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1,3,1,5,,0,,47,19,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,
Everton,home,2023-08-12,1,2023-2024,Ashley Young,18,ENG,LB,38-034,90,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.0,3,0,34,50,68.0,1,28,0,2,1,612,219,13,14,92.9,18,20,90.0,3,13,23.1,0.1,0,3,1,1,34,14,2,0,0,6,11,1,1,0,0,2,1,1,0,1,0,0,0,,0,0,0,1,3,0,2,11,26,18,0,55,50.0,1,50.0,120,33,0,0,0,0,30,1,0,2,0,0,0,0,0,3,2,0,100.0
Everton,home,2023-08-12,1,2023-2024,James Tarkowski,6,ENG,CB,30-266,90,0,0,0,0,1,0,0,0,46,0,4,1,0.0,0.0,0.0,0,0,27,36,75.0,5,32,0,0,0,676,221,5,6,83.3,15,15,100.0,7,13,53.8,0.0,0,4,1,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,4,3,0,6,16,27,3,3,46,,0,,120,37,0,0,0,0,29,2,0,3,0,0,0,0,0,3,2,1,66.7
Everton,home,2023-08-12,1,2023-2024,Michael Keane,5,ENG,CB,30-213,90,0,0,0,0,2,2,0,0,62,2,2,0,0.0,0.0,0.0,1,0,46,52,88.5,5,39,1,0,0,980,372,12,13,92.3,27,30,90.0,6,8,75.0,0.0,0,7,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,4,3,0,9,29,28,5,2,62,,0,,171,79,0,0,1,0,43,0,0,0,0,0,0,0,0,6,1,4,20.0
Everton,home,2023-08-12,1,2023-2024,Nathan Patterson,2,SCO,RB,21-300,90,0,0,0,0,3,0,0,0,70,2,1,2,0.3,0.3,0.0,0,0,32,56,57.1,2,24,3,1,0,455,199,17,21,81.0,12,21,57.1,1,9,11.1,0.0,0,1,0,0,41,14,0,0,0,2,14,0,0,0,0,1,1,1,2,0,0,2,3,66.7,1,0,2,3,3,0,3,19,26,25,2,70,0.0,1,100.0,135,71,1,0,0,0,32,3,0,1,0,0,0,0,0,2,1,2,33.3
Everton,home,2023-08-12,1,2023-2024,Jordan Pickford,1,ENG,GK,29-158,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,22,34,64.7,0,18,0,0,0,734,516,4,4,100.0,8,8,100.0,10,22,45.5,0.0,1,2,0,0,21,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,30,6,0,0,36,,0,,155,120,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Fulham,away,2023-08-12,1,2023-2024,Raúl Jiménez,7,MEX,FW,32-099,57,0,0,0,0,1,0,0,0,19,0,0,0,0.1,0.1,0.0,0,0,12,17,70.6,1,19,0,0,0,139,54,9,11,81.8,1,3,33.3,1,2,50.0,0.0,0,1,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,8,9,2,19,,0,,63,26,1,0,0,2,19,5,0,0,1,3,0,0,0,2,1,0,100.0
Fulham,away,2023-08-12,1,2023-2024,Aleksandar Mitrović,9,SRB,FW,28-330,33,0,0,0,0,2,1,0,0,12,0,0,0,0.2,0.2,0.0,2,1,4,8,50.0,1,5,0,3,3,78,24,1,3,33.3,2,4,50.0,1,1,100.0,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,6,4,12,100.0,0,0.0,29,15,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,1,66.7
Fulham,away,2023-08-12,1,2023-2024,Willian,20,BRA,LW,35-003,45,0,0,0,0,0,0,1,0,33,1,0,0,0.0,0.0,0.0,1,0,23,28,82.1,1,25,2,2,1,381,70,10,12,83.3,7,9,77.8,3,4,75.0,0.0,1,3,1,0,26,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,3,19,11,0,33,50.0,1,50.0,119,55,3,0,3,0,26,2,0,1,0,0,0,0,0,1,0,0,
Fulham,away,2023-08-12,1,2023-2024,Bobby Reid,14,JAM,LW,30-191,45,1,0,0,0,3,1,0,0,29,1,0,2,1.1,1.1,0.0,0,0,11,18,61.1,2,17,4,0,0,134,32,6,7,85.7,4,5,80.0,0,2,0.0,0.0,0,1,0,0,17,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,100.0,0,1,1,1,2,0,1,9,10,11,4,29,,0,,117,83,2,1,1,0,19,6,0,1,0,0,0,0,0,2,0,2,0.0
Fulham,away,2023-08-12,1,2023-2024,Harry Wilson,8,WAL,RW,26-143,90,0,0,0,0,1,0,0,0,34,1,0,1,0.1,0.1,0.4,5,1,27,29,93.1,4,33,3,1,1,412,93,16,16,100.0,7,9,77.8,3,3,100.0,0.2,2,3,3,2,29,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,5,17,12,2,34,100.0,0,0.0,228,111,1,1,1,2,34,6,0,0,3,0,0,0,0,2,0,1,0.0
Fulham,away,2023-08-12,1,2023-2024,Tom Cairney,10,SCO,LM,32-204,57,0,0,0,0,1,0,0,0,44,0,0,1,0.0,0.0,0.0,3,0,32,39,82.1,3,36,0,0,0,431,83,22,24,91.7,7,8,87.5,2,3,66.7,0.1,1,2,1,0,36,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,29,13,1,44,,0,,162,62,1,0,0,4,36,2,0,0,1,0,0,0,0,3,1,0,100.0
Fulham,away,2023-08-12,1,2023-2024,Andreas Pereira,18,BRA,LM,27-223,33,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,1,9,0,1,0,79,30,4,6,66.7,0,2,0.0,1,1,100.0,0.0,0,1,0,0,10,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,2,7,7,1,16,0.0,1,100.0,36,6,0,0,1,0,11,4,0,1,0,0,0,0,0,1,1,0,100.0
Fulham,away,2023-08-12,1,2023-2024,Saša Lukić,28,SRB,CM,26-364,90,0,0,0,0,1,0,0,0,70,1,1,1,0.0,0.0,0.1,1,0,60,67,89.6,4,57,0,0,0,1001,204,23,26,88.5,32,33,97.0,4,5,80.0,0.0,1,3,0,0,63,3,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,100.0,0,0,1,2,2,0,2,22,45,5,0,70,,0,,251,99,2,0,0,0,56,1,0,1,0,0,0,0,0,4,0,0,
Fulham,away,2023-08-12,1,2023-2024,Harrison Reed,6,ENG,RM,28-197,90,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.1,1,0,31,39,79.5,2,32,0,0,0,430,93,18,22,81.8,8,9,88.9,3,5,60.0,0.1,1,2,1,0,35,4,3,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,2,50.0,1,1,0,2,1,0,2,13,19,12,1,44,,0,,138,24,1,0,1,0,31,2,0,0,3,0,0,0,0,5,0,1,0.0
Fulham,away,2023-08-12,1,2023-2024,Antonee Robinson,33,USA,LB,26-004,90,0,0,0,0,0,0,0,0,78,3,0,1,0.0,0.0,0.0,0,0,52,67,77.6,4,46,0,1,0,931,453,25,27,92.6,18,24,75.0,8,11,72.7,0.0,0,3,0,0,55,12,1,0,0,3,11,0,0,0,0,0,2,0,2,0,1,2,4,50.0,2,0,1,3,5,0,6,29,29,20,3,78,0.0,1,100.0,132,61,1,0,1,0,47,6,0,0,2,0,0,0,0,6,3,1,75.0
Fulham,away,2023-08-12,1,2023-2024,Tim Ream,13,USA,CB,35-311,90,0,0,0,0,0,0,0,0,76,0,0,0,0.0,0.0,0.0,0,0,62,70,88.6,5,59,1,0,0,1192,462,20,21,95.2,38,42,90.5,4,6,66.7,0.0,0,6,0,0,68,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,5,0,11,39,37,0,0,76,,0,,328,224,0,0,0,0,55,0,0,0,0,0,0,0,0,6,3,2,60.0
Fulham,away,2023-08-12,1,2023-2024,Issa Diop,31,FRA,CB,26-215,90,0,0,0,0,0,0,0,0,91,1,0,2,0.0,0.0,0.0,0,0,73,80,91.3,4,72,2,0,0,1297,446,28,30,93.3,42,44,95.5,3,4,75.0,0.0,0,5,0,0,78,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,50.0,1,1,1,1,9,0,13,55,36,1,0,91,,0,,454,331,0,0,0,0,71,0,0,0,0,0,0,0,0,4,2,1,66.7
Fulham,away,2023-08-12,1,2023-2024,Kenny Tete,2,NED,RB,27-307,90,0,0,0,0,0,0,1,0,84,1,2,1,0.0,0.0,0.1,3,0,58,72,80.6,6,52,2,3,1,851,309,35,39,89.7,17,22,77.3,4,7,57.1,0.0,1,2,1,1,59,13,2,0,0,2,11,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,0,3,6,0,7,41,33,12,0,84,33.3,1,33.3,197,84,2,0,0,1,51,4,0,2,1,0,0,0,0,4,0,0,
Fulham,away,2023-08-12,1,2023-2024,Bernd Leno,17,GER,GK,31-161,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,47,55,85.5,0,45,0,0,0,1104,617,4,4,100.0,38,38,100.0,5,13,38.5,0.0,0,0,0,0,44,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,49,61,0,0,0,61,,0,,187,89,0,0,0,0,31,0,0,0,1,0,0,0,0,2,1,0,100.0
Sheffield United,home,2023-08-12,1,2023-2024,William Osula,32,DEN,FW,20-008,90,0,0,0,0,2,0,1,0,22,0,0,1,0.2,0.2,0.0,0,0,6,9,66.7,0,13,1,2,0,109,10,3,4,75.0,1,1,100.0,1,2,50.0,0.0,0,1,1,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,3,8,11,2,22,0.0,1,50.0,71,11,1,0,3,2,15,5,0,3,3,2,0,0,0,2,1,12,7.7
Sheffield United,home,2023-08-12,1,2023-2024,Ben Osborn,23,ENG,LW,29-007,86,0,0,0,0,1,0,0,0,41,2,0,6,0.1,0.1,0.0,0,0,11,22,50.0,3,11,0,1,0,119,49,7,11,63.6,2,4,50.0,0,4,0.0,0.0,0,0,0,0,19,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,50.0,1,0,6,2,3,0,0,10,19,13,1,41,0.0,1,100.0,56,5,0,0,2,0,16,2,0,0,0,0,0,0,0,5,0,0,
Sheffield United,home,2023-08-12,1,2023-2024,Andre Brooks,35,ENG,LW,19-357,4,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,6,0,0,0,132,58,5,5,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,6,5,1,12,,0,,39,19,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,
Sheffield United,home,2023-08-12,1,2023-2024,Bénie Traoré,11,CIV,RW,20-255,86,0,0,0,0,0,0,0,0,20,2,0,1,0.0,0.0,0.3,2,0,10,12,83.3,3,14,2,5,0,169,50,5,5,100.0,4,5,80.0,1,1,100.0,0.1,2,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0.0,2,0,1,2,0,0,1,4,6,11,1,20,0.0,5,100.0,126,55,2,0,1,1,8,5,0,5,1,0,0,0,0,7,0,4,0.0
Sheffield United,home,2023-08-12,1,2023-2024,Antwoine Hackford,39,ENG,RW,19-145,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sheffield United,home,2023-08-12,1,2023-2024,Max Lowe,3,ENG,LM,26-093,79,0,0,0,0,0,0,0,0,33,8,1,1,0.0,0.0,0.0,1,0,12,18,66.7,3,9,0,0,0,145,78,8,12,66.7,4,5,80.0,0,0,,0.0,1,1,0,0,17,1,0,0,0,0,1,0,0,0,0,0,1,5,6,2,0,1,3,33.3,2,1,0,9,4,0,4,16,13,4,0,33,,0,,44,18,1,0,0,0,11,0,0,2,1,0,0,0,0,2,0,0,
Sheffield United,home,2023-08-12,1,2023-2024,Yasser Larouci,27,ALG,"LB,LM",22-223,11,0,0,0,0,0,0,0,0,10,1,2,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,109,64,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,3,1,0,0,2,5,3,0,10,,0,,25,24,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0.0
Sheffield United,home,2023-08-12,1,2023-2024,Oliver Norwood,16,NIR,"CM,LM",32-122,90,0,0,0,0,2,1,0,0,57,1,1,3,0.0,0.0,0.1,4,0,35,49,71.4,4,26,0,0,0,792,351,12,13,92.3,12,19,63.2,11,16,68.8,0.1,2,5,0,0,41,8,3,0,0,5,0,5,0,4,0,0,0,1,1,0,0,0,2,0.0,2,1,2,2,1,0,2,11,34,12,0,57,,0,,81,18,0,0,1,1,32,1,0,1,0,0,0,0,0,4,1,3,25.0
Sheffield United,home,2023-08-12,1,2023-2024,Chris Basham,6,ENG,CM,35-023,79,0,0,0,0,0,0,0,0,32,1,2,3,0.0,0.0,0.0,0,0,18,21,85.7,1,12,0,1,0,179,29,14,17,82.4,2,2,100.0,0,0,,0.0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,1,2,3,2,0,4,13,15,4,1,32,0.0,1,100.0,42,18,1,0,0,2,12,1,0,0,1,0,0,0,0,4,4,2,66.7
Sheffield United,home,2023-08-12,1,2023-2024,Vinicius Souza,21,BRA,"RM,CM",24-056,11,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,4,0,0,0,49,23,1,2,50.0,2,3,66.7,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,0,0,0,2,0,0,0,1,5,2,0,8,,0,,24,7,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,100.0
Sheffield United,home,2023-08-12,1,2023-2024,George Baldock,2,GRE,"RM,RB",30-156,90,0,0,0,0,0,0,0,0,52,2,0,2,0.0,0.0,0.0,2,0,27,43,62.8,3,24,1,1,1,386,179,18,23,78.3,7,9,77.8,1,7,14.3,0.0,0,1,1,0,32,10,0,0,0,5,10,0,0,0,0,1,3,2,1,0,1,0,1,0.0,1,0,2,2,2,0,4,15,15,23,1,52,100.0,0,0.0,98,51,1,1,0,2,24,3,0,2,2,0,0,0,0,8,0,2,0.0
Sheffield United,home,2023-08-12,1,2023-2024,Jack Robinson,19,ENG,CB,29-345,79,0,0,0,0,0,0,0,0,33,0,1,3,0.0,0.0,0.0,0,0,11,21,52.4,0,9,0,0,0,168,85,7,8,87.5,3,6,50.0,1,4,25.0,0.0,0,0,0,0,17,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,,0,2,1,1,4,0,8,23,7,3,1,33,,0,,23,1,0,0,3,0,8,0,0,0,0,0,0,0,0,5,0,2,0.0
