,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
124,2020-2021,2020-12-20,15:00,13,Marco Piccinini,Eusebio Di Francesco,Luca Gotti,João Pedro,Rodrigo De Paul,4-2-3-1,3-5-2,Cagliari,Udinese,,,,,990,1,0,0,0,12,3,2,0,639,17,10,11,0.7,0.7,0.4,22,2,429,533,80.5,42,301,15,10,6,8210,3158,158,182,86.8,211,251,84.1,55,78,70.5,1.2,8,41,11,3,483,50,13,0,2,16,19,5,0,2,0,0,9,8,7,9,1,5,13,38.5,8,2,9,27,21,0,79,219,281,145,24,639,60.0,4,40.0,1526,759,13,3,20,8,428,42,0,13,13,0,0,0,0,55,10,14,41.7,,,,,990,1,1,0,0,13,4,1,0,589,12,11,14,1.5,1.5,1.3,24,2,384,474,81.0,48,373,18,13,8,6835,2862,173,188,92.0,148,176,84.1,46,78,59.0,1.7,10,26,16,2,429,44,13,0,3,25,16,7,3,3,0,1,10,5,7,5,0,4,10,40.0,6,5,9,23,17,0,65,192,246,156,32,589,61.5,5,38.5,1901,934,19,3,23,12,380,48,0,13,12,1,0,0,0,67,14,10,58.3,
125,2020-2021,2020-12-20,15:00,13,Maurizio Mariani,Roberto De Zerbi,Stefano Pioli,Domenico Berardi,Alessio Romagnoli,4-2-3-1,4-2-3-1,Sassuolo,Milan,,,,,990,1,0,0,0,15,5,1,0,746,10,9,8,1.1,1.1,1.0,30,2,567,652,87.0,57,509,24,22,10,9310,2933,274,303,90.4,236,258,91.5,43,59,72.9,0.9,14,52,11,2,603,49,15,0,2,20,20,6,0,6,0,0,8,4,5,2,3,5,13,38.5,8,2,6,19,9,0,49,186,326,240,22,746,45.5,12,54.5,3168,1829,24,5,13,6,561,57,0,11,11,0,0,0,0,46,12,7,63.2,,,,,990,2,2,0,0,11,5,3,0,418,18,15,10,1.2,1.2,1.0,21,4,230,309,74.4,18,213,14,13,8,3678,1547,125,140,89.3,71,91,78.0,22,48,45.8,0.8,6,18,5,0,273,32,9,0,0,9,8,4,3,0,0,4,6,13,12,5,1,12,22,54.5,10,4,6,33,22,0,84,210,123,90,12,418,61.5,5,38.5,1317,682,11,4,11,5,227,18,0,12,11,4,0,0,0,49,7,12,36.8,
126,2020-2021,2020-12-20,18:00,13,Marco Di,Gian Piero Gasperini,Paulo Fonseca,Rafael Tolói,Edin Džeko,3-4-3,3-4-3,Atalanta,Roma,,,,,990,4,2,0,0,14,7,2,0,709,13,6,14,1.9,1.9,1.3,26,7,493,594,83.0,47,482,22,25,14,8452,2898,232,259,89.6,204,228,89.5,45,69,65.2,0.7,9,43,12,3,557,36,14,0,4,15,14,2,1,1,0,1,11,7,8,3,2,8,14,57.1,6,0,14,19,10,0,40,203,326,188,23,709,56.0,11,44.0,2254,1174,13,5,25,8,488,46,0,15,14,1,0,0,0,72,11,7,61.1,,,,,990,1,1,0,0,5,3,3,0,613,19,18,16,0.7,0.7,0.6,9,2,386,485,79.6,27,299,13,14,6,6749,2762,173,194,89.2,155,176,88.1,41,72,56.9,0.4,3,27,6,0,445,39,15,2,1,11,12,2,2,0,0,1,15,7,11,5,3,11,25,44.0,14,6,10,37,25,2,70,252,273,94,11,613,42.9,8,57.1,1765,770,9,3,20,5,385,27,0,14,14,1,0,0,0,60,7,11,38.9,
127,2020-2021,2020-12-20,20:45,13,Daniele Orsato,Simone Inzaghi,Gennaro Gattuso,Ciro Immobile,Kalidou Koulibaly,3-5-2,4-2-3-1,Lazio,Napoli,,,,,990,2,2,0,0,10,2,4,0,525,23,14,14,1.0,1.0,0.9,20,4,333,411,81.0,25,250,15,15,9,6425,2417,130,145,89.7,154,181,85.1,46,69,66.7,0.8,8,30,5,1,371,38,9,1,2,13,17,4,1,2,1,2,9,12,10,9,4,11,23,47.8,12,6,8,37,22,0,83,230,209,92,13,525,60.0,6,40.0,1496,735,8,6,14,7,331,25,0,12,8,2,0,0,0,53,9,10,47.4,,,,,990,0,0,0,0,14,6,3,0,709,13,11,8,0.9,0.9,0.8,22,0,523,613,85.3,45,409,24,23,12,9759,2883,227,250,90.8,214,243,88.1,75,99,75.8,1.0,11,33,7,1,560,52,13,0,8,21,20,9,5,3,0,1,9,9,5,8,0,6,15,40.0,9,0,8,24,8,1,52,172,389,154,24,709,52.2,11,47.8,2264,1247,18,6,10,12,517,45,0,8,12,1,0,0,0,63,10,9,52.6,
128,2020-2021,2020-12-22,18:30,14,Fabio Maresca,Giovanni Stroppa,Fabio Liverani,Alex Cordaz,Bruno Alves,3-5-2,4-3-2-1,Crotone,Parma,,,,,990,2,2,0,0,11,6,4,0,546,17,6,5,0.6,0.6,0.6,21,4,329,436,75.5,23,231,15,20,14,6235,2548,122,135,90.4,163,195,83.6,37,79,46.8,0.3,10,13,5,3,372,62,24,0,6,17,25,3,2,0,0,2,13,7,11,3,3,7,17,41.2,10,3,2,23,20,0,84,239,212,101,14,546,70.0,6,30.0,1617,714,11,4,16,15,327,23,0,16,20,2,0,0,0,59,14,18,43.8,,,,,990,1,1,0,0,14,7,6,0,564,21,10,11,1.4,1.4,0.9,23,2,342,445,76.9,30,269,15,17,10,6980,2533,125,155,80.6,154,175,88.0,54,91,59.3,0.6,10,33,4,1,380,62,17,0,8,19,31,6,2,3,0,3,4,13,11,8,2,6,20,30.0,14,2,9,31,22,0,48,166,270,135,18,564,58.8,7,41.2,1387,695,7,4,23,10,338,29,0,22,16,3,0,0,0,55,18,14,56.3,
129,2020-2021,2020-12-22,20:45,14,Federico La,Andrea Pirlo,Cesare Prandelli,Leonardo Bonucci,Germán Pezzella,3-5-2,3-5-2,Juventus,Fiorentina,,,,,917,0,0,0,0,13,3,1,1,630,13,7,9,0.5,0.5,0.4,26,0,447,516,86.6,46,359,22,28,18,8100,2601,175,191,91.6,224,240,93.3,41,60,68.3,0.5,10,32,4,3,469,44,16,0,3,17,15,5,2,1,0,3,8,6,7,6,0,6,16,37.5,10,2,7,20,20,0,62,171,326,141,16,630,64.3,10,35.7,2155,1219,23,4,19,6,446,46,0,9,17,3,0,0,1,45,17,5,77.3,,,,,990,2,2,0,0,9,5,4,0,548,16,6,14,1.6,1.6,1.5,18,4,361,443,81.5,35,334,15,16,10,6429,2447,156,168,92.9,168,191,88.0,31,61,50.8,1.0,6,32,5,2,402,40,12,1,2,27,16,5,1,4,0,1,9,7,7,6,3,10,28,35.7,18,7,7,22,16,0,64,188,230,138,18,548,62.5,6,37.5,1761,804,13,2,16,7,360,35,0,17,9,1,0,0,0,52,5,17,22.7,
130,2020-2021,2020-12-23,18:30,14,Piero Giacomelli,Ivan Jurić,Antonio Conte,Miguel Veloso,Samir Handanović,3-4-3,3-4-3,Hellas Verona,Internazionale,,,,,990,1,0,0,0,6,2,4,0,496,12,15,15,1.5,1.5,0.3,11,2,267,388,68.8,29,227,6,8,5,4828,1911,131,162,80.9,90,114,78.9,40,85,47.1,0.2,3,39,1,0,341,47,18,0,2,11,16,2,0,2,0,0,11,6,5,7,0,2,9,22.2,7,6,9,27,27,0,67,164,234,102,9,496,62.5,3,37.5,1114,549,7,1,23,10,263,28,0,16,18,0,0,0,0,56,25,30,45.5,,,,,990,2,2,0,0,18,5,2,0,678,13,14,10,1.8,1.8,1.7,33,4,451,566,79.7,35,314,28,9,7,7962,2683,196,222,88.3,201,234,85.9,43,78,55.1,1.4,15,25,9,3,510,56,16,1,5,28,24,8,2,4,0,0,15,8,6,6,1,3,8,37.5,5,1,9,27,13,1,63,215,308,160,29,678,77.8,2,22.2,1746,959,18,11,20,10,442,34,0,20,16,0,0,0,0,62,30,25,54.5,
131,2020-2021,2020-12-23,20:45,14,Giovanni Ayroldi,Claudio Ranieri,Roberto De Zerbi,Fabio Quagliarella,Francesco Magnanelli,4-4-2,4-2-3-1,Sampdoria,Sassuolo,,,,,989,2,2,0,0,26,6,2,1,563,22,12,12,1.9,1.9,1.6,46,4,320,438,73.1,50,243,30,13,8,6364,2853,131,166,78.9,139,170,81.8,50,92,54.3,1.8,20,39,12,5,379,58,13,0,3,36,21,14,4,8,0,1,13,16,12,7,3,10,20,50.0,10,3,9,34,16,2,61,162,211,196,43,563,61.5,5,38.5,1722,941,15,8,14,10,318,49,0,10,10,1,0,0,0,61,18,14,56.3,,,,,990,3,1,0,0,14,8,4,0,650,15,11,16,2.1,2.1,0.9,22,3,394,498,79.1,43,279,22,20,10,6541,2687,197,228,86.4,158,183,86.3,30,62,48.4,0.5,10,24,11,2,447,49,11,0,2,11,16,6,2,4,0,2,10,8,4,7,4,5,13,38.5,8,9,7,26,35,0,111,275,265,115,21,650,50.0,10,50.0,1880,1000,18,6,18,12,391,43,0,12,9,2,0,0,0,65,14,18,43.8,
132,2020-2021,2020-12-23,20:45,14,Davide Massa,Vincenzo Italiano,Davide Ballardini,Giulio Maggiore,Domenico Criscito,4-3-3,3-5-2,Spezia,Genoa,,,,,990,1,1,0,0,8,4,3,0,758,14,7,6,0.5,0.5,0.5,14,2,562,686,81.9,47,527,15,7,6,11038,3248,195,224,87.1,272,307,88.6,84,132,63.6,1.0,7,33,7,2,630,55,23,2,3,14,23,4,0,2,0,1,6,6,8,6,0,10,18,55.6,8,1,5,21,3,0,51,235,407,119,14,758,85.7,1,14.3,2341,1014,9,3,22,3,561,47,0,19,18,1,0,1,0,51,18,14,56.3,,,,,990,2,1,1,1,6,4,4,0,426,4,13,6,1.4,0.6,0.5,12,3,228,336,67.9,18,184,9,18,8,4740,2011,94,115,81.7,85,106,80.2,45,95,47.4,0.5,5,19,2,1,285,47,19,0,4,6,18,2,1,1,0,4,5,3,1,3,0,1,7,14.3,6,1,5,17,20,0,60,160,198,70,7,425,44.4,10,55.6,1007,460,6,2,16,4,226,18,0,20,19,4,1,0,0,43,14,18,43.8,
133,2020-2021,2020-12-23,20:45,14,Luca Pairetto,Paulo Fonseca,Eusebio Di Francesco,Edin Džeko,João Pedro,3-4-3,3-5-2,Roma,Cagliari,,,,,990,3,2,0,0,15,8,3,0,674,18,13,13,2.8,2.8,2.6,28,6,477,576,82.8,37,357,29,17,12,8797,2944,209,243,86.0,195,215,90.7,65,96,67.7,1.7,11,24,6,0,520,55,22,4,2,18,19,6,1,4,0,1,13,5,7,9,2,8,24,33.3,16,3,10,31,14,1,63,225,325,129,19,674,70.6,5,29.4,2111,1008,14,4,15,5,475,37,0,18,20,1,0,1,0,45,17,18,48.6,,,,,990,2,1,1,1,9,1,2,0,467,10,20,16,1.3,0.6,0.6,19,4,265,359,73.8,25,278,9,24,16,4563,2022,126,154,81.8,109,137,79.6,27,49,55.1,0.5,8,11,6,0,308,48,17,1,1,8,20,0,0,0,0,3,10,4,4,4,2,5,17,29.4,12,2,14,30,12,0,51,164,225,88,16,466,66.7,8,33.3,1477,628,10,3,13,10,262,24,0,20,18,3,1,0,0,52,18,17,51.4,
134,2020-2021,2020-12-23,20:45,14,Daniele Chiffi,Siniša Mihajlović,Gian Piero Gasperini,Rodrigo Palacio,Rafael Tolói,4-2-3-1,3-4-1-2,Bologna,Atalanta,,,,,990,2,2,0,0,9,3,2,0,644,15,13,12,1.1,1.1,1.0,14,4,429,532,80.6,31,308,11,18,6,7679,2830,187,200,93.5,194,229,84.7,42,73,57.5,0.8,6,22,3,0,487,45,15,1,3,5,20,1,1,0,0,0,8,11,11,2,2,7,18,38.9,11,3,9,28,17,1,90,269,289,89,11,644,33.3,12,66.7,1973,926,9,2,21,7,423,31,0,12,14,0,0,1,0,53,18,13,58.1,,,,,990,2,0,1,1,11,5,2,0,714,19,17,12,1.4,0.6,0.5,23,4,505,608,83.1,76,490,25,18,11,8656,3140,230,261,88.1,227,251,90.4,40,74,54.1,0.6,10,52,14,1,565,41,11,0,0,17,18,5,4,1,0,2,9,14,10,8,1,12,18,66.7,6,4,8,36,1,1,45,174,325,221,25,713,61.1,7,38.9,2402,1153,24,5,15,8,502,76,0,14,11,2,1,0,0,58,13,18,41.9,
135,2020-2021,2020-12-23,20:45,14,Paolo Valeri,Gennaro Gattuso,Marco Giampaolo,Lorenzo Insigne,Andrea Belotti,4-2-3-1,3-5-2,Napoli,Torino,,,,,990,1,1,0,0,15,6,3,0,778,20,6,9,0.9,0.9,0.7,28,2,598,689,86.8,44,548,19,22,17,10159,3265,293,319,91.8,216,240,90.0,72,94,76.6,1.0,12,52,6,4,642,45,15,1,5,26,20,4,2,2,0,2,11,16,11,8,1,12,22,54.5,10,4,5,26,11,1,56,202,423,159,14,778,77.3,5,22.7,3059,1318,10,3,7,4,598,44,0,20,15,2,0,0,0,50,16,12,57.1,,,,,990,1,0,0,0,10,3,3,0,481,9,10,10,0.4,0.4,0.4,18,2,298,378,78.8,24,283,11,22,10,6477,2571,94,106,88.7,137,155,88.4,64,103,62.1,0.3,9,20,3,3,321,56,22,0,6,12,18,3,0,1,0,1,6,7,3,3,3,5,22,22.7,17,3,7,19,25,0,69,191,206,94,13,481,45.5,12,54.5,1379,586,8,3,9,8,295,24,0,16,19,1,0,0,0,45,12,16,42.9,
136,2020-2021,2020-12-23,20:45,14,Manuel Volpi,Luca Gotti,Filippo Inzaghi,Rodrigo De Paul,Pasquale Schiattarella,3-5-2,4-3-2-1,Udinese,Benevento,,,,,990,0,0,0,0,15,3,1,0,686,13,19,17,2.0,2.0,1.9,23,0,480,568,84.5,69,484,27,24,19,8660,3018,221,252,87.7,211,239,88.3,44,60,73.3,2.0,12,58,18,8,524,43,11,2,2,33,21,7,3,2,0,1,7,6,4,5,4,2,13,15.4,11,4,13,32,9,0,25,111,331,253,33,686,79.2,4,16.7,2908,1448,33,5,22,12,478,69,0,20,10,1,0,0,0,63,17,13,56.7,,,,,990,2,2,0,0,9,4,2,0,484,16,14,7,0.3,0.3,0.3,15,3,270,365,74.0,22,282,12,13,11,4984,2263,123,141,87.2,95,121,78.5,41,69,59.4,0.2,8,15,3,1,307,57,20,1,5,6,24,1,0,1,0,1,13,9,14,2,0,4,23,17.4,19,3,4,30,26,1,81,222,202,68,5,484,84.6,2,15.4,1325,634,9,1,17,11,267,22,0,12,19,1,0,0,0,53,13,17,43.3,
137,2020-2021,2020-12-23,20:45,14,Marco Di,Stefano Pioli,Simone Inzaghi,Alessio Romagnoli,Ciro Immobile,4-2-3-1,3-5-2,Milan,Lazio,,,,,990,3,2,1,1,12,4,2,0,507,15,12,10,1.7,0.9,0.8,22,6,288,374,77.0,30,262,27,27,14,5114,1951,130,153,85.0,111,133,83.5,35,58,60.3,0.7,9,32,8,1,324,48,13,0,2,12,22,4,3,0,0,2,7,7,5,8,2,5,14,35.7,9,2,8,27,27,0,56,161,223,132,25,506,51.9,13,48.1,1759,1047,12,7,17,7,286,30,0,9,13,2,1,1,0,47,13,19,40.6,,,,,990,2,1,0,1,12,6,4,0,673,20,10,10,1.7,0.8,0.7,23,3,473,573,82.5,50,402,17,14,9,8610,3121,198,225,88.0,211,247,85.4,53,76,69.7,0.5,9,44,8,2,527,46,10,0,5,28,20,6,5,1,0,0,9,12,8,10,2,13,27,48.1,14,3,7,30,11,0,63,209,310,159,19,672,64.3,5,35.7,2681,1314,16,1,15,10,470,50,0,14,8,0,1,1,0,48,19,13,59.4,
138,2020-2021,2021-01-03,12:30,15,Gianluca Aureliano,Antonio Conte,Giovanni Stroppa,Samir Handanović,Alex Cordaz,3-5-2,3-5-2,Internazionale,Crotone,,,,,990,5,4,0,0,16,8,0,0,595,19,9,13,2.4,2.4,1.5,31,9,428,507,84.4,49,291,28,9,5,7562,2461,187,214,87.4,182,199,91.5,46,61,75.4,0.9,14,31,10,2,471,33,7,1,3,14,15,3,2,1,0,3,10,11,6,10,3,2,6,33.3,4,3,10,28,4,0,47,162,298,136,31,595,55.6,4,44.4,1816,1074,15,9,13,2,417,49,0,9,7,3,0,1,0,48,10,8,55.6,,,,,990,2,1,1,1,8,2,3,0,628,6,13,9,1.4,0.6,0.5,15,4,474,546,86.8,30,450,16,6,4,8374,2675,193,211,91.5,243,254,95.7,35,62,56.5,0.9,6,31,8,3,508,38,11,0,2,9,10,3,1,0,0,0,11,4,5,1,0,4,9,44.4,5,1,8,19,16,0,85,228,298,107,15,627,66.7,2,33.3,2149,1081,10,2,10,18,472,30,0,7,8,0,1,0,1,39,8,10,44.4,
139,2020-2021,2021-01-03,15:00,15,Fabio Maresca,Gian Piero Gasperini,Roberto De Zerbi,Remo Freuler,Domenico Berardi,3-4-1-2,4-2-3-1,Atalanta,Sassuolo,,,,,990,5,4,0,0,23,7,3,0,574,17,16,14,2.7,2.7,2.4,44,10,351,466,75.3,50,364,22,14,10,6714,2612,157,180,87.2,147,184,79.9,46,84,54.8,2.4,21,37,22,2,417,48,10,1,6,21,19,8,3,5,0,1,9,10,8,7,2,9,23,39.1,14,2,12,33,8,0,54,167,194,222,45,574,71.4,4,28.6,1956,953,10,10,16,13,347,49,0,13,9,1,0,0,0,68,12,14,46.2,,,,,990,1,1,0,0,10,4,1,0,677,17,21,9,0.7,0.7,0.4,16,1,440,547,80.4,37,334,19,23,14,7411,2947,215,247,87.0,190,222,85.6,32,59,54.2,0.5,6,32,5,0,487,59,14,0,0,11,17,3,3,0,0,1,11,12,11,5,1,4,14,28.6,10,2,7,38,20,1,101,276,300,109,18,677,60.9,9,39.1,1825,892,12,3,17,8,435,37,0,9,11,1,0,0,0,51,14,12,53.8,
140,2020-2021,2021-01-03,15:00,15,Daniele Chiffi,Paulo Fonseca,Claudio Ranieri,Edin Džeko,Fabio Quagliarella,3-4-3,4-4-1-1,Roma,Sampdoria,,,,,990,1,1,0,0,21,6,3,0,769,12,16,7,2.3,2.3,2.1,35,2,544,650,83.7,56,411,27,20,12,10285,3504,218,247,88.3,252,286,88.1,67,94,71.3,1.4,17,42,12,5,603,45,20,0,7,30,15,8,3,5,0,2,8,8,3,6,3,5,11,45.5,6,1,6,28,16,0,52,204,396,173,37,769,60.0,8,40.0,2450,1173,20,6,20,8,540,55,0,18,12,2,0,0,0,61,22,12,64.7,,,,,990,0,0,0,0,5,2,5,0,468,16,14,11,0.2,0.2,0.2,8,0,240,357,67.2,20,180,5,11,6,3927,1908,138,169,81.7,66,93,71.0,27,66,40.9,0.2,5,26,4,1,301,49,20,0,0,10,16,2,0,1,0,7,6,10,7,8,1,8,20,40.0,12,6,5,30,22,0,64,186,189,96,8,468,54.5,5,45.5,998,442,6,0,15,7,238,20,0,14,17,7,0,0,0,55,12,22,35.3,
141,2020-2021,2021-01-03,15:00,15,Daniele Orsato,Cesare Prandelli,Siniša Mihajlović,Germán Pezzella,Rodrigo Palacio,3-5-2,4-2-3-1,Fiorentina,Bologna,,,,,990,0,0,0,0,9,0,4,0,557,11,6,6,0.5,0.5,0.3,17,0,390,477,81.8,45,333,22,16,8,7017,2392,154,173,89.0,193,219,88.1,31,55,56.4,0.5,5,27,7,5,429,46,12,0,3,28,21,8,4,4,0,2,12,8,6,4,1,7,13,53.8,6,0,6,17,12,0,41,135,276,150,22,557,50.0,8,50.0,2075,1124,16,5,16,14,385,44,0,8,10,2,0,0,0,38,14,12,53.8,,,,,990,0,0,0,0,7,3,3,0,636,22,4,11,0.8,0.8,0.3,12,0,452,534,84.6,36,329,16,13,6,7843,2611,195,212,92.0,219,254,86.2,32,54,59.3,0.3,5,31,3,1,486,47,10,0,2,12,19,5,4,0,0,1,6,9,17,3,2,8,16,50.0,8,0,11,26,32,0,79,221,293,125,12,636,46.2,7,53.8,2061,1031,11,3,7,4,444,36,0,11,8,1,0,0,0,34,12,14,46.2,
142,2020-2021,2021-01-03,15:00,15,Giampaolo Calvarese,Davide Ballardini,Simone Inzaghi,Domenico Criscito,Ciro Immobile,3-5-2,3-5-2,Genoa,Lazio,,,,,990,1,1,0,0,10,3,2,0,512,16,9,15,0.9,0.9,0.9,19,2,282,391,72.1,28,271,21,12,8,4708,1621,138,159,86.8,117,147,79.6,21,61,34.4,0.5,9,22,7,1,335,54,20,0,2,13,20,4,3,1,0,2,7,6,8,6,2,5,14,35.7,9,3,12,25,31,0,60,193,202,125,11,512,66.7,4,33.3,1482,812,10,3,11,12,281,28,0,11,18,2,0,1,0,54,12,24,33.3,,,,,990,1,0,1,1,11,2,4,0,693,16,13,12,1.5,0.7,0.5,22,2,475,589,80.6,53,357,24,14,9,8723,3112,208,237,87.8,190,223,85.2,67,98,68.4,0.8,7,46,7,3,543,44,10,1,0,30,19,9,5,3,0,2,14,9,9,5,2,4,12,33.3,8,5,7,29,16,0,70,223,295,180,16,692,64.3,5,35.7,2003,1115,17,4,16,11,471,53,0,18,11,2,1,0,0,59,24,12,66.7,
143,2020-2021,2021-01-03,15:00,15,Gianluca Manganiello,Eusebio Di Francesco,Gennaro Gattuso,João Pedro,Lorenzo Insigne,4-2-3-1,4-2-3-1,Cagliari,Napoli,,,,,964,1,0,0,0,8,1,4,1,502,12,4,17,0.9,0.9,0.3,9,0,330,399,82.7,23,251,12,11,5,5710,2005,145,166,87.3,140,156,89.7,33,53,62.3,0.6,4,9,5,3,357,42,6,0,1,12,16,3,1,1,0,0,6,6,4,4,4,8,21,38.1,13,10,7,16,22,0,95,234,191,81,16,502,45.5,6,54.5,1329,728,6,1,18,9,328,23,1,11,6,0,0,1,0,33,9,5,64.3,,,,,990,4,2,1,1,33,10,1,0,758,15,18,9,4.8,4.0,3.1,57,6,583,640,91.1,64,515,28,21,13,9306,3207,290,303,95.7,225,240,93.8,43,62,69.4,3.3,23,48,26,6,602,38,9,4,3,27,11,8,3,2,0,0,7,8,7,7,1,6,11,54.5,5,2,7,33,10,1,61,215,310,234,58,757,61.9,8,38.1,2811,1529,19,6,15,4,582,64,0,6,10,0,0,0,0,45,5,9,35.7,
144,2020-2021,2021-01-03,15:00,15,Luca Pairetto,Vincenzo Italiano,Ivan Jurić,Luca Vignali,Miguel Veloso,4-3-3,3-4-3,Spezia,Hellas Verona,,,,,967,0,0,0,0,7,1,6,1,573,10,11,12,0.9,0.9,0.6,10,0,345,484,71.3,34,312,8,13,4,7218,2767,134,158,84.8,129,164,78.7,76,142,53.5,0.8,6,28,7,4,429,54,19,0,4,19,25,3,0,3,0,1,9,6,3,6,1,5,12,41.7,7,3,9,21,15,0,66,189,226,166,18,573,30.8,9,69.2,1449,560,6,4,14,6,342,34,1,22,10,1,0,0,0,53,30,25,54.5,,,,,990,1,1,0,0,12,3,0,0,541,15,18,5,1.3,1.3,1.1,22,2,293,428,68.5,42,249,14,12,7,5449,2271,133,152,87.5,122,160,76.3,34,89,38.2,1.1,9,20,8,2,361,58,23,0,6,18,23,5,0,3,0,9,11,10,6,8,1,9,13,69.2,4,1,4,33,31,1,57,201,222,123,19,541,58.3,5,41.7,1520,719,11,2,12,5,287,41,0,10,21,9,0,0,0,58,25,30,45.5,
145,2020-2021,2021-01-03,15:00,15,Daniele Doveri,Fabio Liverani,Marco Giampaolo,Bruno Alves,Andrea Belotti,4-3-2-1,3-5-2,Parma,Torino,,,,,990,0,0,0,0,16,4,2,0,671,11,14,9,1.1,1.1,0.9,24,0,449,564,79.6,56,430,12,18,11,8755,2762,184,211,87.2,189,225,84.0,71,100,71.0,0.8,11,36,8,3,508,55,16,0,6,28,19,9,3,6,0,1,10,6,4,3,4,5,17,29.4,12,1,8,25,9,0,42,141,372,165,26,671,61.1,7,38.9,1949,1056,17,2,21,2,448,56,0,20,15,1,0,0,0,51,22,17,56.4,,,,,990,3,3,0,0,12,5,2,0,545,9,16,8,1.7,1.7,1.5,22,6,322,424,75.9,25,321,17,18,12,5399,2173,170,189,89.9,113,147,76.9,33,67,49.3,0.6,8,17,4,0,372,52,18,3,3,9,17,3,0,3,0,0,8,5,6,2,1,7,18,38.9,11,1,7,25,23,0,80,232,252,72,12,545,66.7,5,27.8,1721,878,11,4,23,6,321,24,0,16,18,0,0,0,0,55,17,22,43.6,
