,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
85,2019-2020,2019-10-27,15:00,9,18677.0,Fabio Maresca,Gian Piero Gasperini,Igor Tudor,Papu Gómez,Kevin Lasagna,3-4-1-2,3-5-2,Atalanta,Udinese,,,,,990,7,4,2,2,22,11,2,0,669,18,7,11,5.6,4.0,2.7,39,13,476,558,85.3,80,511,32,17,9,8381,2921,210,234,89.7,206,230,89.6,48,65,73.8,1.9,16,46,16,0,520,36,5,1,2,13,20,6,3,1,0,2,9,13,5,9,4,2,15,13.3,13,2,9,25,6,1,31,137,284,253,41,667,52.9,8,47.1,2312,1200,25,12,18,8,473,80,0,10,3,2,2,0,0,60,6,9,40.0,,,,,931,1,0,0,0,7,3,3,1,455,16,11,12,0.4,0.4,0.1,10,1,259,333,77.8,15,289,9,15,13,4498,2017,131,139,94.2,97,117,82.9,26,55,47.3,0.2,4,9,1,0,289,43,12,2,0,5,9,2,0,2,0,1,10,10,14,1,1,8,17,47.1,9,3,9,27,19,1,85,207,196,56,7,455,86.7,2,13.3,1493,626,9,3,19,16,258,15,1,6,10,1,0,2,0,53,9,6,60.0
86,2019-2020,2019-10-27,15:00,9,21213.0,Michael Fabbri,Walter Mazzarri,Rolando Maran,Andrea Belotti,Luca Ceppitelli,3-5-1-1,4-3-1-2,Torino,Cagliari,,,,,990,1,1,0,0,11,4,2,0,511,9,16,8,1.3,1.3,0.9,17,2,289,393,73.5,43,263,19,13,7,5937,2428,105,121,86.8,122,156,78.2,56,96,58.3,1.2,8,20,11,6,339,49,11,0,4,23,19,6,0,0,0,5,4,4,3,4,2,2,8,25.0,6,1,7,25,37,0,78,173,230,115,21,511,53.8,6,46.2,1679,806,17,3,16,12,288,43,0,15,9,5,0,0,0,51,34,16,68.0,,,,,990,1,1,0,0,10,3,3,0,496,18,9,6,0.5,0.5,0.4,15,0,267,399,66.9,31,211,15,8,6,5267,2171,92,113,81.4,120,170,70.6,42,89,47.2,0.5,7,20,9,1,331,67,19,0,7,31,26,11,2,6,1,1,8,12,12,6,0,6,13,46.2,7,3,3,27,18,1,49,149,222,128,23,496,75.0,2,25.0,1144,609,13,2,18,7,263,30,0,10,14,1,0,0,0,48,16,34,32.0
87,2019-2020,2019-10-27,18:00,9,44333.0,Daniele Orsato,Paulo Fonseca,Stefano Pioli,Edin Džeko,Alessio Romagnoli,4-1-4-1,4-3-3,Roma,Milan,,,,,990,2,0,0,0,12,5,4,0,490,20,14,8,1.1,1.1,0.7,15,1,309,384,80.5,32,250,17,10,7,6467,2634,124,143,86.7,120,141,85.1,62,87,71.3,0.4,7,28,4,0,337,45,17,0,9,11,15,4,0,4,0,2,4,14,8,5,7,11,23,47.8,12,2,6,34,28,0,72,170,213,111,19,490,70.0,3,30.0,1517,771,12,2,14,7,305,32,0,13,17,2,0,0,0,39,23,6,79.3,,,,,990,1,1,0,0,12,4,5,0,609,10,13,4,0.6,0.6,0.4,21,2,440,529,83.2,37,453,21,23,12,7669,2427,186,208,89.4,205,228,89.9,34,70,48.6,0.4,9,34,5,1,466,62,14,0,6,22,28,8,7,0,0,1,7,4,7,3,0,3,10,30.0,7,2,2,23,10,2,64,216,261,138,21,609,52.2,11,47.8,2393,1224,16,4,13,9,437,35,0,17,12,1,0,0,0,39,6,23,20.7
88,2019-2020,2019-10-27,20:45,9,33281.0,Marco Guida,Vincenzo Montella,Simone Inzaghi,Germán Pezzella,Senad Lulić,3-5-2,3-5-1-1,Fiorentina,Lazio,,,,,989,1,1,0,0,11,3,5,1,608,13,9,6,0.6,0.6,0.6,20,2,386,497,77.7,37,321,17,22,13,6895,2599,173,204,84.8,165,194,85.1,41,75,54.7,0.6,10,29,2,0,444,52,15,2,3,16,21,7,5,2,0,1,10,5,7,5,1,4,15,26.7,11,1,5,22,11,0,69,207,261,145,12,608,59.1,9,40.9,1787,968,10,6,24,10,384,37,1,13,10,1,0,1,0,66,13,11,54.2,,,,,990,2,2,0,1,11,6,3,0,676,19,12,10,2.2,1.4,1.3,23,4,455,555,82.0,44,382,27,15,11,7717,2886,212,239,88.7,181,213,85.0,45,67,67.2,0.8,9,37,8,2,514,37,11,2,1,11,14,3,1,0,0,4,5,15,9,8,2,9,22,40.9,13,2,8,31,18,1,68,197,310,179,17,675,73.3,4,26.7,2450,1396,26,4,24,9,453,44,0,11,12,4,0,0,0,66,11,13,45.8
89,2019-2020,2019-10-29,19:00,10,14638.0,Gianluca Manganiello,Roberto D'Aversa,Ivan Jurić,Gervinho,Miguel Veloso,4-3-1-2,3-4-1-2,Parma,Hellas Verona,,,,,990,0,0,0,0,20,5,1,0,612,21,9,7,1.4,1.4,1.1,36,0,366,485,75.5,36,342,21,22,8,6550,2487,174,202,86.1,131,164,79.9,48,96,50.0,0.4,15,22,3,0,420,64,16,0,3,25,28,12,4,5,0,1,5,14,11,6,4,12,18,66.7,6,2,5,30,8,1,54,170,270,176,26,612,36.4,14,63.6,1882,888,11,7,21,9,361,35,0,13,16,1,0,0,0,56,23,27,46.0,,,,,990,1,0,0,0,8,2,5,0,581,23,9,8,0.3,0.3,0.2,11,2,338,446,75.8,32,262,17,18,6,6135,2658,154,184,83.7,123,152,80.9,45,76,59.2,1.0,5,24,7,3,395,50,14,0,2,13,21,3,2,1,0,1,5,11,16,4,3,14,22,63.6,8,6,2,32,31,0,77,177,290,116,18,581,33.3,12,66.7,1316,670,9,4,19,9,334,32,0,16,13,1,0,0,0,54,27,23,54.0
90,2019-2020,2019-10-29,21:00,10,16500.0,Michael Fabbri,Eugenio Corini,Antonio Conte,Daniele Gastaldello,Samir Handanović,5-3-2,3-5-2,Brescia,Internazionale,,,,,990,0,0,0,0,15,6,4,0,509,12,3,10,1.9,1.9,0.6,26,0,297,412,72.1,48,241,12,11,10,5680,2335,133,173,76.9,124,153,81.0,39,70,55.7,0.8,9,30,15,3,353,57,23,0,3,32,15,9,2,3,0,2,11,4,4,7,1,2,8,25.0,6,6,4,15,23,0,63,162,198,155,32,509,90.9,1,9.1,1291,738,10,1,15,2,297,48,0,14,17,2,0,0,0,50,14,22,38.9,,,,,990,2,2,0,0,13,2,3,0,655,3,8,12,0.8,0.8,0.7,24,3,450,549,82.0,48,357,18,8,6,7994,2699,207,229,90.4,180,213,84.5,50,79,63.3,0.9,11,32,6,0,492,52,16,0,4,20,20,8,2,6,0,5,6,2,1,0,2,1,11,9.1,10,5,7,11,30,0,92,211,311,140,22,655,75.0,2,25.0,2025,1105,11,6,15,10,447,46,0,18,13,5,0,0,1,50,22,14,61.1
91,2019-2020,2019-10-30,19:00,10,30061.0,Piero Giacomelli,Carlo Ancelotti,Gian Piero Gasperini,Lorenzo Insigne,Papu Gómez,4-4-2,3-4-1-2,Napoli,Atalanta,,,,,990,2,2,0,0,19,9,3,0,673,13,9,9,2.7,2.7,1.5,31,4,483,580,83.3,54,455,24,25,16,7352,2557,250,268,93.3,172,205,83.9,32,58,55.2,1.1,12,35,9,2,531,46,14,4,2,23,19,2,0,2,0,3,9,9,8,1,4,7,16,43.8,9,4,5,22,9,1,58,138,374,165,20,673,64.0,9,36.0,2358,1273,18,4,10,6,482,54,0,15,15,3,0,0,0,59,11,14,44.0,,,,,990,2,2,0,0,15,4,3,0,680,15,13,7,1.8,1.8,1.5,28,4,479,563,85.1,36,424,26,16,9,7762,2599,231,255,90.6,192,210,91.4,38,62,61.3,0.9,13,21,10,2,519,44,17,1,4,10,15,3,2,1,0,0,6,9,9,4,2,9,25,36.0,16,1,6,28,21,0,70,231,308,144,30,680,56.3,7,43.8,2033,1171,14,5,13,6,475,36,0,15,14,0,0,0,0,50,14,11,56.0
92,2019-2020,2019-10-30,21:00,10,38732.0,Antonio Giua,Maurizio Sarri,Thiago Motta,Leonardo Bonucci,Goran Pandev,4-3-1-2,4-2-3-1,Juventus,Genoa,,,,,986,2,1,1,1,26,10,5,1,704,25,9,8,2.8,2.0,1.4,52,4,509,583,87.3,53,475,28,20,14,8593,2602,226,247,91.5,206,224,92.0,51,66,77.3,1.8,23,50,12,3,535,46,10,2,5,24,19,10,3,5,0,2,7,16,4,14,7,5,24,20.8,19,1,7,34,13,1,30,116,305,287,32,703,70.0,6,30.0,2200,1174,14,8,15,9,507,53,1,24,10,2,1,0,0,52,10,9,52.6,,,,,950,1,1,0,0,8,3,3,2,616,15,12,10,0.4,0.4,0.3,14,1,424,499,85.0,18,332,6,24,19,6523,2252,222,237,93.7,155,181,85.6,28,47,59.6,0.3,6,13,4,1,452,47,25,0,3,11,8,2,1,0,0,0,10,6,11,3,1,6,20,30.0,14,6,4,27,29,2,108,298,259,67,9,616,79.2,5,20.8,1681,781,7,0,11,20,423,18,1,11,23,0,0,1,0,43,9,10,47.4
93,2019-2020,2019-10-30,21:00,10,25000.0,Daniele Orsato,Simone Inzaghi,Walter Mazzarri,Senad Lulić,Andrea Belotti,3-5-2,3-4-1-2,Lazio,Torino,,,,,990,3,2,1,1,19,7,2,0,648,7,11,11,2.2,1.4,1.2,33,5,441,548,80.5,36,432,34,8,4,8016,3037,185,226,81.9,173,197,87.8,60,81,74.1,1.1,16,22,12,3,507,39,9,1,4,19,17,8,5,2,0,2,7,7,3,3,1,2,4,50.0,2,4,7,18,10,0,45,191,295,169,31,647,50.0,4,50.0,2414,1413,24,8,19,9,436,36,0,11,8,2,1,0,0,57,9,11,45.0,,,,,967,0,0,0,0,10,2,2,1,575,13,16,11,0.8,0.8,0.2,13,0,369,467,79.0,29,370,19,4,2,6547,2218,180,207,87.0,138,164,84.1,44,71,62.0,0.2,6,17,2,0,427,39,12,0,2,7,13,0,0,0,0,1,9,7,6,5,2,4,8,50.0,4,5,6,29,18,0,54,155,318,112,6,575,50.0,2,50.0,1880,927,23,1,15,5,367,29,1,10,10,1,0,1,1,52,11,9,55.0
94,2019-2020,2019-10-30,21:00,10,11863.0,Maurizio Mariani,Roberto De Zerbi,Vincenzo Montella,Francesco Magnanelli,Germán Pezzella,4-3-3,3-5-2,Sassuolo,Fiorentina,,,,,990,1,1,0,0,7,3,3,0,596,18,3,8,0.8,0.8,0.6,13,2,401,487,82.3,31,252,14,20,11,7048,2462,191,210,91.0,171,193,88.6,37,65,56.9,0.9,4,24,2,0,432,53,22,0,1,14,20,3,3,0,0,2,10,8,11,4,3,11,20,55.0,9,4,4,21,21,0,68,227,252,124,11,596,55.0,9,45.0,1568,851,16,6,14,17,401,31,0,15,19,2,0,0,0,45,11,10,52.4,,,,,990,2,2,0,0,15,6,4,0,539,26,12,11,1.0,1.0,0.8,27,4,339,419,80.9,40,292,15,20,9,6560,2371,116,131,88.5,180,200,90.0,39,67,58.2,1.2,10,24,7,5,367,47,17,0,4,29,16,7,2,5,0,5,5,14,11,13,2,9,20,45.0,11,2,9,38,13,0,37,150,243,152,24,539,45.0,11,55.0,1476,860,12,3,22,7,335,40,0,20,15,5,0,0,0,43,10,11,47.6
95,2019-2020,2019-10-30,21:00,10,23854.0,Massimiliano Irrati,Igor Tudor,Paulo Fonseca,Kevin Lasagna,Edin Džeko,3-5-2,4-2-3-1,Udinese,Roma,,,,,990,0,0,0,0,12,4,4,0,626,13,4,7,0.7,0.7,0.5,20,0,447,537,83.2,46,432,24,10,7,7807,2684,217,235,92.3,181,207,87.4,45,75,60.0,0.5,9,26,9,3,492,43,16,0,6,18,10,5,1,3,0,2,5,7,5,5,3,5,15,33.3,10,2,5,17,19,2,58,184,332,116,21,626,70.0,3,30.0,2123,1313,17,6,13,8,444,46,0,16,14,2,0,1,0,53,19,14,57.6,,,,,930,4,2,1,1,12,5,2,1,537,11,13,8,3.3,2.5,1.7,22,7,337,435,77.5,32,268,22,15,10,6755,2288,139,157,88.5,144,168,85.7,53,97,54.6,0.7,7,21,4,0,397,37,15,3,9,9,12,3,0,3,0,1,8,9,3,6,2,3,10,30.0,7,3,5,24,20,0,78,184,273,88,21,536,66.7,5,33.3,1782,1058,11,5,6,8,335,32,0,16,12,1,0,0,0,50,14,19,42.4
96,2019-2020,2019-10-30,21:00,10,18685.0,Davide Massa,Claudio Ranieri,Fabio Liverani,Fabio Quagliarella,Fabio Lucioni,4-3-1-2,4-3-1-2,Sampdoria,Lecce,,,,,990,1,1,0,0,24,6,4,0,614,16,8,8,1.7,1.7,1.2,43,2,380,485,78.4,63,339,26,18,12,7076,2704,141,165,85.5,190,230,82.6,42,71,59.2,1.1,18,44,10,6,428,56,17,1,1,49,20,9,7,1,0,1,5,10,3,8,5,2,11,18.2,9,2,6,24,17,0,43,110,306,203,24,614,66.7,6,33.3,2106,1250,20,2,15,8,376,62,0,19,12,1,0,0,0,51,14,18,43.8,,,,,971,1,1,0,0,12,4,4,1,589,14,14,7,1.1,1.1,0.7,20,2,378,471,80.3,27,375,18,11,9,7689,2893,139,159,87.4,163,186,87.6,67,101,66.3,0.5,9,21,8,2,410,58,19,0,14,17,15,5,0,0,0,3,8,9,11,3,0,6,18,33.3,12,6,1,28,35,0,93,276,208,113,17,589,81.8,2,18.2,1673,780,13,3,21,14,378,27,1,14,19,3,0,0,0,41,18,14,56.3
97,2019-2020,2019-10-30,21:00,10,16076.0,Juan Sacchi,Rolando Maran,Siniša Mihajlović,Radja Nainggolan,Blerim Džemaili,4-3-1-2,4-2-3-1,Cagliari,Bologna,,,,,990,3,2,0,0,14,5,2,0,553,15,9,9,1.2,1.2,1.1,23,6,312,437,71.4,43,238,11,17,9,5523,2403,160,193,82.9,117,154,76.0,29,65,44.6,0.9,11,30,8,2,372,63,20,1,2,20,32,4,1,2,0,2,6,9,7,8,0,5,20,25.0,15,2,7,24,17,0,55,154,254,151,22,553,52.9,8,47.1,1429,733,10,2,23,15,311,43,0,14,18,2,0,1,1,63,13,11,54.2,,,,,990,1,0,1,1,9,2,1,0,601,23,13,5,1.2,0.4,0.2,17,2,362,473,76.5,33,347,18,20,15,6424,2497,174,211,82.5,132,161,82.0,43,73,58.9,0.2,6,20,5,0,422,50,14,0,5,13,20,1,0,0,1,1,7,15,11,11,1,8,17,47.1,9,2,3,36,30,1,71,206,299,100,12,600,75.0,5,25.0,1980,1038,12,3,18,10,360,33,0,20,13,1,1,0,0,58,11,13,45.8
98,2019-2020,2019-10-31,21:00,10,46475.0,Marco Piccinini,Stefano Pioli,Leonardo Semplici,Alessio Romagnoli,Sergio Floccari,4-3-3,3-5-2,Milan,SPAL,,,,,990,1,0,0,0,16,4,4,0,604,14,9,17,2.2,2.2,1.9,25,2,372,493,75.5,43,369,21,24,19,6511,2261,176,206,85.4,149,185,80.5,39,74,52.7,0.7,12,27,6,0,434,55,23,3,3,16,19,7,0,6,0,4,12,9,5,8,1,2,15,13.3,13,5,12,23,18,1,53,176,313,122,20,604,79.2,5,20.8,1846,1033,10,4,9,13,366,43,0,17,20,4,0,0,0,55,21,19,52.5,,,,,990,0,0,0,0,10,2,4,0,509,18,16,14,0.5,0.5,0.2,18,0,267,390,68.5,28,230,10,15,13,5005,2164,122,150,81.3,109,135,80.7,33,77,42.9,0.2,6,35,1,0,333,54,19,0,2,16,18,6,4,2,0,3,16,11,5,11,2,5,24,20.8,19,5,9,34,25,1,63,152,251,112,9,509,86.7,2,13.3,1433,575,8,5,16,12,266,28,0,21,17,3,0,0,0,51,19,21,47.5
99,2019-2020,2019-11-02,15:00,11,34502.0,Gianluca Rocchi,Paulo Fonseca,Carlo Ancelotti,Edin Džeko,Lorenzo Insigne,4-2-3-1,4-4-2,Roma,Napoli,,,,,989,2,1,1,2,15,4,5,1,536,14,11,10,2.2,0.7,0.6,28,3,319,419,76.1,24,269,25,24,14,6243,2420,136,157,86.6,126,149,84.6,54,90,60.0,0.7,12,22,5,2,364,51,15,2,1,19,16,10,0,8,0,4,5,8,6,7,1,8,17,47.1,9,5,5,25,19,1,60,197,205,144,22,534,58.3,10,41.7,1673,875,15,8,14,4,318,24,1,23,13,4,0,0,0,58,13,4,76.5,,,,,990,1,1,0,0,16,3,3,0,640,14,5,5,1.7,1.7,1.5,31,2,441,538,82.0,45,421,16,17,9,7095,2769,214,233,91.8,180,209,86.1,28,55,50.9,1.0,13,27,7,2,481,55,26,0,2,15,14,4,4,0,0,2,8,12,5,8,1,10,24,41.7,14,2,3,19,18,0,76,214,315,117,18,640,52.9,8,47.1,1885,1083,12,6,14,6,438,45,0,15,21,2,0,2,0,57,4,13,23.5
100,2019-2020,2019-11-02,18:00,11,28498.0,Federico La,Siniša Mihajlović,Antonio Conte,Andrea Poli,Samir Handanović,4-2-3-1,3-5-2,Bologna,Internazionale,,,,,990,1,1,0,0,11,3,3,0,577,13,13,13,0.5,0.5,0.3,20,2,364,461,79.0,29,296,15,16,7,5932,2235,192,219,87.7,127,154,82.5,33,65,50.8,0.4,8,21,7,1,406,54,28,0,1,10,15,2,2,0,0,1,7,5,4,7,2,5,15,33.3,10,4,9,26,18,1,68,164,273,145,13,577,43.8,9,56.3,1412,690,12,1,11,9,363,29,0,13,25,1,0,1,0,44,20,18,52.6,,,,,990,2,0,1,1,14,7,4,0,624,18,11,10,2.4,1.6,1.3,28,3,397,507,78.3,46,412,24,15,10,7103,2539,177,200,88.5,151,176,85.8,53,87,60.9,0.9,13,34,8,5,452,51,13,0,6,26,20,7,4,1,0,4,13,12,13,5,0,9,16,56.3,7,3,7,29,18,0,55,211,286,135,25,623,66.7,5,33.3,1873,1010,14,6,18,8,389,46,0,25,13,4,1,0,0,54,18,20,47.4
101,2019-2020,2019-11-02,20:45,11,26664.0,Daniele Doveri,Walter Mazzarri,Maurizio Sarri,Andrea Belotti,Leonardo Bonucci,3-5-1-1,4-3-1-2,Torino,Juventus,,,,,990,0,0,0,0,9,4,4,0,397,11,3,10,0.4,0.4,0.4,16,0,216,313,69.0,20,171,13,17,11,4502,2085,86,112,76.8,69,89,77.5,49,87,56.3,0.7,8,17,11,7,239,73,19,0,1,26,28,11,2,0,0,1,9,5,2,5,4,4,11,36.4,7,4,6,14,16,1,63,128,139,132,20,397,64.7,6,35.3,1110,527,8,5,8,14,211,18,0,22,15,1,0,0,0,33,18,17,51.4,,,,,990,1,1,0,0,19,10,2,0,557,20,7,6,1.3,1.3,1.0,31,2,355,439,80.9,37,338,19,11,7,6393,2341,151,165,91.5,131,153,85.6,52,83,62.7,1.0,15,32,11,1,385,51,22,3,3,18,17,6,2,2,1,3,8,17,8,9,3,6,17,35.3,11,2,4,27,25,1,54,164,244,151,27,557,63.6,4,36.4,1704,1023,13,6,19,7,352,37,0,16,18,3,0,0,0,42,17,18,48.6
102,2019-2020,2019-11-03,12:30,11,18617.0,Rosario Abisso,Gian Piero Gasperini,Rolando Maran,Papu Gómez,Radja Nainggolan,3-4-1-2,4-3-1-2,Atalanta,Cagliari,,,,,938,0,0,0,0,19,3,2,1,695,13,11,13,1.2,1.2,0.5,28,0,477,582,82.0,64,465,23,12,9,8228,2682,227,250,90.8,171,200,85.5,60,79,75.9,0.9,11,34,13,6,524,57,17,1,3,41,18,13,4,7,0,1,19,4,8,4,1,6,12,50.0,6,4,9,24,8,1,49,160,291,250,26,695,75.0,3,25.0,2497,1263,29,3,22,12,474,64,0,15,17,1,0,0,1,55,12,10,54.5,,,,,990,1,1,0,0,13,4,3,0,579,15,17,18,1.0,1.0,0.9,21,2,344,438,78.5,27,284,13,12,6,6441,2545,144,165,87.3,141,173,81.5,45,73,61.6,0.6,11,22,5,1,392,46,16,4,5,10,16,2,0,2,0,0,9,7,10,4,1,3,12,25.0,9,8,10,32,37,0,92,228,246,111,17,579,50.0,6,50.0,1390,771,8,3,11,7,340,27,0,18,12,0,0,0,0,48,10,12,45.5
103,2019-2020,2019-11-03,15:00,11,16525.0,Maurizio Mariani,Ivan Jurić,Eugenio Corini,Miguel Veloso,Dimitri Bisoli,3-4-3,3-1-4-2,Hellas Verona,Brescia,,,,,990,2,2,0,0,11,3,1,0,556,7,5,8,0.9,0.9,0.9,20,4,344,454,75.8,47,287,18,9,4,6286,2775,135,158,85.4,152,184,82.6,40,77,51.9,0.7,11,31,6,2,402,50,17,1,4,20,17,5,2,3,0,2,9,4,3,3,1,1,9,11.1,8,4,4,12,31,0,71,194,243,127,24,556,44.4,4,44.4,1687,982,23,5,15,4,340,47,0,19,13,2,0,0,0,62,15,19,44.1,,,,,989,1,1,0,0,16,5,4,1,512,9,7,8,1.0,1.0,0.5,26,2,312,421,74.1,50,235,20,9,8,5878,2526,140,167,83.8,126,162,77.8,43,75,57.3,0.9,10,30,15,7,364,55,19,0,7,24,25,1,0,1,0,2,7,8,4,3,2,5,9,55.6,4,2,6,16,17,1,51,158,224,133,23,512,88.9,1,11.1,1881,1300,13,1,14,6,309,50,0,15,19,2,0,0,0,58,19,15,55.9
104,2019-2020,2019-11-03,15:00,11,20030.0,Fabrizio Pasqua,Thiago Motta,Luca Gotti,Goran Pandev,Rodrigo De Paul,4-2-3-1,3-5-2,Genoa,Udinese,,,,,990,1,1,0,0,16,2,0,0,744,12,7,11,1.2,1.2,1.0,28,2,536,642,83.5,40,410,23,29,19,8461,2601,267,289,92.4,227,256,88.7,25,56,44.6,0.8,13,39,8,6,581,61,12,1,1,30,26,8,3,4,0,0,12,7,3,8,1,4,16,25.0,12,4,7,19,14,1,59,198,360,192,21,744,65.5,10,34.5,2270,1313,15,6,16,12,531,40,0,11,12,0,0,0,0,47,12,17,41.4,,,,,990,3,3,0,0,18,5,2,0,521,22,10,17,1.4,1.4,1.2,35,6,301,387,77.8,37,298,23,16,12,5061,2245,149,173,86.1,106,127,83.5,33,57,57.9,0.9,15,21,13,4,346,41,10,1,3,19,12,5,1,0,0,0,9,9,13,8,1,10,29,34.5,19,6,11,32,32,0,76,163,227,141,27,521,75.0,4,25.0,1588,943,19,5,8,8,298,35,0,13,10,0,0,0,0,49,17,12,58.6
105,2019-2020,2019-11-03,15:00,11,22087.0,Riccardo Ros,Fabio Liverani,Roberto De Zerbi,Marco Mancosu,Domenico Berardi,4-3-1-2,4-3-3,Lecce,Sassuolo,,,,,990,2,1,0,0,9,4,2,0,503,14,12,10,0.5,0.5,0.3,15,4,328,414,79.2,28,243,14,17,11,6389,2260,123,144,85.4,153,173,88.4,45,74,60.8,0.3,6,19,10,2,358,56,16,0,4,18,20,6,1,0,0,0,11,7,10,2,2,11,28,39.3,17,3,7,26,15,0,78,223,170,120,15,503,64.7,6,35.3,1379,659,11,1,12,4,326,28,0,15,17,0,0,0,0,39,3,13,18.8,,,,,990,2,1,0,0,13,3,3,0,747,10,8,9,2.5,2.5,1.8,24,3,570,647,88.1,46,455,32,28,17,8658,2403,331,353,93.8,209,234,89.3,26,45,57.8,1.4,10,45,6,0,603,44,14,3,3,14,17,6,4,1,0,0,8,7,5,4,1,6,17,35.3,11,3,6,18,23,0,51,143,418,192,26,747,60.7,11,39.3,2750,1680,21,10,12,3,566,46,0,17,15,0,0,0,0,41,13,3,81.3
106,2019-2020,2019-11-03,18:00,11,32479.0,Luca Pairetto,Vincenzo Montella,Roberto D'Aversa,Milan Badelj,Gervinho,4-3-3,4-3-3,Fiorentina,Parma,,,,,990,1,1,0,0,19,4,2,0,645,13,8,6,1.4,1.4,1.3,35,2,467,563,82.9,49,399,34,20,15,8421,2837,189,218,86.7,222,246,90.2,44,70,62.9,1.2,16,50,10,4,500,61,24,0,3,27,25,5,3,2,0,2,8,9,6,4,3,3,12,25.0,9,1,5,21,9,1,37,141,310,206,27,645,75.0,5,25.0,2728,1678,23,5,11,11,463,49,0,16,19,2,0,0,0,44,15,16,48.4,,,,,990,1,1,0,0,8,3,2,0,456,16,10,8,0.7,0.7,0.7,13,2,261,352,74.1,21,196,17,12,9,4817,2230,129,145,89.0,94,115,81.7,34,70,48.6,0.3,7,16,2,1,291,56,18,1,3,13,16,2,2,0,0,5,5,14,10,5,1,5,20,25.0,15,4,4,26,28,0,76,197,178,88,14,456,75.0,3,25.0,1292,706,9,9,10,10,261,21,0,20,15,5,0,0,0,51,16,15,51.6
