season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Memphis Depay,CF,"Feb 13, 1994",176,78,84,88,€41M,€90K,82,78,65,80,74,84,85,88,74,85,87,87,82,87,79,74,79,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,Right
2019-2020,Nabil Fekir نبيل فقير,CAM,"Jul 18, 1993",173,75,84,87,€39.5M,€80K,83,82,49,83,77,90,81,80,75,89,79,79,84,84,91,64,77,82,82,73,28,81,81,76,89,31,37,25,15,9,8,14,15,Left
2019-2020,Radamel Falcao García Zárate,ST,"Feb 10, 1986",177,72,84,84,€25M,€110K,55,86,89,79,84,74,83,73,58,82,69,66,76,79,75,91,68,75,77,75,41,89,70,81,87,39,42,19,10,13,6,9,5,Right
2019-2020,Florian Tristan Mariano Thauvin,RM,"Jan 26, 1993",179,70,84,85,€37M,€70K,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,76,83,66,82,56,42,83,80,79,82,46,29,31,8,11,14,10,9,Left
2019-2020,Stéphane Ruffier,GK,"Sep 27, 1986",188,93,84,84,€19M,€40K,11,11,12,33,13,12,17,12,34,15,45,50,51,21,55,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,Right
2019-2020,Jérôme Boateng,CB,"Sep 3, 1988",192,90,84,84,€24M,€100K,69,34,85,75,52,64,53,31,82,70,66,71,56,78,52,73,69,91,58,81,81,47,75,46,84,83,87,86,7,12,15,6,5,Right
2019-2020,David Olatukunbo Alaba,LB,"Jun 24, 1992",180,76,84,85,€29.5M,€100K,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,82,85,71,82,69,82,76,77,79,79,80,81,79,5,7,14,15,9,Left
2019-2020,Serge David Gnabry,RM,"Jul 14, 1995",175,75,84,87,€39.5M,€90K,76,81,44,79,83,87,64,62,69,83,92,90,86,85,88,64,72,68,81,63,38,82,77,68,76,45,42,45,14,10,10,9,7,Right
2019-2020,Leon Christoph Goretzka,CM,"Feb 6, 1995",189,79,84,88,€40M,€90K,75,74,80,84,68,81,76,75,79,84,84,79,76,79,70,74,86,72,81,80,82,79,82,60,80,72,76,74,13,8,15,11,9,Right
2019-2020,Niklas Süle,CB,"Sep 3, 1995",195,97,84,90,€36.5M,€80K,30,20,86,78,31,42,28,30,63,63,52,84,33,77,33,38,65,94,62,82,82,26,30,32,72,83,85,83,15,7,14,7,15,Right
2019-2020,Yann Sommer,GK,"Dec 17, 1988",183,79,84,85,€24M,€40K,13,13,10,40,8,15,12,13,31,25,48,54,55,23,58,73,45,68,12,38,21,15,58,24,57,9,19,12,79,84,81,80,87,Right
2019-2020,Lukáš Hrádecký,GK,"Nov 24, 1989",192,85,84,84,€22M,€70K,11,11,11,15,9,10,11,15,20,20,38,44,43,14,39,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,69,82,88,Right
2019-2020,Timo Werner,ST,"Mar 6, 1996",180,75,84,87,€40M,€80K,69,87,77,77,85,83,63,56,55,84,93,93,81,78,76,78,83,64,70,63,37,85,61,72,74,39,20,19,9,9,8,15,9,Right
2019-2020,Alejandro Darío Gómez,CAM,"Feb 15, 1988",165,68,84,84,€29.5M,€50K,81,76,38,81,72,85,79,79,74,85,94,86,92,76,94,70,75,48,79,56,40,80,82,72,84,50,30,34,8,11,12,9,6,Right
2019-2020,Stefan de Vrij,CB,"Feb 5, 1992",189,78,84,85,€30M,€90K,49,25,80,73,27,66,45,16,71,71,67,69,61,65,59,76,66,80,60,78,87,32,64,41,82,88,87,84,8,10,7,14,13,Right
2019-2020,Sami Khedira,CM,"Apr 4, 1987",189,90,84,84,€26.5M,€150K,72,72,76,85,78,81,68,68,82,84,54,60,55,82,54,68,74,87,78,82,86,79,80,69,84,80,83,76,11,9,5,15,8,Right
2019-2020,Juan Guillermo Cuadrado Bello,RM,"May 26, 1988",179,72,84,84,€29.5M,€150K,80,67,58,80,70,90,78,69,69,85,89,93,91,84,82,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,Right
2019-2020,Mattia Perin,GK,"Nov 10, 1992",188,77,84,89,€29.5M,€100K,11,11,12,33,19,19,15,13,31,23,57,56,70,23,30,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,Right
2019-2020,Lucas Pezzini Leiva,CDM,"Jan 9, 1987",179,78,84,84,€21M,€70K,63,62,72,82,59,77,74,47,81,79,67,67,78,77,80,82,84,67,66,83,87,66,81,61,86,82,84,81,10,8,8,5,6,Right
2019-2020,Francesco Acerbi,CB,"Feb 10, 1988",192,88,84,84,€23M,€70K,25,37,82,73,39,65,62,56,77,72,65,55,33,75,35,68,84,86,60,75,86,20,65,72,85,87,87,86,11,9,9,13,11,Left
2019-2020,Raúl Albiol Tortajada,CB,"Sep 4, 1985",190,82,84,84,€18M,€90K,38,27,77,74,31,59,53,45,72,71,54,53,53,65,56,77,50,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,Right
2019-2020,José María Callejón Bueno,RM,"Feb 11, 1987",178,73,84,84,€27.5M,€100K,82,78,65,80,84,82,73,65,51,85,88,89,85,78,80,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,Right
2019-2020,Allan Marques Loureiro,CM,"Jan 8, 1991",175,74,84,84,€32M,€100K,70,74,59,85,56,83,65,49,78,82,81,74,82,70,80,70,95,80,69,89,88,79,79,53,81,85,87,85,13,13,5,5,8,Right
2019-2020,Diego da Silva Costa,ST,"Oct 7, 1988",188,86,84,84,€31M,€90K,65,85,82,65,81,77,62,59,52,82,74,76,58,83,53,64,76,90,74,93,40,85,74,75,83,58,39,34,11,13,12,8,11,Right
2019-2020,José María Giménez de Vargas,CB,"Jan 20, 1995",185,80,84,88,€34M,€60K,47,37,81,68,30,47,36,44,58,56,69,70,56,72,43,90,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,Right
2019-2020,Clément Nicolas Laurent Lenglet,CB,"Jun 17, 1995",186,81,84,90,€36.5M,€160K,55,39,83,79,37,60,59,31,73,76,72,75,62,58,60,86,76,80,46,80,85,54,66,49,82,88,85,80,10,10,9,12,7,Left
2019-2020,Masour Ousmane Dembélé,RW,"May 15, 1997",178,67,84,92,€46M,€170K,83,78,43,79,76,91,82,64,70,83,94,93,90,83,85,59,76,52,78,54,36,79,84,75,82,42,30,33,6,6,14,10,13,Left
2019-2020,Marco Asensio Willemsen,LW,"Jan 21, 1996",182,76,84,89,€41.5M,€190K,82,80,57,83,79,85,83,76,81,85,85,82,79,86,76,58,76,61,88,45,45,82,82,62,83,40,42,39,13,9,6,12,10,Left
2019-2020,Iago Aspas Juncal,ST,"Aug 1, 1987",175,67,84,84,€30M,€50K,80,88,78,79,83,86,80,76,64,85,85,78,87,79,74,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,Left
2019-2020,Asier Illarramendi Andonegi,CDM,"Mar 8, 1990",179,75,84,84,€25M,€50K,68,72,51,86,58,78,76,68,82,83,66,57,71,69,75,63,77,68,76,76,87,79,86,50,79,83,83,80,15,7,11,14,12,Right
2019-2020,Norberto Murara Neto,GK,"Jul 19, 1989",190,84,84,85,€25M,€50K,11,15,14,36,12,19,12,13,41,24,56,52,59,28,49,83,41,63,20,40,15,11,42,22,64,17,14,15,86,81,79,82,82,Right
2019-2020,Éver Maximiliano David Banega,CM,"Jun 29, 1988",174,71,84,84,€29M,€30K,80,66,49,88,65,83,83,81,87,85,68,64,79,74,83,57,74,67,78,78,76,75,88,78,80,77,72,69,13,8,7,7,10,Right
2019-2020,Bernd Leno,GK,"Mar 4, 1992",190,83,83,86,€22.5M,€100K,9,9,13,45,10,16,9,8,42,30,55,56,52,23,44,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,77,84,84,Right
2019-2020,David Luiz Moreira Marinho,CB,"Apr 22, 1987",189,86,83,83,€17.5M,€130K,68,55,81,77,63,66,70,76,82,79,60,64,69,81,56,78,66,79,73,85,85,54,71,75,77,79,83,82,11,12,10,7,14,Right
2019-2020,Marcos Alonso Mendoza,LB,"Dec 28, 1990",188,87,83,83,€21.5M,€130K,83,68,83,83,70,78,85,86,73,82,69,76,64,84,58,71,90,76,77,75,78,79,69,64,75,79,82,79,9,7,13,9,12,Left
2019-2020,Jorge Luiz Frello Filho,CM,"Dec 20, 1991",180,67,83,84,€30M,€140K,75,57,56,89,71,82,75,76,87,85,66,55,77,71,73,58,79,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,Right
2019-2020,Idrissa Gana Gueye,CDM,"Sep 26, 1989",174,66,83,83,€21M,€120K,60,50,69,78,32,75,33,61,76,79,76,72,82,80,80,87,89,70,66,85,89,67,67,54,80,84,89,84,8,6,8,12,13,Right
2019-2020,Jordan Lee Pickford,GK,"Mar 7, 1994",185,77,83,88,€25M,€80K,17,19,15,55,20,14,18,16,55,40,53,44,55,31,55,75,45,70,13,39,24,18,68,41,69,16,20,12,82,77,87,81,86,Left
2019-2020,Georginio Gregion Emile Wijnaldum,CM,"Nov 11, 1990",175,69,83,83,€26.5M,€140K,67,70,72,85,73,84,76,70,78,85,79,76,82,76,84,80,90,74,71,69,76,78,78,74,84,74,76,65,16,6,14,12,6,Right
2019-2020,Andrew Henry Robertson,LB,"Mar 11, 1994",178,64,83,88,€29M,€110K,88,57,63,77,32,77,78,30,71,79,83,86,78,67,74,62,93,66,60,80,82,66,77,55,79,81,83,80,11,8,10,7,14,Left
2019-2020,Naby Laye Keïta,CM,"Feb 10, 1995",172,64,83,88,€34M,€120K,62,74,42,87,71,88,64,70,77,88,78,64,89,76,90,53,82,58,73,78,76,74,81,58,79,68,64,62,7,14,15,14,9,Right
2019-2020,John Stones,CB,"May 28, 1994",188,70,83,87,€28.5M,€120K,62,29,83,81,27,69,47,29,74,80,67,71,61,46,59,75,79,77,38,79,81,48,67,44,82,85,85,82,7,15,11,10,8,Right
2019-2020,Gabriel Fernando de Jesus,ST,"Apr 3, 1997",175,73,83,90,€37M,€130K,66,85,75,76,72,86,76,54,66,85,87,85,92,78,91,77,84,68,73,73,32,86,77,78,82,53,23,19,13,8,6,6,15,Right
2019-2020,Alexis Alejandro Sánchez Sánchez,LW,"Dec 19, 1988",169,62,83,83,€25.5M,€180K,77,77,70,76,83,85,79,78,75,85,86,79,90,83,87,87,78,72,79,79,46,82,80,74,81,38,44,35,10,10,15,12,13,Right
2019-2020,Nemanja Matić Немања Матић,CDM,"Aug 1, 1988",194,85,83,83,€20M,€150K,71,64,74,83,73,76,72,67,84,79,47,51,46,83,50,67,77,85,75,80,82,69,73,64,82,82,83,75,7,15,12,14,9,Left
2019-2020,Marcus Rashford,ST,"Oct 31, 1997",186,70,83,90,€37.5M,€130K,74,81,73,76,72,84,81,80,65,84,90,93,88,87,77,68,86,76,79,73,42,84,76,75,78,37,40,33,11,6,15,7,14,Right
2019-2020,Lucas Rodrigues Moura da Silva,CF,"Aug 13, 1992",174,70,83,84,€31.5M,€120K,75,82,50,77,72,88,71,74,74,82,94,90,94,79,90,85,75,59,76,72,50,82,76,74,82,31,43,51,9,10,14,7,14,Right
2019-2020,Davinson Sánchez Mina,CB,"Jun 12, 1996",187,79,83,87,€28.5M,€90K,36,40,80,77,28,63,30,27,67,73,72,79,60,66,55,73,76,83,44,87,82,34,49,44,75,82,85,87,9,7,10,6,15,Right
2019-2020,Kasper Peter Schmeichel,GK,"Nov 5, 1986",189,89,83,83,€15.5M,€70K,18,12,16,44,15,12,13,15,46,40,56,60,62,36,47,60,34,64,14,35,20,13,59,26,67,14,14,13,81,77,80,79,88,Right
2019-2020,João Filipe Iria Santos Moutinho,CM,"Sep 8, 1986",170,61,83,83,€22M,€100K,80,74,70,86,76,80,84,80,84,84,66,59,75,76,84,75,79,62,80,71,72,74,86,70,88,70,72,67,13,15,15,13,13,Right
2019-2020,Rui Pedro dos Santos Patrício,GK,"Feb 15, 1988",190,84,83,83,€16.5M,€70K,12,12,11,31,17,20,10,16,30,23,53,57,61,38,54,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,78,80,82,Left
2019-2020,Julian Draxler,CM,"Sep 20, 1993",187,77,83,86,€32.5M,€90K,83,78,65,84,84,88,78,76,79,89,78,77,80,86,75,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,Right
2019-2020,Adrien Rabiot-Provost,CM,"Apr 3, 1995",192,80,83,87,€33M,€90K,70,69,77,85,72,79,73,59,83,83,73,74,79,80,72,73,82,80,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15,Left
2019-2020,Franck Bilal Ribéry,LM,"Apr 7, 1983",170,72,83,83,€11.5M,€70K,80,74,41,83,79,84,83,81,74,87,78,77,84,75,90,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10,Right
2019-2020,Javier Martínez Aginaga,CDM,"Sep 2, 1988",192,86,83,83,€20M,€90K,58,43,87,77,58,59,46,45,74,73,49,53,53,76,48,85,73,84,62,90,87,51,74,52,80,86,86,86,5,12,9,11,8,Right
2019-2020,Kingsley Junior Coman,LM,"Jun 13, 1996",179,75,83,88,€34.5M,€90K,79,74,52,77,77,87,84,70,67,84,94,93,88,78,84,73,72,63,73,36,23,81,77,70,75,29,17,15,5,3,5,3,5,Right
2019-2020,Corentin Tolisso,CM,"Aug 3, 1994",181,81,83,88,€34M,€90K,67,75,82,84,62,77,66,73,86,81,75,66,75,82,74,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,Right
2019-2020,Julian Brandt,LM,"May 2, 1996",186,84,83,88,€34.5M,€70K,78,78,42,85,71,87,77,59,74,86,78,84,82,80,78,63,76,72,78,42,34,79,85,54,77,39,26,28,11,16,11,8,9,Right
2019-2020,Kai Lukas Havertz,CAM,"Jun 11, 1999",188,83,83,90,€35.5M,€40K,73,77,73,85,76,84,75,53,78,87,77,86,78,71,71,69,76,63,75,41,38,80,83,61,83,39,46,38,6,8,11,10,12,Left
2019-2020,Max Bennet Kruse,CF,"Mar 19, 1988",180,76,83,83,€25M,€50K,81,84,63,85,80,83,82,69,82,86,69,67,74,81,77,65,73,73,79,63,34,85,85,92,87,57,38,29,12,7,5,13,9,Left
2019-2020,Jiří Pavlenka,GK,"Apr 14, 1992",196,81,83,85,€21.5M,€30K,11,16,14,28,19,12,10,14,17,19,35,37,39,21,27,36,20,68,17,22,13,14,25,18,39,12,10,14,86,78,68,78,87,Right
2019-2020,Rune Almenning Jarstein,GK,"Sep 29, 1984",190,82,83,83,€13M,€30K,18,13,16,34,16,11,10,14,34,23,40,46,35,21,45,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,84,Right
2019-2020,Koen Casteels,GK,"Jun 25, 1992",197,86,83,85,€21.5M,€50K,15,15,14,35,13,14,20,13,37,23,44,46,50,21,43,58,44,72,18,33,16,15,42,20,40,11,19,17,83,79,79,82,83,Left
2019-2020,Oliver Baumann,GK,"Jun 2, 1990",187,82,83,84,€21M,€40K,14,11,16,30,11,19,12,11,25,17,47,51,45,21,43,73,39,69,13,32,21,10,41,22,52,15,18,14,83,82,70,79,85,Right
2019-2020,Andrej Kramarić,ST,"Jun 19, 1991",177,73,83,83,€27.5M,€60K,76,86,69,79,85,87,79,74,53,86,78,73,82,83,83,69,77,68,85,73,21,84,72,90,82,35,20,26,8,14,14,7,15,Right
2019-2020,Péter Gulácsi,GK,"May 6, 1990",192,86,83,84,€21M,€60K,16,10,23,29,10,19,18,11,25,25,42,44,41,23,42,67,35,74,12,34,23,11,36,24,45,25,16,20,84,82,81,80,85,Right
2019-2020,Kevin Kampl,CM,"Oct 9, 1990",178,67,83,83,€26.5M,€70K,72,63,34,84,68,86,78,75,79,84,84,71,91,69,80,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,16,Right
2019-2020,Josip Iličić,CF,"Jan 29, 1988",190,79,83,83,€25M,€50K,80,79,58,84,80,87,82,84,74,88,71,72,70,88,56,33,73,74,88,58,46,82,86,78,80,53,32,26,13,13,8,12,6,Left
2019-2020,João Pedro Cavaco Cancelo,RB,"May 27, 1994",182,74,83,88,€29M,€100K,86,58,64,79,62,85,83,69,75,84,91,91,78,80,74,73,90,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14,Right
2019-2020,Jesús Joaquín Fernández Sáez de la Torre,RW,"Nov 19, 1993",176,70,83,85,€32M,€110K,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,Left
2019-2020,Alessio Romagnoli,CB,"Jan 12, 1995",188,78,83,90,€31M,€90K,36,30,77,72,28,65,36,24,71,70,63,69,60,64,53,78,75,81,46,85,86,31,45,34,76,88,86,82,9,14,12,8,9,Left
2019-2020,Gianluigi Donnarumma,GK,"Feb 25, 1999",196,90,83,94,€33.5M,€30K,12,12,12,34,8,28,12,14,24,28,46,54,64,24,38,72,34,72,18,30,26,14,50,24,68,20,14,16,89,78,73,79,89,Right
2019-2020,Daniele De Rossi,CDM,"Jul 24, 1983",184,83,83,83,€8M,€80K,57,50,81,81,74,64,62,71,80,77,63,63,64,81,72,77,73,79,72,83,87,55,73,80,90,90,82,80,10,7,13,10,9,Right
2019-2020,Aleksandar Kolarov,LB,"Nov 10, 1985",187,81,83,83,€14.5M,€80K,90,60,80,78,64,80,85,88,77,77,74,73,63,95,58,80,85,77,86,86,82,78,77,80,90,82,83,81,16,15,8,16,6,Left
2019-2020,Salvatore Sirigu,GK,"Jan 12, 1987",192,80,83,83,€15.5M,€50K,13,10,11,23,12,15,11,11,28,18,50,51,52,20,55,68,34,66,14,34,20,10,55,19,62,14,11,13,84,80,76,84,82,Right
2019-2020,Fabio Quagliarella,ST,"Jan 31, 1983",180,79,83,83,€12M,€50K,66,87,69,78,87,78,78,78,73,83,74,72,73,89,75,69,69,76,89,44,26,86,77,84,83,35,21,15,6,7,5,4,4,Right
2019-2020,Stefan Savić,CB,"Jan 8, 1991",187,79,83,85,€25.5M,€70K,35,34,85,72,27,47,34,28,69,68,55,61,61,43,49,87,55,77,31,83,84,29,41,37,75,86,83,83,14,13,14,13,12,Right
2019-2020,Thomas Lemar,LM,"Nov 12, 1995",171,62,83,89,€35.5M,€60K,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,71,79,63,78,63,66,78,84,68,80,55,59,63,11,15,13,7,14,Left
2019-2020,Lucas François Bernard Hernández Pi,LB,"Feb 14, 1996",182,76,83,89,€29.5M,€60K,78,53,82,80,46,65,59,39,63,79,80,84,70,62,67,83,86,79,51,86,82,60,61,42,76,78,83,86,10,7,8,14,10,Left
2019-2020,Rodrigo Hernández Cascante,CDM,"Jun 22, 1996",191,82,83,88,€29.5M,€60K,63,64,75,86,59,77,65,54,82,82,69,67,69,70,72,69,82,78,76,63,82,75,83,46,85,78,81,75,10,10,7,14,8,Right
2019-2020,Sergio Roberto Carnicer,RB,"Feb 7, 1992",178,68,83,84,€24.5M,€170K,85,63,72,85,50,80,78,60,78,83,78,79,69,65,74,47,88,69,66,68,81,69,83,57,76,75,82,82,14,16,11,15,10,Right
2019-2020,Arthur Henrique Ramos de Oliveira Melo,CM,"Aug 12, 1996",171,73,83,90,€36M,€140K,70,72,58,87,63,84,74,60,82,86,72,68,79,76,90,78,78,68,74,73,77,77,86,69,88,70,76,70,6,13,13,11,12,Right
2019-2020,José Ignacio Fernández Iglesias,CB,"Jan 18, 1990",180,76,83,84,€23.5M,€180K,70,32,82,80,38,55,55,37,61,78,70,79,60,54,68,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,Right
2019-2020,Lucas Vázquez Iglesias,RW,"Jul 1, 1991",173,70,83,83,€27M,€200K,83,72,56,83,58,82,82,71,75,82,86,82,86,80,84,68,90,57,76,72,62,82,83,56,75,62,62,61,9,16,9,9,7,Right
2019-2020,Sergio Canales Madrazo,CAM,"Feb 16, 1991",180,74,83,83,€27M,€40K,78,77,46,84,63,83,81,79,77,83,79,82,79,76,72,40,77,67,81,55,50,81,83,72,80,60,47,43,15,12,16,13,12,Left
2019-2020,Marc Bartra Aregall,CB,"Jan 15, 1991",184,73,83,84,€24.5M,€30K,57,55,82,82,43,70,66,45,81,80,76,75,72,71,71,89,67,72,64,80,87,61,75,52,76,79,84,82,10,15,13,12,8,Right
2019-2020,Rodrigo Moreno Machado,ST,"Mar 6, 1991",182,77,83,83,€27.5M,€60K,72,78,80,78,77,82,83,67,58,82,88,91,84,83,77,78,78,72,76,60,31,83,74,77,80,44,41,40,7,13,10,11,5,Left
2019-2020,Gonçalo Manuel Ganchinho Guedes,LM,"Nov 29, 1996",179,68,83,89,€35.5M,€40K,78,78,60,77,71,86,76,70,69,81,91,90,85,84,80,65,75,68,82,67,50,77,77,69,80,24,34,30,9,12,11,9,9,Right
2019-2020,Pablo Sarabia García,CAM,"May 11, 1992",174,70,83,84,€30.5M,€30K,84,78,61,83,64,86,84,74,79,85,75,76,80,76,81,40,72,58,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14,Left
2019-2020,Quincy Anton Promes,LM,"Jan 4, 1992",174,72,83,83,€28M,€30K,80,84,60,79,69,84,75,76,73,82,90,91,87,82,79,82,83,61,83,60,37,79,82,74,78,39,38,36,10,13,6,7,13,Right
2019-2020,Sergio Asenjo Andrés,GK,"Jun 28, 1989",189,87,83,84,€20M,€40K,24,14,13,39,15,15,23,22,39,14,59,54,62,24,58,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,80,82,Right
2019-2020,Laurent Koscielny,CB,"Sep 10, 1985",186,75,82,82,€12.5M,€110K,52,32,81,76,35,62,22,49,70,66,65,66,65,54,61,78,62,75,47,86,84,41,56,51,75,80,83,83,13,11,9,11,7,Right
2019-2020,Aaron James Ramsey,CM,"Dec 26, 1990",183,76,82,82,€23M,€130K,75,75,58,84,79,81,70,66,80,82,66,69,73,81,74,66,89,67,74,74,69,84,79,75,81,68,72,68,6,11,5,10,8,Right
2019-2020,Henrikh Mkhitaryan,RM,"Jan 21, 1989",177,75,82,82,€21.5M,€130K,77,73,53,80,78,83,83,66,71,85,84,78,86,84,85,69,81,60,73,69,62,82,83,72,76,41,53,55,5,11,14,5,7,Right
2019-2020,Lucas Sebastián Torreira di Pascua,CDM,"Feb 11, 1996",168,64,82,87,€25M,€100K,74,50,59,83,65,78,70,78,77,81,79,73,85,78,93,52,85,66,74,86,86,65,74,48,78,84,84,77,5,5,13,7,9,Right
2019-2020,Olivier Jonathan Giroud,ST,"Sep 30, 1986",193,92,82,82,€20M,€140K,64,83,90,79,82,70,70,65,58,83,43,50,57,85,54,84,62,88,74,76,42,83,77,83,79,37,37,20,12,15,11,6,5,Left
2019-2020,Pedro Eliezer Rodríguez Ledesma,RW,"Jul 28, 1987",169,65,82,82,€21M,€140K,78,78,55,80,70,84,81,57,71,85,79,74,82,77,80,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,Right
2019-2020,Antonio Rüdiger,CB,"Mar 3, 1993",190,85,82,84,€22.5M,€110K,68,32,81,75,34,60,35,56,72,69,67,78,59,72,50,73,62,82,44,88,80,39,57,40,72,82,85,82,14,15,10,12,8,Right
2019-2020,Mateo Kovačić,CM,"May 6, 1994",176,78,82,86,€28.5M,€110K,73,61,42,87,76,88,78,68,81,89,79,74,85,79,85,63,82,65,75,77,71,69,84,59,81,69,72,63,9,5,6,7,7,Right
2019-2020,Gylfi Þór Sigurðsson,CAM,"Sep 8, 1989",186,77,82,82,€22.5M,€120K,86,78,60,85,75,81,87,86,77,85,58,55,68,83,63,68,84,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12,Right
2019-2020,Jordan Brian Henderson,CDM,"Jun 17, 1990",182,80,82,82,€18M,€120K,81,67,65,84,72,73,80,74,84,80,67,66,68,77,70,79,91,72,71,77,79,75,83,64,78,77,79,76,7,13,7,9,13,Right
2019-2020,Xherdan Shaqiri,RW,"Oct 10, 1991",169,72,82,82,€24M,€140K,79,71,45,82,76,86,88,84,81,84,84,77,84,87,91,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11,Left
2019-2020,Juan Manuel Mata García,RW,"Apr 28, 1988",170,61,82,82,€21M,€150K,83,78,56,85,71,81,85,86,80,86,69,62,84,74,89,67,68,35,72,50,39,84,86,80,87,38,31,21,9,10,14,5,8,Left
2019-2020,Ander Herrera Agüera,CM,"Aug 14, 1989",182,73,82,82,€22M,€150K,71,71,62,82,65,78,80,65,80,82,75,68,78,75,78,61,87,70,69,88,88,75,79,78,83,82,84,79,9,12,15,9,8,Right
2019-2020,Jesse Ellis Lingard,RW,"Dec 15, 1992",175,62,82,83,€26.5M,€150K,76,79,67,80,70,83,80,63,66,84,82,79,86,80,86,69,89,56,80,74,53,86,83,71,84,65,50,44,14,10,8,13,9,Right
2019-2020,Łukasz Marek Fabiański,GK,"Apr 18, 1985",190,83,82,82,€11M,€80K,14,13,11,20,17,14,18,12,32,22,50,47,52,14,44,68,25,65,20,43,16,15,52,22,63,14,12,13,80,83,70,81,84,Right
2019-2020,Jacob Harry Maguire,CB,"Mar 5, 1993",194,100,82,85,€23.5M,€80K,44,43,87,77,41,70,38,46,72,76,42,56,54,68,58,76,68,88,45,84,78,61,60,44,79,81,84,81,14,16,9,14,9,Right
2019-2020,Jamie Richard Vardy,ST,"Jan 11, 1987",179,74,82,82,€20M,€100K,64,84,76,65,82,76,60,57,48,76,89,90,75,85,76,76,85,70,64,88,49,85,72,80,82,56,52,60,15,14,7,15,11,Right
2019-2020,Dazet Wilfried Armel Zaha,CF,"Nov 10, 1992",180,66,82,85,€28.5M,€80K,81,77,47,75,61,90,57,51,65,87,89,92,88,78,82,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10,Right
2019-2020,Nicolas Pépé,RM,"May 29, 1995",183,73,82,88,€30.5M,€40K,72,81,57,73,68,87,79,65,67,82,90,91,90,80,79,68,82,67,79,43,28,82,81,85,83,36,27,25,11,14,11,6,8,Left
2019-2020,Francesc Fàbregas i Soler,CM,"May 4, 1987",179,77,82,82,€19M,€90K,85,71,74,90,81,76,78,81,89,85,55,52,62,77,75,63,56,61,70,45,50,70,90,78,92,64,59,58,6,10,8,15,15,Right
2019-2020,Ronaldo Aparecido Rodrigues,CB,"Sep 10, 1982",198,91,82,82,€5M,€60K,45,57,90,74,60,60,52,76,68,67,56,61,46,90,36,43,61,82,76,74,80,53,59,60,84,83,82,80,14,10,14,8,14,Right
2019-2020,Kamil Jacek Glik,CB,"Feb 3, 1988",190,80,82,82,€16.5M,€80K,29,27,85,63,17,51,35,26,59,59,50,52,34,57,51,81,67,90,20,86,82,24,23,39,79,80,83,80,10,14,5,8,10,Right
2019-2020,Gelson Dany Batalha Martins,RM,"May 11, 1995",173,74,82,87,€29.5M,€70K,80,70,51,76,74,87,82,60,55,81,95,94,94,72,92,65,86,48,69,60,43,79,78,66,85,54,46,36,12,9,7,6,9,Right
2019-2020,Benjamin Lecomte,GK,"Apr 26, 1991",186,78,82,85,€18.5M,€30K,13,11,10,17,10,11,20,19,21,23,44,40,36,18,25,62,34,55,10,23,24,10,41,20,63,17,11,12,82,78,78,81,83,Left
