team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester City,away,2019-08-10,1,2019-2020,Kevin De Bruyne,17,BEL,RM,28-043,78,0,1,0,0,1,1,0,0,60,4,2,2,0.0,0.0,0.9,6,2,38,51,74.5,10,45,4,2,2,632,224,17,21,81.0,17,19,89.5,2,5,40.0,0.1,3,4,2,0,48,2,1,1,0,2,0,1,0,0,0,1,1,4,1,3,0,1,1,100.0,0,0,2,6,0,0,1,7,31,25,5,60,100.0,0,0.0,257,155,3,1,1,1,43,5,0,1,0,0,0,0,0,9,0,0,
Manchester City,away,2019-08-10,1,2019-2020,İlkay Gündoğan,8,GER,"DM,RM",28-290,12,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,1,0,0,101,1,4,4,100.0,1,1,100.0,1,2,50.0,0.0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,11,2,0,12,,0,,49,24,2,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,
Manchester City,away,2019-08-10,1,2019-2020,Oleksandr Zinchenko,11,UKR,LB,22-238,90,0,0,0,0,1,0,0,0,75,2,0,0,0.1,0.1,0.0,1,0,59,67,88.1,6,56,4,0,0,795,282,32,34,94.1,17,21,81.0,4,6,66.7,0.1,1,2,3,2,61,6,1,1,0,3,5,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,2,4,0,4,19,38,18,0,75,,0,,281,150,1,0,0,1,56,8,0,0,0,0,0,0,0,5,2,3,40.0
Manchester City,away,2019-08-10,1,2019-2020,Aymeric Laporte,14,ESP,CB,25-075,90,0,0,0,0,0,0,0,0,81,1,4,0,0.0,0.0,0.0,1,0,66,74,89.2,3,56,1,2,1,1190,494,29,31,93.5,28,29,96.6,8,10,80.0,0.0,0,5,0,0,72,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,5,3,0,12,43,38,0,0,81,50.0,1,50.0,375,239,0,0,0,0,54,0,0,0,1,0,0,0,0,4,5,3,62.5
Manchester City,away,2019-08-10,1,2019-2020,John Stones,5,ENG,CB,25-074,90,0,0,0,0,0,0,0,0,61,3,1,0,0.0,0.0,0.0,1,0,49,52,94.2,3,44,0,0,0,821,299,27,27,100.0,15,17,88.2,5,6,83.3,0.0,0,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,,0,0,0,4,4,0,4,27,35,0,0,61,,0,,259,139,0,0,0,0,45,0,0,0,0,0,0,0,0,5,1,1,50.0
Manchester City,away,2019-08-10,1,2019-2020,Kyle Walker,2,ENG,RB,29-074,90,0,1,0,0,1,0,1,0,71,1,1,1,0.1,0.1,0.2,2,0,54,63,85.7,2,37,3,1,1,744,190,35,36,97.2,15,20,75.0,2,3,66.7,0.0,2,3,1,0,54,9,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,1,2,1,0,1,28,30,14,2,71,100.0,0,0.0,278,163,3,0,1,1,39,5,0,1,0,0,0,0,0,10,2,1,66.7
Manchester City,away,2019-08-10,1,2019-2020,Ederson,31,BRA,GK,25-358,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,37,91.9,0,26,0,0,0,619,362,13,13,100.0,18,18,100.0,3,5,60.0,0.0,0,0,0,0,30,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,40,0,0,0,40,,0,,82,48,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,
Burnley,home,2019-08-10,1,2019-2020,Ashley Barnes,10,ENG,FW,29-284,83,2,0,0,0,4,3,0,0,33,1,0,0,0.7,0.7,0.0,2,0,11,19,57.9,1,20,1,4,4,148,22,4,8,50.0,5,7,71.4,0,0,,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,4,16,13,4,33,100.0,0,0.0,77,24,0,1,2,1,22,4,0,1,1,2,0,0,0,3,5,7,41.7
Burnley,home,2019-08-10,1,2019-2020,Jay Rodriguez,19,ENG,FW,30-012,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0.0
Burnley,home,2019-08-10,1,2019-2020,Chris Wood,9,NZL,FW,27-246,90,0,0,0,0,1,0,0,0,26,0,0,2,0.0,0.0,0.0,0,0,5,15,33.3,0,15,1,0,0,56,19,3,8,37.5,1,4,25.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,1,0,1,1,12,13,3,26,,0,,44,6,0,0,6,1,18,3,0,1,1,3,0,0,0,2,2,5,28.6
Burnley,home,2019-08-10,1,2019-2020,Dwight McNeil,11,ENG,LM,19-261,83,0,0,0,0,0,0,0,0,32,4,1,1,0.0,0.0,0.0,0,0,13,21,61.9,2,21,2,4,4,204,69,7,9,77.8,4,9,44.4,1,2,50.0,0.0,0,2,1,1,20,1,1,0,0,3,0,0,0,0,0,0,0,3,3,1,0,1,1,100.0,0,0,1,5,1,0,1,9,16,9,0,32,100.0,0,0.0,120,54,0,0,2,2,20,1,0,0,1,0,0,0,0,4,1,0,100.0
Burnley,home,2019-08-10,1,2019-2020,Aaron Lennon,25,ENG,LM,32-116,7,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,3,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0
Burnley,home,2019-08-10,1,2019-2020,Ashley Westwood,18,ENG,CM,29-131,90,0,0,0,0,0,0,0,0,40,0,0,3,0.0,0.0,0.0,2,1,19,33,57.6,3,17,0,0,0,266,62,11,13,84.6,6,10,60.0,1,7,14.3,0.0,1,0,0,0,32,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,3,0,1,0,3,8,26,6,0,40,,0,,31,8,0,0,2,1,19,1,0,0,0,0,0,0,0,5,0,0,
Burnley,home,2019-08-10,1,2019-2020,Jack Cork,4,ENG,CM,30-046,90,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.0,1,0,24,37,64.9,1,18,0,0,0,308,40,16,19,84.2,4,11,36.4,2,2,100.0,0.0,0,0,1,0,36,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,1,0,2,0,0,2,6,29,7,0,42,,0,,76,10,0,0,1,0,17,1,0,1,0,0,0,0,0,8,3,2,60.0
Burnley,home,2019-08-10,1,2019-2020,Jóhann Berg Guðmundsson,7,ISL,RM,28-287,90,1,0,0,0,2,1,0,0,28,1,2,3,0.1,0.1,0.1,3,1,8,17,47.1,0,17,2,4,3,200,49,4,7,57.1,0,2,0.0,3,7,42.9,0.0,2,0,0,0,15,2,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,1,0.0,1,0,3,3,1,0,2,7,9,14,3,28,75.0,1,25.0,109,62,1,1,2,0,12,2,0,1,1,0,0,0,0,5,0,1,0.0
Burnley,home,2019-08-10,1,2019-2020,Erik Pieters,23,NED,LB,31-003,90,0,2,0,0,1,0,0,0,92,7,2,1,0.0,0.0,0.5,2,2,45,78,57.7,3,37,1,0,0,770,431,25,28,89.3,14,29,48.3,5,14,35.7,0.2,2,4,1,1,57,19,1,0,2,2,18,0,0,0,0,2,4,4,2,5,0,1,2,50.0,1,0,1,9,2,0,3,24,56,13,0,92,,0,,134,80,2,0,1,0,41,0,0,0,1,0,0,0,0,5,1,0,100.0
Burnley,home,2019-08-10,1,2019-2020,Ben Mee,6,ENG,CB,29-323,90,0,0,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.0,0,0,28,49,57.1,1,23,0,0,0,582,198,6,13,46.2,19,27,70.4,3,9,33.3,0.0,0,0,0,0,47,2,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0.0,1,1,0,5,4,0,5,24,36,1,1,61,,0,,100,54,0,0,0,0,25,0,0,0,1,0,0,0,0,4,8,3,72.7
Burnley,home,2019-08-10,1,2019-2020,James Tarkowski,5,ENG,CB,26-264,90,0,0,0,0,2,0,0,0,56,2,3,2,0.1,0.1,0.0,2,1,23,39,59.0,2,17,0,1,1,544,221,6,9,66.7,12,19,63.2,5,11,45.5,0.0,0,1,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,1,5,2,0,9,23,31,2,2,56,100.0,0,0.0,110,57,0,0,2,0,16,0,0,1,3,0,0,0,0,7,1,0,100.0
Burnley,home,2019-08-10,1,2019-2020,Matthew Lowton,2,ENG,RB,30-062,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,1,0,26,44,59.1,3,12,1,2,2,477,195,11,15,73.3,14,23,60.9,1,4,25.0,0.0,1,1,1,1,27,16,0,0,0,3,16,0,0,0,0,1,1,0,2,0,0,0,0,,0,0,0,4,1,0,2,11,31,10,1,52,100.0,0,0.0,74,50,0,0,1,0,15,3,0,1,1,0,0,0,0,5,1,0,100.0
Burnley,home,2019-08-10,1,2019-2020,Nick Pope,1,ENG,GK,27-113,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,18,38,47.4,0,16,0,0,0,738,633,3,3,100.0,5,5,100.0,10,28,35.7,0.0,1,2,0,0,21,15,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,1,0,26,37,4,0,0,41,,0,,100,72,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,
Southampton,away,2019-08-10,1,2019-2020,Che Adams,10,SCO,FW,23-028,72,0,0,0,0,2,0,0,0,21,0,0,0,0.5,0.5,0.0,0,0,5,12,41.7,0,11,1,1,0,59,5,4,6,66.7,1,4,25.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,10,3,21,0.0,1,100.0,37,28,0,0,4,2,18,6,0,4,0,0,0,0,0,2,3,5,37.5
Southampton,away,2019-08-10,1,2019-2020,Sofiane Boufal,19,MAR,LW,25-327,18,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,7,8,87.5,1,8,1,2,1,88,33,5,5,100.0,2,3,66.7,0,0,,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,8,2,10,50.0,1,50.0,37,20,0,1,0,2,10,2,0,0,0,0,0,0,0,1,0,1,0.0
Southampton,away,2019-08-10,1,2019-2020,Nathan Redmond,22,ENG,"AM,FW",25-157,90,0,0,0,0,2,1,0,0,45,0,0,1,0.1,0.1,0.0,6,0,26,36,72.2,1,25,5,2,2,427,84,15,18,83.3,7,8,87.5,3,4,75.0,0.0,0,4,0,0,34,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,2,28,18,6,45,100.0,0,0.0,227,111,4,2,3,2,30,7,0,2,2,0,0,0,0,7,0,1,0.0
Southampton,away,2019-08-10,1,2019-2020,Danny Ings,9,ENG,AM,27-018,65,0,0,0,0,0,0,0,0,24,0,0,2,0.0,0.0,0.0,1,0,12,19,63.2,4,15,1,1,1,121,36,9,11,81.8,1,3,33.3,0,2,0.0,0.0,1,0,1,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,0,2,0,0,0,0,1,16,8,0,24,100.0,0,0.0,95,63,1,0,0,4,15,2,0,0,0,0,0,0,0,3,1,2,33.3
Southampton,away,2019-08-10,1,2019-2020,Michael Obafemi,20,IRL,"RW,AM",19-035,25,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,9,1,1,1,39,1,2,3,66.7,1,1,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,0,5,4,2,9,100.0,0,0.0,43,18,0,0,0,2,9,2,0,1,0,0,0,0,0,1,0,1,0.0
Southampton,away,2019-08-10,1,2019-2020,James Ward-Prowse,16,ENG,"CM,RM",24-282,90,0,0,0,0,2,1,0,0,59,2,1,1,0.1,0.1,0.0,3,0,33,51,64.7,2,22,0,0,0,571,222,15,22,68.2,15,21,71.4,3,7,42.9,0.2,0,3,0,0,44,7,1,0,1,4,0,5,1,3,0,0,1,1,1,1,0,0,2,0.0,2,0,1,3,0,0,1,12,34,13,1,59,,0,,70,18,1,0,1,0,32,0,0,0,1,0,0,0,0,7,2,1,66.7
Southampton,away,2019-08-10,1,2019-2020,Oriol Romeu,14,ESP,CM,27-320,90,0,0,0,0,2,0,0,0,59,1,2,0,0.1,0.1,0.1,1,0,32,47,68.1,9,22,1,1,0,564,217,15,19,78.9,14,18,77.8,3,7,42.9,0.0,1,5,1,0,47,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0.0,1,0,0,3,1,0,3,7,44,8,1,59,0.0,1,100.0,99,63,0,0,2,0,26,1,0,2,1,0,0,0,0,7,1,5,16.7
Southampton,away,2019-08-10,1,2019-2020,Ryan Bertrand,21,ENG,"WB,LB",30-005,90,0,0,0,0,1,0,0,0,51,1,1,1,0.1,0.1,0.0,1,0,28,40,70.0,5,19,2,1,1,482,164,17,24,70.8,8,9,88.9,3,6,50.0,0.0,0,3,2,1,34,6,0,0,1,3,4,2,2,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,2,0,0,0,8,22,22,3,51,100.0,0,0.0,94,58,1,1,2,0,24,6,0,1,1,0,0,0,0,4,2,0,100.0
Southampton,away,2019-08-10,1,2019-2020,Yan Valery,43,TUN,"WB,RB",20-169,90,0,0,0,0,0,0,0,0,54,1,0,2,0.0,0.0,0.5,1,0,22,38,57.9,1,20,1,2,0,349,190,13,18,72.2,5,10,50.0,3,8,37.5,0.3,1,0,1,1,24,14,0,0,1,3,14,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,2,1,2,0,1,13,26,15,3,54,0.0,2,100.0,153,70,1,1,3,4,20,6,0,1,0,1,0,0,0,4,2,2,50.0
Southampton,away,2019-08-10,1,2019-2020,Jannik Vestergaard,4,DEN,CB,27-007,90,0,0,0,0,1,1,0,0,61,2,2,0,0.3,0.3,0.0,0,0,29,49,59.2,4,22,0,0,0,503,229,14,16,87.5,13,21,61.9,2,12,16.7,0.0,0,4,1,0,39,10,2,0,0,0,8,0,0,0,0,0,0,2,0,2,0,0,2,0.0,2,0,0,4,3,0,4,17,42,3,1,61,,0,,104,60,1,0,0,0,24,0,0,0,0,0,0,0,0,5,3,3,50.0
Southampton,away,2019-08-10,1,2019-2020,Jack Stephens,5,ENG,CB,25-195,72,0,0,0,0,0,0,0,0,49,0,1,1,0.0,0.0,0.0,0,0,22,36,61.1,1,19,0,0,0,403,140,10,12,83.3,10,12,83.3,2,9,22.2,0.0,0,0,0,0,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,5,0,3,29,19,1,1,49,,0,,74,20,0,0,0,0,17,0,0,0,0,0,0,0,0,6,2,1,66.7
Southampton,away,2019-08-10,1,2019-2020,Pierre Højbjerg,23,DEN,LM,24-005,18,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,2,8,0,0,0,160,43,4,4,100.0,4,6,66.7,1,1,100.0,0.0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,10,3,0,14,,0,,36,7,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Southampton,away,2019-08-10,1,2019-2020,Jan Bednarek,35,POL,CB,23-120,90,0,0,0,0,1,0,0,0,68,0,3,1,0.1,0.1,0.3,1,0,34,53,64.2,3,17,0,0,0,625,294,18,21,85.7,8,16,50.0,7,14,50.0,0.6,1,1,0,0,45,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,3,7,0,8,25,39,4,4,68,,0,,55,37,0,0,1,0,24,0,0,1,1,0,0,0,0,3,6,0,100.0
Southampton,away,2019-08-10,1,2019-2020,Angus Gunn,28,SCO,GK,23-200,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,10,31,32.3,0,13,0,0,0,385,360,0,0,,4,5,80.0,6,26,23.1,0.0,0,0,0,0,15,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,25,32,0,0,0,32,,0,,113,45,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,
Watford,home,2019-08-10,1,2019-2020,Troy Deeney,9,ENG,FW,31-042,90,0,0,0,0,1,1,0,0,35,1,0,1,0.0,0.0,0.1,1,0,9,22,40.9,1,17,0,3,2,61,33,5,10,50.0,0,3,0.0,0,1,0.0,0.2,1,2,0,0,22,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,23,11,1,35,66.7,1,33.3,66,11,1,0,2,2,27,10,0,2,1,0,0,0,0,2,6,8,42.9
Watford,home,2019-08-10,1,2019-2020,Andre Gray,18,JAM,FW,28-045,74,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,2,0,8,9,88.9,1,6,0,1,0,67,12,7,8,87.5,0,0,,0,0,,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,9,1,14,0.0,1,100.0,14,0,0,0,1,1,10,4,0,1,0,0,0,0,0,1,1,2,33.3
Watford,home,2019-08-10,1,2019-2020,Isaac Success,22,NGA,FW,23-215,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,1,0,25,2,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,5,0,7,0.0,1,100.0,11,0,0,0,1,1,6,4,0,0,0,0,0,0,0,0,0,3,0.0
Watford,home,2019-08-10,1,2019-2020,Gerard Deulofeu,7,ESP,AM,25-150,45,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,14,18,77.8,1,14,0,1,1,174,41,8,11,72.7,4,4,100.0,0,1,0.0,0.2,0,1,0,0,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,12,12,1,27,100.0,0,0.0,79,32,0,0,2,3,15,4,0,1,0,0,0,0,0,4,0,0,
Watford,home,2019-08-10,1,2019-2020,Roberto Pereyra,37,ARG,AM,28-215,45,0,0,0,0,3,0,0,0,34,0,0,1,0.2,0.2,0.0,3,0,25,28,89.3,2,21,1,1,1,360,98,16,17,94.1,6,6,100.0,2,2,100.0,0.0,0,2,0,0,26,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,7,13,14,1,34,100.0,0,0.0,160,77,0,1,1,2,24,1,0,0,1,0,0,0,0,3,0,0,
Watford,home,2019-08-10,1,2019-2020,Will Hughes,19,ENG,AM,24-115,90,0,0,0,0,1,0,0,0,44,1,4,5,0.1,0.1,0.0,3,0,17,25,68.0,4,27,1,2,1,169,66,13,15,86.7,2,7,28.6,0,0,,0.0,0,1,1,0,25,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,5,5,0,0,0,3,19,22,2,44,50.0,1,50.0,112,43,1,0,3,3,29,5,0,3,3,0,0,0,0,1,0,0,
Watford,home,2019-08-10,1,2019-2020,Étienne Capoue,29,FRA,DM,31-030,90,0,0,0,0,1,0,0,0,71,1,3,0,0.0,0.0,0.0,1,0,52,60,86.7,8,50,0,2,1,945,227,22,25,88.0,18,22,81.8,9,10,90.0,0.1,0,9,1,0,55,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,4,1,0,0,11,54,6,0,71,50.0,1,50.0,204,60,1,0,0,4,51,0,0,1,3,0,0,0,0,5,0,0,
Watford,home,2019-08-10,1,2019-2020,Abdoulaye Doucouré,16,MLI,DM,26-221,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.1,2,0,40,53,75.5,6,39,3,1,1,553,164,20,23,87.0,17,21,81.0,0,1,0.0,0.1,2,3,2,0,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,2,0,0,2,9,39,11,1,57,100.0,0,0.0,188,125,2,0,0,0,40,1,0,1,2,0,0,0,1,9,1,0,100.0
Watford,home,2019-08-10,1,2019-2020,José Holebas,25,GRE,LB,35-044,90,0,0,0,0,0,0,0,0,82,2,0,1,0.0,0.0,0.0,1,0,51,70,72.9,6,32,4,1,1,694,353,30,33,90.9,17,24,70.8,3,10,30.0,0.0,0,6,0,0,47,23,3,0,0,6,15,5,2,2,0,0,0,1,2,0,0,1,1,100.0,0,0,1,2,5,0,4,23,37,23,0,82,100.0,0,0.0,152,92,4,0,0,2,37,4,0,4,0,0,0,0,0,2,1,2,33.3
Watford,home,2019-08-10,1,2019-2020,Craig Cathcart,15,NIR,CB,30-185,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,40,50,80.0,3,32,0,0,0,707,272,14,17,82.4,20,22,90.9,4,7,57.1,0.0,0,0,0,0,48,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,2,100.0,0,0,0,2,2,0,4,26,30,0,0,56,,0,,114,53,0,0,1,0,28,0,0,1,1,0,0,0,0,10,2,2,50.0
Watford,home,2019-08-10,1,2019-2020,Craig Dawson,4,ENG,CB,29-096,90,0,0,0,0,2,1,0,0,49,3,3,0,0.2,0.2,0.0,0,0,29,36,80.6,4,28,1,0,0,693,269,6,8,75.0,16,18,88.9,7,9,77.8,0.0,0,2,0,0,35,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,100.0,0,0,0,6,4,0,3,18,28,3,3,49,,0,,129,69,0,0,0,0,26,0,0,1,0,0,0,0,0,4,2,1,66.7
Watford,home,2019-08-10,1,2019-2020,Kiko Femenía,21,ESP,RB,28-189,90,0,0,0,0,1,0,0,0,61,1,1,1,0.0,0.0,0.3,5,0,48,57,84.2,4,39,5,2,1,682,243,34,37,91.9,9,14,64.3,4,4,100.0,0.4,2,1,4,3,48,9,1,0,1,4,8,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,1,2,1,0,1,12,32,17,2,61,50.0,1,50.0,283,207,2,0,0,0,39,5,0,0,0,0,0,0,0,4,0,0,
Watford,home,2019-08-10,1,2019-2020,Ben Foster,26,ENG,GK,36-129,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,14,0,0,0,524,433,3,3,100.0,2,2,100.0,9,20,45.0,0.0,0,2,0,0,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,19,25,0,0,0,25,,0,,66,47,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,100.0
Brighton & Hove Albion,away,2019-08-10,1,2019-2020,Glenn Murray,17,ENG,FW,35-319,63,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,0,0,85,45,5,5,100.0,0,0,,1,3,33.3,0.1,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,1,1,0,0,1,1,6,6,2,13,,0,,22,5,0,0,2,1,10,3,0,2,2,3,0,0,0,1,2,3,40.0
Brighton & Hove Albion,away,2019-08-10,1,2019-2020,Neal Maupay,7,FRA,LM,22-361,27,1,0,0,0,1,1,0,0,11,0,0,0,0.4,0.4,0.0,1,1,6,6,100.0,0,3,1,2,1,79,22,5,5,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,1,5,1,11,50.0,1,50.0,21,8,0,1,1,0,6,0,0,0,1,0,0,0,0,2,0,1,0.0
Brighton & Hove Albion,away,2019-08-10,1,2019-2020,Jürgen Locadia,9,CUW,LW,25-276,63,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.0,2,0,9,17,52.9,0,8,1,1,1,117,1,6,8,75.0,3,5,60.0,0,0,,0.0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,9,2,20,100.0,0,0.0,34,18,0,1,3,0,16,4,0,0,1,0,0,0,0,3,0,2,0.0
Brighton & Hove Albion,away,2019-08-10,1,2019-2020,Florin Andone,10,ROU,FW,26-121,27,1,0,0,0,1,1,0,0,14,1,0,1,0.4,0.4,0.0,0,0,3,6,50.0,0,8,1,2,1,28,2,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,0,1,0,0,0,4,4,6,1,14,50.0,1,50.0,44,30,1,0,3,0,8,1,0,0,0,0,0,0,0,2,2,0,100.0
Brighton & Hove Albion,away,2019-08-10,1,2019-2020,Pascal Groß,13,GER,"RW,RM",28-056,90,0,0,0,0,0,0,0,0,53,2,0,1,0.0,0.0,0.0,1,0,30,44,68.2,7,26,2,0,0,525,120,13,15,86.7,13,15,86.7,3,7,42.9,0.1,0,1,3,0,38,5,2,0,1,5,0,2,1,1,0,1,4,1,1,0,1,0,2,0.0,2,0,1,2,1,0,0,9,20,24,2,53,,0,,124,59,0,0,1,0,34,6,0,1,2,0,0,0,0,2,0,0,
