,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
93,93,2021-2022,2021-11-06,15:30,11.0,75000.0,Sascha Stegemann,Julian Nagelsmann,Christian Streich,Manuel Neuer,Christian Günter,4-2-3-1,3-4-3,Bayern Munich,Freiburg,,,,,990.0,2.0,2.0,0.0,0.0,29.0,11.0,0.0,0.0,819.0,10.0,9.0,10.0,3.0,3.0,2.7,53.0,3.0,584.0,680.0,85.9,59.0,468.0,36.0,28.0,14.0,10752.0,4265.0,234.0,259.0,90.3,272.0,306.0,88.9,66.0,93.0,71.0,2.6,23.0,49.0,19.0,4.0,634.0,43.0,12.0,5.0,4.0,19.0,15.0,6.0,3.0,2.0,0.0,3.0,2.0,1.0,5.0,2.0,3.0,7.0,21.0,33.3,14.0,2.0,8.0,19.0,24.0,1.0,86.0,294.0,351.0,183.0,52.0,819.0,50.0,14.0,50.0,2688.0,1568.0,18.0,14.0,21.0,9.0,580.0,59.0,0.0,5.0,13.0,3.0,0.0,0.0,0.0,75.0,18.0,22.0,45.0,,,,,990.0,1.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,511.0,23.0,9.0,11.0,1.0,1.0,0.5,22.0,2.0,272.0,397.0,68.5,39.0,282.0,14.0,21.0,14.0,4956.0,2601.0,130.0,166.0,78.3,96.0,128.0,75.0,35.0,74.0,47.3,0.8,7.0,26.0,9.0,1.0,357.0,40.0,7.0,0.0,4.0,21.0,13.0,4.0,3.0,1.0,0.0,0.0,10.0,11.0,10.0,7.0,6.0,14.0,28.0,50.0,14.0,9.0,2.0,32.0,22.0,0.0,82.0,170.0,193.0,155.0,21.0,511.0,66.7,7.0,33.3,1406.0,806.0,12.0,2.0,19.0,3.0,270.0,39.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,59.0,22.0,18.0,55.0
94,94,2021-2022,2021-11-06,15:30,11.0,16095.0,Marco Fritz,Florian Kohfeldt,Markus Weinzierl,Koen Casteels,Jeffrey Gouweleeuw,3-4-3,4-4-1-1,Wolfsburg,Augsburg,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,727.0,10.0,11.0,12.0,0.5,0.5,0.4,14.0,2.0,527.0,626.0,84.2,51.0,548.0,16.0,9.0,5.0,9203.0,3045.0,224.0,253.0,88.5,260.0,288.0,90.3,33.0,61.0,54.1,0.9,6.0,25.0,8.0,2.0,584.0,40.0,13.0,1.0,2.0,13.0,22.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,4.0,1.0,4.0,9.0,44.4,5.0,3.0,9.0,21.0,21.0,0.0,78.0,220.0,380.0,136.0,14.0,727.0,55.6,4.0,44.4,1968.0,920.0,18.0,2.0,22.0,3.0,523.0,51.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,55.0,25.0,16.0,61.0,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,469.0,7.0,7.0,7.0,0.7,0.7,0.7,18.0,0.0,275.0,388.0,70.9,27.0,209.0,10.0,9.0,5.0,5195.0,1943.0,106.0,128.0,82.8,118.0,151.0,78.1,37.0,76.0,48.7,0.8,8.0,14.0,5.0,1.0,336.0,50.0,15.0,0.0,3.0,22.0,17.0,8.0,2.0,6.0,0.0,2.0,11.0,4.0,5.0,1.0,1.0,4.0,9.0,44.4,5.0,1.0,6.0,14.0,16.0,0.0,52.0,172.0,211.0,92.0,11.0,469.0,55.6,4.0,44.4,1152.0,601.0,8.0,1.0,18.0,6.0,269.0,27.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,62.0,16.0,25.0,39.0
95,95,2021-2022,2021-11-06,18:30,11.0,43429.0,Felix Zwayer,Jesse Marsch,Marco Rose,Péter Gulácsi,Marco Reus,3-4-3,3-4-3,RB Leipzig,Dortmund,,,,,990.0,2.0,2.0,0.0,0.0,14.0,6.0,3.0,0.0,676.0,10.0,13.0,19.0,2.6,2.6,2.5,22.0,4.0,420.0,538.0,78.1,40.0,257.0,18.0,25.0,16.0,7645.0,2881.0,186.0,209.0,89.0,175.0,210.0,83.3,49.0,85.0,57.6,2.7,10.0,27.0,13.0,2.0,483.0,51.0,21.0,2.0,4.0,15.0,20.0,5.0,1.0,3.0,0.0,4.0,8.0,7.0,3.0,5.0,2.0,8.0,16.0,50.0,8.0,6.0,13.0,23.0,15.0,0.0,49.0,194.0,336.0,155.0,33.0,676.0,64.0,9.0,36.0,1502.0,744.0,11.0,4.0,21.0,9.0,418.0,40.0,0.0,12.0,18.0,4.0,0.0,0.0,0.0,78.0,15.0,15.0,50.0,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,5.0,0.0,586.0,18.0,10.0,9.0,0.9,0.9,0.8,20.0,2.0,335.0,467.0,71.7,26.0,286.0,17.0,16.0,8.0,5928.0,2254.0,154.0,185.0,83.2,125.0,160.0,78.1,39.0,78.0,50.0,0.6,9.0,18.0,7.0,2.0,415.0,49.0,16.0,2.0,2.0,14.0,17.0,6.0,3.0,2.0,0.0,3.0,12.0,12.0,4.0,11.0,3.0,9.0,25.0,36.0,16.0,2.0,7.0,28.0,18.0,0.0,78.0,199.0,293.0,97.0,18.0,586.0,50.0,8.0,50.0,1296.0,725.0,4.0,3.0,19.0,2.0,334.0,26.0,0.0,18.0,11.0,3.0,0.0,0.0,0.0,68.0,15.0,15.0,50.0
96,96,2021-2022,2021-11-07,15:30,11.0,22187.0,Robert Hartmann,Pál Dárdai,Gerardo Seoane,Niklas Stark,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Hertha BSC,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,15.0,5.0,1.0,0.0,550.0,22.0,10.0,10.0,0.8,0.8,0.6,22.0,2.0,325.0,437.0,74.4,22.0,238.0,13.0,12.0,10.0,6008.0,2624.0,145.0,174.0,83.3,132.0,166.0,79.5,44.0,74.0,59.5,0.6,10.0,19.0,6.0,1.0,381.0,53.0,16.0,1.0,0.0,13.0,22.0,5.0,1.0,2.0,0.0,3.0,11.0,11.0,13.0,6.0,3.0,8.0,19.0,42.1,11.0,0.0,10.0,32.0,18.0,0.0,56.0,212.0,234.0,108.0,18.0,550.0,83.3,2.0,16.7,1278.0,794.0,10.0,4.0,25.0,10.0,322.0,21.0,0.0,13.0,11.0,3.0,0.0,0.0,0.0,54.0,18.0,12.0,60.0,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,604.0,12.0,8.0,13.0,1.0,1.0,0.8,17.0,2.0,390.0,509.0,76.6,48.0,361.0,21.0,19.0,11.0,7351.0,2753.0,148.0,178.0,83.1,182.0,208.0,87.5,48.0,88.0,54.5,0.8,7.0,41.0,4.0,1.0,444.0,61.0,16.0,0.0,9.0,17.0,28.0,6.0,2.0,3.0,0.0,4.0,10.0,8.0,6.0,6.0,0.0,2.0,12.0,16.7,10.0,3.0,10.0,20.0,19.0,0.0,61.0,181.0,313.0,114.0,17.0,604.0,57.9,8.0,42.1,2095.0,1152.0,8.0,3.0,10.0,14.0,387.0,48.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,51.0,12.0,18.0,40.0
97,97,2021-2022,2021-11-07,17:30,11.0,49000.0,Tobias Stieler,Steffen Baumgart,Urs Fischer,Jonas Hector,Marvin Friedrich,4-2-3-1,3-5-2,Köln,Union Berlin,,,,,990.0,2.0,1.0,0.0,0.0,18.0,5.0,2.0,0.0,731.0,6.0,16.0,12.0,1.8,1.8,0.8,32.0,3.0,511.0,646.0,79.1,39.0,467.0,15.0,8.0,2.0,10384.0,3527.0,177.0,213.0,83.1,255.0,294.0,86.7,77.0,133.0,57.9,1.1,14.0,33.0,5.0,3.0,580.0,66.0,19.0,0.0,3.0,28.0,32.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,2.0,9.0,22.2,7.0,1.0,11.0,22.0,14.0,1.0,57.0,237.0,380.0,120.0,21.0,731.0,25.0,6.0,75.0,2114.0,915.0,9.0,2.0,9.0,5.0,510.0,39.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,53.0,29.0,18.0,61.7,,,,,990.0,2.0,2.0,0.0,0.0,10.0,3.0,2.0,0.0,367.0,11.0,9.0,6.0,1.0,1.0,1.0,18.0,3.0,154.0,283.0,54.4,20.0,169.0,11.0,9.0,7.0,2969.0,1594.0,59.0,85.0,69.4,68.0,109.0,62.4,25.0,71.0,35.2,0.5,9.0,12.0,5.0,1.0,233.0,50.0,8.0,0.0,0.0,8.0,23.0,2.0,1.0,1.0,0.0,0.0,11.0,6.0,2.0,8.0,1.0,6.0,8.0,75.0,2.0,3.0,3.0,20.0,20.0,0.0,54.0,142.0,149.0,83.0,11.0,367.0,77.8,2.0,22.2,879.0,433.0,9.0,0.0,15.0,4.0,154.0,20.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,52.0,18.0,29.0,38.3
98,98,2021-2022,2021-11-07,19:30,11.0,10244.0,Daniel Siebert,Stefan Leitl,Oliver Glasner,Branimir Hrgota,Martin Hinteregger,4-3-3,3-4-3,Greuther Fürth,Eintracht Frankfurt,,,,,990.0,1.0,0.0,0.0,0.0,20.0,2.0,4.0,0.0,633.0,13.0,11.0,19.0,2.5,2.5,0.9,33.0,1.0,370.0,494.0,74.9,30.0,313.0,17.0,17.0,12.0,6919.0,2545.0,148.0,171.0,86.5,151.0,180.0,83.9,54.0,95.0,56.8,0.9,13.0,19.0,6.0,3.0,433.0,60.0,18.0,0.0,3.0,25.0,26.0,6.0,3.0,2.0,0.0,1.0,17.0,8.0,6.0,5.0,2.0,4.0,9.0,44.4,5.0,5.0,14.0,24.0,18.0,1.0,71.0,214.0,275.0,150.0,28.0,633.0,70.6,5.0,29.4,1543.0,781.0,16.0,7.0,16.0,11.0,368.0,30.0,0.0,12.0,17.0,1.0,0.0,0.0,0.0,71.0,16.0,20.0,44.4,,,,,990.0,2.0,2.0,0.0,0.0,16.0,4.0,1.0,0.0,557.0,16.0,6.0,24.0,1.3,1.3,1.0,20.0,2.0,288.0,422.0,68.2,20.0,233.0,18.0,9.0,5.0,5201.0,2017.0,116.0,140.0,82.9,144.0,181.0,79.6,26.0,66.0,39.4,0.3,8.0,15.0,3.0,1.0,368.0,52.0,13.0,1.0,2.0,12.0,26.0,3.0,0.0,2.0,0.0,2.0,16.0,10.0,8.0,7.0,1.0,5.0,17.0,29.4,12.0,9.0,15.0,22.0,19.0,0.0,70.0,217.0,250.0,96.0,17.0,557.0,55.6,4.0,44.4,1284.0,608.0,9.0,7.0,16.0,9.0,286.0,20.0,0.0,17.0,12.0,2.0,0.0,0.0,0.0,63.0,20.0,16.0,55.6
99,99,2021-2022,2021-11-19,20:30,12.0,26000.0,Daniel Siebert,Markus Weinzierl,Julian Nagelsmann,Jeffrey Gouweleeuw,Manuel Neuer,4-4-2,4-2-3-1,Augsburg,Bayern Munich,,,,,990.0,2.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,379.0,24.0,9.0,13.0,0.4,0.4,0.1,6.0,2.0,142.0,235.0,60.4,18.0,117.0,9.0,12.0,5.0,2916.0,1659.0,60.0,81.0,74.1,48.0,73.0,65.8,29.0,68.0,42.6,0.3,2.0,12.0,2.0,1.0,185.0,49.0,11.0,0.0,0.0,11.0,21.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0,19.0,4.0,1.0,14.0,31.0,45.2,17.0,4.0,9.0,33.0,48.0,1.0,84.0,197.0,115.0,74.0,9.0,379.0,41.7,7.0,58.3,760.0,361.0,8.0,3.0,24.0,6.0,142.0,18.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,46.0,17.0,19.0,47.2,,,,,990.0,1.0,1.0,0.0,0.0,18.0,4.0,1.0,0.0,944.0,13.0,6.0,3.0,1.3,1.3,0.9,32.0,2.0,718.0,841.0,85.4,99.0,500.0,20.0,31.0,17.0,12626.0,4203.0,316.0,348.0,90.8,324.0,367.0,88.3,74.0,100.0,74.0,2.0,15.0,71.0,21.0,2.0,779.0,60.0,19.0,0.0,8.0,31.0,27.0,10.0,4.0,5.0,0.0,2.0,11.0,9.0,7.0,6.0,0.0,7.0,12.0,58.3,5.0,1.0,2.0,19.0,12.0,1.0,28.0,176.0,473.0,297.0,43.0,944.0,54.8,14.0,45.2,2778.0,1565.0,17.0,7.0,13.0,10.0,717.0,99.0,0.0,9.0,18.0,2.0,0.0,0.0,0.0,68.0,19.0,17.0,52.8
100,100,2021-2022,2021-11-20,15:30,12.0,13233.0,Tobias Welz,Sebastian Hoeneß,Jesse Marsch,Oliver Baumann,Péter Gulácsi,3-4-3,3-4-3,Hoffenheim,RB Leipzig,,,,,990.0,2.0,1.0,0.0,0.0,23.0,8.0,2.0,0.0,559.0,26.0,15.0,13.0,3.2,3.2,2.7,38.0,3.0,307.0,421.0,72.9,42.0,303.0,13.0,14.0,10.0,5476.0,2631.0,132.0,152.0,86.8,121.0,145.0,83.4,38.0,72.0,52.8,1.9,17.0,22.0,12.0,3.0,353.0,64.0,21.0,2.0,0.0,19.0,29.0,7.0,3.0,3.0,0.0,4.0,17.0,13.0,11.0,12.0,3.0,10.0,16.0,62.5,6.0,3.0,10.0,41.0,17.0,0.0,55.0,203.0,225.0,133.0,35.0,559.0,71.4,4.0,28.6,1252.0,589.0,7.0,6.0,17.0,9.0,306.0,42.0,0.0,17.0,18.0,4.0,0.0,0.0,0.0,57.0,12.0,11.0,52.2,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,694.0,13.0,9.0,21.0,0.2,0.2,0.2,9.0,0.0,469.0,580.0,80.9,43.0,447.0,13.0,16.0,6.0,8359.0,3283.0,204.0,233.0,87.6,221.0,256.0,86.3,41.0,69.0,59.4,0.7,4.0,37.0,7.0,1.0,516.0,61.0,20.0,1.0,2.0,14.0,26.0,2.0,0.0,2.0,0.0,3.0,11.0,9.0,5.0,5.0,3.0,4.0,14.0,28.6,10.0,5.0,16.0,22.0,19.0,2.0,77.0,233.0,318.0,146.0,17.0,694.0,37.5,10.0,62.5,1773.0,840.0,12.0,4.0,19.0,16.0,466.0,42.0,0.0,18.0,16.0,3.0,0.0,0.0,0.0,45.0,11.0,12.0,47.8
101,101,2021-2022,2021-11-20,15:30,12.0,57900.0,Harm Osmers,Marco Rose,Pellegrino Matarazzo,Marco Reus,Wataru Endo,4-2-3-1,3-1-4-2,Dortmund,Stuttgart,,,,,990.0,2.0,1.0,0.0,0.0,21.0,5.0,0.0,0.0,821.0,18.0,10.0,7.0,2.6,2.6,1.2,37.0,3.0,620.0,713.0,87.0,42.0,621.0,28.0,24.0,14.0,9870.0,2819.0,307.0,338.0,90.8,227.0,249.0,91.2,49.0,71.0,69.0,1.5,13.0,41.0,10.0,2.0,669.0,44.0,15.0,0.0,8.0,13.0,19.0,2.0,1.0,1.0,0.0,0.0,5.0,12.0,6.0,8.0,4.0,5.0,12.0,41.7,7.0,2.0,5.0,28.0,14.0,0.0,53.0,214.0,367.0,247.0,27.0,821.0,58.3,10.0,41.7,2785.0,1432.0,21.0,8.0,14.0,8.0,614.0,41.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,61.0,9.0,11.0,45.0,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,538.0,18.0,21.0,11.0,1.6,1.6,1.3,20.0,2.0,329.0,409.0,80.4,22.0,233.0,18.0,12.0,7.0,5647.0,2234.0,167.0,194.0,86.1,115.0,133.0,86.5,35.0,55.0,63.6,1.1,8.0,22.0,4.0,1.0,367.0,41.0,11.0,3.0,6.0,9.0,12.0,3.0,1.0,2.0,0.0,1.0,6.0,12.0,10.0,5.0,3.0,10.0,24.0,41.7,14.0,7.0,4.0,39.0,24.0,0.0,89.0,239.0,217.0,87.0,18.0,538.0,58.3,5.0,41.7,1245.0,670.0,8.0,3.0,13.0,13.0,328.0,22.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,57.0,11.0,9.0,55.0
102,102,2021-2022,2021-11-20,15:30,12.0,22538.0,Daniel Schlager,Gerardo Seoane,Thomas Reis,Lukáš Hrádecký,Anthony Losilla,4-4-2,4-3-3,Bayer Leverkusen,Bochum,,,,,990.0,1.0,1.0,0.0,0.0,11.0,5.0,3.0,0.0,648.0,12.0,4.0,18.0,1.7,1.7,1.6,19.0,2.0,412.0,528.0,78.0,47.0,421.0,28.0,33.0,15.0,7496.0,2930.0,174.0,196.0,88.8,188.0,221.0,85.1,46.0,85.0,54.1,1.6,9.0,33.0,13.0,1.0,469.0,57.0,13.0,2.0,4.0,10.0,24.0,7.0,3.0,3.0,0.0,2.0,14.0,5.0,5.0,5.0,2.0,4.0,13.0,30.8,9.0,5.0,13.0,16.0,17.0,1.0,79.0,219.0,283.0,156.0,23.0,648.0,45.5,18.0,54.5,2295.0,1296.0,19.0,3.0,21.0,6.0,409.0,46.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0,62.0,14.0,15.0,48.3,,,,,990.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,551.0,24.0,7.0,15.0,0.8,0.8,0.6,38.0,0.0,316.0,432.0,73.1,45.0,315.0,16.0,13.0,9.0,6405.0,2705.0,121.0,144.0,84.0,142.0,182.0,78.0,49.0,85.0,57.6,0.7,14.0,26.0,6.0,1.0,389.0,42.0,10.0,2.0,6.0,19.0,16.0,7.0,1.0,5.0,0.0,1.0,14.0,16.0,12.0,8.0,4.0,18.0,33.0,54.5,15.0,2.0,13.0,31.0,18.0,0.0,62.0,185.0,266.0,107.0,20.0,551.0,69.2,4.0,30.8,1605.0,780.0,13.0,5.0,18.0,8.0,311.0,44.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,69.0,15.0,14.0,51.7
103,103,2021-2022,2021-11-20,15:30,12.0,19801.0,Martin Petersen,Frank Kramer,Florian Kohfeldt,Manuel Prietl,Koen Casteels,4-2-3-1,3-4-3,Arminia,Wolfsburg,,,,,990.0,2.0,1.0,1.0,1.0,9.0,2.0,4.0,0.0,482.0,15.0,17.0,10.0,1.3,0.5,0.4,17.0,4.0,234.0,349.0,67.0,25.0,218.0,9.0,18.0,5.0,4633.0,2179.0,96.0,116.0,82.8,93.0,122.0,76.2,34.0,82.0,41.5,0.4,6.0,17.0,7.0,1.0,301.0,47.0,10.0,1.0,2.0,17.0,17.0,6.0,0.0,0.0,0.0,1.0,13.0,9.0,4.0,8.0,3.0,7.0,21.0,33.3,14.0,2.0,8.0,32.0,24.0,0.0,64.0,163.0,193.0,133.0,13.0,481.0,27.8,13.0,72.2,882.0,361.0,11.0,4.0,16.0,7.0,233.0,25.0,0.0,15.0,9.0,1.0,1.0,0.0,0.0,62.0,13.0,25.0,34.2,,,,,990.0,2.0,2.0,0.0,0.0,13.0,5.0,1.0,0.0,715.0,20.0,8.0,15.0,1.9,1.9,1.8,25.0,4.0,467.0,589.0,79.3,47.0,470.0,11.0,21.0,14.0,8833.0,3115.0,186.0,219.0,84.9,219.0,250.0,87.6,52.0,83.0,62.7,2.2,10.0,32.0,11.0,0.0,539.0,48.0,13.0,1.0,7.0,21.0,22.0,5.0,4.0,1.0,0.0,2.0,8.0,11.0,8.0,8.0,4.0,13.0,18.0,72.2,5.0,4.0,11.0,28.0,22.0,0.0,56.0,239.0,359.0,121.0,22.0,715.0,66.7,7.0,33.3,2175.0,1028.0,11.0,2.0,23.0,8.0,465.0,46.0,0.0,9.0,15.0,2.0,0.0,1.0,0.0,66.0,25.0,13.0,65.8
104,104,2021-2022,2021-11-20,15:30,12.0,38621.0,Benjamin Brand,Adi Hütter,Stefan Leitl,Lars Stindl,Branimir Hrgota,3-4-3,4-2-3-1,Mönchengladbach,Greuther Fürth,,,,,990.0,4.0,3.0,0.0,0.0,18.0,11.0,1.0,0.0,637.0,17.0,7.0,7.0,3.2,3.2,2.5,33.0,5.0,430.0,533.0,80.7,45.0,332.0,21.0,13.0,7.0,7434.0,2786.0,189.0,219.0,86.3,192.0,223.0,86.1,38.0,61.0,62.3,1.4,15.0,29.0,13.0,1.0,475.0,56.0,14.0,3.0,1.0,12.0,30.0,7.0,1.0,3.0,0.0,2.0,15.0,6.0,13.0,4.0,0.0,10.0,18.0,55.6,8.0,0.0,7.0,24.0,16.0,0.0,58.0,220.0,284.0,135.0,26.0,637.0,53.8,6.0,46.2,1892.0,1007.0,10.0,9.0,18.0,6.0,430.0,45.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,65.0,14.0,5.0,73.7,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,501.0,12.0,12.0,15.0,0.2,0.2,0.2,10.0,0.0,288.0,394.0,73.1,27.0,276.0,15.0,18.0,8.0,5038.0,2104.0,135.0,160.0,84.4,113.0,140.0,80.7,31.0,67.0,46.3,0.6,5.0,22.0,3.0,2.0,348.0,45.0,12.0,0.0,1.0,23.0,11.0,7.0,1.0,2.0,4.0,1.0,10.0,9.0,5.0,6.0,1.0,6.0,13.0,46.2,7.0,2.0,13.0,24.0,19.0,2.0,77.0,169.0,218.0,119.0,15.0,501.0,44.4,10.0,55.6,1380.0,583.0,12.0,5.0,19.0,7.0,286.0,27.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,56.0,5.0,14.0,26.3
105,105,2021-2022,2021-11-20,18:30,12.0,22012.0,Felix Brych,Urs Fischer,Pál Dárdai,Christopher Trimmel,Niklas Stark,3-5-2,4-2-3-1,Union Berlin,Hertha BSC,,,,,990.0,2.0,1.0,0.0,0.0,15.0,5.0,1.0,0.0,542.0,25.0,24.0,9.0,1.5,1.5,0.9,27.0,4.0,284.0,397.0,71.5,12.0,212.0,9.0,9.0,4.0,5165.0,2262.0,120.0,150.0,80.0,117.0,138.0,84.8,37.0,71.0,52.1,1.4,10.0,13.0,2.0,1.0,345.0,48.0,16.0,3.0,0.0,16.0,15.0,7.0,0.0,7.0,0.0,4.0,12.0,17.0,10.0,15.0,0.0,11.0,21.0,52.4,10.0,0.0,9.0,49.0,29.0,0.0,62.0,204.0,257.0,87.0,18.0,542.0,44.4,5.0,55.6,1174.0,578.0,8.0,5.0,20.0,5.0,281.0,12.0,0.0,17.0,13.0,4.0,0.0,0.0,0.0,59.0,21.0,18.0,53.8,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,649.0,10.0,18.0,15.0,0.4,0.4,0.4,16.0,0.0,413.0,538.0,76.8,42.0,308.0,19.0,21.0,10.0,7905.0,2609.0,181.0,208.0,87.0,176.0,210.0,83.8,53.0,93.0,57.0,0.5,7.0,35.0,4.0,2.0,461.0,74.0,21.0,1.0,5.0,26.0,36.0,6.0,2.0,4.0,0.0,3.0,11.0,5.0,4.0,5.0,1.0,5.0,9.0,55.6,4.0,3.0,12.0,28.0,11.0,1.0,40.0,178.0,325.0,154.0,17.0,649.0,47.6,11.0,52.4,1896.0,926.0,5.0,3.0,15.0,14.0,408.0,42.0,0.0,13.0,16.0,3.0,0.0,0.0,0.0,56.0,18.0,21.0,46.2
