,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
88,2018-2019,2018-10-22,20:30,9,19064.0,Francesco Fourneau,Marco Giampaolo,Roberto De Zerbi,Fabio Quagliarella,Francesco Magnanelli,4-3-1-2,3-4-3,Sampdoria,Sassuolo,,,,,990,0,0,0,0,9,1,2,0,662,29,16,12,1.3,1.3,1.1,15,0,442,534,82.8,38,385,10,19,10,7357,2468,218,241,90.5,170,194,87.6,38,64,59.4,0.7,6,36,9,2,477,55,20,1,2,12,20,4,4,0,0,2,7,19,9,15,5,15,30,50.0,15,2,10,45,15,0,52,200,310,154,18,662,52.6,9,47.4,2056,1030,14,1,17,10,440,38,0,10,17,2,0,0,0,56,9,4,69.2,,,,,990,0,0,0,0,10,0,3,0,586,19,13,8,0.6,0.6,0.5,19,0,376,476,79.0,25,300,15,30,15,7320,2357,148,175,84.6,168,192,87.5,53,82,64.6,0.3,8,19,8,1,415,59,12,0,10,11,32,3,0,3,0,2,12,8,11,6,2,9,19,47.4,10,1,7,32,13,0,79,269,211,114,13,586,50.0,15,50.0,1648,839,9,3,9,14,373,25,0,18,10,2,0,0,0,52,4,9,30.8
89,2018-2019,2018-10-27,15:00,10,18152.0,Rosario Abisso,Gian Piero Gasperini,Roberto D'Aversa,Papu Gómez,Bruno Alves,3-4-3,4-3-3,Atalanta,Parma,,,,,990,2,2,0,0,30,12,0,0,777,20,12,14,3.6,3.6,2.9,52,2,550,658,83.6,85,406,51,21,14,10113,3767,227,257,88.3,239,268,89.2,69,100,69.0,1.4,27,60,15,3,610,47,12,0,10,20,19,6,3,1,0,1,10,12,4,12,4,11,20,55.0,9,5,9,32,16,0,60,181,317,286,39,777,66.7,7,33.3,2662,1615,28,16,13,10,544,85,0,7,9,1,0,0,0,71,14,3,82.4,,,,,990,0,0,0,0,14,2,2,0,488,17,17,17,0.9,0.9,0.3,21,0,235,350,67.1,31,179,12,20,9,4753,2181,83,110,75.5,119,142,83.8,30,83,36.1,0.3,7,24,4,2,293,53,8,0,2,18,21,6,3,0,0,4,11,11,14,2,1,7,21,33.3,14,8,9,34,25,0,76,212,187,93,12,488,45.0,10,50.0,1378,586,11,3,18,9,235,31,0,9,7,4,0,0,1,62,3,14,17.6
90,2018-2019,2018-10-27,18:00,10,15889.0,Giampaolo Calvarese,Aurelio Andreazzoli,Massimiliano Allegri,Domenico Maietta,Paulo Dybala,4-3-2-1,4-4-2,Empoli,Juventus,,,,,990,1,1,0,0,10,2,2,0,550,14,10,10,0.3,0.3,0.3,17,0,361,449,80.4,33,247,10,15,6,6367,2662,172,189,91.0,145,169,85.8,36,72,50.0,0.6,8,27,7,0,390,59,23,0,8,21,17,6,6,0,0,0,8,9,8,2,4,2,12,16.7,10,6,4,24,21,0,74,198,236,124,13,550,40.0,9,60.0,1561,728,11,2,17,7,358,32,0,13,21,0,0,1,0,48,7,11,38.9,,,,,990,2,1,1,1,19,6,3,0,700,16,18,8,1.7,0.9,0.8,39,3,520,596,87.2,65,380,26,12,10,9751,2923,228,246,92.7,203,222,91.4,79,105,75.2,1.1,17,68,9,5,552,43,10,0,16,29,15,10,7,2,0,1,6,12,5,7,4,9,15,60.0,6,4,4,34,24,0,49,138,332,236,26,699,83.3,2,16.7,2429,1187,14,5,15,12,518,64,0,21,13,1,1,0,0,44,11,7,61.1
91,2018-2019,2018-10-27,20:30,10,17871.0,Michael Fabbri,Walter Mazzarri,Stefano Pioli,Andrea Belotti,Germán Pezzella,3-5-2,4-3-3,Torino,Fiorentina,,,,,990,0,0,0,0,21,2,2,0,540,23,13,8,0.9,0.9,0.8,40,0,308,429,71.8,51,251,21,15,9,5667,2659,125,157,79.6,111,147,75.5,45,81,55.6,0.9,19,34,12,2,364,64,23,1,8,27,27,4,1,3,0,1,13,17,9,9,5,11,18,61.1,7,1,7,36,18,1,41,117,247,190,27,540,60.0,6,40.0,1628,867,21,4,17,18,296,46,0,15,20,1,0,0,0,57,28,16,63.6,,,,,990,1,0,0,0,9,5,4,0,490,24,19,20,1.3,1.3,0.5,14,2,238,350,68.0,30,190,7,18,7,4827,2070,84,107,78.5,108,143,75.5,39,77,50.6,0.4,7,27,3,0,288,61,16,2,6,10,24,5,0,4,0,1,8,15,13,11,0,6,15,40.0,9,8,12,43,37,0,79,178,237,83,16,490,38.9,11,61.1,1091,470,7,4,13,12,238,30,0,22,14,1,0,0,1,52,16,28,36.4
92,2018-2019,2018-10-28,12:30,10,12647.0,Daniele Doveri,Roberto De Zerbi,Filippo Inzaghi,Francesco Magnanelli,Andrea Poli,3-4-3,4-3-3,Sassuolo,Bologna,,,,,990,2,1,1,1,13,5,2,0,723,13,9,6,2.2,1.4,1.3,27,3,547,650,84.2,58,392,16,15,9,10263,3023,228,254,89.8,232,260,89.2,74,112,66.1,1.7,10,44,12,3,597,52,18,0,12,30,16,9,1,6,0,1,8,13,10,2,1,4,9,44.4,5,4,2,22,8,1,35,147,380,204,23,722,60.0,6,40.0,2237,1289,16,2,9,13,542,58,0,21,19,1,1,0,0,39,11,22,33.3,,,,,990,2,2,0,0,14,5,3,0,351,19,16,4,1.4,1.4,1.2,23,3,161,232,69.4,13,114,9,9,5,3439,2096,58,81,71.6,57,75,76.0,35,56,62.5,1.0,11,11,7,4,183,49,20,0,2,11,12,5,0,1,0,0,3,10,15,2,2,6,15,40.0,9,1,3,35,44,0,66,162,121,71,9,351,55.6,4,44.4,678,359,7,3,7,9,159,12,0,19,20,0,0,1,0,32,22,11,66.7
93,2018-2019,2018-10-28,15:00,10,13676.0,Daniele Chiffi,Leonardo Semplici,Moreno Longo,Felipe dal Belo,Daniel Ciofani,3-5-2,3-4-3,SPAL,Frosinone,,,,,990,0,0,0,0,14,2,3,0,710,16,12,7,0.9,0.9,0.5,27,0,509,609,83.6,62,416,41,15,6,7611,2829,292,308,94.8,183,217,84.3,24,58,41.4,1.0,11,40,12,3,555,53,15,0,1,46,21,9,5,1,0,1,13,9,3,10,3,7,12,58.3,5,2,5,28,13,0,32,140,318,259,28,710,40.0,9,60.0,2275,1509,37,3,19,10,506,62,0,18,11,1,0,0,0,54,8,19,29.6,,,,,990,3,3,0,0,8,4,6,0,489,19,10,11,1.0,1.0,1.0,16,6,274,359,76.3,20,239,11,12,5,5209,2260,135,153,88.2,92,115,80.0,42,69,60.9,0.5,7,15,3,1,309,47,18,1,6,9,16,1,0,1,0,3,9,11,14,5,0,9,15,60.0,6,4,7,29,42,0,89,218,208,71,8,489,41.7,7,58.3,1427,834,12,3,15,9,268,19,0,12,18,3,0,0,0,46,19,8,70.4
94,2018-2019,2018-10-28,15:00,10,18880.0,Paolo Mazzoleni,Ivan Jurić,Julio Velázquez,Domenico Criscito,Valon Behrami,3-4-1-2,3-1-4-2,Genoa,Udinese,,,,,973,2,1,1,1,11,4,5,1,421,19,7,10,1.7,0.9,0.8,24,4,209,316,66.1,28,206,16,23,14,4012,1987,76,98,77.6,92,121,76.0,30,68,44.1,0.6,9,21,5,2,258,58,17,2,0,17,27,4,3,1,0,0,9,11,10,5,4,7,16,43.8,9,3,7,26,21,0,55,145,165,118,16,420,60.9,9,39.1,1230,657,15,3,13,10,206,27,1,17,17,0,1,0,0,40,24,19,55.8,,,,,990,2,2,0,0,13,4,4,0,641,19,11,9,0.5,0.5,0.5,26,4,422,529,79.8,34,356,20,16,9,7034,2391,202,234,86.3,156,179,87.2,40,77,51.9,0.5,12,33,7,5,472,56,17,1,2,20,19,8,3,2,0,1,7,13,11,7,1,9,23,39.1,14,1,8,30,21,1,48,184,319,138,15,641,56.3,7,43.8,2074,1102,15,2,13,12,420,34,0,18,17,1,0,1,0,45,19,24,44.2
95,2018-2019,2018-10-28,15:00,10,15805.0,Marco Piccinini,Rolando Maran,Giampiero Ventura,Luca Ceppitelli,Boštjan Cesar,4-3-1-2,5-3-2,Cagliari,Chievo,,,,,990,2,2,0,0,15,3,1,0,626,9,8,12,1.5,1.5,1.1,25,4,419,524,80.0,33,362,11,9,4,8567,2983,165,197,83.8,176,201,87.6,70,104,67.3,1.2,10,24,3,0,460,64,15,0,6,20,30,8,5,2,0,0,10,6,1,5,3,3,8,37.5,5,2,10,17,17,0,51,168,314,149,23,626,44.4,5,55.6,1832,781,10,4,18,7,418,33,0,16,14,0,0,0,0,40,24,18,57.1,,,,,990,1,1,0,0,12,3,6,0,632,12,17,12,1.2,1.2,1.0,19,2,449,545,82.4,33,387,14,8,5,9266,2661,134,155,86.5,231,257,89.9,73,106,68.9,1.0,9,13,9,5,492,52,15,0,9,19,20,2,0,1,0,1,13,7,6,3,3,5,9,55.6,4,3,9,29,16,0,70,285,244,103,17,632,62.5,3,37.5,1864,886,12,5,14,6,448,33,0,15,16,1,0,0,0,41,18,24,42.9
96,2018-2019,2018-10-28,18:00,10,47347.0,Fabio Maresca,Gennaro Gattuso,Marco Giampaolo,Alessio Romagnoli,Fabio Quagliarella,4-4-2,4-3-1-2,Milan,Sampdoria,,,,,990,3,3,0,0,15,6,3,0,652,24,14,11,2.0,2.0,1.3,27,6,465,551,84.4,51,439,31,7,7,8780,2595,188,199,94.5,209,240,87.1,59,88,67.0,1.0,12,32,8,2,508,43,10,0,16,19,19,5,4,0,0,0,10,14,13,9,2,3,11,27.3,8,2,9,38,16,0,54,273,261,125,24,652,100.0,0,0.0,2253,1284,8,5,16,7,462,50,0,13,10,0,0,0,0,61,7,12,36.8,,,,,990,2,2,0,0,7,2,2,0,736,7,9,13,0.6,0.6,0.6,14,4,568,645,88.1,53,454,21,11,8,8536,2907,296,319,92.8,210,240,87.5,32,44,72.7,0.5,7,45,11,2,607,37,13,0,0,8,17,1,1,0,0,1,10,7,2,4,1,0,7,0.0,7,6,7,16,17,0,66,173,400,170,20,736,72.7,3,27.3,2441,1361,19,4,14,21,566,53,0,10,13,1,0,0,0,57,12,7,63.2
97,2018-2019,2018-10-28,20:30,10,30037.0,Davide Massa,Carlo Ancelotti,Eusebio Di Francesco,Marek Hamšík,Daniele De Rossi,4-4-2,4-2-3-1,Napoli,Roma,,,,,990,1,1,0,0,26,5,0,0,816,15,11,13,2.2,2.2,2.2,48,1,623,736,84.6,68,538,34,14,8,10328,2979,335,355,94.4,231,263,87.8,49,82,59.8,1.4,25,62,15,9,680,46,8,1,5,48,17,17,1,8,0,10,9,9,3,7,5,10,21,47.6,11,3,10,26,4,0,30,108,416,298,33,816,57.1,6,42.9,2829,1706,30,8,3,8,622,68,0,7,6,10,0,0,0,52,8,14,36.4,,,,,990,1,1,0,0,8,3,5,0,571,14,16,17,0.6,0.6,0.6,15,2,343,439,78.1,20,306,10,21,11,6401,2639,151,176,85.8,146,162,90.1,40,75,53.3,0.5,6,14,5,2,390,48,16,1,3,7,14,3,0,0,0,1,12,9,11,1,2,6,14,42.9,8,9,8,30,41,0,118,312,179,87,8,571,52.4,10,47.6,1350,563,7,1,16,5,342,20,0,7,7,1,0,0,0,36,14,8,63.6
98,2018-2019,2018-10-29,20:30,10,40068.0,Massimiliano Irrati,Simone Inzaghi,Luciano Spalletti,Senad Lulić,Mauro Icardi,3-1-4-2,4-3-3,Lazio,Internazionale,,,,,990,0,0,0,0,21,4,3,0,538,14,12,14,1.4,1.4,0.7,36,0,335,424,79.0,53,312,20,23,12,6406,2319,145,162,89.5,137,165,83.0,51,80,63.8,1.0,13,37,12,5,378,45,9,1,4,27,16,7,3,4,0,1,10,8,4,7,3,7,12,58.3,5,5,9,26,16,0,49,143,259,147,33,538,52.2,11,47.8,1766,1001,14,7,14,4,335,53,0,13,11,1,0,0,0,51,16,10,61.5,,,,,990,3,1,0,0,18,7,3,0,773,15,7,15,2.0,2.0,1.4,33,5,570,661,86.2,41,453,12,12,5,10017,3481,264,282,93.6,231,263,87.8,64,92,69.6,0.8,13,23,9,1,606,55,13,1,9,13,20,6,2,2,0,0,12,9,7,7,1,11,23,47.8,12,6,9,22,23,0,97,272,388,121,18,773,41.7,7,58.3,1891,1028,7,1,13,7,567,41,0,11,13,0,0,0,0,49,10,16,38.5
99,2018-2019,2018-10-31,20:30,1,46720.0,Fabrizio Pasqua,Gennaro Gattuso,Ivan Jurić,Alessio Romagnoli,Domenico Criscito,3-4-1-2,3-5-2,Milan,Genoa,,,,,990,2,1,0,0,28,9,2,0,697,13,8,8,1.4,1.4,1.0,53,4,514,595,86.4,47,488,29,11,7,9230,3338,227,246,92.3,233,260,89.6,46,72,63.9,0.9,21,29,14,3,549,45,17,0,9,22,11,7,4,1,0,1,7,10,7,5,1,6,11,54.5,5,1,7,21,15,0,55,188,359,155,23,697,63.6,4,36.4,2565,1333,17,5,12,14,512,46,0,10,18,1,0,0,1,45,10,8,55.6,,,,,990,0,0,0,0,9,2,2,0,541,18,14,12,0.4,0.4,0.4,18,0,345,435,79.3,35,245,23,11,5,5677,2025,173,194,89.2,122,146,83.6,36,66,54.5,0.4,9,26,7,4,388,47,11,0,4,16,20,2,2,0,0,0,8,13,9,4,5,4,11,36.4,7,6,6,32,25,1,61,153,267,124,17,541,45.5,6,54.5,1649,943,15,5,14,7,342,34,0,18,10,0,0,0,0,54,8,10,44.4
100,2018-2019,2018-11-02,20:30,11,31370.0,Luca Pairetto,Carlo Ancelotti,Aurelio Andreazzoli,Lorenzo Insigne,Domenico Maietta,4-4-2,4-3-2-1,Napoli,Empoli,,,,,990,5,5,0,0,20,13,0,0,714,13,19,15,2.0,2.0,2.0,38,9,512,584,87.7,50,400,28,14,11,8271,2807,281,307,91.5,149,161,92.5,57,79,72.2,0.8,20,38,13,0,550,33,11,2,13,4,13,0,0,0,0,1,7,5,6,4,3,4,16,25.0,12,2,13,32,31,0,93,211,360,153,19,714,78.6,3,21.4,2210,1318,29,4,16,3,509,50,0,8,8,1,0,0,0,59,7,12,36.8,,,,,990,1,1,0,0,11,4,2,0,730,6,11,7,1.2,1.2,1.1,17,2,544,646,84.2,65,455,19,16,12,9748,3665,229,245,93.5,244,283,86.2,56,80,70.0,1.0,7,41,11,2,594,49,9,3,6,27,20,7,5,1,0,3,14,4,1,3,2,3,14,21.4,11,0,7,17,9,1,71,221,345,169,26,730,75.0,4,25.0,2866,1348,18,4,18,9,542,64,0,8,7,3,0,0,0,53,12,7,63.2
101,2018-2019,2018-11-03,15:00,11,67532.0,Paolo Valeri,Luciano Spalletti,Ivan Jurić,Samir Handanović,Davide Biraschi,4-3-3,3-4-1-2,Internazionale,Genoa,,,,,990,5,3,0,0,20,9,2,0,711,13,12,13,3.3,3.3,1.6,35,8,523,619,84.5,39,481,22,12,6,8967,3250,247,266,92.9,214,249,85.9,48,72,66.7,1.0,15,27,13,6,565,54,16,1,1,28,19,11,4,0,0,0,13,11,7,5,1,6,15,40.0,9,1,12,25,14,0,48,208,333,176,30,711,50.0,6,50.0,2335,1261,17,6,14,6,521,39,0,7,16,0,0,0,0,42,17,22,43.6,,,,,990,0,0,0,0,8,2,3,0,464,12,17,11,0.4,0.4,0.3,14,0,277,373,74.3,34,271,15,15,9,5506,2233,116,131,88.5,121,147,82.3,37,72,51.4,0.3,7,25,6,1,323,50,7,0,4,16,17,6,1,5,0,0,15,9,8,3,1,6,12,50.0,6,3,8,29,25,0,63,149,201,119,13,464,60.0,6,40.0,1577,743,18,2,8,7,274,34,0,17,6,0,0,0,0,37,22,17,56.4
102,2018-2019,2018-11-03,18:00,11,30590.0,Luca Banti,Stefano Pioli,Eusebio Di Francesco,Germán Pezzella,Alessandro Florenzi,4-3-3,4-2-3-1,Fiorentina,Roma,,,,,990,1,0,1,1,13,2,3,0,443,16,12,13,1.3,0.5,0.4,25,1,210,315,66.7,21,169,16,15,10,3952,2055,80,109,73.4,97,121,80.2,27,68,39.7,0.6,10,13,6,2,262,51,18,1,1,9,15,3,1,1,0,2,6,11,11,3,2,5,11,45.5,6,7,6,28,34,0,73,204,172,75,13,442,66.7,5,33.3,1306,689,9,1,12,11,209,21,0,11,20,2,1,0,0,46,19,26,42.2,,,,,990,1,0,0,0,19,4,3,0,628,16,8,8,1.8,1.8,1.5,33,2,412,534,77.2,57,302,18,11,6,6986,3091,196,221,88.7,166,200,83.0,37,79,46.8,1.1,13,32,11,4,466,68,11,1,4,31,36,6,3,1,0,0,9,7,6,6,4,5,15,33.3,10,3,5,24,12,0,54,169,280,182,20,628,54.5,5,45.5,1857,948,17,1,18,11,407,55,0,21,11,0,0,1,0,46,26,19,57.8
103,2018-2019,2018-11-03,20:30,11,40644.0,Maurizio Mariani,Massimiliano Allegri,Rolando Maran,Paulo Dybala,Luca Ceppitelli,4-3-3,4-3-1-2,Juventus,Cagliari,,,,,990,2,2,0,0,16,3,1,0,697,17,18,8,1.8,1.8,1.5,29,4,508,592,85.8,50,448,31,18,12,9350,2853,223,239,93.3,186,208,89.4,79,107,73.8,1.4,13,36,14,4,555,34,14,0,17,30,11,5,2,1,0,3,7,13,10,5,2,5,9,55.6,4,2,6,35,17,0,44,190,305,208,35,697,66.7,6,33.3,2295,1242,17,11,8,9,505,50,0,10,13,3,0,0,0,59,10,19,34.5,,,,,990,1,0,0,0,6,2,3,0,608,15,5,11,0.7,0.7,0.7,12,2,425,528,80.5,29,323,12,9,4,6887,2646,233,262,88.9,129,161,80.1,43,69,62.3,0.6,4,24,6,1,473,55,13,0,6,23,24,4,3,1,0,0,9,12,7,2,6,6,18,33.3,12,5,6,20,22,0,72,177,302,134,11,608,44.4,5,55.6,1552,674,19,0,3,12,424,29,0,15,10,0,0,0,1,43,19,10,65.5
104,2018-2019,2018-11-04,12:30,11,35573.0,Marco Guida,Simone Inzaghi,Leonardo Semplici,Senad Lulić,Mirco Antenucci,3-5-2,3-5-2,Lazio,SPAL,,,,,990,4,2,0,0,22,10,1,0,663,16,6,10,2.2,2.2,1.6,37,4,478,562,85.1,41,370,27,9,5,8284,3138,235,248,94.8,184,206,89.3,52,79,65.8,1.0,17,28,8,2,520,41,8,0,8,18,18,8,1,5,0,1,11,11,9,5,2,8,14,57.1,6,4,6,22,17,0,54,211,277,183,27,663,55.6,4,44.4,2089,1211,22,11,7,6,477,41,0,7,7,1,0,0,0,54,5,8,38.5,,,,,990,1,1,0,0,9,2,3,0,712,10,11,13,1.2,1.2,1.0,14,2,531,609,87.2,37,500,22,14,6,8145,3199,299,316,94.6,195,223,87.4,29,49,59.2,1.0,4,40,4,0,567,41,7,0,2,13,13,4,2,2,0,1,9,6,10,0,0,4,9,44.4,5,4,9,21,27,1,72,192,384,142,10,712,42.9,8,57.1,2715,1344,14,3,12,8,527,37,0,8,7,1,0,0,0,47,8,5,61.5
105,2018-2019,2018-11-04,15:00,11,20364.0,Gianluca Rocchi,Marco Giampaolo,Walter Mazzarri,Fabio Quagliarella,Andrea Belotti,4-3-1-2,3-5-2,Sampdoria,Torino,,,,,990,1,0,0,1,12,4,2,0,594,19,13,18,1.4,0.5,0.5,25,2,346,473,73.2,39,352,20,23,15,5672,2395,158,192,82.3,128,156,82.1,36,66,54.5,0.8,10,27,10,1,414,57,24,1,3,13,21,0,0,0,0,2,25,10,10,7,2,8,14,57.1,6,1,17,32,15,0,50,176,280,141,17,593,65.2,8,34.8,1873,893,15,2,15,17,344,39,0,13,24,2,1,1,0,61,16,22,42.1,,,,,990,4,3,1,1,14,6,2,0,590,25,19,24,2.3,1.5,1.5,26,7,324,454,71.4,25,311,15,14,6,6369,2652,147,178,82.6,96,133,72.2,65,103,63.1,1.0,13,20,12,8,393,59,14,1,11,14,27,2,1,1,0,2,17,13,14,7,4,8,23,34.8,15,2,22,44,13,0,54,207,249,142,24,589,42.9,8,57.1,1493,666,11,3,13,11,323,25,0,24,13,2,1,1,0,63,22,16,57.9
106,2018-2019,2018-11-04,15:00,11,14004.0,Gianluca Manganiello,Roberto D'Aversa,Moreno Longo,Bruno Alves,Daniel Ciofani,4-3-3,3-4-3,Parma,Frosinone,,,,,960,0,0,0,0,11,1,1,1,532,17,11,4,0.5,0.5,0.5,21,0,315,420,75.0,27,294,20,17,9,5245,2115,147,168,87.5,112,140,80.0,32,76,42.1,0.7,8,21,4,2,372,48,14,1,1,17,18,3,1,2,0,0,7,10,8,7,2,4,10,40.0,6,2,2,28,32,0,64,155,252,132,12,532,52.9,8,47.1,1760,990,18,3,10,7,313,27,0,14,14,0,0,0,0,50,19,14,57.6,,,,,990,0,0,0,0,13,1,4,0,653,15,7,9,0.5,0.5,0.4,22,0,441,558,79.0,38,340,31,10,6,7981,2863,179,201,89.1,186,221,84.2,56,103,54.4,0.3,9,33,9,5,501,56,14,0,7,42,21,7,2,4,0,1,6,11,11,2,2,8,17,47.1,9,2,7,22,17,0,60,204,307,146,18,653,60.0,4,40.0,2017,1141,20,2,15,13,440,37,0,14,14,1,0,0,0,51,14,19,42.4
107,2018-2019,2018-11-04,15:00,11,8100.0,Gianluca Aureliano,Giampiero Ventura,Roberto De Zerbi,Ivan Radovanović,Francesco Magnanelli,5-3-2,4-3-3,Chievo,Sassuolo,,,,,987,0,0,0,0,5,0,5,1,651,14,10,9,0.3,0.3,0.3,10,0,464,577,80.4,31,321,18,11,7,8561,2636,193,208,92.8,193,224,86.2,60,99,60.6,0.8,4,25,5,2,509,64,20,0,8,28,30,3,0,1,0,4,7,11,6,7,1,4,11,36.4,7,1,8,24,9,0,50,231,283,140,16,651,63.6,4,36.4,1986,979,14,1,12,7,461,30,1,23,17,4,0,0,1,46,16,12,57.1,,,,,990,1,1,0,0,10,4,2,0,516,11,20,6,0.9,0.9,0.7,17,2,331,430,77.0,21,239,17,11,7,6225,2376,132,155,85.2,140,162,86.4,46,79,58.2,0.5,6,12,3,0,367,59,25,0,7,10,25,2,1,0,0,4,9,8,6,5,0,4,11,36.4,7,3,3,31,25,0,67,195,245,82,8,516,63.6,4,36.4,1266,700,18,0,12,10,324,21,0,17,21,4,0,0,0,45,12,16,42.9
108,2018-2019,2018-11-04,18:00,11,19038.0,Federico La,Filippo Inzaghi,Gian Piero Gasperini,Blerim Džemaili,Papu Gómez,3-1-4-2,3-4-3,Bologna,Atalanta,,,,,990,1,1,0,0,11,4,1,0,486,27,13,17,1.9,1.9,1.1,22,2,255,357,71.4,27,202,8,11,5,5100,2467,108,130,83.1,102,130,78.5,44,82,53.7,1.2,9,22,10,5,300,56,14,1,2,14,22,1,0,0,0,1,9,15,15,10,2,8,17,47.1,9,8,9,40,28,1,70,189,183,116,20,486,45.5,6,54.5,1035,613,9,1,16,9,253,27,0,7,12,1,0,0,0,48,24,25,49.0,,,,,990,2,0,0,0,23,5,2,0,822,15,9,9,1.8,1.8,1.1,43,2,595,702,84.8,62,590,45,17,9,9669,3142,318,345,92.2,200,231,86.6,58,83,69.9,1.5,18,55,17,2,661,40,8,3,7,21,19,4,3,1,0,1,10,12,9,3,3,6,11,54.5,5,2,7,24,21,0,37,163,359,312,38,822,52.9,8,47.1,3143,1761,33,9,21,19,590,61,0,13,7,1,0,0,0,72,25,24,51.0
109,2018-2019,2018-11-04,20:30,11,23540.0,Marco Di,Julio Velázquez,Gennaro Gattuso,Kevin Lasagna,Alessio Romagnoli,3-1-4-2,4-4-2,Udinese,Milan,,,,,989,0,0,0,0,13,3,3,1,496,19,10,8,0.5,0.5,0.4,23,0,303,392,77.3,20,306,14,11,8,5101,2334,148,171,86.5,86,120,71.7,42,63,66.7,0.6,10,23,11,6,340,51,14,1,2,13,20,4,1,0,0,1,4,11,7,9,3,5,15,33.3,10,0,8,29,23,0,50,146,231,123,17,496,72.7,3,27.3,1586,764,8,3,18,13,302,20,0,13,13,1,0,0,0,46,23,12,65.7,,,,,990,1,1,0,0,15,7,3,0,576,16,9,6,0.7,0.7,0.6,27,2,383,482,79.5,47,319,19,15,10,6636,2461,192,216,88.9,145,175,82.9,41,73,56.2,0.8,14,28,6,2,433,48,13,1,1,19,17,7,4,3,0,1,11,10,9,6,1,3,11,27.3,8,2,4,25,17,0,52,127,302,153,19,576,66.7,5,33.3,1851,875,23,8,13,14,381,46,0,13,13,1,0,0,0,49,12,23,34.3
