,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
119,2023-2024,2023-11-12,20:45,12,70816.0,Federico Dionisi,Simone Inzaghi,Eusebio Di Francesco,Lautaro Martínez,Luca Mazzitelli,3-5-2,3-4-3,Internazionale,Frosinone,,,,,990,2,1,1,1,20,5,0,0,637,20,9,14,3.2,2.4,2.0,34,3,434,521,83.3,38,370,23,16,11,7468,2729,208,235,88.5,161,182,88.5,49,73,67.1,1.6,16,25,15,3,476,45,14,2,4,18,18,9,6,1,0,0,9,15,13,7,0,9,16,56.3,7,3,11,29,19,0,67,244,258,143,33,636,68.8,4,25.0,1717,858,20,6,17,5,431,38,0,7,15,0,1,0,0,57,11,7,61.1,,,,,990,0,0,0,0,12,3,1,0,687,9,7,14,0.7,0.7,0.6,19,0,501,584,85.8,40,370,18,19,7,8731,2809,207,229,90.4,230,249,92.4,45,68,66.2,0.6,10,29,5,2,538,46,7,1,1,13,20,4,2,1,0,0,12,6,4,3,2,4,15,26.7,11,6,8,16,16,1,83,219,315,158,13,687,36.8,9,47.4,1922,1094,15,4,20,11,497,40,0,16,6,0,0,1,0,45,7,11,38.9
120,2023-2024,2023-11-25,15:00,13,16700.0,Alessandro Prontera,Filippo Inzaghi,Maurizio Sarri,Antonio Candreva,Ciro Immobile,3-4-3,4-3-3,Salernitana,Lazio,,,,,990,2,1,0,0,13,6,5,0,459,14,6,10,1.8,1.8,0.9,24,3,256,356,71.9,23,257,8,20,9,4765,1955,111,135,82.2,106,132,80.3,32,66,48.5,0.6,10,15,6,3,308,46,12,1,5,15,17,4,0,0,0,2,9,9,6,7,1,7,12,58.3,5,5,5,20,25,0,76,194,177,97,11,459,45.0,9,45.0,1377,573,13,3,12,12,254,23,0,11,12,2,0,1,0,48,11,10,52.4,,,,,990,1,0,1,1,12,1,3,0,684,21,14,10,2.0,1.2,1.0,22,2,478,577,82.8,36,435,22,16,5,7806,2467,251,273,91.9,168,202,83.2,45,78,57.7,0.9,9,30,7,1,520,57,11,0,5,19,28,9,3,6,0,0,6,9,7,10,4,9,18,50.0,9,2,8,35,12,0,48,200,337,150,18,683,31.3,7,43.8,2192,1175,16,5,12,7,475,35,0,12,10,0,1,0,0,36,10,11,47.6
121,2023-2024,2023-11-25,18:00,13,14743.0,Maurizio Mariani,Gian Piero Gasperini,Walter Mazzarri,Berat Djimsiti,Giovanni Di Lorenzo,3-4-1-2,4-3-3,Atalanta,Napoli,,,,,990,1,1,0,0,16,5,2,0,569,13,12,12,1.0,1.0,0.9,31,2,343,444,77.3,50,326,14,18,11,6004,2359,161,189,85.2,132,158,83.5,36,59,61.0,1.1,14,26,16,7,385,55,12,0,2,21,28,5,0,5,0,4,12,9,7,5,1,8,19,42.1,11,6,6,25,16,2,51,168,234,168,27,569,61.1,3,16.7,1521,701,13,1,27,12,338,49,0,15,7,4,0,0,0,60,17,13,56.7,,,,,990,2,2,0,0,11,3,2,0,688,15,6,15,2.3,2.3,1.8,17,4,455,563,80.8,30,310,12,24,11,8012,2625,207,228,90.8,192,224,85.7,47,87,54.0,1.2,8,24,7,1,499,61,18,2,4,11,32,4,3,0,0,3,6,12,6,9,0,3,14,21.4,11,5,10,21,25,0,78,256,302,136,25,688,45.8,8,33.3,1933,823,15,5,21,5,451,30,0,9,15,3,0,0,0,60,13,17,43.3
122,2023-2024,2023-11-25,20:45,13,73074.0,Marco Di,Stefano Pioli,Vincenzo Italiano,Davide Calabria,Cristiano Biraghi,4-2-3-1,4-2-3-1,Milan,Fiorentina,,,,,990,1,0,1,1,8,5,1,0,538,24,5,21,1.8,1.0,1.0,15,2,314,406,77.3,30,281,10,12,4,5744,2458,136,160,85.0,136,161,84.5,32,57,56.1,0.7,7,18,7,1,362,43,9,1,0,7,22,3,1,2,0,1,11,10,10,13,1,14,22,63.6,8,9,12,29,28,1,107,256,203,81,20,537,33.3,7,58.3,1349,613,6,4,12,8,309,30,0,9,8,1,1,0,0,40,14,16,46.7,,,,,990,0,0,0,0,21,4,2,0,683,15,9,13,2.0,2.0,0.4,35,0,445,555,80.2,64,348,17,25,8,8756,2838,170,191,89.0,202,232,87.1,65,104,62.5,0.8,11,45,14,3,507,47,9,2,15,30,23,11,2,5,0,1,12,8,7,5,3,7,11,63.6,4,2,11,24,23,0,55,157,315,218,40,683,32.0,14,56.0,1727,821,12,3,8,10,438,63,0,10,8,1,0,1,0,52,16,14,53.3
123,2023-2024,2023-11-26,12:30,13,16291.0,Matteo Marchetti,Claudio Ranieri,Raffaele Palladino,Nicolas Viola,Matteo Pessina,3-4-3,3-4-3,Cagliari,Monza,,,,,990,1,0,0,0,17,5,1,0,468,13,5,18,1.7,1.7,0.6,27,1,267,360,74.2,28,192,15,16,6,5302,2161,98,115,85.2,118,143,82.5,45,81,55.6,0.6,10,23,7,6,318,41,16,0,2,33,10,10,5,3,1,1,6,6,6,5,2,7,10,70.0,3,5,13,18,19,0,60,141,198,131,24,468,37.5,9,56.3,1073,581,8,5,14,6,267,28,0,10,14,1,0,0,0,46,12,13,48.0,,,,,990,1,1,0,0,12,4,2,0,677,15,3,10,0.7,0.7,0.6,24,2,466,563,82.8,41,393,26,11,3,8218,2636,176,198,88.9,248,278,89.2,32,59,54.2,0.6,10,28,7,2,518,43,10,0,2,23,13,11,1,8,0,2,13,10,9,4,2,9,15,60.0,6,5,5,18,28,0,89,238,284,158,28,677,27.3,7,63.6,2170,1211,14,9,11,6,461,40,0,15,10,2,0,0,0,46,13,12,52.0
124,2023-2024,2023-11-26,15:00,13,14018.0,Luca Zufferli,Eusebio Di Francesco,Alberto Gilardino,Simone Romagnoli,Milan Badelj,4-2-3-1,3-5-2,Frosinone,Genoa,,,,,990,2,2,0,0,9,5,2,0,710,17,3,8,0.6,0.6,0.6,17,4,506,603,83.9,51,502,15,19,8,7697,2970,272,293,92.8,199,229,86.9,20,47,42.6,0.6,9,29,14,0,550,52,14,4,3,6,22,4,1,1,0,1,13,9,8,7,2,6,11,54.5,5,0,8,20,15,1,86,258,301,158,26,710,42.1,7,36.8,2292,1176,12,4,21,11,500,51,0,5,12,1,0,0,0,50,7,12,36.8,,,,,990,1,1,0,0,13,3,3,0,545,18,11,16,1.3,1.3,1.3,25,2,350,447,78.3,37,350,17,12,5,6288,2569,167,191,87.4,130,151,86.1,42,78,53.8,1.2,12,33,8,3,413,34,5,0,1,18,18,2,1,1,0,0,11,10,8,8,2,7,15,46.7,8,3,13,29,10,1,65,179,240,137,20,545,41.7,6,50.0,1923,812,13,6,16,11,349,37,0,14,4,0,0,0,0,58,12,7,63.2
125,2023-2024,2023-11-26,15:00,13,9954.0,Simone Sozza,Aurelio Andreazzoli,Alessio Dionisi,Sebastiano Luperto,Martin Erlic,4-3-3,4-2-3-1,Empoli,Sassuolo,,,,,990,2,1,1,1,10,6,4,0,525,17,6,11,1.4,0.6,0.5,17,1,312,411,75.9,21,276,9,14,4,5761,2019,122,143,85.3,154,182,84.6,30,65,46.2,0.8,8,18,6,0,359,48,13,1,2,20,18,6,0,4,0,4,8,8,7,7,3,8,15,53.3,7,5,6,23,19,0,63,205,226,102,20,524,28.6,8,57.1,1476,702,6,2,8,6,309,21,0,20,15,4,1,1,0,39,11,20,35.5,,,,,990,4,2,1,1,16,8,2,0,526,14,5,7,2.4,1.6,0.7,30,8,315,423,74.5,35,288,9,19,7,6069,2451,126,149,84.6,134,153,87.6,46,85,54.1,1.1,7,28,9,1,368,55,22,2,3,16,22,5,3,0,0,0,9,9,5,7,2,8,12,66.7,4,2,5,19,19,0,62,183,188,159,29,525,36.8,8,42.1,1336,594,9,4,17,9,311,34,0,15,18,0,1,1,1,40,20,11,64.5
126,2023-2024,2023-11-26,18:00,13,61015.0,Luca Massimi,José Mourinho,Gabriele Cioffi,Lorenzo Pellegrini,Walace,3-5-2,3-5-2,Roma,Udinese,,,,,990,3,3,0,0,12,5,1,0,685,25,3,5,1.4,1.4,1.4,21,6,517,602,85.9,49,479,18,13,5,9394,3316,242,265,91.3,205,232,88.4,61,80,76.3,1.1,12,37,11,2,549,50,16,0,6,21,17,7,3,3,0,3,11,15,12,12,1,10,16,62.5,6,0,5,28,7,0,45,177,361,159,24,685,38.5,7,53.8,2273,1159,14,5,13,5,513,48,0,8,14,3,0,0,0,48,7,7,50.0,,,,,990,1,1,0,0,6,2,3,0,441,12,2,12,0.5,0.5,0.5,12,2,277,336,82.4,28,291,19,16,6,4504,1816,148,163,90.8,97,118,82.2,24,41,58.5,0.6,6,16,3,1,300,35,11,1,2,6,10,1,0,0,0,1,5,8,6,5,1,7,12,58.3,5,1,11,14,19,0,52,155,197,94,8,441,37.5,10,62.5,1899,992,17,2,21,15,272,26,0,15,8,1,0,0,0,48,7,7,50.0
127,2023-2024,2023-11-26,20:45,13,41507.0,Marco Guida,Massimiliano Allegri,Simone Inzaghi,Adrien Rabiot,Lautaro Martínez,5-3-2,3-5-2,Juventus,Internazionale,,,,,990,1,1,0,0,4,1,2,0,501,11,12,10,0.4,0.4,0.4,7,2,339,419,80.9,21,302,13,15,6,6936,2173,101,119,84.9,175,196,89.3,57,83,68.7,0.2,4,30,2,1,381,38,13,0,3,10,16,1,1,0,0,0,8,7,1,8,2,5,8,62.5,3,0,10,23,9,0,35,161,276,74,8,501,40.0,6,40.0,1631,760,10,2,13,7,333,19,0,12,11,0,0,0,0,44,5,11,31.3,,,,,990,1,1,0,0,8,4,1,0,867,13,11,6,0.9,0.9,0.8,16,2,708,786,90.1,37,466,8,11,3,12253,3512,302,335,90.1,340,352,96.6,52,71,73.2,0.9,7,43,6,2,746,40,11,0,5,9,22,0,0,0,0,0,10,7,6,7,0,6,12,50.0,6,0,6,24,11,0,87,262,465,142,11,867,27.3,5,45.5,1935,1014,12,0,14,6,702,36,0,13,11,0,0,0,0,42,11,5,68.8
128,2023-2024,2023-11-27,18:30,13,16730.0,Federico La,Marco Baroni,Roberto D'Aversa,Milan Đurić,Alexis Blin,4-2-3-1,4-3-3,Hellas Verona,Lecce,,,,,990,2,2,0,0,19,11,1,0,501,13,7,10,1.7,1.7,1.2,32,4,277,403,68.7,33,265,10,16,9,5330,2703,131,167,78.4,104,143,72.7,39,65,60.0,1.1,11,32,7,3,348,55,16,0,4,22,24,4,0,3,0,0,8,10,8,3,2,9,16,56.3,7,4,6,20,13,0,41,128,259,122,20,501,56.3,6,37.5,1457,541,2,2,16,8,275,32,0,15,17,0,0,0,0,51,34,16,68.0,,,,,990,2,1,0,0,14,5,2,0,551,14,13,7,1.0,1.0,0.9,24,1,314,418,75.1,28,250,15,20,7,6093,2109,118,138,85.5,146,180,81.1,46,84,54.8,0.6,9,20,4,1,366,51,15,0,2,10,22,2,0,0,0,1,6,6,6,6,2,6,15,40.0,9,1,6,27,16,1,57,184,275,97,11,551,35.0,9,45.0,1645,806,12,2,26,4,311,28,0,17,14,1,0,0,0,54,16,34,32.0
129,2023-2024,2023-11-27,20:45,13,20705.0,Andrea Colombo,Thiago Motta,Ivan Jurić,Michel Aebischer,Ricardo Rodríguez,4-2-3-1,3-4-1-2,Bologna,Torino,,,,,990,2,1,0,0,13,2,3,0,540,12,9,10,1.5,1.5,1.2,23,2,329,437,75.3,24,338,11,22,10,5115,1840,172,203,84.7,124,154,80.5,17,54,31.5,0.6,10,22,2,0,385,51,17,1,0,18,23,3,1,2,0,1,4,10,5,7,0,7,12,58.3,5,3,7,21,13,0,50,144,268,134,16,540,45.5,11,50.0,1738,766,12,1,14,6,327,24,0,16,15,1,0,0,0,48,13,13,50.0,,,,,990,0,0,0,0,9,3,4,0,579,17,7,10,0.4,0.4,0.3,15,0,365,466,78.3,29,327,15,14,5,6354,2129,155,184,84.2,179,208,86.1,25,55,45.5,0.5,5,20,5,1,408,56,17,0,3,8,25,2,2,0,0,2,8,8,8,8,1,11,21,52.4,10,5,5,24,16,0,73,210,287,91,12,579,35.7,7,50.0,1917,1016,12,0,19,5,362,29,0,15,16,2,0,0,0,44,13,13,50.0
130,2023-2024,2023-12-01,20:45,14,15148.0,Michael Fabbri,Raffaele Palladino,Massimiliano Allegri,Matteo Pessina,Adrien Rabiot,3-4-3,3-5-2,Monza,Juventus,,,,,990,1,1,0,0,16,1,1,0,814,15,6,10,0.8,0.8,0.6,27,1,631,719,87.8,62,517,27,11,1,11293,2720,278,303,91.7,279,301,92.7,63,87,72.4,0.9,12,61,9,3,673,46,10,1,3,23,20,7,5,2,0,0,10,6,3,11,1,10,14,71.4,4,5,5,21,13,0,49,161,397,261,22,814,9.1,9,81.8,2867,1511,25,3,10,6,622,62,0,12,8,0,0,1,0,37,12,16,42.9,,,,,990,2,2,0,1,17,6,2,0,495,15,6,15,2.6,1.6,1.5,28,4,311,380,81.8,25,241,17,15,4,6028,2189,125,141,88.7,133,151,88.1,47,71,66.2,0.8,12,21,4,3,340,38,10,1,5,12,15,3,0,2,0,2,7,8,12,3,0,9,10,90.0,1,8,7,21,30,0,64,199,218,84,16,494,26.7,10,66.7,1334,728,9,4,14,5,305,25,0,8,12,2,1,0,0,40,16,12,57.1
131,2023-2024,2023-12-02,15:00,14,30747.0,Gianluca Aureliano,Alberto Gilardino,Aurelio Andreazzoli,Milan Badelj,Sebastiano Luperto,3-5-2,4-3-3,Genoa,Empoli,,,,,990,1,1,0,0,21,1,3,0,548,17,13,11,1.0,1.0,0.6,35,2,302,430,70.2,37,276,20,12,6,5769,2450,113,138,81.9,137,170,80.6,44,82,53.7,1.0,14,22,15,7,373,54,19,0,2,28,22,5,3,2,0,3,14,13,6,9,2,5,12,41.7,7,3,8,30,17,0,51,181,216,156,33,548,50.0,5,41.7,1399,753,11,5,17,9,297,36,0,15,16,3,0,0,0,47,30,14,68.2,,,,,990,1,1,0,0,9,1,1,0,567,14,6,16,0.8,0.8,0.7,17,2,318,438,72.6,21,314,9,17,7,5466,2139,133,151,88.1,152,188,80.9,20,69,29.0,0.7,7,18,4,3,370,68,18,0,0,16,34,3,0,0,0,0,9,10,8,4,2,5,11,45.5,6,5,11,20,35,0,75,241,231,100,10,567,41.2,5,29.4,1643,725,6,2,18,12,316,20,0,19,14,0,0,0,0,49,14,30,31.8
132,2023-2024,2023-12-02,18:00,14,37000.0,Federico Dionisi,Maurizio Sarri,Claudio Ranieri,Ciro Immobile,Gianluca Lapadula,4-3-3,3-4-1-2,Lazio,Cagliari,,,,,990,1,1,0,0,10,5,0,0,753,16,14,17,2.0,2.0,1.2,18,2,562,657,85.5,58,443,20,13,4,9619,3264,288,311,92.6,212,241,88.0,54,78,69.2,1.1,5,52,7,1,612,40,11,3,5,16,15,4,1,3,0,5,11,11,6,5,5,5,11,45.5,6,2,15,30,18,1,44,165,446,146,17,753,30.8,9,69.2,2426,1212,11,3,12,2,556,58,0,11,11,5,0,0,0,51,8,8,50.0,,,,,926,0,0,0,0,9,2,2,1,533,11,15,10,0.6,0.6,0.3,15,0,331,434,76.3,22,263,9,11,6,6530,2281,116,136,85.3,170,189,89.9,40,81,49.4,0.4,7,19,7,4,378,55,16,1,9,20,28,3,1,2,0,1,18,8,5,3,3,9,13,69.2,4,1,9,26,19,2,81,237,207,97,8,533,54.5,5,45.5,1537,712,9,1,16,11,327,22,0,12,11,1,0,0,0,50,8,8,50.0
133,2023-2024,2023-12-02,20:45,14,68684.0,Matteo Marchetti,Stefano Pioli,Eusebio Di Francesco,Davide Calabria,Simone Romagnoli,4-3-3,4-2-3-1,Milan,Frosinone,,,,,990,3,2,0,0,10,3,1,0,552,24,10,17,1.2,1.2,1.0,19,6,370,448,82.6,37,284,22,27,14,7030,2514,139,159,87.4,187,213,87.8,42,65,64.6,0.7,8,27,6,1,406,41,6,3,3,20,17,6,0,4,0,1,11,14,13,9,2,11,23,47.8,12,6,11,34,10,1,57,192,270,100,17,552,51.9,10,37.0,1784,1011,13,5,16,11,362,37,0,11,6,1,0,0,0,55,6,7,46.2,,,,,990,1,0,0,0,15,3,1,0,597,21,5,14,0.7,0.7,0.3,26,1,422,499,84.6,32,331,16,26,12,6624,2550,214,238,89.9,150,169,88.8,32,48,66.7,0.5,12,22,5,1,447,52,11,4,3,6,22,7,0,2,0,0,12,12,8,10,3,10,24,41.7,14,3,11,26,12,0,57,163,263,176,16,597,46.2,11,42.3,1806,1000,18,4,23,13,419,32,0,6,10,0,0,0,0,41,7,6,53.8
134,2023-2024,2023-12-03,12:30,14,24326.0,Daniele Doveri,Roberto D'Aversa,Thiago Motta,Gabriel Strefezza,Michel Aebischer,4-2-3-1,4-3-3,Lecce,Bologna,,,,,990,1,0,1,1,13,3,3,0,541,21,5,15,1.5,0.8,0.5,22,2,338,435,77.7,33,329,17,20,5,6242,2107,137,159,86.2,145,168,86.3,45,83,54.2,0.9,7,26,6,3,379,56,18,0,2,22,20,6,3,1,0,0,8,17,6,11,4,6,12,50.0,6,2,13,26,16,0,54,153,268,124,19,540,25.0,14,70.0,1905,890,12,2,14,8,335,33,0,12,18,0,1,0,0,44,12,12,50.0,,,,,990,1,0,0,0,11,4,2,0,697,22,7,10,1.3,1.3,1.0,21,2,489,580,84.3,39,335,28,15,6,7661,2650,276,296,93.2,177,207,85.5,29,50,58.0,0.5,9,27,5,1,543,36,11,2,1,10,15,3,2,1,0,1,14,13,12,9,1,14,19,73.7,5,6,4,29,32,0,78,244,333,131,19,697,40.0,6,40.0,2255,1140,15,13,14,15,488,39,0,18,12,1,0,1,0,59,12,12,50.0
135,2023-2024,2023-12-03,15:00,14,22294.0,Fabio Maresca,Gabriele Cioffi,Marco Baroni,Roberto Pereyra,Darko Lazović,3-5-1-1,4-2-3-1,Udinese,Hellas Verona,,,,,990,3,3,0,0,12,6,2,0,466,20,12,17,1.9,1.9,1.7,17,6,201,303,66.3,21,200,10,23,8,3996,1921,82,104,78.8,84,114,73.7,33,73,45.2,1.1,10,12,4,2,254,46,13,0,5,14,18,5,3,2,0,3,5,13,9,10,1,13,22,59.1,9,3,14,32,39,1,72,183,208,84,12,466,34.8,12,52.2,1198,602,8,1,29,9,200,21,0,16,12,3,0,1,0,52,20,20,50.0,,,,,990,3,2,1,1,12,3,5,0,586,21,7,6,1.4,0.6,0.5,23,5,327,463,70.6,43,319,18,26,9,6500,2602,112,145,77.2,168,215,78.1,43,72,59.7,0.6,8,33,8,3,404,58,18,0,3,30,27,3,2,1,0,1,16,11,8,8,5,12,20,60.0,8,1,5,28,16,1,39,146,321,129,20,585,34.6,13,50.0,1851,928,16,4,20,7,323,42,0,13,14,1,0,0,0,50,20,20,50.0
136,2023-2024,2023-12-03,15:00,14,26286.0,Paride Tremolada,Vincenzo Italiano,Filippo Inzaghi,Cristiano Biraghi,Federico Fazio,4-2-3-1,3-4-3,Fiorentina,Salernitana,,,,,990,3,2,1,1,21,8,1,0,668,31,8,14,2.6,1.8,1.3,41,6,467,559,83.5,48,364,26,18,11,8421,2950,194,217,89.4,200,226,88.5,54,80,67.5,1.7,17,39,14,0,520,37,14,7,1,13,16,3,0,2,0,2,5,12,13,15,3,15,18,83.3,3,6,8,39,9,1,64,188,256,231,37,667,61.1,6,33.3,2036,1003,20,11,15,6,463,48,0,13,10,2,1,0,0,55,12,13,48.0,,,,,990,0,0,0,0,11,1,0,0,523,12,7,14,0.8,0.8,0.6,17,0,325,416,78.1,25,281,10,20,3,5738,2346,156,180,86.7,134,160,83.8,33,59,55.9,0.5,8,23,5,2,368,45,15,0,1,9,17,2,0,1,0,3,9,8,8,2,2,6,17,35.3,11,8,6,19,18,0,94,262,182,85,15,523,15.0,15,75.0,1343,608,6,0,15,16,320,24,0,12,13,3,0,1,0,50,13,12,52.0
137,2023-2024,2023-12-03,18:00,14,19113.0,Matteo Marcenaro,Alessio Dionisi,José Mourinho,Andrea Consigli,Gianluca Mancini,4-2-3-1,3-5-2,Sassuolo,Roma,,,,,962,1,1,0,0,8,2,4,1,445,6,6,9,0.9,0.9,0.9,14,1,267,340,78.5,28,203,12,10,5,5308,2164,105,123,85.4,128,152,84.2,33,60,55.0,0.3,6,23,5,2,304,36,13,1,4,8,11,1,1,0,0,0,5,5,5,1,0,4,7,57.1,3,5,4,12,38,2,72,172,183,95,11,445,50.0,3,30.0,1206,627,9,1,17,7,265,27,0,10,11,0,0,1,0,36,8,11,42.1,,,,,990,2,1,1,1,14,6,1,0,748,10,7,6,2.3,1.5,1.3,26,4,570,672,84.8,60,538,23,8,3,9641,3138,273,292,93.5,231,261,88.5,49,85,57.6,0.9,10,53,10,0,626,44,9,1,5,31,16,11,5,4,0,2,7,7,3,6,1,3,8,37.5,5,2,4,17,12,0,43,184,375,198,21,747,37.5,4,50.0,2565,1362,15,5,12,2,568,60,0,11,10,2,1,0,0,46,11,8,57.9
138,2023-2024,2023-12-03,20:45,14,55000.0,Davide Massa,Walter Mazzarri,Simone Inzaghi,Giovanni Di Lorenzo,Lautaro Martínez,4-3-3,3-5-2,Napoli,Internazionale,,,,,990,0,0,0,0,15,4,2,0,687,13,8,9,0.6,0.6,0.6,29,0,501,588,85.2,43,429,27,21,12,9301,2982,215,235,91.5,228,254,89.8,57,85,67.1,0.6,15,36,8,3,527,58,17,0,6,18,24,6,3,1,0,3,8,7,3,8,2,4,8,50.0,4,2,7,21,25,0,59,192,337,168,19,687,57.1,8,38.1,2339,1027,19,6,9,11,498,41,0,2,13,3,0,0,0,31,13,14,48.1,,,,,990,3,3,0,0,11,4,2,0,539,19,8,9,2.7,2.7,2.5,19,6,344,437,78.7,39,317,14,8,4,5730,2156,172,196,87.8,134,159,84.3,25,56,44.6,1.4,8,29,11,4,400,33,5,3,2,18,14,4,1,3,0,4,9,11,9,9,1,8,20,40.0,12,4,5,27,19,0,68,180,242,119,18,539,50.0,4,50.0,1275,636,13,4,8,9,342,38,0,13,2,4,0,0,0,41,14,13,51.9
139,2023-2024,2023-12-04,20:45,14,18507.0,Marco Piccinini,Ivan Jurić,Gian Piero Gasperini,Ricardo Rodríguez,Marten de Roon,3-4-1-2,3-4-3,Torino,Atalanta,,,,,990,3,2,1,1,8,4,2,0,627,14,10,8,1.7,0.9,0.9,17,6,408,522,78.2,36,401,20,20,10,6590,2302,210,233,90.1,156,188,83.0,24,61,39.3,0.7,7,27,4,0,479,41,13,0,1,17,20,4,4,0,0,2,10,9,5,8,1,6,11,54.5,5,4,4,24,20,0,60,199,288,146,21,626,50.0,8,40.0,2080,947,11,8,13,8,403,36,0,12,12,2,1,0,0,60,11,15,42.3,,,,,990,0,0,0,0,10,4,2,0,557,16,13,7,0.5,0.5,0.4,19,0,341,444,76.8,32,331,16,11,5,5583,2152,166,189,87.8,148,180,82.2,21,59,35.6,0.4,8,25,6,1,401,42,13,1,1,17,18,3,2,0,0,1,4,11,6,7,3,8,18,44.4,10,0,7,29,20,0,56,193,244,127,8,557,45.5,6,54.5,1632,823,10,1,19,8,341,32,0,14,12,1,0,1,0,47,15,11,57.7
140,2023-2024,2023-12-08,20:45,15,41400.0,Daniele Orsato,Massimiliano Allegri,Walter Mazzarri,Danilo,Giovanni Di Lorenzo,3-5-2,4-3-3,Juventus,Napoli,,,,,990,1,1,0,0,11,2,2,0,434,25,5,7,1.1,1.1,0.6,17,2,228,331,68.9,27,176,21,17,8,4374,1765,101,121,83.5,90,124,72.6,34,70,48.6,0.5,7,19,2,1,280,49,14,0,5,14,20,3,0,3,0,2,7,16,15,7,3,12,17,70.6,5,2,5,30,23,0,66,179,152,108,22,434,47.1,8,47.1,1113,605,12,8,16,6,224,26,0,11,10,2,0,0,0,46,15,16,48.4,,,,,990,0,0,0,0,13,1,4,0,750,14,4,8,1.2,1.2,1.2,24,0,546,642,85.0,34,444,27,17,5,9284,2762,267,294,90.8,203,231,87.9,59,86,68.6,1.1,11,55,4,2,584,56,12,0,8,29,28,6,3,2,0,2,9,8,5,6,3,8,16,50.0,8,3,5,18,22,0,57,180,321,256,19,750,29.4,12,70.6,1947,1091,17,3,14,13,540,34,0,12,11,2,0,0,0,54,16,15,51.6
