team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
RB Leipzig,away,2023-08-19,1,2023-2024,Loïs Openda,17,BEL,FW,23-184,74,1,0,0,0,4,1,0,0,26,0,0,0,1.0,1.0,0.0,0,0,13,15,86.7,1,16,1,3,1,150,22,7,7,100.0,4,4,100.0,0,0,,0.1,0,0,1,0,12,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11,14,4,26,33.3,2,66.7,65,40,1,0,2,1,15,2,0,1,1,0,0,0,0,4,1,1,50.0
RB Leipzig,away,2023-08-19,1,2023-2024,Emil Forsberg,10,SWE,FW,31-300,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,2,6,1,0,0,102,18,3,3,100.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,2,1,7,,0,,27,16,0,1,0,0,7,3,0,0,1,0,0,0,0,0,0,0,
RB Leipzig,away,2023-08-19,1,2023-2024,Timo Werner,11,GER,AM,27-166,61,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,3,0,9,16,56.3,0,21,1,3,0,124,9,4,5,80.0,5,7,71.4,0,2,0.0,0.0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,8,11,2,24,0.0,2,66.7,129,29,1,1,2,4,23,9,0,1,0,0,0,0,0,3,0,2,0.0
RB Leipzig,away,2023-08-19,1,2023-2024,Yussuf Poulsen,9,DEN,RW,29-065,29,0,0,0,0,2,2,0,0,11,0,0,0,0.2,0.2,0.0,3,0,5,5,100.0,0,8,0,1,1,55,8,5,5,100.0,0,0,,0,0,,0.0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,4,7,3,11,100.0,0,0.0,30,8,1,0,0,0,10,3,0,0,2,0,0,0,0,0,2,0,100.0
RB Leipzig,away,2023-08-19,1,2023-2024,Xavi Simons,20,NED,AM,20-120,61,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.0,0,0,20,23,87.0,3,19,3,0,0,316,98,11,12,91.7,6,7,85.7,2,3,66.7,0.0,0,3,0,0,21,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,7,15,7,0,29,,0,,103,78,1,0,3,0,21,2,0,0,1,0,0,0,0,3,1,0,100.0
RB Leipzig,away,2023-08-19,1,2023-2024,Kevin Kampl,44,SVN,CM,32-314,29,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.1,2,0,25,27,92.6,1,24,3,0,0,465,80,10,11,90.9,12,13,92.3,3,3,100.0,0.1,2,0,1,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,0,0,3,0,0,0,4,17,8,0,29,,0,,123,78,1,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,
RB Leipzig,away,2023-08-19,1,2023-2024,Xaver Schlager,24,AUT,"DM,CM",25-325,83,0,0,0,0,1,0,0,0,46,2,1,0,0.0,0.0,0.0,1,0,33,40,82.5,5,37,2,1,1,547,167,15,17,88.2,18,21,85.7,0,1,0.0,0.0,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0.0,2,0,0,3,1,0,3,14,30,2,0,46,100.0,0,0.0,193,126,0,0,1,0,35,3,0,1,0,0,0,0,0,6,0,0,
RB Leipzig,away,2023-08-19,1,2023-2024,Fabio Carvalho,18,POR,CM,20-354,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,7,0,2,1,92,33,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,1,0,7,50.0,1,50.0,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,
RB Leipzig,away,2023-08-19,1,2023-2024,Nicolas Seiwald,13,AUT,DM,22-107,61,0,0,0,0,0,0,1,0,30,3,0,2,0.0,0.0,0.0,1,0,20,22,90.9,1,20,0,1,0,334,95,11,13,84.6,8,8,100.0,1,1,100.0,0.0,0,2,1,0,21,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,2,50.0,1,0,2,3,0,0,1,10,19,1,0,30,0.0,1,100.0,33,13,1,0,0,1,17,0,0,2,0,0,0,0,0,3,0,0,
RB Leipzig,away,2023-08-19,1,2023-2024,Castello Lukeba,23,FRA,CB,20-245,29,0,0,0,0,0,0,1,0,31,1,0,1,0.0,0.0,0.0,0,0,26,27,96.3,1,24,0,0,0,401,98,13,14,92.9,12,12,100.0,0,0,,0.0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,1,0,1,6,24,1,0,31,,0,,103,72,0,0,0,0,23,0,0,1,0,0,0,0,0,1,0,0,
RB Leipzig,away,2023-08-19,1,2023-2024,David Raum,22,GER,"LB,LM",25-119,90,0,1,0,0,0,0,0,0,83,1,1,1,0.0,0.0,0.4,4,2,54,76,71.1,4,45,3,3,0,945,314,28,32,87.5,21,28,75.0,5,11,45.5,0.7,3,1,2,1,52,24,3,0,1,9,17,4,3,1,0,0,5,1,1,0,0,1,1,100.0,0,0,1,2,3,0,1,37,32,14,0,83,0.0,2,66.7,157,112,1,0,1,0,44,5,0,0,0,0,0,0,0,5,1,0,100.0
RB Leipzig,away,2023-08-19,1,2023-2024,Willi Orban,4,HUN,CB,30-289,90,0,0,0,0,0,0,0,0,101,2,1,2,0.0,0.0,0.0,0,0,80,92,87.0,5,85,0,0,0,1384,463,29,33,87.9,48,53,90.6,3,6,50.0,0.0,0,2,0,0,89,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,66.7,1,0,2,3,4,0,13,50,49,2,1,101,,0,,318,160,0,0,1,0,83,2,0,3,1,0,0,0,0,5,1,2,33.3
RB Leipzig,away,2023-08-19,1,2023-2024,Mohamed Simakan,2,FRA,CB,23-108,90,0,1,0,0,0,0,0,0,102,4,1,1,0.0,0.0,0.6,2,1,88,93,94.6,8,80,1,2,2,1726,660,28,29,96.6,54,55,98.2,6,8,75.0,0.4,2,5,0,0,88,5,5,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,4,50.0,2,0,1,5,2,0,9,46,54,2,2,102,100.0,0,0.0,313,163,1,0,0,0,81,0,0,1,1,0,0,0,0,3,2,4,33.3
RB Leipzig,away,2023-08-19,1,2023-2024,Benjamin Henrichs,39,GER,"RB,RM",26-177,90,0,0,0,0,5,2,0,0,72,0,2,1,0.1,0.1,0.0,4,0,49,62,79.0,5,51,4,1,1,843,272,23,27,85.2,20,23,87.0,6,12,50.0,0.0,0,5,2,0,55,7,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,0,2,0,0,3,18,31,24,4,72,100.0,0,0.0,287,165,2,1,1,0,55,6,0,0,3,0,0,0,0,2,2,2,50.0
RB Leipzig,away,2023-08-19,1,2023-2024,Janis Blaswich,21,GER,GK,32-109,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,45,50,90.0,0,39,0,0,0,971,459,11,11,100.0,29,29,100.0,5,10,50.0,0.0,0,0,0,0,43,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,50,0,0,0,50,,0,,119,64,0,0,0,0,27,0,0,0,0,0,0,0,0,4,2,0,100.0
Wolfsburg,home,2023-08-19,1,2023-2024,Jonas Wind,23,DEN,FW,24-193,90,2,0,0,0,2,2,0,0,32,1,0,1,0.9,0.9,0.1,3,0,14,21,66.7,6,15,1,1,0,214,88,7,10,70.0,6,8,75.0,1,1,100.0,0.1,2,2,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,1,1,2,0,2,4,17,12,3,32,0.0,1,100.0,50,22,0,0,5,2,25,3,0,0,0,0,0,0,0,1,3,3,50.0
Wolfsburg,home,2023-08-19,1,2023-2024,Patrick Wimmer,39,AUT,LW,22-081,65,0,0,0,0,0,0,1,0,25,0,1,2,0.0,0.0,0.0,0,0,12,16,75.0,0,14,0,2,1,167,54,10,10,100.0,1,2,50.0,1,2,50.0,0.0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,1,0,0,0,6,13,8,0,25,50.0,1,50.0,113,34,0,0,2,0,13,2,0,3,1,0,0,0,0,3,0,2,0.0
Wolfsburg,home,2023-08-19,1,2023-2024,Jakub Kamiński,16,POL,"RW,LW",21-075,25,0,0,0,0,2,0,0,0,14,0,0,1,0.1,0.1,0.0,1,0,7,9,77.8,2,8,2,1,0,95,30,4,4,100.0,3,3,100.0,0,2,0.0,0.2,1,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,6,6,2,14,0.0,1,100.0,64,37,0,2,0,0,8,2,0,0,0,0,0,0,0,3,0,1,0.0
Wolfsburg,home,2023-08-19,1,2023-2024,Václav Černý,7,CZE,RW,25-306,64,0,1,0,0,3,0,0,0,28,1,1,0,0.3,0.3,0.0,6,1,13,18,72.2,3,18,3,4,1,191,66,8,9,88.9,2,5,40.0,1,2,50.0,0.0,1,3,2,0,18,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,0,2,0,0,0,3,11,15,3,28,25.0,3,75.0,144,86,2,1,2,1,22,6,0,0,0,0,0,0,0,3,0,0,
Wolfsburg,home,2023-08-19,1,2023-2024,Tiago Tomás,11,POR,"LW,AM",21-064,26,0,0,0,0,1,1,0,0,12,0,0,2,0.0,0.0,0.0,0,0,2,6,33.3,0,7,1,0,0,14,2,2,4,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,2,0,1,0,0,2,3,7,2,12,,0,,25,8,0,1,2,1,8,4,0,1,0,0,0,0,0,2,1,1,50.0
Wolfsburg,home,2023-08-19,1,2023-2024,Lovro Majer,19,CRO,LM,25-214,65,0,0,0,0,3,2,0,0,44,1,1,2,0.2,0.2,0.0,0,0,25,34,73.5,1,26,4,0,0,390,93,12,12,100.0,11,16,68.8,0,2,0.0,0.0,0,2,0,0,31,2,1,0,0,3,0,1,1,0,0,1,0,1,1,0,0,1,2,50.0,1,1,1,2,1,0,1,5,27,12,2,44,,0,,205,103,2,0,1,0,30,6,0,0,1,0,0,0,0,8,0,1,0.0
Wolfsburg,home,2023-08-19,1,2023-2024,Aster Vranckx,6,BEL,DM,20-319,25,0,0,0,0,0,0,1,0,22,1,2,1,0.0,0.0,0.0,0,0,13,15,86.7,1,7,0,1,0,231,87,4,4,100.0,7,7,100.0,1,2,50.0,0.0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,3,0,0,2,11,10,1,0,22,0.0,1,100.0,29,18,0,0,1,0,13,1,0,1,1,0,0,0,0,3,0,0,
Wolfsburg,home,2023-08-19,1,2023-2024,Yannick Gerhardt,31,GER,"CM,AM,DM",29-159,90,0,0,0,0,1,1,1,0,52,1,0,1,0.0,0.0,0.0,2,0,33,46,71.7,0,25,1,0,0,492,76,18,23,78.3,15,17,88.2,0,1,0.0,0.0,0,1,0,0,43,3,2,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,50.0,1,1,0,1,0,0,1,9,37,6,1,52,,0,,177,107,1,0,1,0,29,1,0,1,1,0,0,0,0,6,3,1,75.0
Wolfsburg,home,2023-08-19,1,2023-2024,Mattias Svanberg,32,SWE,"RM,DM",24-226,86,0,1,0,0,4,2,0,0,46,2,1,2,0.3,0.3,0.4,9,2,27,33,81.8,5,20,5,5,3,359,131,19,20,95.0,8,9,88.9,0,0,,0.3,3,2,2,0,32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,4,50.0,2,0,2,3,0,0,1,10,21,17,4,46,60.0,2,40.0,179,129,2,2,0,0,29,5,0,2,2,0,0,0,0,8,0,1,0.0
Wolfsburg,home,2023-08-19,1,2023-2024,Nicolas Cozza,8,FRA,LB,24-223,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,0,0,0,0,31,9,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,0,1,0,4,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Wolfsburg,home,2023-08-19,1,2023-2024,Joakim Mæhle,21,DEN,"LB,RB",26-091,90,0,0,0,0,1,0,0,0,77,4,4,5,0.1,0.1,0.0,3,0,51,56,91.1,3,40,2,2,0,775,226,30,31,96.8,17,18,94.4,2,3,66.7,0.0,0,2,1,0,48,8,1,0,1,0,7,0,0,0,0,0,2,3,2,0,2,3,4,75.0,1,0,5,8,1,0,2,22,41,16,2,77,0.0,1,50.0,257,127,1,0,2,3,45,5,0,0,1,1,0,0,0,7,1,4,20.0
Wolfsburg,home,2023-08-19,1,2023-2024,Cedric Zesiger,5,SUI,CB,25-056,90,0,0,0,0,0,0,0,0,97,0,1,2,0.0,0.0,0.0,1,0,74,86,86.0,10,58,1,1,1,1442,547,19,20,95.0,49,52,94.2,5,10,50.0,0.0,0,4,0,0,83,3,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,1,1,5,0,9,46,52,0,0,97,100.0,0,0.0,376,226,0,0,0,0,70,0,0,2,0,0,0,0,0,3,7,3,70.0
Wolfsburg,home,2023-08-19,1,2023-2024,Maxence Lacroix,4,FRA,CB,23-135,90,0,0,0,0,0,0,0,0,74,4,2,3,0.0,0.0,0.0,2,1,56,62,90.3,7,35,1,0,0,1213,361,10,12,83.3,41,44,93.2,5,5,100.0,0.0,1,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,4,75.0,1,3,0,6,3,0,6,44,31,0,0,74,,0,,254,152,0,0,0,0,48,0,0,0,1,0,0,0,0,7,2,3,40.0
Wolfsburg,home,2023-08-19,1,2023-2024,Ridle Baku,20,GER,"RB,RW",25-133,89,0,0,0,0,1,0,0,0,72,2,3,1,0.1,0.1,0.6,5,0,43,56,76.8,4,35,0,1,0,692,244,18,21,85.7,21,26,80.8,3,6,50.0,0.3,4,1,1,1,46,10,0,0,0,1,10,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,0,1,5,2,0,4,15,34,23,3,72,0.0,1,100.0,137,67,1,0,3,1,38,6,0,0,0,1,0,0,0,9,0,1,0.0
Wolfsburg,home,2023-08-19,1,2023-2024,Kevin Paredes,40,USA,RW,20-104,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,3,0,3,1,7,5,1,1,100.0,0,0,,0,0,,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,2,5,33.3,1,33.3,12,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,
Wolfsburg,home,2023-08-19,1,2023-2024,Koen Casteels,1,BEL,GK,31-055,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,26,0,0,0,1068,751,5,5,100.0,20,20,100.0,11,18,61.1,0.0,0,1,0,0,35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,31,45,0,0,0,45,,0,,160,105,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,100.0
Heidenheim,away,2023-08-19,1,2023-2024,Marvin Pieringer,18,GER,FW,23-319,57,0,0,0,0,1,0,0,0,23,0,0,3,0.0,0.0,0.0,1,0,9,12,75.0,1,11,0,3,1,121,37,5,7,71.4,3,4,75.0,0,0,,0.0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,1,13,9,1,23,33.3,1,33.3,50,7,0,0,2,1,14,3,0,1,2,0,0,0,0,1,4,2,66.7
Heidenheim,away,2023-08-19,1,2023-2024,Kevin Sessa,16,GER,RM,23-044,33,0,0,0,0,3,0,0,0,23,0,0,3,0.6,0.6,0.0,0,0,8,15,53.3,2,12,1,1,1,135,34,4,6,66.7,3,5,60.0,1,3,33.3,0.0,0,1,1,0,14,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,3,0,0,0,0,4,9,10,2,23,100.0,0,0.0,35,12,0,0,0,0,14,3,0,0,0,0,0,0,0,1,1,0,100.0
Heidenheim,away,2023-08-19,1,2023-2024,Tim Kleindienst,10,GER,FW,27-353,90,0,0,0,0,1,0,0,0,32,0,0,0,0.0,0.0,0.6,1,0,16,26,61.5,3,16,2,3,1,252,60,8,11,72.7,6,8,75.0,1,1,100.0,0.4,1,2,2,2,25,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,13,19,4,32,33.3,2,66.7,72,26,1,1,1,0,24,7,0,2,0,0,0,0,0,2,2,7,22.2
Heidenheim,away,2023-08-19,1,2023-2024,Florian Pick,17,GER,LM,27-345,90,0,0,0,0,2,0,0,0,66,3,1,1,0.0,0.0,0.2,4,0,40,51,78.4,2,38,2,7,2,787,267,12,12,100.0,18,20,90.0,8,15,53.3,0.2,2,2,0,0,37,14,7,0,0,12,0,7,4,3,0,0,2,3,2,0,1,2,2,100.0,0,0,1,4,0,0,0,11,29,27,1,66,28.6,4,57.1,225,56,0,1,4,1,39,6,0,1,3,0,0,0,0,7,0,1,0.0
Heidenheim,away,2023-08-19,1,2023-2024,Adrian Beck,21,GER,CM,26-071,45,0,0,0,0,1,1,0,0,29,2,0,1,0.1,0.1,0.0,3,0,18,24,75.0,2,16,2,3,2,308,46,9,13,69.2,6,6,100.0,3,3,100.0,0.0,1,1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,1,2,0,0,0,2,19,9,1,29,66.7,1,33.3,111,74,2,0,0,1,21,0,0,0,0,0,0,0,0,1,1,1,50.0
Heidenheim,away,2023-08-19,1,2023-2024,Denis Thomalla,11,GER,CM,31-003,45,0,0,0,0,2,0,0,0,44,2,1,1,0.1,0.1,0.0,2,0,32,38,84.2,4,27,2,0,0,564,170,10,13,76.9,17,18,94.4,3,4,75.0,0.0,0,2,1,0,37,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,3,66.7,1,0,1,3,0,0,1,8,26,11,3,44,,0,,123,82,0,0,0,0,29,2,0,1,0,0,0,0,0,6,1,0,100.0
Heidenheim,away,2023-08-19,1,2023-2024,Eren Dinkçi,8,GER,RM,21-249,57,0,0,0,0,0,0,0,0,25,3,0,0,0.0,0.0,0.0,1,0,7,16,43.8,1,15,1,3,1,91,31,5,10,50.0,2,2,100.0,0,0,,0.0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1,100.0,0,0,0,3,0,0,0,8,10,8,0,25,33.3,2,66.7,90,56,2,0,3,0,15,2,0,2,0,0,0,0,0,3,2,1,66.7
Heidenheim,away,2023-08-19,1,2023-2024,Nikola Dovedan,20,AUT,CM,29-044,33,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,7,10,70.0,3,8,1,4,2,152,24,1,1,100.0,6,8,75.0,0,0,,0.0,1,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,5,10,0,15,50.0,2,50.0,57,30,2,0,1,1,7,3,0,0,1,0,0,0,0,1,0,1,0.0
Heidenheim,away,2023-08-19,1,2023-2024,Lennard Maloney,33,USA,DM,23-315,83,0,0,0,0,1,0,0,0,49,4,0,2,0.1,0.1,0.0,0,0,32,40,80.0,3,26,0,0,0,662,111,7,12,58.3,20,20,100.0,5,7,71.4,0.0,0,3,0,0,40,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,4,6,66.7,2,0,2,4,3,0,2,13,32,4,2,49,,0,,119,54,0,0,1,0,30,0,0,2,1,0,0,0,0,2,3,0,100.0
Heidenheim,away,2023-08-19,1,2023-2024,Stefan Schimmer,9,GER,FW,29-113,7,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,0,0,2,,0,,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Heidenheim,away,2023-08-19,1,2023-2024,Jonas Föhrenbach,19,GER,LB,27-205,90,0,0,0,0,0,0,0,0,63,1,0,1,0.0,0.0,0.1,4,0,42,57,73.7,4,37,0,2,1,696,244,19,22,86.4,20,22,90.9,2,7,28.6,0.0,2,2,2,0,50,7,0,0,0,5,7,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,0,1,1,0,4,17,30,17,1,63,50.0,1,50.0,95,61,1,0,0,0,38,9,0,0,0,0,0,0,0,8,2,1,66.7
Heidenheim,away,2023-08-19,1,2023-2024,Tim Siersleben,4,GER,CB,23-163,90,0,0,0,0,0,0,0,0,84,3,5,3,0.0,0.0,0.1,2,0,61,72,84.7,5,35,3,0,0,1266,481,24,26,92.3,30,32,93.8,7,12,58.3,0.3,1,7,0,0,70,2,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,1,1,100.0,0,2,1,8,0,1,6,45,38,2,1,84,,0,,225,155,1,0,0,0,57,0,0,0,1,0,0,0,0,11,0,2,0.0
Heidenheim,away,2023-08-19,1,2023-2024,Patrick Mainka,6,GER,CB,28-286,90,0,0,0,0,2,0,0,0,68,0,2,0,0.2,0.2,0.0,2,0,51,61,83.6,7,43,1,0,0,1074,411,10,16,62.5,32,34,94.1,8,10,80.0,0.2,0,6,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,0,4,28,33,7,4,68,,0,,325,203,1,0,0,0,55,0,0,0,1,0,0,0,0,4,4,1,80.0
Heidenheim,away,2023-08-19,1,2023-2024,Marnon Busch,2,GER,RB,28-254,31,0,0,0,0,1,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,14,23,60.9,3,13,1,2,1,350,183,4,5,80.0,6,8,75.0,4,7,57.1,0.0,0,3,0,0,19,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,9,12,4,0,25,50.0,0,0.0,55,35,0,0,0,0,15,2,0,0,1,0,0,0,0,3,0,0,
Heidenheim,away,2023-08-19,1,2023-2024,Omar Traoré,23,GER,RB,25-196,59,0,0,0,0,0,0,0,0,48,1,3,0,0.0,0.0,0.0,1,0,36,42,85.7,1,21,1,1,1,679,192,10,12,83.3,21,22,95.5,4,5,80.0,0.1,1,0,1,1,31,11,0,0,0,3,11,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,0,4,1,0,2,9,21,18,0,48,100.0,0,0.0,77,25,2,0,2,0,27,3,0,0,0,0,0,0,0,1,1,0,100.0
Heidenheim,away,2023-08-19,1,2023-2024,Kevin Müller,1,GER,GK,32-157,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,47,55,85.5,0,32,0,0,0,1367,685,6,6,100.0,20,20,100.0,21,29,72.4,0.0,0,1,0,0,44,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,42,59,0,0,0,59,,0,,152,100,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,
Stuttgart,home,2023-08-19,1,2023-2024,Serhou Guirassy,9,GUI,FW,27-160,82,2,0,0,0,4,2,0,0,34,0,0,1,0.8,0.8,0.1,1,0,15,21,71.4,2,25,2,2,0,173,25,9,11,81.8,3,4,75.0,0,0,,0.0,1,2,1,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,3,0,3,4,16,14,6,34,0.0,2,100.0,158,29,1,3,2,3,28,7,0,0,2,1,0,0,0,1,3,4,42.9
Stuttgart,home,2023-08-19,1,2023-2024,Jovan Milošević,19,SRB,FW,18-019,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,2,0,0,0,48,11,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Stuttgart,home,2023-08-19,1,2023-2024,Chris Führich,27,GER,LW,25-222,90,0,2,0,0,2,0,0,0,65,0,0,2,0.1,0.1,1.2,9,2,44,54,81.5,5,50,10,5,1,626,194,28,30,93.3,10,16,62.5,4,5,80.0,0.9,5,2,2,1,46,8,2,0,0,8,2,4,3,1,0,0,0,0,0,0,0,0,0,,0,0,2,0,1,0,1,5,22,38,6,65,20.0,3,60.0,418,215,4,2,0,2,50,8,0,0,0,1,0,0,0,3,0,0,
Stuttgart,home,2023-08-19,1,2023-2024,Silas Katompa,14,COD,RW,24-317,77,2,0,0,0,2,2,0,0,36,0,0,1,0.9,0.9,0.0,0,0,15,22,68.2,3,30,5,11,4,250,68,8,10,80.0,6,7,85.7,1,2,50.0,0.1,0,0,3,0,21,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,10,28,9,36,36.4,6,54.5,225,91,2,2,3,2,29,16,0,0,1,0,0,0,0,3,1,2,33.3
