team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Angers,away,2020-08-22,1,2020-2021,Thomas Mangani,5,FRA,CM,33-115,75,0,0,0,0,0,0,0,0,75,0,1,1,0.0,0.0,0.1,4,0,62,70,88.6,12,35,2,1,1,1183,359,28,28,100.0,24,24,100.0,10,17,58.8,0.0,2,7,2,0,64,6,3,0,1,5,0,3,1,2,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,2,18,43,14,0,75,100.0,0,0.0,188,74,0,0,0,0,57,2,0,0,0,0,0,0,0,2,1,1,50.0
Angers,away,2020-08-22,1,2020-2021,Pierrick Capelle,15,FRA,CM,33-129,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,6,7,85.7,1,4,0,0,0,97,72,4,5,80.0,1,1,100.0,1,1,100.0,0.1,1,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,0,7,,0,,21,6,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,
Angers,away,2020-08-22,1,2020-2021,Angelo Fulgini,10,FRA,CM,24-002,89,0,0,0,0,2,1,0,0,56,0,2,0,0.4,0.4,0.1,3,0,37,42,88.1,7,29,1,1,0,611,168,17,19,89.5,14,14,100.0,3,5,60.0,0.1,3,0,1,0,34,7,1,0,0,5,0,6,2,3,0,1,0,0,0,0,0,0,0,,0,0,0,2,1,0,0,6,24,26,5,56,0.0,1,100.0,149,59,3,0,4,2,36,5,0,0,4,0,0,0,0,5,0,3,0.0
Angers,away,2020-08-22,1,2020-2021,Lassana Coulibaly,9,MLI,CM,24-134,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,0,0,25,15,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,37,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,
Angers,away,2020-08-22,1,2020-2021,Sada Thioub,22,SEN,RM,25-082,90,0,0,0,0,4,0,0,0,45,0,1,3,0.2,0.2,0.4,7,1,26,30,86.7,1,33,2,5,3,299,60,17,18,94.4,7,9,77.8,0,1,0.0,0.0,1,2,1,0,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,3,1,1,0,0,6,18,21,5,45,60.0,2,40.0,250,89,3,3,3,1,36,9,0,1,3,0,0,0,0,3,0,0,
Angers,away,2020-08-22,1,2020-2021,Baptiste Santamaria,18,FRA,DM,25-166,90,0,0,0,0,1,1,0,0,56,3,0,2,0.0,0.0,0.0,0,0,37,44,84.1,4,20,1,1,1,702,210,14,14,100.0,19,21,90.5,4,6,66.7,0.0,0,5,0,0,42,2,2,0,1,0,0,0,0,0,0,0,3,2,1,2,0,0,3,0.0,3,0,2,3,3,0,1,18,34,5,2,56,100.0,0,0.0,145,61,0,0,1,0,34,0,0,1,2,1,0,0,0,9,2,2,50.0
Angers,away,2020-08-22,1,2020-2021,Souleyman Doumbia,3,CIV,LB,23-333,66,0,0,0,0,0,0,0,0,70,1,1,3,0.0,0.0,0.0,1,0,52,63,82.5,1,31,0,1,1,738,177,35,38,92.1,11,14,78.6,4,8,50.0,0.0,0,0,0,0,54,9,2,0,0,7,7,0,0,0,0,0,1,1,0,1,0,0,0,,0,2,1,2,2,0,2,24,29,18,1,70,100.0,0,0.0,140,59,3,1,0,0,46,7,0,0,1,0,0,0,0,6,0,0,
Angers,away,2020-08-22,1,2020-2021,Enzo Ebosse,6,CMR,LB,21-164,24,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.4,1,0,9,10,90.0,0,4,0,0,0,169,113,4,4,100.0,2,2,100.0,2,3,66.7,0.5,1,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,2,9,4,1,1,14,,0,,14,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,1,0,100.0
Angers,away,2020-08-22,1,2020-2021,Romain Thomas,24,FRA,CB,32-071,90,0,0,0,0,0,0,0,0,65,4,1,1,0.0,0.0,0.0,0,0,52,56,92.9,0,29,0,0,0,1186,365,7,7,100.0,36,37,97.3,7,8,87.5,0.0,0,1,0,0,53,3,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,3,3,100.0,0,1,0,5,3,0,5,43,20,2,1,65,,0,,163,106,0,0,0,0,47,0,0,1,1,0,0,0,0,3,0,2,0.0
Angers,away,2020-08-22,1,2020-2021,Ismaël Traoré,8,CIV,CB,34-004,90,1,0,0,0,2,1,0,0,57,1,1,0,0.2,0.2,0.0,2,0,44,48,91.7,1,30,0,1,0,926,420,11,11,100.0,29,30,96.7,4,7,57.1,0.0,0,1,0,0,46,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,4,0,4,39,15,3,2,57,0.0,1,100.0,109,36,0,0,0,0,44,0,0,1,0,0,0,0,0,1,0,1,0.0
Angers,away,2020-08-22,1,2020-2021,Abdoulaye Bamba,25,CIV,RB,30-119,90,0,0,0,0,0,0,0,0,62,2,1,1,0.0,0.0,0.3,2,0,37,51,72.5,7,26,0,0,0,649,350,18,20,90.0,13,16,81.3,5,11,45.5,0.1,2,5,0,0,42,9,0,1,0,2,9,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,0,1,3,6,0,3,18,29,15,0,62,,0,,132,74,0,0,1,0,40,2,0,1,1,0,0,0,0,0,1,1,50.0
Angers,away,2020-08-22,1,2020-2021,Paul Bernardoni,1,FRA,GK,23-126,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,20,26,76.9,0,15,0,0,0,471,321,3,3,100.0,13,13,100.0,4,10,40.0,0.0,0,0,0,0,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,27,0,0,0,27,,0,,126,80,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Lille,home,2020-08-22,1,2020-2021,Jonathan David,9,CAN,FW,20-221,63,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,5,0,0,0,86,19,4,5,80.0,2,2,100.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,8,3,0,11,,0,,11,2,0,0,0,0,8,1,0,1,1,0,0,0,0,1,0,1,0.0
Lille,home,2020-08-22,1,2020-2021,Burak Yılmaz,17,TUR,FW,35-038,27,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,21,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,,0,,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0.0
Lille,home,2020-08-22,1,2020-2021,Jonathan Ikone,10,FRA,"FW,RM",22-112,81,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0.0,0,0,12,15,80.0,0,16,0,1,0,151,16,5,6,83.3,5,6,83.3,0,1,0.0,0.0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,0,0,0,3,15,6,2,24,0.0,1,100.0,54,15,0,1,3,0,17,4,0,0,1,0,0,0,0,1,1,2,33.3
Lille,home,2020-08-22,1,2020-2021,Boubakary Soumaré,24,FRA,"CM,RM",21-177,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,2,4,0,1,1,99,17,2,2,100.0,4,4,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,0,6,100.0,0,0.0,27,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Lille,home,2020-08-22,1,2020-2021,Jonathan Bamba,7,CIV,"LM,AM",24-149,90,1,0,0,0,1,1,0,0,67,3,0,2,0.3,0.3,0.0,2,0,48,56,85.7,3,46,4,3,1,774,100,19,20,95.0,15,17,88.2,6,8,75.0,0.0,1,3,0,0,52,4,1,0,0,0,3,0,0,0,0,0,2,2,2,1,0,3,4,75.0,1,0,2,3,0,0,0,5,44,19,3,67,33.3,2,66.7,257,130,4,1,4,2,51,11,0,0,2,0,0,0,0,6,0,0,
Lille,home,2020-08-22,1,2020-2021,Renato Sanches,18,POR,"AM,CM",23-004,81,0,0,0,0,2,0,0,0,66,1,0,1,0.0,0.0,0.0,0,0,41,56,73.2,2,39,0,2,1,646,84,22,23,95.7,13,20,65.0,4,8,50.0,0.0,0,4,0,0,48,8,3,0,0,7,1,4,3,1,0,0,0,0,0,1,0,1,2,50.0,1,0,1,1,2,0,3,7,40,19,0,66,50.0,1,50.0,101,42,0,0,2,1,48,0,0,2,2,0,0,0,0,3,1,1,50.0
Lille,home,2020-08-22,1,2020-2021,Luiz Araújo,11,BRA,RM,24-081,9,0,0,0,0,1,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,4,1,0,0,77,16,0,0,,2,2,100.0,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,1,1,2,5,0,7,,0,,35,19,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,100.0
Lille,home,2020-08-22,1,2020-2021,Xeka,8,POR,DM,25-286,45,0,1,0,0,0,0,0,0,37,2,0,1,0.0,0.0,0.3,2,1,30,32,93.8,3,22,0,0,0,491,77,15,15,100.0,15,16,93.8,0,0,,0.2,1,3,0,0,30,2,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,100.0,0,0,1,2,0,0,0,3,31,3,0,37,,0,,115,39,0,0,2,1,28,0,0,0,1,0,0,0,0,1,0,0,
Lille,home,2020-08-22,1,2020-2021,Domagoj Bradarić,29,CRO,LB,20-256,45,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.0,0,0,25,34,73.5,2,19,0,0,0,440,84,12,14,85.7,9,12,75.0,3,6,50.0,0.0,0,1,0,0,29,5,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,7,23,8,0,38,,0,,66,30,0,0,2,1,22,5,0,0,0,0,0,0,0,3,0,2,0.0
Lille,home,2020-08-22,1,2020-2021,Benjamin André,21,FRA,"DM,CM",30-019,89,0,0,0,0,0,0,0,0,65,3,2,1,0.0,0.0,0.1,2,0,46,52,88.5,4,36,0,0,0,686,198,23,23,100.0,18,19,94.7,1,2,50.0,0.0,2,7,1,1,50,2,2,0,1,1,0,0,0,0,0,0,2,2,2,1,0,2,3,66.7,1,1,0,5,4,0,4,17,40,8,0,65,,0,,106,45,0,0,0,2,42,0,0,1,2,0,0,0,0,3,7,1,87.5
Lille,home,2020-08-22,1,2020-2021,Yusuf Yazıcı,12,TUR,CM,23-206,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,43,0,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,,0,,13,7,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,
Lille,home,2020-08-22,1,2020-2021,Reinildo Mandava,28,MOZ,LB,26-214,42,0,0,0,0,0,0,0,1,40,0,0,1,0.0,0.0,0.0,0,0,27,40,67.5,4,20,0,0,0,441,147,16,16,100.0,9,12,75.0,2,4,50.0,0.0,0,3,0,0,29,11,1,0,0,1,10,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,25,9,0,40,,0,,62,23,0,0,0,0,26,4,0,2,2,0,0,0,0,0,0,0,
Lille,home,2020-08-22,1,2020-2021,Sven Botman,5,NED,CB,20-223,90,0,0,0,0,0,0,0,0,81,0,5,2,0.0,0.0,0.0,0,0,63,70,90.0,7,58,1,0,0,1340,472,20,20,100.0,35,37,94.6,8,11,72.7,0.0,0,3,0,0,70,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,2,0,5,3,1,6,35,45,1,0,81,,0,,258,135,0,0,0,0,65,0,0,0,0,0,0,0,0,2,0,2,0.0
Lille,home,2020-08-22,1,2020-2021,José Fonte,6,POR,CB,36-244,90,0,0,0,0,0,0,0,0,78,2,0,2,0.0,0.0,0.0,1,0,69,74,93.2,0,52,0,0,0,1154,343,30,30,100.0,27,28,96.4,7,11,63.6,0.0,0,0,0,0,69,5,5,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,2,0,2,1,0,3,39,37,2,0,78,,0,,167,76,0,0,0,0,64,1,0,0,1,0,0,0,0,4,0,1,0.0
Lille,home,2020-08-22,1,2020-2021,Zeki Çelik,2,TUR,RB,23-187,90,0,0,0,0,0,0,0,0,73,2,2,1,0.0,0.0,0.0,2,1,51,64,79.7,0,44,0,1,0,872,335,26,27,96.3,15,19,78.9,6,7,85.7,0.0,1,2,0,0,51,13,1,0,0,0,12,0,0,0,0,0,2,1,0,1,1,1,4,25.0,3,0,1,4,0,0,1,19,43,12,0,73,0.0,1,100.0,120,55,0,0,2,0,46,1,0,3,3,0,0,0,0,8,1,0,100.0
Lille,home,2020-08-22,1,2020-2021,Mike Maignan,16,FRA,GK,25-050,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,15,0,0,0,510,407,2,2,100.0,11,11,100.0,4,20,20.0,0.0,0,0,0,0,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,33,1,0,0,34,,0,,61,32,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Rennes,away,2020-08-22,1,2020-2021,M'Baye Niang,11,SEN,FW,25-247,63,0,0,0,0,1,0,0,0,16,1,0,1,0.0,0.0,0.0,1,0,7,12,58.3,0,10,3,0,0,95,2,5,6,83.3,2,5,40.0,0,0,,0.0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,1,0,0,0,1,5,10,3,16,,0,,55,11,0,1,1,1,9,6,0,4,0,0,0,0,0,2,1,1,50.0
Rennes,away,2020-08-22,1,2020-2021,Flavien Tait,20,FRA,FW,27-202,27,0,0,0,0,1,0,1,0,25,0,0,1,0.1,0.1,0.0,3,0,18,21,85.7,3,23,1,2,1,324,45,9,11,81.8,7,7,100.0,2,3,66.7,0.0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,12,9,1,25,50.0,1,50.0,83,40,0,0,0,1,21,4,0,1,0,0,0,0,0,5,0,1,0.0
Rennes,away,2020-08-22,1,2020-2021,Martin Terrier,21,FRA,LW,23-171,90,0,0,0,0,1,0,0,0,22,1,0,0,0.1,0.1,0.0,1,0,9,11,81.8,0,16,0,4,2,128,11,6,6,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,12,7,2,22,50.0,2,50.0,86,15,1,0,1,0,13,2,0,3,2,0,0,0,0,4,0,2,0.0
Rennes,away,2020-08-22,1,2020-2021,Raphinha,7,BRA,RW,23-252,63,0,0,0,0,2,1,0,0,28,1,2,0,0.1,0.1,0.0,2,0,10,15,66.7,3,20,2,4,2,160,73,5,5,100.0,4,7,57.1,1,2,50.0,0.0,0,2,2,0,14,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,3,2,0,1,9,11,8,2,28,50.0,2,50.0,136,85,1,1,2,0,18,6,0,1,4,0,0,0,0,2,0,0,
Rennes,away,2020-08-22,1,2020-2021,Romain Del Castillo,22,FRA,RW,24-146,27,0,0,0,0,2,0,0,0,18,0,0,0,0.1,0.1,0.5,3,0,11,16,68.8,2,10,2,0,0,180,89,5,7,71.4,5,7,71.4,1,1,100.0,0.3,2,0,0,0,13,3,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,3,14,2,18,,0,,70,43,0,1,0,0,13,2,0,0,0,0,0,0,0,1,2,0,100.0
Rennes,away,2020-08-22,1,2020-2021,Benjamin Bourigeaud,14,FRA,LM,26-221,63,0,0,0,0,0,0,0,0,49,1,1,2,0.0,0.0,0.1,2,0,30,40,75.0,5,35,0,0,0,556,123,14,15,93.3,9,13,69.2,6,10,60.0,0.0,2,2,0,0,37,3,3,0,2,5,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,0,2,2,1,0,2,16,23,11,0,49,,0,,125,51,0,0,2,1,33,0,0,1,0,0,0,0,0,8,1,0,100.0
Rennes,away,2020-08-22,1,2020-2021,Eduardo Camavinga,10,FRA,LM,17-286,27,0,1,0,0,3,0,0,0,39,1,1,1,0.5,0.5,0.5,2,1,30,33,90.9,7,30,2,3,3,513,117,13,13,100.0,16,16,100.0,1,4,25.0,0.0,1,5,0,0,30,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,2,0,0,0,3,26,11,3,39,100.0,0,0.0,195,157,2,0,0,0,31,0,0,0,1,0,0,0,0,0,1,0,100.0
Rennes,away,2020-08-22,1,2020-2021,Steven Nzonzi,15,FRA,CM,31-251,90,0,0,0,0,1,0,0,0,82,1,0,1,0.0,0.0,0.0,3,0,69,75,92.0,4,59,1,0,0,1128,307,35,37,94.6,32,34,94.1,1,2,50.0,0.0,0,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,2,0,4,24,49,10,1,82,,0,,187,93,0,0,0,0,65,0,0,2,1,0,0,0,0,4,1,3,25.0
Rennes,away,2020-08-22,1,2020-2021,Jonas Martin,28,FRA,RM,30-135,41,0,0,0,0,0,0,0,0,20,0,1,3,0.0,0.0,0.0,1,0,11,15,73.3,1,12,0,0,0,147,45,5,5,100.0,3,4,75.0,1,1,100.0,0.0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,3,1,0,0,1,7,12,1,0,20,,0,,37,15,1,0,0,0,13,1,0,1,0,0,0,0,0,2,0,0,
Rennes,away,2020-08-22,1,2020-2021,Brandon Soppy,34,FRA,RM,18-183,49,0,0,0,0,1,0,0,0,48,4,0,1,0.0,0.0,0.0,1,0,30,36,83.3,2,28,3,3,1,440,78,17,18,94.4,12,14,85.7,1,2,50.0,0.1,0,2,0,0,32,4,0,0,0,0,4,0,0,0,0,0,1,4,4,0,0,1,1,100.0,0,0,1,4,1,0,2,14,25,9,1,48,33.3,2,66.7,103,63,1,1,2,0,29,8,0,0,1,0,0,0,0,2,1,0,100.0
Rennes,away,2020-08-22,1,2020-2021,Faitout Maouassa,17,FRA,LB,22-047,90,0,0,0,0,3,0,0,0,86,2,4,1,0.1,0.1,0.0,2,0,46,60,76.7,3,51,4,5,2,815,105,23,27,85.2,16,21,76.2,6,10,60.0,0.1,1,0,2,1,50,10,2,0,2,4,8,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,1,6,2,0,4,31,38,19,1,86,40.0,3,60.0,243,118,3,0,5,0,52,8,0,1,1,0,0,0,0,3,2,2,50.0
Rennes,away,2020-08-22,1,2020-2021,Nayef Aguerd,6,MAR,CB,24-145,90,0,0,0,0,0,0,0,0,69,0,1,0,0.0,0.0,0.1,2,0,60,67,89.6,2,50,0,0,0,1158,442,20,22,90.9,28,30,93.3,10,12,83.3,0.0,1,3,0,0,66,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,4,37,31,1,0,69,,0,,163,68,0,0,0,3,51,0,0,0,1,0,0,0,0,10,3,2,60.0
Rennes,away,2020-08-22,1,2020-2021,Damien Da Silva,3,FRA,CB,32-097,90,1,0,0,0,1,1,0,0,75,0,0,0,0.5,0.5,0.0,2,0,64,69,92.8,4,53,0,0,0,1340,427,18,19,94.7,35,38,92.1,9,10,90.0,0.0,0,3,0,0,68,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,10,39,34,2,2,75,,0,,257,118,0,0,0,0,54,0,0,0,1,0,0,0,0,4,2,0,100.0
Rennes,away,2020-08-22,1,2020-2021,Sacha Boey,2,FRA,RB,19-344,34,0,0,0,0,0,0,0,1,22,1,1,0,0.0,0.0,0.0,0,0,12,17,70.6,1,11,0,0,0,164,55,8,11,72.7,2,3,66.7,1,1,100.0,0.0,0,0,0,0,12,5,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,2,0,1,13,6,3,0,22,,0,,20,13,0,0,1,0,10,0,0,2,0,0,0,0,0,1,0,0,
Rennes,away,2020-08-22,1,2020-2021,Edouard Mendy,16,SEN,GK,28-174,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,24,29,82.8,0,20,0,0,0,659,488,5,5,100.0,10,10,100.0,9,14,64.3,0.0,1,1,0,0,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,28,1,0,0,29,,0,,98,46,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Monaco,home,2020-08-23,1,2020-2021,Wissam Ben Yedder,9,FRA,FW,30-011,90,0,0,0,0,1,0,0,0,37,2,0,2,0.2,0.2,0.0,4,0,22,30,73.3,2,23,3,0,0,246,23,17,20,85.0,2,2,100.0,1,3,33.3,0.0,1,2,1,0,27,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,0,0,2,2,0,0,0,1,10,27,5,37,,0,,121,69,5,1,3,3,29,9,0,0,0,0,0,0,0,1,1,2,33.3
Monaco,home,2020-08-23,1,2020-2021,Henry Onyekuru,7,NGA,LW,23-079,45,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.1,2,0,9,11,81.8,0,9,1,0,0,123,14,6,7,85.7,2,2,100.0,1,1,100.0,0.0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,5,9,3,15,,0,,85,19,1,0,1,1,12,2,0,0,0,0,0,0,0,1,1,2,33.3
Monaco,home,2020-08-23,1,2020-2021,Sofiane Diop,37,FRA,LW,20-075,45,0,0,0,0,2,0,0,0,26,1,0,0,0.1,0.1,0.1,2,0,19,23,82.6,2,20,2,0,0,367,89,8,8,100.0,6,7,85.7,3,5,60.0,0.1,1,1,0,0,20,3,1,0,1,3,0,2,0,2,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,10,14,2,26,,0,,131,56,3,1,0,0,18,3,0,0,3,0,0,0,0,3,0,0,
Monaco,home,2020-08-23,1,2020-2021,Gelson Martins,11,POR,RW,25-104,80,0,0,0,0,3,1,0,0,61,3,0,0,0.2,0.2,0.1,8,0,45,50,90.0,2,55,7,7,3,631,61,28,30,93.3,10,10,100.0,3,4,75.0,0.2,2,1,2,1,50,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,3,0,0,,0,0,0,3,0,0,0,1,20,41,4,61,42.9,4,57.1,409,205,2,2,1,3,56,21,0,1,2,0,0,0,0,3,0,1,0.0
Monaco,home,2020-08-23,1,2020-2021,Willem Geubbels,13,FRA,RW,19-007,10,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,1,0,9,12,75.0,1,11,0,1,0,126,16,5,5,100.0,4,7,57.1,0,0,,0.1,0,0,0,0,11,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,0,3,13,3,16,0.0,1,100.0,26,6,0,1,0,0,11,3,0,1,1,0,0,0,0,1,0,1,0.0
Monaco,home,2020-08-23,1,2020-2021,Aleksandr Golovin,17,RUS,LM,24-085,86,0,1,0,0,4,1,0,0,57,3,1,1,0.2,0.2,0.5,5,2,28,45,62.2,3,35,4,1,1,501,187,16,18,88.9,5,12,41.7,6,11,54.5,0.3,3,3,1,0,35,10,4,0,0,10,0,6,2,4,0,0,0,2,0,2,1,0,2,0.0,2,0,1,4,0,0,0,2,24,33,5,57,100.0,0,0.0,273,154,5,0,1,1,37,6,0,0,1,0,0,0,0,5,2,0,100.0
Monaco,home,2020-08-23,1,2020-2021,Jean-Eudes Aholou,6,CIV,LM,26-156,4,0,0,0,0,2,1,0,0,4,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,2,0,0,0,12,0,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,2,4,,0,,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,100.0
Monaco,home,2020-08-23,1,2020-2021,Youssouf Fofana,22,FRA,CM,21-226,90,0,0,0,0,2,0,0,0,81,3,1,0,0.0,0.0,0.1,2,0,63,71,88.7,10,53,3,0,0,1190,295,28,31,90.3,23,27,85.2,9,10,90.0,0.1,2,6,2,0,70,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,2,5,40.0,3,0,0,4,0,0,2,16,46,19,0,81,,0,,341,176,3,0,2,3,65,1,0,1,0,0,0,0,0,5,0,0,
Monaco,home,2020-08-23,1,2020-2021,Aurélien Tchouaméni,8,FRA,RM,20-209,90,0,1,0,0,3,0,0,0,61,4,3,0,0.3,0.3,0.4,4,2,37,44,84.1,2,31,0,1,1,499,38,23,26,88.5,12,13,92.3,1,3,33.3,0.5,2,0,0,0,42,2,1,0,0,2,1,0,0,0,0,0,1,3,2,2,0,0,4,0.0,4,0,0,7,2,0,1,4,23,34,7,61,100.0,0,0.0,141,60,4,0,2,3,45,12,0,1,1,0,0,0,0,1,4,0,100.0
