team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Luke Amos,40,ENG,DM,21-169,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,9,6,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,3,0,0,4,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Moussa Sissoko,17,FRA,"RM,RW",28-360,90,0,0,0,0,1,1,0,0,64,1,0,2,0.3,0.3,0.0,1,0,44,55,80.0,2,27,0,0,0,644,198,31,36,86.1,8,8,100.0,5,7,71.4,0.0,0,5,1,1,54,1,1,0,1,2,0,0,0,0,0,0,4,1,0,1,0,1,3,33.3,2,0,2,1,1,0,1,7,44,13,1,64,,0,,141,63,2,0,2,0,50,3,0,2,1,0,0,0,0,3,1,1,50.0
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Ben Davies,33,WAL,LB,25-109,90,0,0,0,0,1,0,0,0,86,3,1,1,0.0,0.0,0.4,4,0,60,77,77.9,6,25,2,0,0,853,309,38,41,92.7,17,23,73.9,3,8,37.5,0.2,2,7,2,1,64,13,0,0,0,3,13,0,0,0,0,0,3,1,1,2,0,1,2,50.0,1,0,1,4,4,0,3,12,51,23,2,86,,0,,139,72,4,0,2,0,53,8,0,3,1,0,0,0,0,6,3,4,42.9
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Jan Vertonghen,5,BEL,CB,31-109,90,1,0,0,0,1,1,0,0,95,4,3,1,0.3,0.3,0.0,0,0,68,77,88.3,7,40,0,0,0,1361,377,21,24,87.5,37,39,94.9,10,13,76.9,0.0,0,1,0,0,75,2,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,2,4,50.0,2,1,0,7,11,0,11,34,60,2,1,95,,0,,211,92,0,0,1,0,59,1,0,0,0,0,0,0,0,7,4,4,50.0
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Davinson Sánchez,6,COL,CB,22-060,90,0,1,0,0,3,0,0,0,88,0,2,1,0.3,0.3,0.3,1,1,67,72,93.1,3,36,0,0,0,1365,411,21,22,95.5,38,39,97.4,8,10,80.0,0.0,1,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,2,8,0,6,32,51,5,3,88,,0,,175,51,0,0,0,0,67,0,0,0,0,0,0,0,0,2,2,4,33.3
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Serge Aurier,24,CIV,RB,25-230,90,0,1,0,0,1,0,0,0,73,2,1,0,0.0,0.0,0.3,3,2,43,60,71.7,2,28,2,2,1,738,320,19,24,79.2,17,26,65.4,4,6,66.7,0.2,1,2,2,2,49,11,2,0,0,3,9,0,0,0,0,0,0,1,1,1,0,0,2,0.0,2,0,0,3,5,0,5,26,31,17,1,73,50.0,1,50.0,143,58,1,0,2,1,40,5,0,3,0,0,0,0,0,4,3,3,50.0
Tottenham Hotspur,away,2018-08-11,1,2018-2019,Hugo Lloris,1,FRA,GK,31-228,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,12,0,0,0,760,609,2,2,100.0,14,15,93.3,9,18,50.0,0.0,0,0,0,0,24,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,3,0,35,41,0,0,0,41,,0,,83,52,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Fulham,home,2018-08-11,1,2018-2019,Aleksandar Mitrović,9,SRB,FW,23-329,90,0,0,0,0,7,3,0,0,26,0,0,1,0.4,0.4,0.0,4,0,13,16,81.3,1,13,1,1,1,192,25,8,10,80.0,3,4,75.0,1,1,100.0,0.0,0,0,1,0,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,2,6,18,5,26,100.0,0,0.0,79,15,0,0,0,3,20,5,0,0,1,0,0,0,0,2,2,4,33.3
Fulham,home,2018-08-11,1,2018-2019,Ryan Sessegnon,3,ENG,"LW,LB",18-085,90,0,0,0,0,1,1,0,0,60,2,3,0,0.1,0.1,0.1,3,0,34,46,73.9,2,27,3,0,0,508,171,23,29,79.3,10,14,71.4,1,2,50.0,0.0,1,1,0,0,42,4,1,0,0,4,1,2,0,2,0,0,1,1,1,0,1,0,1,0.0,1,0,0,5,1,0,1,9,23,28,5,60,,0,,175,82,1,1,3,4,42,17,0,1,1,1,0,0,0,3,1,1,50.0
Fulham,home,2018-08-11,1,2018-2019,André Schürrle,14,GER,RW,27-278,60,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.1,2,0,24,33,72.7,2,25,3,0,0,318,24,15,16,93.8,8,12,66.7,0,3,0.0,0.1,1,1,1,0,32,1,0,2,0,4,1,0,0,0,0,0,1,1,1,0,0,1,4,25.0,3,0,0,2,0,0,0,1,21,17,2,39,,0,,175,76,1,0,3,0,32,13,0,1,1,0,0,0,0,1,0,1,0.0
Fulham,home,2018-08-11,1,2018-2019,Aboubakar Kamara,47,MTN,"LW,RW",23-157,30,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.1,3,0,10,13,76.9,0,13,1,4,2,174,36,4,6,66.7,4,5,80.0,1,1,100.0,0.0,2,0,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,11,2,18,50.0,2,50.0,58,14,0,0,1,2,18,5,0,3,0,1,0,0,0,0,1,0,100.0
Fulham,home,2018-08-11,1,2018-2019,Jean Seri,24,CIV,LM,27-023,81,0,0,0,0,1,0,0,0,112,6,4,0,0.0,0.0,0.0,6,0,84,98,85.7,11,55,1,1,1,1602,355,34,38,89.5,35,38,92.1,13,19,68.4,0.1,1,8,2,0,92,6,2,0,2,5,0,3,1,2,0,0,1,4,1,5,0,2,3,66.7,1,0,0,10,1,0,1,9,76,28,0,112,100.0,0,0.0,274,182,1,0,2,1,84,2,0,0,2,0,0,0,0,7,0,2,0.0
Fulham,home,2018-08-11,1,2018-2019,Stefan Johansen,8,NOR,LM,27-215,9,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,6,9,66.7,2,5,0,0,0,187,60,2,4,50.0,1,2,50.0,3,3,100.0,0.0,0,1,1,1,8,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,2,0,0,0,4,3,3,0,10,,0,,19,3,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0.0
Fulham,home,2018-08-11,1,2018-2019,Kevin McDonald,6,SCO,CM,29-280,90,0,0,0,0,1,0,1,0,91,4,1,0,0.0,0.0,0.0,0,0,76,83,91.6,9,36,0,0,0,1299,319,40,42,95.2,23,26,88.5,11,13,84.6,0.0,0,6,0,0,82,1,1,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0.0,1,0,0,5,2,0,4,24,54,13,0,91,,0,,189,103,2,0,1,0,67,0,0,0,1,0,0,0,0,7,1,0,100.0
Fulham,home,2018-08-11,1,2018-2019,Tom Cairney,10,SCO,RM,27-203,90,0,0,0,0,1,0,0,0,101,2,2,0,0.0,0.0,0.0,3,0,90,93,96.8,13,55,2,1,1,1530,273,42,43,97.7,36,38,94.7,9,9,100.0,0.1,1,12,2,0,90,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,4,1,0,2,6,78,17,0,101,100.0,0,0.0,303,125,2,0,1,3,81,2,0,0,0,0,0,0,0,8,0,0,
Fulham,home,2018-08-11,1,2018-2019,Joe Bryan,23,ENG,LB,24-328,70,0,0,0,0,0,0,0,0,71,2,0,2,0.0,0.0,0.1,1,0,48,61,78.7,6,32,0,3,1,827,331,22,25,88.0,23,26,88.5,3,6,50.0,0.2,1,5,2,2,52,8,0,1,1,4,8,0,0,0,0,1,1,2,0,1,1,2,4,50.0,2,1,1,2,3,0,6,18,35,18,1,71,33.3,2,66.7,155,77,0,0,0,1,49,6,0,1,1,0,0,0,0,5,0,0,
Fulham,home,2018-08-11,1,2018-2019,Luciano Vietto,19,ARG,RW,24-249,20,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.1,2,0,5,8,62.5,0,9,0,2,1,101,30,3,4,75.0,1,2,50.0,1,2,50.0,0.0,2,1,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,1,3,8,1,12,50.0,1,50.0,83,3,0,0,1,0,9,4,0,0,1,0,0,0,0,2,0,0,
Fulham,home,2018-08-11,1,2018-2019,Maxime Le Marchand,20,FRA,CB,28-304,90,0,0,0,0,0,0,0,0,98,3,1,0,0.0,0.0,0.0,0,0,74,85,87.1,10,56,0,0,0,1375,546,28,29,96.6,34,37,91.9,10,15,66.7,0.0,0,5,0,0,83,1,1,0,1,0,0,0,0,0,0,1,0,3,1,2,0,2,2,100.0,0,0,0,4,6,0,6,44,51,3,1,98,,0,,251,167,1,0,1,0,69,0,0,1,1,0,0,0,0,9,4,2,66.7
Fulham,home,2018-08-11,1,2018-2019,Calum Chambers,5,ENG,CB,23-203,90,0,0,0,0,0,0,0,0,83,3,2,1,0.0,0.0,0.0,0,0,70,73,95.9,5,39,0,1,1,1358,564,23,25,92.0,38,39,97.4,8,8,100.0,0.0,0,3,0,0,72,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1,100.0,0,1,0,5,5,0,8,35,47,1,0,83,100.0,0,0.0,176,108,0,0,0,0,55,0,0,1,0,0,0,0,0,11,1,6,14.3
Fulham,home,2018-08-11,1,2018-2019,Cyrus Christie,22,IRL,RB,25-315,90,0,0,0,0,1,1,0,0,94,1,1,1,0.0,0.0,0.1,3,0,64,84,76.2,9,61,6,1,0,1044,335,29,32,90.6,30,37,81.1,4,12,33.3,0.1,1,6,2,1,77,7,1,0,1,12,6,0,0,0,0,0,2,1,0,1,0,0,2,0.0,2,0,1,2,3,0,3,13,47,34,1,94,0.0,1,100.0,408,234,5,1,1,2,77,16,0,1,1,0,0,0,0,2,0,3,0.0
Fulham,home,2018-08-11,1,2018-2019,Fabricio,31,ESP,GK,30-223,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,10,0,0,0,634,460,2,2,100.0,15,15,100.0,6,10,60.0,0.0,0,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,30,32,0,0,0,32,,0,,63,49,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Crystal Palace,away,2018-08-11,1,2018-2019,Wilfried Zaha,11,CIV,FW,25-274,90,1,0,0,0,3,2,1,0,40,1,0,0,0.6,0.6,0.0,3,0,18,28,64.3,6,31,4,2,1,220,101,11,16,68.8,4,5,80.0,1,3,33.3,0.0,0,2,2,0,25,1,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,2,19,19,6,40,50.0,1,50.0,170,98,1,0,5,9,40,11,0,2,4,1,0,0,0,2,1,4,20.0
Crystal Palace,away,2018-08-11,1,2018-2019,Christian Benteke,17,BEL,FW,27-251,82,0,0,0,0,3,2,0,0,36,0,0,1,0.2,0.2,0.3,4,0,14,26,53.8,1,19,1,2,1,221,30,7,15,46.7,5,9,55.6,1,1,100.0,0.1,2,1,1,0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,3,20,14,5,36,50.0,1,50.0,101,55,1,1,4,1,31,7,0,2,0,0,0,0,0,2,8,2,80.0
Crystal Palace,away,2018-08-11,1,2018-2019,Alexander Sørloth,9,NOR,FW,22-249,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,5,0,0,0,29,5,1,2,50.0,1,1,100.0,0,0,,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,0,6,,0,,10,3,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,
Crystal Palace,away,2018-08-11,1,2018-2019,Jeffrey Schlupp,15,GHA,LM,25-231,90,1,0,0,0,1,1,1,0,33,2,1,1,0.1,0.1,0.0,0,0,18,24,75.0,4,15,0,3,1,264,75,12,12,100.0,5,9,55.6,1,2,50.0,0.0,0,1,1,0,24,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,1,0,3,0,0,2,11,16,7,2,33,33.3,2,66.7,75,42,0,0,0,2,18,4,0,2,0,0,0,0,0,4,2,0,100.0
Crystal Palace,away,2018-08-11,1,2018-2019,James McArthur,18,SCO,"CM,RM",30-308,90,0,0,0,0,0,0,0,0,43,2,2,2,0.0,0.0,0.0,1,0,27,36,75.0,2,12,0,0,0,383,114,14,16,87.5,10,12,83.3,1,5,20.0,0.0,1,1,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0.0,2,1,1,4,1,0,2,15,21,7,1,43,,0,,48,26,0,0,0,2,22,1,0,2,0,0,0,0,0,6,1,0,100.0
Crystal Palace,away,2018-08-11,1,2018-2019,Luka Milivojević,4,SRB,CM,27-126,90,0,0,0,0,0,0,0,0,48,4,1,0,0.0,0.0,0.1,3,0,30,41,73.2,2,15,0,0,0,609,153,10,14,71.4,16,18,88.9,4,8,50.0,0.1,2,3,2,1,35,6,2,0,0,4,0,4,0,0,3,0,0,4,0,4,0,0,0,,0,0,0,5,2,0,1,15,25,8,0,48,,0,,48,17,1,0,1,0,25,0,0,3,0,0,0,0,0,5,1,1,50.0
Crystal Palace,away,2018-08-11,1,2018-2019,Andros Townsend,10,ENG,RM,27-026,87,0,0,0,0,2,2,0,0,53,5,1,0,0.1,0.1,0.1,2,1,25,35,71.4,5,30,5,7,3,442,258,13,14,92.9,10,14,71.4,2,5,40.0,0.2,1,3,1,1,34,1,1,0,0,3,0,0,0,0,0,0,2,1,5,0,0,3,5,60.0,2,0,0,6,2,0,1,20,19,14,2,53,42.9,4,57.1,264,96,1,3,1,2,32,9,0,0,2,0,0,0,0,8,0,1,0.0
Crystal Palace,away,2018-08-11,1,2018-2019,Cheikhou Kouyaté,8,SEN,CM,28-233,3,0,0,0,0,1,1,0,0,4,1,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,1,1,0,0,11,0,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,2,1,1,4,,0,,16,16,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Crystal Palace,away,2018-08-11,1,2018-2019,Patrick van Aanholt,3,NED,LB,27-347,89,0,1,0,0,1,1,0,0,57,0,1,2,0.0,0.0,0.1,3,1,39,50,78.0,7,29,5,4,4,623,317,22,25,88.0,13,17,76.5,4,6,66.7,0.1,2,1,1,0,36,14,3,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,1,4,0,4,22,20,17,4,57,100.0,0,0.0,209,129,2,2,0,0,28,3,0,0,0,2,0,0,0,7,0,0,
Crystal Palace,away,2018-08-11,1,2018-2019,Pape Souaré,27,SEN,LB,28-066,1,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,64,0,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,4,0,0,4,,0,,13,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,
Crystal Palace,away,2018-08-11,1,2018-2019,Mamadou Sakho,12,FRA,CB,28-179,90,0,0,0,0,0,0,0,0,41,2,2,0,0.0,0.0,0.0,0,0,30,32,93.8,2,19,0,0,0,651,363,9,11,81.8,15,15,100.0,5,5,100.0,0.0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,4,6,0,8,30,12,0,0,41,,0,,104,74,0,0,0,0,24,0,0,0,1,0,0,0,0,5,1,1,50.0
Crystal Palace,away,2018-08-11,1,2018-2019,James Tomkins,5,ENG,CB,29-135,90,0,0,0,0,1,1,0,0,50,1,1,1,0.0,0.0,0.0,0,0,31,35,88.6,2,20,0,0,0,687,311,7,7,100.0,19,22,86.4,5,6,83.3,0.1,0,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,1,2,11,0,12,31,16,3,3,50,,0,,75,41,0,0,0,0,25,1,0,0,0,0,0,0,0,5,5,0,100.0
Crystal Palace,away,2018-08-11,1,2018-2019,Aaron Wan-Bissaka,29,ENG,RB,20-258,90,0,1,0,0,0,0,0,0,64,4,4,1,0.0,0.0,0.3,3,2,31,43,72.1,5,19,3,3,2,445,240,17,18,94.4,13,19,68.4,1,4,25.0,0.1,1,2,0,0,29,14,0,1,0,1,14,0,0,0,0,0,0,2,1,3,0,1,2,50.0,1,1,0,8,6,0,9,33,28,8,0,64,66.7,1,33.3,182,149,1,0,2,1,22,0,0,0,1,0,0,0,0,7,0,1,0.0
Crystal Palace,away,2018-08-11,1,2018-2019,Wayne Hennessey,13,WAL,GK,31-199,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,16,29,55.2,0,15,0,0,0,600,492,2,2,100.0,6,6,100.0,8,21,38.1,0.0,0,1,0,0,16,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,33,2,0,0,35,,0,,131,79,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,100.0
Bournemouth,home,2018-08-11,1,2018-2019,Joshua King,17,NOR,FW,26-208,90,0,0,0,0,1,0,0,0,49,0,0,2,0.0,0.0,0.0,2,1,24,31,77.4,2,39,6,8,2,341,43,16,19,84.2,7,11,63.6,1,1,100.0,0.1,1,0,2,1,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,19,30,9,49,25.0,6,75.0,341,155,6,3,7,5,42,14,0,0,1,0,0,0,0,7,3,3,50.0
Bournemouth,home,2018-08-11,1,2018-2019,Callum Wilson,13,ENG,FW,26-165,89,1,1,0,1,5,2,0,0,40,0,0,0,1.1,0.3,0.4,7,1,17,25,68.0,1,34,2,5,4,208,36,11,16,68.8,3,4,75.0,1,1,100.0,0.4,1,0,1,1,25,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,8,30,11,40,80.0,1,20.0,146,50,0,2,5,3,33,11,0,1,1,0,1,0,0,3,0,3,0.0
Bournemouth,home,2018-08-11,1,2018-2019,Lys Mousset,9,FRA,FW,22-184,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bournemouth,home,2018-08-11,1,2018-2019,Ryan Fraser,24,SCO,LM,24-168,90,1,0,0,0,2,1,0,0,63,0,1,0,0.5,0.5,0.6,6,0,38,51,74.5,6,44,3,2,1,563,272,19,20,95.0,14,20,70.0,3,7,42.9,0.2,3,3,2,0,46,5,2,1,0,4,0,3,1,2,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,7,26,30,4,63,50.0,1,50.0,187,95,3,2,4,0,44,4,0,0,4,0,0,0,0,3,1,0,100.0
Bournemouth,home,2018-08-11,1,2018-2019,Dan Gosling,4,ENG,CM,28-191,90,0,0,0,0,1,0,0,0,87,4,0,2,0.0,0.0,0.0,0,0,57,73,78.1,9,58,1,2,2,1018,359,27,34,79.4,24,28,85.7,6,9,66.7,0.1,0,4,3,1,73,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,0,3,5,60.0,2,0,2,4,5,0,2,19,57,13,0,87,100.0,0,0.0,282,190,3,0,1,2,56,1,0,0,0,0,0,0,0,7,4,5,44.4
Bournemouth,home,2018-08-11,1,2018-2019,Andrew Surman,6,ENG,CM,31-356,90,0,0,0,0,1,0,0,0,75,0,0,1,0.1,0.1,0.0,0,0,51,64,79.7,7,47,0,0,0,920,335,20,24,83.3,24,30,80.0,7,9,77.8,0.0,0,4,1,0,62,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,4,0,2,17,46,12,1,75,,0,,198,100,0,0,4,1,53,2,0,2,0,0,0,0,0,7,8,3,72.7
Bournemouth,home,2018-08-11,1,2018-2019,David Brooks,20,WAL,RM,21-034,66,0,0,0,0,1,0,0,0,37,3,0,1,0.5,0.5,0.0,1,0,17,25,68.0,1,26,2,0,0,258,24,10,14,71.4,6,6,100.0,1,2,50.0,0.0,0,0,0,0,23,2,0,0,0,1,0,1,1,0,0,0,1,2,2,1,0,3,3,100.0,0,0,1,3,1,0,0,3,16,18,6,37,,0,,153,82,1,1,3,1,24,7,0,1,1,0,0,0,0,6,2,1,66.7
Bournemouth,home,2018-08-11,1,2018-2019,Simon Francis,2,ENG,RB,33-176,24,0,1,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.1,2,2,10,14,71.4,1,8,0,1,1,147,99,7,7,100.0,3,5,60.0,0,1,0.0,0.1,1,0,1,0,11,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,0,0,2,4,4,8,1,16,100.0,0,0.0,25,8,0,0,1,0,8,1,0,2,0,0,0,0,0,0,2,1,66.7
Bournemouth,home,2018-08-11,1,2018-2019,Charlie Daniels,11,ENG,LB,31-338,90,0,0,0,0,0,0,1,0,79,0,1,0,0.0,0.0,0.1,1,0,55,68,80.9,3,38,3,2,1,864,356,33,38,86.8,20,24,83.3,2,5,40.0,0.1,1,2,1,1,48,20,1,0,0,1,19,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,4,0,2,17,37,25,1,79,50.0,1,50.0,197,112,1,0,2,0,33,3,0,1,0,0,0,0,0,7,4,3,57.1
Bournemouth,home,2018-08-11,1,2018-2019,Nathan Aké,5,NED,CB,23-174,90,0,0,0,0,0,0,0,0,70,1,0,2,0.0,0.0,0.0,0,0,56,59,94.9,5,57,0,0,0,1022,411,20,20,100.0,32,34,94.1,4,5,80.0,0.0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,2,0,1,8,0,5,37,33,1,0,70,,0,,351,262,1,0,0,0,53,0,0,0,0,0,0,0,0,6,1,3,25.0
Bournemouth,home,2018-08-11,1,2018-2019,Steve Cook,3,ENG,CB,27-114,90,0,0,0,0,0,0,0,0,80,1,2,1,0.0,0.0,0.0,0,0,50,66,75.8,6,51,4,1,0,1096,243,8,13,61.5,35,38,92.1,7,14,50.0,0.0,0,3,0,0,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,3,11,0,8,33,45,3,1,80,0.0,1,100.0,459,317,1,0,0,0,48,0,0,3,0,0,0,0,0,7,7,7,50.0
Bournemouth,home,2018-08-11,1,2018-2019,Adam Smith,15,ENG,"RB,RM",27-104,89,0,0,0,0,0,0,0,0,62,2,0,1,0.0,0.0,0.0,2,0,44,53,83.0,7,35,4,0,0,598,138,30,33,90.9,13,15,86.7,1,2,50.0,0.0,1,4,1,0,41,12,1,0,0,1,9,2,0,0,0,0,4,1,1,1,0,1,3,33.3,2,0,1,2,7,0,4,12,33,17,0,62,,0,,241,127,3,0,0,0,32,5,0,1,1,0,0,0,0,5,0,2,0.0
Bournemouth,home,2018-08-11,1,2018-2019,Jermain Defoe,18,ENG,"FW,RM",35-308,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bournemouth,home,2018-08-11,1,2018-2019,Asmir Begović,27,BIH,GK,31-052,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,0,8,0,0,0,449,375,0,0,,8,8,100.0,5,10,50.0,0.0,0,0,0,0,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,20,0,0,0,20,,0,,45,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Cardiff City,away,2018-08-11,1,2018-2019,Bobby Reid,14,JAM,FW,25-190,87,0,0,0,0,3,0,0,0,32,2,0,0,0.2,0.2,0.2,4,0,15,23,65.2,1,19,2,7,5,182,48,9,10,90.0,5,8,62.5,0,0,,0.4,2,1,0,0,20,2,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,100.0,0,0,0,2,0,0,0,2,14,16,7,32,71.4,2,28.6,102,52,1,3,1,0,23,4,0,1,3,1,0,0,0,4,1,3,25.0
Cardiff City,away,2018-08-11,1,2018-2019,Gary Madine,24,ENG,FW,27-352,3,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
