season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Marcelo Brozović,CDM,"Nov 16, 1992",181,68,84,84,€37M,€130K,72,69,70,85,65,76,79,74,84,84,70,68,79,80,84,70,94,67,84,85,81,65,80,69,82,77,81,80,8,8,15,11,8,Right
2022-2023,Federico Chiesa,RW,"Oct 25, 1997",175,70,84,90,€66.5M,€81K,75,80,50,78,80,89,78,52,72,82,91,91,88,86,81,53,85,71,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7,Right
2022-2023,Franck Yannick Kessié,CDM,"Dec 19, 1996",183,88,84,86,€49.5M,€51K,66,73,68,83,60,78,61,48,75,84,77,79,70,84,79,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,Right
2022-2023,Theo Bernard François Hernández,LB,"Oct 6, 1997",184,81,84,89,€59.5M,€51K,84,69,74,79,66,83,69,64,68,79,92,94,78,83,76,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,Left
2022-2023,Dries Mertens,CF,"May 6, 1987",169,61,84,84,€20.5M,€105K,73,84,40,84,70,88,82,82,72,88,90,79,92,80,92,58,66,37,82,59,36,82,84,79,81,23,40,40,7,10,8,10,4,Right
2022-2023,Stefan Savić,CB,"Jan 8, 1991",187,81,84,84,€34.5M,€74K,35,34,84,73,27,47,34,28,72,67,60,67,59,43,51,86,53,83,31,86,87,29,55,37,80,90,86,83,14,13,14,13,12,Right
2022-2023,Yannick Ferreira Carrasco,LM,"Sep 4, 1993",185,73,84,84,€45M,€81K,81,81,53,79,70,88,82,79,73,85,89,88,87,85,73,71,79,61,82,65,47,80,78,81,80,43,47,35,9,11,9,10,10,Right
2022-2023,José María Giménez de Vargas,CB,"Jan 20, 1995",185,80,84,87,€49M,€74K,47,37,83,70,30,54,36,44,67,66,70,73,52,72,56,90,60,86,48,88,84,24,46,38,76,87,87,86,9,11,7,10,15,Right
2022-2023,Gerard Piqué Bernabéu,CB,"Feb 2, 1987",194,85,84,84,€13.5M,€175K,57,65,84,80,57,63,58,43,80,80,50,62,57,62,34,74,63,85,51,79,85,66,72,69,86,84,85,83,10,11,14,15,8,Right
2022-2023,Jordi Alba Ramos,LB,"Mar 21, 1989",170,68,84,84,€29M,€175K,84,73,70,83,72,79,80,63,79,84,86,82,87,64,84,80,84,61,66,75,80,83,78,59,80,74,78,79,13,15,13,6,13,Left
2022-2023,Sergio Busquets Burgos,CDM,"Jul 16, 1988",189,76,84,84,€28M,€175K,62,67,68,87,44,80,66,68,85,85,40,43,66,61,50,66,75,70,54,79,84,76,83,60,90,83,81,80,5,8,13,9,13,Right
2022-2023,Pedro González López,CM,"Nov 25, 2002",174,61,84,92,€88.5M,€66K,68,68,50,87,56,87,79,62,85,88,81,76,88,66,89,65,87,60,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,Right
2022-2023,Eden Michael Hazard,LW,"Jan 7, 1991",175,74,84,84,€40.5M,€220K,77,78,61,85,82,89,83,79,81,87,85,82,86,82,89,55,76,61,77,54,41,83,84,87,88,34,27,22,11,12,6,8,8,Right
2022-2023,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,84,84,€37M,€195K,82,51,72,83,49,78,76,47,74,83,78,77,78,68,81,77,85,74,47,83,79,75,72,45,80,78,82,84,13,13,15,9,15,Right
2022-2023,Vinicius José Paixão de Oliveira Junior,LW,"Jul 12, 2000",176,73,84,91,€83.5M,€165K,71,82,50,75,72,92,77,62,71,88,95,95,94,76,81,75,84,62,72,58,26,80,75,65,79,32,25,18,5,7,7,7,10,Right
2022-2023,Iker Muniain Goñi,LM,"Dec 19, 1992",170,66,84,84,€42.5M,€49K,81,79,43,85,71,87,84,79,74,87,84,78,91,73,94,72,77,49,77,66,45,81,84,64,82,58,55,38,10,5,5,13,12,Right
2022-2023,Iago Aspas Juncal,ST,"Aug 1, 1987",176,67,84,84,€27M,€46K,80,89,77,80,84,87,79,83,73,86,78,86,88,79,72,66,70,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,Left
2022-2023,David Josué Jiménez Silva,CAM,"Jan 8, 1986",173,67,84,84,€17.5M,€40K,83,70,53,89,82,85,82,77,83,89,70,55,82,72,89,61,66,45,71,56,50,85,90,75,91,58,53,29,6,15,7,6,12,Left
2022-2023,Alejandro Darío Gómez,CAM,"Feb 15, 1988",167,68,84,84,€26.5M,€47K,83,77,38,83,72,84,85,79,78,85,90,82,91,79,93,67,72,44,82,56,40,78,85,72,85,50,30,34,8,11,12,9,6,Right
2022-2023,Jesús Navas González,RB,"Nov 21, 1985",172,60,84,84,€13M,€30K,88,65,73,83,75,84,82,51,79,83,87,84,82,74,84,63,80,39,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,Right
2022-2023,Fernando Francisco Reges,CDM,"Jul 25, 1987",183,76,84,84,€21M,€43K,62,54,74,84,56,71,65,53,79,78,65,67,70,76,62,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,Right
2022-2023,Marcos Javier Acuña,LB,"Oct 28, 1991",172,69,84,84,€37M,€45K,87,66,58,82,68,87,88,75,78,88,77,76,83,82,90,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,13,13,14,Left
2022-2023,Martin Ødegaard,CAM,"Dec 17, 1998",178,68,83,89,€58.5M,€95K,84,75,52,84,76,85,83,85,81,85,80,75,85,76,83,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,Left
2022-2023,Lucas Digne,LB,"Jul 20, 1993",178,74,83,83,€35M,€86K,88,60,72,81,68,78,83,83,73,84,81,77,74,83,78,92,86,69,76,76,82,73,75,60,81,76,78,80,6,12,9,6,13,Left
2022-2023,César Azpilicueta Tanco,CB,"Aug 28, 1989",178,77,83,83,€25M,€125K,80,46,78,79,51,68,68,58,79,77,68,63,67,68,73,83,77,70,60,87,83,62,72,66,78,85,85,84,13,9,10,6,5,Right
2022-2023,Hakim Ziyech حكيم زياش,RW,"Mar 19, 1993",181,65,83,83,€36.5M,€155K,88,73,52,86,74,83,90,78,89,84,78,75,84,83,78,33,78,58,80,73,51,81,88,67,79,44,57,41,11,7,11,8,14,Left
2022-2023,Timo Werner,ST,"Mar 6, 1996",180,76,83,86,€48.5M,€145K,69,81,76,79,84,82,70,58,55,83,93,89,82,85,76,75,83,65,77,63,37,88,68,78,79,39,20,19,9,9,8,15,9,Right
2022-2023,Benjamin James Chilwell,LWB,"Dec 21, 1996",180,77,83,86,€46M,€105K,84,58,69,80,65,79,71,67,74,81,77,76,71,74,72,86,88,69,47,73,78,78,75,52,75,78,80,82,10,7,14,7,10,Left
2022-2023,Mason Tony Mount,CAM,"Jan 10, 1999",180,74,83,89,€58.5M,€120K,83,80,59,86,75,82,82,83,83,85,77,73,80,81,76,54,86,58,82,68,59,81,83,69,84,55,57,41,11,12,13,8,12,Right
2022-2023,Reece James,RWB,"Dec 8, 1999",178,87,83,87,€49.5M,€90K,86,65,70,82,62,82,82,76,77,81,78,82,73,82,87,74,82,84,69,74,76,77,79,52,80,80,81,78,8,12,7,13,11,Right
2022-2023,Raphael Dias Belloli,RM,"Dec 14, 1996",176,68,83,86,€49.5M,€95K,79,77,45,74,72,87,81,77,73,84,90,91,88,83,79,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,Left
2022-2023,Jordan Brian Henderson,CM,"Jun 17, 1990",182,80,83,83,€30M,€135K,82,73,64,85,71,78,80,74,87,83,67,66,69,77,67,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13,Right
2022-2023,John Stones,CB,"May 28, 1994",188,76,83,86,€41M,€140K,62,52,84,83,44,72,52,37,75,83,69,75,66,55,59,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,11,10,8,Right
2022-2023,Gabriel Fernando de Jesus,RW,"Apr 3, 1997",175,73,83,86,€49.5M,€150K,74,83,78,78,77,87,76,54,66,85,87,81,91,83,87,79,82,69,76,75,32,85,77,75,78,45,30,28,13,8,6,6,15,Right
2022-2023,Pierre-Emile Kordt Højbjerg,CDM,"Aug 5, 1995",187,84,83,85,€41M,€105K,68,68,65,83,64,78,70,74,81,80,58,54,65,85,67,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11,Right
2022-2023,Declan Rice,CDM,"Jan 14, 1999",185,80,83,88,€51M,€76K,55,61,72,83,50,78,58,58,82,79,70,74,55,74,67,74,90,78,65,84,84,58,79,71,83,82,84,80,8,11,14,5,9,Right
2022-2023,Kasper Peter Schmeichel,GK,"Nov 5, 1986",189,89,83,83,€6M,€95K,18,12,16,41,15,12,13,15,46,40,42,49,60,59,47,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86,Right
2022-2023,Ricardo Domingos Barbosa Pereira,RB,"Oct 6, 1993",175,70,83,83,€35M,€115K,80,66,67,82,59,81,78,52,77,83,84,81,79,74,82,75,79,69,64,79,78,77,77,61,81,80,84,83,16,12,15,11,11,Right
2022-2023,Rúben Diogo da Silva Neves,CM,"Mar 13, 1997",180,80,83,88,€54.5M,€95K,80,65,53,88,82,75,85,82,88,82,63,58,68,85,72,66,81,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10,Right
2022-2023,Wissam Ben Yedder,ST,"Aug 12, 1990",170,68,83,83,€35.5M,€80K,74,87,74,82,84,87,82,76,66,87,83,81,91,84,91,78,73,69,74,62,44,89,80,85,85,34,33,26,6,13,9,7,7,Right
2022-2023,Presnel Kimpembe,CB,"Aug 13, 1995",189,80,83,87,€45.5M,€90K,59,33,80,80,33,63,50,32,75,78,80,81,69,70,60,79,81,87,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,Left
2022-2023,Raphaël Adelino José Guerreiro,LB,"Dec 22, 1993",170,71,83,83,€35M,€72K,86,77,44,88,79,87,85,82,85,87,84,67,88,78,90,53,79,50,80,45,83,79,85,44,86,79,77,78,12,6,8,11,8,Left
2022-2023,Matthias Lukas Ginter,CB,"Jan 19, 1994",191,86,83,84,€36.5M,€41K,68,55,83,79,53,61,44,42,78,75,54,64,55,74,49,77,75,84,46,74,84,55,72,67,76,86,87,79,12,10,6,8,10,Right
2022-2023,Lukáš Hrádecký,GK,"Nov 24, 1989",192,83,83,83,€19M,€55K,11,11,11,30,9,10,11,15,33,20,38,44,43,52,39,69,34,55,14,31,18,9,53,20,48,10,10,13,84,78,69,83,87,Right
2022-2023,Patrik Schick,ST,"Jan 24, 1996",191,85,83,85,€46M,€77K,64,86,85,77,80,82,78,56,64,85,74,81,83,81,67,75,64,83,80,65,25,84,74,67,83,44,24,19,11,15,8,9,14,Left
2022-2023,Moussa Diaby,LM,"Jul 7, 1999",170,68,83,88,€56M,€55K,76,78,28,78,67,88,71,42,73,85,96,92,92,73,93,62,74,44,64,67,48,77,77,50,75,48,35,46,8,9,8,8,14,Left
2022-2023,Oliver Baumann,GK,"Jun 2, 1990",187,82,83,83,€19M,€40K,14,11,16,30,11,19,12,11,25,17,47,51,45,59,43,73,39,69,13,32,21,10,41,22,52,15,18,14,83,82,79,79,84,Right
2022-2023,José Ángel Esmoris Tasende,LWB,"Jan 4, 1997",175,69,83,85,€43.5M,€77K,88,70,65,81,63,84,83,76,81,84,85,73,83,80,85,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,Left
2022-2023,André Miguel Valente da Silva,ST,"Nov 6, 1995",185,84,83,84,€44M,€100K,60,85,85,79,84,84,77,33,63,85,77,71,77,83,75,88,79,76,78,75,59,85,74,84,84,36,40,34,14,13,7,11,8,Right
2022-2023,Robin Everardus Gosens,LWB,"Jul 5, 1994",183,76,83,83,€36M,€65K,82,79,82,80,71,80,69,58,77,82,79,84,71,76,66,88,86,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,Left
2022-2023,Alessandro Bastoni,CB,"Apr 13, 1999",190,75,83,89,€53M,€100K,70,26,80,77,35,70,43,36,77,76,66,72,58,49,57,71,81,81,37,80,85,39,57,47,82,87,87,81,11,5,9,11,12,Left
2022-2023,Juan Guillermo Cuadrado Bello,RB,"May 26, 1988",179,72,83,83,€19M,€95K,84,70,68,81,70,90,82,69,73,85,91,89,94,84,81,80,78,66,80,78,73,75,72,65,74,75,80,82,5,5,13,6,9,Right
2022-2023,Dušan Vlahović Душан Влаховић,ST,"Jan 28, 2000",190,75,83,90,€74.5M,€85K,50,88,76,70,76,79,68,56,50,84,77,82,61,83,52,68,79,88,80,60,22,88,66,73,80,18,26,24,5,15,6,11,10,Left
2022-2023,Luis Alberto Romero Alconchel,CAM,"Sep 28, 1992",183,74,83,83,€36.5M,€86K,69,75,49,91,76,82,86,79,89,90,55,54,69,78,83,53,69,64,75,29,59,76,92,56,78,58,58,52,6,8,6,12,11,Right
2022-2023,Francesco Acerbi,CB,"Feb 10, 1988",192,88,83,83,€17.5M,€75K,25,37,82,75,39,65,62,56,79,72,64,62,32,75,35,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,Left
2022-2023,Zlatan Ibrahimović,ST,"Oct 3, 1981",195,102,83,83,€12.5M,€46K,72,86,83,80,88,77,79,74,73,86,62,64,70,86,52,78,34,85,87,84,20,88,83,80,90,28,37,24,13,15,10,9,12,Right
2022-2023,Simon Thorup Kjær,CB,"Mar 26, 1989",190,86,83,83,€23.5M,€54K,50,55,80,76,37,52,52,66,70,69,63,72,59,74,55,78,66,83,41,84,86,31,55,61,70,86,86,80,6,10,13,10,15,Right
2022-2023,Leonardo Spinazzola,LB,"Mar 25, 1993",186,75,83,83,€33M,€72K,84,60,69,78,59,83,66,41,64,80,94,91,80,68,69,69,80,66,68,71,80,77,72,59,69,82,77,75,11,13,12,15,14,Right
2022-2023,Lorenzo Pellegrini,CAM,"Jun 19, 1996",186,77,83,87,€50.5M,€72K,74,74,74,87,74,81,74,79,85,86,79,79,80,79,86,70,89,74,76,74,70,79,86,82,82,70,76,73,12,7,10,13,11,Right
2022-2023,Domenico Berardi,RM,"Aug 1, 1994",183,72,83,83,€39.5M,€52K,77,82,62,85,78,85,78,75,79,88,83,78,92,83,86,65,74,64,80,85,26,79,82,76,78,42,30,30,5,6,5,5,6,Left
2022-2023,Felipe Augusto de Almeida Monteiro,CB,"May 16, 1989",190,83,83,83,€23.5M,€68K,45,40,83,73,44,57,32,30,69,64,54,66,61,51,47,89,68,90,41,89,84,34,50,47,75,84,83,81,9,11,14,9,7,Right
2022-2023,Rodrigo Javier de Paul,CM,"May 24, 1994",180,70,83,84,€41.5M,€74K,74,76,56,85,70,81,84,75,85,85,81,76,78,80,80,68,90,80,78,74,76,78,86,66,81,71,79,71,13,12,10,7,14,Right
2022-2023,Thomas Lemar,CM,"Nov 12, 1995",171,63,83,86,€47.5M,€71K,81,77,54,84,76,88,85,81,80,86,84,80,88,79,82,69,80,56,79,63,79,81,84,68,79,55,77,69,11,15,13,7,14,Left
2022-2023,Ángel Martín Correa Martínez,ST,"Mar 9, 1995",171,70,83,84,€43.5M,€80K,75,85,69,81,80,88,82,65,67,87,86,85,90,83,87,49,82,71,86,79,48,85,83,66,77,42,53,44,13,10,9,8,16,Right
2022-2023,João Félix Sequeira,CF,"Nov 10, 1999",181,70,83,91,€82M,€61K,73,79,69,82,81,88,82,64,73,87,84,83,88,80,84,76,75,62,80,68,38,84,84,68,86,30,42,35,13,12,14,13,14,Right
2022-2023,Masour Ousmane Dembélé,RW,"May 15, 1997",178,67,83,86,€49.5M,€165K,81,75,43,78,76,89,82,64,76,84,94,93,89,83,80,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,Left
2022-2023,Ferran Torres García,RW,"Feb 29, 2000",184,77,83,89,€58.5M,€140K,79,80,75,81,74,84,76,60,78,85,87,81,83,79,76,75,73,68,76,54,34,86,82,74,82,35,24,28,12,9,11,15,12,Right
2022-2023,Marco Asensio Willemsen,RW,"Jan 21, 1996",182,76,83,84,€43.5M,€190K,81,77,57,81,79,83,84,76,83,87,83,81,80,86,75,58,76,63,85,45,45,80,82,62,82,40,42,39,13,9,6,12,10,Left
2022-2023,Ferland Sinna Mendy,LB,"Jun 8, 1995",180,73,83,86,€43.5M,€170K,78,63,72,80,50,80,72,45,78,78,91,92,81,69,78,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,Left
2022-2023,Federico Santiago Valverde Dipetta,CM,"Jul 22, 1998",182,78,83,89,€58M,€160K,66,69,59,85,70,79,70,66,84,82,82,90,76,80,68,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,Right
2022-2023,Éder Gabriel Militão,CB,"Jan 18, 1998",186,78,83,90,€67.5M,€145K,69,48,82,79,34,70,60,40,76,73,83,88,70,62,62,85,86,80,42,82,85,64,59,60,74,83,84,83,11,8,15,12,15,Right
2022-2023,Sergio Canales Madrazo,RM,"Feb 16, 1991",176,65,83,83,€35M,€38K,81,78,50,84,67,80,85,84,86,83,84,82,83,78,80,38,80,71,84,68,77,84,88,80,80,64,71,58,15,12,16,13,12,Left
2022-2023,Mikel Merino Zazón,CM,"Jun 22, 1996",189,83,83,87,€50M,€47K,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,81,84,79,78,81,84,78,83,60,80,80,84,76,9,12,9,13,14,Left
2022-2023,José Luis Gayà Peña,LB,"May 25, 1995",172,66,83,86,€43.5M,€48K,80,61,58,81,58,79,80,49,75,82,81,85,82,62,78,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,Left
2022-2023,Jules Olivier Koundé,CB,"Nov 12, 1998",181,75,83,89,€53M,€33K,45,47,79,80,32,69,42,26,75,74,81,82,71,48,74,88,76,80,40,75,86,47,62,43,82,85,85,83,11,10,8,14,13,Right
2022-2023,Alexandre Lacazette,ST,"May 28, 1991",175,73,82,82,€30M,€110K,68,80,75,82,79,83,74,74,72,83,76,72,81,87,82,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6,Right
2022-2023,Bukayo Saka,RM,"Sep 5, 2001",178,65,82,89,€59.5M,€58K,81,75,45,80,66,86,79,69,65,82,86,82,84,72,83,54,80,58,67,66,68,82,81,70,78,65,69,67,7,8,13,9,13,Left
2022-2023,Philippe Coutinho Correia,CAM,"Jun 12, 1992",172,68,82,82,€30M,€165K,78,75,48,80,78,89,90,86,77,89,74,65,89,82,92,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,9,14,6,Right
2022-2023,Andreas Bødtker Christensen,CB,"Apr 10, 1996",188,81,82,86,€38M,€110K,51,36,80,80,25,67,41,39,73,76,60,76,61,37,60,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8,Right
2022-2023,Christian Mate Pulišić,LW,"Sep 18, 1998",177,69,82,88,€49M,€120K,74,74,50,77,70,88,70,58,59,85,91,84,87,77,88,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,13,16,14,Right
2022-2023,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",185,77,82,82,€15M,€145K,66,85,85,73,86,71,76,74,52,77,60,65,64,86,57,87,70,75,74,81,54,92,74,84,82,45,48,39,12,5,13,13,10,Right
2022-2023,Luke Paul Hoare Shaw,LB,"Jul 12, 1995",181,75,82,84,€35M,€115K,82,44,76,80,56,78,82,54,69,80,76,79,75,72,77,83,76,81,54,85,78,76,80,38,81,80,81,78,10,12,13,7,7,Left
2022-2023,Marcus Rashford,LW,"Oct 31, 1997",186,70,82,86,€43.5M,€130K,75,81,68,76,73,83,83,76,70,81,85,91,85,92,75,74,80,73,78,69,39,78,76,85,75,40,38,33,11,6,15,7,14,Right
2022-2023,Cristian Gabriel Romero,CB,"Apr 27, 1998",185,79,82,87,€41.5M,€51K,42,48,83,72,52,54,40,38,56,68,76,73,72,51,68,86,79,82,36,89,82,43,41,40,80,84,85,84,5,7,11,10,14,Right
2022-2023,Łukasz Marek Fabiański,GK,"Apr 18, 1985",190,83,82,82,€3.4M,€43K,14,13,11,20,17,14,18,12,32,22,50,47,53,53,44,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82,Right
2022-2023,Tomáš Souček,CDM,"Feb 27, 1995",192,86,82,84,€34M,€81K,69,73,83,80,59,74,63,53,76,77,55,63,66,73,54,90,92,84,70,78,83,76,72,70,78,81,82,79,11,13,5,6,8,Right
2022-2023,James Daniel Maddison,CAM,"Nov 23, 1996",175,73,82,84,€39.5M,€100K,81,75,35,84,70,83,86,84,82,86,78,71,87,83,83,54,74,51,80,68,44,81,85,74,84,59,65,42,11,14,14,12,14,Right
2022-2023,Raúl Alonso Jiménez Rodríguez,ST,"May 5, 1991",188,81,82,82,€30M,€110K,73,81,80,81,80,82,75,51,75,80,67,79,76,84,65,74,81,83,74,82,53,82,78,92,81,45,38,30,7,11,13,14,10,Right
2022-2023,Dazet Wilfried Armel Zaha,LW,"Nov 10, 1992",180,66,82,82,€30.5M,€85K,75,78,47,75,68,91,71,54,67,86,88,90,87,83,81,58,78,77,72,75,32,76,74,78,81,30,34,32,15,10,15,11,10,Right
2022-2023,Christian Dannemann Eriksen,CM,"Feb 14, 1992",181,76,82,82,€29.5M,€71K,86,73,52,89,80,77,89,87,90,90,63,62,72,84,81,49,59,52,85,46,56,74,86,67,87,59,57,22,9,14,7,7,6,Right
2022-2023,Anthony Lopes,GK,"Oct 1, 1990",184,81,82,82,€20.5M,€60K,19,18,16,32,13,15,15,14,31,21,63,64,67,53,62,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,71,80,86,Left
2022-2023,Georginio Gregion Emile Wijnaldum,CM,"Nov 11, 1990",175,74,82,82,€29M,€95K,71,75,78,82,71,81,78,73,79,83,75,72,83,76,88,81,90,74,73,75,80,79,79,74,82,79,78,70,16,6,14,12,6,Right
2022-2023,Idrissa Gana Gueye,CDM,"Sep 26, 1989",174,66,82,82,€21.5M,€88K,60,60,69,80,36,76,60,66,76,79,72,69,79,82,83,84,87,69,72,83,86,72,70,55,79,82,87,83,8,6,8,12,13,Right
2022-2023,Dimitri Payet,CAM,"Mar 29, 1987",175,77,82,82,€14.5M,€54K,85,75,59,83,76,84,83,81,80,85,73,71,82,82,76,40,69,72,79,54,37,82,86,81,83,38,37,39,11,15,9,14,12,Right
2022-2023,Dayotchanculle Oswald Upamecano,CB,"Oct 27, 1998",186,90,82,87,€42.5M,€70K,48,39,82,76,27,69,32,28,72,69,73,84,60,60,66,87,65,88,40,83,77,47,58,39,71,78,84,90,6,7,8,15,9,Right
2022-2023,Emre Can,CM,"Jan 12, 1994",186,86,82,82,€32M,€72K,64,75,82,83,71,83,77,64,83,79,67,86,72,85,75,87,88,86,81,88,84,76,79,68,80,79,84,85,14,8,8,13,11,Right
2022-2023,Julian Brandt,CAM,"May 2, 1996",185,83,82,85,€40.5M,€69K,79,75,52,85,79,84,77,65,81,86,68,69,84,81,83,62,80,68,78,39,58,77,84,54,83,44,45,48,11,16,11,8,9,Right
2022-2023,Manuel Obafemi Akanji,CB,"Jul 19, 1995",187,91,82,84,€34M,€63K,55,38,78,81,42,73,54,59,81,76,78,82,69,75,67,84,72,82,48,75,82,37,65,40,78,83,84,84,10,9,13,6,9,Right
2022-2023,Gregor Kobel,GK,"Dec 6, 1997",195,88,82,87,€37M,€44K,13,10,13,39,10,24,13,12,33,34,34,36,37,56,24,60,30,81,10,24,14,10,59,12,66,15,15,15,83,80,74,79,86,Right
2022-2023,Jude Victor William Bellingham,CM,"Jun 29, 2003",186,75,82,90,€64M,€25K,64,73,64,83,67,84,63,47,79,83,78,73,81,77,79,76,88,73,74,84,79,76,83,56,77,79,78,79,14,11,10,5,8,Right
2022-2023,Florian Richard Wirtz,CAM,"May 3, 2003",176,70,82,90,€64M,€24K,77,78,39,82,68,86,76,54,82,88,76,75,85,67,81,52,79,50,70,63,45,78,85,60,80,55,57,44,14,14,13,6,10,Right
2022-2023,Andrej Kramarić,ST,"Jun 19, 1991",177,73,82,82,€30M,€54K,76,84,69,84,85,87,79,78,66,86,76,67,84,84,86,72,76,69,85,73,21,84,81,91,83,35,20,26,8,14,14,7,15,Right
2022-2023,Konrad Laimer,CDM,"May 27, 1997",180,72,82,84,€35.5M,€70K,78,69,69,83,60,79,70,47,78,80,82,81,76,72,74,73,88,69,68,85,84,73,78,54,81,83,80,75,9,12,12,13,12,Right
2022-2023,Daniel Olmo Carvajal,CAM,"May 7, 1998",179,72,82,87,€46M,€78K,78,74,43,84,76,86,72,75,79,86,77,58,86,79,86,55,80,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,Right
2022-2023,Luis Fernando Muriel Fruto,ST,"Apr 16, 1991",179,79,82,82,€30M,€70K,71,84,69,80,78,88,79,78,55,83,87,90,85,81,88,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,10,14,6,Right
2022-2023,Josip Iličić,CF,"Jan 29, 1988",190,79,82,82,€19.5M,€70K,82,79,58,85,83,86,85,83,77,88,76,74,83,88,73,34,60,74,86,58,46,80,87,78,74,41,32,26,13,13,8,12,6,Left
2022-2023,Ruslan Malinovskyi Маліновський Руслан Володимирович,CF,"May 4, 1993",181,79,82,82,€31M,€73K,79,74,74,85,70,83,85,86,81,86,76,76,69,92,73,74,82,81,88,78,66,80,83,84,75,55,72,50,6,6,12,15,13,Left
2022-2023,Ivan Perišić,LM,"Feb 2, 1989",186,80,82,82,€24M,€115K,85,80,80,75,81,82,78,75,75,80,82,81,81,84,80,85,84,80,77,65,69,83,65,76,88,80,70,68,6,7,10,9,6,Right
2022-2023,Hakan Çalhanoğlu,CM,"Feb 8, 1994",178,76,82,82,€32M,€115K,76,74,53,86,74,86,85,85,83,88,72,62,83,85,79,45,77,55,87,57,70,76,85,81,83,67,56,53,9,14,11,6,10,Right
2022-2023,Manuel Locatelli,CDM,"Jan 8, 1998",185,75,82,86,€40M,€74K,70,69,68,85,64,78,68,64,83,82,62,63,69,77,60,65,89,78,80,72,79,73,82,60,77,80,82,75,11,12,11,10,15,Right
2022-2023,Oluwafikayomi Oluwadamilola Tomori,CB,"Dec 19, 1997",185,79,82,88,€43.5M,€42K,56,33,82,72,32,61,38,40,61,65,82,90,77,42,71,83,74,84,45,83,83,37,42,27,81,84,87,81,10,13,10,11,7,Right
2022-2023,Sandro Tonali,CDM,"May 8, 2000",181,79,82,90,€64.5M,€35K,63,69,70,83,68,75,75,81,80,83,78,83,81,79,83,65,85,81,79,84,81,75,77,64,84,81,81,75,13,9,8,7,7,Right
2022-2023,Rafael Alexandre da Conceição Leão,LW,"Jun 10, 1999",188,81,82,90,€68.5M,€52K,69,80,63,76,74,89,80,60,62,85,90,92,82,80,80,62,75,80,72,60,24,80,74,63,81,22,24,21,10,12,15,11,9,Right
2022-2023,Piotr Sebastian Zieliński,CM,"May 20, 1994",180,75,82,83,€35M,€80K,73,74,52,84,75,87,80,65,81,85,83,79,85,79,79,52,77,57,83,56,75,80,84,51,75,69,72,71,12,9,12,11,6,Right
2022-2023,Fabián Ruiz Peña,CM,"Apr 3, 1996",189,70,82,84,€38M,€77K,72,79,67,83,67,83,75,59,80,86,67,60,71,77,67,46,87,67,83,68,76,81,82,67,77,70,78,75,16,11,7,13,13,Left
