season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-11-05,14:00,12,16380,Juan Pulido,Luis García,Gaizka Garitano,Luis Rioja,Lucas Robertone,4-2-3-1,4-2-3-1,Alavés,Almería,,,,,990,1,0,0,1,22,3,2,0,514,14,11,9,2.4,1.6,1.4,41,1,296,401,73.8,46,288,23,9,4,5169,2306,158,180,87.8,99,134,73.9,31,60,51.7,2.0,18,33,16,5,333,67,14,0,4,32,33,12,2,5,0,1,10,12,4,8,2,9,13,69.2,4,1,8,25,17,0,43,122,192,204,43,513,44.4,4,44.4,1582,834,17,6,10,16,291,46,0,13,13,1,1,0,0,48,11,17,39.3,,,,,990,0,0,0,0,9,3,3,0,431,20,8,13,0.5,0.5,0.4,11,0,213,309,68.9,17,209,12,13,4,4102,1869,91,114,79.8,90,111,81.1,28,67,41.8,0.4,6,18,4,2,246,62,12,0,1,14,23,6,3,1,0,1,9,9,15,5,0,4,8,50.0,4,6,7,28,38,0,86,190,177,70,9,431,30.8,9,69.2,1247,657,8,1,6,5,209,17,0,14,13,1,0,1,0,32,17,11,60.7
2023-2024,2023-11-05,16:15,12,44922,Víctor García,Rubén Baraja,Paco López,José Luis Gayà,Carlos Neva,4-4-2,4-2-3-1,Valencia,Granada,,,,,990,1,0,1,1,10,1,3,0,561,22,12,12,1.2,0.4,0.3,21,2,331,444,74.5,33,357,7,17,7,6003,2180,138,166,83.1,148,183,80.9,35,70,50.0,0.3,6,24,6,1,392,51,14,2,4,6,31,0,0,0,0,1,8,15,9,8,5,10,19,52.6,9,3,9,34,20,0,53,189,274,105,13,560,41.2,7,41.2,1602,769,7,0,13,8,328,33,0,20,15,1,1,0,0,64,11,13,45.8,,,,,990,0,0,0,0,6,1,5,0,543,15,11,10,0.5,0.5,0.4,9,0,320,428,74.8,25,319,8,24,9,5869,2109,146,160,91.3,137,166,82.5,35,83,42.2,0.4,3,17,3,1,360,66,19,2,1,14,34,4,2,2,0,2,10,9,8,6,1,7,14,50.0,7,3,7,26,21,0,52,227,214,105,12,543,37.5,10,41.7,1550,652,10,2,15,12,316,25,0,15,20,2,0,1,0,53,13,11,54.2
2023-2024,2023-11-05,18:30,12,18709,Guillermo Cuadra,Pacheta,Ernesto Valverde,Raúl Albiol,Óscar de Marcos,4-4-2,4-2-3-1,Villarreal,Athletic Club,,,,,990,2,2,0,0,17,6,4,0,706,22,7,10,2.1,2.1,2.1,32,4,481,575,83.7,56,386,13,27,14,9239,3520,167,195,85.6,263,284,92.6,46,78,59.0,1.4,15,32,10,2,507,63,23,3,5,21,19,9,7,1,0,5,12,11,9,10,3,13,18,72.2,5,4,6,29,19,2,69,257,309,146,21,706,51.9,10,37.0,1958,852,11,3,24,11,479,55,0,11,17,5,0,0,0,59,13,9,59.1,,,,,990,3,3,0,0,17,7,4,0,542,21,8,15,2.3,2.3,2.2,31,5,315,425,74.1,33,219,18,19,5,5442,2249,146,175,83.4,137,157,87.3,27,69,39.1,2.2,14,22,8,1,371,49,16,5,2,12,17,3,3,0,0,5,7,15,7,11,3,10,24,41.7,14,4,11,29,19,0,60,183,237,132,30,542,26.3,13,68.4,1312,730,16,9,10,9,313,33,0,18,10,5,0,0,0,58,9,13,40.9
2023-2024,2023-11-05,21:00,12,70220,Juan Martínez,Carlo Ancelotti,Francisco,Luka Modrić,Óscar Valentín,4-3-1-2,4-1-4-1,Real Madrid,Rayo Vallecano,,,,,990,0,0,0,0,22,5,3,0,701,19,9,13,2.2,2.2,1.6,40,0,501,598,83.8,62,436,38,34,22,8198,2738,264,292,90.4,187,219,85.4,35,54,64.8,2.3,20,54,12,4,543,53,15,5,8,31,24,11,3,4,0,2,15,12,6,6,7,6,13,46.2,7,3,10,28,7,0,40,159,293,261,44,701,64.7,10,29.4,2819,1678,25,13,11,14,493,62,0,12,14,2,0,0,0,65,13,7,65.0,,,,,990,0,0,0,0,4,0,5,0,479,24,7,16,0.1,0.1,0.1,5,0,259,351,73.8,16,263,9,13,7,4720,1902,115,133,86.5,106,123,86.2,32,73,43.8,0.1,4,14,1,0,299,50,14,0,1,9,17,1,0,0,1,2,11,12,17,7,0,10,32,31.3,22,5,11,31,36,1,100,243,196,45,7,479,53.8,6,46.2,1350,601,3,4,18,13,254,16,0,15,11,2,0,0,0,54,7,13,35.0
2023-2024,2023-11-06,21:00,12,9853,Ricardo de,Pepe Bordalás,Sergio,Djené,Isaac Carcelen,4-4-2,4-4-2,Getafe,Cádiz,,,,,943,1,1,0,0,13,3,7,1,484,11,9,8,1.2,1.2,0.8,19,2,246,367,67.0,30,229,14,21,10,4960,2357,116,139,83.5,89,131,67.9,40,88,45.5,0.8,6,26,4,3,303,63,16,0,7,18,28,6,3,3,0,1,6,8,8,3,0,5,7,71.4,2,0,8,20,20,0,43,138,232,125,17,484,47.6,10,47.6,1625,794,9,4,19,5,239,29,1,18,12,1,0,0,0,54,23,17,57.5,,,,,990,0,0,0,0,6,2,1,0,544,15,9,10,0.5,0.5,0.5,10,0,314,441,71.2,33,281,11,7,2,6225,2648,130,150,86.7,132,169,78.1,47,100,47.0,0.6,5,33,5,2,382,54,19,0,7,20,22,3,2,0,0,5,10,8,9,5,1,10,20,50.0,10,5,5,24,21,1,55,188,252,107,11,544,28.6,5,71.4,1448,705,9,1,24,6,306,30,0,12,17,5,0,0,0,56,17,23,42.5
2023-2024,2023-11-10,21:00,13,44435,Juan Pulido,Ernesto Valverde,Rafael Benítez,Óscar de Marcos,Iago Aspas,4-2-3-1,4-4-2,Athletic Club,Celta Vigo,,,,,990,4,1,1,1,20,11,2,0,662,11,5,9,4.7,3.9,2.1,37,6,434,546,79.5,60,424,22,28,19,7951,2706,169,195,86.7,211,237,89.0,45,85,52.9,2.2,13,32,14,8,493,51,15,1,6,31,20,7,2,3,0,2,9,7,4,5,2,6,18,33.3,12,1,8,16,14,1,39,134,375,161,38,661,67.9,8,28.6,2209,1318,14,8,13,8,432,59,0,15,12,2,0,1,0,55,13,19,40.6,,,,,990,3,2,0,1,12,4,2,0,527,16,8,11,2.2,1.5,1.3,19,5,288,403,71.5,22,180,16,19,12,4978,2097,129,154,83.8,123,152,80.9,25,64,39.1,0.4,8,19,2,1,354,46,16,1,3,8,18,2,1,1,0,3,8,10,8,7,1,8,27,29.6,19,5,6,24,33,1,82,219,235,77,16,526,63.2,6,31.6,1137,553,7,6,11,5,285,22,0,13,14,3,0,1,0,47,19,13,59.4
2023-2024,2023-11-11,14:00,13,13177,Pablo González,Francisco,Michel,Óscar Valentín,Aleix García,4-4-2,3-4-3,Rayo Vallecano,Girona,,,,,990,1,1,0,0,22,9,1,0,621,25,7,11,1.7,1.7,1.6,37,0,389,483,80.5,51,298,20,22,7,7368,3049,165,184,89.7,173,197,87.8,48,83,57.8,1.5,15,35,11,3,427,55,14,1,8,29,21,8,4,2,0,1,7,12,13,8,4,5,13,38.5,8,6,5,32,15,0,57,175,253,197,28,621,31.8,13,59.1,1604,800,13,5,17,8,389,51,0,15,13,1,0,0,0,52,12,14,46.2,,,,,990,2,1,0,0,19,6,2,0,694,21,6,9,5.0,5.0,4.1,32,3,481,563,85.4,61,399,29,15,8,7400,3214,280,305,91.8,146,165,88.5,36,56,64.3,3.8,15,30,16,6,506,56,15,1,4,20,22,3,1,2,0,1,6,15,7,13,1,13,20,65.0,7,3,6,27,29,3,81,220,294,185,41,694,53.3,5,33.3,2353,1329,21,7,13,20,477,60,0,13,14,1,0,0,0,45,14,12,53.8
2023-2024,2023-11-11,16:15,13,13016,Isidro Díaz,Gaizka Garitano,Imanol Alguacil,Lucas Robertone,Mikel Oyarzabal,4-2-3-1,4-1-3-2,Almería,Real Sociedad,,,,,990,1,0,0,0,7,2,3,0,447,21,3,12,0.5,0.5,0.3,11,1,225,344,65.4,13,215,5,11,1,4176,1539,89,113,78.8,96,125,76.8,31,80,38.8,0.1,3,13,2,1,281,58,22,0,2,16,19,5,3,1,0,5,7,10,8,13,0,8,18,44.4,10,4,8,24,21,0,69,197,182,70,8,447,9.1,7,63.6,899,271,3,2,12,6,223,12,0,18,18,5,0,1,0,37,18,23,43.9,,,,,990,3,1,1,1,17,5,2,0,505,13,8,7,2.4,1.7,0.8,30,3,291,395,73.7,24,246,19,25,10,5411,1985,133,152,87.5,111,139,79.9,36,70,51.4,0.7,11,18,3,1,335,56,21,1,7,18,23,5,1,4,0,4,9,6,6,5,2,7,8,87.5,1,1,6,21,16,1,53,140,233,140,24,504,40.0,8,32.0,1338,608,18,6,15,13,288,24,0,19,16,4,0,0,0,51,23,18,56.1
2023-2024,2023-11-11,18:30,13,20125,Jorge Figueroa,Jagoba Arrasate,García Pimienta,David García,Kirian Rodríguez,4-2-3-1,4-1-4-1,Osasuna,Las Palmas,,,,,990,1,1,0,0,11,3,1,0,578,13,6,13,1.0,1.0,1.0,21,2,338,474,71.3,43,278,14,24,7,6658,2910,146,181,80.7,128,162,79.0,57,107,53.3,1.0,11,39,6,4,427,46,13,1,2,29,21,8,5,2,0,1,12,9,3,8,2,4,7,57.1,3,2,11,19,8,0,43,136,262,184,25,578,29.2,15,62.5,1443,648,12,5,20,5,333,42,0,25,10,1,0,0,0,62,31,20,60.8,,,,,990,1,1,0,0,6,1,1,0,689,20,6,11,0.4,0.4,0.4,11,2,438,563,77.8,32,435,4,10,3,6221,2745,258,299,86.3,140,174,80.5,20,51,39.2,0.5,5,13,4,2,502,58,25,1,2,10,18,3,1,0,0,3,12,9,15,4,1,15,22,68.2,7,3,8,26,30,0,83,324,304,62,7,689,30.0,4,40.0,1712,735,7,1,28,9,432,32,0,10,25,3,0,0,0,59,20,31,39.2
2023-2024,2023-11-11,18:30,13,18103,Alejandro Muñíz,Paco López,Pepe Bordalás,Carlos Neva,David Soria,4-2-2-2,4-2-3-1,Granada,Getafe,,,,,990,1,1,0,0,12,6,4,0,634,15,5,11,1.7,1.7,1.6,19,2,379,520,72.9,35,334,20,29,13,6947,2797,161,188,85.6,173,215,80.5,40,91,44.0,0.5,7,32,9,4,466,49,12,1,2,14,25,3,2,0,0,5,8,10,9,4,2,9,15,60.0,6,1,10,20,17,1,61,279,269,95,15,634,44.8,16,55.2,1726,1007,11,3,18,12,376,34,0,14,9,5,0,0,0,62,19,14,57.6,,,,,990,1,1,0,0,10,6,2,0,518,28,9,9,2.3,2.3,1.5,18,2,240,379,63.3,24,203,16,16,6,5117,2346,98,117,83.8,92,127,72.4,47,117,40.2,1.2,7,24,3,3,320,56,19,0,9,18,24,5,1,4,0,3,12,14,15,12,1,16,29,55.2,13,2,7,37,19,0,46,174,213,135,16,518,37.5,9,56.3,1174,598,11,4,29,6,237,24,0,9,14,3,0,0,0,54,14,19,42.4
2023-2024,2023-11-11,21:00,13,72475,José Sánchez,Carlo Ancelotti,Rubén Baraja,Nacho,José Luis Gayà,4-4-2,4-2-3-1,Real Madrid,Valencia,,,,,990,5,4,0,0,16,7,1,0,706,16,12,9,1.7,1.7,1.1,28,8,522,589,88.6,39,453,30,38,17,8402,2849,278,291,95.5,177,200,88.5,42,60,70.0,0.5,11,36,7,1,534,51,23,3,10,7,15,4,1,0,0,4,4,10,9,3,4,10,12,83.3,2,3,6,28,15,0,60,204,349,158,25,706,44.7,14,36.8,2394,1190,21,7,18,9,519,39,0,7,25,4,0,0,0,52,1,2,33.3,,,,,990,1,1,0,0,10,4,3,0,568,23,10,6,1.7,1.7,1.7,19,2,393,470,83.6,40,323,22,12,2,7107,2408,188,208,90.4,167,189,88.4,35,57,61.4,1.6,9,33,7,5,423,47,11,2,3,21,20,4,0,1,0,0,8,14,12,9,2,14,31,45.2,17,3,3,33,10,1,51,163,275,132,15,568,16.7,10,83.3,1799,982,16,4,14,6,390,39,0,26,7,0,0,0,0,41,2,1,66.7
2023-2024,2023-11-12,16:15,13,38183,Mateo Busquets,Xavi,Luis García,Marc-André ter Stegen,Rubén Duarte,4-2-3-1,5-4-1,Barcelona,Alavés,,,,,990,2,1,1,1,10,5,2,0,894,16,6,10,1.6,0.8,0.8,21,4,691,793,87.1,70,589,47,26,15,10658,2985,391,418,93.5,255,284,89.8,36,62,58.1,1.3,9,58,9,3,753,37,10,7,5,24,15,2,2,0,0,3,13,6,5,8,3,6,19,31.6,13,1,9,22,10,2,40,140,454,306,33,893,57.7,8,30.8,3535,2115,37,13,28,3,687,69,0,11,10,3,1,0,0,66,14,17,45.2,,,,,990,1,1,0,0,8,1,1,0,417,11,6,11,1.7,1.7,1.1,16,2,209,317,65.9,23,209,8,19,13,4034,2175,107,129,82.9,72,92,78.3,26,75,34.7,0.7,6,24,8,2,277,38,13,0,3,9,8,1,0,1,0,2,9,5,6,4,1,8,23,34.8,15,0,11,17,27,0,70,171,176,80,17,417,68.4,6,31.6,1095,532,5,2,7,10,208,23,0,10,10,2,0,1,0,52,17,14,54.8
2023-2024,2023-11-12,18:30,13,42222,Jesús Gil,Diego Alonso,Manuel Pellegrini,Jesús Navas,Germán Pezzella,4-1-4-1,4-2-3-1,Sevilla,Real Betis,,,,,990,1,1,0,0,13,4,1,0,650,28,10,8,0.7,0.7,0.6,25,2,415,528,78.6,49,321,19,14,6,7749,2829,178,199,89.4,187,218,85.8,49,88,55.7,0.5,9,38,8,3,464,60,14,1,6,37,28,9,4,4,0,4,15,19,11,16,1,16,27,59.3,11,2,6,38,19,0,65,208,276,175,16,650,42.9,7,50.0,2037,1074,10,5,18,6,412,49,0,18,14,4,0,0,0,43,18,17,51.4,,,,,990,1,0,0,0,14,6,1,0,487,13,9,12,1.8,1.8,1.3,23,0,252,341,73.9,31,223,18,27,11,4187,1979,118,137,86.1,103,129,79.8,19,50,38.0,1.0,10,16,6,1,284,56,21,1,2,18,18,5,2,3,0,1,7,10,7,6,0,7,13,53.8,6,2,10,22,36,0,74,211,172,110,28,487,40.7,16,59.3,1475,679,12,5,17,12,250,31,0,14,18,1,0,0,0,48,17,18,48.6
2023-2024,2023-11-12,21:00,13,56632,Francisco Hernández,Diego Simeone,Miguel Ángel Tena,Koke,Raúl Albiol,3-5-2,4-4-2,Atlético Madrid,Villarreal,,,,,990,3,3,0,0,25,10,0,0,706,7,5,11,3.9,3.9,3.5,41,6,517,608,85.0,78,508,33,14,6,8317,2429,262,281,93.2,226,255,88.6,23,46,50.0,2.7,18,50,17,6,566,35,9,0,3,37,14,6,2,3,0,7,9,4,0,5,2,4,17,23.5,13,1,10,12,5,0,28,93,262,355,45,706,42.9,6,42.9,2492,1329,26,8,11,5,516,78,0,8,8,7,0,0,0,50,8,10,44.4,,,,,990,1,0,0,0,11,7,2,0,719,11,5,12,0.9,0.9,0.7,21,1,537,612,87.7,23,414,16,19,13,9662,3055,240,256,93.8,241,252,95.6,53,87,60.9,0.5,10,29,3,1,562,49,15,1,5,3,11,3,2,0,0,1,9,7,8,2,1,6,12,50.0,6,5,7,16,31,0,134,303,326,94,14,719,68.4,4,21.1,1939,933,6,6,16,3,527,23,0,8,8,1,0,0,0,29,10,8,55.6
2023-2024,2023-11-24,21:00,14,15705,Javier Alberola,Luis García,Paco López,Luis Rioja,Carlos Neva,4-2-3-1,4-3-3,Alavés,Granada,,,,,990,2,2,0,0,8,5,1,0,510,21,8,12,0.8,0.8,0.7,16,4,284,387,73.4,28,192,18,22,11,4900,2069,142,168,84.5,103,125,82.4,32,70,45.7,0.4,6,28,3,1,337,48,14,3,4,17,21,6,4,1,0,2,9,13,9,11,1,12,26,46.2,14,5,7,29,26,0,53,171,227,119,13,510,50.0,9,40.9,1470,960,10,3,15,13,281,28,0,10,11,2,0,1,0,57,8,16,33.3,,,,,990,1,0,1,1,10,3,3,0,646,22,10,10,1.1,0.4,0.3,21,2,420,515,81.6,38,386,20,27,14,7781,3040,182,203,89.7,173,200,86.5,54,87,62.1,0.5,7,35,7,1,463,51,11,4,6,17,27,2,1,1,0,1,9,16,13,8,1,9,20,45.0,11,2,8,32,18,1,66,222,288,141,15,645,51.9,12,44.4,2055,1000,15,2,26,9,418,38,0,13,9,1,1,0,1,49,16,8,66.7
2023-2024,2023-11-25,14:00,14,14148,José Luis,Francisco,Xavi,Óscar Valentín,Frenkie de Jong,4-4-2,4-2-3-1,Rayo Vallecano,Barcelona,,,,,990,1,0,0,0,10,4,3,0,428,22,6,17,0.7,0.7,0.2,16,1,231,322,71.7,13,145,9,14,4,4407,2064,98,114,86.0,97,121,80.2,28,64,43.8,0.3,4,20,2,1,277,43,15,4,1,7,14,1,1,0,0,2,11,12,8,11,3,11,26,42.3,15,5,12,28,15,0,57,166,183,84,10,428,28.6,8,57.1,703,347,9,4,13,7,229,13,0,23,13,2,0,0,1,42,12,7,63.2,,,,,990,0,0,0,0,15,4,4,0,745,15,6,13,1.0,1.0,0.8,28,0,564,640,88.1,52,423,30,28,15,9060,3329,311,331,94.0,201,216,93.1,43,66,65.2,1.6,13,51,14,2,583,55,24,7,4,12,20,4,0,3,0,2,13,8,4,8,3,8,12,66.7,4,3,10,21,12,1,55,182,376,192,32,745,53.6,11,39.3,2379,1466,15,7,21,11,556,52,0,13,23,2,0,0,0,49,7,12,36.8
2023-2024,2023-11-25,16:15,14,43375,César Soto,Rubén Baraja,Rafael Benítez,José Luis Gayà,Iago Aspas,4-4-2,4-4-2,Valencia,Celta Vigo,,,,,990,0,0,0,0,8,0,3,0,668,19,21,22,0.5,0.5,0.2,16,0,411,528,77.8,41,427,17,24,6,7707,2912,165,199,82.9,193,219,88.1,47,81,58.0,0.5,5,31,8,3,477,51,7,1,4,21,29,5,1,1,0,0,14,11,10,6,3,7,17,41.2,10,9,13,40,21,0,69,210,336,125,19,668,25.0,16,66.7,2389,1179,15,2,19,12,410,41,0,13,6,0,0,0,0,62,19,17,52.8,,,,,990,0,0,0,0,13,1,2,0,573,28,11,15,0.8,0.8,0.6,23,0,312,439,71.1,26,348,21,20,10,5606,2287,141,169,83.4,125,158,79.1,37,79,46.8,0.6,10,22,2,0,387,51,12,0,2,17,22,7,5,2,0,1,15,22,14,12,2,16,22,72.7,6,2,13,39,22,0,55,207,248,124,20,573,50.0,7,35.0,1707,843,16,10,12,12,309,26,0,7,13,1,0,0,0,69,17,19,47.2
2023-2024,2023-11-25,18:30,14,10906,Alejandro Hernández,Pepe Bordalás,Gaizka Garitano,Damián Suárez,Lucas Robertone,4-4-2,4-2-3-1,Getafe,Almería,,,,,990,2,1,0,0,18,5,2,0,595,15,7,8,1.2,1.2,0.9,32,4,342,470,72.8,42,181,9,17,7,6046,2830,189,222,85.1,91,122,74.6,51,92,55.4,1.1,15,38,11,5,422,47,11,1,10,18,22,3,1,1,0,1,13,12,7,7,1,7,18,38.9,11,4,4,22,20,0,58,150,276,172,24,595,41.2,10,58.8,1052,488,12,4,21,11,339,42,0,12,8,1,0,0,0,61,27,20,57.4,,,,,990,1,1,0,0,13,4,4,0,540,21,8,16,1.9,1.9,1.2,22,2,273,415,65.8,35,260,10,19,11,5247,2488,101,144,70.1,133,167,79.6,34,81,42.0,1.0,10,25,7,2,351,60,13,6,1,16,28,6,3,1,0,4,6,14,12,6,3,10,17,58.8,7,5,11,29,14,0,63,201,234,112,22,540,57.9,7,36.8,1225,592,9,2,20,8,271,34,0,8,12,4,0,0,0,59,20,27,42.6
2023-2024,2023-11-25,21:00,14,58119,Juan Martínez,Diego Simeone,Javier Aguirre,Koke,Dani Rodríguez,3-4-3,5-4-1,Atlético Madrid,Mallorca,,,,,990,1,1,0,0,20,3,0,0,808,16,10,5,1.7,1.7,1.5,37,2,598,706,84.7,49,461,37,26,16,9195,2991,327,364,89.8,207,236,87.7,41,65,63.1,1.5,16,40,11,1,649,55,20,2,5,21,18,7,1,3,0,2,16,9,8,6,2,4,10,40.0,6,1,4,26,11,0,43,168,406,243,35,808,61.5,7,26.9,2482,1383,33,8,16,8,594,49,0,8,19,2,0,0,0,51,15,11,57.7,,,,,990,0,0,0,0,8,1,0,0,469,15,18,19,1.1,1.1,0.9,14,0,252,338,74.6,21,242,11,10,6,5012,2043,96,115,83.5,111,132,84.1,37,73,50.7,0.6,6,26,3,2,290,47,9,3,1,16,16,3,3,0,0,1,6,8,6,8,1,7,23,30.4,16,6,13,33,29,0,71,185,193,93,10,469,60.0,4,40.0,1217,534,11,4,19,12,251,20,0,19,7,1,0,0,0,44,11,15,42.3
2023-2024,2023-11-26,14:00,14,16389,Ricardo de,Marcelino,Jagoba Arrasate,Raúl Albiol,David García,4-4-2,4-2-3-1,Villarreal,Osasuna,,,,,990,3,3,0,0,10,3,0,0,607,11,10,11,2.5,2.5,2.3,17,5,401,495,81.0,30,339,13,12,7,7055,2718,160,172,93.0,187,226,82.7,36,61,59.0,0.9,9,21,7,5,439,53,17,2,8,11,21,2,1,0,0,3,8,9,6,5,0,7,14,50.0,7,3,8,21,30,0,98,257,253,99,15,607,58.3,5,41.7,1350,574,7,5,13,6,393,30,0,9,13,3,0,0,0,50,11,12,47.8,,,,,990,1,1,0,0,15,7,0,0,688,11,6,9,1.0,1.0,0.5,22,2,492,607,81.1,50,311,14,16,7,9011,2865,212,232,91.4,222,264,84.1,53,95,55.8,1.2,8,54,8,4,563,41,12,2,7,36,19,4,2,1,0,3,9,10,4,6,1,5,12,41.7,7,2,7,17,9,1,32,145,322,226,27,688,43.8,7,43.8,1627,736,11,3,12,4,487,50,0,14,9,3,0,0,0,61,12,11,52.2
2023-2024,2023-11-26,16:15,14,33879,Miguel Ángel,Imanol Alguacil,Diego Alonso,Mikel Merino,Jesús Navas,4-4-2,4-2-3-1,Real Sociedad,Sevilla,,,,,990,1,1,0,0,11,8,2,0,549,15,2,12,0.7,0.7,0.4,14,2,331,442,74.9,44,258,25,18,6,6245,2487,127,149,85.2,157,194,80.9,40,76,52.6,1.0,8,21,5,0,391,51,9,3,3,11,30,4,2,0,0,0,6,11,4,10,1,8,16,50.0,8,2,10,17,24,0,60,183,256,117,19,549,33.3,10,55.6,1740,988,12,9,16,16,325,42,0,22,8,0,0,0,0,50,24,21,53.3,,,,,984,1,1,0,0,8,2,1,2,579,26,11,4,0.6,0.6,0.6,16,2,343,461,74.4,26,283,6,19,8,6337,2459,165,188,87.8,121,153,79.1,50,95,52.6,0.7,8,24,7,4,400,59,22,1,8,21,24,4,1,3,0,2,12,15,14,10,2,10,16,62.5,6,0,4,37,20,0,73,213,262,109,13,579,42.1,8,42.1,1368,646,9,1,20,7,341,26,0,8,20,2,0,0,1,54,21,24,46.7
2023-2024,2023-11-26,18:30,14,20325,Guillermo Cuadra,Sergio,Carlo Ancelotti,Jeremías Ledesma,Nacho,5-4-1,4-2-2-2,Cádiz,Real Madrid,,,,,990,0,0,0,0,13,4,3,0,539,20,6,13,1.2,1.2,1.1,25,0,370,448,82.6,34,380,18,10,3,6528,2435,179,198,90.4,136,153,88.9,43,72,59.7,0.9,10,22,8,5,402,45,14,0,8,24,16,4,2,0,0,1,8,13,12,7,1,13,28,46.4,15,6,7,26,11,0,58,159,255,133,15,539,30.0,6,60.0,2190,1078,22,1,11,9,369,34,0,16,16,1,0,0,0,46,5,8,38.5,,,,,990,3,2,0,0,14,5,3,0,790,15,7,8,1.6,1.6,1.2,25,6,622,687,90.5,45,604,29,30,15,9196,2891,380,395,96.2,187,209,89.5,40,57,70.2,0.7,10,52,9,1,646,40,16,2,5,12,13,4,0,3,0,1,6,12,5,7,3,6,9,66.7,3,3,5,22,15,0,74,218,393,186,22,790,50.0,13,43.3,3106,1714,30,8,10,7,621,45,0,16,16,1,0,0,0,46,8,5,61.5
