season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2018-10-21,20:45,9,42581,Hsu Jason,Quique Setién,Sergio,Javi García,Javi Moyano,3-4-3,4-4-2,Real Betis,Valladolid,,,,,990,0,0,0,0,20,4,0,0,743,12,19,7,0.9,0.9,0.6,39,0,534,628,85.0,52,430,41,23,17,8758,2740,257,281,91.5,222,246,90.2,35,55,63.6,1.1,15,58,11,1,589,36,12,1,5,27,11,9,2,5,0,3,16,7,4,7,1,6,14,42.9,8,1,6,31,8,1,30,99,394,255,32,743,73.9,6,26.1,2802,1796,24,6,16,15,532,52,0,7,10,3,0,0,0,63,13,13,50.0,,,,,990,1,1,0,0,6,2,4,0,502,21,10,18,0.4,0.4,0.4,11,2,276,377,73.2,25,283,12,14,8,4917,1963,127,149,85.2,111,139,79.9,31,66,47.0,0.2,4,12,2,0,330,43,9,2,3,7,14,6,2,0,0,4,7,12,16,4,1,6,23,26.1,17,9,9,31,40,0,94,221,212,77,6,502,57.1,6,42.9,1423,765,8,1,17,6,275,25,0,10,7,4,0,0,0,51,13,13,50.0
2018-2019,2018-10-22,21:00,9,20997,Pablo González,Asier Garitano,Sacristán,Asier Illarramendi,Aday,4-4-2,3-4-3,Real Sociedad,Girona,,,,,990,0,0,0,0,14,8,3,0,630,17,6,10,0.6,0.6,0.5,27,0,395,502,78.7,44,340,16,21,9,7221,2691,173,201,86.1,173,200,86.5,46,85,54.1,0.5,10,31,6,1,444,55,15,1,2,26,24,7,4,2,0,3,8,11,11,5,1,9,15,60.0,6,5,5,23,38,1,78,215,284,133,14,630,42.9,12,57.1,2055,1138,14,3,14,12,393,43,0,14,15,3,0,0,0,54,22,23,48.9,,,,,990,0,0,0,0,12,2,1,0,533,24,8,6,0.9,0.9,0.8,20,0,303,421,72.0,39,282,17,15,6,6272,2283,114,141,80.9,136,176,77.3,52,94,55.3,1.0,8,22,7,0,366,55,16,1,5,29,25,6,4,1,0,0,7,16,12,8,4,12,21,57.1,9,2,4,32,23,0,48,158,239,141,19,533,40.0,9,60.0,1623,644,15,3,7,8,296,38,0,15,14,0,0,0,0,52,23,22,51.1
2018-2019,2018-10-24,19:00,3,11850,Guillermo Cuadra,Michel,Eduardo Berizzo,Alberto García,Markel Susaeta,4-1-4-1,4-3-3,Rayo Vallecano,Athletic Club,,,,,990,1,1,0,0,11,3,1,0,464,11,16,11,1.3,1.3,1.3,22,2,242,335,72.2,34,246,25,36,18,4835,2155,105,117,89.7,91,114,79.8,41,86,47.7,1.3,10,19,4,2,274,61,13,0,2,26,30,5,4,1,0,0,10,8,2,8,1,7,16,43.8,9,1,10,27,23,1,62,154,201,115,21,464,50.0,18,50.0,1944,881,21,5,23,10,240,34,0,14,9,0,0,0,0,53,10,20,33.3,,,,,990,1,0,0,0,11,4,1,0,731,28,5,11,1.4,1.4,0.4,21,1,505,628,80.4,67,412,21,16,9,9183,3170,236,266,88.7,213,244,87.3,52,94,55.3,0.7,8,42,7,4,573,51,14,2,7,29,26,4,1,3,0,4,13,20,16,7,5,18,36,50.0,18,4,7,33,27,0,55,186,375,182,17,731,56.3,7,43.8,2406,1254,27,1,14,4,504,67,0,9,13,4,0,0,0,64,20,10,66.7
2018-2019,2018-10-26,21:00,10,18231,Adrián Cordero,Sergio,Rubí,Javi Moyano,Javi López,4-4-2,4-3-3,Valladolid,Espanyol,,,,,990,1,0,0,0,15,2,4,0,641,14,11,17,1.1,1.1,0.6,26,2,438,531,82.5,56,414,35,21,11,8034,2540,197,215,91.6,173,202,85.6,54,82,65.9,1.0,8,39,8,2,476,50,19,0,10,24,17,5,2,1,0,5,11,6,7,5,2,3,10,30.0,7,4,13,25,13,0,52,170,294,180,20,641,52.4,10,47.6,2486,1535,21,5,14,15,437,56,0,16,14,5,0,0,0,58,11,13,45.8,,,,,990,1,1,0,0,10,3,2,0,547,25,12,11,0.5,0.5,0.4,16,1,331,430,77.0,36,309,15,10,7,6773,2571,118,134,88.1,163,194,84.0,49,78,62.8,0.5,9,22,7,1,371,55,19,0,4,11,18,2,0,0,0,4,14,19,14,8,3,10,21,47.6,11,3,8,37,28,2,67,205,239,110,14,547,70.0,3,30.0,1816,1019,11,1,19,11,330,36,0,16,16,4,0,0,0,57,13,11,54.2
2018-2019,2018-10-27,13:00,10,6618,José Luis,Sacristán,Michel,Aday,Alberto García,3-4-3,4-3-3,Girona,Rayo Vallecano,,,,,987,2,1,1,1,13,5,1,1,516,17,16,9,2.4,1.7,1.6,27,4,307,394,77.9,34,292,14,15,13,6290,2606,104,124,83.9,157,182,86.3,43,71,60.6,1.8,12,18,10,2,348,43,16,1,5,13,12,4,2,2,0,3,7,9,5,8,4,9,26,34.6,17,3,6,33,36,1,65,164,255,105,18,515,86.7,2,13.3,1514,794,17,1,13,13,302,34,0,11,16,3,1,0,0,59,18,13,58.1,,,,,990,1,0,0,0,14,5,3,0,596,15,5,6,1.9,1.9,0.6,23,1,386,498,77.5,43,319,22,26,17,6834,2500,180,199,90.5,170,204,83.3,31,75,41.3,0.3,8,26,4,1,443,53,13,2,5,29,20,7,2,4,0,2,12,6,8,6,1,2,15,13.3,13,0,6,20,18,1,60,212,245,144,15,596,65.4,9,34.6,1830,1078,18,5,11,8,382,42,0,16,11,2,0,1,0,55,13,18,41.9
2018-2019,2018-10-27,16:15,10,39261,Alberto Undiano,Eduardo Berizzo,Marcelino,Markel Susaeta,Daniel Parejo,4-1-4-1,4-4-2,Athletic Club,Valencia,,,,,990,0,0,0,0,13,2,2,0,541,13,11,10,0.7,0.7,0.6,25,0,338,454,74.4,37,269,21,12,6,6307,2279,140,161,87.0,149,182,81.9,43,91,47.3,0.9,11,17,5,2,392,62,27,0,2,28,24,5,2,3,0,0,8,9,4,7,2,4,13,30.8,9,4,6,24,11,0,34,131,297,118,24,541,50.0,6,50.0,1567,894,11,2,11,8,336,37,0,25,21,0,0,0,0,53,27,21,56.3,,,,,990,0,0,0,0,11,3,5,0,510,14,6,9,0.5,0.5,0.4,19,0,300,411,73.0,17,206,14,13,9,5909,2623,111,128,86.7,125,159,78.6,48,90,53.3,1.0,7,14,2,1,344,62,23,2,2,8,24,2,0,2,0,5,6,11,8,5,1,6,12,50.0,6,3,6,20,26,0,61,218,240,60,10,510,69.2,4,30.8,1183,573,5,4,14,9,295,17,0,22,24,5,0,0,0,48,21,27,43.8
2018-2019,2018-10-27,18:30,10,19754,Ricardo de,Paco López,Mauricio Pellegrino,José Luis Morales,Rubén Pérez,3-5-2,5-3-2,Levante,Leganés,,,,,990,2,2,0,0,9,4,2,0,535,15,14,15,1.3,1.3,1.2,17,4,297,414,71.7,31,215,16,20,9,5305,2141,140,163,85.9,97,122,79.5,44,95,46.3,0.4,7,23,4,0,361,53,15,0,9,11,20,3,3,0,0,0,10,12,7,7,1,3,9,33.3,6,3,12,29,27,0,64,181,244,120,25,535,45.0,11,55.0,1562,776,11,6,20,15,294,30,0,12,12,0,0,0,0,59,11,15,42.3,,,,,990,0,0,0,0,21,6,2,0,682,26,7,11,1.4,1.4,0.9,34,0,443,565,78.4,58,408,14,9,6,8535,3457,196,220,89.1,188,230,81.7,58,98,59.2,0.7,14,40,11,4,508,55,12,0,4,22,30,2,0,1,0,2,13,16,17,7,2,11,20,55.0,9,2,9,33,19,2,58,181,330,175,19,682,66.7,3,33.3,1958,843,10,3,18,12,438,58,0,14,12,2,0,0,0,67,15,11,57.7
2018-2019,2018-10-27,18:30,10,15509,José González,Antonio Mohamed,Mendilibar,Hugo Mallo,Asier Riesgo,4-2-3-1,4-4-2,Celta Vigo,Eibar,,,,,990,4,3,0,0,10,6,0,0,499,21,14,7,0.8,0.8,0.4,18,7,243,380,63.9,23,208,11,17,11,3970,1589,113,144,78.5,86,128,67.2,24,71,33.8,0.3,8,16,2,0,328,51,9,0,5,6,23,2,0,0,0,1,10,16,9,11,1,6,13,46.2,7,0,7,35,42,0,86,245,183,74,11,499,64.7,6,35.3,1233,604,6,5,11,11,242,23,0,9,7,1,0,0,0,53,21,24,46.7,,,,,990,0,0,0,0,17,5,0,0,679,17,7,12,1.7,1.7,1.6,33,0,440,579,76.0,51,337,18,13,7,8332,2921,167,210,79.5,192,228,84.2,64,105,61.0,2.0,15,39,13,7,510,67,10,0,3,37,38,8,4,1,0,2,13,11,3,9,5,6,17,35.3,11,2,10,24,10,1,28,112,354,217,24,679,53.8,6,46.2,1837,982,17,2,16,15,433,51,0,8,9,2,0,0,0,59,24,21,53.3
2018-2019,2018-10-27,20:45,10,57514,Antonio Matéu,Diego Simeone,Asier Garitano,Diego Godín,Asier Illarramendi,4-4-2,4-2-3-1,Atlético Madrid,Real Sociedad,,,,,990,2,1,0,0,14,4,2,0,779,24,19,9,1.4,1.4,0.9,25,2,544,669,81.3,56,478,25,18,12,9589,3038,265,290,91.4,174,213,81.7,83,121,68.6,1.2,10,50,14,3,618,48,7,0,11,29,23,10,4,2,0,3,12,19,8,14,2,8,12,66.7,4,2,7,43,14,0,31,134,372,278,32,779,66.7,6,33.3,2194,1014,16,6,16,9,542,55,0,10,5,3,0,0,0,73,20,15,57.1,,,,,990,0,0,0,0,7,0,1,0,557,15,8,14,0.3,0.3,0.1,12,0,327,436,75.0,33,237,10,12,4,5834,2185,142,169,84.0,133,167,79.6,38,69,55.1,0.2,2,18,2,0,382,54,12,0,8,3,29,1,0,1,0,0,7,9,8,7,0,6,18,33.3,12,3,11,23,30,0,79,207,264,91,3,557,33.3,8,66.7,1580,798,11,0,22,16,324,33,0,7,9,0,0,0,0,57,15,20,42.9
2018-2019,2018-10-28,12:00,10,12086,Santiago Jaime,Pepe Bordalás,Quique Setién,Jorge Molina,Aïssa Mandi,4-4-2,3-5-2,Getafe,Real Betis,,,,,990,2,2,0,0,15,5,1,0,410,20,11,12,2.3,2.3,1.4,23,4,188,286,65.7,30,198,13,19,11,4040,1917,71,91,78.0,75,92,81.5,37,74,50.0,1.3,10,22,11,4,229,52,15,0,11,18,25,5,1,2,0,5,11,12,5,10,5,9,23,39.1,14,1,11,31,26,0,37,123,153,140,22,410,57.9,8,42.1,1221,558,8,4,17,15,185,28,0,9,13,5,0,0,0,53,23,19,54.8,,,,,990,0,0,0,0,7,3,2,0,735,23,8,15,0.5,0.5,0.5,14,0,511,608,84.0,42,393,20,23,14,9467,3167,197,215,91.6,228,258,88.4,67,93,72.0,0.6,7,34,10,4,545,61,14,1,8,18,32,4,1,2,0,2,11,12,13,8,2,8,19,42.1,11,5,10,31,20,1,77,238,371,130,15,735,60.9,9,39.1,2248,1163,11,4,18,11,509,42,0,14,8,2,0,0,0,47,19,23,45.2
2018-2019,2018-10-28,16:15,10,93265,José Sánchez,Ernesto Valverde,Lopetegui,Sergio Busquets,Sergio Ramos,4-3-3,4-3-3,Barcelona,Real Madrid,,,,,990,5,4,1,1,12,7,2,0,674,13,15,9,3.0,2.2,2.2,23,10,498,578,86.2,49,392,28,15,8,8508,3047,234,257,91.1,195,220,88.6,55,77,71.4,2.2,11,35,11,3,531,45,17,2,3,14,14,4,3,0,0,2,6,11,3,8,2,5,12,41.7,7,2,7,28,12,0,64,158,369,150,27,673,53.3,7,46.7,2056,1217,14,9,11,12,495,49,0,17,14,2,1,0,0,48,8,6,57.1,,,,,990,1,0,0,0,15,4,2,0,602,19,12,8,2.1,2.1,1.1,26,1,427,516,82.8,53,367,13,12,7,7514,2817,217,237,91.6,164,190,86.3,42,65,64.6,1.0,10,30,14,3,462,50,19,2,7,14,20,2,0,0,0,4,9,10,9,8,2,7,15,46.7,8,2,6,31,8,2,55,168,326,113,22,602,58.3,5,41.7,1735,834,12,4,9,8,419,53,0,14,17,4,0,1,0,52,6,8,42.9
2018-2019,2018-10-28,18:30,10,16956,Guillermo Cuadra,Abelardo Fernández,Javier Calleja,Fernando Pacheco,Mario Gaspar,4-4-2,4-2-3-1,Alavés,Villarreal,,,,,990,2,1,0,0,19,6,1,0,576,16,12,13,1.9,1.9,1.4,30,2,326,458,71.2,34,192,14,17,9,6741,2732,124,147,84.4,122,163,74.8,68,116,58.6,1.2,13,31,13,8,400,57,18,0,5,37,18,8,1,6,0,1,12,9,6,10,0,4,10,40.0,6,2,11,28,19,0,46,148,276,156,26,576,52.9,8,47.1,1156,588,6,3,16,5,325,34,0,11,11,1,0,0,0,58,21,18,53.8,,,,,990,1,0,0,0,10,2,1,0,633,13,12,10,1.3,1.3,0.4,17,2,379,516,73.4,55,275,14,10,6,7111,2605,160,185,86.5,162,202,80.2,56,113,49.6,0.4,8,36,6,0,454,55,12,0,2,14,27,4,3,1,0,7,12,9,7,5,1,8,17,47.1,9,3,7,25,35,0,74,220,289,127,17,633,60.0,4,40.0,1650,779,4,7,21,12,379,55,0,11,11,7,0,0,0,59,18,21,46.2
2018-2019,2018-10-28,20:45,10,33022,David Medié,Pablo Machín,Francisco,Jesús Navas,Xabier Etxeita,3-4-1-2,3-4-3,Sevilla,Huesca,,,,,990,2,2,0,0,14,4,2,0,688,14,9,3,1.7,1.7,1.4,27,4,495,602,82.2,53,468,25,10,6,8581,2984,227,249,91.2,216,246,87.8,41,81,50.6,1.6,11,37,7,1,555,45,17,1,3,11,16,4,1,1,1,2,8,11,7,6,1,7,14,50.0,7,3,0,23,19,0,50,195,347,157,22,688,60.0,4,40.0,2350,1405,19,4,17,10,487,53,0,9,13,2,0,0,0,61,19,20,48.7,,,,,990,1,1,0,0,11,2,3,0,468,14,14,8,0.8,0.8,0.7,22,2,262,376,69.7,26,248,22,14,7,4904,2056,104,132,78.8,124,157,79.0,31,75,41.3,0.8,8,16,6,1,323,48,11,0,3,12,17,2,0,1,0,5,1,12,7,7,0,4,10,40.0,6,3,5,28,24,0,55,164,222,89,11,468,50.0,7,50.0,1649,783,19,2,11,7,260,25,0,14,8,5,0,0,0,53,20,19,51.3
2018-2019,2018-11-03,13:00,11,12319,Mario Melero,Mauricio Pellegrino,Diego Simeone,Rubén Pérez,Antoine Griezmann,3-4-3,4-4-2,Leganés,Atlético Madrid,,,,,990,1,0,0,0,8,3,4,0,527,18,8,4,1.4,1.4,0.3,15,1,291,420,69.3,22,218,9,17,10,5973,2657,126,152,82.9,106,144,73.6,57,107,53.3,0.4,5,28,2,1,374,46,12,0,1,17,19,4,2,2,0,0,12,12,11,5,2,4,13,30.8,9,1,3,26,20,1,58,189,240,102,9,527,58.8,7,41.2,1023,448,6,1,18,16,287,22,0,18,12,0,0,0,0,56,31,25,55.4,,,,,990,1,0,0,0,9,4,2,0,615,23,7,10,0.4,0.4,0.3,17,2,372,505,73.7,35,330,14,13,9,6440,2218,161,187,86.1,134,175,76.6,50,100,50.0,0.5,5,26,5,1,452,51,16,2,7,15,21,7,0,6,0,2,4,13,10,11,2,7,17,41.2,10,1,9,30,29,0,42,181,306,133,13,615,69.2,4,30.8,1467,817,16,1,11,14,371,35,0,12,18,2,0,0,0,51,25,31,44.6
2018-2019,2018-11-03,16:15,11,68050,Jesús Gil,Santiago Solari,Sergio,Sergio Ramos,Javi Moyano,4-3-3,4-4-2,Real Madrid,Valladolid,,,,,990,2,1,1,1,16,6,1,0,733,19,9,13,2.2,1.4,1.4,33,4,530,624,84.9,67,517,39,23,10,8563,2595,268,286,93.7,205,229,89.5,39,67,58.2,2.1,16,64,7,3,581,39,6,1,6,44,18,8,2,4,0,4,14,11,4,7,8,4,11,36.4,7,4,9,28,16,0,40,116,361,262,28,732,43.5,13,56.5,3203,1723,28,11,14,5,528,67,0,14,6,4,1,0,0,56,23,14,62.2,,,,,990,0,0,0,0,12,2,0,0,556,18,6,9,1.0,1.0,0.9,23,0,350,444,78.8,27,296,19,11,7,6525,2504,158,175,90.3,131,156,84.0,50,85,58.8,0.4,11,18,4,2,393,51,17,1,3,18,11,6,2,1,1,0,11,13,9,8,1,13,23,56.5,10,5,4,24,37,0,101,251,211,98,10,556,63.6,4,36.4,1685,989,15,4,13,15,348,27,0,7,14,0,0,1,0,37,14,23,37.8
2018-2019,2018-11-03,18:30,11,38745,Hsu Jason,Marcelino,Sacristán,Rodrigo,Pere Pons,4-4-2,3-4-3,Valencia,Girona,,,,,990,0,0,0,0,27,9,4,0,629,12,13,10,2.6,2.6,1.3,49,0,423,534,79.2,57,339,30,15,10,7899,2652,169,192,88.0,174,211,82.5,63,98,64.3,1.5,22,51,14,5,482,49,12,0,6,39,20,11,4,6,0,3,8,7,8,3,1,6,18,33.3,12,1,9,25,9,1,33,126,293,217,37,629,66.7,5,33.3,2214,1187,20,8,13,9,419,55,0,14,12,3,0,0,0,63,23,11,67.6,,,,,990,1,0,0,0,5,3,4,0,578,14,14,11,0.3,0.3,0.0,8,1,361,462,78.1,25,300,17,18,12,6523,2220,164,181,90.6,144,169,85.2,41,86,47.7,0.4,1,17,5,1,413,48,15,1,9,9,13,2,0,2,0,1,10,9,6,7,1,5,15,33.3,10,5,6,28,30,0,93,274,224,85,11,578,66.7,6,33.3,1412,869,12,3,15,6,359,24,0,13,14,1,0,0,0,55,11,23,32.4
2018-2019,2018-11-03,20:45,11,13785,Alejandro Hernández,Michel,Ernesto Valverde,Alberto García,Sergio Busquets,4-1-4-1,4-3-3,Rayo Vallecano,Barcelona,,,,,990,2,0,0,0,11,5,4,0,448,10,13,14,1.6,1.6,0.8,19,3,256,342,74.9,23,256,18,19,13,4568,2028,116,134,86.6,85,105,81.0,33,63,52.4,0.8,6,22,4,2,294,44,12,0,6,19,17,3,2,1,0,4,11,8,7,2,1,3,9,33.3,6,1,13,23,21,0,52,154,185,117,21,448,68.4,6,31.6,1557,652,8,6,25,17,254,23,0,23,11,4,0,0,0,62,5,12,29.4,,,,,990,3,3,0,0,10,5,2,0,843,23,7,8,1.9,1.9,1.9,19,6,643,749,85.8,59,540,22,9,6,10979,3416,313,338,92.6,240,279,86.0,69,91,75.8,1.5,9,51,11,3,692,55,26,5,9,17,17,1,1,0,0,2,14,14,8,11,4,6,19,31.6,13,0,8,30,16,0,56,174,480,194,23,843,66.7,3,33.3,2528,1465,23,3,11,7,641,59,0,11,23,2,0,0,0,58,12,5,70.6
2018-2019,2018-11-04,12:00,11,5660,Ignacio Iglesias,Mendilibar,Abelardo Fernández,Gonzalo Escalante,Manu García,4-2-3-1,4-4-2,Eibar,Alavés,,,,,961,2,2,0,0,22,7,3,1,740,16,8,7,1.5,1.5,1.1,38,3,500,630,79.4,82,453,42,28,11,9944,3294,186,212,87.7,222,260,85.4,79,124,63.7,1.3,13,70,16,3,568,62,12,0,10,48,29,12,1,8,0,0,19,8,8,7,1,10,19,52.6,9,1,6,24,12,0,39,134,294,321,42,740,39.3,17,60.7,3057,1782,30,7,13,4,496,81,0,11,7,0,0,0,0,54,28,25,52.8,,,,,923,1,1,0,0,9,3,0,1,402,21,14,17,0.6,0.6,0.5,16,2,148,259,57.1,18,127,12,19,9,3233,1765,53,74,71.6,54,74,73.0,34,86,39.5,0.3,6,15,4,2,206,47,10,0,3,15,19,1,1,0,0,6,9,11,17,2,2,17,28,60.7,11,5,12,35,55,0,86,207,130,71,6,402,47.4,10,52.6,930,530,6,2,8,6,145,18,0,7,10,6,0,0,0,45,25,28,47.2
2018-2019,2018-11-04,16:15,11,16499,Carlos del,Javier Calleja,Paco López,Jaume Costa,José Luis Morales,4-4-2,3-1-4-2,Villarreal,Levante,,,,,990,1,1,0,0,23,4,3,0,669,34,19,11,1.2,1.2,0.8,41,2,423,545,77.6,67,388,31,16,6,9132,3211,137,162,84.6,216,246,87.8,70,122,57.4,1.4,16,48,15,4,494,49,12,0,5,24,21,5,2,2,0,2,12,24,13,18,3,19,29,65.5,10,6,5,53,6,0,43,173,304,198,38,669,37.5,10,62.5,2206,1053,15,12,17,2,420,67,0,14,8,2,0,0,1,61,15,16,48.4,,,,,990,0,0,0,0,13,2,3,0,518,12,9,15,0.5,0.5,0.4,25,0,295,392,75.3,40,208,15,29,10,5641,2367,129,151,85.4,108,137,78.8,45,78,57.7,0.8,10,22,4,1,336,54,14,1,10,12,16,4,2,0,0,2,5,9,10,1,1,10,16,62.5,6,5,10,21,38,0,74,178,231,116,8,518,34.5,19,65.5,1226,675,11,1,16,15,294,40,0,10,13,2,0,0,0,57,16,15,51.6
2018-2019,2018-11-04,18:30,11,6420,Juan Martínez,Francisco,Pepe Bordalás,Xabier Etxeita,Jorge Molina,5-4-1,4-4-2,Huesca,Getafe,,,,,990,1,1,0,0,18,7,5,0,481,17,7,12,1.3,1.3,0.8,30,2,217,365,59.5,31,174,13,12,8,4175,1691,82,106,77.4,89,125,71.2,36,98,36.7,0.7,10,19,6,3,296,62,20,0,0,27,23,10,6,3,0,7,12,15,9,7,1,7,13,53.8,6,2,10,24,27,1,51,161,210,115,25,481,66.7,4,33.3,933,453,11,5,16,7,216,31,0,18,13,7,0,0,0,52,24,35,40.7,,,,,990,1,1,0,0,8,2,3,0,441,11,14,16,0.5,0.5,0.4,14,2,189,328,57.6,25,180,9,13,6,4021,1997,73,100,73.0,79,115,68.7,34,87,39.1,0.6,6,19,7,3,254,66,24,0,4,16,33,2,0,1,0,8,11,7,5,6,0,4,12,33.3,8,6,10,25,32,0,58,147,174,123,19,441,46.2,7,53.8,1082,489,6,2,20,10,188,25,0,13,18,8,0,0,0,48,35,24,59.3
2018-2019,2018-11-04,18:30,11,24882,Eduardo Prieto,Asier Garitano,Pablo Machín,Asier Illarramendi,Jesús Navas,4-2-3-1,3-4-3,Real Sociedad,Sevilla,,,,,990,0,0,0,0,11,1,1,0,611,16,7,12,0.6,0.6,0.5,20,0,398,499,79.8,38,373,24,21,12,8240,2612,152,182,83.5,172,204,84.3,71,96,74.0,0.5,7,26,8,2,438,60,19,2,12,21,27,7,4,2,0,1,9,11,8,2,6,7,16,43.8,9,1,11,23,21,0,54,187,303,131,17,611,57.1,9,42.9,2153,1158,13,3,17,12,392,36,0,8,17,1,0,0,0,60,14,13,51.9,,,,,990,0,0,0,0,8,1,3,0,581,21,11,12,0.4,0.4,0.3,13,0,368,463,79.5,42,301,27,16,9,6629,2768,168,194,86.6,138,164,84.1,49,67,73.1,0.5,7,33,5,4,416,43,9,0,1,20,18,7,0,2,1,4,15,14,11,8,2,9,21,42.9,12,5,7,32,28,1,61,191,256,140,16,581,56.3,7,43.8,1943,986,13,8,21,9,368,42,0,17,8,4,0,0,0,54,13,14,48.1
2018-2019,2018-11-04,20:45,11,42130,Daniel Ask,Quique Setién,Antonio Mohamed,Andrés Guardado,Hugo Mallo,3-4-3,4-4-2,Real Betis,Celta Vigo,,,,,990,3,2,0,0,14,6,4,0,577,20,11,13,1.9,1.9,1.3,20,6,382,468,81.6,41,362,11,15,8,7587,2790,137,156,87.8,201,231,87.0,44,66,66.7,0.7,9,34,8,1,421,47,15,1,5,16,19,4,2,2,0,0,12,12,11,7,2,7,14,50.0,7,3,10,31,15,1,54,181,285,118,20,577,53.3,7,46.7,1885,1019,10,3,17,11,381,41,0,12,9,0,0,0,0,41,15,8,65.2,,,,,990,3,3,0,0,15,8,2,0,456,18,10,10,2.2,2.2,2.0,28,6,261,349,74.8,28,226,13,14,7,4459,1884,129,142,90.8,86,107,80.4,29,59,49.2,1.1,12,18,11,2,285,59,10,1,6,15,33,4,2,2,0,5,14,10,10,4,4,7,15,46.7,8,1,9,28,17,1,51,135,203,122,19,456,50.0,7,50.0,1211,632,13,2,16,13,259,28,0,11,11,5,0,0,0,43,8,15,34.8
