season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-10-28,21:30,11,16298,Pablo González,Javier Pereira,Diego Simeone,José Luis Morales,Koke,5-3-2,3-4-3,Levante,Atlético Madrid,,,,,989,2,0,2,2,8,1,3,1,432,8,16,11,2.1,0.5,0.4,17,3,267,355,75.2,24,237,7,14,6,4696,1808,133,145,91.7,108,132,81.8,23,57,40.4,0.2,7,17,7,1,312,39,12,0,1,13,17,5,2,1,0,4,5,6,6,1,1,6,12,50.0,6,1,10,24,15,0,46,152,201,90,18,430,42.9,8,57.1,1051,578,8,0,10,6,264,23,1,15,8,4,1,0,0,49,3,8,27.3,,,,,990,2,1,0,0,7,3,5,0,716,14,7,8,0.9,0.9,0.6,12,4,546,641,85.2,33,492,25,12,6,8025,2344,324,342,94.7,126,152,82.9,59,87,67.8,1.2,5,36,5,1,593,44,19,2,11,11,14,2,0,2,0,4,10,10,7,7,0,8,14,57.1,6,3,5,21,5,0,43,163,416,140,22,716,50.0,6,50.0,2467,1349,18,4,13,2,544,33,0,11,15,4,0,2,0,49,8,3,72.7
2021-2022,2021-10-30,14:00,12,23010,Ricardo de,Fran Escribá,Carlo Ancelotti,Fidel,Marcelo,4-4-1-1,4-3-3,Elche,Real Madrid,,,,,962,1,1,0,0,13,4,2,1,594,14,5,14,1.1,1.1,1.0,22,1,407,485,83.9,41,357,13,13,7,7245,2707,192,210,91.4,155,176,88.1,51,72,70.8,0.6,10,32,4,2,435,49,14,0,5,24,17,5,2,2,0,1,15,8,10,4,0,8,20,40.0,12,5,9,19,22,0,66,182,247,168,14,594,53.8,6,46.2,1744,847,17,3,17,10,405,41,1,11,12,1,0,0,0,47,5,9,35.7,,,,,990,2,2,0,0,17,5,0,0,741,16,10,14,1.1,1.1,1.0,32,4,550,620,88.7,53,522,21,20,12,8704,2668,266,287,92.7,177,194,91.2,56,69,81.2,1.1,14,41,16,2,576,43,11,2,15,15,18,4,4,0,0,1,9,6,8,3,5,6,13,46.2,7,4,10,26,27,1,51,199,370,180,29,741,60.0,8,40.0,2662,1478,19,7,16,6,546,53,0,13,10,1,0,0,0,49,9,5,64.3
2021-2022,2021-10-30,16:15,12,20335,Carlos del,Lopetegui,Jagoba Arrasate,Ivan Rakitić,Oier Sanjurjo,4-3-3,4-4-2,Sevilla,Osasuna,,,,,990,2,2,0,0,16,4,2,0,672,7,5,11,2.1,2.1,2.0,29,4,453,568,79.8,38,399,16,14,6,8954,3014,159,183,86.9,245,278,88.1,47,96,49.0,1.3,14,25,10,5,510,53,12,2,6,17,26,4,0,2,0,5,4,5,3,4,0,2,5,40.0,3,2,9,12,27,1,82,264,265,149,24,672,42.9,8,57.1,1612,825,14,8,12,6,450,38,0,17,10,5,0,0,0,45,18,15,54.5,,,,,990,0,0,0,0,10,3,2,0,408,14,4,11,0.6,0.6,0.4,13,0,196,329,59.6,22,176,9,5,3,3616,1623,78,108,72.2,84,114,73.7,26,81,32.1,0.5,7,12,3,2,265,61,21,2,3,23,27,5,1,4,0,3,10,10,8,3,3,8,14,57.1,6,7,4,18,11,1,41,145,165,102,17,408,60.0,2,40.0,811,444,8,1,13,5,191,22,0,10,17,3,0,0,0,47,15,18,45.5
2021-2022,2021-10-30,18:30,12,31487,José Luis,Pepe Bordalás,Unai Emery,José Luis Gayà,Raúl Albiol,4-1-4-1,4-4-1-1,Valencia,Villarreal,,,,,990,2,1,1,1,8,1,2,0,327,19,11,11,1.5,0.7,0.6,17,3,118,213,55.4,17,108,7,18,5,2475,1110,55,68,80.9,40,64,62.5,22,65,33.8,0.2,4,12,0,0,159,50,17,1,3,16,16,7,1,2,0,4,8,14,12,7,0,8,13,61.5,5,4,7,30,31,0,55,128,118,89,9,326,27.8,13,72.2,708,344,5,2,13,9,113,16,0,19,17,4,1,0,0,40,12,21,36.4,,,,,990,0,0,0,0,11,1,4,0,699,22,4,7,0.9,0.9,0.7,17,0,499,601,83.0,51,436,21,13,5,8189,2590,242,270,89.6,202,227,89.0,38,61,62.3,1.0,10,48,7,1,544,55,22,3,3,23,19,6,0,5,0,2,12,16,11,8,3,13,18,72.2,5,2,5,26,14,0,37,147,352,205,23,699,38.5,8,61.5,2406,1342,14,6,16,11,485,51,0,17,18,2,0,1,0,45,21,12,63.6
2021-2022,2021-10-30,21:00,12,37278,Jorge Figueroa,Sergi Barjuán,Javier Calleja,Sergio Busquets,Víctor Laguardia,4-3-3,4-2-3-1,Barcelona,Alavés,,,,,990,1,1,0,0,16,5,0,0,964,7,5,6,1.3,1.3,1.1,31,2,773,876,88.2,79,571,31,28,18,11450,3154,397,424,93.6,291,328,88.7,33,49,67.3,1.8,13,65,15,4,825,50,12,4,3,34,25,9,2,2,0,1,5,5,2,4,1,3,8,37.5,5,0,6,12,7,0,32,115,518,334,33,964,64.3,10,35.7,3214,1809,22,6,17,7,767,79,0,11,11,1,0,0,0,54,12,14,46.2,,,,,990,1,1,0,0,3,2,2,0,348,17,17,7,0.9,0.9,0.9,6,2,147,230,63.9,5,171,9,8,5,3026,1636,72,91,79.1,40,55,72.7,29,61,47.5,0.5,3,8,1,1,192,36,12,3,4,6,8,0,0,0,0,2,7,9,9,8,0,10,28,35.7,18,3,4,34,36,0,82,182,133,40,6,348,62.5,3,37.5,1064,508,9,3,16,4,145,5,0,11,8,2,0,0,0,44,14,12,53.8
2021-2022,2021-10-31,14:00,12,11790,Valentín Pizarro,Álvaro Cervera,Luis García,Álex Fernández,Manolo Reina,4-4-2,4-2-3-1,Cádiz,Mallorca,,,,,990,1,0,1,1,12,1,3,0,451,22,10,10,1.8,1.0,0.4,21,2,237,344,68.9,31,198,11,22,8,4326,2054,100,118,84.7,93,126,73.8,31,68,45.6,0.3,9,22,10,5,289,51,16,0,3,20,21,6,3,1,0,4,9,13,8,12,2,8,16,50.0,8,0,10,32,13,0,36,141,204,111,23,450,36.4,14,63.6,1004,529,7,5,16,13,232,30,0,14,15,4,1,0,0,57,18,15,54.5,,,,,986,1,0,0,0,11,5,7,1,557,27,4,12,0.9,0.9,0.6,18,1,331,438,75.6,28,307,8,16,8,5738,2373,152,177,85.9,133,154,86.4,33,75,44.0,0.3,6,26,2,0,383,53,17,1,2,9,21,5,1,3,0,2,11,19,16,9,2,14,22,63.6,8,5,7,31,19,0,62,173,289,100,7,557,50.0,8,50.0,1511,698,10,0,15,14,326,27,1,16,13,2,0,1,0,53,15,18,45.5
2021-2022,2021-10-31,16:15,12,56838,Hsu Jason,Diego Simeone,Manuel Pellegrini,Koke,Andrés Guardado,3-4-3,4-2-3-1,Atlético Madrid,Real Betis,,,,,990,2,2,0,0,18,9,0,0,600,17,7,12,2.3,2.3,2.0,33,4,398,492,80.9,50,272,18,19,12,7171,2991,177,193,91.7,160,184,87.0,49,81,60.5,2.1,15,36,9,1,426,63,13,4,5,18,27,13,9,1,0,3,13,9,8,8,1,7,15,46.7,8,4,8,24,7,0,47,168,279,160,25,600,63.2,7,36.8,1252,665,7,5,19,8,396,49,0,11,12,3,0,0,0,48,15,6,71.4,,,,,990,0,0,0,0,8,1,0,0,639,15,8,14,0.5,0.5,0.4,16,0,447,540,82.8,33,376,20,15,8,7553,2311,194,218,89.0,177,202,87.6,49,78,62.8,0.5,7,27,7,2,500,39,14,1,5,7,14,0,0,0,0,1,7,8,8,6,1,7,19,36.8,12,2,12,23,17,0,57,193,336,114,10,639,53.3,7,46.7,2040,1194,15,1,9,10,444,32,0,12,11,1,0,0,1,47,6,15,28.6
2021-2022,2021-10-31,18:30,12,4721,Alejandro Muñíz,Quique Flores,Vicente Moreno,Djené,Diego López,4-4-2,4-2-3-1,Getafe,Espanyol,,,,,990,2,1,0,0,12,7,7,0,475,14,11,14,0.8,0.8,0.5,22,4,257,345,74.5,29,216,14,13,7,5165,2288,105,124,84.7,90,114,78.9,52,87,59.8,0.5,10,25,6,5,301,43,14,0,5,18,15,6,3,2,0,1,7,8,8,4,2,6,17,35.3,11,3,11,25,26,0,52,163,201,112,14,475,53.8,6,46.2,1191,577,9,2,21,2,253,28,0,18,11,1,0,0,0,48,21,14,60.0,,,,,990,1,0,0,0,10,3,4,0,524,8,3,6,0.6,0.6,0.2,15,1,334,447,74.7,30,251,22,17,11,6600,2541,118,132,89.4,154,182,84.6,51,95,53.7,0.4,3,24,4,3,382,63,16,0,4,31,24,11,4,5,0,2,15,6,4,4,0,6,13,46.2,7,1,5,11,17,0,53,171,236,119,16,524,64.7,6,35.3,1327,732,12,3,14,8,330,30,0,12,18,2,0,0,0,42,14,21,40.0
2021-2022,2021-10-31,21:00,12,37066,Juan Martínez,Imanol Alguacil,Marcelino,Aritz Elustondo,Iker Muniain,4-2-3-1,4-4-2,Real Sociedad,Athletic Club,,,,,990,1,0,1,1,7,2,4,0,604,14,9,18,1.1,0.3,0.3,16,2,409,496,82.5,40,342,8,9,3,7968,2573,140,156,89.7,187,215,87.0,67,95,70.5,0.7,7,26,10,5,449,43,16,0,5,18,20,2,1,0,0,4,6,9,6,6,2,5,12,41.7,7,6,12,23,19,0,69,202,265,140,15,603,33.3,6,66.7,1419,606,14,2,14,15,402,40,0,21,14,4,1,0,0,47,16,11,59.3,,,,,983,1,0,0,0,11,5,3,1,528,21,7,5,1.0,1.0,1.0,22,2,327,427,76.6,32,314,16,12,7,5349,1985,152,174,87.4,133,151,88.1,26,60,43.3,0.8,10,17,8,3,361,62,24,0,4,17,24,7,1,2,0,4,13,15,12,8,1,6,9,66.7,3,1,4,28,20,0,61,199,199,134,14,528,58.3,5,41.7,1579,723,15,1,13,9,325,32,1,14,18,4,0,1,0,36,11,16,40.7
2021-2022,2021-11-01,18:30,12,9580,Adrián Cordero,Andoni Iraola,Eduardo Coudet,Santi Comesaña,Brais Méndez,4-2-3-1,4-1-3-2,Rayo Vallecano,Celta Vigo,,,,,990,0,0,0,0,11,5,2,0,512,11,8,11,0.6,0.6,0.5,20,0,290,415,69.9,26,181,15,13,9,5966,2793,126,147,85.7,109,140,77.9,51,98,52.0,0.5,7,25,5,2,358,54,15,0,5,22,29,4,4,0,0,3,14,10,5,6,0,4,10,40.0,6,3,8,19,21,0,52,196,206,116,11,512,69.2,4,30.8,1231,597,11,3,18,10,287,26,0,13,12,3,0,0,0,59,19,23,45.2,,,,,990,0,0,0,0,10,4,5,0,467,14,10,15,0.6,0.6,0.4,18,0,235,368,63.9,21,229,6,10,6,4317,1735,113,129,87.6,81,116,69.8,34,93,36.6,0.5,5,18,3,1,310,55,13,2,1,26,25,7,1,6,0,3,9,11,4,8,2,4,13,30.8,9,1,14,24,17,0,63,143,222,106,8,467,60.0,4,40.0,913,339,8,1,12,7,232,21,0,14,13,3,0,0,0,54,23,19,54.8
2021-2022,2021-11-01,21:00,12,14512,José Sánchez,Javier Pereira,Robert Moreno,José Luis Morales,Víctor Díaz,3-1-4-2,4-4-2,Levante,Granada,,,,,990,0,0,0,0,12,3,4,0,577,15,9,7,1.1,1.1,0.3,16,0,345,457,75.5,43,314,14,22,11,6193,2452,154,184,83.7,141,160,88.1,37,68,54.4,0.5,7,32,12,5,397,57,14,0,7,26,27,3,2,0,0,3,16,5,7,7,1,2,9,22.2,7,2,5,24,18,1,46,185,254,142,27,577,50.0,11,50.0,1566,685,6,2,20,4,345,43,0,14,13,3,0,0,0,45,14,9,60.9,,,,,990,3,1,0,0,12,6,2,0,608,15,8,15,1.0,1.0,0.4,19,3,379,492,77.0,26,265,13,9,7,6331,2304,207,230,90.0,132,153,86.3,35,88,39.8,0.5,10,28,9,3,439,52,17,0,2,17,22,5,0,3,0,1,6,7,7,8,0,11,22,50.0,11,3,12,23,26,1,66,205,285,125,21,608,77.8,2,22.2,1447,640,10,1,11,13,375,26,0,13,13,1,0,0,0,44,9,14,39.1
2021-2022,2021-11-05,21:00,13,37581,Santiago Jaime,Marcelino,Álvaro Cervera,Iker Muniain,Salvi,4-4-2,4-4-2,Athletic Club,Cádiz,,,,,990,0,0,0,0,15,4,3,0,768,10,14,8,0.5,0.5,0.3,27,0,516,645,80.0,75,468,19,25,14,9254,3417,224,250,89.6,235,275,85.5,48,83,57.8,0.7,10,66,9,4,574,70,18,1,8,23,41,5,1,3,0,1,18,3,4,5,1,3,21,14.3,18,2,6,24,17,1,38,136,427,215,26,768,56.0,11,44.0,2632,1356,18,5,24,16,514,75,0,14,17,1,0,0,0,64,15,22,40.5,,,,,990,1,1,0,0,8,4,1,0,424,27,14,22,0.5,0.5,0.2,10,0,150,275,54.5,14,194,13,21,18,3248,1768,67,95,70.5,51,83,61.4,29,82,35.4,0.2,5,17,2,1,230,45,15,1,4,18,20,1,0,1,0,0,7,16,19,6,2,11,25,44.0,14,5,17,41,32,0,73,199,145,92,9,424,85.7,3,14.3,1278,606,11,1,26,7,148,14,0,19,14,0,0,0,0,68,22,15,59.5
2021-2022,2021-11-06,14:00,13,19050,Isidro Díaz,Vicente Moreno,Robert Moreno,Diego López,Víctor Díaz,4-1-4-1,4-4-2,Espanyol,Granada,,,,,990,2,2,0,0,17,6,1,0,507,12,12,5,1.6,1.6,1.6,33,4,322,394,81.7,35,271,30,18,10,6024,2466,128,137,93.4,157,174,90.2,33,67,49.3,1.0,17,25,13,5,351,40,9,1,3,16,13,5,2,1,0,3,5,5,7,3,2,7,18,38.9,11,2,3,24,25,0,69,201,177,134,21,507,55.6,8,44.4,1541,887,18,8,9,6,319,34,0,12,8,3,0,0,0,43,6,15,28.6,,,,,990,0,0,0,0,18,5,1,0,616,14,6,8,2.5,2.5,2.4,33,0,426,521,81.8,47,418,24,18,11,7780,3035,192,210,91.4,172,202,85.1,52,83,62.7,1.7,15,45,7,4,468,51,15,0,9,32,20,3,2,0,0,2,6,10,8,5,1,8,18,44.4,10,3,5,20,16,0,60,193,256,169,20,616,61.1,7,38.9,2286,1119,13,1,8,5,421,46,0,8,11,2,0,0,0,38,15,6,71.4
2021-2022,2021-11-06,16:15,13,13146,Alejandro Hernández,Eduardo Coudet,Sergi Barjuán,Hugo Mallo,Sergio Busquets,4-1-3-2,4-3-3,Celta Vigo,Barcelona,,,,,990,3,2,0,0,18,4,3,0,663,24,7,7,1.5,1.5,1.1,32,4,461,564,81.7,47,402,21,14,8,8147,2761,206,223,92.4,180,213,84.5,61,90,67.8,1.1,14,42,11,6,509,53,19,2,2,28,20,3,1,1,0,2,12,16,11,8,5,11,35,31.4,24,0,7,31,7,0,40,175,310,182,33,663,57.1,6,42.9,2324,1349,12,5,16,8,459,47,0,18,16,2,0,0,0,54,6,4,60.0,,,,,990,3,3,0,0,10,6,6,0,637,14,14,10,0.9,0.9,0.9,20,6,436,512,85.2,36,386,30,35,24,7338,2712,199,212,93.9,156,178,87.6,52,77,67.5,0.9,10,21,7,1,454,56,20,0,3,6,18,1,1,0,0,2,7,5,5,7,2,6,14,42.9,8,1,9,28,25,1,91,249,258,135,26,637,68.6,11,31.4,1973,1136,18,10,20,13,435,36,0,18,16,2,0,0,0,53,4,6,40.0
2021-2022,2021-11-06,18:30,13,12176,Adrián Cordero,Javier Calleja,Javier Pereira,Víctor Laguardia,José Luis Morales,4-3-3,4-4-1-1,Alavés,Levante,,,,,990,2,1,1,1,9,2,3,0,569,9,2,7,1.5,0.8,0.7,17,4,359,487,73.7,41,374,16,14,8,7030,2759,152,184,82.6,159,201,79.1,46,82,56.1,0.6,7,33,3,1,430,55,17,0,14,29,31,1,0,1,0,2,7,6,3,5,1,6,12,50.0,6,1,6,11,19,0,55,176,270,130,17,568,57.1,6,42.9,1604,894,8,3,12,6,358,41,0,21,16,2,1,0,0,48,21,12,63.6,,,,,990,1,1,0,0,12,7,3,0,450,12,10,6,0.8,0.8,0.6,19,1,218,319,68.3,33,154,7,12,6,3761,1906,120,142,84.5,62,88,70.5,26,64,40.6,0.8,7,19,8,0,256,61,21,3,5,5,21,3,1,1,0,2,7,7,6,4,2,6,14,42.9,8,2,4,22,32,0,60,170,188,100,18,450,50.0,6,50.0,779,335,7,1,24,3,217,33,0,17,19,2,0,1,0,49,12,21,36.4
2021-2022,2021-11-06,21:00,13,43283,Pablo González,Carlo Ancelotti,Andoni Iraola,Karim Benzema,Óscar Trejo,4-3-3,4-2-3-1,Real Madrid,Rayo Vallecano,,,,,990,2,1,0,0,15,6,1,0,701,20,10,11,2.1,2.1,1.6,28,4,519,597,86.9,48,416,29,22,12,9099,3151,229,249,92.0,223,240,92.9,51,75,68.0,1.5,13,47,14,4,548,45,14,1,7,14,19,4,3,0,0,4,8,14,10,8,2,11,23,47.8,12,6,5,30,13,2,75,250,280,178,32,701,54.5,10,45.5,2426,1282,20,11,12,7,513,46,0,8,12,4,0,0,0,49,6,9,40.0,,,,,990,1,1,0,0,19,6,2,0,603,17,9,11,1.5,1.5,1.0,35,2,433,504,85.9,28,387,26,23,12,7822,2499,205,216,94.9,153,175,87.4,61,87,70.1,1.2,16,30,7,5,447,57,11,0,8,30,27,5,2,2,0,0,10,8,11,2,4,10,22,45.5,12,3,8,26,7,1,57,164,259,190,19,603,52.2,11,47.8,2257,1246,26,7,9,9,432,28,0,14,8,0,0,0,0,37,9,6,60.0
2021-2022,2021-11-07,14:00,13,13504,Jesús Gil,Unai Emery,Quique Flores,Raúl Albiol,Djené,4-2-2-2,5-3-2,Villarreal,Getafe,,,,,990,1,1,0,0,10,4,1,0,782,20,7,4,1.4,1.4,1.4,20,2,568,683,83.2,56,440,22,23,15,10160,3508,240,271,88.6,231,267,86.5,69,97,71.1,0.8,9,47,14,2,631,46,14,3,4,13,21,6,1,1,0,6,7,12,7,8,5,8,14,57.1,6,1,3,27,20,0,47,200,418,169,24,782,65.2,8,34.8,2047,1057,11,4,21,16,557,56,0,12,13,6,0,0,0,65,30,14,68.2,,,,,990,0,0,0,0,5,2,2,0,464,24,17,7,0.2,0.2,0.2,10,0,237,345,68.7,19,215,5,14,6,4296,1652,111,130,85.4,89,117,76.1,28,76,36.8,0.2,2,19,2,1,293,50,18,0,3,13,21,4,1,3,0,2,6,14,6,13,5,8,23,34.8,15,3,4,41,30,1,63,197,189,79,4,464,42.9,8,57.1,967,443,4,1,13,12,237,19,0,13,11,2,0,0,0,55,14,30,31.8
2021-2022,2021-11-07,16:15,13,37472,César Soto,Pepe Bordalás,Diego Simeone,José Luis Gayà,Koke,4-1-4-1,3-4-3,Valencia,Atlético Madrid,,,,,990,2,2,0,0,11,5,2,0,579,13,12,9,1.1,1.1,0.5,18,4,346,468,73.9,45,271,16,26,14,6735,2321,120,147,81.6,173,210,82.4,45,85,52.9,0.8,8,32,7,2,418,50,17,0,2,28,16,9,5,3,0,0,10,8,5,7,1,5,11,45.5,6,1,8,25,14,0,45,142,280,164,23,579,53.8,12,46.2,1686,974,11,3,14,4,344,45,0,12,17,0,0,0,0,66,5,6,45.5,,,,,990,3,1,0,0,13,7,2,0,634,16,11,11,2.7,2.7,1.2,23,4,400,505,79.2,46,336,14,11,6,6789,2308,190,214,88.8,146,177,82.5,41,73,56.2,0.6,8,22,6,0,461,44,12,2,8,7,21,0,0,0,0,0,8,8,11,3,2,12,26,46.2,14,2,9,27,39,0,68,220,310,112,21,634,54.5,5,45.5,1661,977,12,4,11,8,397,46,0,17,12,0,0,0,1,65,6,5,54.5
2021-2022,2021-11-07,18:30,13,21741,Miguel Ángel,Jagoba Arrasate,Imanol Alguacil,Unai García,Aritz Elustondo,4-2-3-1,4-3-3,Osasuna,Real Sociedad,,,,,990,0,0,0,0,6,2,0,0,527,21,12,10,0.4,0.4,0.2,10,0,326,424,76.9,35,218,19,11,6,6259,2534,147,169,87.0,132,158,83.5,43,83,51.8,0.5,5,33,6,2,372,50,15,0,6,24,23,5,2,2,0,2,5,15,11,7,3,16,24,66.7,8,3,7,33,10,0,46,134,244,155,12,527,54.5,5,45.5,1366,817,18,3,18,7,322,33,0,11,12,2,0,1,0,51,17,14,54.8,,,,,990,2,1,1,1,8,2,2,0,657,12,19,6,1.5,0.7,0.6,18,4,454,549,82.7,47,449,27,24,8,8396,2983,184,208,88.5,222,245,90.6,46,82,56.1,0.5,7,31,7,0,509,37,12,0,6,11,14,2,0,0,0,3,7,8,6,6,0,5,11,45.5,6,2,4,31,15,0,77,243,270,148,20,656,33.3,16,66.7,2017,1120,19,9,14,5,448,47,0,12,9,3,1,0,0,59,14,17,45.2
2021-2022,2021-11-07,18:30,13,12933,Mario Melero,Luis García,Fran Escribá,Manolo Reina,Fidel,4-2-3-1,4-4-2,Mallorca,Elche,,,,,990,2,1,1,1,17,5,2,0,550,12,17,9,2.3,1.5,1.2,32,4,334,430,77.7,40,344,20,15,8,6055,2276,159,184,86.4,141,163,86.5,34,68,50.0,1.2,9,27,11,3,374,50,15,1,2,21,24,3,1,1,0,6,3,5,2,7,3,4,11,36.4,7,3,6,29,14,1,45,159,230,171,19,549,53.3,7,46.7,1824,976,12,1,26,10,331,40,0,11,19,6,1,0,0,61,8,13,38.1,,,,,990,2,1,0,0,7,2,3,0,505,17,6,11,0.8,0.8,0.7,12,3,289,393,73.5,26,274,12,11,7,5214,2141,125,153,81.7,113,141,80.1,38,72,52.8,0.3,6,22,4,1,347,46,17,0,6,14,17,3,1,2,0,0,7,9,8,6,3,7,15,46.7,8,9,2,23,26,1,66,227,192,88,9,505,63.6,4,36.4,1159,570,10,2,19,8,283,24,0,19,10,0,0,1,0,56,13,8,61.9
2021-2022,2021-11-07,21:00,13,50534,Antonio Matéu,Manuel Pellegrini,Lopetegui,Andrés Guardado,Ivan Rakitić,4-2-3-1,4-3-3,Real Betis,Sevilla,,,,,944,0,0,0,0,8,1,3,1,382,13,11,13,0.3,0.3,0.1,13,0,189,281,67.3,15,186,5,9,3,3502,1528,99,119,83.2,72,104,69.2,18,49,36.7,0.2,4,17,1,0,241,39,14,0,1,8,11,2,1,1,0,1,6,7,8,3,2,6,14,42.9,8,2,11,24,22,0,61,168,155,65,7,382,33.3,6,66.7,941,451,6,1,10,6,189,15,1,12,12,1,0,0,1,43,12,18,40.0,,,,,990,1,1,0,0,12,2,1,0,881,12,6,10,1.7,1.7,0.6,22,2,713,806,88.5,49,402,26,14,8,12759,3419,322,347,92.8,282,311,90.7,96,116,82.8,0.9,8,42,12,5,764,38,11,0,8,18,22,1,0,1,0,4,12,5,8,3,1,6,9,66.7,3,4,6,18,10,0,55,230,447,211,25,881,57.1,6,42.9,2091,1125,19,5,13,7,712,48,0,13,12,4,0,0,0,56,18,12,60.0
2021-2022,2021-11-19,21:00,14,15230,José Luis,Javier Pereira,Marcelino,José Luis Morales,Iker Muniain,4-3-3,4-4-2,Levante,Athletic Club,,,,,990,0,0,0,0,15,2,2,0,609,14,24,8,0.5,0.5,0.3,24,0,345,476,72.5,45,349,28,25,16,6156,2700,158,189,83.6,130,158,82.3,38,84,45.2,0.7,10,29,4,0,427,48,8,2,6,25,24,6,1,3,0,1,14,7,3,10,1,6,16,37.5,10,2,6,38,25,0,71,205,246,168,27,609,64.0,9,36.0,1806,964,19,11,16,9,344,45,0,16,7,1,0,0,0,69,13,7,65.0,,,,,990,0,0,0,0,7,2,1,0,627,18,4,19,0.5,0.5,0.2,11,0,365,502,72.7,40,283,13,16,10,5775,2258,188,216,87.0,134,173,77.5,24,68,35.3,0.5,4,22,5,0,447,53,17,2,11,18,24,3,1,2,0,2,8,7,11,6,1,9,25,36.0,16,8,11,22,38,0,91,219,297,112,14,627,62.5,6,37.5,1544,873,10,3,15,8,361,39,0,7,15,2,0,0,0,63,7,13,35.0
