season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-11-04,21:00,11,63674.0,Stéphanie Frappart,Gennaro Gattuso,Paulo Fonseca,Valentin Rongier,Benjamin André,4-3-3,4-2-3-1,Marseille,Lille,,,,,990,0,0,0,0,8,3,2,0,554,16,5,13,0.8,0.8,0.6,16,0,390,466,83.7,42,421,18,17,10,7099,2315,147,166,88.6,197,224,87.9,34,58,58.6,0.7,5,30,7,1,419,44,13,3,0,16,20,2,1,1,0,3,5,10,7,8,1,8,16,50.0,8,7,6,21,17,0,57,171,278,115,12,554,58.8,6,35.3,2669,1204,13,3,15,7,381,42,0,10,12,3,0,0,0,47,9,10,47.4,,,,,990,0,0,0,0,10,1,3,0,634,13,10,3,0.3,0.3,0.3,18,0,461,537,85.8,35,482,20,16,8,7931,2376,213,232,91.8,202,228,88.6,38,57,66.7,0.3,8,22,6,0,494,41,12,1,4,17,11,8,7,1,0,2,6,8,8,5,0,6,16,37.5,10,0,3,23,22,0,54,214,315,111,17,634,50.0,8,50.0,2527,1369,12,4,18,8,450,32,0,12,9,2,0,0,0,49,10,9,52.6
2023-2024,2023-11-05,13:00,11,42040.0,Benoît Millot,Fabio Grosso,László Bölöni,Alexandre Lacazette,Matthieu Udol,3-5-2,4-2-3-1,Lyon,Metz,,,,,990,1,1,0,0,15,4,1,0,791,25,5,8,1.9,1.9,1.6,24,2,581,682,85.2,62,622,32,19,7,9429,3201,286,329,86.9,249,279,89.2,32,48,66.7,1.5,12,59,11,1,642,38,14,3,0,18,13,4,2,2,0,2,13,21,14,9,2,7,17,41.2,10,2,6,30,16,1,39,171,409,220,29,791,36.8,10,52.6,3514,1665,21,4,16,13,572,61,0,16,13,2,0,0,0,62,14,5,73.7,,,,,990,1,1,0,0,11,5,1,0,470,23,8,18,0.7,0.7,0.4,18,2,258,349,73.9,36,309,14,19,10,5381,2203,82,101,81.2,129,150,86.0,43,86,50.0,0.2,4,20,2,1,297,52,17,0,3,22,17,9,5,4,0,0,9,15,10,8,5,10,17,58.8,7,6,12,31,19,0,62,172,215,89,10,470,52.6,7,36.8,1804,821,11,3,13,18,256,36,0,14,16,0,0,0,0,56,5,14,26.3
2023-2024,2023-11-05,15:00,11,25039.0,Jeremy Stinat,Patrick Vieira,Pascal Gastien,Matz Sels,Florent Ogier,4-2-3-1,3-4-3,Strasbourg,Clermont Foot,,,,,975,0,0,0,0,18,5,2,1,530,33,8,9,1.0,1.0,0.9,33,0,328,404,81.2,31,371,30,21,13,6910,2638,104,126,82.5,164,183,89.6,54,74,73.0,1.0,15,24,7,4,365,38,10,2,8,17,16,4,1,2,1,1,10,18,22,8,3,20,30,66.7,10,2,7,41,23,0,72,190,226,123,22,530,61.9,8,38.1,2543,1289,24,5,7,9,326,31,1,11,5,1,0,0,0,49,8,10,44.4,,,,,990,0,0,0,0,10,2,0,0,748,17,14,16,0.9,0.9,0.9,20,0,539,631,85.4,48,589,33,30,10,9297,2891,232,255,91.0,226,253,89.3,50,82,61.0,1.2,9,37,10,2,583,43,12,3,5,21,18,6,5,1,0,5,7,13,4,12,1,8,21,38.1,13,7,9,31,13,0,69,239,347,167,27,748,33.3,20,66.7,4021,2185,29,8,10,13,534,47,0,5,11,5,0,0,0,58,10,8,55.6
2023-2024,2023-11-05,15:00,11,33621.0,Gaël Angoula,Pierre Aristouy,Will Still,Pedro Chirivella,Yunis Abdelhamid,3-4-3,3-4-1-2,Nantes,Reims,,,,,990,0,0,0,0,17,4,1,0,582,7,9,8,1.8,1.8,1.2,30,0,378,489,77.3,52,405,17,16,12,7346,2749,131,155,84.5,178,210,84.8,54,99,54.5,1.4,10,33,16,5,435,54,16,1,1,30,21,10,3,3,0,0,10,3,0,5,2,4,14,28.6,10,2,6,16,14,0,49,128,304,159,25,582,75.0,2,12.5,2044,830,9,2,15,6,366,51,0,5,11,0,0,0,0,48,14,10,58.3,,,,,990,1,1,0,0,7,3,2,0,604,8,17,15,1.1,1.1,1.1,13,1,393,492,79.9,31,429,8,15,10,7685,2453,126,147,85.7,203,232,87.5,54,92,58.7,1.4,7,21,6,1,447,39,5,1,2,15,14,6,2,4,0,6,7,6,3,5,0,2,14,14.3,12,6,9,25,31,1,97,226,303,82,17,604,66.7,4,26.7,2440,1033,9,3,18,3,389,31,0,11,5,6,0,0,0,51,10,14,41.7
2023-2024,2023-11-05,15:00,11,23060.0,Marc Bollengier,Carles Martínez,Luka Elsner,Rasmus Nicolaisen,Abdoulaye Touré,4-3-3,3-4-3,Toulouse,Le Havre,,,,,990,1,1,0,1,16,5,2,0,625,33,8,15,2.6,1.8,1.7,28,2,406,502,80.9,47,447,24,13,8,7456,2684,156,187,83.4,193,230,83.9,44,63,69.8,1.0,13,26,8,2,451,50,13,2,7,18,24,4,1,3,0,1,8,18,12,20,1,14,20,70.0,6,4,11,41,17,0,65,184,285,163,29,624,61.5,5,38.5,2798,1396,18,8,15,7,403,47,0,9,12,1,1,0,0,55,17,11,60.7,,,,,990,2,1,0,0,15,7,2,0,582,12,11,14,1.1,1.1,0.8,26,4,366,457,80.1,37,402,12,20,6,5966,2026,160,180,88.9,168,185,90.8,23,58,39.7,0.5,11,23,10,0,413,42,10,0,2,9,15,6,1,5,0,2,11,7,7,5,0,5,13,38.5,8,5,9,23,25,0,74,211,256,120,20,582,30.0,14,70.0,2127,967,19,2,18,19,364,37,0,12,7,2,0,1,0,49,11,17,39.3
2023-2024,2023-11-05,17:05,11,9244.0,Eric Wattellier,Adi Hütter,Eric Roy,Youssouf Fofana,Brendan Chardonnet,3-4-3,4-3-3,Monaco,Brest,,,,,990,2,2,0,0,12,6,2,0,563,20,16,14,0.8,0.8,0.4,16,2,335,425,78.8,42,377,22,19,10,5777,2626,153,182,84.1,138,159,86.8,28,55,50.9,0.8,5,26,6,0,374,50,13,3,3,14,20,6,4,1,0,1,9,11,11,7,2,13,25,52.0,12,4,10,36,27,1,62,198,263,111,17,563,52.6,7,36.8,1996,800,14,7,29,10,333,41,0,15,10,1,0,0,0,52,12,11,52.2,,,,,989,0,0,0,0,15,1,4,1,614,17,7,10,0.8,0.8,0.6,23,0,392,501,78.2,35,440,15,28,12,7811,2691,151,186,81.2,163,191,85.3,66,102,64.7,0.9,11,31,8,3,452,47,15,1,8,22,20,4,4,0,0,2,11,11,6,5,6,7,17,41.2,10,3,7,24,12,3,61,191,268,162,23,614,42.9,13,46.4,2477,1067,13,0,17,7,390,35,1,11,15,2,0,0,0,58,11,12,47.8
2023-2024,2023-11-05,20:45,11,22430.0,Clément Turpin,Francesco Farioli,Bruno Génésio,Dante,Benjamin Bourigeaud,4-3-3,4-4-2,Nice,Rennes,,,,,974,1,0,0,0,15,3,0,1,608,20,12,13,1.6,1.6,0.9,26,2,426,498,85.5,33,467,22,23,17,7607,2641,189,207,91.3,200,226,88.5,32,57,56.1,0.7,8,31,6,3,466,32,11,1,0,16,14,2,2,0,0,0,4,8,9,9,2,13,22,59.1,9,5,8,32,13,0,79,237,271,111,29,608,73.9,6,26.1,2591,1276,15,10,14,11,423,32,0,7,12,0,0,0,0,45,6,7,46.2,,,,,984,0,0,0,0,11,4,2,1,672,17,7,5,0.8,0.8,0.5,21,0,490,575,85.2,51,515,21,23,9,8987,2412,195,216,90.3,219,237,92.4,61,88,69.3,1.0,8,40,11,4,536,39,7,0,0,19,17,1,0,1,0,0,9,12,3,11,3,6,23,26.1,17,2,3,24,16,1,73,186,319,172,19,672,39.1,13,56.5,2918,1454,22,4,8,7,483,51,0,12,7,0,0,0,1,36,7,6,53.8
2023-2024,2023-11-10,21:00,12,13452.0,Hakim Ben,Michel Der Zakarian,Francesco Farioli,Téji Savanier,Dante,4-2-3-1,4-3-3,Montpellier,Nice,,,,,990,0,0,0,0,9,1,0,0,510,11,6,6,0.5,0.5,0.4,15,0,337,426,79.1,21,384,10,11,5,6225,2226,126,143,88.1,164,187,87.7,34,70,48.6,0.4,6,17,3,1,385,38,16,1,3,10,9,3,0,2,0,3,10,9,8,1,2,3,9,33.3,6,4,2,17,30,0,74,207,241,72,10,510,45.5,5,45.5,2122,1006,6,4,15,4,337,21,0,11,15,3,0,0,0,50,12,17,41.4,,,,,990,0,0,0,0,15,3,4,0,702,9,6,14,0.7,0.7,0.7,28,0,528,613,86.1,45,548,24,9,6,8644,3062,259,277,93.5,218,248,87.9,37,66,56.1,0.8,14,35,10,4,569,43,14,1,1,24,16,7,2,5,0,1,4,7,2,5,2,5,10,50.0,5,3,11,15,13,0,59,172,381,155,27,702,66.7,3,33.3,3314,1561,33,4,21,8,522,45,0,15,11,1,0,0,0,46,17,12,58.6
2023-2024,2023-11-11,17:00,12,20500.0,Willy Delajod,Will Still,Luis Enrique,Yunis Abdelhamid,Marquinhos,5-4-1,4-2-2-2,Reims,Paris Saint-Germain,,,,,990,0,0,0,0,19,6,1,0,500,16,7,9,1.4,1.4,1.0,28,0,310,404,76.7,35,338,26,27,12,5775,2072,125,142,88.0,137,165,83.0,38,70,54.3,0.8,13,26,5,2,353,47,5,0,1,30,23,8,0,7,0,4,6,11,9,4,3,9,21,42.9,12,3,6,23,11,0,63,151,168,186,39,500,44.4,14,51.9,2136,917,13,13,8,10,304,35,0,14,6,4,0,0,0,51,8,6,57.1,,,,,990,3,3,0,0,14,6,0,0,748,24,7,11,2.3,2.3,2.2,28,6,552,624,88.5,41,586,25,22,12,9806,3118,223,251,88.8,264,277,95.3,48,69,69.6,1.6,13,39,10,1,583,40,18,1,2,9,10,3,1,1,0,1,8,18,6,8,10,14,26,53.8,12,7,4,31,27,2,114,287,320,145,26,748,54.5,9,40.9,3187,1358,18,10,14,7,549,41,0,6,13,1,0,0,0,47,6,8,42.9
2023-2024,2023-11-11,21:00,12,23008.0,Thomas Léonard,Luka Elsner,Adi Hütter,Arouna Sangante,Wissam Ben Yedder,3-4-3,3-4-3,Le Havre,Monaco,,,,,990,0,0,0,1,8,4,2,0,472,16,13,9,1.4,0.6,0.6,15,0,254,364,69.8,33,286,14,17,10,4594,1975,105,140,75.0,112,141,79.4,25,62,40.3,0.2,6,27,2,0,304,58,19,0,0,12,26,2,0,1,0,2,8,10,6,7,3,6,14,42.9,8,2,7,29,18,0,52,174,194,108,10,471,58.8,6,35.3,1833,713,18,5,18,16,248,32,0,10,17,2,1,0,0,49,10,13,43.5,,,,,990,0,0,0,0,10,4,3,0,706,22,10,11,0.6,0.6,0.5,17,0,496,595,83.4,61,542,17,15,8,8606,2662,226,260,86.9,217,244,88.9,47,75,62.7,1.0,7,53,9,0,557,36,12,0,1,13,17,4,2,1,0,2,7,10,13,5,4,6,16,37.5,10,3,8,32,20,1,55,184,355,175,13,706,53.3,6,40.0,2480,1171,18,3,20,10,493,61,0,18,10,2,0,1,0,62,13,10,56.5
2023-2024,2023-11-12,15:00,12,21674.0,Florent Batta,László Bölöni,Pierre Aristouy,Matthieu Udol,Pedro Chirivella,4-2-3-1,3-4-3,Metz,Nantes,,,,,990,3,3,0,0,9,4,0,0,453,11,11,13,1.2,1.2,1.1,17,6,240,344,69.8,31,276,15,13,9,5364,2570,77,103,74.8,108,133,81.2,52,95,54.7,0.6,8,19,5,2,298,45,10,2,3,14,19,2,1,1,0,1,12,7,6,5,0,4,11,36.4,7,6,7,22,34,0,61,170,217,77,12,453,69.2,4,30.8,1919,618,15,3,13,10,239,30,0,7,9,1,0,0,0,51,18,14,56.3,,,,,990,1,1,0,0,16,3,0,0,762,14,9,11,1.4,1.4,1.1,28,2,555,671,82.7,58,594,22,12,7,9711,3153,246,281,87.5,249,279,89.2,49,87,56.3,1.1,12,41,12,4,627,43,7,1,0,24,24,5,1,4,0,1,9,9,7,5,2,4,13,30.8,9,1,10,23,10,0,46,186,421,161,21,762,58.3,4,33.3,3151,1721,13,3,7,7,553,58,0,9,7,1,0,0,0,54,14,18,43.8
2023-2024,2023-11-12,15:00,12,9798.0,Romain Lissorgue,Pascal Gastien,Régis Le Bris,Yohann Magnin,Laurent Abergel,3-5-2,3-4-3,Clermont Foot,Lorient,,,,,990,1,0,1,1,16,5,3,0,685,33,6,7,1.5,0.7,0.6,29,2,481,566,85.0,48,531,19,21,8,8942,2975,187,208,89.9,227,251,90.4,51,81,63.0,0.7,13,35,7,1,533,32,9,1,4,15,10,5,1,2,1,1,6,22,13,16,4,19,29,65.5,10,1,6,39,15,0,62,193,363,138,23,684,38.1,10,47.6,3450,1581,22,7,12,7,478,47,0,15,10,1,1,0,0,56,9,7,56.3,,,,,990,0,0,0,0,10,3,2,0,587,17,17,7,0.5,0.5,0.5,19,0,385,460,83.7,34,437,17,29,10,5927,2089,176,197,89.3,162,176,92.0,19,52,36.5,0.6,9,32,3,2,411,48,16,0,2,18,18,4,2,1,0,1,7,8,6,9,2,10,18,55.6,8,2,5,34,18,0,54,174,282,134,13,587,34.5,19,65.5,2405,1070,12,2,16,14,383,34,0,10,15,1,0,1,0,54,7,9,43.8
2023-2024,2023-11-12,15:00,12,34959.0,Mathieu Vernice,Paulo Fonseca,Carles Martínez,Benjamin André,Vincent Sierro,4-2-3-1,4-2-3-1,Lille,Toulouse,,,,,990,1,1,0,0,14,5,3,0,686,18,11,19,3.3,3.3,2.1,21,2,469,574,81.7,55,494,21,25,14,8477,2487,176,211,83.4,246,276,89.1,39,66,59.1,1.1,9,35,9,1,518,54,17,1,1,21,21,11,10,0,0,2,10,7,8,8,2,7,15,46.7,8,0,19,29,8,0,41,197,338,158,23,686,56.0,9,36.0,2490,1212,21,5,11,14,461,55,0,12,15,2,0,0,0,51,12,11,52.2,,,,,990,1,1,0,0,2,1,4,0,503,23,9,16,0.1,0.1,0.1,2,2,288,383,75.2,31,331,14,18,8,5372,1867,108,139,77.7,138,161,85.7,34,60,56.7,0.3,1,13,3,0,339,42,14,2,2,6,20,1,1,0,0,2,18,15,14,6,3,9,23,39.1,14,6,10,32,33,0,73,190,242,76,11,503,44.4,7,38.9,1905,735,10,4,9,11,283,30,0,16,12,2,0,0,0,54,11,12,47.8
2023-2024,2023-11-12,17:05,12,28441.0,Stéphanie Frappart,Bruno Génésio,Fabio Grosso,Benjamin Bourigeaud,Corentin Tolisso,4-4-2,4-1-2-1-2,Rennes,Lyon,,,,,904,0,0,0,0,8,2,3,1,542,22,16,6,0.9,0.9,0.7,13,0,337,426,79.1,22,363,7,14,8,5831,2108,144,158,91.1,146,173,84.4,30,68,44.1,0.5,6,26,3,0,372,54,20,0,3,12,15,6,3,3,0,0,6,12,17,4,1,10,16,62.5,6,1,5,38,28,0,86,217,237,92,10,542,57.1,6,42.9,2029,878,10,0,15,8,329,22,0,5,18,0,0,0,0,39,9,15,37.5,,,,,990,1,0,0,0,12,5,1,0,695,14,7,8,1.5,1.5,1.0,21,2,510,594,85.9,73,549,16,16,6,9169,2897,218,239,91.2,221,254,87.0,59,78,75.6,1.5,7,70,16,5,554,37,5,3,2,28,15,9,0,0,0,3,5,7,4,7,3,6,14,42.9,8,2,6,21,16,0,47,145,337,220,28,695,37.5,10,62.5,2683,1272,17,4,17,12,506,72,0,18,5,3,0,0,0,54,15,9,62.5
2023-2024,2023-11-12,20:45,12,38223.0,Benoît Bastien,Franck Haise,Gennaro Gattuso,Brice Samba,Samuel Gigot,3-4-3,4-2-3-1,Lens,Marseille,,,,,990,1,1,0,0,14,2,2,0,554,12,13,16,1.1,1.1,0.9,24,2,350,437,80.1,59,392,16,20,10,5759,2362,168,194,86.6,143,170,84.1,27,47,57.4,1.3,11,41,11,2,391,46,15,0,3,26,20,4,1,3,0,0,12,9,4,5,3,6,20,30.0,14,0,16,25,16,0,47,117,220,221,25,554,50.0,8,40.0,2037,1033,18,4,24,14,349,59,0,19,14,0,0,0,0,48,14,8,63.6,,,,,990,0,0,0,0,8,2,2,0,608,22,13,14,1.0,1.0,1.0,13,0,394,497,79.3,32,430,14,22,14,6971,2463,172,200,86.0,169,201,84.1,40,69,58.0,0.9,6,23,7,4,433,63,19,1,3,21,26,5,1,3,0,1,16,13,15,7,0,8,18,44.4,10,4,10,35,32,0,83,254,249,109,19,608,63.6,6,27.3,2317,1028,9,5,18,6,394,32,0,15,19,1,0,0,0,43,8,14,36.4
2023-2024,2023-11-24,21:00,13,47896.0,Benoît Bastien,Luis Enrique,Adi Hütter,Kylian Mbappé,Guillermo Maripán,4-3-3,3-4-3,Paris Saint-Germain,Monaco,,,,,990,5,2,1,1,15,10,0,0,718,18,8,16,2.6,1.8,1.4,31,9,489,588,83.2,47,527,23,21,10,8364,2707,230,255,90.2,201,230,87.4,43,68,63.2,0.9,12,28,11,0,529,58,23,4,4,14,22,2,0,0,0,1,13,9,8,8,2,11,24,45.8,13,4,12,26,22,1,81,224,323,177,31,717,47.6,10,47.6,2143,1030,24,5,27,17,486,47,0,9,19,1,1,0,0,57,12,3,80.0,,,,,990,2,1,0,0,14,7,1,0,632,27,9,16,1.6,1.6,1.4,24,2,397,498,79.7,45,444,16,25,13,6618,2397,195,219,89.0,145,174,83.3,38,72,52.8,1.3,10,31,9,2,448,45,10,2,4,19,14,10,2,5,0,5,14,16,8,18,1,10,20,50.0,10,3,13,36,22,2,69,166,313,162,25,632,52.0,11,44.0,2329,882,12,7,22,7,395,45,0,19,9,5,0,1,0,62,3,12,20.0
2023-2024,2023-11-25,17:00,13,10455.0,Benoît Millot,Pascal Gastien,Franck Haise,Yohann Magnin,Brice Samba,3-4-3,3-4-3,Clermont Foot,Lens,,,,,944,0,0,0,0,13,4,2,1,640,8,12,10,1.9,1.9,1.8,23,0,467,546,85.5,39,491,15,12,7,8199,2451,194,217,89.4,210,232,90.5,46,74,62.2,1.4,10,35,4,2,504,42,17,1,0,14,15,2,1,0,0,0,6,3,2,5,1,3,8,37.5,5,3,7,20,16,1,47,138,384,126,20,640,58.3,4,33.3,2813,1287,14,6,9,12,462,38,0,16,16,0,0,0,0,43,8,5,61.5,,,,,944,3,2,0,0,16,10,3,1,676,16,7,9,2.3,2.3,1.2,28,4,499,581,85.9,43,543,23,11,5,8266,3075,237,267,88.8,203,226,89.8,42,69,60.9,1.1,12,26,8,2,545,36,16,2,1,14,8,4,0,2,0,0,7,10,6,10,0,4,11,36.4,7,3,6,23,16,2,68,210,347,127,19,676,45.5,3,27.3,3501,1258,22,4,17,5,498,43,1,17,14,0,0,0,0,48,5,8,38.5
2023-2024,2023-11-25,21:00,13,25443.0,Jérôme Brisard,Patrick Vieira,Gennaro Gattuso,Matz Sels,Geoffrey Kondogbia,4-4-1-1,4-2-3-1,Strasbourg,Marseille,,,,,990,1,1,0,0,15,7,1,0,505,21,14,10,1.1,1.1,0.9,24,2,281,369,76.2,33,316,35,24,12,5315,2298,103,126,81.7,139,166,83.7,30,60,50.0,0.9,10,18,5,1,321,48,18,0,4,20,12,7,3,4,0,0,6,15,11,6,4,11,18,61.1,7,5,5,35,31,0,89,216,180,117,22,505,50.0,8,33.3,2196,1154,24,8,17,7,280,33,0,14,15,0,0,0,0,47,12,7,63.2,,,,,990,1,0,0,0,16,3,2,0,693,15,11,7,1.4,1.4,1.1,30,2,473,564,83.9,62,511,11,19,7,8236,3091,198,218,90.8,223,247,90.3,35,67,52.2,1.4,11,46,13,4,510,51,14,2,1,31,16,11,1,8,0,3,9,10,7,7,1,8,20,40.0,12,2,5,26,23,0,62,189,318,190,34,693,36.8,11,57.9,2721,1234,16,4,19,10,469,62,0,16,14,3,0,0,0,57,7,12,36.8
2023-2024,2023-11-26,13:00,13,21849.0,François Letexier,Francesco Farioli,Carles Martínez,Dante,Vincent Sierro,4-3-3,4-2-3-1,Nice,Toulouse,,,,,990,1,1,0,0,8,2,0,0,687,15,8,21,1.0,1.0,1.0,16,2,502,574,87.5,26,528,19,16,8,8097,2467,241,262,92.0,214,233,91.8,27,52,51.9,0.8,8,15,4,2,526,48,20,1,2,19,15,4,1,1,1,0,6,8,9,4,2,5,12,41.7,7,9,12,23,29,0,94,268,316,113,16,687,50.0,8,50.0,2675,1293,18,4,11,9,499,26,0,9,19,0,0,0,0,41,8,9,47.1,,,,,990,0,0,0,0,19,2,4,0,603,17,8,8,1.3,1.3,0.7,29,0,423,511,82.8,48,444,12,14,7,7561,2274,177,198,89.4,202,224,90.2,34,59,57.6,1.0,12,41,13,5,467,43,8,5,3,20,23,2,0,2,0,1,15,10,4,9,4,8,16,50.0,8,3,5,25,16,0,51,165,263,181,31,603,50.0,5,35.7,2259,1047,10,4,6,10,421,48,0,19,9,1,0,0,0,45,9,8,52.9
2023-2024,2023-11-26,15:00,13,14469.0,Jérémie Pignard,Régis Le Bris,László Bölöni,Laurent Abergel,Matthieu Udol,4-4-2,4-2-3-1,Lorient,Metz,,,,,990,2,1,0,0,11,5,2,0,720,14,10,6,1.2,1.2,1.0,21,4,539,618,87.2,50,564,19,24,11,9638,3005,219,247,88.7,262,276,94.9,45,73,61.6,0.9,7,50,8,0,567,50,16,1,1,28,19,5,4,1,0,1,7,9,3,8,3,4,10,40.0,6,3,3,24,18,0,49,169,394,164,16,720,45.8,10,41.7,3216,1585,12,1,17,11,536,49,0,10,16,1,0,1,0,49,18,18,50.0,,,,,990,3,2,1,1,13,4,1,0,393,21,13,4,1.9,1.1,1.0,26,6,216,298,72.5,22,248,16,10,6,4447,1877,72,97,74.2,106,126,84.1,37,70,52.9,1.0,11,25,10,7,260,38,10,0,4,25,14,6,3,3,0,0,7,14,10,9,2,10,21,47.6,11,2,2,34,23,1,44,140,159,102,19,392,60.0,4,40.0,1676,749,15,0,10,10,216,22,0,17,10,0,1,0,0,44,18,18,50.0
2023-2024,2023-11-26,15:00,13,12311.0,Pierre Gaillouste,Michel Der Zakarian,Eric Roy,Téji Savanier,Brendan Chardonnet,4-2-3-1,4-3-3,Montpellier,Brest,,,,,990,1,0,1,1,15,4,2,0,614,19,8,16,1.7,1.0,0.8,27,2,347,489,71.0,57,282,25,24,8,6021,2801,157,199,78.9,141,192,73.4,36,71,50.7,1.6,9,41,10,2,419,69,17,2,6,36,28,9,3,6,0,1,13,6,12,3,4,10,24,41.7,14,3,13,27,16,0,54,172,273,176,24,613,33.3,13,54.2,1581,983,9,6,26,9,343,54,0,11,16,1,1,0,1,54,17,27,38.6,,,,,990,2,2,0,0,17,5,2,0,600,22,12,15,1.7,1.7,1.6,32,4,311,436,71.3,35,308,26,26,14,5544,2485,143,179,79.9,105,136,77.2,45,84,53.6,1.5,14,21,3,0,391,43,12,1,4,15,18,1,0,1,0,2,14,11,12,9,1,13,21,61.9,8,4,11,34,40,0,82,217,257,134,22,600,53.8,10,38.5,1791,876,18,5,18,9,306,35,0,18,11,2,0,1,0,61,27,17,61.4
2023-2024,2023-11-26,15:00,13,29346.0,Miguel Nogueira,Pierre Aristouy,Luka Elsner,Pedro Chirivella,Arouna Sangante,4-2-3-1,4-4-1-1,Nantes,Le Havre,,,,,990,0,0,0,0,19,3,1,0,737,12,14,6,1.3,1.3,1.1,32,0,514,632,81.3,67,555,32,19,11,9296,2999,208,245,84.9,253,290,87.2,43,70,61.4,1.5,14,47,13,1,571,59,18,3,4,31,24,10,6,3,0,2,12,8,8,3,1,7,15,46.7,8,2,4,26,11,0,44,155,374,216,29,737,57.9,8,42.1,3138,1394,18,5,22,4,511,66,0,10,17,2,0,0,0,61,9,10,47.4,,,,,966,0,0,0,0,6,0,2,1,525,12,10,13,0.2,0.2,0.2,12,0,295,405,72.8,18,339,7,17,8,5287,2066,131,160,81.9,125,153,81.7,32,70,45.7,0.5,6,11,6,3,354,50,12,1,0,9,22,5,3,1,0,1,5,11,10,2,0,8,19,42.1,11,7,6,22,30,0,75,247,200,87,14,525,47.1,7,41.2,1808,796,9,1,17,5,293,17,0,17,10,1,0,0,0,48,10,9,52.6
