team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Werder Bremen,away,2022-08-06,1,2022-2023,Marvin Ducksch,7,GER,FW,28-152,90,0,1,0,0,2,1,0,0,45,0,1,0,0.1,0.1,0.5,6,1,24,36,66.7,2,29,3,3,2,425,117,12,15,80.0,6,9,66.7,4,7,57.1,0.9,4,2,1,0,30,6,2,3,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,19,24,5,45,66.7,1,33.3,130,65,4,2,2,0,29,12,0,0,1,0,0,0,0,5,1,2,33.3
Werder Bremen,away,2022-08-06,1,2022-2023,Niclas Füllkrug,11,GER,FW,29-178,79,1,0,0,0,2,1,0,0,36,0,0,0,0.3,0.3,0.0,3,0,16,26,61.5,4,17,0,4,2,277,77,7,12,58.3,6,9,66.7,2,2,100.0,0.1,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,4,17,17,1,36,50.0,1,25.0,106,26,3,0,3,2,24,3,0,2,2,2,0,0,0,4,6,4,60.0
Werder Bremen,away,2022-08-06,1,2022-2023,Oliver Burke,9,SCO,FW,25-121,11,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.1,1,0,6,6,100.0,2,9,1,0,0,64,31,4,4,100.0,1,1,100.0,0,0,,0.0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,4,0,10,,0,,35,11,0,0,3,2,9,1,0,0,0,0,0,0,0,1,2,0,100.0
Werder Bremen,away,2022-08-06,1,2022-2023,Jens Stage,6,DEN,CM,25-271,90,0,1,0,0,0,0,0,0,44,3,4,3,0.0,0.0,0.0,3,2,16,28,57.1,5,21,0,0,0,248,117,10,13,76.9,5,9,55.6,1,2,50.0,0.1,1,3,3,1,27,0,0,1,0,1,0,0,0,0,0,1,2,1,0,3,0,0,2,0.0,2,1,2,7,2,0,2,11,26,7,1,44,,0,,101,15,0,0,2,1,22,1,0,1,0,0,0,0,0,4,1,0,100.0
Werder Bremen,away,2022-08-06,1,2022-2023,Christian Groß,36,GER,CM,33-179,90,0,0,0,0,0,0,0,0,35,2,4,0,0.0,0.0,0.0,0,0,17,27,63.0,2,15,1,0,0,209,65,12,17,70.6,4,6,66.7,0,0,,0.0,0,1,0,0,26,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,3,33.3,2,0,0,6,0,0,0,4,24,7,2,35,,0,,66,30,0,0,1,0,14,0,0,2,0,0,0,0,0,4,0,2,0.0
Werder Bremen,away,2022-08-06,1,2022-2023,Leonardo Bittencourt,10,GER,CM,28-230,75,1,0,0,0,3,2,0,0,38,1,2,0,0.3,0.3,0.1,1,0,19,27,70.4,1,26,2,2,2,317,96,11,14,78.6,6,7,85.7,2,4,50.0,0.0,1,3,0,0,27,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0.0,3,0,0,3,0,0,0,5,20,13,3,38,100.0,0,0.0,96,58,0,1,2,0,25,6,0,3,1,0,0,0,0,8,0,1,0.0
Werder Bremen,away,2022-08-06,1,2022-2023,Nicolai Rapp,23,GER,CM,25-236,15,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,0,0,5,10,50.0,1,5,0,0,0,84,34,2,4,50.0,1,3,33.3,1,2,50.0,0.0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,3,1,12,,0,,20,4,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
Werder Bremen,away,2022-08-06,1,2022-2023,Anthony Jung,3,GER,WB,30-276,68,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,32,40,80.0,2,30,2,0,0,471,207,16,17,94.1,16,18,88.9,0,4,0.0,0.3,0,3,1,0,34,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,17,21,5,1,43,,0,,156,87,1,0,2,1,28,2,0,0,2,0,0,0,0,3,0,0,
Werder Bremen,away,2022-08-06,1,2022-2023,Lee Buchanan,26,ENG,WB,21-152,22,0,0,0,0,1,0,0,0,18,0,3,2,0.0,0.0,0.0,0,0,4,8,50.0,1,8,0,1,0,92,83,0,1,0.0,4,4,100.0,0,3,0.0,0.0,0,1,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,3,1,0,2,6,9,3,2,18,0.0,1,100.0,32,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,1,1,50.0
Werder Bremen,away,2022-08-06,1,2022-2023,Mitchell Weiser,8,GER,WB,28-107,75,0,0,0,0,1,0,1,0,47,4,0,1,0.1,0.1,0.0,2,1,19,31,61.3,3,22,1,7,5,331,195,8,12,66.7,8,12,66.7,2,3,66.7,0.1,0,3,0,0,23,8,0,2,0,3,8,0,0,0,0,0,1,2,1,1,2,2,6,33.3,4,0,1,4,0,0,0,10,17,22,2,47,71.4,2,28.6,155,44,1,0,2,2,20,2,0,2,1,1,0,0,0,8,1,0,100.0
Werder Bremen,away,2022-08-06,1,2022-2023,Felix Agu,27,GER,WB,22-313,15,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,6,9,66.7,1,6,0,2,0,155,88,1,1,100.0,3,3,100.0,2,3,66.7,0.0,0,1,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,6,4,0,13,0.0,1,50.0,31,1,1,0,1,0,4,1,0,1,2,0,0,0,0,3,0,1,0.0
Werder Bremen,away,2022-08-06,1,2022-2023,Marco Friedl,32,AUT,CB,24-143,90,0,0,0,0,0,0,0,0,61,3,8,4,0.0,0.0,0.0,0,0,33,42,78.6,2,31,0,1,1,761,305,10,12,83.3,14,16,87.5,7,10,70.0,0.0,0,2,1,1,35,6,2,0,2,2,0,4,0,0,0,1,0,2,2,1,0,1,4,25.0,3,0,4,11,5,0,8,27,28,7,0,61,100.0,0,0.0,144,53,1,0,0,1,20,0,0,0,2,1,0,0,0,12,1,0,100.0
Werder Bremen,away,2022-08-06,1,2022-2023,Miloš Veljković,13,SRB,CB,26-314,90,0,0,0,0,0,0,0,0,32,1,4,0,0.0,0.0,0.0,0,0,15,22,68.2,0,12,0,0,0,297,113,5,6,83.3,6,8,75.0,3,7,42.9,0.0,0,1,0,0,19,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,5,3,0,2,19,11,2,2,32,,0,,77,37,0,0,0,0,10,0,0,0,0,0,0,0,0,4,2,0,100.0
Werder Bremen,away,2022-08-06,1,2022-2023,Amos Pieper,5,GER,CB,24-201,90,0,0,0,0,0,0,1,0,45,2,2,2,0.0,0.0,0.0,1,0,20,33,60.6,3,16,0,0,0,476,205,5,13,38.5,7,9,77.8,7,9,77.8,0.0,0,4,1,0,31,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,2,50.0,1,2,0,4,6,0,5,23,22,1,0,45,,0,,52,21,0,0,0,0,14,0,0,2,0,0,0,0,0,7,5,2,71.4
Werder Bremen,away,2022-08-06,1,2022-2023,Jiří Pavlenka,1,CZE,GK,30-114,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,17,35,48.6,0,18,0,0,0,656,535,1,1,100.0,4,5,80.0,12,29,41.4,0.0,0,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,36,0,0,0,36,,0,,77,44,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Augsburg,home,2022-08-06,1,2022-2023,Ermedin Demirović,9,BIH,FW,24-134,58,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,5,15,33.3,0,12,0,1,0,123,0,0,4,0.0,4,5,80.0,1,2,50.0,0.0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,0,0,1,3,0,3,3,12,10,3,25,0.0,1,100.0,49,8,0,0,2,2,17,7,0,3,2,0,0,0,0,1,3,3,50.0
Augsburg,home,2022-08-06,1,2022-2023,Florian Niederlechner,7,GER,FW,31-286,32,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,4,0,1,0,42,5,2,2,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,6,4,1,11,0.0,1,100.0,14,12,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,3,0.0
Augsburg,home,2022-08-06,1,2022-2023,André Hahn,28,GER,FW,31-358,58,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,5,0,0,0,21,16,2,4,50.0,0,0,,0,0,,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,8,2,1,13,,0,,7,0,0,0,5,0,8,2,0,0,0,0,0,0,0,0,3,2,60.0
Augsburg,home,2022-08-06,1,2022-2023,Fredrik Jensen,24,FIN,"FW,CM",24-331,32,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.1,1,0,11,13,84.6,2,12,0,0,0,161,28,5,5,100.0,3,5,60.0,1,1,100.0,0.0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,11,4,1,16,,0,,39,22,1,0,0,1,12,3,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2022-08-06,1,2022-2023,Iago,22,BRA,LW,25-136,81,0,0,0,0,1,0,0,0,51,2,1,1,0.1,0.1,0.1,4,0,27,38,71.1,4,18,1,0,0,436,258,14,15,93.3,9,16,56.3,3,3,100.0,0.1,2,1,1,0,28,10,0,0,0,2,10,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,1,3,2,0,2,10,24,17,3,51,,0,,86,38,0,0,4,1,28,6,0,0,1,0,0,0,0,4,0,3,0.0
Augsburg,home,2022-08-06,1,2022-2023,Robert Gumny,2,POL,"RW,LW",24-063,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,105,33,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,1,3,4,1,0,8,,0,,24,8,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2022-08-06,1,2022-2023,Daniel Caligiuri,20,ITA,RW,34-203,58,0,0,0,0,3,1,0,0,37,0,1,2,0.2,0.2,0.0,0,0,19,29,65.5,3,18,4,1,1,331,159,8,13,61.5,7,9,77.8,2,4,50.0,0.0,0,1,2,0,24,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,0,0,4,21,7,10,3,37,100.0,0,0.0,154,85,2,1,1,0,16,2,0,0,0,0,0,0,0,8,0,1,0.0
Augsburg,home,2022-08-06,1,2022-2023,Mads Pedersen,3,DEN,"RW,LW",25-339,32,0,0,0,0,0,0,0,0,24,1,1,0,0.0,0.0,0.1,2,0,14,18,77.8,1,13,0,2,0,208,57,10,10,100.0,3,4,75.0,1,2,50.0,0.1,1,1,1,0,15,3,0,0,0,2,2,1,0,1,0,0,2,1,1,0,0,0,0,,0,0,0,2,0,0,0,4,12,8,0,24,0.0,2,100.0,68,21,1,0,2,0,14,1,0,1,0,0,0,0,0,2,0,1,0.0
Augsburg,home,2022-08-06,1,2022-2023,Elvis Rexhbeçaj,13,KVX,CM,24-278,74,0,0,0,0,0,0,0,0,30,0,1,2,0.0,0.0,0.1,6,0,22,24,91.7,5,22,0,2,0,326,86,15,16,93.8,3,3,100.0,3,3,100.0,0.1,2,2,1,0,22,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,1,0,0,1,5,16,9,1,30,0.0,0,0.0,47,27,1,0,1,0,26,3,0,2,7,0,0,0,0,1,0,0,
Augsburg,home,2022-08-06,1,2022-2023,Ricardo Pepi,18,USA,FW,19-209,16,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,4,5,80.0,0,5,1,1,1,56,1,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,2,1,6,100.0,0,0.0,44,19,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2022-08-06,1,2022-2023,Arne Maier,10,GER,CM,23-210,90,0,0,0,0,3,1,0,0,44,0,1,1,0.1,0.1,0.0,1,0,26,34,76.5,2,22,1,0,0,524,151,13,14,92.9,9,10,90.0,4,5,80.0,0.2,0,0,0,0,28,6,3,0,1,3,0,3,3,0,0,0,3,0,0,0,0,0,0,,0,0,1,1,1,0,1,11,22,11,4,44,,0,,136,60,0,1,1,2,30,2,0,1,1,0,0,0,0,3,0,2,0.0
Augsburg,home,2022-08-06,1,2022-2023,Carlos Gruezo,8,ECU,DM,27-109,90,0,0,0,0,0,0,0,0,37,3,1,1,0.0,0.0,0.1,1,0,26,30,86.7,2,19,0,1,1,562,177,9,10,90.0,10,11,90.9,7,9,77.8,0.0,1,2,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,33.3,2,0,1,4,0,0,2,14,22,2,0,37,100.0,0,0.0,92,25,0,0,0,0,17,0,0,2,0,0,0,0,0,4,2,5,28.6
Augsburg,home,2022-08-06,1,2022-2023,Ohis Felix Uduokhai,19,GER,CB,24-331,90,0,0,0,0,0,0,0,0,67,2,2,1,0.0,0.0,0.1,2,0,43,54,79.6,5,38,0,1,1,783,336,15,19,78.9,21,24,87.5,5,6,83.3,0.0,1,3,1,0,50,4,3,0,0,0,1,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,1,0,4,5,0,8,37,29,1,0,67,100.0,0,0.0,147,64,0,0,2,1,36,1,0,3,0,0,0,0,0,5,3,3,50.0
Augsburg,home,2022-08-06,1,2022-2023,Jeffrey Gouweleeuw,6,NED,CB,31-027,90,0,0,0,0,0,0,0,0,59,3,0,2,0.0,0.0,0.1,1,0,37,50,74.0,3,25,0,0,0,874,339,13,17,76.5,18,19,94.7,6,14,42.9,0.0,1,4,0,0,46,4,4,0,1,0,0,0,0,0,0,0,0,3,1,1,1,3,3,100.0,0,2,0,3,3,0,11,43,16,1,0,59,,0,,100,25,0,0,0,1,33,0,0,0,0,0,0,0,0,5,6,6,50.0
Augsburg,home,2022-08-06,1,2022-2023,Maximilian Bauer,23,GER,CB,22-178,90,0,0,0,0,0,0,0,0,42,1,2,0,0.0,0.0,0.0,0,0,33,34,97.1,3,26,0,0,0,687,206,15,15,100.0,11,12,91.7,7,7,100.0,0.0,0,2,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,3,3,0,4,23,19,0,0,42,,0,,87,38,1,0,0,0,30,0,0,0,1,0,0,0,0,3,1,3,25.0
Augsburg,home,2022-08-06,1,2022-2023,Rafał Gikiewicz,1,POL,GK,34-284,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,36,47,76.6,0,31,0,0,0,1214,778,5,5,100.0,13,13,100.0,18,29,62.1,0.0,0,1,0,0,37,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,43,51,0,0,0,51,,0,,133,64,0,0,1,0,29,0,0,0,1,0,0,0,0,0,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Michael Gregoritsch,38,AUT,FW,28-110,75,1,1,0,0,2,1,0,0,33,1,0,1,0.2,0.2,0.2,5,1,15,26,57.7,2,8,0,1,0,135,26,13,21,61.9,1,3,33.3,0,0,,0.2,3,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,1,0,0,0,3,6,24,12,33,0.0,1,100.0,38,8,0,1,1,0,25,3,0,0,0,1,0,0,0,2,13,5,72.2
Freiburg,away,2022-08-06,1,2022-2023,Nils Petersen,18,GER,FW,33-243,15,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,2,,0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Freiburg,away,2022-08-06,1,2022-2023,Vincenzo Grifo,32,ITA,LW,29-121,80,1,0,0,0,4,2,0,0,53,1,0,1,0.2,0.2,0.3,6,1,29,44,65.9,5,22,0,3,1,510,150,12,15,80.0,12,15,80.0,3,11,27.3,0.2,2,2,1,0,33,10,3,1,0,5,1,5,4,0,0,1,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,3,23,27,3,53,33.3,2,66.7,102,14,2,1,0,2,27,0,0,0,1,0,0,0,0,6,1,0,100.0
Freiburg,away,2022-08-06,1,2022-2023,Noah Weißhaupt,33,GER,LW,20-320,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Ritsu Doan,42,JPN,RW,24-051,81,1,0,0,0,3,2,0,0,36,0,2,4,0.2,0.2,0.0,1,0,11,19,57.9,1,20,1,4,2,160,44,6,10,60.0,3,4,75.0,1,1,100.0,0.0,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,4,2,2,0,1,9,13,15,3,36,50.0,2,50.0,119,55,1,1,1,2,18,4,0,1,1,0,0,0,0,6,0,1,0.0
Freiburg,away,2022-08-06,1,2022-2023,Jeong Woo-yeong,29,KOR,RW,22-320,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,76,17,3,4,75.0,0,0,,1,1,100.0,0.0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,3,2,0,6,,0,,11,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Roland Sallai,22,HUN,AM,25-076,75,0,0,0,0,2,1,0,0,27,0,1,0,0.3,0.3,0.1,3,0,11,19,57.9,1,14,2,2,1,138,49,8,11,72.7,3,5,60.0,0,1,0.0,0.0,2,1,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,0,12,15,4,27,50.0,1,50.0,55,22,1,1,1,0,20,5,0,1,1,0,0,0,0,2,5,4,55.6
Freiburg,away,2022-08-06,1,2022-2023,Daniel Kyereh,11,GHA,AM,26-151,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,1,4,4,100.0,1,5,0,3,1,50,18,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,0,7,33.3,1,33.3,49,8,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Nicolas Höfler,27,GER,DM,32-150,90,0,0,0,0,0,0,0,0,29,2,2,1,0.0,0.0,0.0,0,0,16,21,76.2,1,8,0,0,0,226,76,9,9,100.0,4,8,50.0,1,2,50.0,0.0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,4,2,0,3,5,20,4,1,29,,0,,21,10,0,0,0,0,11,0,0,1,2,0,0,0,0,6,2,1,66.7
Freiburg,away,2022-08-06,1,2022-2023,Maximilian Eggestein,8,GER,DM,25-241,90,0,0,0,0,2,0,0,0,33,1,0,2,0.2,0.2,0.0,2,1,21,26,80.8,0,11,0,1,0,295,69,11,12,91.7,7,8,87.5,1,1,100.0,0.0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,2,1,0,0,0,4,21,8,1,33,0.0,0,0.0,49,23,1,0,0,0,18,1,0,4,3,0,0,0,0,3,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Christian Günter,30,GER,LB,29-159,90,0,0,0,0,3,0,0,0,39,2,0,1,0.1,0.1,0.0,1,0,19,31,61.3,0,11,0,0,0,283,74,9,12,75.0,8,12,66.7,0,3,0.0,0.1,0,1,0,0,20,11,3,0,0,7,5,3,3,0,0,0,0,2,1,1,0,1,2,50.0,1,0,1,2,1,0,2,7,18,14,2,39,,0,,15,4,0,0,0,0,15,1,0,0,0,0,0,0,0,4,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Philipp Lienhart,3,AUT,CB,26-026,90,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,0,0,34,39,87.2,0,23,0,0,0,743,135,9,11,81.8,17,18,94.4,8,10,80.0,0.0,0,0,0,0,37,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,2,0,5,26,16,1,1,43,,0,,91,14,0,0,0,0,31,0,0,2,1,0,0,0,0,4,1,2,33.3
Freiburg,away,2022-08-06,1,2022-2023,Matthias Ginter,28,GER,CB,28-199,90,1,0,0,0,1,1,0,0,53,2,1,0,0.0,0.0,0.0,1,0,28,42,66.7,0,19,0,0,0,641,155,6,9,66.7,19,24,79.2,3,9,33.3,0.0,0,0,0,0,37,5,4,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,3,5,0,6,23,27,3,1,53,,0,,68,37,0,0,0,0,27,0,0,2,2,0,0,0,0,1,6,4,60.0
Freiburg,away,2022-08-06,1,2022-2023,Kiliann Sildillia,25,FRA,RB,20-082,83,0,1,0,0,0,0,0,0,59,1,2,3,0.0,0.0,0.1,3,2,32,46,69.6,4,22,0,2,1,531,307,15,19,78.9,12,17,70.6,3,5,60.0,0.2,1,1,1,1,34,12,0,0,0,1,12,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,1,3,2,0,5,17,30,12,0,59,50.0,1,50.0,66,21,0,0,0,1,18,0,0,2,1,1,0,0,0,7,4,0,100.0
Freiburg,away,2022-08-06,1,2022-2023,Hugo Siquet,2,BEL,RB,20-028,7,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,10,9,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,1,2,0,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,away,2022-08-06,1,2022-2023,Mark Flekken,26,NED,GK,29-054,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,33,46,71.7,0,20,0,0,0,1114,877,6,6,100.0,11,11,100.0,16,29,55.2,0.0,0,7,1,0,40,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,19,45,4,0,0,48,,0,,170,85,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Union Berlin,home,2022-08-06,1,2022-2023,Jordan Pefok,45,USA,FW,26-102,77,1,0,0,0,4,2,0,0,28,0,0,1,0.3,0.3,0.2,3,0,8,16,50.0,1,12,0,1,0,67,16,5,7,71.4,1,5,20.0,0,1,0.0,0.1,2,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,1,4,10,15,4,28,0.0,1,100.0,41,18,0,0,3,1,23,6,0,2,0,1,0,0,0,4,9,6,60.0
Union Berlin,home,2022-08-06,1,2022-2023,Kevin Behrens,17,GER,FW,31-184,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,3,0,0,0,97,32,2,3,66.7,4,4,100.0,0,0,,0.0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,4,0,8,,0,,5,1,0,0,1,0,7,1,0,0,1,0,0,0,0,1,4,0,100.0
Union Berlin,home,2022-08-06,1,2022-2023,Sheraldo Becker,27,SUR,FW,27-178,70,1,1,0,0,3,2,0,0,31,1,0,0,0.2,0.2,0.2,7,3,16,23,69.6,3,15,3,1,0,292,102,8,11,72.7,4,5,80.0,3,5,60.0,0.3,2,0,3,2,23,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,8,23,3,31,0.0,1,100.0,74,47,1,2,1,0,17,6,0,1,3,0,0,0,0,4,0,1,0.0
Union Berlin,home,2022-08-06,1,2022-2023,Jamie Leweling,40,GER,FW,21-161,20,0,0,0,0,0,0,1,0,10,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,1,2,0,61,0,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,2,0,0,0,1,4,5,1,10,0.0,1,50.0,63,5,0,0,3,1,7,2,0,2,1,0,0,0,0,1,1,1,50.0
Union Berlin,home,2022-08-06,1,2022-2023,Janik Haberer,19,GER,CM,28-126,69,0,1,0,0,1,0,0,0,29,1,0,1,0.0,0.0,0.3,6,2,13,19,68.4,3,18,2,5,1,210,90,5,7,71.4,5,8,62.5,1,1,100.0,0.3,4,1,2,1,19,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,2,0,0,5,11,15,3,29,20.0,3,60.0,60,37,2,0,0,0,20,4,0,1,3,1,0,0,0,2,2,3,40.0
