season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Danijel Subašić,GK,"Oct 27, 1984",191,84,84,84,€18M,€50K,11,10,13,24,13,11,24,62,26,19,51,54,42,24,37,75,32,80,14,31,20,15,52,23,65,15,14,13,83,80,79,83,84,Right
2018-2019,Fábio Henrique Tavares,CDM,"Oct 23, 1993",188,78,84,89,€35.5M,€50K,79,66,75,82,30,75,71,45,77,81,73,75,71,75,69,77,93,82,53,85,83,68,73,91,80,80,88,85,13,12,6,8,8,Right
2018-2019,Ángel Fabián Di María Hernández,RW,"Feb 14, 1988",180,69,84,84,€30.5M,€140K,83,71,51,82,77,85,78,72,79,84,86,86,92,83,79,72,73,60,77,73,38,82,81,73,82,34,59,56,10,7,11,12,11,Left
2018-2019,Julian Draxler,LW,"Sep 20, 1993",187,77,84,87,€39.5M,€120K,83,78,65,83,84,88,78,76,78,89,76,79,80,86,75,76,69,66,81,48,59,79,84,63,81,39,59,44,11,13,5,13,8,Right
2018-2019,Marcos Aoás Corrêa,CB,"May 14, 1994",183,75,84,89,€35.5M,€100K,72,33,80,81,31,65,49,32,78,76,75,76,69,53,68,85,75,74,35,80,84,46,51,31,79,86,87,87,6,6,12,10,13,Right
2018-2019,Kylian Mbappé Lottin,ST,"Dec 20, 1998",178,73,84,94,€47M,€80K,72,85,76,79,74,89,76,58,68,87,92,93,83,79,77,71,83,75,69,62,49,83,77,70,80,41,44,40,13,5,7,11,6,Right
2018-2019,Dimitri Payet,CAM,"Mar 29, 1987",175,77,84,84,€29.5M,€50K,85,76,59,84,77,86,90,81,80,90,75,72,79,78,80,48,73,72,81,57,37,77,87,71,82,29,36,39,11,15,9,14,12,Right
2018-2019,Stéphane Ruffier,GK,"Sep 27, 1986",188,93,84,84,€20M,€50K,11,11,12,33,13,12,17,12,34,15,45,50,51,21,55,72,37,76,11,31,25,12,49,25,57,11,12,11,82,84,77,85,82,Right
2018-2019,Javier Martínez Aginaga,CDM,"Sep 2, 1988",190,81,84,84,€25M,€140K,60,53,90,77,61,62,54,45,77,74,49,53,54,76,58,81,74,84,63,90,88,57,76,52,83,82,86,87,5,12,9,11,8,Right
2018-2019,Niklas Süle,CB,"Sep 3, 1995",195,97,84,90,€36.5M,€100K,30,20,85,78,29,42,28,30,61,63,51,78,33,77,32,38,65,94,62,82,82,26,30,32,72,82,86,83,15,7,14,7,15,Right
2018-2019,Joshua Walter Kimmich,RB,"Feb 8, 1995",176,70,84,88,€33.5M,€110K,90,66,72,85,61,79,81,61,80,85,77,69,83,75,83,79,85,65,67,74,79,78,79,44,81,78,80,79,8,15,7,15,15,Right
2018-2019,Timo Horn,GK,"May 12, 1993",192,90,84,90,€31M,€40K,19,13,14,35,14,20,12,15,32,22,45,51,50,22,31,64,31,67,17,41,22,15,55,21,20,11,13,12,83,80,83,82,86,Left
2018-2019,Ronaldo Aparecido Rodrigues,CB,"Sep 10, 1982",198,91,84,84,€9.5M,€60K,45,57,93,75,60,60,52,76,70,68,67,70,50,92,36,46,62,82,81,73,83,53,59,60,84,81,89,82,14,10,14,8,14,Right
2018-2019,Alejandro Darío Gómez,CF,"Feb 15, 1988",165,68,84,84,€31M,€60K,82,76,38,82,72,89,79,79,74,87,94,86,92,76,94,70,78,48,79,56,40,81,85,72,84,24,30,34,8,11,12,9,6,Right
2018-2019,Andrea Barzagli,CB,"May 8, 1981",187,87,84,84,€4.2M,€100K,40,21,72,65,35,64,50,31,65,65,60,76,51,54,64,82,54,85,39,66,90,28,62,60,82,88,88,86,4,2,4,2,4,Right
2018-2019,Claudio Marchisio,CM,"Jan 19, 1986",180,74,84,84,€26.5M,€160K,76,56,64,87,76,84,78,78,83,85,78,78,81,80,79,68,77,72,80,78,78,78,84,78,84,70,78,78,4,3,4,2,4,Right
2018-2019,Sami Khedira,CM,"Apr 4, 1987",189,90,84,84,€29M,€160K,72,69,76,85,78,78,68,68,81,81,60,68,59,82,52,68,78,89,78,82,86,80,82,69,84,74,82,76,11,9,5,15,8,Right
2018-2019,Wojciech Tomasz Szczęsny,GK,"Apr 18, 1990",195,90,84,86,€25M,€120K,12,12,16,32,14,11,16,14,36,22,51,47,55,15,51,71,45,65,14,40,15,14,48,18,65,11,13,12,85,82,74,83,87,Right
2018-2019,Douglas Costa de Souza,LM,"Sep 14, 1990",172,70,84,84,€33.5M,€160K,78,67,50,80,76,90,82,78,68,89,96,92,93,86,91,61,74,63,80,55,36,77,78,77,82,28,36,32,13,15,9,12,5,Left
2018-2019,Stefan de Vrij,CB,"Feb 5, 1992",189,78,84,89,€35M,€70K,49,25,80,71,27,61,45,16,71,71,68,72,61,65,60,76,69,82,60,78,86,32,50,41,82,87,86,82,8,10,7,14,13,Right
2018-2019,Alisson Ramsés Becker,GK,"Oct 2, 1992",191,91,84,90,€31M,€60K,17,13,19,45,20,27,19,18,44,30,44,35,30,21,37,52,32,78,14,27,11,13,66,23,68,20,19,16,82,81,83,83,86,Right
2018-2019,Mattia Perin,GK,"Nov 10, 1992",188,77,84,89,€30M,€40K,11,11,12,33,19,19,15,13,31,23,57,56,70,23,30,75,30,52,17,25,19,12,44,21,58,14,12,19,81,85,71,79,90,Right
2018-2019,Saúl Ñíguez Esclapez,CM,"Nov 21, 1994",184,76,84,91,€43M,€80K,69,77,83,87,48,83,63,60,80,85,74,73,76,78,68,79,82,76,78,69,78,81,81,55,82,71,83,78,7,13,12,10,9,Left
2018-2019,Samuel Yves Umtiti,CB,"Nov 14, 1993",182,75,84,90,€36.5M,€170K,69,51,74,80,70,69,72,63,73,76,74,75,68,83,66,87,79,80,74,80,86,58,58,61,75,81,87,85,15,10,14,12,15,Left
2018-2019,Daniel Carvajal Ramos,RB,"Jan 11, 1992",173,73,84,87,€32M,€190K,83,41,65,81,34,76,72,47,71,83,76,86,82,64,79,76,84,75,36,81,82,61,57,45,74,85,85,86,13,13,15,9,15,Right
2018-2019,Marco Asensio Willemsen,LW,"Jan 21, 1996",182,76,84,92,€46M,€190K,81,82,50,84,79,85,83,76,82,86,85,84,78,86,76,58,74,61,87,45,45,77,84,62,83,29,42,39,13,9,6,12,10,Left
2018-2019,Aritz Aduriz Zubeldia,ST,"Feb 11, 1981",182,78,84,84,€11M,€40K,54,85,94,73,84,79,61,54,52,84,69,72,53,83,57,94,70,85,80,82,23,86,73,82,87,46,44,49,14,10,9,15,9,Right
2018-2019,Iago Aspas Juncal,RW,"Aug 1, 1987",176,67,84,84,€30.5M,€50K,78,86,78,80,86,85,83,76,64,86,85,80,88,79,79,68,77,59,80,63,39,89,74,82,85,20,21,18,12,16,9,12,13,Left
2018-2019,Daniel Parejo Muñoz,CM,"Apr 16, 1989",182,74,84,84,€31M,€60K,84,75,63,90,72,78,89,90,87,83,55,50,69,79,72,55,80,72,80,58,82,79,85,83,78,64,66,56,5,9,12,14,8,Right
2018-2019,Sergio Asenjo Andrés,GK,"Jun 28, 1989",189,87,84,85,€25M,€50K,24,14,13,39,22,15,23,22,39,14,59,54,62,24,58,73,41,73,23,20,22,12,46,15,39,12,15,14,85,83,77,82,84,Right
2018-2019,Laurent Koscielny,CB,"Sep 10, 1985",186,75,83,83,€17.5M,€110K,52,32,81,76,35,62,22,49,69,67,71,73,68,54,62,82,75,76,47,87,85,41,56,51,75,81,85,84,13,11,9,11,7,Right
2018-2019,Aaron James Ramsey,CM,"Dec 26, 1990",183,76,83,84,€30M,€130K,75,72,58,84,79,81,70,70,80,82,67,69,76,81,75,67,91,69,74,73,69,83,80,75,81,60,70,67,6,11,5,10,8,Right
2018-2019,Shkodran Mustafi,CB,"Apr 17, 1992",184,82,83,85,€26.5M,€110K,50,58,81,77,51,53,55,47,69,70,64,69,66,66,69,84,74,81,52,79,85,50,55,54,74,82,84,82,11,9,15,10,6,Right
2018-2019,Pedro Eliezer Rodríguez Ledesma,RW,"Jul 28, 1987",169,65,83,83,€25.5M,€150K,78,81,55,83,70,84,81,57,71,86,84,80,84,74,82,67,78,56,79,56,49,83,77,66,78,30,32,31,5,11,12,15,9,Right
2018-2019,Aymeric Jean Louis Gerard Alphonse Laporte,CB,"May 27, 1994",189,85,83,88,€29.5M,€110K,58,45,85,75,40,57,61,69,78,72,68,70,49,68,55,77,71,84,47,72,85,54,52,35,74,85,86,85,10,11,5,14,5,Left
2018-2019,Gabriel Fernando de Jesus,ST,"Apr 3, 1997",175,73,83,92,€41M,€120K,66,86,70,76,72,86,76,54,66,85,89,86,92,78,91,75,87,72,73,58,32,87,76,78,82,20,23,19,13,8,6,6,15,Right
2018-2019,Luis Antonio Valencia Mosquera,RB,"Aug 4, 1985",180,83,83,83,€17M,€130K,83,60,64,80,70,81,69,66,70,81,88,87,75,85,83,70,88,85,66,84,82,73,71,55,83,78,83,78,16,11,10,7,7,Right
2018-2019,Juan Manuel Mata García,RM,"Apr 28, 1988",170,63,83,83,€25.5M,€150K,84,78,59,86,71,82,84,84,79,88,71,63,85,75,89,72,78,43,70,54,39,83,86,81,86,25,31,21,9,10,14,5,8,Left
2018-2019,Ander Herrera Agüera,CM,"Aug 14, 1989",182,70,83,83,€26.5M,€140K,74,71,60,85,69,80,80,65,80,85,76,70,84,75,82,63,88,70,69,86,87,78,83,79,84,80,79,76,9,12,15,9,8,Right
2018-2019,Anthony Jordan Martial,LM,"Dec 5, 1995",184,76,83,90,€36.5M,€110K,76,84,70,77,74,88,84,54,60,86,92,89,85,84,82,80,78,76,75,59,42,81,73,81,80,35,39,36,9,8,8,15,11,Right
2018-2019,Thomas Lemar,LM,"Nov 12, 1995",170,58,83,89,€35.5M,€40K,80,76,54,84,75,85,81,81,75,86,86,84,85,82,84,72,79,69,76,63,66,77,85,68,80,63,59,63,11,15,13,7,14,Left
2018-2019,Mario Barwuah Balotelli,ST,"Aug 12, 1990",189,88,83,83,€28.5M,€50K,68,85,67,78,77,81,78,78,66,85,78,82,71,89,50,75,66,86,77,70,30,79,74,92,81,16,22,20,2,2,2,4,2,Right
2018-2019,Daniel Alves da Silva,RB,"May 6, 1983",172,68,83,83,€7.5M,€90K,85,61,72,81,68,84,80,74,77,86,79,83,85,86,87,80,76,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7,Right
2018-2019,Javier Matías Pastore,CM,"Jun 20, 1989",188,77,83,83,€25.5M,€100K,77,73,63,87,78,87,83,69,83,86,69,72,80,78,58,49,67,64,76,65,69,78,86,75,79,49,59,51,14,9,6,10,12,Right
2018-2019,Florian Tristan Mariano Thauvin,RM,"Jan 26, 1993",179,70,83,86,€33M,€40K,82,78,75,83,70,85,86,72,75,84,88,79,82,83,71,64,75,66,82,56,42,82,79,57,82,29,29,31,8,11,14,10,9,Left
2018-2019,Łukasz Piszczek,RB,"Jun 3, 1985",184,79,83,83,€14.5M,€70K,86,65,74,78,67,74,80,47,69,76,75,84,66,77,66,76,78,79,68,83,81,73,72,65,82,79,84,83,14,11,14,6,12,Right
2018-2019,Shinji Kagawa 香川 真司,CAM,"Mar 17, 1989",175,68,83,83,€26M,€70K,65,77,45,84,76,87,74,63,76,85,77,63,92,56,88,66,80,39,56,30,57,81,82,78,82,30,24,27,11,9,8,9,13,Right
2018-2019,Mario Götze,CM,"Jun 3, 1992",176,75,83,87,€33M,€70K,78,73,49,88,86,87,80,73,80,90,74,67,86,68,85,58,73,68,64,58,66,79,87,65,86,38,53,57,14,7,12,6,10,Right
2018-2019,Lars Bender,CDM,"Apr 27, 1989",185,81,83,83,€21M,€60K,69,59,78,79,57,72,49,47,74,75,66,69,65,74,63,77,86,76,71,79,88,69,76,52,83,77,86,82,12,6,7,12,7,Right
2018-2019,Ralf Sebastian Fährmann,GK,"Sep 27, 1988",196,95,83,84,€21M,€40K,14,11,15,25,11,15,18,11,26,24,38,47,39,24,36,72,32,79,9,36,23,11,42,21,61,12,12,10,83,81,52,82,87,Right
2018-2019,Leon Christoph Goretzka,CM,"Feb 6, 1995",189,79,83,88,€34M,€50K,75,72,75,84,68,80,76,75,79,82,85,85,76,77,72,67,86,68,78,84,82,79,82,60,81,74,79,78,13,8,15,11,9,Right
2018-2019,Rune Almenning Jarstein,GK,"Sep 29, 1984",190,82,83,83,€15M,€30K,18,13,16,34,16,11,10,14,34,23,40,46,35,21,45,59,31,70,18,34,19,15,37,13,55,13,11,13,79,82,72,87,85,Right
2018-2019,Lukáš Hrádecký,GK,"Nov 24, 1989",190,80,83,83,€17.5M,€30K,11,11,11,15,9,10,11,15,20,20,38,44,43,14,39,69,34,55,14,31,18,9,53,20,48,11,10,13,84,79,68,81,88,Right
2018-2019,Oliver Baumann,GK,"Jun 2, 1990",187,82,83,84,€20M,€40K,14,11,16,30,11,19,12,11,25,17,47,51,45,21,43,73,39,69,13,32,21,10,41,22,52,10,18,14,82,82,70,82,85,Right
2018-2019,Timo Werner,ST,"Mar 6, 1996",180,75,83,87,€34.5M,€70K,69,87,76,77,82,83,62,42,55,84,93,92,79,74,76,77,81,59,67,63,37,85,61,72,74,17,20,19,9,9,8,15,9,Right
2018-2019,Naby Laye Keïta,CM,"Feb 10, 1995",172,64,83,88,€34M,€70K,62,74,42,88,59,88,64,47,78,88,82,66,90,76,90,56,82,59,66,78,75,74,81,58,79,57,62,61,7,14,15,14,9,Right
2018-2019,Benedikt Höwedes,CB,"Feb 29, 1988",188,77,83,83,€20M,€120K,58,48,84,73,38,60,38,52,64,68,62,65,63,62,61,82,68,81,31,79,83,51,57,56,82,84,83,83,14,6,9,10,7,Right
2018-2019,Mario Mandžukić,ST,"May 21, 1986",190,85,83,83,€23.5M,€130K,72,84,90,75,86,74,64,49,65,77,68,76,67,78,53,85,87,87,58,88,66,89,74,76,80,56,64,64,10,8,5,8,15,Right
2018-2019,Juan Guillermo Cuadrado Bello,RM,"May 26, 1988",179,72,83,83,€25.5M,€130K,78,67,58,78,68,90,76,69,69,85,90,92,91,84,83,75,78,60,80,74,62,78,76,65,78,60,70,70,5,5,13,6,9,Right
2018-2019,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",191,76,83,89,€35M,€60K,60,74,86,84,68,84,78,72,83,86,68,73,66,83,59,85,85,88,80,73,78,79,85,38,79,69,77,69,7,10,7,16,7,Right
2018-2019,José Manuel Reina Páez,GK,"Aug 31, 1982",188,92,83,83,€10.5M,€60K,11,14,13,19,11,10,11,11,22,23,50,63,50,24,60,73,34,72,15,32,22,13,65,24,60,12,22,24,80,83,82,82,82,Right
2018-2019,Raúl Albiol Tortajada,CB,"Sep 4, 1985",190,82,83,83,€17.5M,€70K,38,27,77,73,31,55,53,45,68,68,57,57,53,65,56,77,62,84,53,80,83,30,49,37,73,87,86,84,8,6,5,9,8,Right
2018-2019,José María Callejón Bueno,RW,"Feb 11, 1987",178,73,83,83,€24.5M,€90K,77,76,65,75,84,82,65,65,51,84,90,90,85,78,81,73,92,55,80,54,40,88,78,62,79,24,32,32,8,5,14,11,11,Right
2018-2019,Daniele De Rossi,CDM,"Jul 24, 1983",184,83,83,83,€10.5M,€70K,57,50,81,82,74,64,62,71,81,78,64,68,64,81,72,78,76,83,72,84,87,55,72,75,87,75,84,82,10,7,13,10,9,Right
2018-2019,Federico Julián Fazio,CB,"Mar 17, 1987",195,85,83,83,€19M,€70K,44,41,89,64,35,48,46,37,62,72,31,39,29,63,32,40,76,90,26,84,85,32,47,33,84,87,85,78,8,9,12,11,14,Right
2018-2019,Kevin Strootman,CM,"Feb 13, 1990",186,78,83,83,€26.5M,€80K,74,68,68,86,63,75,75,70,83,84,65,68,65,81,68,53,82,83,70,86,84,78,79,77,85,72,83,75,7,12,11,6,7,Left
2018-2019,Emiliano Viviano,GK,"Dec 1, 1985",195,90,83,83,€15.5M,€40K,12,17,13,36,13,18,14,16,37,22,30,33,35,21,32,66,29,58,18,18,10,10,60,21,64,19,10,12,83,84,79,81,85,Left
2018-2019,Víctor Machín Pérez,LM,"Nov 2, 1989",184,80,83,83,€27M,€70K,80,79,65,81,75,86,76,62,82,85,81,79,75,77,63,70,81,81,73,61,25,80,78,74,70,25,21,23,11,16,8,14,16,Right
2018-2019,José María Giménez de Vargas,CB,"Jan 20, 1995",185,77,83,87,€28.5M,€50K,47,37,79,68,30,47,36,44,58,56,68,72,57,72,50,90,68,84,48,89,85,24,27,38,73,85,84,87,9,11,7,10,15,Right
2018-2019,José Paulo Bezzera Maciel Júnior,CM,"Jul 25, 1988",181,81,83,83,€25.5M,€180K,64,75,84,82,75,80,66,72,76,84,76,76,70,83,66,88,92,80,79,81,78,84,75,71,80,77,78,73,16,16,11,6,8,Right
2018-2019,Masour Ousmane Dembélé,RW,"May 15, 1997",178,67,83,92,€40M,€150K,77,77,43,74,76,92,78,65,68,85,93,89,90,82,85,59,74,47,65,54,36,78,84,75,73,29,30,33,6,6,14,10,13,Left
2018-2019,Ezequiel Marcelo Garay,CB,"Oct 10, 1986",189,90,83,83,€19M,€40K,62,58,85,69,49,62,55,74,72,73,39,46,57,80,38,81,74,85,68,74,84,49,63,69,79,84,85,82,14,6,13,13,14,Right
2018-2019,Éver Maximiliano David Banega,CM,"Jun 29, 1988",174,71,83,83,€25M,€30K,80,65,49,88,65,83,83,81,85,85,71,67,81,74,84,58,70,67,77,73,72,72,85,67,79,65,69,64,13,8,7,7,10,Right
2018-2019,Steven N'Kemboanza Mike Christopher Nzonzi,CDM,"Dec 15, 1988",196,75,83,83,€21M,€20K,59,64,79,82,55,72,73,42,78,82,52,61,43,79,31,75,86,91,66,87,85,70,77,57,85,75,83,78,7,16,16,16,13,Right
2018-2019,Granit Xhaka,CM,"Sep 27, 1992",185,82,82,85,€27.5M,€110K,66,49,62,85,50,70,68,70,86,80,48,51,53,88,61,39,78,76,83,92,75,77,82,59,74,71,73,68,7,8,11,7,13,Left
2018-2019,Gary Cahill,CB,"Dec 19, 1985",193,86,82,82,€15M,€120K,28,56,85,66,47,58,48,27,61,63,58,60,60,63,50,81,69,80,66,85,81,45,56,53,76,83,84,82,5,12,9,5,12,Right
2018-2019,Olivier Jonathan Giroud,ST,"Sep 30, 1986",192,88,82,82,€21.5M,€150K,64,83,90,77,82,72,70,65,58,82,51,55,59,85,52,82,74,90,74,76,42,83,75,83,78,26,37,20,12,15,11,6,5,Left
2018-2019,Marcos Alonso Mendoza,LWB,"Dec 28, 1990",188,84,82,83,€21M,€120K,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,70,90,79,77,75,76,76,69,64,76,77,82,78,9,7,13,9,12,Left
2018-2019,Andreas Bødtker Christensen,CB,"Apr 10, 1996",188,78,82,90,€28M,€90K,49,36,80,78,25,68,32,22,75,73,74,72,63,31,62,74,69,72,20,73,82,32,62,36,80,83,88,85,10,12,8,6,8,Right
2018-2019,Idrissa Gana Gueye,CDM,"Sep 26, 1989",174,66,82,82,€18.5M,€110K,60,50,69,81,32,75,33,43,72,79,78,75,75,80,82,85,88,76,66,84,87,67,70,54,80,79,86,85,8,6,8,12,13,Right
2018-2019,Adam David Lallana,CM,"May 10, 1988",178,73,82,82,€21.5M,€130K,74,77,67,86,72,85,77,66,77,86,73,71,82,72,75,72,84,66,72,74,68,76,83,70,80,60,67,62,6,15,14,8,11,Right
2018-2019,Georginio Gregion Emile Wijnaldum,CM,"Nov 11, 1990",175,69,82,83,€25.5M,€130K,67,74,72,83,73,85,76,70,74,84,79,82,82,78,80,82,87,71,71,64,70,82,78,74,79,60,69,64,16,6,14,12,6,Right
2018-2019,Joël Andre Job Matip,CB,"Aug 8, 1991",195,90,82,84,€22.5M,€110K,54,36,85,77,50,65,63,22,74,71,60,73,58,66,49,67,73,80,48,78,84,51,72,42,75,82,85,79,11,15,10,7,10,Right
2018-2019,Lucas Rodrigues Moura da Silva,RW,"Aug 13, 1992",172,72,82,84,€27.5M,€100K,75,72,50,77,70,86,69,74,74,82,95,92,94,79,87,71,68,56,71,67,50,78,73,75,79,39,43,51,9,10,14,7,14,Right
2018-2019,Davinson Sánchez Mina,CB,"Jun 12, 1996",187,79,82,88,€26M,€80K,36,40,81,75,28,63,30,27,64,70,76,80,62,74,55,74,79,86,44,85,78,34,44,44,75,83,83,86,9,7,10,6,15,Right
2018-2019,Kasper Peter Schmeichel,GK,"Nov 5, 1986",189,89,82,82,€14M,€70K,18,12,16,44,15,12,13,15,46,40,60,60,62,36,47,60,34,64,14,35,20,13,59,26,52,14,14,13,82,78,83,79,87,Right
2018-2019,Adrien Sebastian Perruchet Silva,CM,"Mar 15, 1989",175,69,82,82,€22M,€90K,78,69,61,83,75,81,79,75,83,85,64,65,73,83,67,56,86,62,80,79,80,74,83,85,81,78,78,73,15,6,8,10,7,Right
2018-2019,Jamie Richard Vardy,ST,"Jan 11, 1987",179,74,82,82,€21.5M,€100K,64,85,68,65,82,76,60,57,48,76,91,91,78,85,78,75,88,69,67,92,49,84,72,78,82,48,52,51,15,14,7,15,11,Right
2018-2019,Dazet Wilfried Armel Zaha,CF,"Nov 10, 1992",180,66,82,85,€28.5M,€70K,81,77,46,75,59,90,57,51,65,87,90,91,89,77,80,50,78,76,67,72,23,78,77,66,79,36,32,34,15,10,15,11,10,Right
2018-2019,Xherdan Shaqiri,RW,"Oct 10, 1991",169,72,82,83,€26.5M,€90K,80,73,45,81,76,85,88,84,78,85,86,81,87,87,91,55,76,75,82,61,55,75,80,65,82,45,49,48,13,12,12,11,11,Left
2018-2019,Malcom Filipe Silva de Oliveira,RW,"Feb 26, 1997",171,75,82,90,€33M,€50K,79,74,57,81,71,86,77,81,73,84,86,81,93,85,84,58,74,64,83,53,26,77,82,68,78,16,28,17,8,14,15,7,9,Left
2018-2019,João Filipe Iria Santos Moutinho,CM,"Sep 8, 1986",170,61,82,82,€20.5M,€50K,77,74,70,84,76,81,82,79,82,82,73,65,79,76,84,79,84,64,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13,Right
2018-2019,Jean Michaël Seri,CM,"Jul 19, 1991",168,65,82,82,€23.5M,€40K,72,69,60,86,47,78,79,81,84,84,82,77,83,78,86,76,79,72,76,73,77,77,84,67,83,73,75,69,14,13,9,10,12,Right
2018-2019,Adrien Rabiot-Provost,CM,"Apr 3, 1995",192,80,82,86,€28.5M,€80K,70,68,77,86,72,80,73,59,84,84,73,70,78,80,53,74,82,78,79,74,77,76,80,69,82,70,80,73,9,12,9,7,15,Left
2018-2019,Steve Mandanda,GK,"Mar 28, 1985",185,82,82,82,€12.5M,€30K,14,13,13,37,13,15,13,12,28,17,53,43,52,24,36,74,31,61,11,37,23,11,55,11,63,10,15,13,86,80,70,78,83,Right
2018-2019,Luiz Gustavo Dias,CDM,"Jul 23, 1987",187,78,82,82,€17M,€40K,63,48,72,79,54,68,42,60,77,73,65,64,65,80,62,74,79,80,73,88,83,53,68,58,79,75,84,86,10,6,11,12,13,Left
2018-2019,Kingsley Junior Coman,RM,"Jun 13, 1996",178,71,82,87,€29.5M,€90K,80,76,52,77,77,87,84,70,63,82,94,92,87,77,84,75,76,61,73,36,23,79,74,70,75,11,15,15,5,3,5,3,5,Right
2018-2019,Corentin Tolisso,CM,"Aug 3, 1994",181,78,82,89,€30.5M,€100K,67,75,82,85,62,77,66,73,82,80,77,69,77,82,73,89,86,77,78,81,76,79,79,70,74,72,78,71,7,10,14,9,14,Right
2018-2019,Ömer Toprak,CB,"Jul 21, 1989",186,83,82,83,€21M,€70K,49,28,81,79,55,64,44,33,69,72,73,83,64,63,61,80,68,78,36,72,80,35,59,48,78,83,84,82,11,8,11,12,15,Right
2018-2019,Yann Sommer,GK,"Dec 17, 1988",183,79,82,83,€18M,€40K,13,13,10,40,8,15,12,13,31,25,48,54,55,23,58,73,45,68,12,38,21,15,58,24,57,11,19,12,77,84,80,80,81,Right
2018-2019,Thorgan Ganael Francis Hazard,LM,"Mar 29, 1993",174,69,82,85,€28M,€40K,83,76,38,81,80,86,83,79,73,83,86,78,91,78,83,64,78,63,77,62,41,81,81,83,80,28,47,35,6,9,7,7,8,Right
2018-2019,Julian Brandt,LM,"May 2, 1996",183,82,82,88,€30.5M,€50K,77,78,42,82,66,87,72,59,69,85,79,83,82,80,75,63,69,65,78,42,29,78,83,54,69,25,20,24,11,16,11,8,9,Right
2018-2019,Jonathan Glao Tah,CB,"Feb 11, 1996",194,95,82,88,€26M,€50K,35,20,80,74,24,55,30,27,69,64,64,78,48,44,39,71,60,91,25,71,80,27,61,38,70,82,86,80,11,8,7,9,14,Right
2018-2019,Leon Patrick Bailey Butler,LM,"Aug 9, 1997",180,75,82,89,€30.5M,€40K,78,76,57,75,75,87,77,73,67,83,94,93,86,79,79,86,76,59,77,58,21,81,78,71,75,12,27,18,12,13,6,15,14,Left
2018-2019,Max Bennet Kruse,CF,"Mar 19, 1988",180,76,82,82,€22M,€50K,81,86,63,83,80,82,80,69,80,86,74,69,75,81,76,65,76,69,80,63,41,85,84,89,86,32,38,34,12,7,5,13,9,Left
2018-2019,Kevin Kampl,CM,"Oct 9, 1990",178,67,82,83,€25.5M,€80K,64,63,34,84,58,86,76,64,79,83,86,75,91,70,81,67,88,47,73,64,75,76,82,64,83,45,64,58,13,11,7,6,16,Right
2018-2019,Emil Peter Forsberg,CAM,"Oct 23, 1991",179,78,82,84,€27M,€80K,84,70,45,86,67,82,81,77,70,83,77,71,83,75,83,53,76,63,75,62,43,77,86,66,79,23,26,17,13,7,9,15,11,Right
2018-2019,Borja Valero Iglesias,CAM,"Jan 12, 1985",175,73,82,82,€17M,€80K,78,67,60,89,70,86,78,76,86,88,64,60,74,72,82,67,71,66,70,52,70,75,86,72,80,58,66,62,5,4,10,8,7,Right
2018-2019,Federico Bernardeschi,RM,"Feb 16, 1994",185,77,82,88,€30.5M,€110K,77,73,48,80,70,86,79,80,70,87,84,84,85,80,79,49,83,63,82,52,34,80,78,72,83,28,36,32,14,15,10,13,12,Left
2018-2019,Lucas Pezzini Leiva,CDM,"Jan 9, 1987",179,78,82,82,€16.5M,€60K,63,62,72,81,59,77,74,47,81,78,68,69,78,77,82,82,82,70,66,80,86,66,81,61,86,75,82,78,10,8,8,5,6,Right
2018-2019,Lucas Rodrigo Biglia,CDM,"Jan 30, 1986",178,63,82,82,€15M,€100K,74,50,54,85,78,76,71,76,83,84,70,68,76,77,78,62,78,70,75,83,82,55,80,72,80,70,80,78,14,12,7,12,7,Right
2018-2019,Giacomo Bonaventura,CM,"Aug 22, 1989",181,75,82,82,€23M,€110K,82,70,70,84,78,83,78,78,80,85,78,78,81,84,77,69,81,69,86,68,72,78,82,68,82,60,72,68,10,14,7,15,14,Right
2018-2019,Jesús Joaquín Fernández Sáez de la Torre,RW,"Nov 19, 1993",176,70,82,87,€29.5M,€110K,83,70,50,85,72,87,84,80,75,89,84,80,86,78,86,50,79,56,86,23,20,76,82,72,76,19,23,18,15,15,9,8,9,Left
2018-2019,Gianluigi Donnarumma,GK,"Feb 25, 1999",196,90,82,93,€27M,€30K,12,12,12,34,8,24,12,14,24,28,46,54,64,24,38,72,34,72,18,30,26,14,50,24,68,12,14,16,88,78,72,78,88,Right
2018-2019,Jorge Luiz Frello Filho,CM,"Dec 20, 1991",180,65,82,85,€27.5M,€80K,75,57,56,87,71,79,75,76,84,84,78,75,82,71,73,61,83,63,62,79,78,72,84,84,79,66,76,70,14,7,13,14,8,Right
