season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-10-16,15:00,8,30506,David Coote,Ralph Hasenhüttl,Marcelo Bielsa,Oriol Romeu,Liam Cooper,4-4-2,3-3-3-1,0.46,0.54,"['Alex McCarthy', 'Oriol Romeu', 'Nathan Redmond', 'Romain Perraud', 'Armando Broja', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek', 'Fraser Forster', 'Kyle Walker-Peters', 'Lyanco', 'Shane Long', 'Adam Armstrong', 'Stuart Armstrong', 'Nathan Tella', 'Theo Walcott', 'Yan Valery']","['Alex McCarthy', 'Oriol Romeu', 'Nathan Redmond', 'Romain Perraud', 'Armando Broja', 'Moussa Djenepo', 'Valentino Livramento', 'Mohammed Salisu', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Jan Bednarek', 'Fraser Forster', 'Kyle Walker-Peters', 'Lyanco', 'Shane Long', 'Adam Armstrong', 'Stuart Armstrong', 'Nathan Tella', 'Theo Walcott', 'Yan Valery']",Southampton,Leeds United,,,,,990,1,1,0,0,19,4,2,0,527,22,10,11,1.9,1.9,0.8,32,2,305,412,74.0,33,278,19,26,17,4998,2269,144,174,82.8,126,151,83.4,22,58,37.9,1.0,13,24,9,4,357,54,14,1,1,18,27,8,3,4,0,1,10,15,8,10,4,8,19,42.1,11,1,10,32,10,1,30,129,250,158,25,527,65.4,9,34.6,1843,794,20,8,19,12,301,32,0,16,14,1,0,0,0,67,20,14,58.8,,,,,990,0,0,0,0,3,0,3,0,595,21,15,11,0.2,0.2,0.1,3,0,377,492,76.6,29,296,10,19,11,6656,2437,164,193,85.0,169,198,85.4,35,76,46.1,0.2,2,21,3,1,431,59,15,1,5,9,26,1,0,1,0,2,11,14,11,8,2,9,26,34.6,17,3,8,36,17,1,87,277,244,78,9,595,57.9,8,42.1,1788,872,7,4,20,14,373,28,0,14,16,2,0,0,0,57,14,20,41.2
2021-2022,2021-10-16,15:00,8,41951,Michael Oliver,Dean Smith,Bruno Lage,Tyrone Mings,Conor Coady,3-4-1-2,3-4-3,0.48,0.52,"['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Axel Tuanzebe', 'Danny Ings', 'Jed Steer', 'Morgan Sanson', 'Ashley Young', 'Marvelous Nakamba', 'Anwar El Ghazi', 'Kortney Hause', 'Jaden Philogene Bidace', 'Cameron Archer', 'Jacob Ramsey']","['Emiliano Martínez', 'Matty Cash', 'Matt Targett', 'Ezri Konsa', 'Tyrone Mings', 'Douglas Luiz', 'John McGinn', 'Emi Buendía', 'Ollie Watkins', 'Axel Tuanzebe', 'Danny Ings', 'Jed Steer', 'Morgan Sanson', 'Ashley Young', 'Marvelous Nakamba', 'Anwar El Ghazi', 'Kortney Hause', 'Jaden Philogene Bidace', 'Cameron Archer', 'Jacob Ramsey']",Aston Villa,Wolverhampton Wanderers,,,,,990,2,1,0,0,14,5,2,0,537,12,9,9,1.0,1.0,0.9,25,3,327,432,75.7,38,267,14,16,11,6116,2267,131,156,84.0,150,177,84.7,42,81,51.9,0.7,12,23,8,2,380,51,19,1,6,23,15,6,5,1,0,1,10,7,5,6,1,5,13,38.5,8,2,7,21,25,1,70,187,241,111,22,537,68.8,5,31.3,1284,721,12,4,8,2,326,38,0,8,17,1,0,0,0,56,13,12,52.0,,,,,990,3,2,0,0,9,4,2,0,555,7,9,10,2.1,2.1,1.8,17,6,353,462,76.4,32,267,13,13,8,6100,2063,151,175,86.3,157,192,81.8,32,67,47.8,1.5,7,28,8,1,414,46,8,2,1,21,15,7,2,4,0,2,10,4,4,1,2,5,16,31.3,11,2,8,16,22,1,66,178,237,148,22,555,61.5,5,38.5,1750,897,13,5,17,7,349,32,0,17,8,2,0,0,0,46,12,13,48.0
2021-2022,2021-10-16,15:00,8,26777,Peter Bankes,Daniel Farke,Graham Potter,Grant Hanley,Lewis Dunk,5-3-2,3-5-2,0.36,0.64,"['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Ozan Kabak', 'Mathias Normann', 'Pierre Lees-Melou', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent', 'Dimitris Giannoulis', 'Angus Gunn', 'Lukas Rupp', 'Billy Gilmour', 'Kieran Dowell', 'Milot Rashica', 'Christos Tzolis', 'Brandon Williams', 'Adam Idah', 'Andrew Omobamidele']","['Tim Krul', 'Max Aarons', 'Ben Gibson', 'Grant Hanley', 'Ozan Kabak', 'Mathias Normann', 'Pierre Lees-Melou', 'Teemu Pukki', 'Kenny McLean', 'Josh Sargent', 'Dimitris Giannoulis', 'Angus Gunn', 'Lukas Rupp', 'Billy Gilmour', 'Kieran Dowell', 'Milot Rashica', 'Christos Tzolis', 'Brandon Williams', 'Adam Idah', 'Andrew Omobamidele']",Norwich City,Brighton & Hove Albion,,,,,990,0,0,0,0,15,2,3,0,452,9,8,14,1.2,1.2,0.6,29,0,235,344,68.3,17,183,14,16,11,4370,1893,96,123,78.0,104,138,75.4,27,59,45.8,0.7,10,20,6,1,290,54,13,2,3,22,23,8,5,3,0,0,11,8,4,2,3,4,10,40.0,6,4,10,17,20,0,65,175,162,118,16,452,68.8,5,31.3,1115,588,4,5,15,14,230,17,0,5,14,0,0,0,0,47,14,21,40.0,,,,,990,0,0,0,0,11,3,5,0,742,19,8,18,0.8,0.8,0.7,20,0,510,616,82.8,50,452,13,10,6,9101,3014,233,262,88.9,220,251,87.6,50,78,64.1,1.9,9,45,13,4,576,40,5,1,4,18,23,4,1,3,0,0,13,12,13,4,2,5,16,31.3,11,8,10,27,23,1,63,216,324,209,29,742,60.0,4,40.0,2017,1035,14,3,14,5,508,50,0,14,5,0,0,0,0,54,21,14,60.0
2021-2022,2021-10-16,17:30,8,16940,Anthony Taylor,Thomas Frank,Thomas Tuchel,Pontus Jansson,César Azpilicueta,3-5-2,3-5-2,0.45,0.55,"['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Frank Onyeka', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Mathias Jørgensen', 'Álvaro Fernández', 'Dominic Thompson', 'Charlie Goode', 'Marcus Forss', 'Saman Ghoddos', 'Kristoffer Ajer', 'Mads Bidstrup', 'Mads Roerslev', 'Edmond-Paris Maghoma']","['David Raya', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Frank Onyeka', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Mathias Jørgensen', 'Álvaro Fernández', 'Dominic Thompson', 'Charlie Goode', 'Marcus Forss', 'Saman Ghoddos', 'Kristoffer Ajer', 'Mads Bidstrup', 'Mads Roerslev', 'Edmond-Paris Maghoma']",Brentford,Chelsea,,,,,990,0,0,0,0,17,6,1,0,573,16,4,6,1.5,1.5,0.9,25,0,340,469,72.5,36,276,12,18,11,5810,2579,181,212,85.4,118,159,74.2,35,71,49.3,1.8,7,28,15,7,415,53,12,0,1,26,29,5,2,2,0,1,12,7,7,7,2,8,19,42.1,11,1,5,20,13,0,79,203,210,163,39,573,61.1,7,38.9,1131,580,7,1,18,13,339,36,0,13,8,1,0,0,0,49,35,17,67.3,,,,,990,1,0,0,0,5,1,1,0,719,20,10,17,0.3,0.3,0.1,9,2,471,576,81.8,44,400,24,19,11,7073,2293,267,293,91.1,178,205,86.8,17,54,31.5,0.4,2,36,8,0,542,30,12,5,0,16,11,5,5,0,0,4,6,7,11,8,1,7,18,38.9,11,8,9,30,44,0,79,239,300,184,17,719,57.9,8,42.1,2019,1099,22,5,10,8,469,44,0,8,13,4,0,0,0,61,17,35,32.7
2021-2022,2021-10-17,14:00,8,39132,Stuart Attwell,Rafael Benítez,David Moyes,Séamus Coleman,Declan Rice,4-4-1-1,4-2-3-1,0.39,0.61,"['Jordan Pickford', 'Michael Keane', 'Allan', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Ben Godfrey', 'Séamus Coleman', 'Salomón Rondón', 'Asmir Begović', 'Harry Tyrer', 'Jonjoe Kenny', 'Mason Holgate', 'Yerry Mina', 'Anthony Gordon', 'Jean-Philippe Gbamin', 'Tom Davies', 'Lewis Dobbin']","['Jordan Pickford', 'Michael Keane', 'Allan', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Ben Godfrey', 'Séamus Coleman', 'Salomón Rondón', 'Asmir Begović', 'Harry Tyrer', 'Jonjoe Kenny', 'Mason Holgate', 'Yerry Mina', 'Anthony Gordon', 'Jean-Philippe Gbamin', 'Tom Davies', 'Lewis Dobbin']",Everton,West Ham United,,,,,990,0,0,0,0,15,2,0,0,519,19,10,14,0.9,0.9,0.5,25,0,269,384,70.1,39,239,21,15,6,5141,2464,100,119,84.0,117,152,77.0,38,75,50.7,0.7,10,21,16,7,341,43,5,0,0,32,18,7,1,5,0,0,15,12,11,6,2,13,21,61.9,8,8,6,29,27,0,82,194,181,146,26,519,40.0,9,60.0,1494,774,11,2,19,4,267,39,0,3,2,0,0,0,0,52,20,13,60.6,,,,,990,1,1,0,0,16,4,2,0,711,13,10,15,1.3,1.3,0.9,28,2,480,600,80.0,52,415,17,21,8,8312,2827,194,215,90.2,224,255,87.8,37,81,45.7,0.7,10,35,10,1,547,51,3,1,6,29,25,9,5,3,0,2,7,8,6,2,5,9,15,60.0,6,4,11,23,19,0,62,182,359,178,31,711,38.1,13,61.9,2291,1097,13,4,14,6,475,52,0,3,3,2,0,0,0,61,13,20,39.4
2021-2022,2021-10-17,16:30,8,52214,Andre Marriner,Steve Bruce,Nuno Espírito Santo,Jamaal Lascelles,Hugo Lloris,4-1-4-1,4-2-3-1,0.36,0.64,"['Karl Darlow', 'Ciaran Clark', 'Jamaal Lascelles', 'Joelinton', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Isaac Hayden', 'Javier Manquillo', 'Joe Willock', 'Sean Longstaff', 'Mark Gillespie', 'Fabian Schär', 'Jonjo Shelvey', 'Jamal Lewis', 'Jeff Hendrick', 'Federico Fernández', 'Ryan Fraser', 'Jacob Murphy', 'Dwight Gayle']","['Karl Darlow', 'Ciaran Clark', 'Jamaal Lascelles', 'Joelinton', 'Callum Wilson', 'Allan Saint-Maximin', 'Matt Ritchie', 'Isaac Hayden', 'Javier Manquillo', 'Joe Willock', 'Sean Longstaff', 'Mark Gillespie', 'Fabian Schär', 'Jonjo Shelvey', 'Jamal Lewis', 'Jeff Hendrick', 'Federico Fernández', 'Ryan Fraser', 'Jacob Murphy', 'Dwight Gayle']",Newcastle United,Tottenham Hotspur,,,,,982,1,1,0,0,7,1,6,1,495,26,8,13,0.4,0.4,0.4,12,2,288,373,77.2,27,292,14,24,13,5074,2190,133,153,86.9,97,122,79.5,39,65,60.0,0.5,7,23,4,1,338,35,5,0,1,15,19,2,0,2,0,0,8,16,9,13,4,14,26,53.8,12,7,6,34,25,0,74,176,204,122,11,495,54.2,11,45.8,1609,724,13,3,16,16,284,26,1,13,4,0,0,0,0,57,23,12,65.7,,,,,990,3,3,0,0,14,4,1,0,771,27,5,11,1.7,1.7,1.5,25,6,558,659,84.7,36,431,31,26,12,8399,2918,276,300,92.0,208,236,88.1,31,63,49.2,1.4,10,25,8,0,608,50,12,5,3,24,15,9,6,3,0,1,8,14,14,12,1,11,24,45.8,13,2,9,32,10,0,58,205,408,165,27,771,46.2,14,53.8,2473,1341,19,8,16,12,555,35,0,4,13,1,0,0,1,52,12,23,34.3
2021-2022,2021-10-18,20:00,8,59475,Mike Dean,Mikel Arteta,Patrick Vieira,Pierre-Emerick Aubameyang,Luka Milivojević,4-1-4-1,4-2-3-1,0.54,0.46,"['Aaron Ramsdale', 'Kieran Tierney', 'Ben White', 'Thomas Partey', 'Gabriel Magalhães', 'Bukayo Saka', 'Martin Ødegaard', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nicolas Pépé', 'Bernd Leno', 'Alexandre Lacazette', 'Ainsley Maitland-Niles', 'Rob Holding', 'Cédric Soares', 'Nuno Tavares', 'Albert Sambi Lokonga', 'Mohamed Elneny', 'Gabriel Martinelli']","['Aaron Ramsdale', 'Kieran Tierney', 'Ben White', 'Thomas Partey', 'Gabriel Magalhães', 'Bukayo Saka', 'Martin Ødegaard', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nicolas Pépé', 'Bernd Leno', 'Alexandre Lacazette', 'Ainsley Maitland-Niles', 'Rob Holding', 'Cédric Soares', 'Nuno Tavares', 'Albert Sambi Lokonga', 'Mohamed Elneny', 'Gabriel Martinelli']",Arsenal,Crystal Palace,,,,,990,2,0,0,0,17,6,1,0,687,17,7,7,1.8,1.8,0.7,27,2,508,594,85.5,35,353,19,20,8,9029,2661,226,245,92.2,214,232,92.2,54,87,62.1,0.7,10,50,12,3,549,45,6,1,5,19,26,6,1,5,0,0,7,9,8,8,1,13,20,65.0,7,0,7,24,6,3,31,152,326,213,26,687,40.0,12,60.0,2182,1122,17,3,18,10,503,35,0,7,3,0,0,0,0,41,7,20,25.9,,,,,990,2,2,0,0,9,6,1,0,631,22,7,8,0.7,0.7,0.6,12,2,428,513,83.4,34,427,19,20,7,7748,2526,188,207,90.8,191,216,88.4,43,68,63.2,0.3,7,28,1,0,474,36,7,0,2,10,18,3,1,2,0,3,8,16,19,1,2,12,20,60.0,8,2,6,29,18,0,76,239,294,104,10,631,35.0,13,65.0,1942,1025,9,4,18,4,423,34,0,4,7,3,0,0,0,50,20,7,74.1
2021-2022,2021-10-22,20:00,9,59496,Craig Pawson,Mikel Arteta,Dean Smith,Pierre-Emerick Aubameyang,Tyrone Mings,4-2-3-1,3-4-1-2,0.53,0.47,"['Aaron Ramsdale', 'Ben White', 'Thomas Partey', 'Gabriel Magalhães', 'Bukayo Saka', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nuno Tavares', 'Albert Sambi Lokonga', 'Bernd Leno', 'Martin Ødegaard', 'Ainsley Maitland-Niles', 'Rob Holding', 'Cédric Soares', 'Nicolas Pépé', 'Mohamed Elneny', 'Sead Kolašinac', 'Gabriel Martinelli']","['Aaron Ramsdale', 'Ben White', 'Thomas Partey', 'Gabriel Magalhães', 'Bukayo Saka', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Pierre-Emerick Aubameyang', 'Takehiro Tomiyasu', 'Nuno Tavares', 'Albert Sambi Lokonga', 'Bernd Leno', 'Martin Ødegaard', 'Ainsley Maitland-Niles', 'Rob Holding', 'Cédric Soares', 'Nicolas Pépé', 'Mohamed Elneny', 'Sead Kolašinac', 'Gabriel Martinelli']",Arsenal,Aston Villa,,,,,990,3,2,0,1,21,8,2,0,603,13,7,12,2.7,1.8,1.4,37,5,394,492,80.1,42,371,32,12,4,6785,2452,185,210,88.1,159,189,84.1,39,65,60.0,1.2,15,32,8,1,455,36,8,3,5,15,14,7,7,0,0,1,7,10,4,6,3,6,15,40.0,9,3,9,20,20,1,52,195,267,148,32,602,33.3,8,66.7,2206,1372,20,8,13,6,391,42,0,17,10,1,1,0,0,60,11,15,42.3,,,,,990,1,1,0,0,10,4,5,0,534,14,11,12,1.4,1.4,1.4,19,2,332,429,77.4,28,341,23,15,9,6106,2637,146,172,84.9,143,168,85.1,40,74,54.1,0.6,8,24,5,1,377,52,17,4,2,12,19,4,2,0,1,0,8,8,5,4,5,8,12,66.7,4,5,7,25,18,1,76,204,229,104,16,534,60.0,6,40.0,1876,1043,9,4,16,7,326,27,0,10,17,0,0,1,0,49,15,11,57.7
2021-2022,2021-10-23,12:30,9,40113,Andy Madley,Thomas Tuchel,Daniel Farke,Jorginho,Grant Hanley,3-4-3,3-5-2,0.62,0.38,"['Edouard Mendy', 'Antonio Rüdiger', 'Jorginho', 'Thiago Silva', 'Mateo Kovačić', 'Trevoh Chalobah', 'Mason Mount', 'Callum Hudson-Odoi', 'Ben Chilwell', 'Reece James', 'Kai Havertz', 'Kepa Arrizabalaga', 'Marcos Alonso', 'Andreas Christensen', 'Ruben Loftus-Cheek', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'César Azpilicueta', 'Malang Sarr']","['Edouard Mendy', 'Antonio Rüdiger', 'Jorginho', 'Thiago Silva', 'Mateo Kovačić', 'Trevoh Chalobah', 'Mason Mount', 'Callum Hudson-Odoi', 'Ben Chilwell', 'Reece James', 'Kai Havertz', 'Kepa Arrizabalaga', 'Marcos Alonso', 'Andreas Christensen', 'Ruben Loftus-Cheek', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'César Azpilicueta', 'Malang Sarr']",Chelsea,Norwich City,,,,,990,6,5,1,1,22,12,0,0,753,19,5,13,3.4,2.7,2.6,43,11,582,654,89.0,55,518,28,11,8,8685,2891,295,314,93.9,212,234,90.6,37,59,62.7,1.5,21,38,10,0,611,42,15,4,1,10,15,5,2,0,0,1,7,12,7,9,3,5,16,31.3,11,1,12,24,4,2,31,153,352,251,25,752,72.7,3,27.3,2571,1527,27,7,15,9,581,55,0,14,14,1,0,0,0,58,10,6,62.5,,,,,964,0,0,0,0,3,1,4,1,499,12,7,9,0.1,0.1,0.1,5,0,326,409,79.7,15,241,8,16,11,6007,2283,146,165,88.5,132,148,89.2,42,74,56.8,0.1,2,12,0,0,361,48,15,2,2,2,15,0,0,0,0,0,12,5,8,4,0,3,11,27.3,8,2,7,19,11,0,87,269,190,46,2,499,68.8,5,31.3,1253,465,3,1,18,14,324,15,1,16,13,0,0,1,1,47,6,10,37.5
2021-2022,2021-10-23,15:00,9,36475,Robert Jones,Marcelo Bielsa,Bruno Lage,Liam Cooper,Conor Coady,4-4-1-1,3-4-3,0.62,0.38,"['Illan Meslier', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich', 'Jamie Shackleton', 'Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Kalvin Phillips', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Charlie Cresswell', 'Cody Drameh', 'Crysencio Summerville']","['Illan Meslier', 'Liam Cooper', 'Raphinha', 'Diego Llorente', 'Stuart Dallas', 'Rodrigo', 'Daniel James', 'Pascal Struijk', 'Jack Harrison', 'Mateusz Klich', 'Jamie Shackleton', 'Kristoffer Klaesson', 'Adam Forshaw', 'Tyler Roberts', 'Kalvin Phillips', 'Joe Gelhardt', 'Leo Fuhr Hjelde', 'Charlie Cresswell', 'Cody Drameh', 'Crysencio Summerville']",Leeds United,Wolverhampton Wanderers,,,,,990,1,0,1,1,17,3,2,0,665,25,14,8,1.6,0.9,0.7,33,2,429,535,80.2,50,383,28,26,21,7759,2212,171,199,85.9,200,229,87.3,44,72,61.1,0.6,13,34,8,2,495,39,13,2,6,21,14,6,3,3,0,1,10,15,7,12,6,10,21,47.6,11,2,6,39,11,1,38,159,323,190,36,664,80.8,5,19.2,2414,1451,16,7,17,11,424,50,0,15,12,1,1,0,0,65,12,12,50.0,,,,,990,1,0,0,0,8,4,3,0,459,16,12,12,0.9,0.9,0.2,11,1,224,334,67.1,13,215,9,21,11,4219,2001,99,132,75.0,79,101,78.2,39,74,52.7,0.2,4,11,3,1,274,59,14,1,0,5,27,3,2,0,0,1,6,7,11,4,1,5,26,19.2,21,4,8,28,29,1,80,208,188,67,11,459,52.4,10,47.6,1089,487,6,2,13,15,221,12,0,14,15,1,0,1,0,52,12,12,50.0
2021-2022,2021-10-23,15:00,9,24609,Darren England,Patrick Vieira,Graeme Jones,Luka Milivojević,Jamaal Lascelles,4-3-3,5-3-2,0.74,0.26,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Luka Milivojević', 'Marc Guéhi', 'Michael Olise', 'Joachim Andersen', 'James McArthur', 'Christian Benteke', 'Odsonne Édouard', 'Conor Gallagher', 'Jack Butland', 'James Tomkins', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Will Hughes', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Nathaniel Clyne']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Luka Milivojević', 'Marc Guéhi', 'Michael Olise', 'Joachim Andersen', 'James McArthur', 'Christian Benteke', 'Odsonne Édouard', 'Conor Gallagher', 'Jack Butland', 'James Tomkins', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Wilfried Zaha', 'Will Hughes', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Nathaniel Clyne']",Crystal Palace,Newcastle United,,,,,990,1,1,0,0,15,3,3,0,828,11,6,9,1.9,1.9,1.5,26,2,604,713,84.7,52,507,28,23,13,10436,3057,249,277,89.9,306,343,89.2,40,74,54.1,1.4,10,45,13,4,673,38,12,4,1,23,18,3,1,2,0,2,4,6,7,2,2,7,12,58.3,5,2,7,17,24,0,60,216,400,223,31,828,56.5,10,43.5,2669,1481,22,8,23,8,603,52,0,13,9,2,0,0,0,46,16,18,47.1,,,,,990,1,1,0,0,6,1,4,0,391,18,7,9,0.4,0.4,0.2,11,2,152,249,61.0,18,133,9,12,5,3184,1824,64,88,72.7,56,76,73.7,30,65,46.2,0.6,5,17,4,1,195,51,15,1,3,16,15,7,1,6,0,3,7,11,11,7,0,10,23,43.5,13,6,3,25,35,0,67,162,133,100,20,391,41.7,7,58.3,608,223,3,1,33,4,149,18,0,9,13,3,0,0,0,33,18,16,52.9
2021-2022,2021-10-23,15:00,9,38834,Graham Scott,Rafael Benítez,Claudio Ranieri,Séamus Coleman,Moussa Sissoko,4-4-1-1,4-1-4-1,0.49,0.51,"['Jordan Pickford', 'Michael Keane', 'Allan', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon', 'Tom Davies', 'Salomón Rondón', 'Asmir Begović', 'Andy Lonergan', 'Jonjoe Kenny', 'Mason Holgate', 'Richarlison', 'Alex Iwobi', 'Jean-Philippe Gbamin', 'Lewis Dobbin']","['Jordan Pickford', 'Michael Keane', 'Allan', 'Demarai Gray', 'Lucas Digne', 'Andros Townsend', 'Ben Godfrey', 'Séamus Coleman', 'Anthony Gordon', 'Tom Davies', 'Salomón Rondón', 'Asmir Begović', 'Andy Lonergan', 'Jonjoe Kenny', 'Mason Holgate', 'Richarlison', 'Alex Iwobi', 'Jean-Philippe Gbamin', 'Lewis Dobbin']",Everton,Watford,,,,,990,2,2,0,0,15,4,4,0,584,25,9,11,1.5,1.5,1.5,30,4,318,438,72.6,38,300,15,14,7,5978,2344,124,147,84.4,144,179,80.4,39,78,50.0,1.6,13,33,10,2,386,51,13,0,2,23,21,3,3,0,0,1,17,14,16,8,1,12,24,50.0,12,4,7,34,32,0,67,226,216,145,37,584,50.0,7,50.0,1550,678,8,5,20,4,317,38,0,9,12,1,0,0,0,53,23,26,46.9,,,,,990,5,5,0,0,20,8,3,0,581,11,3,21,3.8,3.8,3.6,33,10,323,449,71.9,36,277,9,24,12,6382,2792,127,161,78.9,149,186,80.1,45,83,54.2,0.8,14,28,10,4,386,63,10,0,0,24,34,5,2,2,0,0,11,6,5,4,2,7,14,50.0,7,5,16,14,28,0,65,188,221,174,24,581,50.0,12,50.0,1168,510,9,2,15,13,322,36,0,13,8,0,0,0,0,47,26,23,53.1
