,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
91,91,2019-2020,2019-11-09,15:30,11.0,24349.0,Harm Osmers,Sandro Schwarz,Urs Fischer,Daniel Brosinski,Christopher Trimmel,4-3-1-2,3-4-1-2,Mainz 05,Union Berlin,,,,,990.0,2.0,2.0,0.0,0.0,16.0,5.0,1.0,0.0,635.0,14.0,12.0,11.0,2.3,2.3,2.2,31.0,4.0,394.0,528.0,74.6,41.0,334.0,21.0,19.0,16.0,7522.0,3248.0,151.0,175.0,86.3,183.0,220.0,83.2,51.0,98.0,52.0,1.5,12.0,30.0,9.0,2.0,463.0,60.0,17.0,2.0,1.0,24.0,29.0,3.0,1.0,2.0,0.0,5.0,9.0,8.0,6.0,5.0,3.0,5.0,14.0,35.7,9.0,4.0,7.0,26.0,10.0,0.0,45.0,202.0,272.0,165.0,21.0,635.0,84.2,3.0,15.8,1882.0,939.0,15.0,3.0,27.0,14.0,388.0,40.0,0.0,16.0,15.0,5.0,0.0,0.0,1.0,52.0,28.0,39.0,41.8,,,,,990.0,2.0,2.0,0.0,0.0,14.0,4.0,4.0,0.0,554.0,17.0,14.0,13.0,1.1,1.1,1.0,26.0,4.0,290.0,421.0,68.9,29.0,219.0,7.0,14.0,9.0,5923.0,2944.0,117.0,149.0,78.5,109.0,137.0,79.6,53.0,105.0,50.5,1.6,11.0,27.0,9.0,3.0,367.0,53.0,21.0,0.0,2.0,10.0,17.0,2.0,1.0,1.0,0.0,1.0,8.0,10.0,9.0,8.0,0.0,3.0,19.0,15.8,16.0,5.0,8.0,31.0,26.0,0.0,64.0,229.0,229.0,100.0,18.0,554.0,64.3,5.0,35.7,999.0,404.0,8.0,1.0,19.0,9.0,287.0,29.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,57.0,39.0,28.0,58.2
92,92,2019-2020,2019-11-09,15:30,11.0,48532.0,Sören Storks,Ante Čović,Julian Nagelsmann,Niklas Stark,Diego Demme,3-4-3,4-2-2-2,Hertha BSC,RB Leipzig,,,,,990.0,2.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,521.0,17.0,13.0,11.0,0.6,0.6,0.5,12.0,4.0,279.0,411.0,67.9,18.0,265.0,11.0,12.0,10.0,5520.0,2228.0,108.0,144.0,75.0,113.0,148.0,76.4,48.0,93.0,51.6,0.1,4.0,11.0,2.0,0.0,351.0,58.0,14.0,0.0,4.0,9.0,30.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,7.0,9.0,1.0,4.0,10.0,40.0,6.0,1.0,10.0,30.0,14.0,0.0,61.0,194.0,261.0,72.0,6.0,521.0,83.3,2.0,16.7,1298.0,583.0,13.0,1.0,16.0,16.0,277.0,18.0,0.0,12.0,11.0,2.0,0.0,1.0,0.0,66.0,10.0,25.0,28.6,,,,,990.0,4.0,3.0,1.0,1.0,9.0,6.0,1.0,0.0,746.0,18.0,10.0,10.0,2.0,1.2,1.1,17.0,7.0,507.0,644.0,78.7,69.0,425.0,30.0,10.0,6.0,7901.0,3009.0,253.0,304.0,83.2,200.0,236.0,84.7,27.0,50.0,54.0,1.3,8.0,42.0,11.0,2.0,584.0,58.0,13.0,0.0,2.0,20.0,32.0,5.0,0.0,5.0,0.0,2.0,13.0,9.0,7.0,10.0,1.0,2.0,12.0,16.7,10.0,2.0,8.0,28.0,11.0,0.0,48.0,203.0,408.0,142.0,26.0,745.0,60.0,4.0,40.0,2194.0,1263.0,13.0,6.0,27.0,13.0,502.0,67.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,76.0,25.0,10.0,71.4
93,93,2019-2020,2019-11-09,15:30,11.0,13758.0,Marco Fritz,Steffen Baumgart,Martin Schmidt,Klaus Gjasula,Daniel Baier,4-4-1-1,4-2-3-1,Paderborn 07,Augsburg,,,,,990.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,675.0,24.0,12.0,12.0,1.2,0.4,0.2,20.0,0.0,427.0,526.0,81.2,46.0,412.0,20.0,18.0,12.0,8391.0,2930.0,153.0,174.0,87.9,213.0,236.0,90.3,57.0,91.0,62.6,0.3,6.0,26.0,2.0,1.0,470.0,56.0,12.0,0.0,7.0,16.0,28.0,5.0,1.0,4.0,0.0,0.0,10.0,13.0,17.0,6.0,1.0,10.0,19.0,52.6,9.0,3.0,9.0,36.0,29.0,1.0,88.0,285.0,286.0,113.0,10.0,674.0,66.7,6.0,33.3,2220.0,1142.0,18.0,4.0,24.0,14.0,423.0,46.0,0.0,15.0,12.0,0.0,1.0,0.0,0.0,49.0,11.0,12.0,47.8,,,,,990.0,1.0,0.0,0.0,0.0,13.0,5.0,3.0,0.0,483.0,20.0,10.0,12.0,1.0,1.0,0.9,23.0,2.0,228.0,345.0,66.1,31.0,251.0,9.0,19.0,9.0,4486.0,2140.0,99.0,122.0,81.1,76.0,110.0,69.1,43.0,77.0,55.8,1.1,11.0,18.0,15.0,2.0,288.0,53.0,14.0,0.0,4.0,15.0,23.0,7.0,3.0,3.0,0.0,4.0,11.0,11.0,9.0,9.0,2.0,6.0,18.0,33.3,12.0,5.0,7.0,30.0,25.0,0.0,63.0,168.0,175.0,148.0,23.0,483.0,47.4,10.0,52.6,1188.0,585.0,8.0,1.0,14.0,14.0,225.0,31.0,0.0,12.0,14.0,4.0,0.0,1.0,0.0,61.0,12.0,11.0,52.2
94,94,2019-2020,2019-11-09,15:30,11.0,61831.0,Robert Hartmann,David Wagner,Friedhelm Funkel,Alexander Nübel,Adam Bodzek,4-2-3-1,5-3-2,Schalke 04,Düsseldorf,,,,,990.0,3.0,2.0,0.0,0.0,12.0,4.0,2.0,0.0,589.0,6.0,14.0,4.0,1.3,1.3,1.1,19.0,5.0,360.0,475.0,75.8,30.0,359.0,17.0,19.0,11.0,6603.0,2423.0,145.0,173.0,83.8,168.0,189.0,88.9,37.0,82.0,45.1,0.6,8.0,20.0,2.0,0.0,424.0,49.0,17.0,1.0,2.0,8.0,23.0,2.0,0.0,2.0,0.0,2.0,10.0,4.0,3.0,3.0,0.0,1.0,6.0,16.7,5.0,0.0,4.0,20.0,14.0,0.0,42.0,194.0,309.0,96.0,20.0,589.0,57.9,8.0,42.1,2016.0,961.0,18.0,5.0,21.0,10.0,360.0,30.0,0.0,10.0,16.0,2.0,0.0,1.0,0.0,43.0,29.0,17.0,63.0,,,,,990.0,3.0,2.0,1.0,1.0,8.0,4.0,4.0,0.0,464.0,18.0,8.0,12.0,2.1,1.3,1.3,17.0,5.0,240.0,358.0,67.0,34.0,196.0,9.0,6.0,5.0,4492.0,1929.0,108.0,135.0,80.0,94.0,134.0,70.1,35.0,77.0,45.5,1.1,8.0,23.0,7.0,4.0,304.0,54.0,11.0,1.0,5.0,19.0,20.0,4.0,0.0,4.0,0.0,0.0,4.0,10.0,8.0,9.0,1.0,8.0,19.0,42.1,11.0,2.0,10.0,26.0,18.0,1.0,50.0,138.0,227.0,99.0,16.0,463.0,83.3,1.0,16.7,1171.0,510.0,10.0,2.0,16.0,5.0,237.0,32.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,32.0,17.0,29.0,37.0
95,95,2019-2020,2019-11-09,18:30,11.0,75000.0,Felix Zwayer,Hansi Flick,Lucien Favre,Manuel Neuer,Mats Hummels,4-1-4-1,4-2-3-1,Bayern Munich,Dortmund,,,,,990.0,3.0,3.0,0.0,0.0,18.0,5.0,2.0,0.0,789.0,30.0,10.0,9.0,3.7,3.7,3.7,31.0,6.0,594.0,689.0,86.2,57.0,479.0,35.0,18.0,14.0,11031.0,3504.0,241.0,265.0,90.9,255.0,283.0,90.1,81.0,105.0,77.1,3.0,17.0,46.0,17.0,6.0,637.0,46.0,14.0,4.0,4.0,13.0,26.0,2.0,1.0,1.0,0.0,6.0,8.0,18.0,16.0,10.0,4.0,15.0,19.0,78.9,4.0,0.0,9.0,40.0,9.0,0.0,48.0,218.0,387.0,194.0,29.0,789.0,77.8,4.0,22.2,2769.0,1563.0,23.0,10.0,11.0,10.0,592.0,57.0,0.0,11.0,12.0,6.0,0.0,0.0,0.0,66.0,4.0,6.0,40.0,,,,,990.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,569.0,14.0,16.0,9.0,0.7,0.7,0.2,2.0,0.0,365.0,457.0,79.9,26.0,320.0,9.0,19.0,4.0,6404.0,2525.0,182.0,201.0,90.5,131.0,151.0,86.8,45.0,80.0,56.3,0.2,1.0,17.0,1.0,0.0,406.0,49.0,17.0,0.0,10.0,6.0,14.0,1.0,1.0,0.0,0.0,2.0,11.0,9.0,7.0,5.0,2.0,4.0,18.0,22.2,14.0,1.0,8.0,30.0,18.0,1.0,84.0,247.0,238.0,90.0,5.0,569.0,21.1,15.0,78.9,1525.0,713.0,11.0,3.0,20.0,15.0,363.0,26.0,0.0,12.0,11.0,2.0,0.0,0.0,1.0,59.0,6.0,4.0,60.0
96,96,2019-2020,2019-11-10,13:30,11.0,54022.0,Tobias Stieler,Marco Rose,Florian Kohfeldt,Yann Sommer,Davy Klaassen,4-3-3,4-4-2,Mönchengladbach,Werder Bremen,,,,,986.0,3.0,3.0,0.0,0.0,17.0,7.0,5.0,1.0,619.0,16.0,21.0,12.0,1.9,1.9,1.7,27.0,6.0,382.0,485.0,78.8,36.0,410.0,28.0,22.0,13.0,6292.0,2334.0,184.0,215.0,85.6,135.0,172.0,78.5,39.0,59.0,66.1,0.7,12.0,28.0,6.0,1.0,452.0,29.0,12.0,2.0,2.0,13.0,9.0,3.0,0.0,1.0,0.0,4.0,4.0,6.0,1.0,14.0,1.0,6.0,15.0,40.0,9.0,4.0,8.0,37.0,24.0,0.0,64.0,185.0,315.0,131.0,17.0,619.0,59.1,9.0,40.9,2365.0,1375.0,15.0,5.0,8.0,5.0,380.0,36.0,1.0,18.0,10.0,4.0,0.0,1.0,0.0,56.0,25.0,8.0,75.8,,,,,990.0,1.0,1.0,0.0,1.0,15.0,6.0,4.0,0.0,525.0,14.0,12.0,7.0,1.7,0.9,0.7,27.0,2.0,314.0,426.0,73.7,28.0,307.0,11.0,15.0,9.0,5575.0,2223.0,142.0,167.0,85.0,121.0,156.0,77.6,37.0,70.0,52.9,0.6,10.0,16.0,7.0,1.0,365.0,61.0,19.0,0.0,2.0,15.0,23.0,8.0,1.0,4.0,0.0,0.0,11.0,9.0,7.0,6.0,1.0,9.0,22.0,40.9,13.0,4.0,3.0,26.0,15.0,1.0,65.0,171.0,266.0,89.0,17.0,524.0,60.0,6.0,40.0,1355.0,607.0,8.0,2.0,15.0,10.0,314.0,28.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,43.0,8.0,25.0,24.2
97,97,2019-2020,2019-11-10,15:30,11.0,24112.0,Manuel Gräfe,Oliver Glasner,Peter Bosz,Josuha Guilavogui,Kevin Volland,3-4-3,4-2-3-1,Wolfsburg,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,646.0,20.0,10.0,13.0,0.9,0.9,0.3,19.0,0.0,360.0,526.0,68.4,43.0,317.0,13.0,18.0,10.0,6742.0,2685.0,136.0,175.0,77.7,163.0,208.0,78.4,46.0,95.0,48.4,0.5,6.0,28.0,6.0,1.0,451.0,72.0,12.0,3.0,3.0,29.0,41.0,9.0,4.0,5.0,0.0,3.0,17.0,13.0,6.0,9.0,5.0,5.0,18.0,27.8,13.0,2.0,11.0,30.0,11.0,2.0,48.0,155.0,332.0,166.0,19.0,646.0,55.6,8.0,44.4,1497.0,720.0,13.0,3.0,24.0,13.0,357.0,43.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,80.0,23.0,12.0,65.7,,,,,990.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,735.0,21.0,9.0,17.0,1.0,1.0,0.6,12.0,4.0,444.0,583.0,76.2,22.0,351.0,19.0,18.0,13.0,7936.0,2869.0,182.0,214.0,85.0,178.0,210.0,84.8,55.0,98.0,56.1,0.2,6.0,27.0,0.0,0.0,526.0,56.0,12.0,0.0,4.0,6.0,34.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,12.0,9.0,0.0,8.0,18.0,44.4,10.0,2.0,15.0,30.0,36.0,0.0,101.0,320.0,337.0,84.0,14.0,735.0,72.2,5.0,27.8,1709.0,817.0,8.0,11.0,18.0,15.0,443.0,22.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,74.0,12.0,23.0,34.3
98,98,2019-2020,2019-11-10,18:00,11.0,24000.0,Felix Brych,Christian Streich,Adi Hütter,Christian Günter,David Abraham,4-4-2,3-4-1-2,Freiburg,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,13.0,7.0,1.0,1.0,551.0,10.0,13.0,11.0,0.9,0.9,0.7,24.0,2.0,334.0,444.0,75.2,41.0,308.0,15.0,11.0,5.0,6968.0,2689.0,110.0,138.0,79.7,167.0,202.0,82.7,48.0,81.0,59.3,0.6,10.0,32.0,7.0,1.0,388.0,53.0,12.0,0.0,6.0,27.0,22.0,8.0,3.0,4.0,0.0,3.0,11.0,3.0,4.0,3.0,3.0,3.0,12.0,25.0,9.0,5.0,6.0,23.0,26.0,0.0,79.0,192.0,233.0,133.0,14.0,551.0,45.5,6.0,54.5,1801.0,881.0,13.0,1.0,13.0,8.0,332.0,41.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,51.0,14.0,29.0,32.6,,,,,943.0,0.0,0.0,0.0,0.0,17.0,6.0,3.0,2.0,542.0,14.0,7.0,8.0,1.5,1.5,1.2,28.0,0.0,300.0,417.0,71.9,27.0,223.0,18.0,12.0,9.0,6079.0,3062.0,125.0,156.0,80.1,119.0,155.0,76.8,45.0,79.0,57.0,1.0,11.0,30.0,5.0,1.0,364.0,52.0,9.0,0.0,3.0,17.0,20.0,10.0,4.0,6.0,0.0,1.0,7.0,10.0,11.0,1.0,2.0,6.0,11.0,54.5,5.0,3.0,5.0,21.0,27.0,0.0,65.0,199.0,214.0,138.0,18.0,542.0,75.0,3.0,25.0,1524.0,819.0,15.0,6.0,22.0,7.0,292.0,27.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,52.0,29.0,14.0,67.4
99,99,2019-2020,2019-11-22,20:30,12.0,81365.0,Christian Dingert,Lucien Favre,Steffen Baumgart,Marco Reus,Klaus Gjasula,4-2-3-1,4-2-3-1,Dortmund,Paderborn 07,,,,,990.0,3.0,3.0,0.0,0.0,17.0,7.0,3.0,0.0,917.0,26.0,18.0,9.0,1.8,1.8,1.7,32.0,6.0,670.0,793.0,84.5,80.0,577.0,28.0,29.0,18.0,11564.0,3140.0,275.0,312.0,88.1,315.0,346.0,91.0,55.0,78.0,70.5,1.9,15.0,42.0,17.0,3.0,727.0,62.0,11.0,2.0,2.0,32.0,30.0,10.0,1.0,6.0,0.0,4.0,16.0,19.0,7.0,13.0,6.0,18.0,29.0,62.1,11.0,1.0,8.0,44.0,5.0,0.0,38.0,144.0,501.0,279.0,40.0,917.0,62.1,11.0,37.9,3175.0,1770.0,27.0,5.0,16.0,12.0,670.0,80.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,70.0,9.0,12.0,42.9,,,,,990.0,3.0,3.0,0.0,0.0,9.0,4.0,1.0,0.0,553.0,23.0,16.0,17.0,2.1,2.1,2.1,16.0,5.0,297.0,395.0,75.2,16.0,343.0,22.0,29.0,11.0,4978.0,2258.0,142.0,166.0,85.5,104.0,131.0,79.4,33.0,59.0,55.9,1.0,9.0,15.0,3.0,1.0,342.0,48.0,13.0,1.0,2.0,9.0,19.0,2.0,2.0,0.0,0.0,5.0,8.0,16.0,15.0,8.0,0.0,11.0,29.0,37.9,18.0,2.0,15.0,39.0,37.0,1.0,108.0,327.0,155.0,81.0,18.0,553.0,37.9,18.0,62.1,2112.0,1168.0,15.0,9.0,14.0,8.0,295.0,15.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,64.0,12.0,9.0,57.1
100,100,2019-2020,2019-11-23,15:30,12.0,53000.0,Frank Willenborg,Friedhelm Funkel,Hansi Flick,Oliver Fink,Manuel Neuer,4-2-3-1,4-1-4-1,Düsseldorf,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,418.0,18.0,10.0,11.0,0.7,0.7,0.6,23.0,0.0,209.0,316.0,66.1,24.0,203.0,15.0,13.0,9.0,4317.0,2304.0,80.0,96.0,83.3,84.0,114.0,73.7,41.0,76.0,53.9,0.7,10.0,21.0,4.0,1.0,260.0,53.0,12.0,0.0,2.0,22.0,16.0,8.0,0.0,8.0,0.0,3.0,8.0,11.0,11.0,6.0,1.0,10.0,23.0,43.5,13.0,4.0,7.0,28.0,17.0,1.0,68.0,188.0,143.0,93.0,14.0,418.0,69.2,4.0,30.8,1159.0,638.0,12.0,3.0,12.0,14.0,208.0,24.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,56.0,8.0,8.0,50.0,,,,,990.0,4.0,4.0,0.0,0.0,17.0,5.0,1.0,0.0,857.0,18.0,8.0,12.0,3.7,3.7,3.4,34.0,8.0,649.0,741.0,87.6,78.0,504.0,27.0,23.0,13.0,11428.0,3874.0,281.0,309.0,90.9,292.0,311.0,93.9,62.0,83.0,74.7,2.9,13.0,66.0,14.0,4.0,699.0,36.0,9.0,1.0,8.0,25.0,14.0,6.0,3.0,2.0,0.0,6.0,9.0,11.0,7.0,8.0,3.0,4.0,13.0,30.8,9.0,7.0,5.0,26.0,15.0,1.0,61.0,209.0,425.0,232.0,35.0,857.0,56.5,10.0,43.5,2872.0,1642.0,13.0,7.0,11.0,8.0,647.0,78.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,72.0,8.0,8.0,50.0
101,101,2019-2020,2019-11-23,15:30,12.0,22012.0,Felix Brych,Urs Fischer,Marco Rose,Christopher Trimmel,Yann Sommer,3-4-1-2,4-2-3-1,Union Berlin,Mönchengladbach,,,,,990.0,2.0,1.0,0.0,0.0,11.0,6.0,1.0,0.0,532.0,19.0,12.0,13.0,1.8,1.8,0.8,21.0,4.0,264.0,407.0,64.9,36.0,241.0,9.0,9.0,4.0,5191.0,2828.0,113.0,148.0,76.4,80.0,123.0,65.0,50.0,92.0,54.3,1.0,6.0,25.0,12.0,5.0,369.0,37.0,8.0,0.0,1.0,16.0,21.0,2.0,1.0,1.0,0.0,1.0,9.0,7.0,7.0,11.0,1.0,4.0,16.0,25.0,12.0,4.0,9.0,31.0,25.0,0.0,59.0,176.0,258.0,106.0,18.0,532.0,44.4,5.0,55.6,1252.0,631.0,9.0,3.0,15.0,6.0,258.0,35.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,70.0,33.0,30.0,52.4,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,791.0,11.0,11.0,10.0,1.2,1.2,1.2,25.0,0.0,536.0,693.0,77.3,45.0,412.0,25.0,16.0,12.0,9903.0,3502.0,203.0,244.0,83.2,235.0,284.0,82.7,79.0,122.0,64.8,0.8,13.0,29.0,9.0,1.0,623.0,68.0,13.0,0.0,3.0,26.0,42.0,6.0,1.0,4.0,0.0,2.0,11.0,9.0,6.0,5.0,0.0,5.0,9.0,55.6,4.0,2.0,8.0,22.0,12.0,0.0,65.0,262.0,368.0,165.0,24.0,791.0,75.0,4.0,25.0,2395.0,1300.0,12.0,5.0,19.0,15.0,533.0,45.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,62.0,30.0,33.0,47.6
102,102,2019-2020,2019-11-23,15:30,12.0,29032.0,Deniz Aytekin,Peter Bosz,Christian Streich,Kevin Volland,Christian Günter,4-2-3-1,3-4-1-2,Bayer Leverkusen,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,27.0,9.0,0.0,0.0,851.0,10.0,7.0,5.0,4.3,4.3,2.5,46.0,2.0,618.0,758.0,81.5,54.0,564.0,33.0,17.0,14.0,10185.0,3362.0,318.0,352.0,90.3,250.0,293.0,85.3,42.0,77.0,54.5,1.7,20.0,49.0,12.0,4.0,690.0,65.0,14.0,2.0,3.0,40.0,26.0,13.0,12.0,1.0,0.0,3.0,12.0,4.0,2.0,7.0,1.0,3.0,8.0,37.5,5.0,1.0,4.0,17.0,7.0,0.0,62.0,191.0,426.0,239.0,39.0,851.0,82.4,3.0,17.6,3259.0,1570.0,26.0,7.0,12.0,10.0,614.0,54.0,0.0,10.0,13.0,3.0,0.0,0.0,0.0,53.0,28.0,13.0,68.3,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,436.0,13.0,12.0,20.0,1.2,1.2,1.0,13.0,2.0,194.0,304.0,63.8,18.0,174.0,7.0,8.0,5.0,3386.0,1236.0,75.0,103.0,72.8,87.0,108.0,80.6,21.0,72.0,29.2,0.6,7.0,10.0,3.0,1.0,257.0,47.0,13.0,2.0,2.0,8.0,16.0,3.0,2.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,0.0,3.0,17.0,17.6,14.0,11.0,9.0,25.0,40.0,1.0,98.0,202.0,175.0,64.0,11.0,436.0,62.5,3.0,37.5,940.0,515.0,9.0,2.0,13.0,7.0,192.0,17.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,40.0,13.0,28.0,31.7
103,103,2019-2020,2019-11-23,15:30,12.0,50700.0,Daniel Siebert,Adi Hütter,Oliver Glasner,Makoto Hasebe,Josuha Guilavogui,3-4-1-2,3-4-3,Eintracht Frankfurt,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,17.0,9.0,3.0,0.0,636.0,13.0,10.0,7.0,0.9,0.9,0.7,32.0,0.0,409.0,543.0,75.3,60.0,395.0,22.0,17.0,11.0,7411.0,2708.0,166.0,198.0,83.8,186.0,222.0,83.8,46.0,83.0,55.4,1.9,12.0,36.0,13.0,5.0,469.0,72.0,25.0,1.0,1.0,50.0,28.0,12.0,2.0,10.0,0.0,2.0,14.0,8.0,5.0,5.0,3.0,5.0,13.0,38.5,8.0,1.0,6.0,23.0,10.0,1.0,34.0,139.0,299.0,206.0,28.0,636.0,64.7,6.0,35.3,2465.0,1380.0,24.0,3.0,17.0,9.0,402.0,60.0,0.0,13.0,22.0,2.0,0.0,0.0,0.0,56.0,19.0,23.0,45.2,,,,,944.0,2.0,1.0,0.0,0.0,9.0,6.0,5.0,1.0,387.0,15.0,8.0,14.0,1.3,1.3,0.7,14.0,1.0,152.0,257.0,59.1,12.0,159.0,14.0,13.0,8.0,2910.0,1525.0,70.0,92.0,76.1,44.0,75.0,58.7,28.0,63.0,44.4,0.5,7.0,10.0,3.0,0.0,204.0,50.0,14.0,2.0,3.0,7.0,26.0,1.0,0.0,0.0,1.0,3.0,7.0,7.0,10.0,5.0,0.0,6.0,17.0,35.3,11.0,4.0,10.0,23.0,46.0,0.0,79.0,183.0,130.0,81.0,10.0,387.0,61.5,5.0,38.5,1169.0,617.0,10.0,2.0,15.0,8.0,152.0,12.0,1.0,23.0,13.0,3.0,0.0,0.0,0.0,47.0,23.0,19.0,54.8
