season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Lautaro Javier Martínez,ST,"Aug 22, 1997",174,81,84,89,€65.5M,€130K,56,86,84,78,83,85,78,43,73,84,83,83,86,80,78,88,77,83,74,86,45,86,77,74,83,56,31,44,11,8,8,8,13,Right
2021-2022,Leonardo Bonucci,CB,"May 1, 1987",190,85,84,84,€20M,€105K,44,48,83,79,58,69,56,60,84,75,58,62,60,74,55,85,66,79,65,82,88,38,74,70,86,87,84,80,2,2,3,2,4,Right
2021-2022,Alex Sandro Lobo Silva,LB,"Jan 26, 1991",180,80,84,84,€37M,€110K,84,55,76,81,68,80,78,59,71,81,78,83,78,80,77,79,86,77,72,80,80,70,70,60,80,80,80,80,7,7,9,12,5,Left
2021-2022,Arthur Henrique Ramos de Oliveira Melo,CM,"Aug 12, 1996",171,73,84,88,€60M,€100K,73,70,58,88,63,87,76,60,84,89,68,65,79,78,90,68,76,68,76,75,77,75,86,69,90,76,79,70,6,13,13,11,12,Right
2021-2022,Zlatan Ibrahimović,ST,"Oct 3, 1981",195,95,84,84,€14.5M,€54K,72,86,83,80,88,80,80,78,73,86,60,60,71,88,39,67,54,87,88,84,20,91,84,81,90,28,37,24,13,15,10,9,12,Right
2021-2022,José María Giménez de Vargas,CB,"Jan 20, 1995",185,79,84,88,€52.5M,€71K,47,37,83,70,30,54,36,44,67,66,71,69,54,72,40,90,64,88,48,89,85,24,46,38,76,88,87,86,9,11,7,10,15,Right
2021-2022,Marcos Llorente Moreno,CM,"Jan 30, 1995",184,74,84,87,€55.5M,€78K,74,80,67,85,64,83,73,58,82,84,84,89,82,84,69,69,89,79,79,83,82,85,85,64,83,79,80,74,13,6,6,11,15,Right
2021-2022,Nabil Fekir نبيل فقير,CAM,"Jul 18, 1993",173,75,84,85,€49.5M,€42K,79,83,49,84,77,88,83,79,78,87,81,79,81,84,91,64,79,81,84,79,34,82,83,74,89,34,42,30,15,9,8,14,15,Left
2021-2022,Iago Aspas Juncal,ST,"Aug 1, 1987",176,67,84,84,€34M,€46K,80,89,77,80,83,87,79,83,73,86,78,86,90,79,72,66,69,60,81,63,39,84,81,82,85,39,21,18,12,16,9,12,13,Left
2021-2022,Mikel Oyarzabal Ugarte,LW,"Apr 21, 1997",181,79,84,89,€63.5M,€47K,82,84,60,81,73,85,74,71,73,85,83,81,82,80,79,72,82,57,81,52,29,85,85,84,83,55,32,30,10,6,10,13,11,Left
2021-2022,Jesús Navas González,RB,"Nov 21, 1985",172,60,84,84,€15.5M,€43K,83,66,75,81,75,84,82,46,75,83,90,84,81,75,84,63,81,39,70,75,83,81,80,56,81,81,78,80,10,10,15,7,13,Right
2021-2022,Gerard Moreno Balagueró,ST,"Apr 7, 1992",180,77,84,84,€43M,€61K,77,88,81,79,80,85,75,62,75,84,80,78,77,81,70,76,79,75,82,61,42,85,78,85,78,44,41,41,15,12,7,12,10,Left
2021-2022,Thomas Teye Partey,CM,"Jun 13, 1993",185,77,83,84,€41.5M,€110K,74,66,68,87,56,84,69,70,85,83,68,74,75,86,50,83,86,84,78,84,81,70,85,49,86,81,84,80,11,13,9,9,7,Right
2021-2022,Martin Ødegaard,CAM,"Dec 17, 1998",178,68,83,89,€58.5M,€135K,84,73,52,83,73,86,81,83,81,85,80,77,85,76,83,46,78,56,77,63,65,77,87,63,76,65,49,51,14,15,15,8,10,Left
2021-2022,Damián Emiliano Martínez Romero,GK,"Sep 2, 1992",195,88,83,85,€33M,€64K,22,16,26,50,13,13,22,20,51,35,59,57,49,62,49,60,40,70,16,37,13,12,66,42,60,11,20,20,83,83,82,82,83,Right
2021-2022,Jack Peter Grealish,LW,"Sep 10, 1995",180,68,83,86,€49.5M,€82K,81,77,36,85,72,88,77,74,82,85,79,79,85,75,84,37,80,61,80,60,44,81,85,58,83,48,49,43,11,6,11,10,13,Right
2021-2022,César Azpilicueta Tanco,RB,"Aug 28, 1989",178,77,83,83,€31.5M,€110K,80,46,76,79,51,68,68,58,80,77,68,66,72,68,73,79,79,70,60,86,84,62,74,66,78,85,84,83,13,9,10,6,5,Right
2021-2022,Jorge Luiz Frello Filho,CM,"Dec 20, 1991",180,68,83,83,€36.5M,€125K,75,61,56,90,71,79,75,76,88,85,61,50,77,71,72,58,85,66,62,79,78,68,87,91,81,64,80,71,14,7,13,14,8,Right
2021-2022,Mateo Kovačić,CM,"May 6, 1994",176,80,83,84,€42.5M,€120K,73,61,42,90,76,89,79,70,82,89,78,68,87,79,84,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,6,7,7,Right
2021-2022,Kai Lukas Havertz,CAM,"Jun 11, 1999",188,82,83,91,€81.5M,€88K,72,80,78,84,80,85,84,53,78,84,78,87,78,74,76,75,78,69,77,42,38,82,80,73,84,39,46,38,6,8,11,10,12,Left
2021-2022,Allan Marques Loureiro,CM,"Jan 8, 1991",175,74,83,83,€35.5M,€115K,70,73,56,84,56,82,65,49,80,83,77,69,78,73,86,64,92,73,69,89,83,79,80,53,85,85,88,83,13,13,5,5,8,Right
2021-2022,Joël Andre Job Matip,CB,"Aug 8, 1991",194,90,83,84,€34.5M,€115K,54,36,84,77,50,69,63,22,74,72,53,67,51,66,42,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,7,10,Right
2021-2022,Joseph Dave Gomez,CB,"May 23, 1997",188,77,83,88,€49.5M,€95K,69,26,74,78,24,67,41,29,65,73,78,85,65,41,66,76,74,83,26,81,84,51,60,26,74,83,85,82,8,13,14,7,7,Right
2021-2022,Gabriel Fernando de Jesus,ST,"Apr 3, 1997",175,73,83,87,€52.5M,€150K,66,83,77,77,77,87,76,54,66,86,87,83,91,84,90,78,79,69,76,73,32,87,77,75,79,53,30,28,13,8,6,6,15,Right
2021-2022,Philip Walter Foden,CAM,"May 28, 2000",171,69,83,92,€79.5M,€115K,75,79,47,84,59,85,73,59,77,87,83,79,89,82,90,49,76,44,70,64,59,81,82,64,81,58,59,47,8,15,6,10,13,Left
2021-2022,Alex Nicolao Telles,LB,"Dec 15, 1992",181,71,83,83,€35M,€135K,87,65,70,82,64,78,87,79,85,81,82,84,75,87,70,81,88,68,83,76,79,76,78,81,76,77,78,77,13,8,12,11,14,Left
2021-2022,Aaron Wan-Bissaka,RB,"Nov 26, 1997",183,72,83,87,€49.5M,€115K,75,46,55,75,43,81,73,45,58,76,84,88,85,70,72,67,81,72,46,78,83,70,66,56,76,80,86,91,9,8,6,8,8,Right
2021-2022,Pierre-Emile Kordt Højbjerg,CDM,"Aug 5, 1995",185,84,83,87,€47.5M,€95K,66,65,65,83,60,76,70,74,80,80,58,63,65,84,64,66,88,78,79,87,82,65,73,51,82,84,82,72,9,7,12,11,11,Right
2021-2022,Youri Tielemans,CM,"May 7, 1997",176,72,83,86,€49.5M,€95K,79,74,65,88,78,79,81,78,85,85,65,60,69,87,77,65,80,67,84,68,76,80,87,73,84,68,73,67,6,8,10,14,12,Right
2021-2022,Rui Pedro dos Santos Patrício,GK,"Feb 15, 1988",190,84,83,83,€18M,€83K,12,12,11,34,16,20,10,16,32,25,53,57,61,58,54,79,45,77,11,37,23,13,64,32,66,14,13,11,83,80,77,81,83,Left
2021-2022,Mike Peterson Maignan,GK,"Jul 3, 1995",191,91,83,87,€41M,€34K,18,15,17,55,16,30,25,16,46,37,49,51,39,64,55,72,39,78,20,30,25,15,60,15,65,23,12,19,81,80,85,82,85,Right
2021-2022,Anthony Lopes,GK,"Oct 1, 1990",184,81,83,84,€28M,€69K,19,18,16,32,13,15,15,14,31,21,63,64,67,53,62,82,36,73,18,43,25,9,48,16,65,13,15,13,85,80,70,81,86,Left
2021-2022,Mauro Emanuel Icardi Rivero,ST,"Feb 19, 1993",181,75,83,83,€39.5M,€115K,47,87,85,76,85,76,76,48,54,80,70,69,68,85,75,90,66,72,71,56,22,91,72,82,83,45,24,20,13,9,5,7,9,Right
2021-2022,Juan Bernat Velasco,LB,"Mar 1, 1993",170,67,83,83,€35M,€95K,85,65,57,82,61,83,78,51,73,83,82,81,85,64,88,74,79,57,62,75,79,78,77,53,78,75,81,78,8,9,12,11,16,Left
2021-2022,Presnel Kimpembe,CB,"Aug 13, 1995",189,80,83,87,€47M,€82K,62,31,78,79,33,63,50,32,75,78,72,74,69,61,60,78,80,86,37,90,84,39,64,50,80,82,85,84,7,8,14,15,9,Left
2021-2022,David Olatukunbo Alaba,CB,"Jun 24, 1992",180,78,83,83,€31.5M,€95K,80,60,74,85,67,77,77,85,80,83,78,76,76,82,77,81,75,76,78,74,84,73,78,79,85,85,83,82,5,7,14,15,9,Left
2021-2022,Lucas François Bernard Hernández Pi,LB,"Feb 14, 1996",184,79,83,86,€46M,€77K,78,53,82,74,46,65,59,39,63,76,77,76,70,62,68,85,75,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,Left
2021-2022,Axel Laurent Angel Lambert Witsel,CDM,"Jan 12, 1989",186,81,83,83,€25.5M,€72K,69,71,84,90,77,78,71,68,83,81,60,62,75,75,70,78,78,82,71,76,83,73,79,76,90,82,80,80,5,7,7,10,7,Right
2021-2022,Thorgan Ganael Francis Hazard,LM,"Mar 29, 1993",175,71,83,83,€38.5M,€79K,81,76,39,82,80,86,82,81,73,84,86,83,91,78,88,60,80,65,77,57,63,81,83,79,78,56,46,48,6,9,7,7,8,Right
2021-2022,Raphaël Adelino José Guerreiro,LB,"Dec 22, 1993",170,71,83,83,€36M,€72K,84,77,43,88,79,88,85,82,81,86,84,68,87,79,90,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,Left
2021-2022,Matthias Lukas Ginter,CB,"Jan 19, 1994",191,86,83,84,€37.5M,€52K,68,55,84,79,53,61,44,42,78,74,54,67,55,74,49,73,74,83,46,73,84,55,72,67,71,87,88,79,12,10,6,8,10,Right
2021-2022,Lukáš Hrádecký,GK,"Nov 24, 1989",192,82,83,83,€24M,€64K,11,11,11,30,9,10,11,15,33,20,38,44,43,52,39,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87,Right
2021-2022,Kevin Christian Trapp,GK,"Jul 8, 1990",189,84,83,83,€25M,€35K,13,13,11,25,12,10,14,12,12,24,45,52,42,59,37,75,45,73,13,30,22,12,46,17,62,15,14,10,82,78,79,83,85,Right
2021-2022,José Ángel Esmoris Tasende,LWB,"Jan 4, 1997",175,69,83,86,€46M,€58K,88,70,65,83,63,84,83,76,81,84,86,64,82,80,85,73,85,60,69,77,80,79,79,55,81,77,78,80,13,6,13,13,13,Left
2021-2022,Duván Esteban Zapata Banguero,ST,"Apr 1, 1991",189,88,83,83,€36.5M,€87K,44,88,83,74,79,79,55,62,47,82,72,78,67,86,58,79,75,93,64,72,20,86,66,70,82,52,24,22,9,9,8,6,8,Right
2021-2022,Robin Everardus Gosens,LM,"Jul 5, 1994",183,76,83,83,€40.5M,€74K,82,79,82,80,71,80,70,58,77,82,84,84,70,76,66,91,86,76,68,80,77,86,77,50,77,75,78,79,7,16,15,16,10,Left
2021-2022,Christian Dannemann Eriksen,CAM,"Feb 14, 1992",181,76,83,83,€36.5M,€130K,86,75,52,88,80,77,89,85,88,89,72,69,77,84,80,49,82,56,85,46,56,74,89,67,87,59,57,22,9,14,7,7,6,Right
2021-2022,Achraf Hakimi Mouh أشرف حكيمي,RM,"Nov 4, 1998",181,73,83,88,€56M,€90K,82,73,63,81,60,84,68,55,73,83,93,95,77,77,79,75,88,73,70,75,78,78,74,46,80,71,75,76,10,8,14,6,8,Right
2021-2022,Álvaro Borja Morata Martín,ST,"Oct 23, 1992",190,84,83,83,€39.5M,€80K,73,84,86,80,80,84,78,44,51,84,78,84,72,80,63,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,Right
2021-2022,Lucas Pezzini Leiva,CDM,"Jan 9, 1987",179,78,83,83,€18M,€75K,63,62,72,81,59,74,74,47,80,77,62,58,77,77,80,81,77,61,66,83,87,66,81,61,86,82,82,79,10,8,8,5,6,Right
2021-2022,Francesco Acerbi,CB,"Feb 10, 1988",192,88,83,83,€23.5M,€75K,25,37,82,75,39,65,62,56,79,72,66,62,32,75,35,67,83,86,60,77,86,20,65,72,85,87,87,85,11,9,9,13,11,Left
2021-2022,Konstantinos Manolas,CB,"Jun 14, 1991",189,83,83,83,€30.5M,€84K,27,25,80,60,16,54,30,10,61,65,80,83,67,40,60,86,69,81,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,Right
2021-2022,Edin Džeko,ST,"Mar 17, 1986",193,80,83,83,€17.5M,€82K,63,86,83,77,77,76,65,54,78,85,61,58,56,86,36,64,75,81,79,58,50,89,76,67,86,58,28,16,9,11,13,15,15,Right
2021-2022,Salvatore Sirigu,GK,"Jan 12, 1987",192,85,83,83,€12M,€49K,13,10,11,23,12,15,11,11,28,18,46,46,52,57,55,68,34,66,14,34,20,10,55,19,62,14,11,13,83,79,76,84,80,Right
2021-2022,Kieran John Trippier,RB,"Sep 19, 1990",173,69,83,83,€32M,€71K,85,54,75,80,58,74,86,82,79,82,74,73,73,75,77,78,87,64,70,73,79,76,80,66,77,78,80,79,11,14,8,11,10,Right
2021-2022,Stefan Savić,CB,"Jan 8, 1991",187,80,83,83,€30.5M,€71K,35,34,84,73,27,47,34,28,72,67,62,67,60,43,45,86,53,80,31,82,85,29,55,37,80,87,85,83,14,13,14,13,12,Right
2021-2022,Felipe Augusto de Almeida Monteiro,CB,"May 16, 1989",190,84,83,83,€25M,€68K,45,39,83,73,44,57,32,30,69,63,58,66,65,46,52,89,68,90,41,89,85,34,50,47,75,86,85,82,9,11,14,9,7,Right
2021-2022,Yannick Ferreira Carrasco,LM,"Sep 4, 1993",185,73,83,83,€39.5M,€74K,82,81,53,77,70,86,81,79,73,83,85,88,87,85,71,71,77,61,82,65,43,79,74,81,79,44,47,35,9,11,9,10,10,Right
2021-2022,Saúl Ñíguez Esclapez,CM,"Nov 21, 1994",184,75,83,86,€47.5M,€71K,69,77,83,85,76,80,73,60,83,84,69,73,73,82,69,80,86,77,81,76,79,81,82,68,82,77,78,77,7,13,12,10,9,Left
2021-2022,João Félix Sequeira,CF,"Nov 10, 1999",181,70,83,93,€80.5M,€61K,73,82,69,80,82,87,82,64,67,87,81,83,85,80,80,73,75,64,81,69,38,84,82,68,84,30,42,35,13,12,14,13,14,Right
2021-2022,Philippe Coutinho Correia,CAM,"Jun 12, 1992",172,68,83,83,€36.5M,€190K,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,58,74,51,86,59,49,81,83,70,79,55,54,47,12,7,9,14,6,Right
2021-2022,Sergio Roberto Carnicer,RB,"Feb 7, 1992",178,68,83,83,€33M,€175K,83,63,71,84,50,78,78,60,78,82,75,79,69,65,74,43,92,69,66,67,78,69,83,57,76,75,79,76,14,16,11,15,10,Right
2021-2022,Clément Nicolas Laurent Lenglet,CB,"Jun 17, 1995",186,81,83,87,€45.5M,€160K,55,39,82,78,37,57,59,31,74,76,75,72,61,58,60,85,75,81,46,79,86,54,66,49,82,85,84,81,10,10,9,12,7,Left
2021-2022,Masour Ousmane Dembélé,RW,"May 15, 1997",178,67,83,89,€57.5M,€175K,81,75,43,78,76,89,82,64,76,84,93,92,89,83,81,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,Left
2021-2022,Francisco Román Alarcón Suárez,CAM,"Apr 21, 1992",176,79,83,83,€36.5M,€190K,78,76,55,82,67,92,88,76,80,91,71,65,83,69,90,60,61,59,79,58,61,77,83,74,85,58,64,51,10,8,12,15,6,Right
2021-2022,Ferland Sinna Mendy,LB,"Jun 8, 1995",180,73,83,88,€49.5M,€160K,78,63,72,80,50,80,72,35,78,78,91,92,80,69,79,78,89,82,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,Left
2021-2022,Federico Santiago Valverde Dipetta,CM,"Jul 22, 1998",182,78,83,89,€58M,€135K,66,69,59,85,70,79,70,66,84,82,82,90,76,80,69,59,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,Right
2021-2022,Yuri Berchiche Izeta,LB,"Feb 10, 1990",181,80,83,83,€31.5M,€35K,84,61,75,82,63,72,80,55,72,80,82,84,79,82,79,85,86,79,76,85,82,62,71,59,78,80,80,77,12,13,9,8,11,Left
2021-2022,Iker Muniain Goñi,CAM,"Dec 19, 1992",170,66,83,83,€38.5M,€38K,81,79,43,85,68,87,84,78,74,87,84,78,91,72,95,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,5,13,12,Right
2021-2022,Cristian Portugués Manzanera,RW,"May 21, 1992",167,66,83,83,€36.5M,€50K,79,83,77,80,74,80,80,64,77,81,90,90,82,82,83,75,89,73,74,82,55,81,80,53,77,55,61,59,14,10,15,15,13,Right
2021-2022,José Luis Gayà Peña,LB,"May 25, 1995",172,66,83,88,€49.5M,€46K,80,61,58,81,58,79,80,49,75,82,81,85,81,62,79,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,Left
2021-2022,Fernando Francisco Reges,CDM,"Jul 25, 1987",183,76,83,83,€24M,€39K,62,54,74,83,56,71,65,53,78,78,66,66,70,76,62,76,82,81,68,85,85,59,74,54,78,83,83,81,7,5,9,3,5,Right
2021-2022,Diego Carlos Santos Silva,CB,"Mar 15, 1993",185,86,83,85,€38.5M,€39K,35,32,79,76,34,65,47,71,74,71,78,76,68,73,55,82,74,86,57,85,84,52,63,41,75,83,82,81,7,10,14,7,11,Right
2021-2022,Marcos Javier Acuña,LB,"Oct 28, 1991",172,69,83,83,€33M,€41K,87,66,57,81,68,87,88,75,78,87,77,75,82,82,90,63,90,80,81,84,78,81,82,76,87,79,82,79,8,14,13,13,14,Left
2021-2022,Alexandre Lacazette,ST,"May 28, 1991",176,77,82,82,€30.5M,€115K,68,83,75,79,79,83,74,74,70,82,77,75,81,87,82,76,67,75,78,73,42,82,75,79,80,39,45,32,11,6,9,5,6,Right
2021-2022,Antonio Rüdiger,CB,"Mar 3, 1993",190,85,82,84,€32.5M,€100K,68,32,81,75,34,60,35,56,73,69,63,76,57,72,50,78,68,82,44,89,80,39,59,40,72,84,85,82,14,15,10,12,8,Right
2021-2022,Benjamin James Chilwell,LWB,"Dec 21, 1996",178,77,82,86,€40.5M,€85K,81,49,68,78,42,78,71,67,72,81,77,76,70,72,72,82,88,69,42,73,78,74,73,52,74,77,79,82,10,7,14,7,10,Left
2021-2022,Mason Tony Mount,CAM,"Jan 10, 1999",178,70,82,88,€49M,€81K,82,79,59,85,74,81,79,82,82,84,78,70,79,80,76,51,80,52,80,68,58,80,83,60,81,51,56,40,11,12,13,8,12,Right
2021-2022,James David Rodríguez Rubio,RW,"Jul 12, 1991",180,75,82,82,€30.5M,€115K,90,84,62,84,90,86,89,86,85,90,55,52,78,86,76,46,63,64,92,60,55,80,84,81,87,52,41,44,15,15,15,5,14,Left
2021-2022,Raphael Dias Belloli,RM,"Dec 14, 1996",176,68,82,87,€46M,€110K,78,74,45,76,72,84,81,75,70,81,91,91,88,81,79,74,85,64,76,76,55,81,77,73,78,45,54,38,8,7,13,8,14,Left
2021-2022,Diogo José Teixeira da Silva,LW,"Dec 4, 1996",178,73,82,87,€46M,€105K,71,83,75,75,78,85,77,58,71,85,88,81,87,84,86,73,81,73,75,85,56,84,75,63,84,54,57,45,7,12,15,9,11,Right
2021-2022,John Stones,CB,"May 28, 1994",188,70,82,85,€35.5M,€130K,62,52,83,82,44,74,52,37,75,83,69,69,62,55,59,79,77,78,44,80,83,52,67,52,80,83,85,81,7,15,11,10,8,Right
2021-2022,Jacob Harry Maguire,CB,"Mar 5, 1993",194,100,82,84,€32.5M,€120K,51,48,86,77,47,72,48,46,84,76,47,53,50,68,40,83,83,90,52,84,83,61,71,44,84,82,82,78,14,16,9,14,9,Right
2021-2022,Luke Paul Hoare Shaw,LB,"Jul 12, 1995",181,75,82,85,€38.5M,€105K,84,44,78,81,54,80,83,54,69,80,77,81,76,70,77,80,79,77,54,84,78,78,80,44,82,83,83,79,10,12,13,7,7,Left
2021-2022,Anthony Jordan Martial,ST,"Dec 5, 1995",184,76,82,85,€42M,€130K,73,80,71,79,76,89,84,54,60,86,88,87,83,82,78,73,72,75,78,54,34,79,78,80,78,26,33,31,9,8,8,15,11,Right
2021-2022,Martin Dúbravka,GK,"Jan 15, 1989",190,80,82,82,€16M,€43K,12,10,12,48,11,19,15,13,45,35,48,44,47,60,60,74,38,60,17,28,25,12,55,20,59,19,15,14,79,79,80,80,83,Right
2021-2022,Daniel William John Ings,ST,"Jul 23, 1992",178,73,82,82,€33M,€82K,66,87,79,76,76,79,70,55,61,81,79,75,77,83,77,79,74,69,84,67,46,86,72,81,83,38,45,34,10,13,12,16,6,Right
2021-2022,Gareth Frank Bale,RM,"Jul 16, 1989",185,82,82,82,€29.5M,€170K,86,82,84,80,85,80,90,87,79,83,81,84,78,90,65,82,61,76,87,64,53,82,79,76,85,50,53,50,15,15,11,5,6,Left
2021-2022,Sergio Reguilón Rodríguez,LB,"Dec 16, 1996",178,68,82,87,€43M,€85K,82,52,74,79,45,78,73,45,70,81,85,87,75,72,74,64,78,65,58,76,79,75,73,42,74,77,79,79,11,14,9,5,12,Left
2021-2022,Tomáš Souček,CDM,"Feb 27, 1995",192,86,82,86,€38.5M,€50K,69,72,83,81,59,74,63,53,76,77,61,69,66,72,60,82,92,84,70,75,83,75,72,70,78,81,82,79,11,13,5,6,8,Right
2021-2022,James Daniel Maddison,CAM,"Nov 23, 1996",175,73,82,86,€43.5M,€89K,81,75,35,84,70,83,85,84,82,85,77,74,86,83,83,54,75,51,80,68,44,80,87,74,84,59,65,42,11,14,14,12,14,Right
2021-2022,Rúben Diogo da Silva Neves,CM,"Mar 13, 1997",180,80,82,87,€46M,€89K,78,66,53,88,82,76,85,84,85,82,65,61,68,86,73,67,78,67,84,83,78,65,86,76,84,76,77,70,16,12,10,8,10,Right
2021-2022,Alphonse Francis Aréola,GK,"Feb 27, 1993",195,94,82,85,€30M,€71K,20,19,14,48,16,12,16,16,37,22,56,54,58,57,58,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85,Right
2021-2022,Nicholas David Pope,GK,"Apr 19, 1992",199,76,82,83,€24M,€59K,11,14,11,32,14,15,13,12,35,24,50,47,36,56,42,72,37,75,15,36,21,13,45,22,63,14,15,14,80,82,75,83,84,Right
2021-2022,Dazet Wilfried Armel Zaha,CF,"Nov 10, 1992",180,66,82,82,€33M,€82K,76,78,47,75,67,91,64,51,65,86,88,91,87,81,79,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,15,11,10,Right
2021-2022,Kevin Volland,ST,"Jul 30, 1992",179,85,82,82,€33M,€73K,78,85,73,81,85,79,79,80,72,79,76,70,74,87,82,76,88,84,84,80,45,85,81,72,82,22,50,33,8,7,9,7,12,Left
2021-2022,Idrissa Gana Gueye,CDM,"Sep 26, 1989",174,66,82,82,€25.5M,€88K,60,53,69,80,32,76,49,61,76,79,70,69,79,80,81,84,83,69,66,83,86,69,68,54,83,82,87,83,8,6,8,12,13,Right
2021-2022,Steve Mandanda,GK,"Mar 28, 1985",185,82,82,82,€3.4M,€26K,14,13,13,46,13,19,13,12,36,27,53,43,52,59,36,74,31,61,7,37,23,11,55,11,64,13,15,13,81,81,78,81,82,Right
2021-2022,Niklas Süle,CB,"Sep 3, 1995",195,99,82,87,€41.5M,€70K,34,22,84,78,33,43,28,30,69,62,50,77,33,77,32,38,63,92,62,85,81,26,57,32,75,82,86,82,15,7,14,7,15,Right
2021-2022,Thomas Joseph Delaney,CDM,"Sep 3, 1991",182,79,82,82,€27M,€69K,68,68,83,76,67,73,71,68,80,75,77,77,73,78,72,91,88,77,74,85,86,75,73,60,78,85,81,86,8,12,11,14,15,Left
2021-2022,Emre Can,CM,"Jan 12, 1994",186,86,82,83,€35.5M,€72K,71,76,82,83,71,82,77,64,83,79,67,87,73,85,75,87,88,86,81,88,84,78,79,60,83,81,87,81,14,8,8,13,11,Right
2021-2022,Wout François Maria Weghorst,ST,"Aug 7, 1992",197,84,82,82,€33M,€67K,42,86,90,76,82,65,40,37,48,79,59,72,63,86,44,79,83,88,73,83,34,86,65,71,83,37,32,25,11,9,14,16,12,Right
2021-2022,Oliver Baumann,GK,"Jun 2, 1990",187,82,82,82,€20.5M,€37K,14,11,16,30,11,19,12,11,25,17,47,51,45,59,43,73,39,69,13,32,21,10,41,22,52,15,18,14,81,80,79,79,82,Right
2021-2022,Andrej Kramarić,ST,"Jun 19, 1991",177,73,82,82,€30.5M,€56K,76,86,69,79,85,86,79,76,53,85,76,67,84,83,86,69,76,67,85,73,21,85,72,91,82,35,20,26,8,14,14,7,15,Right
2021-2022,Luis Fernando Muriel Fruto,ST,"Apr 16, 1991",179,79,82,82,€30.5M,€80K,71,84,65,80,78,88,83,78,55,83,87,90,85,82,80,60,73,72,84,50,16,85,80,79,82,26,24,22,8,10,10,14,6,Right
2021-2022,Nicolò Barella,CM,"Feb 7, 1997",172,68,82,89,€61M,€100K,79,67,47,84,72,83,75,67,80,83,82,78,87,74,86,69,92,65,72,84,79,82,79,73,85,79,82,80,11,5,13,14,11,Right
2021-2022,Gianluigi Buffon,GK,"Jan 28, 1978",192,92,82,82,€3.4M,€41K,13,15,13,37,17,26,20,13,35,28,37,30,55,56,49,71,34,69,13,38,28,12,50,22,70,13,11,11,77,76,74,91,78,Right
2021-2022,Aaron James Ramsey,CM,"Dec 26, 1990",183,76,82,82,€29.5M,€100K,75,74,58,84,79,83,70,66,80,85,67,69,72,81,74,66,80,66,76,74,69,84,81,75,81,68,72,68,6,11,5,10,8,Right
2021-2022,Juan Guillermo Cuadrado Bello,RB,"May 26, 1988",179,72,82,82,€21M,€86K,84,64,67,83,70,90,80,69,71,85,88,90,91,84,81,74,75,54,80,78,70,78,76,65,80,72,79,81,5,5,13,6,9,Right
2021-2022,Thomas Fotaq Strakosha Θωμάς Στρακόσια,GK,"Mar 19, 1995",193,78,82,87,€35.5M,€53K,18,18,11,26,11,14,14,12,22,15,41,46,45,56,47,56,23,66,14,20,24,18,49,21,61,20,18,12,85,78,75,79,87,Right
2021-2022,Simon Thorup Kjær,CB,"Mar 26, 1989",190,86,82,82,€21M,€49K,50,55,81,76,37,50,52,69,72,70,63,71,48,78,53,73,65,79,41,82,85,31,55,61,69,87,85,79,6,10,13,10,15,Right
2021-2022,Alessio Romagnoli,CB,"Jan 12, 1995",185,75,82,85,€36M,€47K,36,30,78,75,28,65,36,24,70,75,66,69,55,64,53,79,70,79,46,84,86,31,45,34,76,87,86,82,9,14,12,8,9,Left
2021-2022,Theo Bernard François Hernández,LB,"Oct 6, 1997",184,81,82,86,€41.5M,€42K,80,68,74,78,66,80,69,64,68,78,90,93,75,75,69,66,89,78,69,82,72,76,72,50,80,70,78,79,12,10,7,7,7,Left
2021-2022,Fabián Ruiz Peña,CM,"Apr 3, 1996",189,70,82,86,€43.5M,€70K,72,79,67,81,67,85,75,59,81,85,67,60,71,75,66,46,75,67,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13,Left
