team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Southampton,away,2020-09-12,1,2020-2021,Ryan Bertrand,3,ENG,LB,31-038,90,0,0,0,0,0,0,0,0,84,4,0,0,0.0,0.0,0.1,2,0,56,71,78.9,4,43,1,1,1,1007,241,26,30,86.7,22,26,84.6,5,10,50.0,0.1,1,2,1,0,58,13,5,0,3,4,8,0,0,0,0,0,1,1,2,2,0,0,1,0.0,1,0,0,4,3,0,2,20,41,23,1,84,100.0,0,0.0,182,100,2,0,1,0,48,10,0,0,1,0,0,0,0,4,3,3,50.0
Southampton,away,2020-09-12,1,2020-2021,Jan Bednarek,35,POL,CB,24-153,45,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,0,0,46,51,90.2,7,41,3,1,1,766,293,26,27,96.3,17,18,94.4,3,6,50.0,0.0,0,6,0,0,48,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,2,1,0,2,25,29,2,0,56,100.0,0,0.0,273,183,0,0,0,0,42,0,0,0,1,0,0,0,0,2,2,0,100.0
Southampton,away,2020-09-12,1,2020-2021,Jannik Vestergaard,4,DEN,CB,28-040,45,0,0,0,0,0,0,0,0,51,2,1,0,0.0,0.0,0.2,1,0,35,42,83.3,3,33,0,1,1,703,276,12,14,85.7,20,24,83.3,3,4,75.0,0.1,1,2,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,2,100.0,0,0,0,3,5,0,3,29,20,3,2,51,100.0,0,0.0,162,107,0,0,1,0,31,0,0,1,0,0,0,0,0,4,4,0,100.0
Southampton,away,2020-09-12,1,2020-2021,Jack Stephens,5,ENG,CB,26-229,90,0,0,0,0,1,1,0,0,98,1,2,0,0.1,0.1,0.0,0,0,68,91,74.7,8,65,1,0,0,1401,570,23,26,88.5,37,45,82.2,8,18,44.4,0.0,0,7,2,0,89,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,3,3,0,5,38,58,2,1,98,,0,,383,276,0,0,1,0,68,0,0,1,1,0,0,0,0,5,4,1,80.0
Southampton,away,2020-09-12,1,2020-2021,Kyle Walker-Peters,2,ENG,RB,23-152,90,0,0,0,0,0,0,1,0,99,6,2,1,0.0,0.0,0.3,3,0,64,83,77.1,6,55,4,1,0,985,286,30,34,88.2,29,37,78.4,2,7,28.6,0.2,1,4,0,0,60,23,2,0,0,3,21,0,0,0,0,0,1,4,5,1,0,1,2,50.0,1,0,1,8,4,0,2,26,48,25,2,99,0.0,1,100.0,258,152,4,1,3,3,55,9,0,2,1,0,0,0,0,3,2,4,33.3
Southampton,away,2020-09-12,1,2020-2021,Alex McCarthy,1,ENG,GK,30-284,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,40,50,80.0,0,37,0,0,0,843,616,12,12,100.0,22,22,100.0,6,16,37.5,0.0,0,1,1,0,41,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,34,52,1,0,0,53,,0,,169,83,1,1,0,0,30,0,0,0,0,0,0,0,0,5,0,0,
Liverpool,home,2020-09-12,1,2020-2021,Roberto Firmino,9,BRA,FW,28-346,90,0,0,0,0,2,0,1,0,51,2,0,0,0.1,0.1,0.0,2,1,34,40,85.0,4,30,2,2,2,396,114,21,23,91.3,7,9,77.8,2,2,100.0,0.3,0,1,2,0,37,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,,0,0,0,2,0,0,0,3,25,24,6,51,100.0,0,0.0,219,71,1,1,3,3,34,8,0,1,0,0,0,0,0,4,0,3,0.0
Liverpool,home,2020-09-12,1,2020-2021,Sadio Mané,10,SEN,LW,28-155,90,0,0,0,0,5,0,0,0,53,0,1,1,0.3,0.3,0.3,10,1,31,39,79.5,7,44,5,6,5,428,165,18,20,90.0,8,9,88.9,2,2,100.0,0.3,4,2,4,0,38,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0.0,2,0,1,1,0,0,0,6,20,28,9,53,83.3,1,16.7,329,159,2,1,4,3,43,14,0,1,3,1,0,0,0,5,1,2,33.3
Liverpool,home,2020-09-12,1,2020-2021,Mohamed Salah,11,EGY,RW,28-089,90,3,0,2,2,7,1,0,0,75,2,0,1,1.9,0.4,0.2,9,1,37,47,78.7,8,54,8,14,7,479,133,22,25,88.0,10,12,83.3,1,4,25.0,0.3,4,4,5,0,46,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,1,1,100.0,0,0,1,2,0,0,0,2,24,50,19,73,50.0,7,50.0,347,205,3,4,5,6,55,16,0,1,0,0,0,0,0,7,0,0,
Liverpool,home,2020-09-12,1,2020-2021,Georginio Wijnaldum,5,NED,LM,29-306,90,0,0,0,0,2,1,0,0,34,3,1,1,0.2,0.2,0.1,3,0,17,21,81.0,2,21,1,3,1,199,35,11,14,78.6,3,4,75.0,1,1,100.0,0.1,2,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,33.3,2,0,1,4,0,0,0,2,22,10,2,34,33.3,2,66.7,138,32,1,0,1,2,25,3,0,0,0,0,0,0,0,7,0,1,0.0
Liverpool,home,2020-09-12,1,2020-2021,Jordan Henderson,14,ENG,"CM,RM",30-087,65,0,0,0,0,1,1,0,0,44,4,0,0,0.0,0.0,0.0,1,0,29,39,74.4,5,23,2,1,1,437,180,14,16,87.5,9,13,69.2,2,6,33.3,0.0,0,5,0,0,38,1,1,0,0,1,0,0,0,0,0,0,0,4,0,3,1,2,2,100.0,0,0,0,4,0,0,0,4,33,8,0,44,100.0,0,0.0,144,74,1,0,0,0,24,1,0,0,0,0,0,0,0,6,0,0,
Liverpool,home,2020-09-12,1,2020-2021,Curtis Jones,17,ENG,RM,19-226,25,0,0,0,0,0,0,0,0,24,0,0,2,0.0,0.0,0.0,3,0,16,20,80.0,4,21,2,1,0,173,60,9,12,75.0,4,4,100.0,0,0,,0.0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,3,6,17,0,24,0.0,1,100.0,99,29,0,0,1,2,19,1,0,1,0,0,0,0,0,3,0,2,0.0
Liverpool,home,2020-09-12,1,2020-2021,Naby Keïta,8,GUI,RM,25-215,57,0,0,0,0,1,0,0,0,40,0,3,2,0.1,0.1,0.0,3,0,22,27,81.5,4,25,3,1,1,256,105,15,18,83.3,6,7,85.7,0,1,0.0,0.0,0,3,1,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,3,2,0,0,7,19,15,4,40,100.0,0,0.0,136,80,3,1,2,3,28,4,0,1,0,0,0,0,0,2,1,0,100.0
Liverpool,home,2020-09-12,1,2020-2021,Fabinho,3,BRA,CM,26-325,33,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,3,1,11,13,84.6,1,8,0,0,0,158,67,5,5,100.0,5,5,100.0,0,2,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,1,0,2,3,8,6,0,17,,0,,39,9,0,0,0,0,7,0,0,1,1,0,1,0,0,3,1,0,100.0
Liverpool,home,2020-09-12,1,2020-2021,Andrew Robertson,26,SCO,LB,26-185,90,0,1,0,0,0,0,0,0,69,0,2,0,0.0,0.0,0.1,2,1,38,62,61.3,4,27,1,2,0,601,337,20,24,83.3,15,23,65.2,2,10,20.0,0.1,1,4,0,0,46,16,1,0,0,9,10,5,1,4,0,0,3,0,0,0,0,0,0,,0,0,0,2,1,0,1,16,25,28,2,69,0.0,2,100.0,214,47,2,0,1,0,27,6,0,0,0,1,0,0,0,11,2,0,100.0
Liverpool,home,2020-09-12,1,2020-2021,Virgil van Dijk,4,NED,CB,29-066,90,1,0,0,0,2,1,0,0,43,0,1,1,0.2,0.2,0.0,1,1,25,35,71.4,6,25,0,0,0,476,193,7,9,77.8,15,20,75.0,3,6,50.0,0.0,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,1,3,15,25,3,2,43,,0,,204,134,1,0,0,0,26,0,0,0,0,0,0,0,0,4,3,1,75.0
Liverpool,home,2020-09-12,1,2020-2021,Joe Gomez,12,ENG,"CB,RB",23-112,90,0,0,0,0,0,0,0,0,61,1,2,1,0.0,0.0,0.0,0,0,42,54,77.8,8,33,1,2,2,791,447,17,20,85.0,22,23,95.7,3,10,30.0,0.0,0,4,0,0,49,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0.0,2,1,0,3,2,0,4,23,38,1,0,61,100.0,0,0.0,298,161,1,0,1,1,27,1,0,1,1,0,0,0,0,11,4,1,80.0
Liverpool,home,2020-09-12,1,2020-2021,Trent Alexander-Arnold,66,ENG,RB,21-341,88,0,0,0,0,0,0,0,0,71,0,2,0,0.0,0.0,0.1,2,0,41,66,62.1,3,31,0,0,0,859,424,13,19,68.4,20,27,74.1,8,18,44.4,0.1,2,0,1,0,38,28,1,0,0,9,23,4,0,2,1,0,1,0,0,0,0,0,3,0.0,3,0,0,2,2,0,4,18,23,30,0,71,,0,,121,47,1,0,0,1,26,1,0,1,0,0,0,0,0,7,1,2,33.3
Liverpool,home,2020-09-12,1,2020-2021,Joël Matip,32,CMR,CB,29-035,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
Liverpool,home,2020-09-12,1,2020-2021,Alisson,1,BRA,GK,27-346,90,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.0,0,0,19,28,67.9,0,15,0,0,0,386,289,8,8,100.0,8,8,100.0,3,12,25.0,0.0,0,1,0,0,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,21,29,0,0,0,29,,0,,54,44,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,100.0
Leeds United,away,2020-09-12,1,2020-2021,Patrick Bamford,9,ENG,FW,27-007,61,1,0,0,0,2,1,0,0,15,0,0,1,0.1,0.1,0.0,0,0,6,10,60.0,0,5,2,0,0,49,0,1,4,25.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,2,0,3,3,7,6,2,15,,0,,43,18,1,0,0,1,7,2,0,1,1,1,0,0,0,2,0,2,0.0
Leeds United,away,2020-09-12,1,2020-2021,Rodrigo,20,ESP,FW,29-190,29,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,3,1,1,0,5,,0,,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,5,16.7
Leeds United,away,2020-09-12,1,2020-2021,Jack Harrison,22,ENG,LM,23-297,90,1,0,0,0,1,1,0,0,43,2,1,2,0.1,0.1,0.0,3,2,21,29,72.4,1,20,4,3,3,323,59,10,11,90.9,8,13,61.5,1,2,50.0,0.0,0,1,0,0,28,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,3,33.3,2,0,2,3,0,0,2,15,14,14,2,43,100.0,0,0.0,186,118,1,1,4,3,25,5,0,0,1,3,0,0,0,5,2,0,100.0
Leeds United,away,2020-09-12,1,2020-2021,Mateusz Klich,43,POL,CM,30-091,80,1,0,0,0,1,1,0,0,46,4,1,2,0.1,0.1,0.0,2,2,26,32,81.3,2,16,0,2,1,276,67,14,15,93.3,4,6,66.7,2,4,50.0,0.0,0,1,0,0,31,0,0,0,0,1,0,0,0,0,0,1,0,3,1,3,0,0,5,0.0,5,2,0,5,2,0,6,16,22,10,4,46,50.0,1,50.0,89,50,1,0,3,0,27,2,0,2,0,0,0,0,0,4,1,2,33.3
Leeds United,away,2020-09-12,1,2020-2021,Jamie Shackleton,46,ENG,CM,20-340,10,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,1,1,35,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,2,2,1,0,5,100.0,0,0.0,10,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,
Leeds United,away,2020-09-12,1,2020-2021,Pablo Hernández,19,ESP,CM,35-154,61,0,0,0,0,0,0,0,0,47,3,0,0,0.0,0.0,0.0,0,0,25,42,59.5,4,28,1,1,0,427,158,9,14,64.3,11,15,73.3,1,4,25.0,0.0,0,4,1,0,39,3,1,0,0,2,2,0,0,0,0,0,2,2,2,0,1,3,6,50.0,3,0,0,3,0,0,0,7,28,12,1,47,0.0,1,100.0,75,46,1,0,1,0,36,5,0,0,1,0,0,0,0,3,0,0,
Leeds United,away,2020-09-12,1,2020-2021,Tyler Roberts,11,WAL,CM,21-244,29,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,0,0,3,11,27.3,0,5,0,0,0,53,4,2,5,40.0,0,1,0.0,1,2,50.0,0.0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,0,0,4,7,3,0,14,,0,,31,28,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,100.0
Leeds United,away,2020-09-12,1,2020-2021,Hélder Costa,17,ANG,RM,26-244,90,0,1,0,0,0,0,0,0,29,1,0,3,0.0,0.0,0.1,1,1,10,15,66.7,1,18,4,2,2,139,49,6,7,85.7,3,3,100.0,0,3,0.0,0.0,1,0,2,1,15,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,3,1,1,0,3,8,12,10,2,29,100.0,0,0.0,221,109,2,1,5,2,15,4,0,0,1,1,0,0,0,7,0,3,0.0
Leeds United,away,2020-09-12,1,2020-2021,Kalvin Phillips,23,ENG,DM,24-285,90,0,1,0,0,1,0,0,0,70,2,3,2,0.0,0.0,0.1,1,0,42,54,77.8,3,31,0,1,0,907,240,13,15,86.7,21,24,87.5,8,10,80.0,0.1,2,3,1,1,50,2,2,0,3,1,0,0,0,0,0,2,0,1,1,1,0,1,2,50.0,1,1,1,5,3,0,4,28,35,7,0,70,0.0,1,100.0,91,22,0,0,3,1,40,1,0,0,0,0,0,0,0,7,2,1,66.7
Leeds United,away,2020-09-12,1,2020-2021,Stuart Dallas,15,NIR,LB,29-146,90,0,0,0,0,0,0,0,0,82,7,2,0,0.0,0.0,0.0,1,1,46,63,73.0,5,35,0,0,0,697,231,28,32,87.5,13,20,65.0,3,7,42.9,0.0,0,2,0,0,55,8,0,0,0,0,8,0,0,0,0,0,2,4,5,1,1,2,4,50.0,2,0,0,9,5,0,2,41,34,8,1,82,,0,,153,83,0,0,3,1,46,2,0,0,2,0,0,0,0,7,0,0,
Leeds United,away,2020-09-12,1,2020-2021,Pascal Struijk,21,NED,CB,21-032,90,0,0,0,0,0,0,0,0,80,4,3,3,0.0,0.0,0.0,0,0,52,59,88.1,1,28,0,0,0,1119,392,16,18,88.9,25,26,96.2,10,14,71.4,0.0,0,2,0,0,56,3,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,3,3,100.0,0,2,1,7,11,0,26,67,13,0,0,80,,0,,103,53,1,0,0,0,45,0,0,0,0,0,0,0,0,4,1,0,100.0
Leeds United,away,2020-09-12,1,2020-2021,Robin Koch,5,GER,CB,24-057,90,0,0,0,0,1,0,0,0,76,3,2,2,0.1,0.1,0.0,0,0,50,61,82.0,3,41,0,1,0,904,294,16,17,94.1,30,31,96.8,3,10,30.0,0.0,0,2,0,0,59,1,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,,0,2,0,5,4,0,12,60,14,2,1,76,0.0,1,100.0,188,118,0,0,0,0,48,1,0,1,1,0,0,1,0,9,3,1,75.0
Leeds United,away,2020-09-12,1,2020-2021,Luke Ayling,2,ENG,RB,29-018,90,0,0,0,0,0,0,0,0,85,6,0,3,0.0,0.0,0.0,0,0,51,69,73.9,5,34,1,2,2,799,286,23,29,79.3,22,27,81.5,3,9,33.3,0.2,0,3,2,0,53,16,1,1,1,0,15,0,0,0,0,0,0,4,4,2,0,3,5,60.0,2,3,0,6,4,0,8,42,35,8,0,85,100.0,0,0.0,165,84,0,0,1,1,46,0,0,1,1,0,0,0,0,2,0,0,
Leeds United,away,2020-09-12,1,2020-2021,Illan Meslier,1,FRA,GK,20-194,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,0,0,45,58,77.6,0,35,0,0,0,1110,650,12,13,92.3,18,18,100.0,15,27,55.6,0.0,0,0,0,0,44,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,58,63,0,0,0,63,,0,,190,121,0,0,0,0,34,0,0,0,0,0,0,0,0,3,1,0,100.0
West Ham United,home,2020-09-12,1,2020-2021,Michail Antonio,30,JAM,"FW,LW",30-168,90,0,0,0,0,4,1,0,0,36,0,1,0,0.2,0.2,0.0,3,0,10,22,45.5,0,23,2,4,1,124,11,8,11,72.7,2,6,33.3,0,3,0.0,0.0,1,0,0,0,18,4,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,6,30,8,36,25.0,3,75.0,151,58,2,1,2,3,28,12,0,2,3,0,0,0,0,1,4,3,57.1
West Ham United,home,2020-09-12,1,2020-2021,Pablo Fornals,18,ESP,LW,24-203,66,0,0,0,0,1,0,0,0,25,1,1,1,0.1,0.1,0.0,1,0,15,19,78.9,5,11,0,1,1,277,109,3,3,100.0,11,11,100.0,0,3,0.0,0.0,0,1,1,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,1,2,0,0,0,7,10,10,1,25,100.0,0,0.0,92,20,0,0,0,0,12,1,0,0,0,0,0,0,0,4,0,0,
West Ham United,home,2020-09-12,1,2020-2021,Sébastien Haller,22,CIV,FW,26-082,24,0,0,0,0,2,1,0,0,11,0,0,0,0.2,0.2,0.3,2,0,6,9,66.7,0,6,0,0,0,95,10,3,4,75.0,1,2,50.0,1,1,100.0,0.6,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,6,4,11,,0,,27,1,0,0,0,0,6,1,0,1,0,1,0,0,0,3,1,3,25.0
West Ham United,home,2020-09-12,1,2020-2021,Jarrod Bowen,20,ENG,RW,23-267,88,0,0,0,0,1,0,0,0,37,1,0,1,0.1,0.1,0.0,1,0,19,31,61.3,0,19,3,1,1,289,32,10,13,76.9,6,9,66.7,2,4,50.0,0.0,0,0,0,0,28,2,0,0,0,5,0,2,2,0,0,1,1,0,1,0,0,0,2,0.0,2,0,1,1,1,0,0,5,13,19,4,37,100.0,0,0.0,186,85,4,0,1,2,26,4,0,0,1,0,0,0,0,3,0,2,0.0
West Ham United,home,2020-09-12,1,2020-2021,Felipe Anderson,8,BRA,RW,27-150,2,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,2,0,0,27,23,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,3,1,0,4,,0,,63,49,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
West Ham United,home,2020-09-12,1,2020-2021,Mark Noble,16,ENG,AM,33-127,66,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.1,2,0,38,45,84.4,2,29,0,0,0,642,194,16,19,84.2,18,21,85.7,3,4,75.0,0.1,1,5,0,0,41,4,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,3,38,5,0,46,,0,,164,80,2,0,0,1,39,1,0,2,0,0,0,0,0,1,0,0,
West Ham United,home,2020-09-12,1,2020-2021,Andriy Yarmolenko,7,UKR,AM,30-325,24,0,0,0,0,3,1,1,0,25,1,0,0,0.1,0.1,0.0,2,0,15,20,75.0,2,17,4,0,0,256,72,7,8,87.5,7,8,87.5,1,4,25.0,0.0,0,6,0,0,16,4,0,0,0,3,1,3,2,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,14,9,1,25,,0,,143,67,2,1,0,1,18,6,0,1,0,0,0,0,0,1,0,0,
West Ham United,home,2020-09-12,1,2020-2021,Declan Rice,41,ENG,DM,21-242,90,0,0,0,0,0,0,0,0,79,2,1,2,0.0,0.0,0.0,3,0,57,69,82.6,12,42,3,3,2,1031,267,29,32,90.6,21,23,91.3,7,13,53.8,0.1,1,5,2,0,68,1,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,2,4,50.0,2,1,1,3,1,0,2,12,53,16,4,79,66.7,1,33.3,314,186,2,1,1,1,55,2,0,0,0,0,0,0,0,6,0,2,0.0
West Ham United,home,2020-09-12,1,2020-2021,Tomáš Souček,28,CZE,DM,25-198,90,0,0,0,0,3,0,0,0,41,3,0,1,0.4,0.4,0.1,5,0,26,30,86.7,6,23,0,0,0,518,137,5,7,71.4,17,18,94.4,2,2,100.0,0.0,2,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,2,50.0,1,0,1,3,3,0,3,9,26,6,2,41,,0,,88,44,1,0,1,0,23,0,0,3,2,0,0,0,0,7,2,3,40.0
West Ham United,home,2020-09-12,1,2020-2021,Aaron Cresswell,3,ENG,LB,30-272,90,0,0,0,0,0,0,0,0,67,2,0,1,0.0,0.0,0.0,2,0,45,63,71.4,3,32,3,0,0,810,141,14,20,70.0,25,29,86.2,5,12,41.7,0.0,0,4,1,1,54,8,1,0,1,6,5,2,0,2,0,1,1,0,0,2,0,1,2,50.0,1,0,1,2,1,0,1,12,41,15,0,67,,0,,185,106,3,0,0,0,44,8,0,0,0,0,0,0,0,7,1,2,33.3
West Ham United,home,2020-09-12,1,2020-2021,Angelo Ogbonna,21,ITA,CB,32-112,90,0,0,0,0,1,0,0,0,78,1,1,4,0.1,0.1,0.0,1,0,55,64,85.9,4,49,3,0,0,1113,250,13,14,92.9,34,38,89.5,8,12,66.7,0.0,0,1,0,0,62,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,3,1,2,5,0,8,27,49,2,2,78,,0,,472,275,0,0,0,0,48,0,0,1,0,0,0,0,0,7,5,5,50.0
West Ham United,home,2020-09-12,1,2020-2021,Issa Diop,23,FRA,CB,23-247,90,0,0,0,0,0,0,0,0,84,0,1,2,0.0,0.0,0.0,0,0,67,77,87.0,6,55,0,0,0,1270,524,25,28,89.3,30,30,100.0,11,17,64.7,0.0,0,5,0,0,73,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,3,0,8,34,50,0,0,84,,0,,325,189,0,0,1,0,60,0,0,0,0,0,0,0,0,8,2,1,66.7
West Ham United,home,2020-09-12,1,2020-2021,Ryan Fredericks,24,ENG,RB,27-338,90,0,0,0,0,0,0,1,0,56,1,2,0,0.0,0.0,0.3,5,0,39,48,81.3,5,22,1,1,0,587,199,20,22,90.9,14,19,73.7,3,4,75.0,0.2,5,6,3,2,42,6,0,0,0,6,6,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,3,3,0,6,7,28,21,1,56,0.0,1,100.0,101,48,1,0,0,0,38,11,0,3,1,1,0,0,0,3,0,3,0.0
West Ham United,home,2020-09-12,1,2020-2021,Łukasz Fabiański,1,POL,GK,35-147,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,28,75.0,0,14,0,0,0,553,428,3,3,100.0,11,11,100.0,7,14,50.0,0.0,0,0,0,0,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,23,31,0,0,0,31,,0,,74,50,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,
Newcastle United,away,2020-09-12,1,2020-2021,Andy Carroll,7,ENG,FW,31-250,87,0,0,0,0,4,0,0,0,44,0,0,0,0.2,0.2,0.0,3,1,19,29,65.5,4,22,1,3,1,264,77,12,17,70.6,5,7,71.4,1,2,50.0,0.0,1,4,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,5,0,5,7,22,15,5,44,33.3,2,66.7,59,15,0,1,1,2,30,4,0,2,1,0,0,0,0,3,12,6,66.7
Newcastle United,away,2020-09-12,1,2020-2021,Sean Longstaff,36,ENG,FW,22-318,3,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,21,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,1,1,0,3,,0,,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Newcastle United,away,2020-09-12,1,2020-2021,Callum Wilson,13,ENG,FW,28-198,84,1,0,0,0,4,1,0,0,33,0,1,0,0.9,0.9,0.2,3,0,17,24,70.8,3,27,3,0,0,214,48,9,10,90.0,7,11,63.6,0,1,0.0,0.1,2,1,2,0,22,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,13,19,7,33,,0,,197,89,2,2,2,1,25,6,0,0,0,1,0,0,0,6,0,1,0.0
Newcastle United,away,2020-09-12,1,2020-2021,Miguel Almirón,24,PAR,FW,26-215,6,0,1,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.1,1,1,10,11,90.9,1,10,3,0,0,108,21,5,5,100.0,3,3,100.0,0,0,,0.1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,5,2,13,,0,,97,86,2,2,0,0,10,1,0,0,0,0,0,0,0,2,0,0,
