season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-11-05,21:00,13,92605,Pablo González,Xavi,Rubí,Gerard Piqué,Lucas Robertone,4-3-3,5-3-2,Barcelona,Almería,,,,,990,2,1,0,1,26,12,2,0,867,15,3,7,4.2,3.4,3.0,47,3,676,769,87.9,80,597,29,21,15,11335,3214,340,371,91.6,236,258,91.5,75,91,82.4,4.2,21,79,22,5,718,45,13,11,10,26,22,9,3,3,0,6,10,9,3,9,3,8,14,57.1,6,2,5,18,6,1,31,92,453,326,62,866,71.4,2,9.5,3114,1716,27,14,17,11,672,80,0,14,12,6,0,0,0,67,11,8,57.9,,,,,990,0,0,0,0,4,1,1,0,450,13,12,14,0.5,0.5,0.1,7,0,244,336,72.6,17,186,5,17,6,4312,1972,119,140,85.0,96,118,81.4,24,60,40.0,0.3,2,14,5,0,285,50,20,1,3,2,13,1,0,1,0,1,5,7,8,4,1,2,17,11.8,15,6,8,25,24,0,126,259,159,38,11,450,35.3,8,47.1,977,412,2,1,13,7,244,17,0,13,14,1,0,1,0,46,8,11,42.1
2022-2023,2022-11-06,14:00,13,50007,Juan Pulido,Diego Simeone,Diego Martínez ,Jan Oblak,Sergi Darder,4-4-2,4-2-3-1,Atlético Madrid,Espanyol,,,,,990,1,1,0,0,27,7,3,0,736,20,7,6,1.9,1.9,1.6,50,2,513,612,83.8,72,442,29,24,9,8896,2992,231,256,90.2,194,226,85.8,67,93,72.0,1.8,20,52,18,5,551,57,9,3,3,36,29,12,7,1,0,4,8,11,7,11,2,13,14,92.9,1,1,5,27,7,0,34,141,306,290,48,736,37.5,13,54.2,2438,1398,24,6,17,5,509,71,0,13,10,4,0,0,0,50,15,14,51.7,,,,,927,1,1,0,0,6,2,5,1,433,18,9,17,0.7,0.7,0.7,8,2,216,303,71.3,13,182,7,14,1,4405,2175,93,115,80.9,74,86,86.0,42,81,51.9,0.6,5,9,2,1,245,58,17,0,1,9,20,2,0,1,0,0,7,6,13,2,3,13,22,59.1,9,10,7,27,35,0,94,197,174,63,5,433,7.1,13,92.9,1040,365,7,1,12,7,216,13,0,10,13,0,0,0,0,38,14,15,48.3
2022-2023,2022-11-06,16:15,13,32773,José Luis,Imanol Alguacil,Gennaro Gattuso,Asier Illarramendi,José Luis Gayà,4-3-1-2,4-3-3,Real Sociedad,Valencia,,,,,916,0,0,0,0,9,3,2,1,377,8,6,9,1.1,1.1,1.0,15,0,165,262,63.0,16,156,9,8,3,3787,2087,58,82,70.7,73,95,76.8,34,73,46.6,1.1,7,19,4,0,207,53,14,2,0,8,25,1,1,0,0,2,5,3,4,3,1,4,7,57.1,3,4,5,14,29,0,89,170,133,78,17,377,37.5,3,37.5,796,301,3,3,18,11,162,16,0,11,11,2,0,0,0,43,21,21,50.0,,,,,990,1,1,0,0,14,3,0,0,756,14,2,8,0.9,0.9,0.9,28,2,542,653,83.0,71,402,35,9,3,9088,2656,265,293,90.4,191,222,86.0,60,88,68.2,1.5,14,49,14,4,607,44,13,1,8,31,13,11,3,3,0,2,7,10,5,7,2,3,6,50.0,3,3,5,16,14,1,47,140,318,301,29,756,33.3,4,44.4,2547,1487,27,4,22,4,538,71,0,12,11,2,0,0,1,55,21,21,50.0
2022-2023,2022-11-06,18:30,13,16603,Alejandro Muñíz,Quique Setién,Javier Aguirre,Raúl Albiol,Dani Rodríguez,4-2-3-1,5-4-1,Villarreal,Mallorca,,,,,990,0,0,0,0,9,2,4,0,723,8,5,8,0.5,0.5,0.4,18,0,560,644,87.0,48,510,32,20,7,9736,2465,249,271,91.9,256,286,89.5,47,68,69.1,0.6,7,68,12,5,600,43,16,1,2,22,17,5,1,0,0,1,6,6,2,2,4,3,7,42.9,4,1,7,13,5,0,28,103,400,225,14,723,35.0,10,50.0,2816,1877,14,1,15,10,555,48,0,17,16,1,0,0,0,40,12,10,54.5,,,,,990,2,2,0,0,7,5,6,0,369,20,11,9,0.4,0.4,0.4,13,4,192,261,73.6,18,143,13,9,4,3878,1961,97,109,89.0,49,68,72.1,39,65,60.0,0.7,6,12,7,4,221,38,17,2,2,7,7,2,0,0,0,2,7,10,14,5,1,10,17,58.8,7,3,6,31,27,0,61,161,143,72,13,369,44.4,3,33.3,976,471,7,5,16,5,187,17,0,16,16,2,0,0,0,37,10,12,45.5
2022-2023,2022-11-06,21:00,13,54034,José Sánchez,Manuel Pellegrini,Jorge Sampaoli,Sergio Canales,Ivan Rakitić,4-2-3-1,4-2-3-1,Real Betis,Sevilla,,,,,902,0,0,0,0,9,4,4,2,431,9,6,9,1.0,1.0,0.9,18,0,265,335,79.1,28,201,13,10,4,4623,1939,129,139,92.8,92,107,86.0,28,64,43.8,0.5,6,21,6,2,282,51,22,1,3,9,14,1,0,1,0,2,4,6,9,0,0,4,5,80.0,1,6,3,15,22,1,66,155,197,85,16,431,40.0,3,30.0,1186,550,4,3,15,8,261,27,0,6,19,2,0,0,0,32,7,11,38.9,,,,,937,1,1,0,0,22,5,6,1,651,11,4,5,1.5,1.5,1.0,38,2,483,566,85.3,65,481,28,7,1,8916,2773,202,226,89.4,230,253,90.9,48,75,64.0,1.3,15,49,12,5,532,31,8,0,4,27,10,4,0,4,0,3,3,8,6,4,1,3,7,42.9,4,1,4,15,10,0,52,158,286,207,33,651,14.3,4,57.1,2561,1463,34,3,12,5,477,62,0,20,6,3,0,0,1,43,11,7,61.1
2022-2023,2022-11-07,21:00,13,14216,Juan Martínez,Andoni Iraola,Carlo Ancelotti,Óscar Trejo,Luka Modrić,4-2-3-1,4-3-3,Rayo Vallecano,Real Madrid,,,,,990,3,2,1,1,14,6,4,0,505,14,9,9,1.5,0.8,0.7,27,4,322,412,78.2,41,293,11,10,3,5585,1953,152,169,89.9,133,161,82.6,26,58,44.8,0.9,12,27,10,2,361,49,9,0,7,19,21,4,1,0,0,2,6,9,4,5,5,6,15,40.0,9,3,6,23,21,0,50,115,201,195,18,504,30.0,6,60.0,1571,818,14,2,10,12,320,40,0,22,9,2,0,1,0,45,5,8,38.5,,,,,990,2,1,1,1,15,1,5,0,601,18,10,7,2.4,1.6,1.4,28,4,407,489,83.2,35,390,19,17,9,6884,2101,198,216,91.7,157,179,87.7,43,75,57.3,0.9,11,21,6,2,437,52,22,0,6,22,14,5,3,2,0,0,9,9,11,6,1,6,9,66.7,3,3,4,28,21,1,79,256,220,131,19,600,52.9,6,35.3,2018,1041,18,5,12,8,406,35,0,11,21,0,1,1,0,47,8,5,61.5
2022-2023,2022-11-08,19:00,14,17339,Pablo González,Sergio Mantecón,Michel,Édgar Badía,Valery Fernández,4-2-3-1,4-1-4-1,Elche,Girona,,,,,990,1,1,0,0,11,2,3,0,490,23,5,17,0.6,0.6,0.6,21,2,296,390,75.9,28,263,17,12,4,5241,2048,129,156,82.7,122,143,85.3,32,70,45.7,0.8,10,13,6,3,342,46,12,2,2,18,20,2,1,1,0,2,5,19,13,9,1,12,17,70.6,5,6,11,28,11,0,49,198,209,93,17,490,33.3,7,58.3,1706,816,15,4,14,5,295,28,0,16,9,2,0,0,0,57,11,7,61.1,,,,,990,2,2,0,0,21,3,2,0,574,12,5,6,2.4,2.4,2.2,35,4,395,483,81.8,50,354,19,19,5,7108,2633,160,176,90.9,158,176,89.8,56,83,67.5,1.5,19,33,10,2,425,55,17,0,3,13,23,5,1,2,0,3,13,7,3,7,2,7,11,63.6,4,3,3,17,11,0,59,170,248,159,30,574,26.3,12,63.2,1964,1088,4,5,14,11,393,50,0,9,15,3,0,0,0,61,7,11,38.9
2022-2023,2022-11-08,20:00,14,40072,Isidro Díaz,Ernesto Valverde,Pacheta,Óscar de Marcos,Jordi Masip,4-1-4-1,4-4-2,Athletic Club,Valladolid,,,,,990,3,2,0,0,19,6,3,0,483,10,14,9,2.1,2.1,1.7,32,5,272,374,72.7,48,256,24,14,6,4535,2086,133,157,84.7,110,133,82.7,22,55,40.0,1.5,15,27,11,2,330,41,6,4,1,15,11,10,4,3,0,3,9,6,5,4,1,5,13,38.5,8,1,8,24,10,0,45,139,213,137,33,483,42.9,7,50.0,1260,799,13,7,13,14,269,48,0,21,6,3,0,0,0,58,7,7,50.0,,,,,990,0,0,0,0,8,0,1,0,595,21,10,13,0.5,0.5,0.4,16,0,376,497,75.7,24,332,13,15,8,7126,2271,148,181,81.8,156,186,83.9,54,92,58.7,0.5,7,17,2,0,431,65,24,0,6,12,22,2,1,1,0,1,8,12,8,10,3,7,13,53.8,6,5,8,31,17,0,73,203,280,119,10,595,53.3,5,33.3,1732,775,13,3,12,5,373,24,0,6,20,1,0,0,0,47,7,7,50.0
2022-2023,2022-11-08,21:30,14,21603,Jesús Gil,Jagoba Arrasate,Xavi,David García,Sergio Busquets,4-4-1-1,4-3-3,Osasuna,Barcelona,,,,,990,1,1,0,0,15,3,4,0,559,10,5,6,1.1,1.1,0.7,26,2,372,480,77.5,49,365,13,9,5,6845,2442,163,182,89.6,160,187,85.6,43,83,51.8,1.0,10,39,9,3,434,43,8,0,6,22,20,3,1,1,0,3,12,3,6,2,2,5,12,41.7,7,1,5,15,11,0,52,156,247,160,18,559,55.6,4,44.4,1722,760,12,1,7,8,368,49,0,15,6,3,0,0,0,57,12,13,48.0,,,,,930,2,1,0,0,9,3,4,2,636,12,3,16,0.8,0.8,0.6,18,4,440,543,81.0,38,426,19,17,7,7645,2355,206,234,88.0,194,219,88.6,38,78,48.7,0.7,8,31,7,1,484,57,18,2,4,10,19,6,1,0,0,2,5,8,6,5,1,4,9,44.4,5,5,11,15,15,1,68,231,280,133,18,636,41.2,5,29.4,2423,1376,19,4,14,5,435,38,1,6,14,2,0,0,0,44,13,12,52.0
2022-2023,2022-11-09,19:00,14,11454,Alejandro Muñíz,Rubí,Quique Flores,César de la Hoz,Djené,4-1-4-1,5-3-2,Almería,Getafe,,,,,986,1,1,0,0,8,3,8,1,603,10,12,16,0.5,0.5,0.5,15,1,374,490,76.3,23,349,19,15,7,6922,2486,143,168,85.1,176,205,85.9,43,89,48.3,0.4,8,15,6,3,443,43,12,1,1,12,16,7,1,1,0,4,7,5,3,6,1,6,14,42.9,8,4,12,22,23,0,77,230,282,97,15,603,46.7,7,46.7,1662,718,11,3,21,6,370,23,1,17,6,4,0,0,0,69,13,20,39.4,,,,,990,0,0,0,0,11,2,4,0,510,13,11,9,0.4,0.4,0.3,20,0,294,420,70.0,34,300,8,16,8,5617,2603,127,152,83.6,121,163,74.2,43,83,51.8,0.4,7,26,4,2,357,59,20,0,4,24,26,6,2,4,0,4,13,7,4,6,3,7,14,50.0,7,3,6,24,10,1,44,148,262,103,16,510,50.0,6,37.5,1339,603,9,1,13,4,291,33,0,8,16,4,0,0,0,59,20,13,60.6
2022-2023,2022-11-09,19:00,14,34814,Carlos del,Jorge Sampaoli,Imanol Alguacil,Jesús Navas,Mikel Merino,4-2-3-1,4-3-1-2,Sevilla,Real Sociedad,,,,,870,1,1,0,0,6,3,2,2,439,12,4,11,0.6,0.6,0.6,12,2,268,360,74.4,24,179,6,14,5,4637,1829,135,151,89.4,93,113,82.3,32,74,43.2,0.7,5,20,7,3,316,44,16,1,1,14,16,2,1,1,0,0,9,6,4,6,2,4,9,44.4,5,3,8,16,12,0,54,162,165,116,11,439,35.7,7,50.0,1074,432,7,1,12,10,265,23,0,9,12,0,0,0,0,39,5,10,33.3,,,,,990,2,2,0,0,17,9,2,0,862,17,9,8,1.7,1.7,1.4,29,4,679,767,88.5,52,558,19,11,5,12245,2552,269,284,94.7,336,368,91.3,57,80,71.3,0.7,15,68,7,1,729,34,9,1,6,11,15,1,1,0,0,4,8,7,8,7,2,7,12,58.3,5,0,8,26,22,0,58,158,457,251,22,862,45.5,4,36.4,2505,1367,24,7,11,8,668,51,0,12,9,4,0,0,0,45,10,5,66.7
2022-2023,2022-11-09,20:00,14,17400,Javier Villanueva,Diego Martínez ,Quique Setién,Sergi Darder,Raúl Albiol,4-2-3-1,4-3-3,Espanyol,Villarreal,,,,,990,0,0,0,0,14,6,1,0,551,18,6,7,1.1,1.1,0.9,25,0,372,448,83.0,39,325,20,14,6,7011,2281,158,178,88.8,158,177,89.3,51,81,63.0,0.4,12,30,7,3,412,35,7,1,8,18,13,4,2,1,0,1,4,10,8,7,3,12,17,70.6,5,2,5,24,13,1,52,161,256,144,22,551,42.9,8,57.1,1846,1121,16,4,14,5,370,39,0,11,6,1,0,0,1,50,5,9,35.7,,,,,990,0,0,0,0,10,3,3,0,670,13,5,7,0.7,0.7,0.7,20,0,495,563,87.9,51,397,20,19,5,8792,3026,219,234,93.6,204,223,91.5,56,77,72.7,0.4,9,49,11,0,516,45,12,1,7,9,16,7,2,2,0,2,5,6,4,8,1,8,14,57.1,6,4,3,18,26,0,85,236,299,142,25,670,26.3,12,63.2,1932,1122,11,10,16,6,486,51,0,6,11,2,0,0,0,46,9,5,64.3
2022-2023,2022-11-09,21:30,14,14475,Mario Melero,Javier Aguirre,Diego Simeone,Antonio Raillo,Jan Oblak,5-4-1,4-4-2,Mallorca,Atlético Madrid,,,,,990,1,1,0,0,9,3,5,0,505,13,11,15,1.3,1.3,1.2,17,2,281,375,74.9,28,280,5,15,5,5785,2704,117,142,82.4,115,132,87.1,45,82,54.9,1.5,7,23,9,1,329,45,20,0,3,8,11,2,0,1,0,1,8,6,6,5,2,2,7,28.6,5,7,8,24,38,0,86,196,216,97,18,505,33.3,8,53.3,1387,561,5,1,12,11,279,28,0,14,17,1,0,0,0,52,11,17,39.3,,,,,990,0,0,0,0,17,5,3,0,743,19,5,12,1.3,1.3,1.1,33,0,530,641,82.7,70,526,17,10,5,8821,2926,252,268,94.0,220,262,84.0,44,77,57.1,1.2,12,65,14,3,592,45,15,3,2,28,19,5,1,4,0,4,9,14,10,5,4,8,13,61.5,5,3,9,24,13,0,45,153,389,203,23,743,50.0,2,20.0,2587,1410,18,0,18,11,526,69,0,17,14,4,0,0,0,61,17,11,60.7
2022-2023,2022-11-10,19:00,14,12419,José Luis,Andoni Iraola,Carlos Carvalhal,Santi Comesaña,Kevin Vázquez,4-2-3-1,3-4-3,Rayo Vallecano,Celta Vigo,,,,,990,0,0,0,0,10,3,7,0,687,22,5,8,0.4,0.4,0.3,20,0,467,576,81.1,41,448,15,18,3,8841,2585,184,200,92.0,215,248,86.7,61,99,61.6,0.6,9,42,6,2,515,57,15,1,1,27,27,5,4,0,0,4,13,8,11,6,5,14,24,58.3,10,2,6,27,15,0,41,159,363,169,14,687,16.7,11,61.1,2406,1282,15,2,11,20,461,40,0,19,16,4,0,0,0,54,10,12,45.5,,,,,990,0,0,0,0,11,3,1,0,539,31,6,12,0.9,0.9,0.9,21,0,306,405,75.6,25,232,15,28,10,5196,1962,150,172,87.2,115,139,82.7,28,70,40.0,0.8,11,25,6,1,354,51,22,0,5,8,16,3,0,3,0,0,7,17,14,13,4,11,14,78.6,3,2,10,37,25,0,72,218,190,137,13,539,35.7,14,50.0,1374,688,13,3,20,8,302,24,0,16,16,0,0,0,0,57,12,10,54.5
2022-2023,2022-11-10,20:00,14,39876,Miguel Ángel,Gennaro Gattuso,Manuel Pellegrini,José Luis Gayà,Sergio Canales,4-3-3,4-2-3-1,Valencia,Real Betis,,,,,990,3,1,1,1,14,6,1,0,685,14,3,10,2.0,1.2,1.1,28,6,505,592,85.3,49,498,25,22,11,8012,2647,263,284,92.6,199,226,88.1,30,51,58.8,0.6,9,41,4,2,546,41,10,2,5,16,20,5,1,3,0,5,12,8,4,8,2,7,11,63.6,4,3,7,17,11,0,54,211,303,176,18,684,50.0,10,45.5,2495,1353,24,9,12,9,499,48,0,12,9,5,1,0,0,49,10,5,66.7,,,,,960,0,0,0,0,5,1,3,1,464,19,6,13,0.2,0.2,0.2,8,0,262,363,72.2,12,250,9,13,4,4651,1827,116,134,86.6,113,141,80.1,27,65,41.5,0.2,5,15,2,0,309,50,17,1,3,9,16,5,4,1,0,4,7,11,12,7,0,10,21,47.6,11,1,12,25,14,0,60,200,197,73,6,464,30.8,7,53.8,1161,467,7,0,16,7,256,12,1,9,12,4,0,1,0,48,5,10,33.3
2022-2023,2022-11-10,21:30,14,53190,César Soto,Carlo Ancelotti,Sergio,Luka Modrić,Álex Fernández,4-3-3,4-4-2,Real Madrid,Cádiz,,,,,990,2,1,0,0,18,5,3,0,810,20,4,10,2.0,2.0,1.9,34,4,628,717,87.6,72,496,23,20,12,10022,3407,367,388,94.6,199,222,89.6,52,77,67.5,1.6,16,49,12,1,667,47,16,0,12,19,17,7,3,3,0,3,13,14,2,14,4,8,10,80.0,2,2,8,24,13,1,56,168,387,260,31,810,60.0,6,30.0,2934,1564,20,10,15,4,625,71,0,12,16,3,0,0,0,53,14,5,73.7,,,,,990,1,0,0,0,10,5,3,0,458,10,6,15,1.0,1.0,0.5,16,1,284,367,77.4,24,256,15,11,2,5458,2265,127,140,90.7,112,137,81.8,38,72,52.8,0.6,7,18,5,0,319,48,15,1,6,9,17,1,1,0,0,0,9,8,7,3,0,6,18,33.3,12,3,12,16,17,0,61,172,210,80,8,458,18.2,8,72.7,1327,639,13,3,11,12,283,24,0,16,12,0,0,0,0,38,5,14,26.3
2022-2023,2022-12-29,17:00,15,11451,Jorge Figueroa,Michel,Andoni Iraola,Aleix García,Óscar Trejo,4-1-4-1,4-2-3-1,Girona,Rayo Vallecano,,,,,990,2,0,2,2,14,5,3,0,665,15,9,12,2.4,0.9,0.6,25,3,463,570,81.2,45,393,17,21,7,7825,2838,228,255,89.4,177,203,87.2,40,77,51.9,0.7,11,31,7,2,516,52,14,1,4,24,26,2,1,0,1,2,7,12,4,10,1,7,9,77.8,2,4,8,24,7,1,49,209,304,156,27,663,33.3,12,57.1,1914,898,10,9,11,6,461,44,0,14,12,2,1,0,0,56,18,8,69.2,,,,,990,2,1,0,0,12,4,2,0,494,18,8,7,1.0,1.0,0.7,15,2,293,389,75.3,21,312,14,10,2,5271,1953,129,146,88.4,135,157,86.0,26,70,37.1,0.6,7,24,5,2,335,51,15,1,3,9,20,4,1,1,0,3,9,11,7,11,0,12,19,63.2,7,1,6,26,20,0,72,171,217,109,13,494,20.0,7,70.0,1432,645,12,3,10,8,291,20,0,14,14,3,0,2,0,50,8,18,30.8
2022-2023,2022-12-29,19:15,15,53565,Alejandro Hernández,Manuel Pellegrini,Ernesto Valverde,Andrés Guardado,Óscar de Marcos,4-2-3-1,4-2-3-1,Real Betis,Athletic Club,,,,,989,0,0,0,0,9,5,1,1,632,19,7,18,0.5,0.5,0.2,14,0,396,511,77.5,34,398,20,23,8,7017,2416,172,200,86.0,160,193,82.9,50,80,62.5,0.3,5,21,6,1,445,64,19,2,8,10,32,2,1,0,0,2,17,13,12,7,0,5,11,45.5,6,7,11,26,26,0,97,246,256,139,10,632,34.8,12,52.2,1943,861,15,3,17,12,392,34,0,8,14,2,0,0,0,53,9,13,40.9,,,,,990,0,0,0,0,10,0,4,0,565,24,15,16,0.4,0.4,0.3,19,0,330,448,73.7,56,299,26,13,6,5925,2256,158,184,85.9,124,163,76.1,41,70,58.6,0.4,5,42,10,1,398,46,10,1,3,20,23,6,0,5,0,4,13,17,11,12,1,12,20,60.0,8,1,15,39,16,1,40,148,278,144,20,565,46.2,5,38.5,1547,865,12,5,15,14,325,54,0,17,6,4,0,0,0,61,13,9,59.1
2022-2023,2022-12-29,21:30,15,48119,Guillermo Cuadra,Diego Simeone,Pablo Machín,Jan Oblak,Gonzalo Verdú,3-4-3,3-4-3,Atlético Madrid,Elche,,,,,952,2,2,0,0,18,4,3,1,732,22,8,11,1.8,1.8,1.6,33,4,539,623,86.5,43,399,19,15,4,9010,2617,272,290,93.8,214,242,88.4,37,59,62.7,1.2,15,33,4,1,577,44,22,3,6,16,14,3,0,3,0,2,8,12,10,10,2,8,12,66.7,4,1,10,30,14,0,49,161,442,135,18,732,26.7,5,33.3,2110,1241,12,7,10,8,534,42,1,14,19,2,0,0,0,55,11,2,84.6,,,,,943,0,0,0,0,5,1,4,2,489,13,9,10,0.4,0.4,0.4,8,0,304,387,78.6,29,271,8,13,4,5603,2006,123,142,86.6,131,151,86.8,39,65,60.0,0.6,3,23,3,1,334,50,16,0,6,14,16,5,1,3,0,3,10,3,7,3,3,5,9,55.6,4,3,7,22,15,0,62,168,233,92,4,489,30.8,8,61.5,1451,637,9,1,17,14,302,29,1,20,14,3,0,0,0,48,2,11,15.4
2022-2023,2022-12-30,17:00,15,9755,Hsu Jason,Quique Flores,Javier Aguirre,Djené,Antonio Raillo,5-3-2,5-4-1,Getafe,Mallorca,,,,,990,2,1,0,0,14,6,0,0,633,11,7,7,1.2,1.2,0.9,25,2,423,549,77.0,35,408,18,9,3,7224,2392,205,228,89.9,158,190,83.2,48,100,48.0,0.6,11,34,7,2,494,54,23,1,4,19,19,4,0,3,0,1,13,7,5,5,1,5,9,55.6,4,0,7,18,12,0,26,121,381,137,16,633,33.3,5,55.6,1990,1079,8,7,15,8,418,35,0,10,19,1,0,0,0,49,19,20,48.7,,,,,990,0,0,0,0,3,0,1,0,537,13,3,17,0.6,0.6,0.5,6,0,320,447,71.6,23,347,6,9,4,5733,2030,136,166,81.9,146,174,83.9,33,85,38.8,0.1,2,12,1,1,400,43,11,0,1,9,20,2,2,0,0,4,8,6,8,5,0,5,8,62.5,3,5,12,16,18,1,55,181,292,71,3,537,44.4,5,55.6,1617,795,9,0,17,6,317,21,0,19,10,4,0,0,0,53,20,19,51.3
2022-2023,2022-12-30,19:15,15,17345,Juan Martínez,Sergio,Rubí,Álex Fernández,César de la Hoz,4-4-2,4-1-4-1,Cádiz,Almería,,,,,990,1,1,0,0,12,6,2,0,582,20,5,12,1.3,1.3,1.0,22,1,368,484,76.0,29,339,12,14,4,7238,2548,150,169,88.8,165,196,84.2,50,105,47.6,0.7,8,29,6,2,431,50,19,0,9,17,23,3,1,1,0,3,4,14,12,7,1,13,23,56.5,10,5,7,25,13,1,62,194,272,119,16,582,28.6,6,42.9,1551,884,8,4,17,10,365,29,0,7,11,3,0,0,0,56,10,15,40.0,,,,,990,1,0,0,0,19,10,0,0,607,16,8,6,2.3,2.3,1.9,36,1,395,495,79.8,42,395,28,26,10,7027,2761,172,186,92.5,171,207,82.6,44,75,58.7,1.6,14,24,8,1,451,39,8,3,3,12,18,2,0,1,0,5,7,12,5,10,1,6,10,60.0,4,1,5,24,18,0,63,211,267,138,28,607,38.5,13,50.0,2047,1250,23,8,19,7,394,42,0,14,6,5,0,0,0,52,15,10,60.0
2022-2023,2022-12-30,19:15,15,13653,Ricardo de,Carlos Carvalhal,Jorge Sampaoli,Hugo Mallo,Jesús Navas,5-3-2,3-4-3,Celta Vigo,Sevilla,,,,,990,1,1,0,0,17,5,2,0,609,14,14,7,2.0,2.0,1.5,28,2,400,499,80.2,48,401,11,14,6,7609,2379,134,161,83.2,206,229,90.0,49,85,57.6,1.2,11,32,11,4,446,51,13,2,5,24,21,5,1,3,0,2,2,8,7,6,1,3,6,50.0,3,0,7,28,25,0,69,186,288,140,22,609,42.9,6,42.9,1788,778,13,3,12,9,399,48,0,11,13,2,0,0,0,51,11,10,52.4,,,,,985,1,1,0,0,7,5,4,1,735,15,14,9,0.7,0.7,0.2,12,2,526,641,82.1,41,434,10,8,3,8824,2677,276,298,92.6,205,239,85.8,42,84,50.0,0.5,4,39,6,3,585,55,13,1,9,22,25,6,1,4,0,1,8,11,6,7,2,6,12,50.0,6,7,2,29,18,1,74,181,371,185,10,735,37.5,3,37.5,1712,862,12,2,15,11,522,40,1,13,11,1,0,0,0,52,10,11,47.6
