team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hellas Verona,away,2023-08-19,1,2023-2024,Riccardo Saponara,20,ITA,FW,31-241,22,0,0,0,0,1,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,9,3,2,1,98,4,4,5,80.0,3,3,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,7,5,0,12,50.0,1,50.0,131,90,2,0,1,0,8,2,0,0,0,0,0,0,0,3,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Jordi Mboula,77,ESP,AM,24-156,68,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,12,58.3,2,10,2,0,0,82,30,6,7,85.7,1,2,50.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,3,7,6,2,16,,0,,109,43,1,0,2,1,11,5,0,0,1,1,0,0,0,1,2,4,33.3
Hellas Verona,away,2023-08-19,1,2023-2024,Milan Đurić,11,BIH,AM,33-089,22,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,6,11,54.5,0,5,0,0,0,54,12,5,9,55.6,0,0,,0,0,,0.0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,6,2,12,,0,,11,3,0,0,0,0,9,0,0,1,0,1,0,0,0,2,4,1,80.0
Hellas Verona,away,2023-08-19,1,2023-2024,Cyril Ngonge,26,BEL,AM,23-085,68,0,0,0,0,2,1,0,0,19,1,0,0,0.2,0.2,0.0,0,0,10,14,71.4,1,16,3,1,0,203,59,5,8,62.5,2,2,100.0,3,3,100.0,0.0,0,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,8,12,4,19,0.0,1,100.0,97,57,0,2,1,1,15,5,0,4,2,1,0,0,0,4,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Federico Bonazzoli,99,ITA,AM,26-090,22,1,0,0,0,2,2,0,0,15,0,0,0,0.2,0.2,0.0,2,0,9,12,75.0,1,11,1,0,0,141,15,6,8,75.0,2,2,100.0,1,1,100.0,0.0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,8,6,2,15,,0,,49,29,2,0,0,0,11,1,0,0,1,0,0,0,0,2,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Ondrej Duda,33,SVK,CM,28-257,87,0,0,0,0,0,0,1,0,40,1,2,1,0.0,0.0,0.2,3,0,17,31,54.8,3,19,0,1,1,344,101,6,10,60.0,7,8,87.5,4,11,36.4,0.4,2,1,1,0,23,7,4,1,0,6,0,3,3,0,0,1,2,0,1,0,0,0,0,,0,0,1,3,2,0,0,11,18,11,0,40,100.0,0,0.0,118,22,0,0,3,0,19,1,0,1,1,0,0,0,0,7,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Bruno Amione,2,ARG,CM,21-228,3,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,35,9,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,3,2,0,0,5,,0,,6,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Martin Hongla,18,CMR,CM,25-156,90,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,1,0,21,28,75.0,3,19,0,1,1,467,112,8,12,66.7,7,8,87.5,6,8,75.0,0.0,0,2,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,3,2,0,1,9,23,2,0,33,100.0,0,0.0,68,26,1,0,0,0,17,0,0,1,1,0,0,0,0,6,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Josh Doig,3,SCO,WB,21-093,87,0,0,0,0,2,1,0,0,42,1,0,2,0.1,0.1,0.0,1,0,23,33,69.7,0,19,4,3,0,406,176,10,10,100.0,11,17,64.7,2,4,50.0,0.1,0,0,0,0,22,11,0,0,0,3,11,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,2,1,1,0,1,9,21,13,5,42,0.0,1,33.3,151,92,2,1,0,0,20,1,0,0,1,0,0,0,0,2,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Juan David Cabal,32,COL,WB,22-223,3,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,33,7,2,2,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,1,0,6,,0,,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Hellas Verona,away,2023-08-19,1,2023-2024,Filippo Terracciano,24,ITA,WB,20-192,90,0,0,0,0,0,0,0,0,68,7,2,4,0.0,0.0,0.1,4,0,35,50,70.0,3,33,1,5,1,611,310,18,20,90.0,12,19,63.2,4,9,44.4,0.1,2,3,2,2,39,11,1,0,1,3,9,1,0,0,0,0,1,5,6,1,0,7,8,87.5,1,0,4,9,0,0,1,26,25,18,0,68,20.0,3,60.0,138,37,2,0,1,2,30,2,0,0,2,0,0,0,0,5,6,0,100.0
Hellas Verona,away,2023-08-19,1,2023-2024,Paweł Dawidowicz,27,POL,CB,28-091,90,0,0,0,0,1,0,0,0,75,1,2,0,0.0,0.0,0.0,2,0,47,66,71.2,5,48,1,0,0,1184,482,9,16,56.3,22,27,81.5,16,22,72.7,0.0,1,5,1,0,61,4,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,3,5,0,4,35,39,3,1,75,,0,,248,87,1,0,0,0,43,0,0,2,2,0,0,0,0,10,8,0,100.0
Hellas Verona,away,2023-08-19,1,2023-2024,Giangiacomo Magnani,23,ITA,CB,27-319,90,0,0,0,0,0,0,1,0,37,0,2,2,0.0,0.0,0.0,2,0,21,27,77.8,0,15,0,0,0,506,163,4,5,80.0,11,14,78.6,6,7,85.7,0.0,1,0,0,0,25,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,2,6,0,6,23,13,1,0,37,,0,,42,9,0,0,0,0,13,0,0,2,1,0,0,0,0,3,1,1,50.0
Hellas Verona,away,2023-08-19,1,2023-2024,Diego Coppola,42,ITA,CB,19-234,90,0,0,0,0,0,0,0,0,57,6,1,0,0.0,0.0,0.0,1,0,29,42,69.0,1,28,0,0,0,651,214,9,13,69.2,12,15,80.0,8,13,61.5,0.0,0,0,0,0,39,3,2,0,2,0,1,0,0,0,0,0,0,4,4,2,0,3,4,75.0,1,0,0,7,3,0,7,40,16,2,0,57,,0,,88,43,0,0,1,0,29,0,0,3,0,0,0,0,0,7,5,0,100.0
Hellas Verona,away,2023-08-19,1,2023-2024,Lorenzo Montipò,1,ITA,GK,27-180,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,26,41,63.4,0,25,0,0,0,897,731,2,2,100.0,13,14,92.9,11,25,44.0,0.0,0,0,0,0,28,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,37,44,1,0,0,45,,0,,175,63,0,0,0,0,18,0,0,0,1,0,0,0,0,4,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Lautaro Martínez,10,ARG,FW,25-362,79,2,0,0,0,5,2,1,0,25,0,4,1,1.6,1.6,0.0,5,0,11,12,91.7,3,17,1,2,0,161,52,6,6,100.0,5,6,83.3,0,0,,0.0,1,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,4,0,0,0,1,9,16,5,25,0.0,1,50.0,62,32,1,0,0,0,19,3,0,1,2,0,0,0,0,1,0,2,0.0
Internazionale,home,2023-08-19,1,2023-2024,Davide Frattesi,16,ITA,FW,23-301,11,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,56,17,1,1,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,5,0,0,6,,0,,32,26,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,100.0
Internazionale,home,2023-08-19,1,2023-2024,Marcus Thuram,9,FRA,FW,26-013,66,0,0,0,0,2,0,0,0,20,1,0,1,0.2,0.2,0.0,3,0,10,11,90.9,3,14,2,4,2,168,57,5,6,83.3,4,4,100.0,1,1,100.0,0.0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,1,0,1,2,6,12,5,20,50.0,1,25.0,124,73,1,1,0,2,16,2,0,0,3,0,0,0,0,2,1,2,33.3
Internazionale,home,2023-08-19,1,2023-2024,Marko Arnautović,8,AUT,FW,34-122,24,0,1,0,0,1,0,0,0,14,0,0,0,0.1,0.1,0.9,2,1,9,11,81.8,1,9,2,1,1,95,21,5,7,71.4,3,3,100.0,0,0,,0.6,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,8,5,14,100.0,0,0.0,42,16,0,2,0,2,10,4,0,0,1,1,0,0,0,2,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Henrikh Mkhitaryan,22,ARM,CM,34-210,90,0,0,0,0,2,0,0,0,64,0,1,0,0.2,0.2,0.2,5,1,49,55,89.1,6,37,3,3,1,617,117,29,31,93.5,15,16,93.8,1,3,33.3,0.3,2,5,1,0,55,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,2,0,2,9,30,26,5,64,33.3,2,66.7,169,56,2,1,1,0,50,2,0,1,1,0,0,0,0,5,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Hakan Çalhanoğlu,20,TUR,CM,29-192,90,0,0,0,0,3,0,0,0,59,2,1,1,0.2,0.2,0.2,5,0,46,50,92.0,3,35,1,0,0,848,351,26,27,96.3,11,12,91.7,9,11,81.8,0.4,2,4,0,0,42,8,3,1,1,6,0,5,1,3,0,0,0,2,2,0,0,1,1,100.0,0,1,0,3,0,0,5,14,26,19,1,59,,0,,137,48,0,1,2,0,37,1,0,0,0,0,0,0,0,5,1,0,100.0
Internazionale,home,2023-08-19,1,2023-2024,Nicolò Barella,23,ITA,CM,26-193,90,0,0,0,0,2,0,0,0,85,2,0,0,0.1,0.1,0.2,7,1,68,79,86.1,11,49,2,1,0,1199,362,35,40,87.5,24,26,92.3,8,12,66.7,0.1,3,9,4,1,77,2,1,1,4,2,0,1,0,0,0,0,0,0,1,1,0,2,3,66.7,1,0,0,2,0,0,0,12,43,31,1,85,0.0,1,100.0,224,111,3,0,0,0,70,5,0,0,1,0,0,0,0,3,1,0,100.0
Internazionale,home,2023-08-19,1,2023-2024,Federico Dimarco,32,ITA,WB,25-282,66,0,0,0,0,5,1,0,0,54,3,1,0,0.3,0.3,0.3,7,0,40,45,88.9,5,34,2,2,1,577,220,24,24,100.0,10,12,83.3,3,6,50.0,0.2,4,5,2,1,38,7,0,0,0,6,5,2,0,2,0,0,0,3,2,1,0,3,5,60.0,2,0,0,4,1,0,1,8,18,30,3,54,50.0,1,50.0,155,94,0,0,0,0,40,5,0,1,0,0,0,0,0,5,0,1,0.0
Internazionale,home,2023-08-19,1,2023-2024,Carlos Augusto,30,BRA,WB,24-224,24,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,0,0,9,14,64.3,0,12,1,1,0,76,18,7,8,87.5,1,2,50.0,0,1,0.0,0.0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,2,4,11,2,17,0.0,0,0.0,31,18,1,0,1,0,14,3,0,1,0,0,0,0,0,0,1,0,100.0
Internazionale,home,2023-08-19,1,2023-2024,Denzel Dumfries,2,NED,WB,27-123,66,0,1,0,0,0,0,0,0,34,2,0,2,0.0,0.0,0.5,2,1,19,28,67.9,3,20,2,1,1,272,91,13,16,81.3,3,9,33.3,2,2,100.0,0.2,3,3,2,1,25,3,0,0,0,4,3,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,1,1,2,1,0,3,6,14,14,3,34,100.0,0,0.0,91,45,0,1,0,1,25,12,0,0,1,0,0,0,0,2,1,0,100.0
Internazionale,home,2023-08-19,1,2023-2024,Juan Cuadrado,7,COL,WB,35-085,24,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.1,1,0,10,11,90.9,0,10,2,1,0,157,38,7,7,100.0,1,1,100.0,1,2,50.0,0.0,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,4,8,3,1,15,0.0,1,100.0,53,27,0,1,0,0,12,2,0,0,0,0,0,0,0,1,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Alessandro Bastoni,95,ITA,CB,24-128,90,0,0,0,0,0,0,0,0,73,5,0,1,0.0,0.0,0.0,2,0,62,68,91.2,4,51,3,0,0,1128,367,29,31,93.5,16,16,100.0,12,14,85.7,0.0,0,4,0,0,64,4,4,0,1,1,0,0,0,0,0,0,2,5,4,0,1,3,3,100.0,0,1,0,5,0,0,7,22,35,18,0,73,,0,,302,212,2,0,0,0,54,3,0,2,2,0,0,0,0,5,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Stefan de Vrij,6,NED,CB,31-195,90,0,0,0,0,1,0,0,0,40,0,2,2,0.0,0.0,0.0,0,0,29,29,100.0,2,21,0,0,0,554,182,9,9,100.0,18,18,100.0,1,1,100.0,0.0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,2,4,0,6,18,20,3,2,40,,0,,110,64,1,0,1,0,24,0,0,2,0,0,0,0,0,4,3,1,75.0
Internazionale,home,2023-08-19,1,2023-2024,Matteo Darmian,36,ITA,CB,33-260,82,0,0,0,0,0,0,0,0,59,2,0,1,0.0,0.0,0.1,1,0,49,56,87.5,5,44,2,0,0,927,251,22,24,91.7,18,18,100.0,8,11,72.7,0.0,1,6,0,0,55,1,1,1,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,1,2,1,0,3,16,40,3,1,59,,0,,265,207,1,0,0,0,46,3,0,0,0,0,0,0,0,4,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Yann Aurel Bisseck,31,GER,CB,22-263,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,1,0,42,6,1,1,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,1,1,3,0.0,1,100.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Internazionale,home,2023-08-19,1,2023-2024,Yann Sommer,1,SUI,GK,34-245,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,32,34,94.1,0,21,0,0,0,845,566,7,7,100.0,14,14,100.0,10,12,83.3,0.0,0,0,0,0,24,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,30,36,0,0,0,36,,0,,107,61,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Monza,away,2023-08-19,1,2023-2024,Gianluca Caprari,10,ITA,FW,30-020,90,0,0,0,0,2,0,0,0,48,0,0,0,0.1,0.1,0.1,5,0,31,38,81.6,9,32,4,4,2,617,202,13,14,92.9,12,13,92.3,6,8,75.0,0.2,2,2,5,0,36,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,20,23,2,48,50.0,2,50.0,205,103,6,1,4,2,38,5,0,1,0,0,0,0,0,3,0,0,
Monza,away,2023-08-19,1,2023-2024,Mirko Marić,24,CRO,FW,28-095,59,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,0,0,12,17,70.6,1,10,0,0,0,161,8,7,9,77.8,4,5,80.0,0,0,,0.0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,14,8,4,22,,0,,33,11,0,0,2,0,20,6,0,0,2,0,0,0,0,1,2,2,50.0
Monza,away,2023-08-19,1,2023-2024,Dany Mota,47,POR,FW,25-109,31,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,1,3,1,0,0,64,2,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,3,6,,0,,37,32,1,0,2,0,6,1,0,1,0,0,0,0,0,0,0,0,
Monza,away,2023-08-19,1,2023-2024,Matteo Pessina,32,ITA,CM,26-120,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.0,2,0,60,65,92.3,8,50,4,0,0,982,257,25,26,96.2,29,31,93.5,5,5,100.0,0.1,0,8,1,0,63,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,3,33.3,2,1,1,2,3,0,3,16,42,17,1,74,,0,,297,141,5,0,1,0,60,2,0,1,0,0,0,0,0,6,1,1,50.0
Monza,away,2023-08-19,1,2023-2024,Roberto Gagliardini,6,ITA,CM,29-134,69,0,0,0,0,1,1,0,0,61,4,2,0,0.0,0.0,0.1,2,0,41,47,87.2,2,34,2,0,0,713,163,18,18,100.0,19,24,79.2,3,4,75.0,0.0,1,4,0,0,46,1,1,0,0,2,0,0,0,0,0,0,0,3,3,0,1,2,2,100.0,0,0,0,6,3,0,5,17,29,15,1,61,,0,,167,76,1,0,0,2,44,2,0,0,1,0,0,0,0,3,1,0,100.0
Monza,away,2023-08-19,1,2023-2024,Pepín,7,EQG,CM,27-005,21,0,0,0,0,0,0,0,0,15,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,1,8,0,1,0,185,67,5,5,100.0,5,5,100.0,0,0,,0.0,0,0,0,0,9,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,0,1,1,0,2,4,8,3,0,15,0.0,1,100.0,36,11,0,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,
Monza,away,2023-08-19,1,2023-2024,Andrea Colpani,28,ITA,CM,24-100,59,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.1,2,0,23,25,92.0,3,22,3,4,1,413,115,12,12,100.0,8,10,80.0,3,3,100.0,0.1,1,4,1,0,24,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,2,15,14,5,31,25.0,3,75.0,192,65,2,2,1,1,30,4,0,1,1,0,0,0,0,0,0,1,0.0
Monza,away,2023-08-19,1,2023-2024,Samuele Birindelli,19,ITA,"CM,WB",24-031,31,0,0,0,0,1,0,0,0,22,3,2,2,0.1,0.1,0.0,0,0,14,14,100.0,0,11,1,0,0,301,26,7,7,100.0,3,3,100.0,4,4,100.0,0.0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,2,2,100.0,0,1,1,5,0,0,4,11,9,2,1,22,,0,,55,24,0,1,0,0,13,1,0,0,1,0,0,0,0,2,0,0,
Monza,away,2023-08-19,1,2023-2024,Giorgos Kyriakopoulos,77,GRE,WB,27-195,85,0,0,0,0,2,0,0,0,54,0,1,0,0.1,0.1,0.1,4,0,46,51,90.2,3,34,3,2,2,838,177,22,22,100.0,16,17,94.1,6,7,85.7,0.1,2,3,2,2,42,9,1,0,0,6,7,1,0,1,0,0,3,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,5,28,21,2,54,100.0,0,0.0,177,139,1,0,0,1,42,7,0,1,0,0,0,0,0,0,0,1,0.0
Monza,away,2023-08-19,1,2023-2024,Valentin Carboni,21,ARG,WB,18-167,5,0,0,0,0,1,0,0,0,5,0,0,0,0.2,0.2,0.0,1,0,4,4,100.0,1,4,0,0,0,53,14,2,2,100.0,2,2,100.0,0,0,,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,1,3,1,5,,0,,43,23,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Monza,away,2023-08-19,1,2023-2024,Patrick Ciurria,84,ITA,"WB,CM",28-191,90,0,0,0,0,1,0,0,0,54,0,1,0,0.1,0.1,0.0,2,0,37,47,78.7,5,37,0,4,0,606,180,15,19,78.9,18,23,78.3,3,3,100.0,0.1,1,2,3,0,41,6,1,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,2,9,17,28,3,54,0.0,4,100.0,170,61,3,1,0,1,43,8,0,1,1,0,0,0,0,1,0,1,0.0
Monza,away,2023-08-19,1,2023-2024,Luca Caldirola,5,ITA,CB,32-199,90,0,0,0,0,0,0,1,0,72,0,2,1,0.0,0.0,0.0,0,0,65,67,97.0,3,41,1,0,0,1190,377,22,23,95.7,39,40,97.5,3,3,100.0,0.0,0,3,0,0,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,0,0,13,31,38,3,0,72,,0,,204,114,0,0,0,0,58,2,0,1,0,0,0,0,0,2,0,0,
Monza,away,2023-08-19,1,2023-2024,Pablo Marí,22,ESP,CB,29-353,90,0,0,0,0,0,0,0,0,77,1,2,1,0.0,0.0,0.0,0,0,71,74,95.9,3,49,0,0,0,1535,585,20,23,87.0,38,38,100.0,12,12,100.0,0.0,0,3,0,0,73,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,0,0,6,32,44,1,1,77,,0,,231,99,0,0,0,0,66,0,0,1,0,0,0,0,0,3,1,1,50.0
Monza,away,2023-08-19,1,2023-2024,Danilo D'Ambrosio,33,ITA,CB,34-344,69,0,0,0,0,0,0,0,0,66,3,2,2,0.0,0.0,0.1,1,0,55,57,96.5,3,39,3,0,0,961,265,22,22,100.0,30,31,96.8,3,4,75.0,0.1,1,3,1,0,50,7,3,0,1,0,1,0,0,0,0,0,0,2,3,0,0,2,3,66.7,1,1,1,5,2,0,10,29,34,3,0,66,,0,,248,160,0,0,0,0,47,1,0,2,1,1,0,0,0,2,1,1,50.0
Monza,away,2023-08-19,1,2023-2024,Pedro Pereira,13,POR,CB,25-209,21,0,0,0,0,0,0,0,0,11,0,0,2,0.0,0.0,0.0,0,0,7,10,70.0,0,3,1,0,0,106,41,4,5,80.0,2,3,66.7,1,2,50.0,0.0,0,0,1,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,6,1,4,0,11,,0,,15,14,1,0,0,0,7,3,0,2,0,0,0,0,0,2,0,1,0.0
Monza,away,2023-08-19,1,2023-2024,Michele Di Gregorio,16,ITA,GK,26-023,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,37,78.4,0,18,0,1,1,690,443,5,6,83.3,13,13,100.0,10,17,58.8,0.0,0,0,0,0,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,37,0,0,0,37,100.0,0,0.0,96,48,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,
Genoa,home,2023-08-19,1,2023-2024,Mateo Retegui,19,ITA,FW,24-112,90,0,0,0,0,1,1,1,0,23,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,0,10,1,1,1,193,18,7,10,70.0,2,2,100.0,2,2,100.0,0.0,0,0,0,0,13,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,11,11,2,23,100.0,0,0.0,62,6,0,0,2,0,14,4,0,1,0,0,0,0,0,0,2,3,40.0
Genoa,home,2023-08-19,1,2023-2024,Albert Guðmundsson,11,ISL,FW,26-065,90,0,0,0,0,1,0,0,0,51,1,1,0,0.0,0.0,0.1,2,0,25,40,62.5,7,33,1,7,4,471,193,10,12,83.3,12,15,80.0,3,8,37.5,0.3,2,2,3,2,32,6,3,0,0,6,0,2,0,2,0,2,3,1,1,0,0,1,1,100.0,0,0,0,2,0,0,1,6,22,24,3,51,57.1,2,28.6,235,53,3,0,2,1,34,8,0,2,1,0,0,0,0,7,0,0,
Genoa,home,2023-08-19,1,2023-2024,Morten Thorsby,2,NOR,CM,27-106,90,0,0,0,0,1,0,0,0,34,1,1,5,0.0,0.0,0.0,0,0,12,22,54.5,1,10,0,1,0,173,65,5,11,45.5,3,6,50.0,1,1,100.0,0.0,0,1,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,5,2,1,0,3,3,21,10,1,34,0.0,1,100.0,102,16,0,0,0,0,20,1,0,2,0,0,0,0,0,2,2,4,33.3
Genoa,home,2023-08-19,1,2023-2024,Milan Badelj,47,CRO,CM,34-175,58,0,0,0,0,0,0,0,0,27,0,1,2,0.0,0.0,0.0,0,0,19,23,82.6,1,9,0,0,0,342,99,5,6,83.3,12,13,92.3,2,4,50.0,0.0,0,2,0,0,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,2,1,1,0,3,9,16,2,0,27,,0,,34,9,2,0,0,2,17,0,0,0,1,0,0,0,0,4,0,1,0.0
Genoa,home,2023-08-19,1,2023-2024,Filip Jagiełło,24,POL,CM,26-011,32,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,1,0,11,13,84.6,1,12,0,0,0,216,4,3,3,100.0,7,7,100.0,1,2,50.0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,6,7,3,0,16,,0,,67,7,1,0,0,2,12,0,0,0,0,0,0,0,0,2,0,0,
