team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Real Betis,away,2021-08-14,1,2021-2022,Juanmi,7,ESP,LW,28-086,36,0,0,0,0,0,0,1,0,25,2,0,0,0.0,0.0,0.0,2,0,11,15,73.3,1,18,0,0,0,195,28,5,5,100.0,5,5,100.0,1,2,50.0,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,,0,0,0,2,1,0,2,3,9,13,4,25,,0,,80,12,0,1,4,2,19,1,0,2,0,0,0,0,0,1,0,1,0.0
Real Betis,away,2021-08-14,1,2021-2022,Rodri,28,ESP,RW,21-090,54,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.1,2,0,17,22,77.3,5,23,3,0,0,298,74,9,12,75.0,7,8,87.5,1,2,50.0,0.1,1,2,2,0,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,13,11,2,26,,0,,166,87,2,2,2,0,25,4,0,0,1,0,0,0,0,0,0,0,
Real Betis,away,2021-08-14,1,2021-2022,Roberto González,27,ESP,RW,20-220,36,0,0,0,0,1,0,0,0,20,1,0,1,0.1,0.1,0.0,1,0,10,13,76.9,0,12,0,3,1,116,34,7,8,87.5,2,4,50.0,0,0,,0.0,1,1,0,0,12,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,1,2,5,13,2,20,33.3,2,66.7,95,5,0,0,1,1,16,7,0,0,2,0,0,0,0,0,1,1,50.0
Real Betis,away,2021-08-14,1,2021-2022,Nabil Fekir,8,FRA,AM,28-027,80,0,0,0,0,1,0,0,0,49,0,1,0,0.0,0.0,0.1,3,0,35,43,81.4,3,40,2,3,1,526,225,23,25,92.0,8,10,80.0,3,6,50.0,0.3,1,6,0,0,35,8,5,0,0,4,0,3,1,1,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,25,24,2,49,33.3,2,66.7,288,75,2,1,0,3,43,9,0,3,5,0,0,0,0,1,0,1,0.0
Real Betis,away,2021-08-14,1,2021-2022,Joaquín,17,ESP,AM,40-024,10,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,2,8,0,0,0,103,29,4,5,80.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,7,1,9,,0,,37,1,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,
Real Betis,away,2021-08-14,1,2021-2022,Sergio Canales,10,ESP,DM,30-179,90,0,0,0,0,3,0,0,0,91,0,0,0,0.2,0.2,0.1,2,0,78,85,91.8,15,68,2,0,0,1502,303,28,29,96.6,40,42,95.2,9,12,75.0,0.1,2,11,2,0,80,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,60,24,4,91,,0,,427,249,1,0,1,0,74,4,0,1,1,0,0,0,0,7,0,1,0.0
Real Betis,away,2021-08-14,1,2021-2022,Paul Akouokou,4,CIV,DM,23-237,81,0,0,0,0,1,0,1,0,67,2,4,1,0.0,0.0,0.0,2,0,52,59,88.1,8,38,2,1,1,896,324,23,27,85.2,25,26,96.2,3,5,60.0,0.0,0,7,1,0,58,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,0,1,6,1,0,2,14,51,2,0,67,100.0,0,0.0,218,138,0,0,0,0,50,1,0,4,0,0,0,0,0,4,2,0,100.0
Real Betis,away,2021-08-14,1,2021-2022,Andrés Guardado,18,MEX,DM,34-320,9,0,0,0,0,0,0,0,0,21,0,1,0,0.0,0.0,0.0,1,0,18,18,100.0,4,15,0,0,0,329,118,6,6,100.0,9,9,100.0,2,2,100.0,0.0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,17,2,0,21,,0,,88,55,0,0,0,1,15,1,0,0,0,0,0,0,0,1,0,0,
Real Betis,away,2021-08-14,1,2021-2022,Álex Moreno,15,ESP,LB,28-067,25,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,7,0,1,0,160,0,3,4,75.0,5,5,100.0,1,1,100.0,0.0,0,0,0,0,9,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,9,1,1,13,0.0,1,100.0,38,19,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,
Real Betis,away,2021-08-14,1,2021-2022,Calderón,36,ESP,LB,21-219,65,0,0,0,0,0,0,0,0,51,2,0,0,0.0,0.0,0.1,1,0,41,45,91.1,2,30,5,0,0,665,144,25,26,96.2,12,15,80.0,4,4,100.0,0.1,1,0,3,1,42,3,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,1,3,33.3,2,0,0,2,2,0,2,12,20,19,1,51,,0,,213,110,3,0,1,0,36,4,0,1,1,0,0,0,0,6,0,2,0.0
Real Betis,away,2021-08-14,1,2021-2022,Víctor Ruiz,6,ESP,CB,32-201,90,0,0,0,0,1,0,0,0,71,0,0,0,0.1,0.1,0.0,0,0,56,67,83.6,6,47,2,1,0,1045,467,21,21,100.0,30,34,88.2,4,11,36.4,0.1,0,6,1,0,67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,32,37,2,1,71,0.0,1,100.0,284,219,0,0,2,0,53,0,0,0,0,0,0,0,0,7,2,2,50.0
Real Betis,away,2021-08-14,1,2021-2022,Édgar González,3,ESP,CB,24-135,90,0,0,0,0,0,0,1,0,88,1,0,0,0.0,0.0,0.0,0,0,70,80,87.5,4,50,2,1,1,1231,436,27,29,93.1,39,42,92.9,3,5,60.0,0.0,0,2,0,0,79,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,7,0,13,37,49,3,0,88,100.0,0,0.0,243,169,2,0,0,0,66,2,0,2,0,0,0,0,0,6,5,0,100.0
Real Betis,away,2021-08-14,1,2021-2022,Martín Montoya,2,ESP,RB,30-122,90,0,0,0,0,0,0,0,0,78,3,4,1,0.0,0.0,0.0,2,0,60,69,87.0,6,43,3,0,0,895,247,37,37,100.0,19,23,82.6,3,7,42.9,0.2,0,7,2,1,61,8,0,0,1,4,8,0,0,0,0,0,0,2,0,3,0,2,3,66.7,1,0,1,7,1,0,3,14,40,24,3,78,,0,,176,100,1,2,1,0,50,8,0,1,1,0,0,0,0,8,1,1,50.0
Real Betis,away,2021-08-14,1,2021-2022,Rui Silva,13,POR,GK,27-188,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,28,32,87.5,0,11,0,0,0,737,480,2,2,100.0,17,17,100.0,9,13,69.2,0.0,0,0,0,0,21,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,32,0,0,0,32,,0,,46,26,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Cádiz,home,2021-08-14,1,2021-2022,Álvaro Negredo,18,ESP,FW,35-359,58,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,4,10,40.0,0,6,0,0,0,36,0,3,4,75.0,0,3,0.0,0,0,,0.0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,9,5,0,15,,0,,5,2,0,0,2,0,10,1,0,1,1,1,0,0,0,1,4,3,57.1
Cádiz,home,2021-08-14,1,2021-2022,Alberto Perea,10,ESP,"LM,LW",30-238,32,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,1,0,11,14,78.6,2,14,0,3,2,198,50,4,4,100.0,5,7,71.4,1,2,50.0,0.2,0,1,1,0,14,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,6,10,0,17,66.7,1,33.3,76,26,0,0,1,1,14,6,0,0,2,0,0,0,0,3,0,0,
Cádiz,home,2021-08-14,1,2021-2022,Anthony Lozano,9,HON,"LW,FW",28-111,69,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,12,0,5,5,23,12,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,1,2,0,3,3,9,7,2,19,100.0,0,0.0,81,33,1,0,1,2,9,3,0,2,3,0,0,0,0,4,1,3,25.0
Cádiz,home,2021-08-14,1,2021-2022,Milutin Osmajić,29,MNE,FW,22-020,21,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,5,0,0,0,29,0,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,1,6,,0,,26,5,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,2,33.3
Cádiz,home,2021-08-14,1,2021-2022,Salvi,7,ESP,"RW,FW",30-137,90,0,0,0,0,1,0,0,0,16,0,0,1,0.1,0.1,0.1,2,1,2,13,15.4,0,8,0,0,0,13,0,2,4,50.0,0,0,,0,2,0.0,0.1,1,0,0,0,12,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,2,13,3,16,,0,,23,5,0,0,0,0,12,6,0,0,0,0,0,0,0,1,1,1,50.0
Cádiz,home,2021-08-14,1,2021-2022,Álex Fernández,8,ESP,"AM,RM",28-303,80,0,0,0,0,1,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,21,32,65.6,6,25,2,3,1,390,133,10,11,90.9,7,10,70.0,4,10,40.0,0.1,1,2,0,0,29,3,2,1,2,3,0,1,0,1,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,1,4,19,12,0,34,33.3,2,66.7,136,56,3,0,0,2,28,3,0,1,1,0,0,0,0,4,0,1,0.0
Cádiz,home,2021-08-14,1,2021-2022,Álvaro Jiménez,11,ESP,RM,26-087,10,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,3,8,37.5,1,8,3,2,2,80,29,1,2,50.0,1,1,100.0,1,4,25.0,0.0,0,0,0,0,6,2,0,0,0,5,1,1,0,1,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,9,1,10,100.0,0,0.0,78,46,1,1,0,1,8,2,0,1,1,0,0,0,0,0,0,0,
Cádiz,home,2021-08-14,1,2021-2022,Jens Jønsson,2,DEN,"DM,CM",28-216,69,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,0,0,15,20,75.0,0,10,0,0,0,222,30,9,11,81.8,6,8,75.0,0,0,,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0.0,1,0,0,2,2,0,2,5,16,2,1,23,,0,,44,12,0,0,0,0,8,1,0,1,0,0,0,0,0,6,3,0,100.0
Cádiz,home,2021-08-14,1,2021-2022,Isaac Carcelen,20,ESP,CM,28-113,21,0,0,0,0,1,0,0,0,11,0,1,1,0.1,0.1,0.0,0,0,7,8,87.5,1,6,0,0,0,139,30,2,3,66.7,4,4,100.0,1,1,100.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,7,4,0,11,,0,,16,7,0,0,0,2,6,0,0,0,1,0,0,0,0,1,1,1,50.0
Cádiz,home,2021-08-14,1,2021-2022,Tomás Alarcón,12,CHI,"DM,CM",22-207,90,0,0,0,0,1,0,0,0,54,4,2,2,0.0,0.0,0.0,1,0,30,42,71.4,5,29,2,1,1,641,191,10,13,76.9,15,19,78.9,4,7,57.1,0.0,0,4,0,0,41,1,1,0,2,2,0,0,0,0,0,0,1,1,2,1,1,0,0,,0,1,1,6,2,0,3,13,32,9,0,54,100.0,0,0.0,221,81,0,1,0,0,31,0,0,2,0,0,0,0,0,6,3,0,100.0
Cádiz,home,2021-08-14,1,2021-2022,Alfonso Espino,22,URU,LB,29-221,90,1,0,0,0,1,1,1,0,43,1,3,0,0.3,0.3,0.0,0,0,22,37,59.5,3,16,0,0,0,320,147,10,12,83.3,7,11,63.6,1,10,10.0,0.0,0,0,0,0,25,12,5,0,0,3,7,0,0,0,0,0,0,1,1,0,0,1,4,25.0,3,0,0,4,2,0,1,18,17,9,1,43,,0,,28,14,0,0,0,0,14,1,0,2,1,0,0,0,0,3,2,0,100.0
Cádiz,home,2021-08-14,1,2021-2022,Fali,3,ESP,CB,28-002,90,0,0,0,0,0,0,0,0,49,0,3,0,0.0,0.0,0.0,0,0,36,40,90.0,4,32,0,0,0,763,214,6,6,100.0,28,29,96.6,2,5,40.0,0.0,0,4,1,0,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,4,0,5,23,25,1,1,49,,0,,177,121,1,1,1,0,30,0,0,0,1,0,0,0,0,5,2,0,100.0
Cádiz,home,2021-08-14,1,2021-2022,Varazdat Haroyan,5,ARM,CB,28-355,80,0,0,0,0,1,1,0,0,33,1,1,0,0.0,0.0,0.0,1,0,28,30,93.3,3,22,1,0,0,530,204,11,11,100.0,13,13,100.0,4,6,66.7,0.0,1,4,1,0,28,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,1,0,2,14,18,1,1,33,,0,,112,58,0,0,0,0,22,0,0,0,0,0,0,0,0,3,2,0,100.0
Cádiz,home,2021-08-14,1,2021-2022,Víctor Chust,32,ESP,CB,21-162,10,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,7,1,0,0,172,41,4,4,100.0,3,3,100.0,2,3,66.7,0.0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,2,8,3,2,1,13,,0,,54,42,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0.0
Cádiz,home,2021-08-14,1,2021-2022,Carlos Akapo,15,EQG,RB,28-155,90,0,0,0,0,0,0,0,0,47,2,1,0,0.0,0.0,0.1,2,0,34,41,82.9,2,25,1,0,0,604,139,11,12,91.7,15,17,88.2,4,6,66.7,0.1,1,3,1,1,30,11,2,0,0,1,9,0,0,0,0,0,0,1,1,1,0,2,3,66.7,1,0,0,3,1,0,1,10,20,17,0,47,,0,,113,73,2,0,1,0,28,5,0,0,3,0,0,0,0,2,0,1,0.0
Cádiz,home,2021-08-14,1,2021-2022,Jeremías Ledesma,1,ARG,GK,28-182,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,20,38,52.6,0,18,0,0,0,920,762,0,0,,7,7,100.0,13,31,41.9,0.0,0,0,0,0,18,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,40,0,0,0,40,,0,,103,79,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,
Levante,away,2021-08-14,1,2021-2022,Roberto Soldado,16,ESP,FW,36-079,50,0,0,0,0,2,1,1,0,12,0,0,0,0.1,0.1,0.0,0,0,6,10,60.0,1,5,0,0,0,120,26,1,4,25.0,4,5,80.0,1,1,100.0,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,7,3,12,,0,,22,4,0,0,0,0,10,4,0,1,1,0,0,0,0,0,1,1,50.0
Levante,away,2021-08-14,1,2021-2022,Dani Gómez,21,ESP,FW,23-015,29,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,2,4,0,0,0,70,18,2,2,100.0,2,2,100.0,0,0,,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,6,,0,,10,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0.0
Levante,away,2021-08-14,1,2021-2022,Jorge Miramón,20,ESP,"RM,FW",32-073,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,12,0,1,1,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,1,2,0,4,,0,,29,5,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,1,0.0
Levante,away,2021-08-14,1,2021-2022,Roger Martí,9,ESP,FW,30-223,62,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,1,0,6,12,50.0,2,10,1,1,1,90,17,3,4,75.0,1,4,25.0,1,1,100.0,0.0,1,0,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,10,2,17,100.0,0,0.0,41,20,0,0,2,0,13,6,0,1,0,1,0,0,0,1,0,3,0.0
Levante,away,2021-08-14,1,2021-2022,Enis Bardhi,10,MKD,"LM,FW",26-043,28,0,0,0,0,1,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,35,13,4,5,80.0,0,0,,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,6,4,0,12,,0,,30,0,0,0,2,1,5,1,0,1,0,0,0,0,0,3,0,1,0.0
Levante,away,2021-08-14,1,2021-2022,José Luis Morales,11,ESP,"LM,FW",34-022,90,1,0,0,0,3,1,1,0,39,1,0,0,0.6,0.6,0.0,0,0,19,26,73.1,2,22,3,2,0,286,59,9,9,100.0,9,13,69.2,0,2,0.0,0.0,0,1,0,0,25,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,1,1,20,18,2,39,0.0,2,100.0,140,55,2,2,3,1,24,8,0,1,1,0,0,0,0,7,3,0,100.0
Levante,away,2021-08-14,1,2021-2022,Gonzalo Melero,22,ESP,CM,27-224,62,0,1,0,0,0,0,1,0,45,1,0,1,0.0,0.0,0.0,1,1,40,42,95.2,11,30,1,0,0,648,214,19,20,95.0,19,20,95.0,2,2,100.0,0.0,1,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,5,37,3,0,45,,0,,141,67,0,0,0,1,36,1,0,1,0,0,0,0,0,5,2,2,50.0
Levante,away,2021-08-14,1,2021-2022,Pablo Martínez,25,ESP,CM,23-173,28,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,15,93.3,0,11,0,1,0,216,45,5,5,100.0,9,9,100.0,0,1,0.0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,4,14,0,0,18,0.0,1,100.0,50,5,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,1,0.0
Levante,away,2021-08-14,1,2021-2022,José Campaña,24,ESP,CM,28-075,79,0,0,0,0,1,0,1,0,79,3,2,1,0.0,0.0,0.2,6,0,62,70,88.6,16,53,3,3,3,1140,530,25,25,100.0,32,34,94.1,5,10,50.0,0.1,4,9,2,0,62,7,4,0,0,4,0,3,0,2,0,1,0,2,2,0,1,0,0,,0,0,1,5,0,0,2,15,52,14,0,79,100.0,0,0.0,368,236,3,0,1,2,61,4,0,1,2,0,0,0,0,6,0,1,0.0
Levante,away,2021-08-14,1,2021-2022,Mickael Malsa,12,MTQ,CM,25-306,11,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,4,7,57.1,1,1,0,0,0,66,33,2,4,50.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,4,1,0,8,,0,,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,66.7
Levante,away,2021-08-14,1,2021-2022,Jorge de Frutos,18,ESP,"RM,LM",24-175,90,0,0,0,0,4,1,0,0,41,2,1,0,0.1,0.1,0.0,2,0,17,24,70.8,1,23,3,3,2,218,46,10,11,90.9,7,9,77.8,0,2,0.0,0.0,0,0,0,0,23,1,0,0,0,6,1,0,0,0,0,0,2,1,2,0,0,0,7,0.0,7,0,0,3,0,0,0,5,19,18,5,41,66.7,1,33.3,141,89,1,1,7,1,30,10,0,2,3,0,0,0,0,1,0,2,0.0
Levante,away,2021-08-14,1,2021-2022,Carlos Clerc,19,ESP,LB,29-174,90,0,0,0,0,0,0,0,0,45,2,5,0,0.0,0.0,0.0,1,1,28,33,84.8,2,22,4,0,0,397,85,16,17,94.1,9,11,81.8,1,3,33.3,0.0,0,2,0,0,27,6,0,0,0,2,6,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,0,0,7,4,0,1,21,15,9,1,45,,0,,157,100,3,0,0,0,22,5,0,1,0,0,0,0,0,2,0,0,
Levante,away,2021-08-14,1,2021-2022,Rober,4,ESP,CB,26-179,90,0,0,0,0,0,0,0,0,56,0,0,1,0.0,0.0,0.0,1,0,38,47,80.9,3,30,1,0,0,839,232,14,15,93.3,17,21,81.0,7,10,70.0,0.0,0,4,0,0,47,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,6,0,5,29,28,0,0,56,,0,,207,152,0,0,0,0,34,0,0,2,1,0,0,0,0,8,1,1,50.0
Levante,away,2021-08-14,1,2021-2022,Óscar Duarte,6,CRC,CB,32-072,90,0,0,0,0,0,0,1,0,70,0,2,0,0.0,0.0,0.0,0,0,59,65,90.8,3,43,0,0,0,1069,408,23,23,100.0,31,32,96.9,5,9,55.6,0.0,0,2,0,0,60,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,5,31,41,0,0,70,,0,,242,185,0,0,0,0,49,0,0,2,0,0,0,0,0,6,3,4,42.9
Levante,away,2021-08-14,1,2021-2022,Son,2,ESP,RB,27-137,90,0,0,0,0,0,0,0,0,77,1,2,1,0.0,0.0,0.0,1,0,52,71,73.2,3,38,1,2,1,858,232,24,28,85.7,25,29,86.2,2,10,20.0,0.1,1,0,2,1,58,13,1,0,1,3,12,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,1,0,3,1,0,3,19,42,17,1,77,50.0,1,50.0,112,75,1,1,0,0,50,7,0,2,1,0,0,0,0,4,1,1,50.0
Levante,away,2021-08-14,1,2021-2022,Aitor Fernández,13,ESP,GK,30-103,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,21,29,72.4,0,10,0,0,0,770,705,1,1,100.0,8,8,100.0,12,20,60.0,0.0,0,0,0,0,15,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,27,32,0,0,0,32,,0,,44,25,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Alavés,home,2021-08-14,1,2021-2022,Joselu,9,ESP,FW,31-140,90,1,0,1,1,1,0,0,0,45,1,0,0,0.9,0.1,0.0,1,0,20,32,62.5,4,18,1,0,0,296,37,10,15,66.7,4,7,57.1,3,3,100.0,0.0,0,2,0,0,29,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,33.3,2,0,0,1,2,0,2,5,27,13,3,44,,0,,61,16,2,0,5,1,37,4,0,2,1,0,0,0,0,0,7,1,87.5
Alavés,home,2021-08-14,1,2021-2022,Édgar Méndez,17,ESP,LW,31-224,67,0,0,0,0,1,0,0,0,20,2,0,0,0.2,0.2,0.3,1,0,8,13,61.5,0,11,2,0,0,113,50,5,6,83.3,3,5,60.0,0,1,0.0,0.0,2,0,1,1,12,1,0,0,0,4,1,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,0,2,0,0,0,6,8,6,1,20,,0,,69,43,1,0,3,0,14,1,0,2,1,1,0,0,0,2,0,0,
Alavés,home,2021-08-14,1,2021-2022,Iván Martín,19,ESP,LW,22-181,23,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,6,9,66.7,1,6,0,0,0,75,41,4,4,100.0,2,3,66.7,0,1,0.0,0.0,0,1,0,0,8,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,6,0,10,,0,,33,13,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,
Alavés,home,2021-08-14,1,2021-2022,Luis Rioja,11,ESP,RW,27-302,67,0,0,0,0,3,1,0,0,24,0,0,0,0.2,0.2,0.0,3,0,13,17,76.5,0,15,3,1,1,115,13,11,13,84.6,1,1,100.0,0,0,,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0,7,8,10,2,24,100.0,0,0.0,148,108,4,1,3,1,19,2,0,0,0,0,0,0,0,4,0,0,
Alavés,home,2021-08-14,1,2021-2022,Facundo Pellistri,18,URU,RW,19-237,23,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,8,8,100.0,0,8,0,1,1,116,13,5,5,100.0,2,2,100.0,1,1,100.0,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,4,4,0,11,100.0,0,0.0,55,28,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,
Alavés,home,2021-08-14,1,2021-2022,Manu García,14,ESP,AM,23-224,58,0,0,0,0,1,0,1,0,46,1,2,0,0.0,0.0,0.2,3,0,38,41,92.7,6,33,0,2,1,738,176,18,20,90.0,12,12,100.0,8,9,88.9,0.1,1,4,2,1,38,3,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,3,0,0,0,11,24,12,0,46,50.0,1,50.0,149,30,0,0,2,2,38,0,0,3,2,0,0,0,0,3,0,0,
