,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
111,2017-2018,2017-11-05,12:30,12,71581,Daniele Orsato,Luciano Spalletti,Siniša Mihajlović,Mauro Icardi,Andrea Belotti,4-2-3-1,4-3-3,Internazionale,Torino,,,,,990,1,1,0,0,20,5,3,0,622,15,5,4,2.0,2.0,1.9,35,2,422,538,78.4,41,382,21,15,9,7608,2615,200,228,87.7,158,199,79.4,51,82,62.2,1.9,17,33,10,4,478,58,14,1,9,36,25,8,4,3,1,2,9,10,7,7,1,4,12,33.3,8,0,4,20,15,0,47,166,297,167,24,622,60.0,6,40.0,2257,1281,15,5,11,12,418,41,0,19,11,2,0,0,0,69,20,16,55.6,,,,,990,1,1,0,0,8,3,5,0,571,18,9,10,1.0,1.0,1.0,14,2,367,463,79.3,41,345,23,12,8,6735,2542,164,184,89.1,143,175,81.7,44,77,57.1,0.8,7,28,10,2,415,45,21,1,8,12,11,3,2,0,0,3,5,11,9,6,3,6,15,40.0,9,6,4,27,33,0,69,187,270,120,18,571,66.7,4,33.3,1985,999,16,2,15,11,365,40,0,12,18,3,0,0,0,58,16,20,44.4
112,2017-2018,2017-11-05,15:00,12,25026,Marco Di,Stefano Pioli,Eusebio Di Francesco,Davide Astori,Alessandro Florenzi,4-3-3,4-3-3,Fiorentina,Roma,,,,,990,2,2,0,0,19,6,1,0,537,24,9,11,1.3,1.3,1.0,31,4,314,423,74.2,34,265,19,7,4,5447,2216,152,180,84.4,123,152,80.9,32,69,46.4,0.7,11,25,8,3,365,55,11,1,3,19,24,6,2,3,0,3,9,19,12,8,4,13,27,48.1,14,5,6,33,26,0,62,176,253,113,23,537,57.1,3,42.9,1486,832,12,7,17,12,313,34,0,15,10,3,0,0,0,59,5,16,23.8,,,,,990,4,4,0,0,21,10,1,0,585,15,15,11,1.9,1.9,1.7,35,6,351,455,77.1,35,262,24,27,14,6157,2148,154,178,86.5,139,159,87.4,41,85,48.2,0.7,16,25,6,2,389,65,16,2,3,17,28,9,6,2,0,1,10,10,9,6,0,3,7,42.9,4,4,7,30,27,1,69,191,261,146,21,585,51.9,13,48.1,1697,943,18,7,13,11,348,35,0,10,15,1,0,0,0,61,16,5,76.2
113,2017-2018,2017-11-05,15:00,12,13213,Marco Guida,Diego López,Fabio Pecchia,Marco Sau,Giampaolo Pazzini,3-5-2,4-4-1-1,Cagliari,Hellas Verona,,,,,990,2,1,0,1,20,8,2,0,699,13,12,15,2.2,1.4,1.1,39,2,469,596,78.7,86,382,27,7,4,9016,3507,168,201,83.6,237,273,86.8,54,99,54.5,1.7,15,62,18,2,535,60,14,1,8,38,28,8,4,4,0,1,11,9,9,1,3,3,7,42.9,4,4,11,25,18,0,41,168,312,222,39,698,57.1,3,42.9,2252,1215,13,5,17,13,465,84,0,11,15,1,1,0,0,47,25,13,65.8,,,,,990,1,1,0,0,9,2,4,0,462,16,10,10,1.2,1.2,1.1,13,2,217,344,63.1,15,178,6,7,4,4223,1778,95,117,81.2,76,111,68.5,39,95,41.1,0.9,7,14,5,3,287,56,12,1,4,10,25,2,0,1,0,1,13,10,10,6,0,3,7,42.9,4,5,5,26,53,1,94,219,171,75,10,462,57.1,3,42.9,964,436,12,0,8,10,217,15,0,15,9,1,0,1,0,44,13,25,34.2
114,2017-2018,2017-11-05,15:00,12,39125,Rosario Abisso,Massimiliano Allegri,Roberto De Zerbi,Giorgio Chiellini,Amato Ciciretti,4-2-3-1,3-4-3,Juventus,Benevento,,,,,990,2,2,0,0,27,8,3,0,770,13,4,6,3.0,3.0,2.0,49,4,606,675,89.8,75,505,21,11,9,11247,3062,251,266,94.4,264,290,91.0,76,99,76.8,1.7,16,72,14,5,629,46,9,0,11,23,24,8,0,4,0,0,4,8,6,4,3,3,3,100.0,0,1,5,17,10,0,18,80,414,281,30,770,81.8,2,18.2,2505,1311,22,5,23,12,604,75,0,15,13,0,0,0,0,45,5,5,50.0,,,,,990,1,0,0,0,3,1,3,0,451,14,14,8,0.1,0.1,0.1,4,2,275,351,78.3,12,180,9,3,0,5644,1932,86,98,87.8,143,159,89.9,38,76,50.0,0.1,2,18,2,1,302,48,14,0,4,8,16,2,2,0,0,1,5,10,12,2,0,2,11,18.2,9,6,2,28,37,0,80,245,172,40,3,451,0.0,3,100.0,1402,605,3,1,15,10,272,12,0,13,14,1,0,0,0,33,5,5,50.0
115,2017-2018,2017-11-05,15:00,12,7300,Davide Massa,Rolando Maran,Maurizio Sarri,Përparim Hetemaj,Marek Hamšík,4-4-2,4-3-3,Chievo,Napoli,,,,,990,0,0,0,0,3,1,1,0,461,18,16,16,0.5,0.5,0.5,5,0,225,337,66.8,15,228,7,9,2,4248,2014,104,126,82.5,71,97,73.2,37,85,43.5,0.5,1,14,2,1,283,54,12,0,4,10,24,2,2,0,0,0,12,11,9,6,3,9,13,69.2,4,8,8,34,38,0,84,206,179,80,9,461,22.2,7,77.8,1051,388,4,3,16,7,223,14,0,7,6,0,0,0,0,49,18,12,60.0,,,,,990,0,0,0,0,19,5,3,0,992,14,3,11,0.7,0.7,0.7,36,0,770,894,86.1,92,671,26,13,4,11830,3744,436,469,93.0,253,293,86.3,58,89,65.2,0.9,17,77,10,1,836,53,7,0,6,20,29,11,4,4,0,5,10,8,6,6,2,7,9,77.8,2,0,11,17,18,0,41,181,520,298,23,992,30.8,9,69.2,2627,1525,20,8,11,9,768,92,0,7,5,5,0,0,0,54,12,18,40.0
116,2017-2018,2017-11-05,18:00,12,17042,Daniele Chiffi,Gian Piero Gasperini,Leonardo Semplici,Papu Gómez,Luca Mora,3-4-3,3-5-2,Atalanta,SPAL,,,,,968,1,1,0,0,9,3,0,1,646,15,7,12,0.9,0.9,0.8,17,2,435,549,79.2,37,353,27,15,10,7609,2670,206,234,88.0,161,198,81.3,48,77,62.3,0.9,7,30,5,2,498,47,13,1,5,17,22,3,1,2,0,4,12,9,8,7,0,11,16,68.8,5,4,8,22,19,0,45,169,335,147,16,646,66.7,5,33.3,2304,1157,20,3,19,9,433,37,0,14,12,4,0,0,0,69,12,9,57.1,,,,,990,1,1,0,0,11,3,2,0,542,14,19,12,0.8,0.8,0.4,18,2,311,417,74.6,25,258,17,16,5,5994,2531,118,137,86.1,145,168,86.3,36,87,41.4,0.6,7,21,2,0,356,61,17,0,1,18,31,3,1,2,0,0,10,10,7,6,1,5,15,33.3,10,2,10,33,29,0,54,167,254,127,14,542,31.3,11,68.8,1641,736,10,4,18,4,303,25,0,13,13,0,0,0,0,61,9,12,42.9
117,2017-2018,2017-11-05,20:45,12,12683,Antonio Damato,Cristian Bucchi,Vincenzo Montella,Luca Mazzitelli,Leonardo Bonucci,4-3-3,3-4-3,Sassuolo,Milan,,,,,990,0,0,0,0,6,1,2,0,508,13,6,6,0.3,0.3,0.3,10,0,292,421,69.4,42,217,10,9,6,5808,2659,113,147,76.9,139,172,80.8,38,81,46.9,0.6,5,27,6,2,360,57,16,2,0,29,25,7,7,0,0,4,14,10,7,5,1,5,14,35.7,9,1,5,19,33,0,60,166,242,109,11,508,66.7,3,33.3,1284,652,12,5,7,17,286,40,0,20,15,4,0,0,0,54,19,17,52.8,,,,,990,2,2,0,0,15,11,3,0,641,20,16,15,1.4,1.4,0.8,28,3,394,510,77.3,51,239,15,14,9,7372,2965,144,158,91.1,197,233,84.5,43,94,45.7,0.6,11,33,12,2,445,63,23,0,6,17,25,10,2,2,0,2,9,15,11,7,2,3,9,33.3,6,2,13,36,41,0,63,209,291,146,21,641,64.3,5,35.7,1390,724,14,4,9,8,393,51,0,15,18,2,0,0,0,54,17,19,47.2
118,2017-2018,2017-11-18,18:00,13,55775,Gianluca Rocchi,Eusebio Di Francesco,Simone Inzaghi,Daniele De Rossi,Senad Lulić,4-3-3,3-5-1-1,Roma,Lazio,,,,,990,2,1,1,1,15,6,2,0,555,15,9,8,1.6,0.8,0.8,30,4,369,451,81.8,33,296,20,25,14,6761,2457,178,200,89.0,124,146,84.9,52,78,66.7,0.4,13,38,6,3,395,56,19,0,9,14,25,6,3,2,0,0,12,13,10,2,3,3,11,27.3,8,7,1,24,26,0,52,121,282,156,18,554,56.0,11,44.0,1688,881,15,5,10,16,363,33,0,11,16,0,1,1,0,42,20,10,66.7,,,,,990,1,0,1,1,11,1,4,0,494,27,9,15,1.2,0.4,0.3,20,0,295,385,76.6,32,257,20,11,8,5538,2244,130,148,87.8,107,136,78.7,47,80,58.8,0.5,7,27,7,0,330,51,10,4,5,18,22,7,3,4,0,4,3,19,14,9,4,11,25,44.0,14,6,9,36,18,0,66,224,180,97,21,493,72.7,3,27.3,1884,906,9,7,15,12,289,31,0,17,9,4,0,1,0,45,10,20,33.3
119,2017-2018,2017-11-18,20:45,13,36557,Daniele Doveri,Maurizio Sarri,Vincenzo Montella,Marek Hamšík,Leonardo Bonucci,4-3-3,3-4-3,Napoli,Milan,,,,,990,2,2,0,0,16,10,2,0,669,20,15,15,1.5,1.5,1.3,29,4,449,543,82.7,37,295,15,14,7,6795,2476,221,241,91.7,149,170,87.6,39,68,57.4,0.9,12,39,10,1,503,36,9,2,3,16,14,3,2,1,0,4,14,16,10,9,1,6,13,46.2,7,2,13,35,32,0,76,263,272,138,21,669,50.0,7,50.0,1509,923,12,4,9,9,447,37,0,17,7,4,0,0,0,53,11,15,42.3,,,,,990,1,0,0,0,13,3,1,0,770,16,11,14,0.6,0.6,0.5,24,2,554,671,82.6,40,384,17,13,7,10547,3601,212,231,91.8,267,297,89.9,66,116,56.9,0.5,10,45,4,1,610,59,21,0,5,17,27,1,0,1,0,2,15,13,9,6,1,7,14,50.0,7,2,12,27,22,0,78,260,365,154,9,770,53.8,6,46.2,1337,714,12,2,15,14,550,39,0,7,17,2,0,0,0,52,15,11,57.7
120,2017-2018,2017-11-19,12:30,13,9106,Paolo Tagliavento,Davide  Nicola,Davide Ballardini,Alex Cordaz,Mattia Perin,4-4-2,3-4-3,Crotone,Genoa,,,,,990,0,0,0,0,11,4,1,0,722,23,11,9,0.4,0.4,0.4,22,0,446,600,74.3,61,411,15,6,4,9134,3601,130,167,77.8,246,292,84.2,63,119,52.9,0.6,10,52,5,1,548,51,19,0,3,21,22,5,4,0,0,1,14,16,14,6,3,5,10,50.0,5,0,9,34,33,0,54,244,309,172,15,722,66.7,2,33.3,1921,1058,10,4,19,11,446,61,0,17,15,1,0,0,0,52,8,24,25.0,,,,,990,1,1,0,0,10,7,3,0,568,13,12,10,1.8,1.8,1.8,19,2,302,447,67.6,35,228,14,10,5,5970,2958,135,176,76.7,131,170,77.1,34,88,38.6,1.1,10,38,8,2,380,63,18,3,2,13,35,2,1,0,0,4,12,10,6,6,1,2,6,33.3,4,0,10,25,44,0,67,178,236,163,17,568,50.0,5,50.0,1298,598,14,3,20,18,300,35,0,15,15,4,0,0,0,51,24,8,75.0
121,2017-2018,2017-11-19,15:00,13,10312,Paolo Mazzoleni,Roberto De Zerbi,Cristian Bucchi,Amato Ciciretti,Francesco Magnanelli,4-1-4-1,4-3-3,Benevento,Sassuolo,,,,,966,1,1,0,0,14,7,4,1,565,14,15,6,1.5,1.5,0.8,24,1,355,446,79.6,26,295,17,22,15,6115,1940,157,172,91.3,143,165,86.7,35,77,45.5,0.7,8,17,6,1,388,53,9,0,4,17,22,6,1,4,0,5,5,11,8,5,1,0,5,0.0,5,2,4,29,30,2,80,209,264,97,15,565,68.2,7,31.8,1891,1062,11,3,18,6,351,25,1,22,11,5,0,1,0,48,10,14,41.7,,,,,990,2,2,0,1,15,4,1,0,525,13,4,6,3.0,2.0,2.1,28,3,336,443,75.8,51,236,18,5,5,6625,2766,124,147,84.4,162,205,79.0,45,77,58.4,1.4,13,38,5,1,375,68,27,7,5,25,27,5,3,2,0,0,4,9,5,6,2,7,22,31.8,15,2,4,17,14,1,45,136,256,139,17,524,100.0,0,0.0,1559,829,12,3,10,14,332,50,0,11,21,0,0,0,0,45,14,10,58.3
122,2017-2018,2017-11-19,15:00,13,15523,Luca Banti,Siniša Mihajlović,Rolando Maran,Andrea Belotti,Përparim Hetemaj,4-3-3,4-3-1-2,Torino,Chievo,,,,,990,1,1,0,1,18,3,1,0,694,8,10,11,3.0,2.1,1.9,35,2,484,593,81.6,43,444,26,13,9,8281,2781,232,261,88.9,184,214,86.0,52,82,63.4,1.0,13,31,13,4,542,50,18,0,6,20,22,5,1,0,0,1,12,7,3,3,2,1,3,33.3,2,4,7,18,18,0,49,182,344,173,25,693,69.2,4,30.8,2632,1348,18,4,14,7,480,42,0,9,15,1,1,0,0,46,16,21,43.2,,,,,987,1,0,0,0,12,4,1,1,515,11,15,16,1.3,1.3,0.7,22,1,312,416,75.0,32,244,10,3,2,5773,2311,135,150,90.0,133,159,83.6,38,81,46.9,0.7,9,24,6,4,364,47,10,0,3,21,26,1,0,1,0,5,7,3,8,1,2,4,13,30.8,9,7,9,26,25,0,64,190,216,115,14,515,66.7,1,33.3,1209,603,6,2,15,7,311,32,0,15,9,5,0,1,0,50,21,16,56.8
123,2017-2018,2017-11-19,15:00,13,3830,Gianluca Manganiello,Luigi Delneri,Diego López,Danilo Larangeira,Luca Ceppitelli,4-4-2,3-5-1-1,Udinese,Cagliari,,,,,989,0,0,0,0,14,5,1,1,650,12,14,15,0.9,0.9,0.7,23,0,407,532,76.5,58,420,13,14,6,8531,3635,135,154,87.7,206,252,81.7,64,112,57.1,1.0,12,45,12,2,467,63,18,3,4,23,29,6,4,1,0,2,11,9,2,10,0,5,10,50.0,5,4,11,26,20,1,53,160,354,142,19,650,42.9,8,57.1,2026,814,16,4,15,15,404,57,0,9,11,2,0,0,0,53,14,18,43.8,,,,,990,1,1,0,0,12,4,0,0,613,23,11,10,0.9,0.9,0.9,23,2,357,482,74.1,41,269,9,9,4,7355,3219,138,169,81.7,158,206,76.7,60,95,63.2,0.9,10,40,9,1,428,47,10,2,5,13,20,4,1,3,0,7,12,14,13,10,0,8,13,61.5,5,4,6,34,43,0,58,210,303,105,13,613,44.4,5,55.6,1614,559,10,3,10,7,355,40,0,11,9,7,0,0,0,65,18,14,56.3
124,2017-2018,2017-11-19,15:00,13,12124,Giampaolo Calvarese,Leonardo Semplici,Stefano Pioli,Felipe dal Belo,Davide Astori,3-5-2,4-3-3,SPAL,Fiorentina,,,,,989,1,0,0,0,7,1,4,1,389,12,15,20,1.1,1.1,0.1,10,1,177,268,66.0,16,132,11,9,5,3523,1741,73,94,77.7,63,84,75.0,33,72,45.8,0.9,3,11,3,1,219,47,19,0,2,11,16,1,1,0,0,2,8,11,8,3,1,5,14,35.7,9,8,12,27,48,0,78,198,128,71,12,389,55.6,4,44.4,1028,470,10,2,8,16,174,16,1,10,16,2,0,0,0,38,19,13,59.4,,,,,990,1,1,0,0,20,5,3,0,730,20,13,8,1.3,1.3,1.1,34,2,518,628,82.5,59,462,19,14,9,9228,2926,218,236,92.4,250,298,83.9,41,66,62.1,1.0,14,41,8,4,570,56,11,4,5,39,29,8,0,8,0,2,16,13,9,4,7,4,9,44.4,5,1,7,33,13,0,37,120,393,224,22,730,64.3,5,35.7,2685,1532,27,3,11,7,514,59,0,17,10,2,0,0,0,45,13,19,40.6
125,2017-2018,2017-11-19,15:00,13,28786,Marco Guida,Marco Giampaolo,Massimiliano Allegri,Fabio Quagliarella,Giorgio Chiellini,4-3-1-2,4-2-3-1,Sampdoria,Juventus,,,,,990,3,2,0,0,9,5,4,0,633,16,12,11,1.6,1.6,1.6,15,5,432,534,80.9,24,236,16,9,9,7194,2866,247,272,90.8,125,150,83.3,48,88,54.5,1.2,8,33,6,2,488,45,19,1,3,15,13,3,3,0,0,1,11,10,5,8,3,4,23,17.4,19,7,4,28,22,0,67,157,324,160,19,633,100.0,0,0.0,1373,739,22,5,16,11,430,24,0,13,15,1,0,1,0,56,7,6,53.8,,,,,990,2,1,1,1,17,3,3,0,688,11,15,11,2.0,1.2,1.1,34,4,497,599,83.0,44,451,26,23,19,9262,3044,199,235,84.7,204,229,89.1,73,101,72.3,0.8,15,31,11,2,557,38,12,2,20,15,13,4,1,2,0,4,6,8,6,3,2,0,9,0.0,9,2,9,26,14,1,56,278,291,129,21,687,82.6,4,17.4,2606,1372,19,5,8,12,496,44,0,15,13,4,1,0,0,57,6,7,46.2
126,2017-2018,2017-11-19,20:45,13,52177,Michael Fabbri,Luciano Spalletti,Gian Piero Gasperini,Mauro Icardi,Rafael Tolói,4-2-3-1,3-4-3,Internazionale,Atalanta,,,,,990,2,2,0,0,8,4,0,0,704,27,20,13,0.8,0.8,0.8,16,4,493,600,82.2,42,467,21,13,8,8038,3050,248,271,91.5,183,216,84.7,40,68,58.8,0.9,8,26,7,4,543,55,16,3,1,18,28,1,0,1,0,2,15,20,16,8,3,11,19,57.9,8,3,10,47,11,1,52,206,372,136,12,704,61.5,5,38.5,2264,1188,13,4,12,13,485,42,0,10,12,2,0,0,0,65,13,6,68.4,,,,,990,0,0,0,0,8,1,2,0,660,18,15,10,0.4,0.4,0.4,13,0,451,558,80.8,43,359,21,19,8,7973,2561,197,225,87.6,175,202,86.6,51,82,62.2,0.5,7,35,6,1,502,53,12,0,14,10,28,2,0,2,0,3,14,13,7,9,2,5,13,38.5,8,0,10,33,20,0,50,181,351,135,11,660,42.1,11,57.9,2103,954,11,2,13,16,449,43,0,13,10,3,0,0,0,69,6,13,31.6
127,2017-2018,2017-11-20,20:45,13,14938,Maurizio Mariani,Fabio Pecchia,Roberto Donadoni,Giampaolo Pazzini,Antonio Mirante,4-4-1-1,4-3-2-1,Hellas Verona,Bologna,,,,,990,2,1,0,0,17,5,2,0,561,23,22,21,1.8,1.8,0.9,30,3,303,454,66.7,31,169,17,8,5,5808,2475,122,165,73.9,130,166,78.3,44,91,48.4,0.7,9,24,11,6,401,49,12,0,0,28,23,6,2,2,0,4,22,15,11,9,3,4,12,33.3,8,4,17,45,20,1,63,180,251,140,22,561,62.5,3,37.5,1296,672,14,3,7,9,301,31,0,11,11,4,0,0,0,53,25,15,62.5,,,,,990,3,3,0,0,12,5,1,0,770,12,13,26,1.3,1.3,1.3,23,6,531,651,81.6,62,467,18,12,8,10345,3615,204,235,86.8,240,277,86.6,77,104,74.0,0.8,12,63,13,4,596,53,15,0,7,21,27,4,4,0,0,2,19,7,7,5,0,3,8,37.5,5,7,19,25,29,0,61,224,374,176,23,770,66.7,4,33.3,2380,1205,14,4,14,19,528,62,0,11,10,2,0,0,0,50,15,25,37.5
128,2017-2018,2017-11-25,15:00,14,20192,Fabio Maresca,Roberto Donadoni,Marco Giampaolo,Antonio Mirante,Fabio Quagliarella,4-3-3,4-3-1-2,Bologna,Sampdoria,,,,,944,3,2,0,0,11,6,2,1,452,13,13,22,1.3,1.3,0.7,20,5,231,324,71.3,21,255,12,3,2,4699,2144,108,116,93.1,78,101,77.2,40,76,52.6,0.3,8,9,4,0,277,42,14,0,8,8,12,5,2,1,0,5,18,8,8,4,1,3,10,30.0,7,10,12,26,48,0,96,255,132,72,10,452,66.7,1,33.3,1407,624,10,2,15,12,229,21,1,5,13,5,0,0,0,42,10,16,38.5,,,,,990,0,0,0,0,22,7,2,0,795,13,3,18,1.5,1.5,0.9,38,0,589,699,84.3,73,468,22,10,7,10197,3001,266,294,90.5,267,295,90.5,48,87,55.2,1.0,12,65,14,3,650,46,9,3,3,40,17,12,7,1,0,3,19,8,2,6,5,1,3,33.3,2,1,17,16,9,0,26,84,470,246,26,795,70.0,3,30.0,2493,1557,25,2,20,10,586,72,0,13,5,3,0,0,0,49,16,10,61.5
129,2017-2018,2017-11-25,18:00,14,8774,Paolo Valeri,Cristian Bucchi,Fabio Pecchia,Francesco Magnanelli,Rômulo,4-3-3,4-4-2,Sassuolo,Hellas Verona,,,,,990,0,0,0,0,22,3,0,0,731,10,8,8,1.5,1.5,1.3,42,0,515,638,80.7,87,329,23,12,7,10414,3814,180,206,87.4,258,299,86.3,69,112,61.6,1.3,17,54,14,7,572,62,15,0,7,41,31,10,7,1,0,4,11,6,3,5,2,3,7,42.9,4,3,5,18,12,0,36,166,342,226,26,731,58.3,5,41.7,1949,1073,12,2,10,10,512,86,0,9,15,4,0,0,0,58,20,12,62.5,,,,,966,2,1,0,0,10,5,3,1,457,15,16,16,2.0,2.0,1.1,17,4,215,340,63.2,17,152,18,7,4,4101,2056,100,128,78.1,71,99,71.7,36,93,38.7,0.6,5,13,3,0,284,53,11,2,1,14,18,6,0,3,0,3,8,11,11,3,1,5,12,41.7,7,9,7,31,41,0,95,226,159,77,14,457,57.1,3,42.9,1125,623,7,3,14,7,215,17,1,15,8,3,0,0,0,47,12,20,37.5
130,2017-2018,2017-11-25,18:00,14,10000,Ivan Pezzuto,Rolando Maran,Leonardo Semplici,Boštjan Cesar,Felipe dal Belo,4-3-1-2,3-5-2,Chievo,SPAL,,,,,990,2,1,0,0,14,3,0,0,666,13,11,13,1.6,1.6,0.6,24,3,444,549,80.9,45,344,17,9,4,7588,2838,214,231,92.6,168,203,82.8,49,82,59.8,0.9,10,39,7,4,480,66,28,0,4,23,27,2,1,1,0,3,13,11,5,7,1,6,16,37.5,10,4,9,24,28,0,55,196,310,164,18,666,44.4,5,55.6,1816,961,10,1,16,8,438,44,0,22,23,3,0,0,1,55,19,12,61.3,,,,,990,0,0,0,0,14,5,1,0,512,13,14,13,1.0,1.0,0.7,23,0,290,399,72.7,27,196,24,16,10,5601,2276,117,140,83.6,120,145,82.8,41,81,50.6,0.3,9,21,5,1,335,60,25,0,2,18,18,8,1,3,0,4,13,6,4,8,1,5,9,55.6,4,3,10,27,32,0,49,189,229,103,17,512,62.5,6,37.5,1550,960,14,5,16,7,286,27,0,24,20,4,0,0,0,49,12,19,38.7
131,2017-2018,2017-11-25,20:45,14,15974,Luca Pairetto,Diego López,Luciano Spalletti,João Pedro,Mauro Icardi,3-5-1-1,4-2-3-1,Cagliari,Internazionale,,,,,990,1,1,0,0,15,4,2,0,565,15,15,17,1.4,1.4,1.2,21,2,330,459,71.9,33,264,10,5,3,6128,2111,143,159,89.9,121,163,74.2,49,93,52.7,0.8,10,24,8,6,401,53,17,1,8,28,21,7,2,4,0,5,15,12,3,10,2,3,9,33.3,6,3,14,30,27,0,55,168,283,123,14,565,60.0,2,40.0,1457,767,13,0,10,7,328,33,0,12,14,5,0,0,0,64,23,16,59.0,,,,,990,3,2,0,0,10,4,2,0,703,9,15,16,1.2,1.2,1.0,20,6,470,593,79.3,40,388,21,9,6,7846,2820,239,269,88.8,162,196,82.7,52,86,60.5,1.3,8,28,6,1,533,57,16,1,5,14,27,5,3,2,0,3,17,7,4,5,0,2,5,40.0,3,5,11,24,34,0,71,248,321,140,14,703,66.7,3,33.3,1986,1079,15,1,11,12,466,40,0,15,12,3,0,0,0,51,16,23,41.0
132,2017-2018,2017-11-26,15:00,14,19743,Marco Di,Massimo Oddo,Maurizio Sarri,Danilo Larangeira,Marek Hamšík,3-5-1-1,4-3-3,Udinese,Napoli,,,,,990,0,0,0,0,10,2,5,0,512,17,26,15,0.4,0.4,0.3,19,0,266,380,70.0,35,208,10,11,3,5472,2334,109,141,77.3,104,133,78.2,51,92,55.4,0.5,8,26,3,1,331,45,7,0,5,16,28,3,0,2,0,4,7,10,8,9,0,9,18,50.0,9,3,12,43,41,0,74,200,226,92,12,512,27.3,8,72.7,1092,439,12,3,15,11,264,33,0,14,7,4,0,1,0,67,16,14,53.3,,,,,990,1,0,0,1,8,3,1,0,822,19,14,7,1.5,0.6,0.1,14,1,588,733,80.2,49,466,17,18,9,9191,3186,332,373,89.0,168,215,78.1,60,94,63.8,0.4,4,35,6,1,673,60,15,0,2,14,28,7,3,1,2,0,13,15,10,6,3,8,11,72.7,3,1,6,33,10,0,49,177,496,156,13,821,50.0,9,50.0,1859,988,13,2,15,8,584,47,0,7,14,0,1,0,0,71,14,16,46.7
