team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Reims,away,2023-08-12,1,2023-2024,Reda Khadra,14,GER,LW,22-039,59,0,0,0,0,2,1,0,0,26,1,2,0,0.1,0.1,0.0,1,0,9,17,52.9,1,19,0,2,0,184,28,5,7,71.4,2,3,66.7,2,5,40.0,0.0,0,0,1,0,15,2,1,0,1,3,0,1,1,0,0,0,2,0,0,0,1,1,1,100.0,0,0,0,3,0,0,2,2,6,18,1,26,0.0,2,100.0,74,2,1,0,2,2,19,7,0,0,0,0,0,0,0,2,0,0,
Reims,away,2023-08-12,1,2023-2024,Keito Nakamura,17,JPN,LW,23-015,31,0,0,0,0,1,0,0,0,15,0,0,2,0.0,0.0,0.2,3,0,8,11,72.7,2,13,1,1,1,198,51,2,3,66.7,3,5,60.0,3,3,100.0,0.1,1,1,2,1,11,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,6,6,3,0,15,100.0,0,0.0,101,57,0,0,1,1,11,4,0,1,0,0,0,0,0,3,0,0,
Reims,away,2023-08-12,1,2023-2024,Junya Ito,7,JPN,RW,30-156,90,1,0,0,0,2,1,0,0,59,1,2,0,0.3,0.3,0.2,5,0,30,47,63.8,7,44,7,2,2,598,184,15,17,88.2,11,17,64.7,4,13,30.8,0.2,1,5,3,1,38,9,1,0,2,12,1,7,2,5,0,0,1,0,1,0,0,1,2,50.0,1,0,0,3,1,0,0,6,24,29,4,59,100.0,0,0.0,253,129,4,1,5,2,40,5,0,1,2,1,0,0,0,7,0,0,
Reims,away,2023-08-12,1,2023-2024,Marshall Munetsi,15,ZIM,AM,27-051,79,0,1,0,0,1,0,1,0,18,2,0,0,0.0,0.0,0.1,2,1,5,9,55.6,1,12,1,1,0,61,13,3,5,60.0,1,2,50.0,0,1,0.0,0.0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.0,2,0,0,2,2,0,4,5,8,5,3,18,0.0,1,100.0,56,16,0,0,0,1,13,3,0,2,2,0,0,0,0,2,1,1,50.0
Reims,away,2023-08-12,1,2023-2024,Valentin Atangana Edoa,6,FRA,AM,17-352,11,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,1,5,0,0,0,63,19,2,3,66.7,0,0,,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,0,1,5,3,1,9,,0,,22,4,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,2,33.3
Reims,away,2023-08-12,1,2023-2024,Azor Matusiwa,21,NED,DM,25-106,90,0,0,0,0,1,0,0,0,55,2,0,3,0.0,0.0,0.0,2,0,33,44,75.0,7,30,0,2,2,748,203,7,13,53.8,18,21,85.7,7,8,87.5,0.0,0,4,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,0,3,2,2,0,4,16,33,7,2,55,100.0,0,0.0,147,67,0,0,1,0,29,2,0,0,0,0,0,0,0,5,1,2,33.3
Reims,away,2023-08-12,1,2023-2024,Amir Richardson,8,MAR,DM,21-200,59,0,0,0,0,0,0,1,0,29,1,1,2,0.0,0.0,0.0,1,0,20,22,90.9,2,21,1,0,0,345,86,8,10,80.0,8,8,100.0,4,4,100.0,0.0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,1,2,2,0,4,6,10,14,0,29,,0,,113,67,4,0,0,1,20,4,0,2,1,0,0,0,0,4,1,0,100.0
Reims,away,2023-08-12,1,2023-2024,Teddy Teuma,10,MLT,DM,29-316,31,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,1,0,17,21,81.0,3,18,0,2,0,329,72,6,7,85.7,7,8,87.5,3,4,75.0,0.1,1,1,0,0,17,4,2,0,0,3,0,2,0,2,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,17,9,0,28,0.0,2,100.0,80,25,0,0,2,0,17,1,0,3,0,0,0,0,0,5,0,0,
Reims,away,2023-08-12,1,2023-2024,Josh Wilson-Esbrand,19,ENG,LB,20-229,79,0,0,0,0,1,0,1,0,62,2,1,1,0.0,0.0,0.0,0,0,40,53,75.5,2,39,0,1,0,749,171,14,18,77.8,21,23,91.3,5,11,45.5,0.0,0,4,0,0,38,14,0,0,0,1,14,0,0,0,0,1,1,1,1,1,0,1,2,50.0,1,0,1,3,1,0,3,14,40,9,1,62,0.0,1,100.0,167,100,1,0,2,0,36,3,0,2,0,0,0,0,0,4,0,1,0.0
Reims,away,2023-08-12,1,2023-2024,Therence Koudou,45,FRA,LB,18-242,11,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,11,15,73.3,1,12,2,0,0,145,32,6,9,66.7,4,4,100.0,0,1,0.0,0.0,1,1,0,0,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,8,6,0,17,,0,,142,110,1,0,0,0,10,3,0,0,0,0,0,0,0,2,0,0,
Reims,away,2023-08-12,1,2023-2024,Yunis Abdelhamid,5,MAR,CB,35-318,90,0,0,0,0,0,0,0,0,72,4,1,0,0.0,0.0,0.0,0,0,58,63,92.1,6,50,1,0,0,1159,337,16,19,84.2,38,38,100.0,4,6,66.7,0.0,0,5,0,0,58,5,3,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,3,33.3,2,0,0,5,1,0,6,25,46,1,1,72,,0,,291,170,0,0,0,0,48,0,0,1,0,0,0,0,0,3,2,3,40.0
Reims,away,2023-08-12,1,2023-2024,Joseph Okumu,2,KEN,CB,26-078,90,0,0,0,0,1,1,0,0,79,1,1,0,0.1,0.1,0.0,0,0,60,71,84.5,6,62,0,2,2,1445,431,6,9,66.7,42,43,97.7,11,17,64.7,0.0,0,7,0,0,68,2,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0.0,1,0,0,2,5,0,5,36,43,1,1,79,100.0,0,0.0,345,189,1,0,0,0,62,0,0,1,0,0,0,0,0,0,3,3,50.0
Reims,away,2023-08-12,1,2023-2024,Thomas Foket,32,BEL,RB,28-321,90,0,0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,2,1,45,55,81.8,2,41,1,0,0,803,321,18,20,90.0,23,27,85.2,4,6,66.7,0.1,1,2,2,2,44,9,0,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,,0,1,0,1,2,0,4,21,27,13,1,61,,0,,180,84,0,0,1,1,35,6,0,0,0,0,0,0,0,5,3,0,100.0
Reims,away,2023-08-12,1,2023-2024,Yehvann Diouf,94,FRA,GK,23-269,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,33,35,94.3,0,27,0,0,0,793,521,4,4,100.0,21,21,100.0,8,10,80.0,0.0,0,0,0,0,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,36,1,0,0,36,,0,,111,66,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Gonçalo Ramos,9,POR,FW,22-053,90,0,0,0,0,5,1,0,0,40,0,0,1,0.4,0.4,0.0,2,0,20,24,83.3,2,28,2,1,1,183,31,14,16,87.5,1,1,100.0,0,0,,0.1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,5,7,28,10,40,100.0,0,0.0,104,37,0,1,4,0,31,4,0,0,0,0,0,0,0,3,4,2,66.7
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Marco Asensio,11,ESP,LW,27-203,68,0,0,0,0,1,1,0,0,57,0,0,1,0.0,0.0,0.2,3,0,46,53,86.8,4,51,1,1,0,574,131,24,28,85.7,15,16,93.8,1,3,33.3,0.2,3,4,3,1,51,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,23,32,2,57,0.0,0,0.0,229,52,3,1,1,1,53,4,0,0,1,0,0,0,0,1,0,0,
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Carlos Soler,28,ESP,LW,26-222,22,0,0,0,0,3,1,0,0,28,0,0,0,0.2,0.2,0.1,3,0,20,24,83.3,1,24,0,0,0,266,82,12,12,100.0,7,8,87.5,0,1,0.0,0.1,1,1,1,1,23,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,2,25,5,28,,0,,75,31,1,0,0,0,24,4,0,0,0,0,0,0,0,1,1,0,100.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Lee Kang-in,19,KOR,RW,22-174,81,0,0,0,0,3,0,0,0,79,1,0,1,0.1,0.1,0.0,5,0,56,73,76.7,7,63,4,3,2,928,195,30,32,93.8,17,22,77.3,7,15,46.7,0.6,1,4,1,1,62,11,2,0,1,12,2,7,2,3,0,0,2,1,1,0,0,1,2,50.0,1,0,1,1,0,0,0,2,17,61,3,79,66.7,1,33.3,358,141,5,1,0,1,64,11,0,0,0,0,0,0,0,3,0,0,
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Hugo Ekitike,44,FRA,RW,21-053,9,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,11,0,0,0,60,17,5,5,100.0,0,0,,0,0,,0.0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,10,2,11,,0,,56,6,0,1,2,1,11,3,0,1,0,0,0,0,0,0,0,0,
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Vitinha,17,POR,LM,23-180,67,0,0,0,0,1,0,0,0,74,2,2,3,0.1,0.1,0.0,2,0,55,60,91.7,3,64,0,2,1,754,145,33,34,97.1,15,17,88.2,2,3,66.7,0.1,1,4,2,0,59,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,3,4,1,0,1,7,25,43,3,74,50.0,1,50.0,317,80,10,0,4,1,62,6,0,0,0,0,0,0,0,5,0,0,
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Fabián Ruiz Peña,8,ESP,LM,27-131,23,0,0,0,0,1,1,0,0,25,0,0,0,0.2,0.2,0.0,4,0,21,24,87.5,1,23,1,0,0,288,51,15,15,100.0,3,5,60.0,2,2,100.0,0.1,2,2,1,1,24,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,6,17,2,25,,0,,92,48,0,0,0,0,21,6,0,0,0,0,0,0,0,2,0,0,
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Manuel Ugarte Ribeiro,4,URU,CM,22-123,90,0,0,0,0,2,0,0,0,107,2,1,0,0.0,0.0,0.0,4,0,88,95,92.6,6,94,3,5,3,1473,288,33,37,89.2,47,48,97.9,5,6,83.3,0.1,0,10,2,0,95,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,3,0,0,2,5,61,43,5,107,60.0,0,0.0,446,183,3,2,0,2,84,1,0,4,2,0,0,0,0,9,1,0,100.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Warren Zaïre-Emery,33,FRA,"RM,CM",17-157,90,0,0,0,0,0,0,0,0,122,0,1,2,0.0,0.0,0.0,2,0,108,116,93.1,8,108,2,1,0,1568,257,61,62,98.4,42,44,95.5,2,2,100.0,0.2,0,17,1,0,114,2,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,1,1,0,0,1,6,59,59,3,122,0.0,1,100.0,534,141,7,1,1,1,107,1,0,0,0,0,0,0,0,5,0,1,0.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Lucas Hernández,21,FRA,LB,27-179,81,0,0,0,0,1,0,0,0,119,3,0,0,0.0,0.0,0.1,1,0,97,109,89.0,3,98,3,2,1,1564,406,48,49,98.0,40,46,87.0,6,9,66.7,0.1,1,19,1,1,103,6,2,0,2,7,4,0,0,0,0,0,2,1,0,1,2,1,1,100.0,0,0,0,3,1,0,2,9,78,32,2,119,50.0,0,0.0,462,121,2,0,1,0,91,1,0,1,2,0,0,0,0,8,2,0,100.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Marquinhos,5,BRA,CB,29-090,9,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,28,29,96.6,1,26,0,0,0,408,73,16,16,100.0,8,9,88.9,2,2,100.0,0.0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,20,8,0,29,,0,,100,37,1,0,0,0,23,0,0,0,0,0,0,0,0,5,0,1,0.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Milan Škriniar,37,SVK,CB,28-182,90,0,0,0,0,0,0,0,0,150,1,0,1,0.0,0.0,0.0,0,0,143,146,97.9,4,139,0,0,0,2582,865,45,46,97.8,93,93,100.0,5,6,83.3,0.1,0,18,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,1,0,1,13,136,1,1,150,,0,,466,174,0,0,0,0,133,0,0,1,0,0,0,0,0,7,1,6,14.3
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Danilo Pereira,15,POR,CB,31-337,90,0,0,0,0,0,0,0,0,161,0,0,0,0.0,0.0,0.0,4,0,151,157,96.2,12,150,5,1,1,2566,749,54,55,98.2,93,95,97.9,3,5,60.0,0.1,0,38,0,0,156,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,7,18,127,18,0,161,100.0,0,0.0,805,417,5,0,0,0,137,1,0,0,0,0,0,0,0,13,0,1,0.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Achraf Hakimi,2,MAR,"RB,RM",24-281,90,0,0,0,0,3,0,0,0,134,1,4,0,0.1,0.1,0.4,7,0,111,120,92.5,9,112,8,0,0,1428,362,73,74,98.6,30,31,96.8,3,4,75.0,0.4,6,8,5,3,113,7,0,0,0,6,6,1,0,0,0,0,4,1,1,0,0,0,0,,0,0,0,5,0,0,0,9,41,84,7,134,,0,,576,294,7,2,2,3,107,20,0,1,0,0,0,0,0,7,0,1,0.0
Paris Saint-Germain,home,2023-08-12,1,2023-2024,Gianluigi Donnarumma,99,ITA,GK,24-168,90,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,0,9,0,0,0,287,155,3,3,100.0,6,6,100.0,4,4,100.0,0.0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,13,0,0,0,13,,0,,44,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Lorient,away,2023-08-12,1,2023-2024,Bamba Dieng,11,SEN,FW,23-142,58,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,13,1,0,0,73,10,4,6,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,5,9,2,0,16,,0,,87,43,0,0,2,1,13,1,0,0,2,0,0,0,0,3,4,0,100.0
Lorient,away,2023-08-12,1,2023-2024,Ibrahima Koné,9,MLI,FW,24-057,32,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,0,0,16,7,2,3,66.7,0,0,,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,7,,0,,33,17,0,0,2,1,7,1,0,0,1,0,0,0,0,1,3,1,75.0
Lorient,away,2023-08-12,1,2023-2024,Théo Le Bris,37,FRA,LM,20-315,90,0,0,0,0,0,0,0,0,35,4,0,2,0.0,0.0,0.0,1,0,18,26,69.2,3,22,1,1,0,224,70,12,15,80.0,5,9,55.6,0,0,,0.0,1,2,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0.0,2,0,2,4,2,0,2,15,12,8,2,35,0.0,1,100.0,85,30,0,0,1,0,20,3,0,0,0,0,0,0,0,4,0,0,
Lorient,away,2023-08-12,1,2023-2024,Jean-Victor Makengo,17,FRA,CM,25-061,58,0,0,0,0,0,0,0,0,26,0,1,2,0.0,0.0,0.0,0,0,12,17,70.6,0,18,0,0,0,187,23,6,7,85.7,4,5,80.0,1,2,50.0,0.0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,1,0,0,1,12,9,5,0,26,,0,,93,29,1,0,5,1,17,0,0,3,0,0,0,0,0,2,0,0,
Lorient,away,2023-08-12,1,2023-2024,Julien Ponceau,21,FRA,CM,22-257,32,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,1,0,11,14,78.6,2,12,2,0,0,146,50,8,8,100.0,3,3,100.0,0,2,0.0,0.0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,9,6,4,0,17,,0,,136,68,2,0,0,0,7,1,0,1,0,0,0,0,0,6,0,1,0.0
Lorient,away,2023-08-12,1,2023-2024,Laurent Abergel,19,FRA,CM,30-192,90,0,0,0,0,1,0,0,0,44,4,7,6,0.1,0.1,0.0,2,0,23,25,92.0,1,22,0,0,0,441,109,9,10,90.0,12,13,92.3,2,2,100.0,0.0,1,2,0,0,23,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,4,25.0,3,2,4,11,1,0,2,28,15,2,0,44,,0,,91,17,0,0,0,0,19,0,0,0,1,0,0,0,0,5,0,0,
Lorient,away,2023-08-12,1,2023-2024,Romain Faivre,14,FRA,RM,25-029,90,0,0,0,0,1,0,0,0,43,1,1,2,0.0,0.0,0.0,1,0,23,30,76.7,3,36,2,4,2,360,95,15,17,88.2,7,11,63.6,1,2,50.0,0.1,0,3,2,0,28,2,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0.0,1,1,1,2,0,0,1,18,16,10,4,43,50.0,1,25.0,314,73,3,1,2,3,29,3,0,0,2,0,0,0,0,8,1,1,50.0
Lorient,away,2023-08-12,1,2023-2024,Vincent Le Goff,25,FRA,LB,33-301,78,0,0,0,0,0,0,0,0,36,2,1,2,0.0,0.0,0.0,0,0,22,30,73.3,1,22,0,0,0,316,125,14,18,77.8,6,9,66.7,1,1,100.0,0.0,0,1,0,0,25,5,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,1,1,3,0,0,3,23,7,6,0,36,,0,,107,57,0,0,1,0,15,2,0,0,0,0,0,0,0,9,0,0,
Lorient,away,2023-08-12,1,2023-2024,Darlin Yongwa,12,CMR,LB,22-324,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,2,4,1,1,1,63,41,2,2,100.0,0,0,,1,1,100.0,0.0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,3,1,0,7,100.0,0,0.0,37,31,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,
Lorient,away,2023-08-12,1,2023-2024,Montassar Talbi,3,TUN,CB,25-078,90,0,0,0,0,0,0,0,0,36,0,1,2,0.0,0.0,0.0,0,0,20,25,80.0,1,22,0,0,0,360,129,7,8,87.5,13,16,81.3,0,1,0.0,0.0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,7,0,12,29,6,1,0,36,,0,,113,41,0,0,0,0,21,0,0,0,0,0,0,0,0,1,2,1,66.7
Lorient,away,2023-08-12,1,2023-2024,Julien Laporte,15,FRA,CB,29-281,90,0,0,0,0,0,0,0,0,38,1,1,2,0.0,0.0,0.0,0,0,19,24,79.2,0,19,0,0,0,342,119,9,10,90.0,8,10,80.0,2,4,50.0,0.0,0,0,0,0,21,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,1,2,8,0,18,33,4,1,0,38,,0,,67,21,0,0,0,0,16,0,0,0,0,0,0,0,0,3,2,3,40.0
Lorient,away,2023-08-12,1,2023-2024,Bamo Meïté,18,CIV,CB,21-252,90,0,0,0,0,0,0,0,0,42,1,2,3,0.0,0.0,0.0,0,0,19,22,86.4,0,21,0,0,0,385,249,7,8,87.5,9,9,100.0,2,3,66.7,0.0,0,1,1,0,21,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,2,1,3,8,0,18,40,2,0,0,42,,0,,85,30,0,0,2,1,17,0,0,0,1,0,0,0,0,4,0,2,0.0
Lorient,away,2023-08-12,1,2023-2024,Gedeon Kalulu,24,COD,RB,25-348,90,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,0,0,26,37,70.3,1,32,0,1,0,352,129,17,19,89.5,6,7,85.7,1,6,16.7,0.0,0,0,0,0,36,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,3,0,9,23,15,6,3,43,0.0,1,100.0,163,53,0,0,1,0,26,3,0,2,0,0,0,0,0,8,0,0,
Lorient,away,2023-08-12,1,2023-2024,Yvon Mvogo,38,SUI,GK,29-067,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,20,0,0,0,616,523,6,6,100.0,8,8,100.0,7,18,38.9,0.0,0,0,0,0,19,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,35,0,0,0,35,,0,,121,89,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Brest,home,2023-08-13,1,2023-2024,Martin Satriano,7,URU,FW,22-174,75,0,0,0,0,2,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,6,11,54.5,1,11,2,1,0,92,14,3,6,50.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,2,0,2,5,8,9,3,21,0.0,1,100.0,114,37,2,0,2,0,12,1,0,1,1,0,0,0,0,2,4,4,50.0
Brest,home,2023-08-13,1,2023-2024,Steve Mounié,9,BEN,FW,28-318,15,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,7,7,100.0,0,7,0,0,0,80,9,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,5,0,11,,0,,47,18,1,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,0.0
Brest,home,2023-08-13,1,2023-2024,Jérémy Le Douaron,22,FRA,LW,25-114,90,0,0,0,0,3,2,0,0,40,1,1,1,0.6,0.6,0.1,4,2,15,20,75.0,2,29,1,7,1,220,86,9,12,75.0,6,6,100.0,0,0,,0.0,1,1,2,1,20,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,2,1,0,1,4,17,19,4,40,14.3,4,57.1,170,55,0,0,5,1,27,11,0,0,4,0,1,0,0,3,1,3,25.0
Brest,home,2023-08-13,1,2023-2024,Mathias Pereira Lage,26,POR,RW,26-256,66,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0.0,1,0,9,16,56.3,0,9,2,1,0,126,48,4,5,80.0,3,5,60.0,0,4,0.0,0.1,1,1,0,0,10,6,2,0,0,8,0,4,4,0,0,0,0,0,0,1,0,1,2,50.0,1,0,1,1,2,0,2,4,4,16,2,24,0.0,1,100.0,93,63,1,0,1,0,10,4,0,1,0,0,0,0,0,0,1,0,100.0
Brest,home,2023-08-13,1,2023-2024,Mahdi Camara,45,FRA,RW,25-044,24,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,2,1,11,13,84.6,1,12,0,0,0,127,19,6,8,75.0,2,2,100.0,0,0,,0.0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,12,5,1,17,,0,,60,33,0,0,1,0,13,1,0,1,1,0,1,0,0,1,1,1,50.0
Brest,home,2023-08-13,1,2023-2024,Romain Del Castillo,10,FRA,AM,27-137,89,2,0,2,2,2,1,0,0,53,3,0,2,1.7,0.1,0.1,5,1,25,39,64.1,7,40,2,6,2,439,215,14,15,93.3,8,16,50.0,2,4,50.0,0.1,2,3,3,0,33,6,2,0,0,6,2,2,2,0,0,0,3,2,2,1,0,0,2,0.0,2,0,2,3,0,0,0,6,21,27,3,51,33.3,3,50.0,198,55,3,0,2,1,33,13,0,1,4,0,0,0,0,8,1,1,50.0
Brest,home,2023-08-13,1,2023-2024,Axel Camblan,11,FRA,AM,19-348,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,1,0,1,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Brest,home,2023-08-13,1,2023-2024,Pierre Lees-Melou,20,FRA,DM,30-080,90,0,0,0,0,1,0,1,0,68,3,3,4,0.0,0.0,0.0,4,0,39,50,78.0,9,47,3,2,2,710,217,14,16,87.5,15,17,88.2,7,14,50.0,0.0,1,5,1,0,49,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,2,50.0,1,0,4,6,2,0,3,15,42,13,0,68,100.0,0,0.0,307,143,2,0,1,0,37,0,0,3,2,0,0,0,0,11,0,1,0.0
Brest,home,2023-08-13,1,2023-2024,Hugo Magnetti,8,FRA,DM,25-075,66,0,0,0,0,2,1,0,0,30,2,1,0,0.1,0.1,0.0,1,0,16,18,88.9,2,13,0,1,1,245,55,5,5,100.0,10,12,83.3,0,0,,0.0,0,5,0,0,13,5,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,100.0,0,0,0,3,2,0,3,7,16,7,0,30,100.0,0,0.0,80,38,0,0,1,0,12,0,0,1,0,0,0,0,0,1,1,1,50.0
