team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hoffenheim,away,2020-09-19,1,2020-2021,Christoph Baumgartner,14,AUT,"FW,LM",21-049,90,0,0,0,0,1,0,0,0,33,3,1,0,0.0,0.0,0.4,5,2,11,22,50.0,5,15,1,2,2,181,93,5,10,50.0,5,8,62.5,1,2,50.0,0.1,1,2,3,0,20,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,6,16.7,5,0,0,4,0,0,0,3,18,13,2,33,100.0,0,0.0,55,27,0,1,3,0,25,5,0,2,1,0,1,0,0,3,4,10,28.6
Hoffenheim,away,2020-09-19,1,2020-2021,Andrej Kramarić,27,CRO,AM,29-092,90,3,0,1,1,4,3,0,0,53,1,0,1,1.8,1.0,0.1,6,2,32,43,74.4,5,29,3,1,1,499,95,16,20,80.0,13,15,86.7,1,3,33.3,0.3,1,2,2,0,35,7,0,0,0,5,3,1,1,0,0,1,1,1,1,0,0,0,0,,0,0,1,1,0,0,0,5,15,33,6,52,100.0,0,0.0,153,75,3,0,1,2,38,10,0,0,1,1,0,0,0,4,2,0,100.0
Hoffenheim,away,2020-09-19,1,2020-2021,Diadie Samassékou,18,MLI,CM,24-252,75,0,0,0,0,0,0,0,0,42,1,3,0,0.0,0.0,0.0,1,0,32,37,86.5,5,12,0,0,0,466,141,17,17,100.0,12,14,85.7,1,1,100.0,0.0,1,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0.0,2,0,0,4,0,0,0,11,27,4,0,42,,0,,53,6,0,0,0,0,21,2,0,1,1,0,0,0,0,5,1,2,33.3
Hoffenheim,away,2020-09-19,1,2020-2021,Mijat Gaćinović,20,SRB,RM,25-224,15,0,1,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.1,1,1,7,11,63.6,0,6,0,0,0,111,33,3,3,100.0,2,4,50.0,1,1,100.0,0.1,1,0,1,1,10,1,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,7,3,1,12,,0,,18,3,0,0,0,0,6,2,0,1,0,0,0,0,0,2,0,0,
Hoffenheim,away,2020-09-19,1,2020-2021,Dennis Geiger,8,GER,CM,22-101,75,0,0,0,0,1,1,0,0,41,2,0,1,0.0,0.0,0.5,3,0,27,31,87.1,3,19,0,1,0,545,203,11,12,91.7,12,13,92.3,4,5,80.0,0.2,2,4,1,0,24,7,2,0,0,4,1,4,2,2,0,0,1,2,0,1,1,2,2,100.0,0,0,1,2,0,0,0,4,23,15,1,41,0.0,1,100.0,97,35,2,0,2,0,21,1,0,0,1,0,0,0,0,3,0,2,0.0
Hoffenheim,away,2020-09-19,1,2020-2021,Ishak Belfodil,19,ALG,FW,28-251,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,3,1,4,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,1,4,33.3,2,66.7,33,16,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0
Hoffenheim,away,2020-09-19,1,2020-2021,Pavel Kadeřábek,3,CZE,"WB,LB",28-147,90,0,0,0,0,1,1,1,0,69,0,1,0,0.4,0.4,0.0,0,0,47,61,77.0,7,25,4,2,0,784,315,23,28,82.1,21,26,80.8,2,4,50.0,0.0,0,3,1,0,50,11,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,16,33,20,4,69,0.0,2,100.0,138,64,4,1,0,0,42,9,0,2,3,0,0,0,0,5,3,3,50.0
Hoffenheim,away,2020-09-19,1,2020-2021,Kevin Akpoguma,25,NGA,"WB,RB",25-153,89,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,0,0,19,29,65.5,1,14,0,3,3,306,90,10,13,76.9,9,10,90.0,0,3,0.0,0.0,0,0,0,0,21,8,0,0,0,2,8,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,0,1,1,0,2,11,17,7,0,35,100.0,0,0.0,107,41,0,0,0,0,15,2,0,1,0,0,0,0,0,2,1,1,50.0
Hoffenheim,away,2020-09-19,1,2020-2021,Joshua Brenet,2,CUW,RB,26-183,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,1,1,1,0,0,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,2,0,0,2,100.0,0,0.0,51,41,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
Hoffenheim,away,2020-09-19,1,2020-2021,Ermin Bičakčić,4,BIH,CB,30-239,90,0,0,0,0,1,0,1,0,71,1,2,0,0.1,0.1,0.0,0,0,52,59,88.1,4,38,0,0,0,925,300,20,22,90.9,29,30,96.7,3,7,42.9,0.0,0,3,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,3,8,0,9,39,28,4,1,71,,0,,194,111,1,0,0,0,50,0,0,2,1,0,0,0,0,4,6,5,54.5
Hoffenheim,away,2020-09-19,1,2020-2021,Kevin Vogt,22,GER,"CB,DM",28-362,90,0,0,0,0,1,0,0,0,68,0,0,0,0.0,0.0,0.0,1,0,59,67,88.1,2,51,0,0,0,1459,496,8,10,80.0,38,39,97.4,13,18,72.2,0.0,0,7,0,0,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,23,44,1,0,68,,0,,246,166,0,0,0,0,57,1,0,1,1,0,0,0,0,3,0,1,0.0
Hoffenheim,away,2020-09-19,1,2020-2021,Kasim Nuhu,15,GHA,CB,25-089,90,0,0,0,0,1,0,0,0,68,0,1,1,0.0,0.0,0.0,2,0,48,59,81.4,7,42,0,1,1,1085,391,11,14,78.6,28,30,93.3,9,14,64.3,0.0,0,7,1,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,2,0,5,28,39,1,0,68,100.0,0,0.0,202,70,0,0,3,0,49,0,0,1,1,0,0,0,0,5,3,3,50.0
Hoffenheim,away,2020-09-19,1,2020-2021,Oliver Baumann,1,GER,GK,30-109,90,0,0,0,0,0,0,1,0,59,0,0,0,0.0,0.0,0.0,1,0,37,53,69.8,0,32,0,0,0,1016,771,10,10,100.0,18,18,100.0,9,25,36.0,0.0,0,2,0,0,37,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,49,58,1,0,0,59,,0,,112,28,0,0,0,0,28,0,0,0,1,0,0,0,0,4,0,0,
Union Berlin,home,2020-09-19,1,2020-2021,Marcus Ingvartsen,32,DEN,"FW,RW",24-259,85,0,0,0,0,3,0,0,0,32,0,0,0,0.2,0.2,0.0,3,1,16,23,69.6,2,14,0,1,1,233,21,7,9,77.8,7,10,70.0,1,2,50.0,0.0,0,2,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,16,16,4,32,100.0,0,0.0,64,19,1,0,3,0,23,3,0,1,0,1,0,0,0,5,7,8,46.7
Union Berlin,home,2020-09-19,1,2020-2021,Joshua Mees,8,GER,RW,24-157,5,0,0,0,0,2,0,0,0,5,0,0,0,0.1,0.1,0.0,1,0,2,3,66.7,0,2,0,0,0,21,4,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5,2,5,,0,,6,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,100.0
Union Berlin,home,2020-09-19,1,2020-2021,Marius Bülter,15,GER,LW,27-174,90,1,0,0,0,3,1,0,0,40,3,2,1,0.5,0.5,0.3,5,0,16,25,64.0,3,26,5,3,1,260,89,9,12,75.0,5,8,62.5,2,3,66.7,0.2,4,1,2,2,25,0,0,0,0,7,0,0,0,0,0,0,2,2,2,1,0,1,1,100.0,0,0,1,5,0,0,0,5,15,20,3,40,33.3,2,66.7,178,72,2,2,5,0,29,9,0,0,3,0,0,0,0,5,2,1,66.7
Union Berlin,home,2020-09-19,1,2020-2021,Sheraldo Becker,27,SUR,RW,25-223,70,0,0,0,0,1,0,0,0,22,1,0,0,0.0,0.0,0.1,2,0,11,18,61.1,1,8,3,2,0,180,4,5,8,62.5,5,8,62.5,1,1,100.0,0.0,2,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,10,12,3,22,0.0,2,100.0,83,48,0,1,0,1,13,2,0,0,0,0,0,0,0,5,1,3,25.0
Union Berlin,home,2020-09-19,1,2020-2021,Max Kruse,10,GER,LM,32-184,20,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,7,2,1,0,139,4,3,5,60.0,5,6,83.3,0,0,,0.0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,6,0,12,0.0,1,100.0,64,41,1,0,0,0,10,3,0,0,0,0,0,0,0,1,0,1,0.0
Union Berlin,home,2020-09-19,1,2020-2021,Grischa Prömel,21,GER,LM,25-254,70,0,0,0,0,1,0,0,0,25,1,2,1,0.0,0.0,0.0,3,0,10,16,62.5,0,14,0,1,0,220,10,5,10,50.0,4,5,80.0,1,1,100.0,0.0,1,1,0,0,14,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,1,3,0,0,1,3,10,12,1,25,0.0,1,100.0,77,26,0,0,1,2,18,2,0,1,1,1,0,0,0,1,0,0,
Union Berlin,home,2020-09-19,1,2020-2021,Cedric Teuchert,36,GER,FW,23-249,20,0,0,0,0,1,1,0,0,6,0,0,0,0.2,0.2,0.0,1,0,2,3,66.7,0,4,0,0,0,36,0,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,1,6,,0,,6,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,3,0.0
Union Berlin,home,2020-09-19,1,2020-2021,Robert Andrich,30,GER,CM,25-363,90,0,0,0,0,1,0,0,0,86,4,1,2,0.0,0.0,0.0,0,0,59,74,79.7,5,44,2,2,0,1103,310,23,27,85.2,29,32,90.6,6,12,50.0,0.0,0,4,0,0,72,1,1,0,1,0,0,0,0,0,0,1,0,3,1,3,0,2,3,66.7,1,1,1,5,1,0,3,31,48,8,0,86,0.0,2,100.0,229,101,1,0,2,0,63,0,0,1,1,0,0,0,0,5,1,1,50.0
Union Berlin,home,2020-09-19,1,2020-2021,Christian Gentner,34,GER,RM,35-036,24,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,6,11,54.5,0,7,0,1,1,109,24,3,7,42.9,3,3,100.0,0,0,,0.2,1,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,4,7,0,13,100.0,0,0.0,18,6,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,0,
Union Berlin,home,2020-09-19,1,2020-2021,Sebastian Griesbeck,33,GER,RM,29-352,66,0,0,0,0,0,0,1,0,25,1,0,2,0.0,0.0,0.0,0,0,16,19,84.2,1,10,0,0,0,206,67,9,10,90.0,6,7,85.7,0,0,,0.0,0,4,0,0,19,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,1,1,0,1,4,16,5,1,25,,0,,20,2,0,0,0,0,14,1,0,2,0,0,0,0,0,3,1,3,25.0
Union Berlin,home,2020-09-19,1,2020-2021,Christopher Lenz,25,GER,LB,25-363,85,0,1,0,0,2,1,0,0,80,1,1,2,0.0,0.0,0.4,4,1,54,71,76.1,7,38,3,2,2,1055,366,17,22,77.3,31,38,81.6,5,8,62.5,0.3,1,5,1,1,59,12,1,0,0,5,11,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,1,1,2,2,0,2,25,37,18,1,80,100.0,0,0.0,180,94,1,1,0,2,49,6,0,1,0,0,0,0,0,4,3,3,50.0
Union Berlin,home,2020-09-19,1,2020-2021,Niko Gießelmann,23,GER,LB,28-359,5,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,2,0,12,14,85.7,3,7,0,0,0,262,126,5,5,100.0,3,3,100.0,4,5,80.0,0.1,1,2,0,0,10,4,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,4,6,5,0,15,,0,,32,26,0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,2,33.3
Union Berlin,home,2020-09-19,1,2020-2021,Robin Knoche,31,GER,CB,28-120,90,0,0,0,0,0,0,0,0,114,1,2,0,0.0,0.0,0.0,1,0,101,111,91.0,9,80,1,1,1,2495,685,20,20,100.0,51,53,96.2,28,36,77.8,0.1,1,8,1,0,108,3,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,3,0,0,2,49,67,1,0,114,100.0,0,0.0,505,259,1,0,0,1,86,1,0,1,0,1,0,0,0,13,1,1,50.0
Union Berlin,home,2020-09-19,1,2020-2021,Marvin Friedrich,5,GER,CB,24-281,90,0,0,0,0,0,0,0,0,91,0,4,0,0.0,0.0,0.0,0,0,68,85,80.0,10,57,1,1,1,1619,611,15,16,93.8,34,35,97.1,19,31,61.3,0.0,0,9,0,0,83,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,4,2,0,6,38,49,4,2,91,100.0,0,0.0,376,254,0,0,1,1,71,0,0,1,0,0,0,0,0,6,0,2,0.0
Union Berlin,home,2020-09-19,1,2020-2021,Christopher Trimmel,28,AUT,RB,33-208,90,0,0,0,0,1,0,1,0,89,5,1,3,0.0,0.0,0.0,0,0,55,77,71.4,3,25,1,1,1,853,192,32,34,94.1,17,20,85.0,4,16,25.0,0.1,0,4,1,1,56,20,1,0,0,14,11,8,5,3,0,1,3,2,3,2,0,3,3,100.0,0,0,3,6,1,0,1,21,32,37,0,89,100.0,0,0.0,148,62,0,0,1,1,37,10,0,1,1,1,0,0,0,7,0,0,
Union Berlin,home,2020-09-19,1,2020-2021,Andreas Luthe,1,GER,GK,33-193,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,35,42,83.3,0,30,0,1,1,838,622,8,8,100.0,19,19,100.0,8,15,53.3,0.0,0,0,0,0,34,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,41,0,0,0,41,100.0,0,0.0,120,78,0,0,0,0,30,0,0,0,1,0,0,0,0,3,0,0,
Augsburg,away,2020-09-19,1,2020-2021,Florian Niederlechner,7,GER,FW,29-331,75,0,0,0,0,1,0,0,0,24,1,1,0,0.0,0.0,0.0,1,0,13,18,72.2,3,15,0,0,0,194,52,7,12,58.3,4,4,100.0,1,1,100.0,0.0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,2,1,0,1,2,15,7,2,24,,0,,39,9,0,0,2,2,17,2,0,1,1,1,0,0,0,5,1,0,100.0
Augsburg,away,2020-09-19,1,2020-2021,Alfreð Finnbogason,27,ISL,FW,31-231,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,0,4,1,0,0,91,10,5,5,100.0,0,0,,1,1,100.0,0.0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,1,0,8,,0,,41,27,1,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,
Augsburg,away,2020-09-19,1,2020-2021,Ruben Vargas,16,SUI,LW,22-045,75,1,0,0,0,1,1,0,0,35,1,0,1,0.4,0.4,0.0,0,0,17,21,81.0,4,20,4,4,0,226,59,11,11,100.0,4,4,100.0,1,3,33.3,0.0,0,3,0,0,19,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0.0,1,1,0,1,2,0,1,9,16,12,1,35,0.0,4,100.0,206,130,5,0,2,1,22,6,0,0,1,0,0,0,0,6,0,0,
Augsburg,away,2020-09-19,1,2020-2021,André Hahn,28,GER,LW,30-037,15,1,0,0,0,2,2,0,0,13,1,0,0,0.5,0.5,0.0,0,0,0,9,0.0,0,4,0,0,0,0,0,0,2,0.0,0,4,0.0,0,1,0.0,0.0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,4,5,4,2,13,,0,,4,1,0,0,1,2,8,1,0,0,0,0,0,0,0,1,4,1,80.0
Augsburg,away,2020-09-19,1,2020-2021,Daniel Caligiuri,20,ITA,RW,32-248,85,0,0,0,0,1,0,0,0,42,2,1,2,0.0,0.0,0.1,4,1,15,23,65.2,2,23,0,4,2,367,194,5,6,83.3,5,8,62.5,5,6,83.3,0.1,2,1,0,0,18,5,2,0,1,1,2,1,0,1,0,0,2,0,1,1,0,0,3,0.0,3,1,1,3,0,0,0,7,25,11,2,42,50.0,2,50.0,65,10,1,0,5,3,27,4,0,2,1,0,0,0,0,2,1,3,25.0
Augsburg,away,2020-09-19,1,2020-2021,Reece Oxford,36,ENG,RW,21-278,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Augsburg,away,2020-09-19,1,2020-2021,Michael Gregoritsch,11,AUT,AM,26-154,88,1,0,0,0,2,1,0,0,38,2,0,1,0.3,0.3,0.0,2,1,15,22,68.2,1,23,2,2,2,230,17,5,7,71.4,7,9,77.8,2,4,50.0,0.0,0,1,0,0,21,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,1,2,4,0,4,5,23,12,2,38,100.0,0,0.0,148,75,2,0,4,2,25,4,0,0,1,0,0,0,0,3,3,2,60.0
Augsburg,away,2020-09-19,1,2020-2021,Tobias Strobl,33,GER,AM,30-130,2,0,0,0,0,0,0,0,0,3,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,27,3,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,1,0,1,0,0,0,1,2,0,0,3,,0,,9,7,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,
Augsburg,away,2020-09-19,1,2020-2021,Rani Khedira,8,GER,DM,26-236,90,0,0,0,0,0,0,0,0,45,0,2,2,0.0,0.0,0.0,0,0,26,40,65.0,2,22,0,0,0,421,165,11,15,73.3,13,20,65.0,1,3,33.3,0.0,0,1,1,0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,2,0,0,0,19,19,7,0,45,,0,,38,20,0,0,1,0,24,1,0,1,1,0,0,0,0,5,3,1,75.0
Augsburg,away,2020-09-19,1,2020-2021,Carlos Gruezo,25,ECU,DM,25-153,85,0,0,0,0,0,0,0,0,42,3,1,0,0.0,0.0,0.0,0,0,26,32,81.3,3,28,1,1,1,567,126,10,14,71.4,9,9,100.0,7,9,77.8,0.0,0,2,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,2,50.0,1,0,0,4,1,0,2,16,25,1,0,42,100.0,0,0.0,95,58,0,0,2,0,23,0,0,3,1,0,0,0,0,5,0,1,0.0
Augsburg,away,2020-09-19,1,2020-2021,Fredrik Jensen,24,FIN,DM,23-010,5,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,1,1,0,3,0.0,0,3,1,0,0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,2,1,0,5,,0,,25,19,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,away,2020-09-19,1,2020-2021,Iago,22,BRA,LB,23-180,90,0,1,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.3,1,1,34,41,82.9,1,27,0,0,0,645,154,13,15,86.7,16,19,84.2,5,7,71.4,0.2,1,1,1,1,34,7,1,0,1,1,6,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,1,0,2,4,0,4,25,21,5,0,51,,0,,88,27,0,0,2,0,26,1,0,0,0,0,0,0,0,3,3,1,75.0
Augsburg,away,2020-09-19,1,2020-2021,Ohis Felix Uduokhai,19,GER,CB,23-010,90,0,0,0,0,1,1,0,0,69,0,1,0,0.1,0.1,0.0,0,0,52,56,92.9,2,49,0,0,0,1133,278,12,14,85.7,28,29,96.6,12,12,100.0,0.0,0,0,0,0,55,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,10,0,12,42,26,1,1,69,,0,,188,83,1,0,0,0,50,0,0,0,2,0,0,0,0,1,4,3,57.1
Augsburg,away,2020-09-19,1,2020-2021,Jeffrey Gouweleeuw,6,NED,CB,29-071,90,0,0,0,0,0,0,0,0,72,0,0,0,0.0,0.0,0.0,0,0,50,66,75.8,3,45,0,0,0,1012,364,11,13,84.6,36,39,92.3,3,11,27.3,0.0,0,2,0,0,61,5,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,5,0,6,38,34,1,0,72,,0,,275,164,1,0,0,0,40,0,0,1,0,0,0,0,0,6,5,4,55.6
Augsburg,away,2020-09-19,1,2020-2021,Raphael Framberger,32,GER,RB,25-013,90,0,1,0,0,0,0,0,0,55,4,6,1,0.0,0.0,0.5,5,1,30,40,75.0,1,23,3,1,0,506,243,17,19,89.5,11,14,78.6,2,4,50.0,0.3,2,1,2,1,30,10,0,0,0,4,10,0,0,0,0,0,2,3,2,1,1,4,4,100.0,0,1,0,10,5,0,4,23,19,14,0,55,0.0,1,100.0,141,84,2,0,1,0,20,3,0,1,0,0,0,0,0,5,3,3,50.0
Augsburg,away,2020-09-19,1,2020-2021,Rafał Gikiewicz,1,POL,GK,32-329,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,29,45,64.4,0,33,0,0,0,790,554,7,7,100.0,14,14,100.0,8,24,33.3,0.0,0,0,0,0,35,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,45,1,0,0,46,,0,,159,108,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,home,2020-09-19,1,2020-2021,Daniel Didavi,10,GER,"FW,CM",30-211,90,0,1,0,0,3,0,1,0,58,0,0,2,0.2,0.2,0.3,6,1,40,50,80.0,11,29,1,2,1,744,306,16,19,84.2,18,20,90.0,6,9,66.7,0.2,5,10,5,0,44,6,1,0,0,3,4,1,0,1,0,0,3,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,33,24,1,58,50.0,1,50.0,146,74,2,0,0,1,41,9,0,2,1,0,0,0,0,6,0,1,0.0
Stuttgart,home,2020-09-19,1,2020-2021,Mateo Klimowicz,31,GER,FW,20-075,77,0,0,0,0,1,1,0,0,23,1,0,1,0.4,0.4,0.0,1,0,10,13,76.9,0,11,1,2,0,129,5,7,8,87.5,2,4,50.0,0,0,,0.0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,0,12,11,4,23,0.0,2,100.0,49,22,0,1,2,2,13,6,0,1,1,0,0,0,0,3,0,0,
Stuttgart,home,2020-09-19,1,2020-2021,Hamadi Al Ghaddioui,18,MAR,FW,29-363,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,1,0,0,0,36,7,1,1,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,3,1,6,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Stuttgart,home,2020-09-19,1,2020-2021,Silas Katompa,14,COD,LW,21-349,90,1,0,0,0,3,1,1,0,40,3,0,2,0.6,0.6,0.1,4,0,17,25,68.0,1,22,4,1,0,198,43,15,20,75.0,2,4,50.0,0,0,,0.2,2,1,1,1,25,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,1,100.0,0,0,2,3,0,0,0,9,10,22,5,40,0.0,1,100.0,186,84,0,2,5,1,23,14,0,2,2,0,0,0,0,5,1,1,50.0
Stuttgart,home,2020-09-19,1,2020-2021,Roberto Massimo,30,GER,RW,19-343,77,0,0,0,0,3,1,0,0,35,1,1,0,0.2,0.2,0.0,2,0,16,21,76.2,0,18,3,3,3,223,38,10,13,76.9,6,7,85.7,0,0,,0.0,0,1,0,0,19,2,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,2,1,0,2,10,14,11,3,35,100.0,0,0.0,162,114,3,1,2,0,22,5,0,0,2,0,0,0,0,4,1,0,100.0
Stuttgart,home,2020-09-19,1,2020-2021,Alkhaly Momo Cissé,29,GUI,RW,17-338,13,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,5,0,1,0,131,13,4,5,80.0,4,4,100.0,0,0,,0.0,1,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,4,6,0,12,0.0,1,100.0,11,3,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0.0
