team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Reims,away,2019-08-10,1,2019-2020,Xavier Chavalerin,7,FRA,DM,28-156,90,0,0,0,0,0,0,0,0,52,3,2,1,0.0,0.0,0.0,0,0,36,43,83.7,4,12,0,0,0,653,166,20,22,90.9,9,9,100.0,7,11,63.6,0.0,0,2,0,0,39,4,3,0,1,2,0,1,0,1,0,0,1,1,2,1,0,0,2,0.0,2,1,0,5,2,0,5,25,23,4,0,52,,0,,65,31,0,0,1,0,32,0,0,0,0,0,0,0,0,3,0,2,0.0
Reims,away,2019-08-10,1,2019-2020,Alaixys Romao,4,TOG,DM,35-204,90,0,0,0,0,0,0,0,0,29,1,1,1,0.0,0.0,0.1,2,0,19,22,86.4,1,14,1,0,0,315,118,9,10,90.0,9,10,90.0,1,2,50.0,0.0,1,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,2,3,0,5,13,15,2,0,29,,0,,84,58,1,0,0,1,15,0,0,0,5,0,0,0,0,6,1,1,50.0
Reims,away,2019-08-10,1,2019-2020,Hassane Kamara,13,CIV,LB,25-158,90,0,0,0,0,0,0,0,0,76,7,4,2,0.0,0.0,0.0,0,0,48,60,80.0,3,23,2,2,2,853,240,23,27,85.2,21,24,87.5,4,5,80.0,0.0,0,3,0,0,47,12,2,0,1,0,10,0,0,0,0,1,2,6,5,2,0,4,5,80.0,1,0,2,11,5,0,6,48,25,4,0,76,100.0,0,0.0,158,123,1,0,0,0,33,0,0,0,2,0,0,0,0,10,2,0,100.0
Reims,away,2019-08-10,1,2019-2020,Yunis Abdelhamid,5,MAR,CB,31-316,90,0,0,0,0,0,0,0,0,44,1,3,1,0.0,0.0,0.0,0,0,25,33,75.8,0,20,0,0,0,605,254,6,7,85.7,14,17,82.4,5,8,62.5,0.0,0,2,0,0,31,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,0,1,4,3,0,9,37,7,1,0,44,,0,,133,57,1,0,2,0,24,0,0,0,1,0,0,0,0,6,2,1,66.7
Reims,away,2019-08-10,1,2019-2020,Axel Disasi,6,FRA,CB,21-152,90,0,0,0,0,0,0,0,0,45,0,1,4,0.0,0.0,0.0,0,0,24,30,80.0,2,19,0,0,0,510,306,8,9,88.9,13,15,86.7,3,6,50.0,0.0,0,1,0,0,29,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,0,1,9,0,14,34,11,0,0,45,,0,,111,83,0,0,0,0,21,0,0,1,0,0,0,0,0,4,3,0,100.0
Reims,away,2019-08-10,1,2019-2020,Thomas Foket,32,BEL,RB,24-319,90,0,0,0,0,0,0,0,0,42,4,2,1,0.0,0.0,0.0,0,0,19,26,73.1,1,7,1,1,1,262,150,11,13,84.6,6,9,66.7,1,3,33.3,0.0,0,0,0,0,18,8,0,0,0,0,8,0,0,0,0,0,0,1,2,2,0,3,5,60.0,2,0,1,6,8,0,9,25,14,3,0,42,100.0,0,0.0,49,33,0,0,1,0,8,0,0,2,2,0,0,0,0,5,1,1,50.0
Reims,away,2019-08-10,1,2019-2020,Predrag Rajković,1,SRB,GK,23-283,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,20,38,52.6,0,14,0,0,0,590,374,1,1,100.0,12,12,100.0,7,25,28.0,0.0,0,1,0,0,21,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,30,38,1,0,0,39,,0,,126,94,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
Montpellier,home,2019-08-10,1,2019-2020,Andy Delort,9,ALG,"FW,AM",27-305,90,0,0,0,1,2,0,1,0,45,0,0,0,1.2,0.4,0.6,7,0,16,33,48.5,2,21,1,5,3,302,106,6,8,75.0,6,15,40.0,3,6,50.0,0.4,5,0,2,1,29,4,1,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,12,34,8,44,60.0,2,40.0,72,31,1,1,3,1,28,9,0,7,1,0,0,0,0,3,3,2,60.0
Montpellier,home,2019-08-10,1,2019-2020,Gaëtan Laborde,10,FRA,FW,25-099,89,0,0,0,0,4,0,0,0,28,0,0,0,0.5,0.5,0.3,3,0,15,18,83.3,2,15,1,1,0,198,24,9,9,100.0,6,8,75.0,0,0,,0.1,1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,19,7,28,0.0,1,100.0,73,21,2,0,2,1,22,8,0,1,0,0,0,0,0,1,6,4,60.0
Montpellier,home,2019-08-10,1,2019-2020,Souleymane Camara,19,SEN,FW,36-231,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montpellier,home,2019-08-10,1,2019-2020,Jordan Ferri,12,FRA,"AM,RM",27-151,90,0,0,0,0,2,0,0,0,86,1,0,1,0.1,0.1,0.7,14,0,61,78,78.2,10,56,5,6,4,1221,435,27,27,100.0,23,32,71.9,11,18,61.1,0.4,8,11,2,0,63,15,7,0,1,13,2,6,2,4,0,0,1,0,1,0,0,1,1,100.0,0,0,1,1,0,0,0,5,46,37,2,86,66.7,2,33.3,338,180,6,0,2,1,62,6,0,1,1,0,0,0,0,7,0,0,
Montpellier,home,2019-08-10,1,2019-2020,Joris Chotard,33,FRA,CM,17-320,85,0,0,0,0,1,0,1,0,53,2,0,3,0.0,0.0,0.1,4,0,33,46,71.7,3,31,0,0,0,796,197,11,13,84.6,13,21,61.9,9,12,75.0,0.1,3,5,1,0,46,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,1,1,2,2,0,0,1,7,37,9,1,53,,0,,177,56,1,0,1,0,36,1,0,1,1,0,0,0,0,5,4,0,100.0
Montpellier,home,2019-08-10,1,2019-2020,Petar Škuletić,32,SRB,FW,29-042,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,41,10,2,2,100.0,1,1,100.0,0,0,,0.1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,2,4,,0,,5,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,66.7
Montpellier,home,2019-08-10,1,2019-2020,Damien Le Tallec,14,FRA,CM,29-113,75,0,0,0,0,0,0,0,0,24,1,1,1,0.0,0.0,0.0,0,0,19,20,95.0,4,8,0,0,0,367,100,8,9,88.9,9,9,100.0,2,2,100.0,0.0,0,2,0,0,17,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,1,2,0,0,0,1,20,4,1,24,,0,,49,10,1,0,0,0,13,1,0,2,2,0,0,0,0,4,1,2,33.3
Montpellier,home,2019-08-10,1,2019-2020,Keagan Dolly,20,RSA,"LM,CM",26-200,15,0,0,0,0,2,2,0,0,16,1,0,0,0.1,0.1,0.1,3,0,11,12,91.7,1,7,0,2,0,133,33,7,7,100.0,3,3,100.0,0,0,,0.1,1,2,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,4,12,1,16,0.0,2,100.0,27,10,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,
Montpellier,home,2019-08-10,1,2019-2020,Mihailo Ristić,26,SRB,"WB,CM",23-283,90,0,0,0,0,1,0,0,0,62,1,2,1,0.0,0.0,0.0,3,0,38,51,74.5,5,37,4,3,1,648,208,19,22,86.4,15,17,88.2,4,7,57.1,0.1,1,5,1,1,46,5,1,0,0,4,4,0,0,0,0,0,3,1,1,0,0,1,2,50.0,1,0,1,3,2,0,2,7,35,20,3,62,33.3,2,66.7,269,149,4,2,1,2,41,8,0,0,2,0,0,0,0,9,0,4,0.0
Montpellier,home,2019-08-10,1,2019-2020,Arnaud Souquet,2,FRA,"WB,RB",27-179,90,0,0,0,0,3,1,1,0,68,3,3,0,0.2,0.1,0.1,6,0,38,55,69.1,0,39,5,2,1,573,131,24,28,85.7,12,19,63.2,2,5,40.0,0.2,1,2,1,1,45,10,1,0,0,8,9,0,0,0,0,0,4,0,2,1,0,2,3,66.7,1,0,0,6,0,0,1,7,30,32,3,68,50.0,1,50.0,201,118,5,0,1,0,43,10,0,5,4,0,0,0,0,4,2,3,40.0
Montpellier,home,2019-08-10,1,2019-2020,Daniel Congré,3,FRA,"CB,LB",34-127,90,0,0,0,0,3,0,0,0,66,2,0,0,0.4,0.4,0.0,3,0,51,57,89.5,9,34,2,2,0,931,450,21,21,100.0,24,29,82.8,6,7,85.7,0.0,0,6,0,0,53,4,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,0,0,2,2,0,3,14,41,11,3,66,0.0,2,100.0,194,161,0,0,0,0,48,2,0,1,3,0,1,0,0,3,5,1,83.3
Montpellier,home,2019-08-10,1,2019-2020,Vitorino Hilton,4,BRA,CB,41-331,90,0,0,0,0,2,0,0,0,56,1,1,0,0.3,0.3,0.0,1,0,40,48,83.3,8,32,1,0,0,1062,437,10,11,90.9,16,17,94.1,14,19,73.7,0.1,0,3,1,0,47,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,3,0,6,21,30,6,3,56,,0,,221,110,0,0,0,0,34,0,0,0,0,0,0,0,0,10,6,3,66.7
Montpellier,home,2019-08-10,1,2019-2020,Pedro Mendes,5,POR,CB,28-313,90,0,0,0,0,3,1,0,0,65,3,0,1,0.2,0.2,0.0,2,0,49,58,84.5,4,35,3,0,0,1128,435,14,16,87.5,23,26,88.5,11,15,73.3,0.1,0,5,1,0,54,4,3,0,5,2,1,0,0,0,0,0,0,2,2,1,0,2,2,100.0,0,1,0,3,0,0,3,18,42,7,2,65,,0,,173,111,1,1,0,0,41,0,0,2,5,0,0,0,0,11,1,1,50.0
Montpellier,home,2019-08-10,1,2019-2020,Dimitry Bertaud,16,COD,GK,21-065,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,8,0,0,0,561,377,0,0,,6,6,100.0,10,13,76.9,0.0,0,0,0,0,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,21,0,0,0,21,,0,,30,18,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,
Rennes,away,2019-08-10,1,2019-2020,Flavien Tait,20,FRA,FW,26-189,68,0,0,0,0,0,0,0,1,35,1,2,0,0.0,0.0,0.1,2,0,21,28,75.0,2,27,2,2,0,325,44,10,11,90.9,7,9,77.8,2,4,50.0,0.0,1,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,3,0,0,0,5,28,5,0,35,0.0,2,100.0,155,98,2,0,0,1,30,5,0,2,1,0,0,0,0,6,0,1,0.0
Rennes,away,2019-08-10,1,2019-2020,M'Baye Niang,11,SEN,FW,24-234,71,0,0,0,0,2,0,0,0,24,1,0,0,0.1,0.1,0.0,2,0,9,13,69.2,1,15,2,5,1,148,29,7,7,100.0,1,2,50.0,1,3,33.3,0.0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,11,13,4,24,20.0,4,80.0,71,14,0,3,2,0,18,3,0,2,3,0,0,0,0,2,1,5,16.7
Rennes,away,2019-08-10,1,2019-2020,Jordan Pefok,9,USA,FW,23-106,19,0,0,0,0,1,1,1,0,6,0,0,0,0.1,0.1,0.0,1,0,1,4,25.0,0,2,1,0,0,6,0,1,4,25.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,4,1,1,6,,0,,13,11,0,1,0,0,5,1,0,2,0,0,0,0,0,0,3,2,60.0
Rennes,away,2019-08-10,1,2019-2020,Clément Grenier,8,FRA,CM,28-215,90,0,0,0,0,1,0,1,0,53,0,2,1,0.1,0.1,0.2,6,1,39,53,73.6,6,30,2,1,1,619,273,20,22,90.9,14,18,77.8,3,7,42.9,0.1,3,3,0,0,47,6,5,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,4,0.0,4,0,1,2,3,0,3,15,37,5,0,53,100.0,0,0.0,196,132,1,0,0,0,41,4,0,2,1,0,0,0,0,5,1,2,33.3
Rennes,away,2019-08-10,1,2019-2020,Eduardo Camavinga,18,FRA,CM,16-273,90,0,0,0,0,0,0,0,0,59,6,2,1,0.0,0.0,0.0,2,0,41,42,97.6,5,36,5,2,1,803,164,17,18,94.4,17,17,100.0,6,6,100.0,0.0,1,1,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,6,83.3,1,0,1,8,5,0,5,25,32,4,0,59,50.0,1,50.0,339,191,4,0,1,1,35,0,0,2,2,0,0,0,0,8,2,1,66.7
Rennes,away,2019-08-10,1,2019-2020,James Lea Siliki,12,CMR,CM,23-059,87,0,0,0,0,3,0,0,0,33,2,0,1,0.2,0.2,0.0,0,0,16,21,76.2,1,19,1,1,1,300,64,7,7,100.0,7,10,70.0,2,3,66.7,0.0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,2,100.0,0,0,1,2,1,0,2,8,19,6,1,33,100.0,0,0.0,147,35,0,0,3,3,23,4,0,1,1,0,0,0,0,5,0,2,0.0
Rennes,away,2019-08-10,1,2019-2020,Gerzino Nyamsi,4,FRA,CB,22-200,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,28,27,0,0,,1,2,50.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,0,0,3,,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0
Rennes,away,2019-08-10,1,2019-2020,Faitout Maouassa,17,FRA,LB,21-035,90,0,0,0,0,1,1,1,0,48,0,1,2,0.1,0.1,0.0,2,0,30,36,83.3,1,36,4,2,1,421,113,21,23,91.3,9,9,100.0,0,2,0.0,0.0,0,3,0,0,30,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,4,0,5,17,28,3,1,48,50.0,1,50.0,238,142,3,1,0,2,34,4,0,4,6,0,0,1,0,5,0,0,
Rennes,away,2019-08-10,1,2019-2020,Jérémy Morel,21,MAD,CB,35-130,90,1,0,0,0,1,1,0,0,57,1,0,4,0.7,0.7,0.0,0,0,37,40,92.5,3,27,1,1,1,488,288,25,26,96.2,12,14,85.7,0,0,,0.0,0,0,0,0,37,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,4,0,1,10,0,10,37,19,1,1,57,100.0,0,0.0,118,81,0,0,0,0,31,0,0,0,1,0,0,0,0,3,4,7,36.4
Rennes,away,2019-08-10,1,2019-2020,Jérémy Gélin,26,FRA,"CB,CM",22-108,90,0,0,0,0,0,0,0,0,52,1,3,0,0.0,0.0,0.0,0,0,37,40,92.5,1,33,0,0,0,780,235,10,10,100.0,21,23,91.3,6,7,85.7,0.0,0,0,0,0,38,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,4,8,0,13,38,14,0,0,52,,0,,165,87,1,1,0,0,30,0,0,1,1,0,0,0,0,4,2,3,40.0
Rennes,away,2019-08-10,1,2019-2020,Damien Da Silva,3,FRA,CB,31-085,90,0,1,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.7,1,1,29,33,87.9,2,25,0,0,0,451,128,15,15,100.0,13,14,92.9,0,3,0.0,0.4,1,0,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,6,0,8,27,15,1,1,42,,0,,110,51,0,0,0,0,24,0,0,1,0,0,0,0,0,3,2,5,28.6
Rennes,away,2019-08-10,1,2019-2020,Hamari Traoré,27,MLI,RB,27-195,74,0,0,0,0,0,0,0,0,58,4,1,1,0.0,0.0,0.0,2,0,33,44,75.0,2,25,0,1,1,627,249,16,20,80.0,12,16,75.0,5,5,100.0,0.0,1,2,1,0,35,9,1,0,0,1,8,0,0,0,0,0,1,3,4,0,0,3,5,60.0,2,1,0,5,4,0,3,22,30,7,0,58,100.0,0,0.0,131,61,1,0,2,0,29,3,0,1,1,0,0,0,0,4,4,0,100.0
Rennes,away,2019-08-10,1,2019-2020,Sacha Boey,31,FRA,RB,18-331,16,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,57,39,2,2,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,4,0,0,0,4,,0,,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,100.0
Rennes,away,2019-08-10,1,2019-2020,Romain Salin,1,FRA,GK,35-012,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,22,37,59.5,0,22,0,0,0,679,517,4,4,100.0,9,9,100.0,9,24,37.5,0.0,0,0,0,0,22,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,40,0,0,0,40,,0,,126,85,0,0,0,0,14,0,0,0,1,0,0,0,0,1,1,0,100.0
Dijon,home,2019-08-10,1,2019-2020,Júlio Tavares,11,CPV,FW,30-264,90,1,0,1,1,4,2,0,0,30,1,0,0,1.3,0.5,0.3,4,0,13,19,68.4,2,9,0,0,0,162,34,6,6,100.0,6,11,54.5,0,1,0.0,0.1,3,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,2,0,2,2,5,23,8,29,,0,,28,9,0,0,2,1,24,6,0,2,0,0,0,0,0,1,9,5,64.3
Dijon,home,2019-08-10,1,2019-2020,Frédéric Sammaritano,7,FRA,"LM,LW",33-140,67,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.2,2,0,24,38,63.2,2,20,5,2,1,479,159,10,11,90.9,9,11,81.8,5,14,35.7,0.3,1,1,1,1,27,11,2,1,0,13,0,9,7,2,0,0,2,0,0,0,0,0,2,0.0,2,0,1,0,1,0,0,2,19,21,0,42,50.0,1,50.0,181,113,1,0,1,1,26,7,0,1,2,0,0,0,0,3,0,0,
Dijon,home,2019-08-10,1,2019-2020,Bryan Soumaré,8,FRA,"RM,LM",20-180,23,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,6,0,1,0,98,23,1,2,50.0,4,4,100.0,0,2,0.0,0.0,0,0,0,0,5,3,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,7,0,12,0.0,1,100.0,40,5,1,0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,
Dijon,home,2019-08-10,1,2019-2020,Mama Samba Baldé,17,GNB,"RM,RW",23-277,45,0,0,0,0,2,1,0,0,16,1,1,1,0.1,0.1,0.1,2,0,6,8,75.0,2,7,1,0,0,100,26,3,4,75.0,3,4,75.0,0,0,,0.1,2,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,0,0,0,1,4,11,5,16,,0,,22,15,0,1,1,0,10,5,0,0,0,0,0,0,0,2,1,1,50.0
Dijon,home,2019-08-10,1,2019-2020,Jules Keita,23,GUI,"RM,LM",21-021,45,0,0,0,0,1,0,0,0,21,1,1,1,0.1,0.1,0.4,2,0,7,10,70.0,1,13,2,2,0,69,34,5,6,83.3,1,2,50.0,0,0,,0.2,1,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,1,2,0,0,0,0,4,17,4,21,0.0,2,100.0,93,52,1,1,5,3,16,3,0,1,0,0,0,0,0,2,0,1,0.0
Dijon,home,2019-08-10,1,2019-2020,Benjamin Jeannot,29,FRA,"FW,AM",27-200,77,0,0,0,0,2,1,0,0,42,1,1,2,0.1,0.1,0.0,3,0,22,32,68.8,1,13,1,1,0,433,45,8,11,72.7,12,16,75.0,2,2,100.0,0.0,0,1,0,0,27,5,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,2,2,2,0,2,8,20,15,3,42,0.0,1,100.0,124,26,3,0,2,1,29,6,0,0,0,0,0,0,0,5,1,3,25.0
Dijon,home,2019-08-10,1,2019-2020,Enzo Loiodice,12,FRA,CM,18-256,13,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,7,7,100.0,0,5,0,1,1,106,23,3,3,100.0,3,3,100.0,1,1,100.0,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,3,0,7,100.0,0,0.0,31,23,2,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0.0
Dijon,home,2019-08-10,1,2019-2020,Didier Ibrahim Ndong,22,GAB,"CM,DM",25-054,90,0,0,0,0,2,1,0,0,90,1,2,1,0.2,0.2,0.3,2,0,68,78,87.2,17,53,3,2,2,1430,516,21,24,87.5,39,44,88.6,8,10,80.0,0.1,2,12,0,0,74,4,3,0,3,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,3,2,0,2,16,64,11,2,90,100.0,0,0.0,289,133,1,0,2,0,66,4,0,5,3,0,0,0,0,7,2,1,66.7
Dijon,home,2019-08-10,1,2019-2020,Romain Amalfitano,20,FRA,"CM,DM",29-348,90,0,0,0,0,0,0,0,0,66,4,1,2,0.0,0.0,0.1,2,0,47,59,79.7,7,38,1,2,2,1068,463,16,18,88.9,21,27,77.8,10,14,71.4,0.1,2,8,3,2,57,2,1,0,3,2,1,0,0,0,0,0,0,4,1,2,1,1,1,100.0,0,1,1,5,0,0,2,11,52,6,0,66,100.0,0,0.0,219,120,4,0,0,2,43,1,0,3,0,0,0,0,0,7,0,0,
Dijon,home,2019-08-10,1,2019-2020,Fouad Chafik,26,MAR,LB,32-298,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,5,0,37,45,82.2,8,27,4,1,1,727,344,17,20,85.0,14,18,77.8,6,7,85.7,0.0,1,7,1,1,35,10,0,0,0,3,10,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,3,1,0,1,8,30,12,0,50,100.0,0,0.0,186,140,2,0,0,0,29,5,0,3,1,0,0,0,0,5,0,1,0.0
Dijon,home,2019-08-10,1,2019-2020,Bruno Ecuele Manga,25,GAB,CB,31-025,90,0,0,0,0,1,0,0,0,83,1,3,1,0.2,0.2,0.0,1,1,65,72,90.3,3,55,0,1,1,1431,627,15,16,93.8,39,40,97.5,10,15,66.7,0.0,0,4,0,0,71,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,1,0,4,4,0,7,46,36,1,1,83,100.0,0,0.0,274,123,0,0,0,3,59,0,0,0,1,0,0,0,0,5,4,0,100.0
Dijon,home,2019-08-10,1,2019-2020,Senou Coulibaly,5,MLI,CB,24-340,90,0,0,0,0,1,0,0,0,66,3,2,0,0.3,0.3,0.0,0,0,46,56,82.1,0,33,0,0,0,1048,391,12,13,92.3,25,30,83.3,9,13,69.2,0.0,0,1,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,100.0,0,0,0,5,2,0,6,40,24,2,2,66,,0,,133,81,0,0,0,1,46,0,0,1,0,0,0,0,0,4,2,1,66.7
Dijon,home,2019-08-10,1,2019-2020,Mickaël Alphonse,2,GLP,RB,30-029,90,0,0,0,0,0,0,0,0,60,2,0,0,0.0,0.0,0.0,0,0,38,55,69.1,3,25,1,1,1,687,68,15,20,75.0,20,25,80.0,3,8,37.5,0.0,0,1,0,0,41,14,1,0,0,4,13,0,0,0,0,0,3,2,0,2,0,1,1,100.0,0,0,0,2,1,0,4,15,30,15,0,60,100.0,0,0.0,104,35,0,0,1,1,29,6,0,0,1,0,0,0,0,7,3,1,75.0
Dijon,home,2019-08-10,1,2019-2020,Rúnar Alex Rúnarsson,1,ISL,GK,24-173,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,26,31,83.9,0,15,0,0,0,728,592,3,4,75.0,17,17,100.0,6,10,60.0,0.0,0,0,0,0,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,28,32,0,0,0,32,,0,,76,51,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
Saint-Étienne,away,2019-08-10,1,2019-2020,Wahbi Khazri,10,TUN,FW,28-183,58,0,1,0,0,4,0,0,0,28,1,0,1,0.1,0.1,0.4,3,1,13,18,72.2,4,17,4,1,1,261,85,7,9,77.8,2,3,66.7,4,6,66.7,0.3,2,0,2,0,16,2,0,1,1,2,0,2,1,0,0,0,0,1,0,0,1,0,2,0.0,2,0,1,1,0,0,0,2,9,19,4,28,100.0,0,0.0,194,122,2,1,3,3,23,8,0,1,2,0,0,0,0,5,0,1,0.0
Saint-Étienne,away,2019-08-10,1,2019-2020,Zaydou Youssouf,28,COM,"CM,LW,FW",20-030,32,0,0,0,0,1,1,0,0,21,2,0,0,0.0,0.0,0.1,2,0,15,17,88.2,2,10,1,0,0,238,46,8,8,100.0,5,6,83.3,1,2,50.0,0.0,1,1,1,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,0,2,0,0,0,4,13,5,0,21,,0,,66,17,1,0,1,0,16,1,0,1,2,0,0,0,0,3,0,0,
