season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-10-21,15:00,9,53466,Robert Jones,Pep Guardiola,Roberto De Zerbi,Kyle Walker,Lewis Dunk,3-2-4-1,4-2-3-1,0.55,0.45,"['Stefan Ortega', 'Kyle Walker', 'John Stones', 'Erling Haaland', 'Jeremy Doku', 'Rodri', 'Julián Álvarez', 'Bernardo Silva', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Ederson', 'Rúben Dias', 'Kalvin Phillips', 'Nathan Aké', 'Mateo Kovačić', 'Jack Grealish', 'Sergio Gómez', 'Matheus Nunes', 'Rico Lewis']","['Stefan Ortega', 'Kyle Walker', 'John Stones', 'Erling Haaland', 'Jeremy Doku', 'Rodri', 'Julián Álvarez', 'Bernardo Silva', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Ederson', 'Rúben Dias', 'Kalvin Phillips', 'Nathan Aké', 'Mateo Kovačić', 'Jack Grealish', 'Sergio Gómez', 'Matheus Nunes', 'Rico Lewis']",Manchester City,Brighton & Hove Albion,,,,,989,2,1,0,0,10,5,4,1,721,14,10,11,0.8,0.8,0.6,17,2,561,636,88.2,38,419,25,17,10,9889,2778,235,246,95.5,268,289,92.7,48,73,65.8,0.4,7,47,6,0,602,32,11,0,2,10,13,2,0,2,0,2,10,7,3,8,3,5,12,41.7,7,0,11,24,10,0,58,193,339,194,21,721,58.8,5,29.4,2089,1086,14,11,11,5,555,37,1,9,11,2,0,0,0,39,6,6,50.0,,,,,990,1,0,0,0,5,3,2,0,613,10,12,10,0.8,0.8,0.6,9,2,459,530,86.6,20,415,16,15,7,6842,2284,243,263,92.4,174,192,90.6,22,39,56.4,0.5,4,19,5,0,495,34,11,2,1,7,11,2,1,0,0,1,10,5,5,5,0,5,15,33.3,10,1,9,22,17,1,99,262,267,89,10,613,46.7,5,33.3,1745,946,10,2,11,9,454,20,0,11,9,1,0,0,0,37,6,6,50.0
2023-2024,2023-10-21,15:00,9,29361,Samuel Barrott,Steve Cooper,Rob Edwards,Serge Aurier,Tom Lockyer,4-3-3,4-4-2,0.57,0.43,"['Matt Turner', 'Orel Mangala', 'Ibrahim Sangaré', 'Morgan Gibbs-White', 'Chris Wood', 'Harry Toffolo', 'Nicolás Domínguez', 'Anthony Elanga', 'Serge Aurier', 'Willy Boly', 'Murillo', 'Odisseas Vlachodimos', 'Joe Worrall', 'Neco Williams', 'Cheikhou Kouyaté', 'Andrey Santos', 'Moussa Niakhate', 'Ryan Yates', 'Brandon Aguilera', 'Ola Aina']","['Matt Turner', 'Orel Mangala', 'Ibrahim Sangaré', 'Morgan Gibbs-White', 'Chris Wood', 'Harry Toffolo', 'Nicolás Domínguez', 'Anthony Elanga', 'Serge Aurier', 'Willy Boly', 'Murillo', 'Odisseas Vlachodimos', 'Joe Worrall', 'Neco Williams', 'Cheikhou Kouyaté', 'Andrey Santos', 'Moussa Niakhate', 'Ryan Yates', 'Brandon Aguilera', 'Ola Aina']",Nottingham Forest,Luton Town,,,,,990,2,2,0,0,19,8,3,0,667,14,9,16,3.0,3.0,1.6,33,4,414,543,76.2,33,316,17,13,7,7095,2801,175,211,82.9,180,221,81.4,40,70,57.1,1.1,11,28,8,6,497,44,11,6,3,19,19,4,2,1,0,2,14,9,7,6,1,5,11,45.5,6,4,12,23,26,1,59,248,306,117,31,667,53.8,5,38.5,1794,1008,7,3,17,4,409,31,0,12,11,2,0,0,0,58,33,23,58.9,,,,,990,2,1,0,0,13,4,0,0,537,9,7,15,1.7,1.7,1.1,23,4,276,412,67.0,33,235,17,12,6,5319,2256,108,138,78.3,115,148,77.7,40,91,44.0,0.7,6,20,12,5,363,49,14,0,3,26,22,2,0,2,0,0,15,6,4,3,2,5,12,41.7,7,2,13,16,26,2,57,154,244,147,24,537,50.0,5,41.7,1683,733,11,4,20,9,272,33,0,11,12,0,0,0,0,60,23,33,41.1
2023-2024,2023-10-21,17:30,9,39723,Chris Kavanagh,Mauricio Pochettino,Mikel Arteta,Conor Gallagher,Martin Ødegaard,4-2-3-1,4-3-3,0.44,0.56,"['Robert Sánchez', 'Marc Cucurella', 'Thiago Silva', 'Raheem Sterling', 'Enzo Fernández', 'Mykhailo Mudryk', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Malo Gusto', 'Đorđe Petrović', 'Axel Disasi', 'Benoît Badiashile', 'Noni Madueke', 'Nicolas Jackson', 'Lesley Ugochukwu', 'Reece James', 'Ian Maatsen', 'Deivid Washington']","['Robert Sánchez', 'Marc Cucurella', 'Thiago Silva', 'Raheem Sterling', 'Enzo Fernández', 'Mykhailo Mudryk', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Malo Gusto', 'Đorđe Petrović', 'Axel Disasi', 'Benoît Badiashile', 'Noni Madueke', 'Nicolas Jackson', 'Lesley Ugochukwu', 'Reece James', 'Ian Maatsen', 'Deivid Washington']",Chelsea,Arsenal,,,,,990,2,1,1,1,10,4,3,0,580,17,9,11,1.3,0.6,0.4,16,2,386,475,81.3,20,343,17,14,4,6517,2003,187,206,90.8,155,173,89.6,32,69,46.4,0.7,8,17,5,1,430,43,14,0,1,8,18,2,2,0,0,2,8,10,16,1,0,9,15,60.0,6,5,6,26,18,1,67,266,228,93,24,579,28.6,7,50.0,1461,730,6,6,16,12,382,20,0,7,13,2,0,0,0,59,15,15,50.0,,,,,990,2,1,0,0,13,3,3,0,699,19,9,9,1.0,1.0,0.9,21,2,509,608,83.7,55,407,13,17,6,9108,3084,216,251,86.1,239,259,92.3,44,72,61.1,0.7,11,40,7,2,572,35,8,1,4,16,11,7,6,0,0,1,7,9,7,6,6,7,11,63.6,4,1,8,28,5,2,60,221,310,172,17,699,35.3,9,52.9,1720,873,13,3,13,8,502,55,0,14,7,1,0,1,0,54,15,15,50.0
2023-2024,2023-10-21,20:00,9,31543,Michael Oliver,Paul Heckingbottom,Erik ten Hag,Oliver Norwood,Bruno Fernandes,4-4-2,4-2-3-1,0.38,0.62,"['Wes Foderingham', 'Auston Trusty', 'Gustavo Hamer', 'Oliver McBurnie', 'Cameron Archer', 'Luke Thomas', 'Oliver Norwood', 'Jack Robinson', 'Jayden Bogle', 'Vinicius Souza', 'James Mcatee', 'Jordan Amissah', 'John Fleck', 'Rhian Brewster', 'Bénie Traoré', 'Ben Osborn', 'Anis Ben Slimane', 'Ryan One', 'Femi Seriki', 'Jili Buyabu']","['Wes Foderingham', 'Auston Trusty', 'Gustavo Hamer', 'Oliver McBurnie', 'Cameron Archer', 'Luke Thomas', 'Oliver Norwood', 'Jack Robinson', 'Jayden Bogle', 'Vinicius Souza', 'James Mcatee', 'Jordan Amissah', 'John Fleck', 'Rhian Brewster', 'Bénie Traoré', 'Ben Osborn', 'Anis Ben Slimane', 'Ryan One', 'Femi Seriki', 'Jili Buyabu']",Sheffield United,Manchester United,,,,,990,1,0,1,1,11,5,3,0,496,14,14,11,1.4,0.6,0.6,17,1,244,372,65.6,24,213,11,18,7,4398,1873,119,136,87.5,87,128,68.0,30,85,35.3,0.5,8,21,9,1,319,50,12,1,2,15,20,5,2,2,0,3,5,8,7,5,2,3,12,25.0,9,3,8,28,24,1,58,165,196,142,20,495,38.9,10,55.6,1052,449,15,4,22,6,240,24,0,12,8,3,0,0,0,54,17,16,51.5,,,,,990,2,2,0,0,14,5,1,0,712,16,6,8,1.1,1.1,0.5,22,4,471,603,78.1,36,471,16,16,9,8015,2574,225,260,86.5,161,201,80.1,53,90,58.9,0.6,8,42,5,1,560,39,14,2,4,21,17,4,2,1,0,4,10,8,9,5,2,10,17,58.8,7,3,5,22,18,0,64,235,316,167,19,712,56.3,3,18.8,2106,1132,4,6,16,11,464,36,0,10,12,4,0,1,0,73,16,17,48.5
2023-2024,2023-10-22,16:30,9,41734,David Coote,Unai Emery,David Moyes,John McGinn,Kurt Zouma,4-4-2,4-2-3-1,0.58,0.42,"['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Moussa Diaby', 'Nicolò Zaniolo', 'Boubacar Kamara', 'Robin Olsen', 'Diego Carlos', 'Youri Tielemans', 'Bertrand Traoré', 'Calum Chambers', 'Clément Lenglet', 'Leon Bailey', 'Leander Dendoncker', 'Omari Kellyman']","['Emiliano Martínez', 'Matty Cash', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Moussa Diaby', 'Nicolò Zaniolo', 'Boubacar Kamara', 'Robin Olsen', 'Diego Carlos', 'Youri Tielemans', 'Bertrand Traoré', 'Calum Chambers', 'Clément Lenglet', 'Leon Bailey', 'Leander Dendoncker', 'Omari Kellyman']",Aston Villa,West Ham United,,,,,990,4,3,1,1,14,6,0,0,635,18,5,9,1.9,1.2,1.2,30,8,467,542,86.2,35,445,38,11,7,8168,2781,202,221,91.4,218,245,89.0,38,59,64.4,1.0,14,41,7,0,497,43,17,2,1,20,11,8,4,1,1,2,6,10,13,4,1,6,20,30.0,14,6,3,23,21,0,76,232,242,171,26,634,63.6,3,27.3,2604,1530,17,8,12,2,459,35,0,8,15,2,1,0,0,41,8,12,40.0,,,,,990,1,1,0,0,14,4,1,0,466,5,4,8,1.2,1.2,0.8,23,2,312,395,79.0,41,282,18,22,14,5501,2254,163,184,88.6,109,129,84.5,35,67,52.2,0.8,8,30,7,2,351,41,9,2,5,21,13,7,5,2,0,3,6,3,1,4,0,3,10,30.0,7,2,6,9,18,0,49,123,226,121,22,466,63.6,6,27.3,1532,830,9,7,7,12,310,41,0,15,7,3,0,1,0,44,12,8,60.0
2023-2024,2023-10-23,20:00,9,61286,Anthony Taylor,Ange Postecoglou,Marco Silva,Son Heung-min,Tim Ream,4-2-3-1,4-2-3-1,0.55,0.45,"['Guglielmo Vicario', 'Pierre Højbjerg', 'Son Heung-min', 'Richarlison', 'James Maddison', 'Cristian Romero', 'Dejan Kulusevski', 'Pedro Porro', 'Pape Matar Sarr', 'Micky van de Ven', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Bryan Gil', 'Emerson', 'Eric Dier', 'Giovani Lo Celso', 'Brennan Johnson', 'Ashley Phillips', 'Alejo Véliz']","['Guglielmo Vicario', 'Pierre Højbjerg', 'Son Heung-min', 'Richarlison', 'James Maddison', 'Cristian Romero', 'Dejan Kulusevski', 'Pedro Porro', 'Pape Matar Sarr', 'Micky van de Ven', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Bryan Gil', 'Emerson', 'Eric Dier', 'Giovani Lo Celso', 'Brennan Johnson', 'Ashley Phillips', 'Alejo Véliz']",Tottenham Hotspur,Fulham,,,,,990,2,2,0,0,15,5,2,0,738,19,6,14,1.5,1.5,1.3,26,4,540,631,85.6,53,486,24,19,9,8547,2713,266,288,92.4,231,258,89.5,24,39,61.5,1.1,12,42,8,0,580,47,20,2,4,11,19,3,2,0,0,4,19,12,9,6,4,10,22,45.5,12,3,11,25,14,0,54,205,377,168,31,738,47.4,7,36.8,2396,1371,10,8,10,12,533,53,0,10,14,4,0,0,0,55,5,4,55.6,,,,,990,0,0,0,0,10,3,0,0,619,19,12,24,1.0,1.0,1.0,18,0,419,513,81.7,27,387,11,24,12,8011,2609,169,183,92.3,170,194,87.6,66,97,68.0,0.8,9,29,6,2,453,54,14,3,6,19,22,5,2,3,0,6,13,11,9,7,3,7,16,43.8,9,6,18,31,13,2,72,241,258,125,12,619,50.0,10,41.7,1588,690,8,3,14,9,417,27,0,14,10,6,0,0,0,57,4,5,44.4
2023-2024,2023-10-27,20:00,10,25074,Andy Madley,Roy Hodgson,Ange Postecoglou,Joel Ward,Son Heung-min,4-2-3-1,4-2-3-1,0.25,0.75,"['Sam Johnstone', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Jefferson Lerma', 'Jordan Ayew', 'Jeffrey Schlupp', 'Joachim Andersen', 'Will Hughes', 'Odsonne Édouard', 'Cheick Doucouré', 'Remi Matthews', 'Rob Holding', 'Matheus França', 'Jean-Philippe Mateta', 'Nathaniel Clyne', 'Chris Richards', 'Naouirou Ahamada', 'Jaïro Riedewald', 'Jesurun Rak Sakyi']","['Sam Johnstone', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Jefferson Lerma', 'Jordan Ayew', 'Jeffrey Schlupp', 'Joachim Andersen', 'Will Hughes', 'Odsonne Édouard', 'Cheick Doucouré', 'Remi Matthews', 'Rob Holding', 'Matheus França', 'Jean-Philippe Mateta', 'Nathaniel Clyne', 'Chris Richards', 'Naouirou Ahamada', 'Jaïro Riedewald', 'Jesurun Rak Sakyi']",Crystal Palace,Tottenham Hotspur,,,,,990,1,1,0,0,13,3,2,0,386,24,10,15,0.6,0.6,0.5,22,2,174,264,65.9,15,132,10,18,8,3830,1741,65,83,78.3,76,99,76.8,32,73,43.8,0.4,10,10,4,2,210,53,13,0,5,20,21,11,6,4,0,1,9,14,9,13,2,13,21,61.9,8,5,10,34,14,0,50,149,133,105,14,386,44.4,10,55.6,682,273,7,2,11,10,173,15,0,19,11,1,0,0,1,44,3,6,33.3,,,,,990,1,1,0,0,10,1,1,0,901,20,6,14,1.1,1.1,1.0,18,2,696,776,89.7,58,612,15,26,8,11768,3532,313,329,95.1,301,321,93.8,53,70,75.7,1.1,6,54,9,1,721,52,19,5,3,16,21,2,0,0,0,3,12,14,12,5,3,10,18,55.6,8,6,8,26,22,0,73,298,416,188,19,901,30.8,13,50.0,2567,1236,13,4,13,11,688,57,0,11,18,3,0,0,0,49,6,3,66.7
2023-2024,2023-10-28,12:30,10,39575,Simon Hooper,Mauricio Pochettino,Thomas Frank,Conor Gallagher,Christian Nørgaard,4-2-3-1,3-5-2,0.68,0.32,"['Robert Sánchez', 'Axel Disasi', 'Marc Cucurella', 'Thiago Silva', 'Raheem Sterling', 'Noni Madueke', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Đorđe Petrović', 'Eddie Beach', 'Benoît Badiashile', 'Lesley Ugochukwu', 'Reece James', 'Malo Gusto', 'Ian Maatsen', 'Deivid Washington', 'Alex Matos']","['Robert Sánchez', 'Axel Disasi', 'Marc Cucurella', 'Thiago Silva', 'Raheem Sterling', 'Noni Madueke', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Levi Colwill', 'Đorđe Petrović', 'Eddie Beach', 'Benoît Badiashile', 'Lesley Ugochukwu', 'Reece James', 'Malo Gusto', 'Ian Maatsen', 'Deivid Washington', 'Alex Matos']",Chelsea,Brentford,,,,,990,0,0,0,0,17,2,1,0,882,11,13,6,2.0,2.0,1.8,32,0,686,785,87.4,70,586,29,20,14,11096,3218,366,390,93.8,267,297,89.9,44,72,61.1,1.6,13,78,15,2,736,49,6,4,1,23,27,10,4,3,0,0,11,8,5,2,4,6,16,37.5,10,1,5,24,13,0,44,155,337,394,41,882,70.0,6,30.0,2754,1538,28,9,13,13,682,70,0,12,7,0,0,0,0,48,13,12,52.0,,,,,990,2,2,0,0,7,5,4,0,478,19,7,16,2.2,2.2,1.6,11,3,266,363,73.3,27,202,9,18,10,4733,1926,127,154,82.5,106,131,80.9,29,65,44.6,0.8,5,15,7,3,317,46,12,3,3,6,19,1,0,0,0,0,6,10,12,6,1,6,20,30.0,14,5,11,26,35,0,102,241,172,71,15,478,55.6,6,33.3,1012,597,4,1,13,5,265,27,0,7,12,0,0,0,0,49,12,13,48.0
2023-2024,2023-10-28,15:00,10,11152,Samuel Barrott,Andoni Iraola,Vincent Kompany,Lloyd Kelly,Josh Brownhill,4-2-3-1,4-3-3,0.45,0.55,"['Ionuț Radu', 'Lloyd Kelly', 'Chris Mepham', 'Dominic Solanke', 'Ryan Christie', 'Alex Scott', 'Marcus Tavernier', 'Antoine Semenyo', 'Illia Zabarnyi', 'Philip Billing', 'Max Aarons', 'Mark Travers', 'Milos Kerkez', 'David Brooks', 'Joe Rothwell', 'Dango Ouattara', 'Adam Smith', 'Luis Sinisterra', 'Justin Kluivert', 'Kieffer Moore']","['Ionuț Radu', 'Lloyd Kelly', 'Chris Mepham', 'Dominic Solanke', 'Ryan Christie', 'Alex Scott', 'Marcus Tavernier', 'Antoine Semenyo', 'Illia Zabarnyi', 'Philip Billing', 'Max Aarons', 'Mark Travers', 'Milos Kerkez', 'David Brooks', 'Joe Rothwell', 'Dango Ouattara', 'Adam Smith', 'Luis Sinisterra', 'Justin Kluivert', 'Kieffer Moore']",Bournemouth,Burnley,,,,,990,2,0,0,0,13,6,2,0,534,25,7,8,1.1,1.1,0.7,19,1,302,419,72.1,30,299,12,21,10,5111,1898,149,182,81.9,130,162,80.2,19,61,31.1,0.7,6,23,13,2,369,47,10,0,0,24,23,10,9,0,0,3,8,16,10,12,3,11,19,57.9,8,1,7,32,18,0,49,155,252,136,28,534,47.6,6,28.6,1635,762,12,3,17,6,300,30,0,9,12,3,0,0,0,62,15,14,51.7,,,,,990,1,1,0,0,6,3,3,0,623,12,9,11,0.8,0.8,0.3,9,2,409,520,78.7,34,388,12,20,8,6674,2326,199,229,86.9,165,187,88.2,31,72,43.1,0.6,5,24,5,1,463,56,12,0,1,11,25,5,1,0,1,1,9,9,7,5,0,6,16,37.5,10,3,8,21,24,1,101,258,262,104,16,623,40.0,11,55.0,2048,906,8,5,12,14,406,34,0,12,9,1,0,0,0,47,14,15,48.3
2023-2024,2023-10-28,15:00,10,60153,Tim Robinson,Mikel Arteta,Paul Heckingbottom,Bukayo Saka,Oliver Norwood,4-3-3,4-4-2,0.67,0.33,"['David Raya', 'William Saliba', 'Ben White', 'Bukayo Saka', 'Emile Smith Rowe', 'Gabriel Martinelli', 'Eddie Nketiah', 'Jakub Kiwior', 'Kai Havertz', 'Oleksandr Zinchenko', 'Declan Rice', 'Aaron Ramsdale', 'Gabriel Magalhães', 'Martin Ødegaard', 'Takehiro Tomiyasu', 'Leandro Trossard', 'Jorginho', 'Fabio Vieira', 'Reiss Nelson', 'Mohamed Elneny']","['David Raya', 'William Saliba', 'Ben White', 'Bukayo Saka', 'Emile Smith Rowe', 'Gabriel Martinelli', 'Eddie Nketiah', 'Jakub Kiwior', 'Kai Havertz', 'Oleksandr Zinchenko', 'Declan Rice', 'Aaron Ramsdale', 'Gabriel Magalhães', 'Martin Ødegaard', 'Takehiro Tomiyasu', 'Leandro Trossard', 'Jorginho', 'Fabio Vieira', 'Reiss Nelson', 'Mohamed Elneny']",Arsenal,Sheffield United,,,,,990,5,2,1,1,12,6,0,0,771,10,8,9,2.8,2.0,1.6,24,9,613,693,88.5,57,542,23,13,6,10330,3085,263,294,89.5,288,306,94.1,42,58,72.4,1.3,8,46,8,1,655,37,13,5,2,17,14,6,5,0,0,1,8,4,5,4,1,6,9,66.7,3,1,8,18,8,0,32,168,408,201,37,770,46.2,5,38.5,2516,1278,11,12,12,15,603,57,0,9,13,1,1,0,0,49,11,10,52.4,,,,,990,0,0,0,0,2,0,3,0,446,20,8,12,0.0,0.0,0.0,4,0,256,345,74.2,12,217,8,10,3,4451,1563,129,151,85.4,98,116,84.5,25,60,41.7,0.1,2,11,1,0,307,37,10,0,1,5,12,1,1,0,0,1,6,13,11,8,1,5,11,45.5,6,4,8,28,20,1,74,239,159,52,6,446,30.0,6,60.0,1035,361,4,2,12,4,256,12,0,13,9,1,0,1,0,40,10,11,47.6
2023-2024,2023-10-28,17:30,10,31584,Anthony Taylor,Gary O'Neil,Eddie Howe,Max Kilman,Jamaal Lascelles,4-4-2,4-3-3,0.43,0.57,"['José Sá', 'Rayan Aït-Nouri', 'Mario Lemina', 'Boubacar Traoré', 'Pedro Neto', 'Hwang Hee-chan', 'Matheus Cunha', 'Craig Dawson', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Matt Doherty', 'Santiago Bueno', 'João Gomes', 'Fábio Silva', 'Sasa Kalajdzic', 'Jonny Castro', 'Tommy Doyle', 'Pablo Sarabia']","['José Sá', 'Rayan Aït-Nouri', 'Mario Lemina', 'Boubacar Traoré', 'Pedro Neto', 'Hwang Hee-chan', 'Matheus Cunha', 'Craig Dawson', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Matt Doherty', 'Santiago Bueno', 'João Gomes', 'Fábio Silva', 'Sasa Kalajdzic', 'Jonny Castro', 'Tommy Doyle', 'Pablo Sarabia']",Wolverhampton Wanderers,Newcastle United,,,,,990,2,2,0,0,11,6,1,0,544,28,12,13,0.9,0.9,0.7,18,4,337,426,79.1,36,287,19,32,22,5814,1943,158,174,90.8,144,168,85.7,28,63,44.4,0.5,6,28,6,1,382,42,13,0,1,16,12,8,1,5,0,2,6,20,18,8,2,9,20,45.0,11,6,7,40,21,1,65,173,258,122,23,544,68.8,7,21.9,1828,908,14,6,17,9,334,36,0,13,15,2,0,1,0,61,9,3,75.0,,,,,990,2,0,1,1,12,3,4,0,667,16,10,10,2.2,1.4,0.4,22,3,480,567,84.7,36,391,21,21,11,7947,2572,223,244,91.4,212,242,87.6,31,60,51.7,1.0,7,21,6,2,514,53,14,2,1,16,26,7,2,4,0,0,7,12,8,6,2,7,29,24.1,22,3,7,26,20,1,61,203,320,150,24,666,52.4,9,42.9,2197,965,20,9,12,19,474,36,0,15,13,0,1,0,0,45,3,9,25.0
2023-2024,2023-10-29,13:00,10,62469,Stuart Attwell,David Moyes,Sean Dyche,Kurt Zouma,James Tarkowski,4-2-3-1,4-4-1-1,0.64,0.36,"['Alphonse Areola', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Mohammed Kudus', 'Edson Álvarez', 'Jarrod Bowen', 'Nayef Aguerd', 'Łukasz Fabiański', 'Pablo Fornals', 'Konstantinos Mavropanos', 'Maxwel Cornet', 'Danny Ings', 'Angelo Ogbonna', 'Saïd Benrahma', 'Thilo Kehrer', 'Tomáš Souček']","['Alphonse Areola', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Mohammed Kudus', 'Edson Álvarez', 'Jarrod Bowen', 'Nayef Aguerd', 'Łukasz Fabiański', 'Pablo Fornals', 'Konstantinos Mavropanos', 'Maxwel Cornet', 'Danny Ings', 'Angelo Ogbonna', 'Saïd Benrahma', 'Thilo Kehrer', 'Tomáš Souček']",West Ham United,Everton,,,,,990,0,0,0,0,12,2,4,0,816,17,8,10,0.7,0.7,0.6,22,0,581,706,82.3,48,559,27,29,18,10268,3237,259,280,92.5,249,294,84.7,61,99,61.6,0.6,10,42,7,2,648,57,14,1,8,20,32,4,3,1,0,1,11,7,8,9,0,7,12,58.3,5,2,8,25,13,1,66,257,392,174,29,816,62.1,9,31.0,2742,1275,11,6,11,20,578,47,0,7,10,1,0,0,0,60,13,18,41.9,,,,,990,1,1,0,0,10,4,1,0,541,29,14,11,0.8,0.8,0.6,17,2,303,404,75.0,28,258,18,14,5,5472,2428,147,175,84.0,105,124,84.7,43,83,51.8,0.4,8,20,6,4,363,38,8,1,2,14,18,3,3,0,0,3,7,14,11,17,1,9,27,33.3,18,2,9,43,30,0,68,186,272,90,17,541,35.7,7,50.0,1551,750,14,5,18,10,301,28,0,11,7,3,0,0,0,57,18,13,58.1
