season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-11-01,17:00,9,Ruddy Buquet,Niko Kovač,Jean-Louis Gasset,Wissam Ben Yedder,Laurent Koscielny,4-2-3-1,4-1-4-1,Monaco,Bordeaux,,,,,990,4,3,1,1,16,5,2,0,592,16,13,9,3.5,2.8,2.6,33,7,428,506,84.6,51,260,16,6,0,8004,2724,170,184,92.4,199,220,90.5,47,78,60.3,2.8,14,36,7,1,470,34,12,0,5,19,8,10,2,7,0,2,6,13,11,2,3,9,21,42.9,12,4,5,29,12,0,47,174,290,133,29,591,0.0,6,100.0,1501,927,5,7,13,6,427,50,0,10,11,2,0,0,0,50,13,15,46.4,,,,,990,0,0,0,0,5,0,2,0,548,12,6,10,0.3,0.3,0.3,9,0,381,469,81.2,25,352,10,21,12,6115,2455,178,203,87.7,141,162,87.0,32,63,50.8,0.3,4,14,3,2,421,47,12,0,8,8,16,4,2,0,0,1,6,9,5,6,1,6,6,100.0,0,5,5,18,15,1,78,216,256,80,9,548,57.1,9,42.9,1608,641,11,3,10,7,377,24,0,12,9,1,0,1,0,37,15,13,53.6,
2020-2021,2020-11-01,21:00,9,Mikael Lesage,Christophe Galtier,Rudi Garcia,José Fonte,Memphis,4-4-2,4-3-3,Lille,Lyon,,,,,990,1,1,0,0,15,6,3,0,763,19,9,7,0.6,0.6,0.5,26,2,563,660,85.3,64,442,25,16,12,10575,3613,235,255,92.2,256,285,89.8,63,98,64.3,0.8,13,82,6,1,608,52,10,0,5,29,26,9,3,6,0,0,11,12,5,9,5,10,20,50.0,10,3,4,28,7,0,45,173,355,242,20,763,75.0,4,25.0,2096,1081,18,10,17,15,560,63,0,14,7,0,0,0,1,53,13,18,41.9,,,,,949,0,0,0,0,8,1,3,1,554,19,15,11,0.6,0.6,0.5,14,0,354,438,80.8,30,259,13,20,10,6490,2494,161,179,89.9,143,173,82.7,43,75,57.3,0.4,6,26,7,2,389,49,14,1,4,12,20,4,2,2,0,0,4,11,14,4,1,4,16,25.0,12,5,6,34,27,0,77,228,232,99,15,554,50.0,10,50.0,1297,754,12,4,18,9,353,30,1,10,13,0,0,0,0,48,18,13,58.1,
2020-2021,2020-11-06,21:00,10,Johan Hamel,Thierry Laurey,André Villas-Boas,Stefan Mitrović,Steve Mandanda,4-2-3-1,4-1-2-1-2,Strasbourg,Marseille,,,,,990,0,0,0,0,9,2,0,0,665,23,8,6,0.4,0.4,0.3,16,0,401,551,72.8,29,357,15,15,7,7480,2404,162,193,83.9,153,199,76.9,58,106,54.7,0.3,6,25,7,3,491,60,17,0,14,20,36,2,0,2,0,0,13,17,9,12,2,12,22,54.5,10,0,6,31,16,0,41,161,373,136,17,665,46.7,8,53.3,1868,854,13,3,21,11,398,28,0,13,16,0,0,0,0,63,15,31,32.6,,,,,990,1,1,0,0,1,1,4,0,630,19,17,14,0.1,0.1,0.1,2,2,378,497,76.1,33,322,9,22,10,6164,2539,187,217,86.2,132,160,82.5,34,69,49.3,0.2,1,21,9,1,454,43,13,1,6,11,19,2,0,2,0,0,8,12,8,9,2,8,15,53.3,7,2,12,36,28,0,58,196,376,69,13,630,45.5,12,54.5,1651,753,10,1,20,11,376,33,0,17,13,0,0,0,0,54,31,15,67.4,
2020-2021,2020-11-07,17:00,10,Antony Gautier,Jean-Louis Gasset,Michel Der Zakarian,Laurent Koscielny,Andy Delort,4-2-3-1,4-3-3,Bordeaux,Montpellier,,,,,990,0,0,0,0,9,1,2,0,637,11,5,5,0.6,0.6,0.4,16,0,466,553,84.3,42,331,14,14,10,7815,2487,203,231,87.9,222,245,90.6,27,50,54.0,0.4,6,31,5,1,517,36,8,0,3,11,18,3,2,0,0,0,11,5,4,5,2,7,11,63.6,4,2,3,16,19,0,35,151,395,98,11,637,71.4,4,28.6,1912,913,10,3,12,7,463,42,0,14,10,0,0,0,0,40,16,11,59.3,,,,,990,2,2,0,0,9,3,1,0,596,11,6,11,1.3,1.3,1.2,18,4,414,504,82.1,44,387,16,11,4,8172,2829,143,160,89.4,205,229,89.5,57,98,58.2,0.8,8,35,3,2,458,46,13,0,8,18,18,5,1,4,0,0,3,5,4,7,0,4,14,28.6,10,2,9,17,18,1,42,160,312,129,12,596,36.4,7,63.6,1735,890,12,5,15,4,410,44,0,10,14,0,0,0,0,39,11,16,40.7,
2020-2021,2020-11-07,21:00,10,Benoît Bastien,Thomas Tuchel,Julien Stéphan,Marquinhos,Damien Da Silva,4-3-3,4-1-4-1,Paris Saint-Germain,Rennes,,,,,990,2,3,0,0,9,5,3,0,637,7,18,15,0.9,0.9,0.9,14,2,451,536,84.1,31,405,14,12,9,7273,2261,247,263,93.9,144,165,87.3,41,72,56.9,0.7,8,20,3,0,492,43,15,1,7,7,15,2,0,1,0,1,8,4,4,3,0,4,10,40.0,6,5,10,25,23,1,71,219,341,85,8,637,75.0,3,25.0,1700,824,14,1,10,11,448,31,0,19,15,1,0,0,0,50,12,12,50.0,,,,,990,0,0,0,0,16,3,0,0,645,14,17,8,1.0,1.0,0.9,28,0,464,559,83.0,45,401,18,10,6,8727,2698,187,213,87.8,209,235,88.9,60,87,69.0,1.0,14,39,10,3,508,50,20,1,6,26,16,7,4,3,0,1,12,7,5,5,4,3,12,25.0,9,0,8,31,6,1,47,191,289,171,25,645,60.0,4,40.0,1899,979,16,2,11,3,462,45,0,15,18,1,0,0,1,42,12,12,50.0,
2020-2021,2020-11-08,13:00,10,Florent Batta,Olivier Dall’Oglio,Christophe Galtier,Jean-Kevin Duverne,José Fonte,4-4-2,4-4-2,Brest,Lille,,,,,990,3,3,0,0,12,8,4,0,457,12,12,10,1.4,1.4,1.3,24,6,260,352,73.9,19,244,7,15,8,5539,2416,102,121,84.3,108,123,87.8,45,94,47.9,1.2,11,17,11,5,300,51,20,0,3,18,13,3,3,0,0,1,4,9,7,5,0,5,19,26.3,14,7,3,24,25,0,101,257,117,91,23,457,53.3,7,46.7,1104,516,8,3,11,4,259,19,0,13,15,1,0,1,0,40,12,26,31.6,,,,,990,2,1,1,1,21,6,3,0,715,11,10,5,3.0,2.2,1.7,41,4,517,610,84.8,80,495,21,19,14,8462,3148,254,278,91.4,195,220,88.6,41,69,59.4,1.8,16,55,15,3,550,55,11,1,4,34,22,11,3,6,2,5,4,5,3,5,3,7,15,46.7,8,2,3,21,20,0,46,129,360,232,38,714,73.7,5,26.3,2504,1423,19,5,14,7,514,79,0,15,13,5,1,0,0,48,26,12,68.4,
2020-2021,2020-11-08,15:00,10,Willy Delajod,Frédéric Antonetti,David Linarès,John Boye,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,Metz,Dijon,,,,,990,1,1,0,1,14,3,2,0,529,13,7,6,2.3,1.5,1.3,27,2,348,432,80.6,48,379,30,14,7,6897,2790,137,155,88.4,157,186,84.4,52,79,65.8,0.9,10,37,5,2,386,45,9,0,3,25,23,5,1,1,0,1,6,6,7,6,0,8,18,44.4,10,1,5,20,17,0,50,175,222,133,21,528,50.0,7,50.0,2070,1132,15,8,17,7,348,48,0,19,12,1,1,1,0,43,19,20,48.7,,,,,990,1,1,0,1,14,6,1,0,621,14,5,10,2.1,1.3,1.1,25,2,430,520,82.7,24,439,14,18,10,7769,3053,193,218,88.5,194,218,89.0,38,71,53.5,1.0,9,20,7,2,467,53,19,1,1,15,17,6,3,2,0,0,5,12,7,6,1,7,14,50.0,7,4,6,19,18,0,80,265,264,95,26,620,55.6,8,44.4,2029,1055,8,6,12,5,430,24,0,12,17,0,1,1,0,44,20,19,51.3,
2020-2021,2020-11-08,15:00,10,Stéphanie Frappart,Christophe Pélissier,Christian Gourcuff,Jérémy Morel,Nicolas Pallois,4-4-2,4-2-3-1,Lorient,Nantes,,,,,990,0,0,0,0,18,4,3,0,582,22,19,13,1.8,1.8,1.6,30,0,312,446,70.0,32,319,15,16,6,5776,2396,140,169,82.8,127,160,79.4,37,90,41.1,0.9,14,28,5,2,392,54,10,0,3,14,27,5,0,3,0,0,10,12,10,10,2,6,16,37.5,10,6,7,41,18,0,60,211,260,117,15,582,37.5,10,62.5,1561,653,15,1,26,10,304,31,0,18,10,0,0,0,0,54,28,21,57.1,,,,,990,2,2,0,0,16,4,1,0,610,20,6,13,1.2,1.2,1.1,27,4,360,492,73.2,46,286,24,16,10,6662,2640,159,188,84.6,146,187,78.1,47,96,49.0,0.6,13,28,7,2,429,63,17,1,7,21,32,5,3,2,0,0,8,9,5,11,4,10,16,62.5,6,4,9,26,13,0,44,162,317,138,12,610,62.5,6,37.5,1524,790,18,4,16,16,359,45,0,10,15,0,0,0,0,62,21,28,42.9,
2020-2021,2020-11-08,15:00,10,Franck Schneider,Jérôme Arpinon,Stéphane Moulin,Anthony Briançon,Ismaël Traoré,4-3-3,4-2-3-1,Nîmes,Angers,,,,,990,1,1,0,0,11,4,2,0,632,12,12,18,1.9,1.9,1.8,20,2,433,544,79.6,50,332,19,15,12,8185,3047,181,207,87.4,189,224,84.4,51,90,56.7,1.3,8,46,8,3,492,51,15,0,7,30,20,6,2,3,0,1,6,8,5,6,1,6,13,46.2,7,5,13,24,10,0,43,184,309,143,17,632,80.0,3,20.0,1899,1113,9,3,14,6,429,50,0,14,14,1,0,1,0,39,11,16,40.7,,,,,990,5,4,1,1,17,7,5,0,478,9,12,8,2.8,2.0,1.8,34,9,270,371,72.8,22,229,13,13,7,4830,2183,138,161,85.7,95,113,84.1,35,74,47.3,1.9,14,21,5,2,322,49,13,1,4,10,26,2,1,1,0,0,16,7,7,2,0,3,15,20.0,12,2,6,21,18,0,52,166,202,117,24,477,53.8,6,46.2,1124,565,11,4,10,6,269,22,0,17,14,0,1,0,0,35,16,11,59.3,
2020-2021,2020-11-08,15:00,10,Thomas Léonard,Franck Haise,David Guion,Jean-Louis Leca,Yunis Abdelhamid,3-4-1-2,4-4-2,Lens,Reims,,,,,990,3,3,0,0,14,5,3,0,724,18,13,7,1.6,1.6,1.5,27,6,518,633,81.8,66,433,31,13,6,9686,2978,209,231,90.5,240,288,83.3,62,98,63.3,1.8,13,41,14,8,591,41,8,0,15,37,18,9,2,6,0,1,7,13,4,9,5,11,18,61.1,7,0,7,31,6,2,39,193,357,179,25,724,46.2,7,53.8,2831,1689,19,4,13,9,512,65,0,12,7,1,0,0,1,65,18,14,56.3,,,,,990,3,1,0,0,8,6,1,0,490,16,15,9,1.0,1.0,0.2,11,5,276,381,72.4,17,220,11,18,7,5780,2056,104,126,82.5,111,139,79.9,57,99,57.6,0.4,4,19,3,1,331,49,12,0,4,4,24,1,1,0,0,1,8,10,9,5,2,7,13,53.8,6,3,6,31,22,0,74,205,227,64,11,490,38.9,11,61.1,1489,759,8,3,8,7,273,17,0,7,12,1,0,0,1,52,14,18,43.8,
2020-2021,2020-11-08,17:00,10,Karim Abed,Patrick Vieira,Niko Kovač,Pierre Lees-Melou,Wissam Ben Yedder,3-5-2,4-4-2,Nice,Monaco,,,,,990,1,1,0,0,8,4,2,0,743,11,10,10,1.1,1.1,0.2,13,1,544,652,83.4,43,518,26,26,17,9081,2839,263,283,92.9,222,259,85.7,46,76,60.5,0.2,5,29,2,0,595,55,17,0,3,16,28,1,1,0,0,2,8,6,5,4,2,3,10,30.0,7,2,8,21,11,2,56,214,415,127,11,743,65.4,9,34.6,2323,1221,22,4,16,14,541,43,0,8,16,2,0,0,0,60,18,13,58.1,,,,,990,2,1,0,0,15,8,2,0,513,23,10,8,2.0,2.0,1.6,24,3,290,388,74.7,21,210,19,10,7,5300,1954,135,148,91.2,112,138,81.2,39,83,47.0,0.7,12,19,6,0,352,35,10,1,7,10,13,4,1,3,0,1,8,12,13,9,1,9,26,34.6,17,2,6,33,21,0,72,214,204,99,23,513,70.0,3,30.0,1255,728,5,8,22,8,289,21,0,16,8,1,0,0,0,63,13,18,41.9,
2020-2021,2020-11-08,21:00,10,François Letexier,Rudi Garcia,Claude Puel,Memphis,Jessy Moulin,4-3-3,4-4-2,Lyon,Saint-Étienne,,,,,990,2,2,0,0,18,6,5,0,642,20,10,15,2.8,2.8,2.6,35,4,397,498,79.7,48,428,15,25,11,6599,2658,201,236,85.2,158,185,85.4,29,45,64.4,1.4,14,30,7,1,435,60,16,0,3,7,35,3,0,3,0,3,7,13,8,10,2,9,22,40.9,13,8,7,30,18,0,49,175,335,142,27,642,44.0,14,56.0,2186,1209,20,5,15,17,395,47,0,19,19,3,0,1,1,64,24,9,72.7,,,,,990,0,0,0,1,14,4,3,0,459,31,18,10,1.9,1.1,1.0,27,0,221,333,66.4,19,261,11,22,13,4172,1811,98,123,79.7,90,118,76.3,28,76,36.8,0.7,12,17,9,4,272,61,19,0,5,17,24,5,3,1,1,0,8,14,19,10,2,14,25,56.0,11,3,7,49,8,2,52,178,183,104,21,458,59.1,9,40.9,1498,771,8,4,19,11,218,18,0,19,16,0,0,0,0,58,9,24,27.3,
2020-2021,2020-11-20,19:00,11,Karim Abed,Julien Stéphan,Jean-Louis Gasset,Damien Da Silva,Laurent Koscielny,4-2-3-1,4-2-3-1,Rennes,Bordeaux,,,,,990,0,0,0,0,14,2,2,0,684,22,4,9,1.9,1.9,1.8,26,0,447,581,76.9,46,344,17,9,3,8115,2714,184,222,82.9,199,230,86.5,50,90,55.6,1.7,10,38,6,4,521,57,18,0,2,25,28,7,1,5,0,3,10,13,8,11,3,3,8,37.5,5,1,8,26,9,0,27,195,334,159,16,684,33.3,6,66.7,2037,1021,13,2,18,9,446,46,0,18,17,3,0,0,0,55,21,23,47.7,,,,,990,1,1,0,0,6,3,2,0,548,15,15,11,0.7,0.7,0.7,12,2,297,408,72.8,28,273,5,8,5,4713,1858,151,176,85.8,95,127,74.8,27,67,40.3,0.4,6,16,3,1,346,61,21,1,0,9,26,3,3,0,0,1,9,8,6,9,0,6,9,66.7,3,3,8,30,33,0,61,182,273,99,5,548,62.5,3,37.5,1158,503,7,0,26,19,292,26,0,19,16,1,0,0,0,50,23,21,52.3,
2020-2021,2020-11-20,21:00,11,Clément Turpin,Niko Kovač,Thomas Tuchel,Axel Disasi,Presnel Kimpembe,4-4-1-1,4-4-2,Monaco,Paris Saint-Germain,,,,,990,3,1,1,1,14,4,2,0,671,26,17,5,4.0,3.2,1.3,24,4,475,569,83.5,43,445,27,13,5,7676,2532,253,276,91.7,172,200,86.0,37,60,61.7,2.3,10,30,10,1,528,41,21,0,5,15,10,2,1,0,0,0,7,14,12,12,2,11,26,42.3,15,0,5,43,10,0,55,234,280,166,34,670,38.5,8,61.5,2172,1131,21,8,11,5,472,43,0,12,17,0,1,1,0,56,2,4,33.3,,,,,983,2,1,1,1,8,3,3,1,630,13,15,8,1.9,1.1,1.0,15,4,445,521,85.4,37,335,20,26,15,7288,2609,225,250,90.0,171,198,86.4,36,49,73.5,0.6,6,29,6,2,477,40,9,1,5,9,13,1,1,0,0,4,5,9,6,5,2,8,13,61.5,5,2,6,28,15,1,68,220,290,126,11,629,57.7,11,42.3,1952,1063,14,3,15,15,441,36,0,19,12,4,1,1,0,55,4,2,66.7,
2020-2021,2020-11-21,17:00,11,Thomas Léonard,Olivier Dall’Oglio,Claude Puel,Jean-Kevin Duverne,Jessy Moulin,4-4-2,4-4-2,Brest,Saint-Étienne,,,,,990,4,4,0,0,10,5,1,0,561,20,11,11,0.8,0.8,0.8,18,7,325,433,75.1,29,304,12,15,8,6367,2779,130,158,82.3,140,175,80.0,49,86,57.0,0.7,10,16,6,3,392,41,10,0,3,10,13,5,1,3,0,0,7,13,12,7,1,8,21,38.1,13,7,4,31,28,0,108,278,202,87,16,561,53.3,7,46.7,1711,753,15,3,20,8,321,28,0,12,9,0,0,0,0,58,21,19,52.5,,,,,990,1,1,0,0,17,1,1,0,744,15,7,8,1.4,1.4,1.3,30,1,529,634,83.4,58,505,19,21,13,9803,3827,231,259,89.2,220,251,87.6,70,104,67.3,0.7,13,57,12,1,571,63,12,0,6,36,34,6,5,0,0,0,5,11,12,2,1,7,15,46.7,8,1,7,22,7,0,47,195,355,202,24,744,61.9,8,38.1,2767,1303,18,1,28,12,525,57,0,10,12,0,0,0,0,52,19,21,47.5,
2020-2021,2020-11-22,13:00,11,Benoît Millot,Christian Gourcuff,Frédéric Antonetti,Abdoulaye Touré,John Boye,4-2-3-1,4-3-3,Nantes,Metz,,,,,990,1,1,0,0,18,5,2,0,743,20,9,8,1.4,1.4,1.2,34,2,520,621,83.7,59,404,25,29,16,9174,3373,239,263,90.9,225,259,86.9,47,75,62.7,1.1,16,45,9,0,562,57,17,0,7,17,28,6,3,3,0,2,6,9,9,7,4,11,15,73.3,4,4,4,29,20,0,61,194,356,198,36,743,55.2,13,44.8,2494,1223,11,10,14,13,517,59,0,18,14,2,0,1,0,54,23,14,62.2,,,,,990,1,0,1,1,10,3,3,0,464,26,16,11,1.4,0.6,0.4,18,1,225,325,69.2,25,255,14,15,4,4195,1988,103,122,84.4,79,107,73.8,34,76,44.7,0.5,7,18,7,5,270,53,18,1,1,18,24,2,1,1,0,2,5,17,18,6,2,13,29,44.8,16,5,6,42,19,1,61,179,193,95,13,463,26.7,11,73.3,1399,550,7,3,18,9,221,25,0,15,17,2,0,0,0,53,14,23,37.8,
2020-2021,2020-11-22,15:00,11,Jeremy Stinat,David Guion,Jérôme Arpinon,Yunis Abdelhamid,Renaud Ripart,4-4-2,4-3-3,Reims,Nîmes,,,,,990,0,0,0,0,16,6,3,0,788,20,12,3,1.5,1.5,1.4,30,0,556,681,81.6,77,518,34,20,14,10956,3280,198,232,85.3,252,277,91.0,91,130,70.0,0.9,13,59,7,5,630,47,11,0,11,29,22,7,1,4,0,4,9,14,7,11,2,9,17,52.9,8,0,3,32,7,0,43,165,412,220,19,788,70.0,6,30.0,3054,1803,19,3,24,7,553,77,0,18,10,4,0,1,0,62,22,14,61.1,,,,,990,1,0,1,1,5,4,1,0,439,13,21,11,1.0,0.2,0.2,9,2,188,292,64.4,23,195,9,17,8,3874,2035,79,98,80.6,61,84,72.6,39,90,43.3,0.1,5,15,2,1,234,57,21,0,6,8,28,1,0,1,0,1,4,7,7,6,0,6,20,30.0,14,4,7,34,35,0,79,192,178,77,7,438,47.1,9,52.9,990,478,9,3,16,11,186,23,0,11,17,1,1,0,0,57,14,22,38.9,
2020-2021,2020-11-22,15:00,11,Eric Wattellier,David Linarès,Franck Haise,Bruno Ecuele Manga,Yannick Cahuzac,4-2-3-1,3-4-3,Dijon,Lens,,,,,990,0,0,0,0,11,2,2,0,688,19,14,9,0.9,0.9,0.8,18,0,454,572,79.4,41,394,18,16,5,8900,3522,175,195,89.7,216,260,83.1,60,98,61.2,0.8,9,36,2,0,515,56,8,0,3,22,32,8,2,6,0,1,9,12,7,10,2,11,23,47.8,12,1,8,33,16,1,71,224,320,147,18,688,31.3,11,68.8,1813,847,11,4,23,8,452,41,0,15,7,1,0,0,0,67,21,23,47.7,,,,,990,1,0,0,0,8,4,0,0,628,19,23,12,1.5,1.5,0.4,12,0,389,501,77.6,34,348,20,23,12,7682,2867,149,173,86.1,187,224,83.5,50,87,57.5,0.5,5,29,6,2,457,43,15,0,3,19,17,6,1,5,0,1,10,16,12,6,1,11,16,68.8,5,4,8,42,22,0,63,204,328,105,17,628,52.2,11,47.8,1829,907,11,6,20,8,387,34,0,7,15,1,0,0,0,63,23,21,52.3,
2020-2021,2020-11-22,15:00,11,Jérôme Brisard,Michel Der Zakarian,Thierry Laurey,Andy Delort,Stefan Mitrović,4-3-3,4-4-2,Montpellier,Strasbourg,,,,,990,4,4,0,0,21,9,2,0,640,9,10,9,2.8,2.8,2.4,39,8,440,527,83.5,47,343,25,15,10,8152,3089,175,192,91.1,188,216,87.0,62,93,66.7,1.9,17,27,11,4,490,37,10,1,2,29,7,11,4,6,0,0,5,6,6,3,0,7,11,63.6,4,1,8,19,18,1,55,189,307,147,29,640,66.7,5,33.3,2251,1246,15,8,13,5,436,47,0,16,11,0,0,2,0,61,20,21,48.8,,,,,990,3,0,2,2,7,3,1,0,496,10,17,5,2.9,1.3,1.2,15,3,302,405,74.6,38,318,11,11,4,6760,2940,94,117,80.3,152,183,83.1,56,87,64.4,0.8,5,30,11,2,353,51,13,0,8,12,18,3,2,0,0,1,9,5,5,5,0,5,15,33.3,10,2,3,27,22,0,67,167,244,95,18,494,36.4,7,63.6,1720,917,6,3,9,2,298,38,0,11,14,1,1,0,0,49,21,20,51.2,
2020-2021,2020-11-22,17:00,11,Amaury Delerue,Stéphane Moulin,Rudi Garcia,Ismaël Traoré,Memphis,4-2-3-1,4-3-3,Angers,Lyon,,,,,990,0,0,0,0,19,7,2,0,628,19,16,8,1.1,1.1,0.5,29,0,398,510,78.0,41,350,24,17,11,6818,2839,212,237,89.5,138,172,80.2,40,72,55.6,0.4,12,30,5,2,460,50,15,0,6,33,17,8,1,6,0,0,21,12,7,9,3,13,24,54.2,11,1,7,35,19,0,56,228,214,190,21,628,64.7,6,35.3,1891,963,16,4,14,8,394,40,0,12,12,0,0,0,0,65,11,8,57.9,,,,,990,1,1,0,0,5,2,3,0,640,14,13,23,1.0,1.0,1.0,10,2,415,510,81.4,37,360,19,24,11,6629,2440,207,230,90.0,153,177,86.4,31,57,54.4,1.6,5,24,7,3,457,50,12,0,2,16,24,3,2,0,0,3,7,8,7,7,0,6,17,35.3,11,6,17,27,27,0,74,176,327,145,17,640,45.8,13,54.2,1964,1153,19,6,16,6,413,37,0,12,10,3,0,0,0,59,8,11,42.1,
2020-2021,2020-11-22,21:00,11,Willy Delajod,Christophe Galtier,Christophe Pélissier,Benjamin André,Jérémy Morel,4-4-2,4-4-1-1,Lille,Lorient,,,,,990,4,4,0,0,31,13,1,0,859,19,17,7,3.6,3.6,3.5,58,8,632,744,84.9,70,609,31,27,15,10655,3541,303,327,92.7,253,281,90.0,55,91,60.4,2.4,28,62,19,5,699,45,11,2,7,22,23,9,7,2,0,0,14,10,4,14,1,2,8,25.0,6,4,3,36,4,0,41,174,438,252,44,859,55.6,12,44.4,2919,1508,24,12,10,16,630,70,0,10,11,0,0,0,0,72,10,11,47.6,,,,,990,0,0,0,0,7,2,3,0,560,28,16,22,0.9,0.9,0.8,11,0,324,424,76.4,17,247,12,8,6,5708,2100,140,158,88.6,146,173,84.4,33,76,43.4,0.8,4,12,1,0,381,43,10,0,2,7,13,4,2,1,0,0,3,15,20,6,2,12,27,44.4,15,10,12,44,18,1,89,248,245,73,10,560,75.0,2,25.0,1144,583,5,3,16,17,320,16,0,11,9,0,0,0,0,55,11,10,52.4,
2020-2021,2020-11-25,19:00,8,Florent Batta,Franck Haise,Christian Gourcuff,Yannick Cahuzac,Nicolas Pallois,3-4-1-2,4-4-2,Lens,Nantes,,,,,990,1,1,0,0,7,1,4,0,578,23,9,10,0.9,0.9,0.7,13,2,348,481,72.3,32,303,10,15,10,7081,2678,123,159,77.4,171,204,83.8,51,96,53.1,0.8,3,31,5,1,422,58,17,0,2,16,25,6,4,2,0,1,9,16,10,12,1,7,23,30.4,16,5,5,32,11,0,60,201,271,111,11,578,66.7,5,33.3,1403,685,10,2,14,4,340,30,0,14,17,1,0,1,0,55,30,21,58.8,,,,,990,1,0,1,1,10,2,2,0,606,9,10,11,2.1,1.3,1.2,16,2,377,494,76.3,28,381,13,23,16,6270,2144,186,213,87.3,151,186,81.2,31,70,44.3,0.9,8,26,8,3,442,52,14,1,3,10,28,2,1,1,0,0,5,3,5,4,0,5,15,33.3,10,3,8,19,14,0,50,173,331,107,19,605,69.6,7,30.4,1700,704,5,4,19,16,373,28,0,18,13,0,1,0,0,58,21,30,41.2,
