team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Napoli,away,2017-08-19,1,2017-2018,Amadou Diawara,42,GUI,CM,20-033,90,0,0,0,0,1,0,0,0,101,3,1,0,0.0,0.0,0.0,1,0,90,97,92.8,7,56,0,1,1,1180,343,53,56,94.6,29,31,93.5,1,3,33.3,0.0,0,12,1,0,96,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0.0,2,0,0,4,0,0,1,14,80,8,0,101,100.0,0,0.0,216,91,0,0,0,1,78,0,0,3,0,0,0,0,0,14,0,0,
Napoli,away,2017-08-19,1,2017-2018,Piotr Zieliński,20,POL,"RM,CM",23-091,90,0,0,0,0,1,0,0,0,73,3,1,3,0.1,0.1,0.1,6,0,56,60,93.3,8,50,3,4,3,786,274,34,36,94.4,14,15,93.3,3,3,100.0,0.1,3,6,2,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,,0,0,3,4,0,0,0,8,46,22,3,73,75.0,1,25.0,244,150,2,1,3,3,59,2,0,1,1,0,0,0,0,3,0,0,
Napoli,away,2017-08-19,1,2017-2018,Faouzi Ghoulam,31,ALG,LB,26-199,90,1,0,0,0,1,1,0,0,86,1,3,0,0.3,0.3,0.0,1,0,60,78,76.9,6,37,1,0,0,886,318,39,44,88.6,13,20,65.0,4,10,40.0,0.0,0,4,0,0,66,12,1,0,0,7,8,3,1,1,0,0,0,0,0,1,0,0,0,,0,0,0,4,1,0,1,15,45,26,1,86,,0,,135,83,2,0,0,0,52,9,0,0,0,0,0,0,0,7,3,2,60.0
Napoli,away,2017-08-19,1,2017-2018,Kalidou Koulibaly,26,SEN,CB,26-060,90,0,0,0,0,0,0,0,0,84,2,4,0,0.0,0.0,0.0,1,0,66,75,88.0,7,54,0,0,0,1283,469,18,20,90.0,41,44,93.2,7,10,70.0,0.0,1,7,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,,0,0,0,6,3,0,6,34,49,2,0,84,,0,,324,217,1,0,0,0,62,0,0,1,0,0,0,0,0,8,2,2,50.0
Napoli,away,2017-08-19,1,2017-2018,Vlad Chiricheș,21,ROU,CB,27-278,90,0,0,0,0,1,0,0,0,72,0,0,0,0.2,0.2,0.0,1,0,65,69,94.2,8,52,2,0,0,1222,474,22,23,95.7,36,37,97.3,5,6,83.3,0.0,0,8,0,0,68,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,1,4,19,51,2,1,72,,0,,316,235,1,0,0,0,61,0,0,0,0,0,0,0,0,5,0,2,0.0
Napoli,away,2017-08-19,1,2017-2018,Elseid Hysaj,23,ALB,RB,23-180,81,0,0,0,0,0,0,1,1,71,1,1,0,0.0,0.0,0.1,2,0,52,59,88.1,5,37,2,0,0,649,187,39,42,92.9,9,11,81.8,1,1,100.0,0.1,1,3,2,0,51,8,2,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,2,4,0,2,15,38,18,2,71,,0,,149,93,2,0,0,0,39,9,0,2,0,0,0,1,0,4,4,0,100.0
Napoli,away,2017-08-19,1,2017-2018,Pepe Reina,25,ESP,GK,34-353,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,23,37,62.2,0,18,0,0,0,655,512,3,3,100.0,13,13,100.0,7,21,33.3,0.0,0,0,0,0,23,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,39,42,0,0,0,42,,0,,77,25,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Atalanta,home,2017-08-20,1,2017-2018,Papu Gómez,10,ARG,FW,29-186,90,0,0,0,0,3,2,0,0,64,1,1,1,0.2,0.2,0.4,12,0,38,51,74.5,7,43,6,9,7,631,175,14,17,82.4,17,20,85.0,3,10,30.0,0.3,7,3,7,4,43,8,3,0,0,12,0,4,0,1,2,0,0,1,1,0,0,0,2,0.0,2,0,1,2,0,0,0,1,18,45,3,64,77.8,2,22.2,237,137,2,2,2,2,46,19,0,1,4,2,0,0,0,3,0,0,
Atalanta,home,2017-08-20,1,2017-2018,Andrea Petagna,29,ITA,FW,22-051,57,0,0,0,0,3,2,0,0,17,0,0,1,0.1,0.1,0.0,2,0,5,10,50.0,1,17,0,0,0,130,13,3,3,100.0,1,4,25.0,1,1,100.0,0.0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,5,13,5,17,,0,,86,12,2,0,2,4,18,5,0,0,3,2,0,0,0,1,0,0,
Atalanta,home,2017-08-20,1,2017-2018,Andreas Cornelius,9,DEN,FW,24-157,33,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,2,0,12,16,75.0,1,15,0,0,0,154,11,8,9,88.9,4,5,80.0,0,1,0.0,0.0,1,1,0,0,16,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,11,3,17,,0,,51,3,0,0,0,2,16,3,0,0,0,0,0,0,0,1,1,1,50.0
Atalanta,home,2017-08-20,1,2017-2018,Jasmin Kurtić,27,SVN,AM,28-222,69,0,0,0,0,2,0,0,0,27,1,0,1,0.1,0.1,0.0,2,0,17,20,85.0,2,17,1,1,0,263,79,11,12,91.7,5,6,83.3,1,2,50.0,0.0,0,2,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,1,1,0,0,0,4,16,7,1,27,0.0,1,100.0,88,34,0,0,1,2,16,2,0,1,1,0,0,0,0,6,0,5,0.0
Atalanta,home,2017-08-20,1,2017-2018,Josip Iličić,72,SVN,AM,29-203,21,0,0,0,0,4,2,0,0,28,0,0,0,0.9,0.9,0.0,1,0,16,22,72.7,3,25,2,2,1,262,32,9,11,81.8,4,6,66.7,2,3,66.7,0.0,0,1,0,0,20,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,11,17,2,28,50.0,1,50.0,136,88,5,0,0,2,25,4,0,0,1,0,0,0,0,4,0,0,
Atalanta,home,2017-08-20,1,2017-2018,Remo Freuler,11,SUI,CM,25-127,90,0,0,0,0,0,0,0,0,74,2,2,1,0.0,0.0,0.9,3,0,56,66,84.8,9,52,0,1,1,924,310,25,28,89.3,23,26,88.5,4,6,66.7,0.6,3,6,3,0,62,3,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0.0,2,1,0,4,0,0,2,8,50,18,1,74,100.0,0,0.0,217,89,3,0,2,2,54,4,0,2,0,0,0,0,0,14,1,1,50.0
Atalanta,home,2017-08-20,1,2017-2018,Bryan Cristante,4,ITA,CM,22-170,74,0,0,0,0,0,0,0,0,48,3,3,0,0.0,0.0,0.1,2,0,31,40,77.5,2,29,0,2,1,542,215,14,15,93.3,9,15,60.0,6,6,100.0,0.0,2,3,0,0,37,1,1,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,2,50.0,1,0,0,6,0,0,2,9,29,11,1,48,50.0,1,50.0,93,40,0,0,1,3,29,1,0,3,0,0,0,0,0,9,1,0,100.0
Atalanta,home,2017-08-20,1,2017-2018,Marten de Roon,15,NED,CM,26-144,16,0,0,0,0,0,0,0,0,12,2,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,9,0,0,0,101,56,4,6,66.7,2,2,100.0,0,0,,0.0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,1,2,0,0,0,1,8,3,0,12,,0,,23,15,1,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,
Atalanta,home,2017-08-20,1,2017-2018,Robin Gosens,8,GER,WB,23-046,90,0,0,0,0,1,0,0,0,67,5,1,0,0.0,0.0,0.0,1,0,40,54,74.1,10,35,2,0,0,590,191,24,26,92.3,13,16,81.3,2,9,22.2,0.0,0,4,1,0,46,7,0,0,0,2,7,0,0,0,0,1,0,3,3,2,0,2,2,100.0,0,0,0,6,4,0,2,15,28,24,2,67,,0,,141,89,2,0,1,1,44,11,0,1,0,1,0,0,0,3,1,0,100.0
Atalanta,home,2017-08-20,1,2017-2018,Hans Hateboer,33,NED,WB,23-223,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,2,0,37,49,75.5,7,30,2,0,0,723,238,16,18,88.9,17,21,81.0,4,8,50.0,0.0,0,5,1,1,42,7,1,0,3,4,6,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,1,1,3,0,2,11,27,17,2,55,,0,,102,69,0,0,1,0,33,8,0,1,1,1,0,0,0,5,1,0,100.0
Atalanta,home,2017-08-20,1,2017-2018,Andrea Masiello,5,ITA,CB,31-196,90,0,0,0,0,1,0,0,0,78,3,3,1,0.1,0.1,0.0,1,0,54,63,85.7,9,46,2,0,0,1057,448,20,20,100.0,28,30,93.3,6,11,54.5,0.0,0,6,0,0,58,5,3,0,2,0,2,0,0,0,0,0,1,2,1,2,0,0,2,0.0,2,1,0,6,6,0,7,34,42,4,1,78,,0,,251,155,0,0,0,0,49,1,0,1,1,0,0,0,0,5,1,0,100.0
Atalanta,home,2017-08-20,1,2017-2018,José Luis Palomino,6,ARG,CB,27-227,90,0,0,0,0,0,0,0,0,55,1,6,1,0.0,0.0,0.0,0,0,36,40,90.0,4,32,1,1,0,827,320,7,7,100.0,23,24,95.8,6,8,75.0,0.0,0,5,0,0,39,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,1,7,4,0,2,19,36,0,0,55,0.0,1,100.0,291,152,2,0,0,0,29,0,0,1,3,0,0,0,0,7,3,2,60.0
Atalanta,home,2017-08-20,1,2017-2018,Rafael Tolói,3,ITA,CB,26-314,90,0,0,0,0,1,0,1,0,70,3,3,2,0.1,0.1,0.0,0,0,46,59,78.0,2,38,3,1,1,926,356,9,12,75.0,32,36,88.9,5,9,55.6,0.0,0,4,1,1,46,11,3,0,0,3,8,0,0,0,0,2,0,2,1,2,0,1,3,33.3,2,0,2,6,4,0,4,22,43,9,1,70,100.0,0,0.0,200,143,2,0,1,0,31,0,0,3,2,0,0,0,0,13,0,2,0.0
Atalanta,home,2017-08-20,1,2017-2018,Etrit Berisha,1,ALB,GK,28-163,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,7,0,0,0,340,298,1,1,100.0,7,8,87.5,4,10,40.0,0.0,0,0,0,0,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,19,0,0,0,19,,0,,36,26,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,
Roma,away,2017-08-20,1,2017-2018,Edin Džeko,9,BIH,FW,31-156,90,0,0,0,0,3,0,0,0,41,1,0,1,0.2,0.2,0.0,1,1,17,28,60.7,1,15,0,1,0,252,41,7,13,53.8,5,6,83.3,2,3,66.7,0.0,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,1,1,0,0,0,2,20,19,5,41,0.0,1,100.0,83,1,0,0,4,0,33,4,0,0,0,0,0,0,0,0,3,3,50.0
Roma,away,2017-08-20,1,2017-2018,Diego Perotti,8,ARG,"LW,RW",29-025,83,0,0,0,0,0,0,0,0,39,2,0,0,0.0,0.0,0.0,2,0,21,30,70.0,1,25,1,5,2,234,29,14,17,82.4,3,5,60.0,1,3,33.3,0.0,0,2,1,0,28,2,1,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,0,2,0,0,0,6,12,22,3,39,40.0,3,60.0,247,103,2,0,3,1,30,5,0,0,5,0,0,0,0,3,1,1,50.0
Roma,away,2017-08-20,1,2017-2018,Lorenzo Pellegrini,7,ITA,RW,21-062,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Roma,away,2017-08-20,1,2017-2018,Grégoire Defrel,23,MTQ,RW,26-064,73,0,0,0,0,1,0,1,0,24,2,1,1,0.1,0.1,0.0,1,0,12,14,85.7,0,10,0,0,0,123,36,7,8,87.5,1,2,50.0,1,1,100.0,0.0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,25.0,3,0,1,3,2,0,3,7,8,9,1,24,,0,,55,2,0,0,1,3,14,2,0,2,1,0,0,0,0,5,0,0,
Roma,away,2017-08-20,1,2017-2018,Stephan El Shaarawy,92,ITA,LW,24-297,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,1,1,0,33,0,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,6,0.0,1,100.0,23,17,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,
Roma,away,2017-08-20,1,2017-2018,Radja Nainggolan,4,BEL,LM,29-108,90,0,0,0,0,1,0,1,0,39,1,2,0,0.0,0.0,0.0,2,1,23,31,74.2,1,23,3,4,4,374,85,11,13,84.6,11,16,68.8,0,1,0.0,0.1,0,2,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,3,0,0,2,7,20,15,3,39,100.0,0,0.0,292,111,7,1,3,4,32,1,0,2,2,0,0,0,0,8,1,1,50.0
Roma,away,2017-08-20,1,2017-2018,Daniele De Rossi,16,ITA,CM,34-027,90,0,0,0,0,0,0,0,0,55,3,2,1,0.0,0.0,0.0,1,0,29,46,63.0,3,17,1,1,1,593,228,11,14,78.6,14,22,63.6,4,8,50.0,0.0,0,4,0,0,41,4,4,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,100.0,0,1,0,5,3,0,6,15,36,8,0,55,100.0,0,0.0,113,73,1,0,0,0,23,0,0,2,1,0,0,0,0,7,4,1,80.0
Roma,away,2017-08-20,1,2017-2018,Kevin Strootman,6,NED,RM,27-188,90,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.0,1,0,28,33,84.8,5,22,1,3,2,375,106,19,20,95.0,7,8,87.5,1,3,33.3,0.1,1,3,2,0,30,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,1,2,1,0,0,6,25,15,1,44,66.7,1,33.3,103,59,1,0,3,3,28,4,0,4,0,0,0,0,0,4,0,3,0.0
Roma,away,2017-08-20,1,2017-2018,Aleksandar Kolarov,11,SRB,LB,31-283,90,1,0,0,0,1,1,0,0,92,4,2,2,0.1,0.1,0.1,1,0,55,73,75.3,4,44,5,4,2,945,443,30,35,85.7,16,21,76.2,6,12,50.0,0.1,1,6,0,0,57,16,7,0,2,2,8,1,1,0,0,0,2,4,2,2,0,1,2,50.0,1,2,0,6,5,0,9,29,48,17,0,92,50.0,2,50.0,249,159,4,0,3,0,50,4,0,1,2,0,0,0,0,11,1,0,100.0
Roma,away,2017-08-20,1,2017-2018,Juan Jesus,5,BRA,CB,26-071,90,0,0,0,0,0,0,0,0,39,4,3,1,0.0,0.0,0.0,0,0,26,31,83.9,2,19,0,0,0,397,173,15,16,93.8,10,11,90.9,1,2,50.0,0.0,0,0,0,0,30,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,,0,0,1,7,3,0,3,24,16,0,0,39,,0,,78,23,1,0,0,0,20,0,0,3,0,0,0,0,0,9,0,0,
Roma,away,2017-08-20,1,2017-2018,Kostas Manolas,44,GRE,"CB,RB",26-067,90,0,0,0,0,0,0,0,0,37,1,2,0,0.0,0.0,0.0,0,0,17,27,63.0,1,18,0,0,0,352,139,5,9,55.6,9,9,100.0,3,7,42.9,0.0,0,0,0,0,25,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0.0,1,0,0,3,8,0,4,20,17,0,0,37,,0,,96,46,0,0,0,0,19,0,0,1,0,0,0,0,0,3,1,0,100.0
Roma,away,2017-08-20,1,2017-2018,Bruno Peres,25,BRA,RB,27-172,80,0,0,0,0,0,0,0,0,49,5,1,0,0.0,0.0,0.1,2,0,35,43,81.4,3,22,6,1,1,595,387,15,19,78.9,17,19,89.5,2,4,50.0,0.1,2,2,1,0,31,12,0,0,1,1,12,0,0,0,0,0,1,3,5,0,0,2,4,50.0,2,0,0,6,1,0,4,21,13,15,0,49,100.0,0,0.0,195,139,5,0,0,3,24,1,0,1,2,0,0,0,0,6,0,0,
Roma,away,2017-08-20,1,2017-2018,Federico Fazio,20,ARG,CB,30-156,10,0,0,0,0,0,0,0,0,3,0,1,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,12,4,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,0,1,3,0,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Roma,away,2017-08-20,1,2017-2018,Alisson,1,BRA,GK,24-322,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,24,34,70.6,0,16,0,1,1,956,793,3,3,100.0,5,5,100.0,16,26,61.5,0.0,0,1,0,0,21,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,34,0,0,0,34,100.0,0,0.0,139,124,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Udinese,home,2017-08-20,1,2017-2018,Cyril Théréau,77,FRA,"FW,LW,AM",34-118,90,1,0,0,0,2,1,0,0,49,1,0,0,0.1,0.1,0.0,4,0,31,38,81.6,3,38,7,4,2,367,48,21,24,87.5,7,10,70.0,1,1,100.0,0.1,1,1,0,0,37,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,1,1,0,2,4,25,21,1,49,50.0,2,50.0,326,129,4,1,3,5,44,12,0,0,0,1,0,0,0,2,0,1,0.0
Udinese,home,2017-08-20,1,2017-2018,Kevin Lasagna,15,ITA,"FW,RW",25-010,90,0,0,0,0,6,2,0,0,27,0,0,0,0.3,0.3,0.0,2,0,13,19,68.4,1,7,0,0,0,152,19,10,13,76.9,2,3,66.7,0,1,0.0,0.0,0,1,0,0,16,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,18,6,27,,0,,47,15,1,0,0,0,17,5,0,1,2,0,0,0,0,2,3,5,37.5
Udinese,home,2017-08-20,1,2017-2018,Jakub Jankto,14,CZE,"LM,WB",21-213,90,0,0,0,0,1,0,0,0,76,0,2,2,0.0,0.0,0.2,6,0,52,65,80.0,4,42,4,3,0,869,269,28,29,96.6,17,21,81.0,6,11,54.5,0.2,4,6,1,1,57,8,2,0,1,6,4,2,1,0,0,0,3,0,0,0,0,0,0,,0,0,2,2,1,0,1,6,36,35,0,76,0.0,3,100.0,322,116,4,0,3,0,53,7,0,1,0,0,0,0,0,6,0,0,
Udinese,home,2017-08-20,1,2017-2018,Emil Hallfreðsson,23,ISL,CM,33-052,90,0,0,0,0,1,0,0,0,71,2,3,2,0.0,0.0,0.1,5,0,55,62,88.7,7,35,0,0,0,1000,249,29,30,96.7,15,16,93.8,10,12,83.3,0.2,2,4,1,1,60,2,2,0,0,3,0,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,2,5,0,0,1,10,45,16,1,71,,0,,179,82,1,0,1,1,43,0,0,2,0,0,0,0,0,8,1,1,50.0
Udinese,home,2017-08-20,1,2017-2018,Seko Fofana,6,CIV,CM,22-105,60,0,0,0,0,1,1,0,0,45,1,0,0,0.0,0.0,0.1,4,1,34,43,79.1,3,23,2,1,1,574,146,14,16,87.5,14,16,87.5,3,5,60.0,0.0,2,2,0,0,42,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,4,37,7,0,45,100.0,0,0.0,178,64,3,0,0,1,33,2,0,1,1,0,0,0,0,8,0,1,0.0
Udinese,home,2017-08-20,1,2017-2018,Stipe Perica,18,CRO,"FW,CM",22-044,30,0,0,0,0,1,0,1,0,15,0,1,0,0.1,0.1,0.0,2,0,5,6,83.3,0,10,1,1,0,126,4,2,2,100.0,2,3,66.7,1,1,100.0,0.0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,4,11,5,15,0.0,1,100.0,48,15,1,0,4,1,11,2,0,1,1,0,0,0,0,0,1,1,50.0
Udinese,home,2017-08-20,1,2017-2018,Rodrigo De Paul,10,ARG,RM,23-088,64,0,1,0,0,1,0,0,0,49,1,0,2,0.0,0.0,0.1,4,1,36,41,87.8,4,32,5,2,1,583,184,20,20,100.0,15,19,78.9,1,2,50.0,0.1,2,2,2,2,38,3,0,0,0,5,0,3,1,0,0,0,0,1,0,1,0,0,0,,0,0,2,1,2,0,0,7,25,18,2,49,50.0,1,50.0,236,130,2,2,1,0,34,3,0,0,1,0,0,0,0,9,0,0,
Udinese,home,2017-08-20,1,2017-2018,Valon Behrami,85,SUI,"RM,CM",32-123,26,0,0,0,0,0,0,0,0,21,4,0,1,0.0,0.0,0.0,2,0,12,15,80.0,1,10,0,0,0,168,44,7,8,87.5,5,6,83.3,0,1,0.0,0.0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,,0,0,1,4,0,0,0,4,11,6,0,21,,0,,82,39,0,0,1,0,11,1,0,1,1,0,0,0,0,3,2,0,100.0
Udinese,home,2017-08-20,1,2017-2018,Giuseppe Pezzella,7,ITA,"LB,RB,WB",19-264,90,0,0,0,0,2,0,0,0,88,2,1,2,0.1,0.1,0.1,3,0,54,70,77.1,3,52,2,1,1,798,287,32,36,88.9,18,24,75.0,2,5,40.0,0.1,2,2,2,2,61,9,1,0,1,7,8,0,0,0,0,0,3,1,2,0,0,1,2,50.0,1,1,1,3,8,0,5,30,40,19,0,88,100.0,0,0.0,282,116,2,0,1,3,59,2,0,0,2,0,0,0,0,7,0,1,0.0
Udinese,home,2017-08-20,1,2017-2018,Bram Nuytinck,17,NED,CB,27-108,90,0,0,0,0,1,0,0,0,56,3,0,2,0.0,0.0,0.0,0,0,42,48,87.5,1,31,0,0,0,806,206,14,15,93.3,23,26,88.5,5,6,83.3,0.0,0,0,0,0,47,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,3,33.3,2,0,2,3,3,0,3,25,29,2,1,56,,0,,155,55,0,0,0,0,35,0,0,1,0,0,0,0,0,5,1,3,25.0
Udinese,home,2017-08-20,1,2017-2018,Gabriele Angella,4,ITA,CB,28-114,90,0,0,0,0,1,1,1,0,83,2,1,1,0.0,0.0,0.0,1,0,49,67,73.1,6,30,0,0,0,1102,377,9,15,60.0,30,33,90.9,9,17,52.9,0.0,0,2,0,0,66,1,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,1,0,3,10,0,9,41,41,1,1,83,,0,,123,46,0,0,1,0,47,0,0,1,1,0,0,0,0,8,5,1,83.3
Udinese,home,2017-08-20,1,2017-2018,Molla Wagué,2,MLI,RB,26-180,57,0,0,0,0,1,0,0,0,46,1,2,0,0.1,0.1,0.0,0,0,30,36,83.3,3,18,0,0,0,478,182,17,18,94.4,8,10,80.0,4,6,66.7,0.0,0,5,0,0,28,8,2,0,1,2,6,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,3,5,0,4,16,25,5,1,46,,0,,62,27,0,0,0,0,25,1,0,1,0,0,0,0,0,1,5,0,100.0
Udinese,home,2017-08-20,1,2017-2018,Samir Santos,3,BRA,"LB,CB",22-258,33,0,0,0,0,0,0,0,0,34,0,1,0,0.0,0.0,0.0,1,0,22,28,78.6,0,17,1,3,2,411,82,10,12,83.3,9,12,75.0,3,4,75.0,0.0,0,2,0,0,25,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,1,8,19,7,0,34,66.7,1,33.3,89,60,1,0,1,1,19,1,0,1,0,0,0,0,0,4,0,1,0.0
Udinese,home,2017-08-20,1,2017-2018,Simone Scuffet,22,ITA,GK,21-081,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,8,23,34.8,0,5,0,0,0,259,205,2,2,100.0,2,2,100.0,4,18,22.2,0.0,0,0,0,0,13,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,24,0,0,0,24,,0,,39,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Chievo,away,2017-08-20,1,2017-2018,Roberto Inglese,45,ITA,FW,25-281,87,1,0,0,0,2,1,0,0,43,1,1,3,0.1,0.1,0.1,2,0,18,28,64.3,1,33,3,2,0,261,28,11,14,78.6,4,8,50.0,2,3,66.7,0.1,1,0,1,1,28,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,2,2,0,0,1,3,21,19,4,43,0.0,2,100.0,197,100,4,0,4,2,33,9,0,1,1,1,0,0,0,5,1,4,20.0
Chievo,away,2017-08-20,1,2017-2018,Sergio Pellissier,31,ITA,FW,38-130,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,14,0,1,2,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,0,3,,0,,6,6,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,50.0
Chievo,away,2017-08-20,1,2017-2018,Manuel Pucciarelli,10,ITA,FW,26-064,74,0,0,0,0,0,0,0,0,33,5,0,1,0.0,0.0,0.0,1,0,16,25,64.0,0,27,1,3,1,155,19,11,17,64.7,1,2,50.0,0,0,,0.0,1,1,0,0,25,0,0,0,0,1,0,0,0,0,0,0,2,3,1,3,1,2,2,100.0,0,0,1,5,0,0,0,4,15,15,1,33,33.3,2,66.7,152,19,1,0,1,3,26,8,0,1,1,0,0,0,0,2,0,0,
