team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Espanyol,away,2022-08-13,1,2022-2023,Adri Embarba,23,ESP,LW,30-098,35,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0.0,2,0,4,6,66.7,0,7,1,5,3,80,37,2,3,66.7,1,2,50.0,1,1,100.0,0.1,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,2,2,8,6,1,15,60.0,1,20.0,49,36,1,0,2,0,6,2,0,1,1,0,0,0,0,2,0,1,0.0
Espanyol,away,2022-08-13,1,2022-2023,Rubén,27,ESP,RW,21-190,79,0,0,0,0,3,0,0,0,47,3,2,0,0.1,0.1,0.0,1,0,18,26,69.2,2,22,3,4,1,240,29,12,15,80.0,4,6,66.7,1,3,33.3,0.0,0,0,1,0,26,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,2,2,2,100.0,0,0,0,5,2,0,0,4,28,18,3,47,25.0,2,50.0,192,44,3,1,4,2,22,9,0,1,0,0,0,0,0,7,3,0,100.0
Espanyol,away,2022-08-13,1,2022-2023,Luca Koleosho,30,ITA,RW,17-332,11,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,1,5,20.0,0,2,1,0,0,15,5,0,1,0.0,1,2,50.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,3,3,0,7,,0,,20,17,0,0,2,0,4,2,0,0,0,0,0,0,0,1,0,0,
Espanyol,away,2022-08-13,1,2022-2023,Sergi Darder,10,ESP,LM,28-234,90,0,0,0,0,1,0,0,0,43,0,3,1,0.0,0.0,0.0,1,0,22,34,64.7,5,28,2,5,2,483,129,7,9,77.8,12,12,100.0,3,12,25.0,0.0,0,3,2,0,27,7,3,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,0,1,3,0,0,0,2,31,11,0,43,40.0,3,60.0,201,98,0,0,0,2,27,3,0,1,3,0,0,0,0,6,0,0,
Espanyol,away,2022-08-13,1,2022-2023,Fernando Calero,5,ESP,CM,26-333,55,0,0,0,0,0,0,0,0,31,2,1,1,0.0,0.0,0.0,1,0,21,26,80.8,2,18,0,1,1,324,100,10,10,100.0,9,9,100.0,1,4,25.0,0.0,0,2,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,0,1,0,3,0,0,0,3,24,5,0,31,100.0,0,0.0,129,30,2,0,0,0,15,0,0,1,0,0,0,0,0,4,1,0,100.0
Espanyol,away,2022-08-13,1,2022-2023,Edu Expósito,20,ESP,CM,26-012,35,1,0,0,0,2,1,0,0,26,1,2,0,0.1,0.1,0.1,2,1,14,17,82.4,2,7,1,0,0,252,63,4,5,80.0,9,11,81.8,1,1,100.0,0.0,1,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,3,1,0,1,5,15,6,0,26,,0,,39,33,0,0,1,1,12,0,0,0,1,0,0,0,0,5,2,0,100.0
Espanyol,away,2022-08-13,1,2022-2023,Vinicius Souza,12,BRA,RM,23-057,87,0,0,0,0,0,0,1,0,42,3,3,0,0.0,0.0,0.0,1,0,18,23,78.3,1,12,0,3,2,320,76,9,12,75.0,7,7,100.0,2,3,66.7,0.0,0,0,0,0,21,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0.0,1,0,0,6,1,0,2,10,24,8,0,42,66.7,1,33.3,39,8,0,0,5,2,16,0,0,3,0,0,0,0,0,6,3,2,60.0
Espanyol,away,2022-08-13,1,2022-2023,Nabil Touaizi,32,MAR,RM,21-193,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,2,,0,,12,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Espanyol,away,2022-08-13,1,2022-2023,Brian Oliván,14,ESP,LB,28-134,90,0,0,0,0,1,0,0,0,55,4,3,0,0.1,0.1,0.0,1,0,28,46,60.9,4,18,1,0,0,546,263,8,9,88.9,16,26,61.5,4,11,36.4,0.0,1,2,1,1,32,14,0,0,0,2,14,0,0,0,0,0,0,2,0,4,0,0,0,,0,0,0,7,3,0,2,15,29,11,1,55,,0,,76,50,1,0,0,0,22,2,0,1,1,0,0,0,0,7,2,2,50.0
Espanyol,away,2022-08-13,1,2022-2023,Leandro Cabrera,4,URU,CB,31-057,90,0,0,0,0,0,0,0,0,68,1,5,0,0.0,0.0,0.0,1,1,39,53,73.6,1,27,0,0,0,863,265,6,8,75.0,27,30,90.0,6,13,46.2,0.0,0,0,0,0,49,4,4,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,6,7,0,7,34,34,0,0,68,,0,,112,43,0,0,0,0,34,0,0,1,2,0,0,0,0,7,7,3,70.0
Espanyol,away,2022-08-13,1,2022-2023,Sergi Gómez,24,ESP,CB,30-138,90,0,0,0,0,0,0,0,0,68,1,2,1,0.0,0.0,0.0,1,0,46,57,80.7,3,38,0,0,0,1076,402,7,8,87.5,30,31,96.8,9,18,50.0,0.0,0,3,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,3,3,0,6,30,37,1,0,68,,0,,143,34,1,0,1,0,42,0,0,1,0,0,0,0,0,11,2,1,66.7
Espanyol,away,2022-08-13,1,2022-2023,Óscar Gil,2,ESP,RB,25-109,90,0,0,0,0,0,0,1,0,46,2,0,1,0.0,0.0,0.0,0,0,35,41,85.4,2,22,2,1,0,647,151,8,11,72.7,25,26,96.2,1,2,50.0,0.0,1,0,0,0,32,9,2,0,0,0,7,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,0,1,2,0,0,0,10,30,6,0,46,0.0,1,100.0,162,87,0,0,1,2,29,1,0,3,4,0,0,0,0,2,0,1,0.0
Espanyol,away,2022-08-13,1,2022-2023,Benjamin Lecomte,13,FRA,GK,31-109,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,16,25,64.0,0,16,0,0,0,688,621,1,1,100.0,3,3,100.0,12,21,57.1,0.0,0,1,0,0,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,18,27,0,0,0,27,,0,,105,56,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Valladolid,home,2022-08-13,1,2022-2023,Sergio León,7,ESP,FW,33-219,54,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,3,7,1,1,0,118,25,6,7,85.7,0,2,0.0,1,1,100.0,0.0,0,1,1,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,2,0,12,0.0,1,100.0,59,35,1,0,0,1,10,4,0,0,1,2,0,0,0,1,1,1,50.0
Valladolid,home,2022-08-13,1,2022-2023,Sékou Gassama,22,SEN,FW,27-099,36,0,0,0,0,2,0,0,0,12,0,0,0,0.4,0.4,0.0,1,0,7,9,77.8,0,7,1,0,0,87,0,5,7,71.4,2,2,100.0,0,0,,0.0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,4,7,4,12,,0,,25,16,0,1,1,0,8,1,0,1,0,0,0,0,0,2,2,2,50.0
Valladolid,home,2022-08-13,1,2022-2023,Toni Villa,19,ESP,LM,27-218,61,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,3,0,12,23,52.2,1,20,1,3,1,152,43,8,11,72.7,4,7,57.1,0,2,0.0,0.0,1,0,0,0,22,1,0,0,0,5,0,1,1,0,0,0,2,1,0,2,0,1,5,20.0,4,0,0,2,0,0,0,2,13,16,1,30,33.3,1,33.3,80,46,2,0,1,1,19,5,0,0,1,0,0,0,0,4,0,0,
Valladolid,home,2022-08-13,1,2022-2023,Óscar Plano,10,ESP,LM,31-183,29,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.0,2,0,8,8,100.0,1,6,1,0,0,95,40,3,3,100.0,4,4,100.0,0,0,,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,0,2,6,4,0,12,,0,,24,15,1,0,1,0,7,1,0,0,1,0,0,0,0,1,1,0,100.0
Valladolid,home,2022-08-13,1,2022-2023,Álvaro Aguado,6,ESP,CM,26-104,90,0,0,0,0,0,0,0,0,70,0,2,2,0.0,0.0,0.1,4,0,53,61,86.9,2,49,1,0,0,964,174,26,30,86.7,18,21,85.7,8,8,100.0,0.0,3,1,0,0,60,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,2,1,0,1,7,45,18,0,70,,0,,262,120,2,0,1,1,54,1,0,0,0,0,0,0,0,3,0,0,
Valladolid,home,2022-08-13,1,2022-2023,Roque Mesa,17,ESP,CM,33-067,55,0,0,0,0,1,1,1,0,37,1,0,0,0.0,0.0,0.0,0,0,22,29,75.9,6,27,2,4,2,394,114,12,12,100.0,6,7,85.7,4,7,57.1,0.0,0,5,1,0,28,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,4,25.0,3,0,0,1,0,0,1,10,22,6,0,37,50.0,2,50.0,164,77,1,0,0,1,27,3,0,1,1,0,0,0,0,5,0,1,0.0
Valladolid,home,2022-08-13,1,2022-2023,Kike Pérez,4,ESP,CM,25-180,35,0,0,0,0,3,2,0,0,38,0,2,0,0.1,0.1,0.0,4,0,28,34,82.4,5,32,4,2,2,415,89,19,19,100.0,5,9,55.6,3,5,60.0,0.0,1,4,2,0,32,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,15,23,2,38,100.0,0,0.0,191,124,2,1,1,1,30,3,0,0,0,0,0,0,0,5,0,0,
Valladolid,home,2022-08-13,1,2022-2023,Gonzalo Plata,11,ECU,RM,21-285,55,0,0,0,0,0,0,0,0,26,1,2,3,0.0,0.0,0.0,0,0,14,17,82.4,3,18,2,5,3,172,36,10,12,83.3,4,4,100.0,0,0,,0.0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,3,3,0,0,0,9,9,8,1,26,60.0,2,40.0,127,54,0,1,1,1,16,4,0,2,0,0,0,0,0,2,0,2,0.0
Valladolid,home,2022-08-13,1,2022-2023,Iván Sánchez,21,ESP,RM,29-324,35,0,0,0,0,2,2,0,0,24,0,0,1,0.2,0.2,0.4,4,0,17,20,85.0,2,21,5,4,2,261,89,9,10,90.0,7,7,100.0,1,2,50.0,0.4,2,0,3,2,20,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,7,18,4,24,50.0,1,25.0,164,131,2,3,0,0,22,3,0,1,0,0,0,0,0,0,0,0,
Valladolid,home,2022-08-13,1,2022-2023,Monchu,8,ESP,DM,22-334,90,0,0,0,0,0,0,0,0,61,4,4,1,0.0,0.0,0.1,3,0,40,50,80.0,3,34,0,0,0,741,265,15,16,93.8,22,25,88.0,3,8,37.5,0.2,1,2,0,0,43,7,5,0,1,4,0,2,1,1,0,0,1,1,1,2,1,2,4,50.0,2,1,0,8,2,0,6,23,28,11,0,61,,0,,145,66,2,1,1,2,32,1,0,0,1,0,0,0,0,8,1,1,50.0
Valladolid,home,2022-08-13,1,2022-2023,Sergio Escudero,18,ESP,LB,32-345,79,0,0,0,0,1,1,0,0,49,2,0,0,0.1,0.1,0.0,1,0,29,43,67.4,3,32,2,2,0,395,135,17,18,94.4,11,15,73.3,0,5,0.0,0.1,1,1,1,1,35,7,0,0,1,3,7,0,0,0,0,1,2,2,1,1,0,1,5,20.0,4,0,0,2,2,0,2,18,18,14,1,49,0.0,2,100.0,125,80,1,0,0,0,32,3,0,0,0,0,0,0,0,5,2,0,100.0
Valladolid,home,2022-08-13,1,2022-2023,Lucas Olaza,12,URU,LB,28-023,11,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,7,0,0,0,114,61,2,2,100.0,5,6,83.3,0,2,0.0,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,5,3,3,1,11,,0,,8,2,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,0,
Valladolid,home,2022-08-13,1,2022-2023,Jawad El Yamiq,15,MAR,CB,30-165,90,0,0,0,0,2,0,0,0,61,1,6,0,0.0,0.0,0.0,1,0,44,46,95.7,3,32,2,2,2,749,332,24,25,96.0,16,16,100.0,4,4,100.0,0.0,0,4,0,0,44,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,7,5,0,11,36,23,3,1,61,100.0,0,0.0,173,113,2,1,1,0,37,1,0,0,0,0,0,0,0,3,3,0,100.0
Valladolid,home,2022-08-13,1,2022-2023,Joaquín Fernández,24,ESP,CB,26-074,90,0,0,0,0,0,0,0,0,49,1,0,2,0.0,0.0,0.0,0,0,34,40,85.0,4,32,0,0,0,647,236,12,13,92.3,20,22,90.9,2,5,40.0,0.0,0,2,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,1,1,3,0,11,29,20,0,0,49,,0,,132,53,0,0,0,1,37,0,0,1,2,0,0,0,0,2,0,3,0.0
Valladolid,home,2022-08-13,1,2022-2023,Luis Pérez,2,ESP,RB,27-190,90,0,0,0,0,0,0,0,0,53,2,3,1,0.0,0.0,0.0,1,0,36,44,81.8,3,32,2,0,0,464,126,27,29,93.1,8,12,66.7,1,3,33.3,0.0,0,3,0,0,36,8,0,1,0,3,8,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,1,5,2,0,1,20,19,14,0,53,,0,,140,68,0,0,1,0,31,6,0,0,2,0,0,0,0,1,0,2,0.0
Valladolid,home,2022-08-13,1,2022-2023,Sergio Asenjo,25,ESP,GK,33-046,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,26,34,76.5,0,18,0,0,0,711,490,4,4,100.0,15,15,100.0,6,14,42.9,0.0,0,1,0,0,20,14,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,31,37,0,0,0,37,,0,,56,6,0,0,0,0,15,0,0,0,1,0,0,0,0,5,0,0,
Villarreal,away,2022-08-13,1,2022-2023,Nicolas Jackson,26,SEN,FW,21-054,90,1,0,0,0,1,1,0,0,29,0,0,2,0.3,0.3,0.2,2,0,13,20,65.0,3,14,2,0,0,186,44,10,15,66.7,2,4,50.0,1,1,100.0,0.1,2,1,2,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,2,0,0,0,0,3,4,22,6,29,,0,,113,35,1,1,4,2,21,4,0,3,0,0,0,0,0,1,2,1,66.7
Villarreal,away,2022-08-13,1,2022-2023,Gerard Moreno,7,ESP,FW,30-128,71,0,0,0,0,2,0,0,0,28,0,0,0,0.3,0.3,0.2,5,0,15,23,65.2,5,13,2,3,2,238,94,9,13,69.2,5,9,55.6,1,1,100.0,0.1,2,3,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,10,17,7,28,66.7,1,33.3,114,47,0,2,2,0,21,5,0,1,0,0,0,0,0,3,1,1,50.0
Villarreal,away,2022-08-13,1,2022-2023,José Luis Morales,22,ESP,FW,35-021,19,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,2,0,1,0,6,0,1,3,33.3,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,4,2,6,0.0,0,0.0,25,3,1,0,2,0,6,2,0,2,0,0,0,0,0,0,2,0,100.0
Villarreal,away,2022-08-13,1,2022-2023,Francis Coquelin,19,FRA,LM,31-092,62,0,0,0,0,0,0,0,0,31,3,0,1,0.0,0.0,0.4,1,0,19,24,79.2,1,14,2,0,0,313,38,10,11,90.9,7,7,100.0,2,3,66.7,0.5,1,1,1,1,23,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,2,2,100.0,0,0,1,3,1,0,1,2,18,11,3,31,,0,,87,42,0,0,1,0,22,5,0,0,1,0,0,0,0,1,1,0,100.0
Villarreal,away,2022-08-13,1,2022-2023,Samuel Chukwueze,11,NGA,RM,23-083,28,0,1,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.1,1,1,4,5,80.0,0,6,3,2,1,61,4,1,1,100.0,3,4,75.0,0,0,,0.0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,3,3,6,2,11,50.0,1,50.0,74,56,1,1,2,0,7,2,0,0,0,0,0,0,0,1,0,1,0.0
Villarreal,away,2022-08-13,1,2022-2023,Daniel Parejo,10,ESP,CM,33-119,90,0,0,0,0,1,0,0,0,65,5,1,2,0.1,0.1,0.3,4,0,47,55,85.5,4,21,1,1,1,923,322,18,18,100.0,22,26,84.6,6,8,75.0,0.2,2,5,0,0,48,7,2,0,0,4,1,4,3,0,0,0,1,3,1,2,2,1,3,33.3,2,1,1,6,0,0,2,14,34,18,0,65,100.0,0,0.0,122,59,1,0,2,0,41,2,0,1,1,0,0,0,0,9,0,0,
Villarreal,away,2022-08-13,1,2022-2023,Étienne Capoue,6,FRA,CM,34-033,90,0,0,0,0,2,0,0,0,41,2,1,0,0.4,0.4,0.0,0,0,26,33,78.8,2,19,1,3,1,455,131,13,16,81.3,10,11,90.9,3,6,50.0,0.0,0,2,0,0,33,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,0,3,1,0,1,8,25,9,1,41,33.3,1,33.3,121,85,2,0,0,0,31,1,0,0,0,0,0,0,0,4,1,0,100.0
Villarreal,away,2022-08-13,1,2022-2023,Yeremi Pino,21,ESP,RM,19-297,62,0,1,0,0,2,1,0,0,38,3,1,2,0.2,0.2,0.0,0,0,18,27,66.7,2,22,2,9,8,200,46,15,18,83.3,3,6,50.0,0,3,0.0,0.0,0,0,2,0,26,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,6,33.3,4,0,2,4,0,0,1,6,12,21,7,38,88.9,1,11.1,130,77,1,1,1,3,26,7,0,1,1,1,0,0,0,3,0,2,0.0
Villarreal,away,2022-08-13,1,2022-2023,Alex Baena,30,ESP,LM,21-024,28,2,0,0,0,2,2,0,0,18,0,1,0,0.1,0.1,0.0,1,1,11,13,84.6,3,7,1,0,0,232,122,4,4,100.0,5,6,83.3,2,3,66.7,0.2,0,3,1,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,0,2,11,5,0,18,,0,,24,18,0,0,1,0,13,0,0,1,0,0,0,0,0,3,0,0,
Villarreal,away,2022-08-13,1,2022-2023,Alfonso Pedraza,24,ESP,LB,26-126,90,0,0,0,0,0,0,0,0,54,1,2,0,0.0,0.0,0.0,0,0,31,47,66.0,2,15,0,2,1,607,208,11,14,78.6,17,24,70.8,3,5,60.0,0.0,0,1,0,0,31,16,0,0,1,0,16,0,0,0,0,0,4,1,1,0,0,0,1,0.0,1,0,0,3,0,0,1,17,19,18,0,54,50.0,1,50.0,103,36,3,0,1,1,23,3,0,0,1,0,0,0,0,1,2,0,100.0
Villarreal,away,2022-08-13,1,2022-2023,Pau Torres,4,ESP,CB,25-209,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.0,0,0,42,54,77.8,2,34,2,1,0,936,350,9,9,100.0,25,29,86.2,8,15,53.3,0.0,0,2,0,0,51,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,3,0,10,35,24,4,2,61,0.0,1,100.0,295,231,1,0,0,1,38,0,0,0,0,0,0,0,0,9,0,1,0.0
Villarreal,away,2022-08-13,1,2022-2023,Raúl Albiol,3,ESP,CB,36-343,90,0,0,0,0,0,0,0,0,57,0,0,0,0.0,0.0,0.0,0,0,41,48,85.4,4,26,1,0,0,890,304,10,10,100.0,21,24,87.5,9,13,69.2,0.0,0,2,0,0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,6,34,23,0,0,57,,0,,174,107,0,0,1,0,36,0,0,0,1,0,0,0,0,3,3,1,75.0
Villarreal,away,2022-08-13,1,2022-2023,Juan Foyth,8,ARG,RB,24-213,87,0,0,0,0,0,0,0,0,67,3,0,0,0.0,0.0,0.0,2,0,48,56,85.7,6,30,4,3,1,858,384,17,17,100.0,25,28,89.3,5,10,50.0,0.0,0,6,2,0,50,6,0,1,0,1,6,0,0,0,0,0,0,3,2,1,0,3,4,75.0,1,0,0,3,4,0,3,17,37,13,0,67,33.3,2,66.7,264,152,3,0,2,1,40,2,0,1,0,0,0,0,0,11,0,3,0.0
Villarreal,away,2022-08-13,1,2022-2023,Aïssa Mandi,23,ALG,RB,30-295,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,38,5,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,1,0,0,3,,0,,19,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Villarreal,away,2022-08-13,1,2022-2023,Gerónimo Rulli,13,ARG,GK,30-085,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,15,0,0,0,927,710,5,5,100.0,19,19,100.0,8,17,47.1,0.0,0,1,0,0,27,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,44,0,0,0,44,,0,,69,52,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,
Barcelona,home,2022-08-13,1,2022-2023,Robert Lewandowski,9,POL,FW,33-357,90,0,0,0,0,5,1,0,0,38,2,0,2,0.9,0.9,0.1,6,0,12,17,70.6,3,22,1,1,0,255,36,3,6,50.0,7,7,100.0,2,3,66.7,0.0,2,0,3,1,17,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,50.0,1,0,2,2,1,0,1,1,16,21,8,38,0.0,1,100.0,123,28,2,0,5,2,32,10,0,2,4,1,0,0,0,1,0,1,0.0
Barcelona,home,2022-08-13,1,2022-2023,Ousmane Dembélé,7,FRA,"LW,RW",25-090,90,0,0,0,0,4,2,1,0,54,0,0,0,0.2,0.2,0.5,8,0,33,46,71.7,5,39,6,2,1,691,192,13,14,92.9,14,18,77.8,6,11,54.5,0.3,5,2,4,2,38,6,0,0,1,9,1,5,4,1,0,2,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,14,42,6,54,50.0,1,50.0,293,186,3,3,2,0,47,16,0,3,1,0,0,0,0,5,0,0,
Barcelona,home,2022-08-13,1,2022-2023,Raphinha,22,BRA,RW,25-242,59,0,0,0,0,4,0,0,0,52,2,0,0,0.2,0.2,0.2,5,0,28,43,65.1,3,29,7,1,0,418,113,11,14,78.6,13,17,76.5,2,6,33.3,0.3,2,0,3,1,36,6,1,0,0,7,2,3,1,2,0,1,2,2,0,0,2,1,1,100.0,0,0,0,2,0,0,0,2,9,41,11,52,0.0,1,100.0,218,116,0,7,3,1,35,15,0,1,0,1,0,0,0,5,0,0,
Barcelona,home,2022-08-13,1,2022-2023,Ansu Fati,10,ESP,"RW,FW",19-286,31,0,0,0,0,2,1,0,0,16,0,0,1,0.2,0.2,0.1,0,0,9,11,81.8,1,11,2,1,1,107,36,6,8,75.0,2,2,100.0,0,0,,0.0,1,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,3,11,4,16,100.0,0,0.0,123,57,1,2,0,2,11,3,0,0,0,0,0,0,0,2,0,0,
Barcelona,home,2022-08-13,1,2022-2023,Pedri,8,ESP,LM,19-261,71,0,0,0,0,1,0,0,0,38,0,1,0,0.1,0.1,0.1,5,0,27,33,81.8,7,29,2,3,2,458,112,13,16,81.3,8,9,88.9,5,7,71.4,0.1,2,4,2,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,25,12,0,38,66.7,1,33.3,165,100,2,0,1,1,34,3,0,0,2,0,0,0,0,4,0,0,
Barcelona,home,2022-08-13,1,2022-2023,Franck Kessié,19,CIV,"CM,LM",25-237,19,0,0,0,0,2,0,0,0,14,0,0,0,0.1,0.1,0.0,0,0,10,10,100.0,0,7,0,0,0,170,17,5,5,100.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,8,4,1,14,,0,,35,17,0,0,1,1,10,1,0,1,0,1,0,0,0,2,0,0,
Barcelona,home,2022-08-13,1,2022-2023,Sergio Busquets,5,ESP,"CM,DM",34-028,89,0,0,0,0,1,1,2,1,77,1,1,0,0.0,0.0,0.0,2,0,57,68,83.8,7,35,0,1,1,1093,387,25,28,89.3,22,27,81.5,9,11,81.8,0.0,0,7,0,0,65,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,2,1,0,2,19,47,12,1,77,100.0,0,0.0,160,68,1,0,5,1,46,0,1,5,4,0,0,0,0,11,4,2,66.7
Barcelona,home,2022-08-13,1,2022-2023,Gavi,30,ESP,RM,18-008,59,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.1,2,0,21,23,91.3,1,14,0,0,0,312,44,14,15,93.3,6,6,100.0,1,2,50.0,0.1,1,0,2,1,20,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,2,50.0,1,0,1,1,0,0,0,2,12,12,2,26,,0,,41,7,0,0,1,2,21,3,0,0,0,0,0,0,0,0,0,0,
