team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Liverpool,away,2022-08-06,1,2022-2023,Harvey Elliott,19,ENG,"RM,LM",19-124,40,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,4,2,17,21,81.0,4,16,1,1,0,208,57,8,9,88.9,7,7,100.0,0,1,0.0,0.0,1,2,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,13,11,2,25,0.0,1,100.0,88,43,1,0,1,1,18,6,0,0,1,0,0,0,0,4,0,2,0.0
Liverpool,away,2022-08-06,1,2022-2023,Fabinho,3,BRA,CM,28-287,58,0,0,0,0,0,0,0,0,42,1,1,2,0.0,0.0,0.0,1,0,29,37,78.4,2,21,0,0,0,465,113,18,21,85.7,8,9,88.9,3,4,75.0,0.0,0,1,0,0,37,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,2,0,0,1,9,27,6,1,42,,0,,82,30,0,0,1,0,29,1,0,0,1,0,0,0,0,6,0,1,0.0
Liverpool,away,2022-08-06,1,2022-2023,James Milner,7,ENG,LM,36-214,32,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,2,1,12,19,63.2,0,10,0,0,0,235,119,5,5,100.0,5,7,71.4,1,3,33.3,0.1,0,2,0,0,17,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,6,8,3,22,,0,,32,4,0,0,0,3,15,5,0,0,0,0,0,0,0,2,0,3,0.0
Liverpool,away,2022-08-06,1,2022-2023,Jordan Henderson,14,ENG,"RM,CM",32-050,90,0,0,0,0,2,0,0,0,73,0,1,2,0.1,0.1,0.2,3,0,46,65,70.8,6,32,1,0,0,847,289,22,28,78.6,19,28,67.9,5,8,62.5,0.1,2,9,3,0,62,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,1,0,1,14,47,13,2,73,,0,,165,59,0,1,2,0,46,2,0,1,0,0,0,0,0,8,0,0,
Liverpool,away,2022-08-06,1,2022-2023,Andrew Robertson,26,SCO,LB,28-148,90,0,0,0,0,0,0,0,0,91,2,0,3,0.0,0.0,0.0,0,0,59,79,74.7,4,39,1,3,0,1035,241,27,33,81.8,28,34,82.4,4,10,40.0,0.1,0,3,0,0,58,21,3,0,0,4,17,1,0,1,0,0,0,1,1,1,0,1,1,100.0,0,1,2,2,2,0,2,37,30,24,4,91,0.0,3,100.0,149,66,3,1,2,0,48,9,0,2,1,1,0,0,0,2,3,3,50.0
Liverpool,away,2022-08-06,1,2022-2023,Virgil van Dijk,4,NED,CB,31-029,90,0,0,0,0,0,0,0,0,106,2,0,2,0.0,0.0,0.0,1,0,79,96,82.3,2,54,0,0,0,1709,555,30,35,85.7,36,40,90.0,12,19,63.2,0.0,0,4,0,0,92,3,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0.0,1,0,2,2,6,0,19,64,39,3,1,106,,0,,216,84,0,0,0,0,66,0,0,1,0,0,0,1,0,9,3,0,100.0
Liverpool,away,2022-08-06,1,2022-2023,Joël Matip,32,CMR,CB,30-363,90,0,0,0,0,0,0,0,0,106,3,2,1,0.0,0.0,0.0,0,0,79,93,84.9,8,72,3,3,1,1467,534,28,31,90.3,46,52,88.5,4,7,57.1,0.0,0,6,1,0,92,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,3,66.7,1,1,0,5,5,0,12,51,53,3,0,106,33.3,2,66.7,550,419,1,0,0,1,76,0,0,0,1,0,0,0,0,8,0,4,0.0
Liverpool,away,2022-08-06,1,2022-2023,Trent Alexander-Arnold,66,ENG,RB,23-303,90,0,0,0,0,0,0,0,0,93,2,1,1,0.0,0.0,0.0,3,0,49,85,57.6,6,47,0,0,0,1023,423,19,24,79.2,20,31,64.5,10,26,38.5,0.1,1,3,4,1,67,17,0,0,2,9,14,3,0,3,0,1,1,2,1,0,1,1,1,100.0,0,0,1,3,2,0,3,22,36,35,1,93,,0,,145,68,0,0,1,0,53,4,0,2,0,0,0,0,0,6,0,2,0.0
Liverpool,away,2022-08-06,1,2022-2023,Alisson,1,BRA,GK,29-308,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,35,80.0,0,22,0,0,0,510,309,12,12,100.0,12,14,85.7,4,9,44.4,0.0,0,0,0,0,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,36,0,0,0,36,,0,,117,79,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Harry Kane,10,ENG,FW,29-009,90,0,0,0,0,2,2,0,0,38,0,0,2,0.1,0.1,0.2,5,0,19,29,65.5,8,15,0,1,0,308,100,8,10,80.0,9,13,69.2,1,4,25.0,0.1,2,5,1,0,26,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,2,0,2,0,2,5,22,11,3,38,0.0,1,100.0,67,27,0,0,0,4,28,5,0,1,0,0,0,0,0,3,1,1,50.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Son Heung-min,7,KOR,AM,30-029,90,0,1,0,0,4,2,0,0,53,3,0,1,0.4,0.4,0.4,4,1,26,41,63.4,5,27,2,1,0,395,100,14,16,87.5,7,12,58.3,3,7,42.9,0.3,4,0,3,1,32,8,0,0,0,7,0,8,1,5,0,1,2,2,0,2,1,1,1,100.0,0,0,1,3,0,0,0,6,11,37,4,53,0.0,1,100.0,154,60,2,0,3,0,36,11,0,0,1,0,0,0,0,4,0,1,0.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Dejan Kulusevski,21,SWE,AM,22-103,85,1,1,0,0,2,1,0,0,58,4,0,1,0.1,0.1,0.5,9,2,38,43,88.4,4,31,5,4,1,546,136,22,23,95.7,13,14,92.9,2,3,66.7,0.6,3,1,3,1,40,3,0,0,0,3,1,2,0,0,0,0,2,0,2,1,1,0,3,0.0,3,0,1,4,0,0,1,7,16,35,8,58,25.0,3,75.0,275,118,0,5,4,0,39,12,0,0,0,1,0,0,0,8,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Lucas Moura,27,BRA,AM,29-358,5,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,20,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,0,2,1,0,3,,0,,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Pierre Højbjerg,5,DEN,CM,27-001,90,0,0,0,0,0,0,0,0,79,3,0,1,0.0,0.0,0.1,4,1,61,69,88.4,9,34,1,1,1,1234,421,20,23,87.0,26,27,96.3,11,14,78.6,0.1,2,8,2,0,69,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,2,4,50.0,2,0,1,3,2,0,2,18,54,8,0,79,100.0,0,0.0,159,93,1,0,3,1,63,2,0,1,2,0,0,0,0,6,0,1,0.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Rodrigo Bentancur,30,URU,CM,25-042,85,0,0,0,0,0,0,1,0,71,5,1,0,0.0,0.0,0.0,2,0,56,63,88.9,5,24,0,2,2,900,250,27,31,87.1,20,20,100.0,6,9,66.7,0.0,0,7,0,0,62,1,1,0,1,1,0,0,0,0,0,0,0,4,1,3,1,2,2,100.0,0,0,0,6,2,0,4,18,41,13,0,71,100.0,0,0.0,96,45,0,0,0,0,50,2,0,2,0,0,0,0,0,10,0,1,0.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Yves Bissouma,38,MLI,CM,25-341,5,0,0,0,0,1,0,1,0,8,1,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,1,0,0,0,69,1,1,1,100.0,3,4,75.0,0,0,,0.0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,0,0,1,4,3,1,0,8,,0,,5,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Ryan Sessegnon,19,ENG,WB,22-080,65,1,0,0,0,2,1,1,0,58,2,0,2,0.4,0.4,0.0,1,0,36,48,75.0,1,13,1,0,0,564,60,20,21,95.2,14,22,63.6,2,4,50.0,0.0,0,0,1,0,34,14,0,0,0,4,14,0,0,0,0,0,1,2,0,2,0,0,0,,0,0,2,2,2,0,5,18,19,21,2,58,,0,,47,27,2,0,1,1,28,10,0,1,0,1,0,0,0,2,2,0,100.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Ivan Perišić,14,CRO,WB,33-185,25,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,3,2,0,0,187,18,1,3,33.3,3,3,100.0,2,3,66.7,0.0,0,0,1,1,8,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,1,0,2,2,5,5,2,12,,0,,60,27,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Emerson,12,BRA,WB,23-204,86,0,1,0,0,3,0,0,0,70,3,0,2,0.2,0.2,0.2,5,2,47,57,82.5,5,30,5,3,2,698,212,22,25,88.0,20,21,95.2,3,6,50.0,0.1,2,6,0,0,52,5,1,0,0,3,4,0,0,0,0,0,2,1,2,1,0,0,1,0.0,1,1,1,3,2,0,2,18,31,23,6,70,66.7,0,0.0,242,152,2,2,3,0,47,7,0,3,2,0,0,0,0,6,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Matt Doherty,2,IRL,WB,30-202,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,14,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,2,3,1,0,0,4,,0,,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Ben Davies,33,WAL,CB,29-104,85,0,0,0,0,1,1,0,0,78,1,0,0,0.0,0.0,0.0,1,0,62,72,86.1,11,38,3,0,0,1242,546,17,20,85.0,33,37,89.2,10,10,100.0,0.0,1,5,1,1,72,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,4,0,4,28,40,10,1,78,,0,,224,154,4,0,0,1,66,4,0,1,0,0,0,0,0,3,4,4,50.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Clément Lenglet,34,FRA,CB,27-050,5,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,1,4,0,0,0,131,54,2,2,100.0,3,3,100.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,2,4,5,0,0,9,,0,,26,21,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,100.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Eric Dier,15,ENG,CB,28-203,90,1,0,0,0,1,1,0,0,67,0,1,0,0.1,0.1,0.0,0,0,55,63,87.3,2,29,0,0,0,1273,565,14,17,82.4,23,23,100.0,17,21,81.0,0.0,0,0,0,0,61,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,8,33,34,1,1,67,,0,,144,70,0,0,0,0,53,0,0,0,0,0,0,0,0,4,1,1,50.0
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Cristian Romero,17,ARG,CB,24-101,90,0,0,0,0,2,0,0,0,80,0,1,0,0.2,0.2,0.0,0,0,63,74,85.1,6,42,0,1,1,1288,358,22,22,100.0,31,34,91.2,9,11,81.8,0.0,0,4,0,0,72,2,2,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0.0,1,0,0,1,3,0,5,32,38,10,3,80,100.0,0,0.0,165,106,1,0,0,0,60,1,0,1,0,0,0,0,0,7,4,2,66.7
Tottenham Hotspur,home,2022-08-06,1,2022-2023,Hugo Lloris,1,FRA,GK,35-223,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,20,95.0,0,9,0,0,0,466,271,5,5,100.0,9,9,100.0,5,6,83.3,0.0,0,0,0,0,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18,21,0,0,0,21,,0,,49,14,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,
Southampton,away,2022-08-06,1,2022-2023,Adam Armstrong,9,ENG,FW,25-177,45,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,10,100.0,1,6,0,0,0,151,7,6,6,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,8,5,0,13,,0,,15,9,0,0,1,1,9,1,0,1,0,0,0,0,0,0,0,1,0.0
Southampton,away,2022-08-06,1,2022-2023,Stuart Armstrong,17,SCO,"LM,FW",30-129,45,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,15,0,0,0,154,0,12,12,100.0,1,1,100.0,0,1,0.0,0.0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,33.3,2,0,0,2,0,0,0,4,4,11,0,18,,0,,57,9,0,0,1,3,15,3,0,1,0,0,0,0,0,3,0,1,0.0
Southampton,away,2022-08-06,1,2022-2023,Joe Aribo,7,NGA,FW,26-016,90,0,0,0,0,1,1,0,0,33,1,1,0,0.0,0.0,0.0,1,0,16,21,76.2,1,17,0,3,1,201,19,11,13,84.6,5,7,71.4,0,0,,0.0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,2,1,0,1,3,15,15,4,33,33.3,2,66.7,88,27,1,0,3,3,23,6,0,0,0,0,0,0,0,2,2,5,28.6
Southampton,away,2022-08-06,1,2022-2023,Oriol Romeu,6,ESP,CM,30-316,74,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,3,0,28,30,93.3,4,18,2,1,1,453,79,10,11,90.9,15,16,93.8,2,2,100.0,0.2,0,0,2,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,2,1,0,2,5,19,14,1,37,100.0,0,0.0,128,66,1,0,1,0,20,0,0,1,2,0,0,0,0,8,2,0,100.0
Southampton,away,2022-08-06,1,2022-2023,Ibrahima Diallo,27,FRA,CM,23-151,16,0,0,0,0,1,0,0,0,15,0,1,1,0.1,0.1,0.0,1,0,9,9,100.0,0,5,0,1,0,101,4,8,8,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,0,4,11,1,15,0.0,1,100.0,19,4,0,0,2,1,9,1,0,0,0,0,0,0,0,1,0,0,
Southampton,away,2022-08-06,1,2022-2023,Roméo Lavia,45,BEL,CM,18-212,90,0,0,0,0,1,0,0,0,62,2,1,2,0.0,0.0,0.0,1,0,50,52,96.2,6,44,0,1,1,851,304,22,22,100.0,25,26,96.2,3,3,100.0,0.0,0,10,1,0,52,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,2,3,1,0,2,14,39,11,0,62,100.0,0,0.0,163,67,1,0,0,1,42,1,0,0,4,0,0,0,0,13,0,0,
Southampton,away,2022-08-06,1,2022-2023,James Ward-Prowse,8,ENG,"CM,RM",27-278,90,1,0,0,0,2,1,0,0,52,2,1,0,0.1,0.1,0.2,3,0,34,45,75.6,4,25,1,0,0,575,187,19,20,95.0,12,16,75.0,3,5,60.0,0.1,4,7,3,1,41,4,2,1,0,7,0,2,1,1,0,0,3,1,0,1,1,1,1,100.0,0,0,0,3,0,0,1,5,14,33,4,52,,0,,113,57,0,0,0,0,37,3,0,0,0,0,0,0,0,1,0,1,0.0
Southampton,away,2022-08-06,1,2022-2023,Moussa Djenepo,19,MLI,LB,24-052,71,0,1,0,0,1,0,0,0,33,0,1,1,0.0,0.0,0.1,2,2,20,27,74.1,1,22,4,4,2,242,55,15,16,93.8,5,6,83.3,0,3,0.0,0.1,1,1,0,0,25,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,1,0,1,1,0,4,11,13,12,3,33,50.0,2,50.0,186,87,2,0,1,0,18,5,0,2,2,0,0,0,0,8,0,0,
Southampton,away,2022-08-06,1,2022-2023,Romain Perraud,15,FRA,LB,24-318,19,0,0,0,0,2,0,0,0,12,1,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,5,0,1,0,48,13,5,5,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,6,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,12,3,12,0.0,0,0.0,20,11,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,
Southampton,away,2022-08-06,1,2022-2023,Mohammed Salisu,22,GHA,CB,23-111,90,0,0,0,0,1,0,0,0,72,2,3,4,0.1,0.1,0.0,2,0,42,54,77.8,7,31,0,4,2,725,396,20,21,95.2,17,23,73.9,5,9,55.6,0.1,1,10,2,1,48,6,2,0,0,3,4,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,4,5,4,0,9,28,32,14,2,72,50.0,2,50.0,278,35,1,0,0,3,40,2,0,0,0,0,0,0,1,7,1,0,100.0
Southampton,away,2022-08-06,1,2022-2023,Jan Bednarek,35,POL,CB,26-116,90,0,0,0,0,0,0,0,0,60,0,2,1,0.0,0.0,0.1,2,0,47,52,90.4,1,27,0,0,0,867,254,16,16,100.0,29,31,93.5,2,4,50.0,0.1,2,2,0,0,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,3,0,10,27,30,3,2,60,,0,,87,13,0,0,0,0,35,1,0,0,0,0,0,0,0,7,2,3,40.0
Southampton,away,2022-08-06,1,2022-2023,Yan Valery,43,TUN,CB,23-165,45,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,15,23,65.2,0,17,0,0,0,213,39,9,10,90.0,4,6,66.7,1,5,20.0,0.0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,3,0,3,7,18,3,0,28,,0,,91,18,1,0,1,3,20,0,0,0,0,0,0,0,0,2,1,0,100.0
Southampton,away,2022-08-06,1,2022-2023,Jack Stephens,5,ENG,CB,28-191,45,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,23,27,85.2,3,16,3,0,0,398,107,9,9,100.0,13,17,76.5,1,1,100.0,0.0,0,3,0,0,24,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,2,0,4,7,16,8,0,31,,0,,135,86,2,0,0,1,25,0,0,1,0,0,0,0,0,0,1,0,100.0
Southampton,away,2022-08-06,1,2022-2023,Kyle Walker-Peters,2,ENG,RB,25-115,89,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,1,0,26,35,74.3,2,23,2,3,2,336,70,20,22,90.9,6,9,66.7,0,2,0.0,0.0,0,1,2,0,30,5,0,0,0,3,5,0,0,0,0,0,2,0,1,0,1,0,1,0.0,1,1,0,3,5,0,7,12,15,22,2,48,66.7,0,0.0,157,42,1,1,2,1,28,5,0,0,2,0,0,0,0,2,2,2,50.0
Southampton,away,2022-08-06,1,2022-2023,Nathan Redmond,11,ENG,RB,28-153,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Southampton,away,2022-08-06,1,2022-2023,Gavin Bazunu,31,IRL,GK,20-167,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,13,36,36.1,0,27,0,0,0,352,205,5,5,100.0,2,2,100.0,6,29,20.7,0.0,0,0,0,0,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,39,0,0,0,39,,0,,176,132,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Newcastle United,home,2022-08-06,1,2022-2023,Callum Wilson,9,ENG,FW,30-160,89,1,0,0,0,4,2,0,0,16,0,0,0,0.6,0.6,0.1,1,0,5,8,62.5,1,7,2,0,0,42,13,4,5,80.0,0,0,,0,1,0.0,0.1,2,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,13,6,16,,0,,51,35,0,0,2,0,14,3,0,1,0,1,0,0,0,1,1,2,33.3
Newcastle United,home,2022-08-06,1,2022-2023,Chris Wood,20,NZL,FW,30-242,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,0,0,0,3,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
Newcastle United,home,2022-08-06,1,2022-2023,Allan Saint-Maximin,10,FRA,LW,25-147,89,0,0,0,0,4,1,0,0,60,0,1,0,0.3,0.3,0.0,9,1,35,52,67.3,11,40,11,3,2,524,171,20,25,80.0,14,22,63.6,1,1,100.0,0.2,1,2,5,0,51,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,14,45,11,60,66.7,1,33.3,385,279,7,6,1,2,51,15,0,1,2,0,0,0,0,5,1,0,100.0
Newcastle United,home,2022-08-06,1,2022-2023,Jacob Murphy,23,ENG,"LW,LM",27-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2022-08-06,1,2022-2023,Miguel Almirón,24,PAR,RW,28-177,80,0,0,0,0,1,1,0,0,50,2,0,1,0.1,0.1,0.3,7,0,32,39,82.1,8,33,4,3,1,431,135,20,24,83.3,10,12,83.3,1,1,100.0,0.5,2,3,2,1,37,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,,0,0,1,2,1,0,0,2,13,35,11,50,33.3,2,66.7,196,82,0,3,2,0,36,18,0,1,1,0,0,0,0,5,0,1,0.0
Newcastle United,home,2022-08-06,1,2022-2023,Ryan Fraser,21,SCO,"RW,RM",28-163,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,3,1,0,0,42,1,3,3,100.0,1,2,50.0,0,0,,0.0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,5,,0,,42,32,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
Newcastle United,home,2022-08-06,1,2022-2023,Joelinton,7,BRA,LM,25-357,90,0,1,0,0,3,2,0,0,65,1,2,0,0.2,0.2,0.3,6,2,50,55,90.9,11,32,1,5,4,775,241,27,29,93.1,16,18,88.9,4,4,100.0,0.2,3,4,2,2,52,3,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,3,33.3,2,0,0,3,0,0,1,3,30,32,5,65,80.0,1,20.0,177,74,1,1,1,1,49,8,0,2,3,0,0,0,0,5,1,3,25.0
Newcastle United,home,2022-08-06,1,2022-2023,Bruno Guimarães,39,BRA,CM,24-263,89,0,0,0,0,1,0,0,0,85,3,1,0,0.0,0.0,0.3,7,0,64,73,87.7,10,60,3,8,5,912,284,36,38,94.7,18,19,94.7,5,10,50.0,0.1,3,8,5,0,71,2,2,3,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,,0,0,0,4,0,0,2,7,52,27,1,85,62.5,3,37.5,404,167,2,0,1,3,65,3,0,0,4,0,0,0,0,10,0,0,
Newcastle United,home,2022-08-06,1,2022-2023,Sven Botman,4,NED,"CB,CM",22-206,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,55,25,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,3,,0,,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2022-08-06,1,2022-2023,Joe Willock,28,ENG,RM,22-351,79,0,0,0,0,3,1,0,0,45,4,0,2,0.2,0.2,0.2,1,0,26,30,86.7,2,26,1,3,0,402,78,15,16,93.8,9,9,100.0,2,3,66.7,0.3,1,2,1,0,29,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,3,4,75.0,1,0,2,4,0,0,0,0,18,29,7,45,0.0,0,0.0,171,36,1,1,5,2,31,6,0,1,1,0,0,0,0,7,0,2,0.0
Newcastle United,home,2022-08-06,1,2022-2023,Sean Longstaff,36,ENG,"RM,CM",24-280,11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.2,1,0,3,5,60.0,0,3,0,0,0,68,11,0,0,,3,3,100.0,0,2,0.0,0.1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,1,3,2,1,6,,0,,20,13,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
