,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
83,83,2023-2024,2023-11-04,15:30,10,34700,Felix Brych,Christian Streich,Gerardo Seoane,Vincenzo Grifo,Julian Weigl,4-4-2,4-4-1-1,Freiburg,Mönchengladbach,,,,,990,3,2,1,1,15,7,2,0,751,11,4,12,3.4,2.6,2.4,26,5,532,648,82.1,56,440,18,23,4,10326,3190,191,220,86.8,263,298,88.3,70,113,61.9,2.0,12,63,13,4,595,52,12,0,1,37,23,8,6,2,0,1,11,8,2,6,3,3,9,33.3,6,1,11,15,7,0,37,161,368,226,27,750,17.4,17,73.9,2419,1237,22,1,20,7,528,56,0,7,10,1,1,1,0,54,18,12,60.0,,,,,990,3,2,1,1,9,4,2,0,581,24,4,10,2.2,1.4,1.4,20,6,355,458,77.5,22,333,12,9,6,6211,2169,143,173,82.7,171,199,85.9,32,64,50.0,0.7,9,21,6,1,420,34,7,0,1,7,19,2,0,2,0,4,11,17,17,6,1,17,21,81.0,4,3,7,28,46,0,84,314,203,69,13,580,66.7,3,33.3,1714,911,8,5,17,8,354,22,0,10,7,4,1,1,0,56,12,18,40.0
84,84,2023-2024,2023-11-04,15:30,10,49300,Christian Dingert,Steffen Baumgart,Jess Thorup,Florian Kainz,Ermedin Demirović,4-2-3-1,4-2-3-1,Köln,Augsburg,,,,,990,1,0,0,0,26,11,1,0,720,11,12,27,2.1,2.1,1.6,44,2,449,577,77.8,52,430,23,17,7,7958,2925,191,215,88.8,222,263,84.4,27,64,42.2,2.0,17,39,13,5,522,55,10,1,1,37,27,10,6,0,0,0,15,7,3,3,5,6,15,40.0,9,8,19,23,22,0,60,211,315,204,34,720,41.2,8,47.1,2140,1126,18,10,15,6,446,52,0,10,7,0,0,0,0,60,25,20,55.6,,,,,990,1,1,0,0,18,2,4,0,554,14,8,19,2.6,2.6,0.9,26,2,277,404,68.6,22,294,9,17,9,5343,2105,105,135,77.8,138,172,80.2,30,62,48.4,1.3,8,13,4,0,360,43,9,0,0,10,19,2,1,1,0,1,19,7,6,7,1,8,15,53.3,7,6,13,22,36,0,90,259,198,99,22,554,52.9,6,35.3,1512,754,5,2,21,5,271,21,0,10,9,1,0,0,0,57,20,25,44.4
85,85,2023-2024,2023-11-04,15:30,10,30150,Frank Willenborg,Pellegrino Matarazzo,Xabi Alonso,Oliver Baumann,Lukáš Hrádecký,3-5-2,3-4-3,Hoffenheim,Bayer Leverkusen,,,,,990,2,0,0,0,12,7,3,0,628,15,9,7,1.8,1.8,0.6,16,1,451,539,83.7,39,336,23,14,5,8544,3088,161,169,95.3,230,265,86.8,55,94,58.5,0.6,8,38,5,1,500,39,12,1,1,19,14,4,1,3,0,0,3,7,12,3,0,9,19,47.4,10,1,6,24,18,0,65,210,287,139,14,628,35.7,3,21.4,1984,1110,12,4,14,5,449,39,0,6,9,0,0,0,0,56,3,5,37.5,,,,,990,3,3,0,0,9,5,2,0,694,8,5,5,1.0,1.0,1.0,16,6,514,599,85.8,55,418,32,20,10,8488,2947,268,291,92.1,192,216,88.9,45,71,63.4,1.4,8,43,11,1,556,41,6,1,5,13,21,3,1,0,0,2,6,4,5,3,0,3,8,37.5,5,2,3,13,24,1,70,198,320,182,28,694,50.0,9,45.0,2419,1455,21,9,16,6,509,54,0,10,6,2,0,0,0,53,5,3,62.5
86,86,2023-2024,2023-11-04,15:30,10,22012,Sven Jablonski,Urs Fischer,Dino Toppmöller,Christopher Trimmel,Kevin Trapp,5-4-1,3-4-3,Union Berlin,Eintracht Frankfurt,,,,,990,0,0,0,0,11,3,0,0,654,18,12,10,0.7,0.7,0.6,19,0,421,541,77.8,51,378,20,23,5,6579,2482,218,246,88.6,147,177,83.1,32,71,45.1,1.1,8,42,8,4,487,51,11,0,1,46,25,9,1,3,2,3,11,14,3,14,1,11,17,64.7,6,0,10,30,14,0,31,139,285,239,18,654,21.7,16,69.6,2321,1146,18,2,18,5,414,49,0,13,8,3,0,0,0,61,9,16,36.0,,,,,990,3,2,0,0,4,3,1,0,689,21,9,8,1.6,1.6,1.6,7,5,438,547,80.1,26,398,8,17,6,8483,3461,156,182,85.7,225,262,85.9,51,80,63.8,1.4,3,25,4,0,494,50,16,1,1,9,16,1,0,1,0,3,10,11,14,5,2,16,21,76.2,5,1,7,30,47,0,115,328,274,91,12,689,35.3,11,64.7,1684,837,8,3,16,7,435,26,0,8,11,3,0,0,0,52,16,9,64.0
87,87,2023-2024,2023-11-04,18:30,10,81365,Deniz Aytekin,Edin Terzić,Thomas Tuchel,Gregor Kobel,Manuel Neuer,4-2-3-1,4-2-3-1,Dortmund,Bayern Munich,,,,,990,0,0,0,0,15,1,3,0,650,25,11,11,1.0,1.0,0.9,28,0,450,542,83.0,53,436,22,29,12,7763,2594,213,238,89.5,174,206,84.5,46,61,75.4,1.8,14,39,13,2,502,40,11,2,3,16,16,3,0,3,0,0,12,16,7,11,7,14,21,66.7,7,2,9,36,5,1,46,180,306,172,30,650,41.4,15,51.7,2341,1318,17,7,10,8,446,53,0,13,6,0,0,0,0,55,11,4,73.3,,,,,990,4,4,0,0,14,8,2,0,676,23,7,14,3.4,3.4,3.0,25,8,479,554,86.5,38,433,25,23,7,8048,2825,237,259,91.5,201,213,94.4,32,52,61.5,2.2,11,28,12,2,506,42,13,3,6,6,14,2,2,0,0,6,9,14,10,11,2,15,27,55.6,12,6,8,30,15,0,96,303,276,105,27,676,30.4,14,60.9,2129,1187,13,3,20,11,476,37,0,6,13,6,0,0,0,57,4,11,26.7
88,88,2023-2024,2023-11-05,15:30,10,28917,Tobias Reichel,Niko Kovač,Ole Werner,Maxence Lacroix,Marco Friedl,3-4-3,3-5-2,Wolfsburg,Werder Bremen,,,,,987,2,1,0,0,14,4,4,1,665,8,5,11,1.6,1.6,1.4,24,4,486,586,82.9,41,378,11,14,6,8419,2400,224,247,90.7,215,239,90.0,41,75,54.7,2.7,11,36,10,2,530,55,20,0,0,17,20,5,4,0,0,1,12,3,4,3,1,6,10,60.0,4,5,6,13,11,0,47,158,333,175,23,665,42.9,6,42.9,1758,833,5,0,9,12,482,41,1,15,15,1,0,0,0,43,8,13,38.1,,,,,990,2,1,0,0,13,4,1,0,564,18,8,18,1.3,1.3,1.1,22,4,375,458,81.9,23,240,14,13,4,7361,2530,140,159,88.1,186,215,86.5,47,66,71.2,1.6,10,17,10,6,412,40,14,1,7,10,17,2,0,1,0,6,6,4,14,3,1,6,12,50.0,6,7,11,26,13,0,66,231,249,87,20,564,30.8,6,46.2,1293,686,6,5,12,2,374,23,0,16,14,6,0,0,0,42,13,8,61.9
89,89,2023-2024,2023-11-05,17:30,10,15000,Florian Badstübner,Frank Schmidt,Sebastian Hoeneß,Patrick Mainka,Waldemar Anton,4-2-3-1,4-2-3-1,Heidenheim,Stuttgart,,,,,990,2,1,0,0,19,3,2,0,446,20,7,16,1.2,1.2,0.5,28,2,196,313,62.6,14,177,10,15,7,4144,2021,67,93,72.0,84,111,75.7,38,79,48.1,0.5,12,5,2,1,254,58,14,1,4,25,25,9,4,4,0,1,19,11,11,9,0,8,19,42.1,11,9,7,27,26,0,71,181,144,123,22,446,46.7,7,46.7,959,477,12,2,10,14,192,14,0,7,12,1,0,1,0,44,14,12,53.8,,,,,990,0,0,0,1,16,1,2,0,809,21,8,22,2.9,2.1,1.6,30,0,556,665,83.6,51,558,14,19,11,8993,2999,274,301,91.0,250,277,90.3,24,60,40.0,2.8,10,40,9,3,619,44,5,2,1,19,19,6,6,0,0,2,8,10,9,10,2,7,14,50.0,7,9,13,29,27,2,69,223,402,189,32,808,57.9,8,42.1,3309,1657,21,3,24,12,549,50,0,13,7,2,1,0,0,47,12,14,46.2
90,90,2023-2024,2023-11-10,20:30,11,45308,Felix Zwayer,Gerardo Seoane,Niko Kovač,Julian Weigl,Maximilian Arnold,3-5-2,4-4-2,Mönchengladbach,Wolfsburg,,,,,990,4,3,0,0,15,8,1,0,621,12,10,10,1.5,1.5,1.2,24,7,432,530,81.5,31,447,17,18,13,7001,2478,214,242,88.4,181,211,85.8,29,57,50.9,1.7,13,15,5,0,481,47,13,4,1,15,21,8,1,7,0,2,4,9,5,7,0,6,14,42.9,8,4,6,22,18,0,72,307,219,104,25,621,72.2,4,22.2,2042,991,9,8,10,8,430,31,0,7,12,2,0,0,0,51,7,6,53.8,,,,,990,0,0,0,0,12,4,3,0,691,12,15,8,0.5,0.5,0.4,20,0,502,589,85.2,47,408,10,17,8,8673,2587,212,233,91.0,250,285,87.7,31,53,58.5,0.6,10,34,5,2,551,37,8,1,3,20,15,5,4,0,0,1,7,11,4,6,2,4,17,23.5,13,4,4,27,13,2,49,133,414,148,11,691,47.1,6,35.3,1882,799,12,2,20,6,497,47,0,12,7,1,0,0,0,53,6,7,46.2
91,91,2023-2024,2023-11-11,15:30,11,28260,Felix Brych,Jess Thorup,Pellegrino Matarazzo,Ermedin Demirović,Oliver Baumann,4-2-3-1,3-1-4-2,Augsburg,Hoffenheim,,,,,990,1,1,0,0,11,6,1,0,440,17,6,10,1.0,1.0,0.9,21,2,234,335,69.9,38,196,17,21,5,5055,2397,88,105,83.8,93,122,76.2,46,84,54.8,0.9,10,26,6,2,287,45,13,1,1,20,19,3,1,2,0,3,6,11,4,8,5,11,17,64.7,6,1,9,23,22,1,60,140,180,124,24,440,23.8,14,66.7,1277,607,11,4,16,7,232,38,0,9,10,3,0,0,0,51,15,16,48.4,,,,,990,1,1,0,0,12,6,2,0,742,21,5,4,0.9,0.9,0.5,23,2,530,643,82.4,42,364,17,19,6,9144,3452,251,289,86.9,204,231,88.3,56,92,60.9,0.8,8,38,7,1,592,49,12,1,4,24,21,5,5,0,0,2,10,15,11,8,2,14,19,73.7,5,0,4,26,16,0,74,256,348,140,22,742,31.6,11,57.9,1745,1022,19,3,14,6,524,42,0,11,9,2,0,0,0,53,16,15,51.6
92,92,2023-2024,2023-11-11,15:30,11,55000,Tobias Stieler,Sebastian Hoeneß,Edin Terzić,Waldemar Anton,Gregor Kobel,4-2-2-2,4-3-3,Stuttgart,Dortmund,,,,,990,2,1,1,2,20,8,2,0,771,13,10,14,4.3,2.6,2.0,40,4,569,668,85.2,50,531,29,22,10,9588,3116,270,298,90.6,221,251,88.0,53,80,66.3,2.2,12,38,11,2,627,39,15,5,5,17,15,6,3,1,0,2,6,7,7,5,1,9,15,60.0,6,3,11,23,8,0,39,178,384,217,39,769,45.5,10,45.5,2797,1362,27,9,11,4,562,50,0,13,16,2,2,0,0,59,18,10,64.3,,,,,990,1,1,0,0,5,1,3,0,571,14,8,13,1.0,1.0,0.9,10,2,366,470,77.9,18,350,13,16,6,6474,2087,161,181,89.0,164,191,85.9,34,67,50.7,0.6,4,22,2,1,427,42,15,3,1,9,16,1,1,0,0,1,11,10,7,6,1,10,20,50.0,10,7,6,22,22,1,104,257,254,66,2,571,37.5,9,56.3,1684,792,7,0,11,4,365,18,0,16,12,1,0,2,0,46,10,18,35.7
93,93,2023-2024,2023-11-11,15:30,11,75000,Harm Osmers,Thomas Tuchel,Frank Schmidt,Manuel Neuer,Patrick Mainka,4-2-3-1,4-1-4-1,Bayern Munich,Heidenheim,,,,,990,4,3,0,0,19,8,1,0,958,14,7,11,2.0,2.0,1.9,34,7,732,834,87.8,59,510,34,29,14,12629,4089,346,381,90.8,325,351,92.6,55,77,71.4,3.4,17,45,15,2,788,46,9,5,2,17,19,7,3,4,0,0,14,10,6,7,1,9,15,60.0,6,2,9,21,12,1,64,262,498,208,43,958,48.3,13,44.8,3196,1758,28,8,22,10,731,59,0,8,8,0,0,0,0,66,10,18,35.7,,,,,990,2,0,0,0,8,2,0,0,459,23,13,15,0.9,0.9,0.4,14,2,232,327,70.9,17,220,17,16,6,4002,2013,106,124,85.5,85,112,75.9,27,58,46.6,0.6,5,11,4,2,287,39,8,1,1,11,17,2,1,1,0,1,11,12,9,11,3,13,27,48.1,14,4,11,36,20,0,59,155,223,85,16,459,37.5,9,56.3,1177,577,11,3,27,5,230,17,0,8,7,1,0,0,0,58,18,10,64.3
94,94,2023-2024,2023-11-11,15:30,11,17810,Daniel Siebert,Torsten Lieberknecht,Jan Siewert,Marcel Schuhen,Robin Zentner,3-5-2,3-4-3,Darmstadt 98,Mainz 05,,,,,990,0,0,0,0,10,3,3,0,672,20,12,12,0.5,0.5,0.4,19,0,442,544,81.3,22,366,11,14,7,8377,2897,171,194,88.1,223,248,89.9,41,76,53.9,0.8,8,21,4,2,499,45,16,1,2,10,21,0,0,0,0,0,6,12,14,6,0,14,22,63.6,8,4,8,32,39,0,104,321,281,73,12,672,50.0,7,50.0,1781,930,4,4,8,9,438,21,0,20,15,0,0,0,0,46,30,18,62.5,,,,,990,0,0,0,0,11,1,3,0,544,16,5,11,0.7,0.7,0.4,17,0,311,436,71.3,30,280,14,23,8,5399,2254,137,173,79.2,118,155,76.1,37,73,50.7,0.7,6,25,6,4,374,61,20,0,1,20,30,5,3,2,0,1,10,8,5,8,3,7,14,50.0,7,5,6,21,11,0,42,165,228,153,25,544,34.8,14,60.9,1426,687,8,4,17,6,307,29,0,15,19,1,0,0,0,47,18,30,37.5
95,95,2023-2024,2023-11-11,18:30,11,26000,Matthias Jöllenbeck,Thomas Letsch,Steffen Baumgart,Kevin Stöger,Florian Kainz,4-3-3,4-2-3-1,Bochum,Köln,,,,,990,1,0,0,0,25,9,4,0,563,11,6,15,4.0,4.0,1.2,37,1,305,447,68.2,37,306,8,21,6,6214,2675,103,127,81.1,147,182,80.8,47,105,44.8,1.2,15,24,14,3,384,62,19,1,3,22,33,3,3,0,0,1,12,6,4,4,3,4,13,30.8,9,2,13,17,14,0,53,163,226,181,30,563,28.6,12,57.1,1173,569,10,2,9,5,301,37,0,14,18,1,0,0,0,54,22,32,40.7,,,,,990,1,1,0,0,11,6,1,0,565,17,9,19,0.9,0.9,0.8,19,2,287,416,69.0,23,227,13,15,9,5181,2427,126,169,74.6,114,132,86.4,38,87,43.7,0.8,8,12,5,2,351,64,15,0,1,15,29,3,3,0,0,1,14,9,10,7,0,12,18,66.7,6,7,12,26,38,0,100,270,211,87,15,565,60.0,4,26.7,1239,654,10,3,21,7,284,23,0,19,14,1,0,0,0,56,32,22,59.3
96,96,2023-2024,2023-11-12,15:30,11,29387,Timo Gerach,Xabi Alonso,Urs Fischer,Lukáš Hrádecký,Sheraldo Becker,3-4-3,3-4-3,Bayer Leverkusen,Union Berlin,,,,,990,4,4,0,0,18,10,0,0,944,9,5,9,2.4,2.4,1.8,31,6,775,858,90.3,72,502,22,15,7,12355,3794,441,467,94.4,283,310,91.3,47,63,74.6,1.9,15,63,9,1,823,32,4,2,4,16,14,10,5,3,0,3,11,4,3,5,1,3,9,33.3,6,0,9,14,14,0,35,118,645,186,25,944,46.7,8,53.3,2781,1492,15,4,12,8,773,72,0,8,5,3,0,0,0,56,12,7,63.2,,,,,990,0,0,0,0,2,2,1,0,495,16,7,14,0.0,0.0,0.0,4,0,303,392,77.3,18,233,7,9,6,5236,1827,135,149,90.6,130,150,86.7,27,64,42.2,0.1,2,22,2,1,357,35,11,0,1,13,10,1,1,0,0,0,12,8,8,7,1,8,15,53.3,7,4,10,23,19,0,68,209,220,70,6,495,66.7,3,33.3,1100,366,6,3,18,6,298,18,0,5,7,0,0,0,0,50,7,12,36.8
97,97,2023-2024,2023-11-12,17:30,11,42100,Benjamin Brand,Ole Werner,Dino Toppmöller,Marco Friedl,Kevin Trapp,3-5-2,3-4-3,Werder Bremen,Eintracht Frankfurt,,,,,990,2,1,1,1,12,4,1,0,670,13,5,10,1.5,0.8,0.6,20,3,460,563,81.7,35,431,13,20,9,8939,2936,162,181,89.5,227,263,86.3,59,85,69.4,1.0,8,27,4,1,517,45,10,0,2,12,18,3,0,1,0,1,14,8,7,5,1,11,23,47.8,12,5,5,18,15,0,94,268,309,103,16,669,45.0,11,55.0,1942,944,12,4,11,6,456,35,0,3,10,1,1,0,0,56,15,9,62.5,,,,,990,2,2,0,0,14,3,3,0,695,17,8,14,2.0,2.0,1.8,26,4,488,586,83.3,38,474,25,24,12,7834,2782,236,265,89.1,197,225,87.6,35,61,57.4,1.4,13,42,12,2,547,37,4,0,5,18,16,7,3,3,0,2,5,7,8,8,1,11,20,55.0,9,2,12,25,10,0,49,196,339,166,26,695,50.0,11,45.8,2640,1351,19,3,13,2,482,37,0,10,3,2,0,1,0,67,9,15,37.5
98,98,2023-2024,2023-11-12,19:30,11,41117,Patrick Ittrich,Marco Rose,Christian Streich,Emil Forsberg,Vincenzo Grifo,4-4-2,3-4-3,RB Leipzig,Freiburg,,,,,990,3,1,1,1,14,5,2,0,767,12,4,16,1.9,1.1,1.0,25,4,570,660,86.4,42,481,21,14,8,10010,3091,224,245,91.4,302,327,92.4,38,70,54.3,1.3,11,43,6,0,619,41,14,4,5,13,13,7,1,4,0,0,9,11,5,7,0,9,13,69.2,4,2,14,16,20,0,58,217,412,147,24,766,57.1,5,35.7,2434,1467,13,5,19,7,566,41,0,10,10,0,1,0,0,57,9,12,42.9,,,,,990,1,1,0,0,9,3,0,0,517,12,12,12,0.5,0.5,0.5,18,2,314,414,75.8,25,287,14,13,4,6261,2645,98,122,80.3,168,189,88.9,40,69,58.0,0.5,9,18,4,2,355,55,10,0,0,11,28,3,1,1,0,4,16,7,3,8,1,5,13,38.5,8,5,7,24,14,0,51,175,236,111,18,517,30.8,9,69.2,1604,861,15,6,19,3,311,25,0,12,9,4,0,1,0,42,12,9,57.1
99,99,2023-2024,2023-11-24,20:30,12,50000,Marco Fritz,Steffen Baumgart,Thomas Tuchel,Florian Kainz,Manuel Neuer,3-4-1-2,4-2-3-1,Köln,Bayern Munich,,,,,990,0,0,0,0,6,1,0,0,505,22,11,19,0.2,0.2,0.1,11,0,291,386,75.4,15,267,23,9,4,4534,1639,146,173,84.4,107,130,82.3,21,47,44.7,0.3,3,12,2,1,344,41,5,0,1,15,22,3,1,2,0,1,11,11,14,7,1,11,29,37.9,18,9,10,33,18,0,77,224,183,104,11,505,44.4,5,55.6,1907,968,11,3,13,9,287,15,0,6,4,1,0,0,0,38,4,13,23.5,,,,,990,1,0,0,0,21,4,1,0,927,14,11,9,3.9,3.9,2.8,39,1,722,815,88.6,47,648,22,29,18,12110,3644,335,360,93.1,320,345,92.8,53,74,71.6,2.2,16,48,8,1,767,47,6,4,2,21,22,12,0,10,0,1,10,9,5,8,1,5,9,55.6,4,1,8,25,17,0,77,261,470,198,35,927,62.1,11,37.9,3168,1629,15,9,12,11,720,46,0,4,6,1,0,0,0,45,13,4,76.5
100,100,2023-2024,2023-11-25,15:30,12,34300,Sascha Stegemann,Christian Streich,Torsten Lieberknecht,Vincenzo Grifo,Fabian Holland,3-4-3,3-4-3,Freiburg,Darmstadt 98,,,,,990,1,1,0,0,15,3,2,0,735,12,4,9,1.6,1.6,1.4,28,2,532,642,82.9,61,460,24,23,11,10030,3323,190,212,89.6,285,314,90.8,51,87,58.6,1.7,11,37,10,3,587,53,16,3,3,27,19,11,4,5,0,2,16,9,9,1,2,5,8,62.5,3,1,8,16,15,0,46,179,386,172,25,735,47.8,9,39.1,2659,1535,17,1,15,2,527,61,0,15,16,2,0,0,0,46,16,19,45.7,,,,,990,1,1,0,0,7,1,0,0,440,11,10,17,0.4,0.4,0.3,13,2,229,325,70.5,20,186,10,9,3,4388,2130,100,125,80.0,92,108,85.2,31,71,43.7,0.2,5,20,2,0,279,45,17,0,1,8,15,2,0,2,0,1,10,7,8,2,1,9,20,45.0,11,4,13,21,35,0,76,200,172,71,15,440,33.3,5,55.6,990,454,8,8,14,7,228,19,0,16,15,1,0,0,0,38,19,16,54.3
101,101,2023-2024,2023-11-25,15:30,12,42100,Martin Petersen,Ole Werner,Xabi Alonso,Marco Friedl,Lukáš Hrádecký,3-5-2,3-4-3,Werder Bremen,Bayer Leverkusen,,,,,990,0,0,0,0,2,1,3,0,630,16,10,13,0.2,0.2,0.2,3,0,433,540,80.2,38,422,11,8,2,7251,2491,214,242,88.4,171,202,84.7,41,70,58.6,0.8,2,26,10,3,504,31,6,4,0,12,14,1,0,1,0,5,8,12,9,5,2,8,18,44.4,10,5,8,26,19,1,84,232,276,128,18,630,25.0,6,75.0,1841,879,14,2,14,11,427,36,0,15,4,5,0,0,1,63,8,3,72.7,,,,,990,2,2,0,0,14,4,1,0,874,17,6,8,1.0,1.0,0.7,25,3,673,780,86.3,44,411,23,21,10,10047,3331,407,439,92.7,223,251,88.8,36,69,52.2,1.0,12,37,13,2,734,44,19,1,1,15,17,6,5,1,0,2,8,9,9,4,4,6,8,75.0,2,0,8,23,14,0,58,254,436,191,33,874,47.6,8,38.1,2129,1074,16,8,13,8,670,43,0,4,14,2,0,0,0,63,3,8,27.3
102,102,2023-2024,2023-11-25,15:30,12,25350,Robert Hartmann,Niko Kovač,Marco Rose,Koen Casteels,Yussuf Poulsen,3-4-3,4-2-2-2,Wolfsburg,RB Leipzig,,,,,990,2,2,0,0,10,4,4,0,509,19,8,16,1.0,1.0,0.8,18,4,278,368,75.5,31,264,9,17,7,4818,2159,130,153,85.0,110,133,82.7,30,61,49.2,1.1,7,25,9,1,326,42,16,1,0,11,14,1,1,0,0,0,6,7,9,7,3,13,23,56.5,10,8,8,27,39,1,84,216,187,112,20,509,41.2,9,52.9,1291,556,7,0,14,5,277,31,0,17,11,0,0,0,0,32,17,7,70.8,,,,,990,1,1,0,0,25,9,2,0,766,14,4,10,2.8,2.8,2.4,45,2,538,651,82.6,72,442,30,24,10,9987,3486,205,236,86.9,269,306,87.9,57,82,69.5,2.8,19,46,15,3,592,55,16,1,2,31,21,12,0,10,0,4,11,8,4,7,3,9,16,56.3,7,3,7,18,14,2,64,228,313,235,45,766,41.7,13,54.2,2159,1099,21,5,18,6,537,72,0,12,17,4,0,0,0,52,7,17,29.2
103,103,2023-2024,2023-11-25,15:30,12,22012,Florian Badstübner,Marco Grote,Jess Thorup,Christopher Trimmel,Ermedin Demirović,3-4-3,4-2-3-1,Union Berlin,Augsburg,,,,,990,1,0,0,1,14,5,2,0,702,18,4,10,2.2,1.3,0.9,28,2,495,606,81.7,61,428,9,10,4,8652,3700,223,254,87.8,203,228,89.0,54,88,61.4,0.9,12,43,9,2,550,53,16,0,3,16,24,3,1,2,0,3,5,13,8,10,0,7,21,33.3,14,2,8,22,13,0,71,257,331,119,23,701,40.0,5,50.0,1634,793,4,5,19,11,492,61,0,10,15,3,1,1,0,56,27,18,60.0,,,,,990,1,0,1,1,10,1,2,0,499,16,13,9,1.7,0.9,0.5,15,2,267,383,69.7,26,306,15,21,14,4921,2040,120,139,86.3,109,147,74.1,33,72,45.8,0.8,4,20,3,1,339,42,10,1,7,13,19,4,3,1,0,2,8,14,9,6,1,5,9,55.6,4,3,6,29,18,0,62,162,250,97,17,498,66.7,7,33.3,1711,865,11,2,20,11,263,26,0,15,9,2,1,1,0,66,18,27,40.0
104,104,2023-2024,2023-11-25,15:30,12,81365,Sven Jablonski,Edin Terzić,Gerardo Seoane,Emre Can,Julian Weigl,4-2-3-1,3-5-2,Dortmund,Mönchengladbach,,,,,990,4,3,0,0,23,13,1,0,680,24,10,11,3.2,3.2,1.8,38,7,476,556,85.6,35,471,19,15,6,9144,2728,159,180,88.3,255,273,93.4,55,84,65.5,2.1,15,32,11,1,516,39,10,5,3,10,14,5,3,1,0,1,6,19,12,5,7,15,24,62.5,9,3,8,34,19,0,57,186,370,135,30,680,40.0,9,60.0,2344,1201,13,8,14,11,470,35,0,11,11,1,0,0,0,56,8,7,53.3,,,,,990,2,2,0,0,10,3,2,0,650,20,5,8,1.0,1.0,0.9,17,4,452,543,83.2,48,370,16,24,9,7607,2687,203,227,89.4,208,237,87.8,30,54,55.6,1.2,8,24,12,3,491,51,12,2,0,20,27,4,0,4,0,1,8,8,8,12,0,9,15,60.0,6,3,5,25,19,2,59,210,306,139,22,650,37.5,15,62.5,1672,859,13,4,17,9,449,48,0,11,11,1,0,0,0,50,7,8,46.7
