season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-11-22,14:00,10,Pablo González,Mendilibar,Pepe Bordalás,Kiké,Djené,4-4-2,4-4-2,Eibar,Getafe,,,,,987,0,0,0,0,14,4,3,1,454,9,16,4,1.3,1.3,0.8,22,0,205,356,57.6,29,191,9,23,18,4529,2254,82,116,70.7,69,108,63.9,50,113,44.2,0.3,9,17,6,1,299,55,23,0,5,22,22,3,0,3,0,2,11,4,6,1,2,3,8,37.5,5,1,3,25,14,0,51,174,167,121,15,454,78.3,5,21.7,858,418,8,2,20,3,204,29,1,16,20,2,0,0,0,48,30,27,52.6,,,,,990,0,0,0,0,8,3,4,0,443,8,12,10,0.4,0.4,0.3,13,0,184,345,53.3,39,149,5,8,5,3681,2030,79,122,64.8,65,115,56.5,33,89,37.1,0.3,6,23,6,1,281,62,18,0,4,21,30,4,4,0,0,2,3,7,4,3,1,5,23,21.7,18,2,8,20,16,0,54,147,170,134,14,443,62.5,3,37.5,682,359,6,3,13,6,182,38,0,22,15,2,0,0,0,38,27,30,47.4,
2020-2021,2020-11-22,16:15,10,Daniel Ask,Álvaro Cervera,Imanol Alguacil,Jon Ander Garrido,Mikel Oyarzabal,4-4-2,4-2-3-1,Cádiz,Real Sociedad,,,,,990,0,0,0,0,2,0,2,0,391,27,12,10,0.1,0.1,0.0,3,0,177,289,61.2,21,181,9,13,8,3399,1669,69,95,72.6,71,92,77.2,25,66,37.9,0.1,0,19,0,0,231,55,17,0,0,12,26,1,1,0,0,3,12,15,15,11,1,13,19,68.4,6,4,6,39,17,0,53,140,176,79,2,391,61.5,5,38.5,940,369,6,3,14,8,176,21,0,14,13,3,0,0,0,42,15,14,51.7,,,,,990,1,1,0,0,14,3,1,0,679,13,5,8,1.2,1.2,1.1,23,2,469,577,81.3,44,373,21,19,6,7635,2727,231,258,89.5,169,194,87.1,44,75,58.7,1.7,11,26,12,4,524,48,16,2,1,21,18,6,2,3,0,5,9,10,6,5,2,5,13,38.5,8,0,8,18,14,0,46,166,347,169,29,679,31.6,13,68.4,2386,1317,16,4,12,14,466,44,0,14,12,5,0,0,0,53,14,15,48.3,
2020-2021,2020-11-22,18:30,10,David Medié,Diego Martínez ,Sergio,Germán Sánchez,Jordi Masip,4-2-3-1,4-4-2,Granada,Valladolid,,,,,990,1,1,0,0,16,6,4,0,555,10,10,4,1.6,1.6,1.5,27,1,341,467,73.0,34,255,17,15,9,6698,2744,150,182,82.4,113,145,77.9,64,96,66.7,1.0,12,29,8,5,403,63,14,0,7,30,32,5,1,2,1,1,13,5,3,6,1,4,15,26.7,11,1,3,20,10,1,45,157,272,130,18,555,60.0,6,40.0,1763,872,10,2,14,6,340,34,0,16,14,1,0,0,0,41,23,24,48.9,,,,,990,3,2,0,0,9,3,3,0,410,12,11,13,1.3,1.3,0.7,12,4,197,312,63.1,16,203,16,15,11,4048,1743,77,110,70.0,73,97,75.3,37,78,47.4,0.2,6,10,2,2,265,47,17,1,3,13,16,3,0,0,0,0,4,7,3,6,3,6,15,40.0,9,2,11,23,21,0,58,155,160,99,12,410,73.3,4,26.7,1117,595,7,8,11,6,194,15,0,14,14,0,0,0,0,36,24,23,51.1,
2020-2021,2020-11-22,21:00,10,Santiago Jaime,Pablo Machín,Javi Gracia,Fernando Pacheco,José Luis Gayà,3-5-2,4-4-2,Alavés,Valencia,,,,,990,2,1,1,1,12,2,1,0,368,9,11,8,1.7,0.9,0.5,17,4,185,280,66.1,21,170,16,8,5,3672,1764,82,97,84.5,77,106,72.6,25,61,41.0,0.3,7,18,1,1,233,44,15,0,2,15,12,4,1,1,0,3,6,7,2,4,3,6,14,42.9,8,1,7,20,19,0,50,138,151,85,19,367,62.5,3,37.5,874,463,7,7,11,4,183,20,0,21,15,3,1,0,0,43,13,11,54.2,,,,,990,2,2,0,0,13,5,1,0,625,7,4,14,1.9,1.9,1.8,24,3,445,537,82.9,49,348,16,14,8,8269,2464,173,190,91.1,197,226,87.2,59,89,66.3,1.2,11,34,10,0,483,53,23,1,7,17,20,5,2,0,0,1,8,6,2,4,1,3,8,37.5,5,8,6,11,12,1,51,164,326,138,25,625,57.1,6,42.9,1976,1151,12,4,16,3,443,49,0,16,18,1,0,1,0,45,11,13,45.8,
2020-2021,2020-11-23,21:00,10,Hsu Jason,Gaizka Garitano,Manuel Pellegrini,Iker Muniain,Joaquín,4-2-3-1,4-1-4-1,Athletic Club,Real Betis,,,,,990,3,1,0,0,14,9,0,0,510,22,12,12,2.7,2.7,1.6,25,4,293,393,74.6,31,224,21,16,9,5193,1954,130,159,81.8,113,134,84.3,36,69,52.2,1.1,8,18,5,2,344,46,12,0,6,17,25,6,1,3,0,3,6,14,12,7,3,14,22,63.6,8,6,6,34,20,0,48,150,239,129,28,510,56.3,7,43.8,1562,850,11,7,11,13,293,31,0,16,8,3,0,0,0,47,16,10,61.5,,,,,990,0,0,0,0,7,1,0,0,691,20,16,9,0.4,0.4,0.4,14,0,468,568,82.4,44,437,15,22,8,7793,2657,244,270,90.4,177,207,85.5,40,67,59.7,0.5,7,25,7,1,517,47,18,1,6,15,18,3,0,2,0,4,6,9,10,9,1,7,16,43.8,9,3,6,36,22,0,69,220,323,154,14,691,36.4,14,63.6,2427,1233,18,1,16,8,465,43,0,8,15,4,0,0,1,45,10,16,38.5,
2020-2021,2020-11-27,21:00,11,Valentín Pizarro,Sergio,Paco López,Jordi Masip,José Luis Morales,4-4-2,4-4-2,Valladolid,Levante,,,,,990,1,1,0,0,10,4,0,0,421,16,13,10,1.6,1.6,1.5,19,2,191,298,64.1,17,165,15,13,7,3798,1787,75,94,79.8,76,102,74.5,30,78,38.5,0.6,8,13,8,4,250,45,9,0,4,16,22,3,0,0,0,3,3,3,9,5,2,6,16,37.5,10,0,10,29,29,0,67,175,156,97,12,421,53.8,6,46.2,915,457,11,2,17,7,191,17,0,18,11,3,0,1,0,58,13,14,48.1,,,,,990,1,0,1,1,9,2,3,0,632,13,8,3,1.1,0.3,0.2,16,2,409,528,77.5,49,320,23,16,10,7464,2975,189,215,87.9,154,188,81.9,57,98,58.2,0.4,5,41,8,2,466,61,20,0,14,27,20,11,9,0,0,1,11,9,4,5,4,6,13,46.2,7,0,3,21,14,0,48,190,303,144,19,631,62.5,6,37.5,1663,972,11,3,17,10,407,49,0,11,16,1,1,0,0,55,14,13,51.9,
2020-2021,2020-11-28,14:00,11,Carlos del,Jorge Almirón,Álvaro Cervera,Gonzalo Verdú,Salvi,4-2-3-1,4-4-2,Elche,Cádiz,,,,,944,1,1,0,0,4,3,6,1,534,16,8,8,0.1,0.1,0.1,8,2,342,422,81.0,17,341,10,13,8,6126,2549,161,178,90.4,135,163,82.8,37,63,58.7,0.3,2,20,2,1,390,31,14,0,2,5,12,1,1,0,0,1,3,10,10,5,1,5,11,45.5,6,2,6,24,33,0,76,238,239,62,7,534,61.5,5,38.5,1586,782,8,0,12,11,340,17,1,16,12,1,0,0,0,53,26,9,74.3,,,,,990,1,1,0,0,6,2,2,0,550,16,13,3,0.5,0.5,0.5,12,2,374,470,79.6,36,343,26,11,6,7295,2216,133,147,90.5,203,233,87.1,35,70,50.0,0.5,6,28,5,4,422,48,16,0,2,35,15,9,1,5,0,0,10,10,5,9,2,5,13,38.5,8,0,3,29,7,0,34,131,276,144,12,550,54.5,5,45.5,2012,1117,24,4,11,11,373,36,0,15,15,0,0,0,0,48,9,26,25.7,
2020-2021,2020-11-28,16:15,11,Ricardo de,Javi Gracia,Diego Simeone,Jaume Doménech,Koke,4-4-2,3-4-3,Valencia,Atlético Madrid,,,,,990,0,0,0,0,5,2,2,0,464,8,17,11,0.2,0.2,0.1,8,0,259,356,72.8,20,265,12,14,7,4959,1444,91,108,84.3,117,142,82.4,34,75,45.3,0.1,3,12,2,0,305,50,15,0,4,10,18,2,1,1,0,1,8,5,6,1,1,4,13,30.8,9,2,9,25,24,0,77,187,196,86,6,464,50.0,7,50.0,1471,691,15,2,16,10,258,20,0,12,13,1,0,0,1,44,14,13,51.9,,,,,990,0,0,0,0,14,5,5,0,783,17,8,10,0.9,0.9,0.5,26,0,581,696,83.5,55,397,18,13,9,9293,2535,306,336,91.1,197,221,89.1,52,90,57.8,1.0,11,37,14,2,654,41,13,1,14,18,15,7,2,1,0,1,10,13,6,9,2,7,14,50.0,7,2,8,25,5,0,31,123,417,245,23,783,69.2,4,30.8,2106,1041,14,4,15,4,576,54,0,15,12,1,0,0,0,48,13,14,48.1,
2020-2021,2020-11-28,18:30,11,Guillermo Cuadra,Michel,Lopetegui,Mikel Rico,Jesús Navas,4-4-2,4-3-3,Huesca,Sevilla,,,,,990,0,0,0,0,5,1,4,0,404,12,19,11,0.2,0.2,0.1,8,0,208,305,68.2,22,181,7,11,9,4200,1968,80,102,78.4,91,121,75.2,35,72,48.6,0.2,2,14,3,0,258,47,10,0,3,11,22,1,0,1,0,0,5,7,9,2,1,8,14,57.1,6,3,8,31,19,0,78,201,154,56,9,404,81.8,2,18.2,883,423,8,2,21,4,205,22,0,14,8,0,0,0,0,52,10,25,28.6,,,,,990,1,1,0,0,16,4,3,0,714,6,7,7,1.8,1.8,1.8,29,2,516,623,82.8,47,336,21,14,6,9721,3107,223,242,92.1,173,200,86.5,88,124,71.0,0.8,16,33,15,5,565,57,13,0,19,24,30,10,1,2,0,1,11,5,2,3,1,2,11,18.2,9,2,5,13,16,0,43,160,351,207,30,714,42.9,8,57.1,1794,881,13,3,20,4,512,45,0,9,13,1,0,0,0,56,25,10,71.4,
2020-2021,2020-11-28,21:00,11,Adrián Cordero,Zinédine Zidane,Pablo Machín,Marcelo,Fernando Pacheco,4-3-3,4-4-2,Real Madrid,Alavés,,,,,990,1,0,0,0,20,8,2,0,714,11,7,12,2.0,2.0,0.7,34,1,529,631,83.8,74,424,20,15,6,9769,2978,218,239,91.2,229,250,91.6,66,102,64.7,1.1,11,54,15,5,574,55,17,0,8,40,22,12,4,5,0,2,8,11,6,4,1,4,11,36.4,7,4,8,18,6,1,42,153,312,257,33,714,40.0,9,60.0,2941,1558,28,7,9,10,525,72,0,8,16,2,0,1,0,51,12,18,40.0,,,,,990,2,0,1,1,10,5,3,0,440,19,9,8,2.2,1.4,1.3,16,1,231,306,75.5,17,214,12,11,7,4678,2364,102,117,87.2,81,95,85.3,43,70,61.4,0.3,9,19,3,1,256,49,9,0,1,13,14,9,2,4,0,1,10,10,14,4,1,9,15,60.0,6,2,6,28,34,0,96,204,149,93,22,439,63.6,4,36.4,1030,511,7,8,24,7,228,17,0,17,7,1,0,0,0,39,18,12,60.0,
2020-2021,2020-11-29,14:00,11,Antonio Matéu,Ronald Koeman,Jagoba Arrasate,Lionel Messi,Oier Sanjurjo,4-3-3,4-4-2,Barcelona,Osasuna,,,,,990,4,2,0,0,20,10,1,0,956,10,5,9,4.3,4.3,2.7,35,7,761,852,89.3,47,540,15,17,8,11335,3638,426,454,93.8,242,272,89.0,54,72,75.0,2.4,12,37,18,1,811,40,11,0,7,16,15,5,1,0,0,1,6,5,4,5,1,6,10,60.0,4,2,7,15,15,1,85,251,456,250,36,956,47.1,9,52.9,2772,1364,22,6,16,6,758,46,0,8,11,1,0,0,0,53,12,13,48.0,,,,,990,0,0,0,0,10,5,0,0,447,15,14,8,1.5,1.5,1.5,15,0,256,344,74.4,31,253,8,10,4,5244,2484,112,131,85.5,95,122,77.9,48,77,62.3,0.7,8,31,5,4,305,37,9,0,4,25,11,3,0,1,0,2,7,6,7,5,3,9,17,52.9,8,3,5,29,19,0,64,145,210,98,19,447,40.0,6,60.0,1453,613,5,3,15,4,252,31,0,12,7,2,0,0,0,55,13,12,52.0,
2020-2021,2020-11-29,16:15,11,Mario Melero,Pepe Bordalás,Gaizka Garitano,Djené,Iker Muniain,4-4-2,4-2-3-1,Getafe,Athletic Club,,,,,990,1,1,0,0,11,3,2,0,479,18,13,4,0.5,0.5,0.3,19,1,240,378,63.5,26,192,17,10,5,4304,1754,108,141,76.6,84,114,73.7,30,84,35.7,0.3,7,25,6,2,315,60,24,0,9,16,26,3,0,2,0,3,10,13,6,10,2,8,15,53.3,7,0,4,31,11,0,30,135,215,134,13,479,50.0,5,50.0,920,562,9,3,17,7,234,26,0,16,23,3,0,0,0,45,19,30,38.8,,,,,990,1,1,0,0,5,2,4,0,453,12,10,8,0.3,0.3,0.2,8,2,217,356,61.0,20,134,5,15,7,4149,2049,93,136,68.4,85,115,73.9,30,78,38.5,0.2,3,12,3,1,288,66,18,0,9,7,32,2,1,1,0,2,4,5,7,4,1,5,10,50.0,5,1,7,22,28,0,56,156,218,81,8,453,46.7,8,53.3,691,370,3,1,12,10,217,20,0,23,15,2,0,0,0,40,30,19,61.2,
2020-2021,2020-11-29,18:30,11,Isidro Díaz,Eduardo Coudet,Diego Martínez ,Hugo Mallo,Germán Sánchez,4-1-3-2,3-4-3,Celta Vigo,Granada,,,,,989,3,2,0,0,17,7,5,1,739,19,10,17,4.3,4.3,3.8,33,5,534,644,82.9,57,478,20,10,7,8653,2980,251,280,89.6,226,259,87.3,35,61,57.4,2.8,15,32,15,2,596,46,14,2,2,13,15,8,4,2,0,2,8,12,6,11,2,7,15,46.7,8,1,16,29,2,0,36,151,404,192,24,739,70.0,3,30.0,2036,1045,19,3,10,6,529,56,0,14,12,2,0,0,0,55,26,16,61.9,,,,,990,1,1,0,0,9,2,3,0,433,9,10,10,1.8,1.8,1.2,12,2,218,320,68.1,25,187,9,15,8,3985,1504,103,118,87.3,84,108,77.8,25,65,38.5,0.4,6,15,3,1,272,47,15,1,4,3,19,0,0,0,0,1,16,6,4,5,0,3,10,30.0,7,3,7,19,21,0,58,148,223,66,8,433,53.3,7,46.7,1005,506,4,3,11,12,218,25,0,13,14,1,0,0,0,49,16,26,38.1,
2020-2021,2020-11-29,21:00,11,Jesús Gil,Imanol Alguacil,Unai Emery,Mikel Oyarzabal,Mario Gaspar,4-2-3-1,4-4-2,Real Sociedad,Villarreal,,,,,990,1,0,1,1,7,3,5,0,604,7,4,12,2.0,1.2,0.3,9,2,401,515,77.9,34,402,9,20,14,7380,2836,168,197,85.3,175,208,84.1,48,81,59.3,0.3,3,32,5,1,457,57,15,0,1,18,30,4,1,2,0,1,12,4,7,0,0,4,5,80.0,1,4,8,11,18,0,68,199,271,141,18,603,70.0,6,30.0,1857,724,17,4,17,10,399,34,0,18,12,1,1,1,0,47,16,14,53.3,,,,,990,1,0,1,1,9,1,3,0,529,16,18,13,1.2,0.4,0.3,16,2,313,427,73.3,28,298,9,5,1,5076,1695,132,152,86.8,119,145,82.1,29,73,39.7,0.6,6,24,8,5,375,48,18,1,4,16,23,4,2,2,0,4,8,8,11,3,2,6,20,30.0,14,2,11,34,17,1,59,177,231,127,18,528,20.0,4,80.0,1334,649,8,2,12,3,310,27,0,12,17,4,1,1,0,50,14,16,46.7,
2020-2021,2020-11-30,21:00,11,Juan Martínez,Manuel Pellegrini,Mendilibar,Joaquín,Anaitz Arbilla,4-2-3-1,4-2-3-1,Real Betis,Eibar,,,,,990,0,0,0,0,7,3,2,0,683,13,14,5,0.7,0.7,0.7,14,0,427,581,73.5,26,379,13,8,3,7996,3031,169,209,80.9,179,222,80.6,58,102,56.9,0.8,6,25,4,2,508,69,17,2,5,12,33,6,0,4,0,4,17,6,6,5,2,4,15,26.7,11,0,5,27,20,0,69,258,306,122,15,683,37.5,5,62.5,1693,696,10,8,20,10,420,25,0,13,14,4,0,2,0,57,37,26,58.7,,,,,990,2,1,1,2,9,4,1,0,458,15,11,18,2.9,1.4,1.3,19,3,192,344,55.8,28,192,6,15,11,4161,1920,65,88,73.9,88,138,63.8,36,98,36.7,0.7,6,21,5,3,298,42,14,0,6,19,21,2,1,1,0,4,10,11,6,6,3,5,8,62.5,3,2,16,26,23,0,59,158,210,94,16,456,73.3,4,26.7,1047,374,7,2,15,9,190,28,0,14,13,4,2,0,0,65,26,37,41.3,
2020-2021,2020-12-04,21:00,12,Jorge Figueroa,Gaizka Garitano,Eduardo Coudet,Iker Muniain,Hugo Mallo,4-2-3-1,4-1-3-2,Athletic Club,Celta Vigo,,,,,990,0,0,0,0,10,0,2,0,636,13,21,8,0.5,0.5,0.4,18,0,406,526,77.2,46,366,15,19,11,7371,2719,189,218,86.7,147,185,79.5,58,97,59.8,0.8,8,38,8,3,464,62,15,0,6,21,33,4,1,1,0,0,6,9,3,8,2,5,13,38.5,8,0,8,34,8,1,44,144,310,188,20,636,57.9,8,42.1,1839,840,16,5,15,18,406,46,0,7,15,0,0,0,0,61,18,18,50.0,,,,,990,2,1,0,0,6,4,1,0,620,26,17,8,1.2,1.2,0.5,10,2,384,513,74.9,34,304,11,13,8,7012,2505,160,192,83.3,183,219,83.6,38,81,46.9,0.9,5,29,7,2,468,44,7,2,2,16,17,5,2,3,0,1,9,9,14,11,1,8,19,42.1,11,3,5,43,23,0,72,243,255,130,18,620,61.5,5,38.5,1358,650,7,2,15,8,382,34,0,15,7,1,0,0,0,59,18,18,50.0,
2020-2021,2020-12-05,14:00,12,David Medié,Paco López,Pepe Bordalás,Coke,Djené,4-4-2,4-4-2,Levante,Getafe,,,,,990,3,3,0,0,12,8,2,0,704,17,5,8,2.3,2.3,1.8,22,5,501,602,83.2,34,418,25,17,12,8785,3136,236,268,88.1,208,234,88.9,50,79,63.3,1.0,9,28,9,2,555,45,15,2,3,16,16,5,0,2,0,2,5,11,10,7,0,7,15,46.7,8,2,6,22,23,0,62,307,291,112,23,704,70.6,5,29.4,1943,1015,9,6,14,8,497,34,0,12,13,2,0,0,0,53,10,13,43.5,,,,,892,0,0,0,0,9,0,7,2,380,13,10,4,0.5,0.5,0.4,16,0,178,287,62.0,29,165,14,15,8,3143,1250,90,106,84.9,55,78,70.5,23,70,32.9,0.4,7,12,6,1,234,51,14,0,3,24,22,5,1,3,0,2,9,10,4,7,2,5,17,29.4,12,1,3,23,24,0,46,89,173,125,17,380,53.3,7,46.7,1042,544,15,6,11,10,175,29,1,13,11,2,0,0,0,48,13,10,56.5,
2020-2021,2020-12-05,16:15,12,José Sánchez,Lopetegui,Zinédine Zidane,Jesús Navas,Karim Benzema,4-3-3,4-3-3,Sevilla,Real Madrid,,,,,990,0,0,0,0,12,2,1,0,770,15,7,9,0.7,0.7,0.6,24,0,590,680,86.8,45,469,22,20,14,10032,2720,287,305,94.1,209,229,91.3,69,97,71.1,1.0,10,37,11,8,627,50,18,1,21,24,19,4,0,1,0,3,11,9,7,5,3,5,17,29.4,12,1,8,22,10,0,50,145,390,240,15,770,70.0,6,30.0,2569,1209,23,2,13,9,587,43,0,15,19,3,0,0,1,53,12,10,54.5,,,,,990,0,0,0,0,10,2,3,0,503,15,9,13,1.5,1.5,1.1,18,0,313,403,77.7,26,219,20,17,12,5465,1975,148,164,90.2,110,125,88.0,39,75,52.0,0.7,9,22,5,0,356,47,18,1,12,9,19,3,0,1,0,0,10,9,9,6,0,6,20,30.0,14,3,10,24,18,0,56,201,210,96,16,503,70.6,5,29.4,1545,782,12,4,13,10,309,26,0,20,15,0,0,0,0,49,10,12,45.5,
2020-2021,2020-12-05,18:30,12,Pablo González,Diego Simeone,Sergio,Jan Oblak,Jordi Masip,3-4-1-2,4-4-2,Atlético Madrid,Valladolid,,,,,990,2,2,0,0,14,4,4,0,689,15,9,10,1.2,1.2,1.1,23,4,473,585,80.9,54,362,18,26,15,7829,3047,242,268,90.3,150,185,81.1,57,91,62.6,0.7,10,36,10,1,539,43,9,0,4,16,14,4,0,3,0,3,6,8,8,5,2,8,12,66.7,4,4,6,24,18,1,60,167,355,174,29,689,57.7,11,42.3,1800,950,11,10,12,6,468,54,0,10,10,3,0,0,0,62,13,12,52.0,,,,,990,0,0,0,0,13,3,2,0,608,17,19,10,0.8,0.8,0.7,19,0,397,505,78.6,42,365,21,12,4,7218,2559,181,203,89.2,156,184,84.8,52,93,55.9,0.8,10,32,6,2,462,43,13,1,8,16,13,4,2,1,0,0,8,7,11,5,1,11,26,42.3,15,3,7,36,9,0,61,207,269,138,14,608,33.3,8,66.7,2068,1029,21,3,19,7,397,42,0,10,10,0,0,0,0,67,12,13,48.0,
2020-2021,2020-12-05,21:00,12,César Soto,Álvaro Cervera,Ronald Koeman,Álex Fernández,Lionel Messi,4-1-4-1,4-2-3-1,Cádiz,Barcelona,,,,,990,2,0,0,0,7,3,0,0,350,15,22,21,2.5,2.5,0.8,8,2,116,204,56.9,15,133,13,14,8,2317,1411,54,74,73.0,36,52,69.2,17,54,31.5,0.3,2,10,2,0,168,35,6,1,5,10,9,5,2,2,0,1,9,9,11,2,2,8,24,33.3,16,9,12,37,38,0,91,191,97,77,10,350,57.1,6,42.9,1145,626,18,1,16,5,114,14,0,10,7,1,0,0,1,47,9,18,33.3,,,,,990,0,0,0,0,21,8,2,0,1010,11,5,8,1.5,1.5,1.1,38,0,802,921,87.1,116,759,27,24,16,11667,3754,453,491,92.3,291,319,91.2,27,48,56.3,2.1,16,89,25,1,868,52,7,2,0,23,25,13,6,0,0,1,15,6,5,3,3,6,14,42.9,8,1,7,16,8,1,41,122,432,462,53,1010,66.7,8,33.3,3525,1926,46,7,13,7,802,116,0,7,9,1,0,0,0,47,18,9,66.7,
2020-2021,2020-12-06,14:00,12,Hsu Jason,Diego Martínez ,Michel,Germán Sánchez,Jorge Pulido,4-2-3-1,4-1-4-1,Granada,Huesca,,,,,990,3,3,0,0,15,6,2,0,552,29,8,11,1.5,1.5,1.2,26,6,324,444,73.0,38,285,15,14,10,6656,2510,100,116,86.2,175,212,82.5,46,94,48.9,1.1,9,25,10,6,394,49,16,0,2,25,19,4,2,2,0,1,11,18,11,14,4,4,12,33.3,8,3,8,37,15,1,56,193,254,112,18,552,71.4,4,28.6,1709,946,10,0,12,7,321,38,0,12,16,1,0,0,0,57,22,21,51.2,,,,,990,3,2,0,0,16,7,0,0,603,11,20,16,1.5,1.5,1.4,28,4,387,482,80.3,33,381,21,12,8,6988,2712,182,206,88.3,159,186,85.5,39,72,54.2,1.2,13,29,9,8,435,46,13,0,8,22,20,2,0,1,0,1,9,10,5,4,2,4,14,28.6,10,4,12,31,20,0,65,246,214,147,25,603,66.7,4,33.3,1949,969,17,7,14,25,384,33,0,16,11,1,0,0,0,60,21,22,48.8,
2020-2021,2020-12-06,16:15,12,Alejandro Hernández,Jagoba Arrasate,Manuel Pellegrini,Roberto Torres,Andrés Guardado,4-4-2,4-4-2,Osasuna,Real Betis,,,,,990,0,0,0,0,10,0,3,0,568,17,13,7,0.4,0.4,0.3,18,0,298,438,68.0,51,294,6,17,12,6250,2951,116,144,80.6,119,171,69.6,59,101,58.4,0.5,5,31,8,1,379,54,15,0,5,24,27,2,1,1,0,5,9,8,6,9,2,4,11,36.4,7,2,5,30,24,0,62,173,250,152,16,568,70.6,5,29.4,1031,430,9,1,26,13,295,51,0,16,12,5,0,0,0,64,39,28,58.2,,,,,990,2,2,0,0,12,5,2,0,613,18,10,10,1.4,1.4,1.3,22,4,336,469,71.6,36,252,9,11,7,5598,2422,174,197,88.3,120,148,81.1,31,92,33.7,1.2,10,24,11,2,410,55,21,3,2,13,17,5,1,2,0,4,5,12,10,7,1,5,17,29.4,12,5,5,28,33,0,71,204,284,131,23,613,63.6,4,36.4,1299,553,7,6,26,13,334,35,0,12,16,4,0,0,0,76,28,39,41.8,
