team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Köln,away,2019-08-17,1,2019-2020,Ellyes Skhiri,28,TUN,"CM,DM",24-099,35,0,0,0,0,0,0,0,0,26,0,2,0,0.0,0.0,0.0,1,1,21,24,87.5,3,15,1,1,1,425,103,11,11,100.0,5,6,83.3,5,5,100.0,0.0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,1,0,1,6,17,3,1,26,100.0,0,0.0,123,83,1,0,0,0,21,0,0,1,1,0,0,0,0,1,1,0,100.0
Köln,away,2019-08-17,1,2019-2020,Jonas Hector,14,GER,LB,29-082,90,0,0,0,0,1,1,0,0,86,3,1,2,0.1,0.1,0.1,3,1,50,66,75.8,6,36,0,2,0,1001,276,18,20,90.0,24,29,82.8,8,15,53.3,0.1,1,4,2,0,54,12,1,0,0,3,11,0,0,0,0,0,0,2,0,2,1,0,1,0.0,1,1,1,4,5,0,7,27,44,15,1,86,0.0,2,100.0,267,68,1,0,2,1,47,3,0,1,3,0,0,0,0,8,5,1,83.3
Köln,away,2019-08-17,1,2019-2020,Rafael Czichos,5,GER,CB,29-095,90,0,0,0,0,1,0,0,0,80,1,3,2,0.1,0.1,0.0,1,0,51,62,82.3,5,35,2,0,0,1040,525,16,17,94.1,27,29,93.1,8,13,61.5,0.0,0,1,0,0,59,3,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0.0,1,1,1,4,5,0,11,51,27,3,2,80,,0,,189,112,1,1,0,1,46,0,0,2,0,0,0,0,0,5,4,2,66.7
Köln,away,2019-08-17,1,2019-2020,Jorge Meré,22,ESP,CB,22-122,90,0,0,0,0,0,0,1,0,50,2,1,1,0.0,0.0,0.0,2,0,41,45,91.1,5,26,1,1,1,956,400,10,11,90.9,22,23,95.7,9,11,81.8,0.0,1,5,0,0,41,4,4,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,3,1,0,3,25,23,2,0,50,100.0,0,0.0,149,101,0,0,0,0,33,0,0,3,2,0,0,0,0,1,1,2,33.3
Köln,away,2019-08-17,1,2019-2020,Kingsley Ehizibue,19,NED,RB,24-084,90,0,0,0,0,2,0,0,0,75,1,3,1,0.1,0.1,0.0,1,0,43,63,68.3,4,34,4,5,4,749,357,21,25,84.0,16,22,72.7,6,14,42.9,0.0,0,2,1,1,48,15,0,0,0,5,15,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,4,2,0,2,18,35,25,0,75,80.0,1,20.0,281,125,7,0,2,0,46,4,0,0,4,0,0,0,0,3,1,0,100.0
Köln,away,2019-08-17,1,2019-2020,Timo Horn,1,GER,GK,26-097,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,32,41,78.0,0,22,0,0,0,992,705,6,6,100.0,10,10,100.0,16,25,64.0,0.0,0,0,0,0,31,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,41,0,0,0,41,,0,,173,135,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Freiburg,home,2019-08-17,1,2019-2020,Nils Petersen,18,GER,FW,30-254,90,0,1,0,0,1,1,0,0,32,1,0,1,0.1,0.1,0.6,4,1,15,23,65.2,2,11,1,0,0,180,32,12,14,85.7,2,4,50.0,1,1,100.0,0.0,3,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,100.0,0,0,1,1,2,0,3,4,13,15,2,32,,0,,39,24,0,0,2,2,23,5,0,1,1,0,0,0,0,3,2,5,28.6
Freiburg,home,2019-08-17,1,2019-2020,Luca Waldschmidt,11,GER,FW,23-090,88,1,0,1,1,3,1,0,0,36,1,0,0,0.9,0.1,0.0,5,1,21,27,77.8,6,26,3,3,2,339,82,11,11,100.0,10,10,100.0,0,3,0.0,0.0,0,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,3,17,16,2,35,66.7,1,33.3,209,136,6,0,3,1,30,8,0,0,3,0,1,0,0,3,1,1,50.0
Freiburg,home,2019-08-17,1,2019-2020,Amir Abrashi,6,ALB,"CM,FW",29-143,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,41,4,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Freiburg,home,2019-08-17,1,2019-2020,Brandon Borrello,21,AUS,AM,24-023,64,0,0,0,0,1,1,0,0,34,2,0,3,0.0,0.0,0.0,0,0,17,22,77.3,2,23,2,1,1,271,49,7,12,58.3,10,10,100.0,0,0,,0.0,0,2,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0.0,1,1,2,2,0,0,0,4,14,16,2,34,100.0,0,0.0,127,62,2,0,3,2,24,8,0,0,2,0,0,0,0,4,1,2,33.3
Freiburg,home,2019-08-17,1,2019-2020,Lucas Höler,9,GER,"CM,FW",25-038,26,1,1,0,0,1,1,0,0,12,1,0,0,0.5,0.5,0.1,5,3,7,7,100.0,0,10,1,2,2,92,16,5,5,100.0,2,2,100.0,0,0,,0.0,3,1,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,6,7,3,12,100.0,0,0.0,61,19,0,1,1,2,8,2,0,0,1,0,0,0,0,3,0,1,0.0
Freiburg,home,2019-08-17,1,2019-2020,Nicolas Höfler,27,GER,CM,29-161,90,0,0,0,0,3,0,0,0,54,3,1,2,0.2,0.2,0.0,4,1,35,41,85.4,6,28,2,3,3,620,253,13,15,86.7,16,18,88.9,4,4,100.0,0.0,1,5,0,0,40,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,2,3,66.7,1,2,0,4,1,0,3,12,37,6,2,54,100.0,0,0.0,127,60,1,0,1,0,29,2,0,1,2,0,0,0,0,11,1,1,50.0
Freiburg,home,2019-08-17,1,2019-2020,Jérôme Gondorf,20,GER,CM,31-052,59,0,0,0,0,1,1,0,0,37,4,0,2,0.0,0.0,0.1,5,0,17,24,70.8,3,15,0,1,0,253,66,10,13,76.9,6,10,60.0,1,1,100.0,0.0,1,1,1,0,23,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,4,75.0,1,1,1,4,2,0,4,10,17,10,1,37,0.0,1,100.0,83,21,2,1,2,0,20,1,0,1,1,0,0,0,0,2,1,1,50.0
Freiburg,home,2019-08-17,1,2019-2020,Mike Frantz,8,GER,"FW,AM",32-307,31,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,4,10,1,0,0,126,43,7,9,77.8,1,2,50.0,1,1,100.0,0.0,0,1,0,0,12,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,8,6,0,16,,0,,58,30,1,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,
Freiburg,home,2019-08-17,1,2019-2020,Christian Günter,30,GER,WB,26-170,90,0,0,0,0,1,0,0,0,67,0,0,1,0.0,0.0,0.5,9,0,39,56,69.6,3,31,3,4,2,714,353,22,23,95.7,12,19,63.2,5,12,41.7,0.4,5,0,1,1,31,25,3,0,3,9,19,3,3,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,2,0,2,13,29,26,2,67,50.0,2,50.0,264,149,5,1,2,2,34,8,0,0,1,0,0,0,0,4,1,0,100.0
Freiburg,home,2019-08-17,1,2019-2020,Jonathan Schmid,7,FRA,WB,29-056,90,1,0,0,0,2,1,0,0,65,1,0,0,0.1,0.1,0.1,3,0,40,58,69.0,5,38,6,1,1,730,310,23,26,88.5,11,17,64.7,6,11,54.5,0.1,1,4,1,1,46,12,2,0,1,7,8,2,1,0,0,0,3,0,0,1,0,0,0,,0,0,0,1,0,0,1,10,32,23,1,65,100.0,0,0.0,245,142,4,0,2,1,46,11,0,0,2,0,0,0,0,1,3,0,100.0
Freiburg,home,2019-08-17,1,2019-2020,Nico Schlotterbeck,4,GER,CB,19-259,90,0,0,0,0,2,0,0,0,55,1,1,1,0.2,0.2,0.0,1,0,31,43,72.1,5,28,1,2,2,668,294,13,16,81.3,11,13,84.6,7,10,70.0,0.0,1,1,0,0,41,2,2,0,3,1,0,0,0,0,0,0,3,0,0,1,0,1,1,100.0,0,1,0,2,4,1,6,27,25,4,3,55,100.0,0,0.0,172,105,1,0,0,1,22,0,0,1,0,0,0,0,0,10,5,1,83.3
Freiburg,home,2019-08-17,1,2019-2020,Robin Koch,25,GER,CB,23-031,90,0,0,0,0,2,0,0,0,49,0,2,1,0.2,0.2,0.0,1,0,32,42,76.2,4,33,1,0,0,723,259,4,5,80.0,23,26,88.5,5,11,45.5,0.0,0,1,0,0,41,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,2,0,4,23,23,3,3,49,,0,,220,144,0,0,0,0,34,0,0,0,0,0,0,0,0,3,6,1,85.7
Freiburg,home,2019-08-17,1,2019-2020,Philipp Lienhart,3,AUT,CB,23-037,90,0,0,0,0,1,1,1,0,65,0,1,1,0.0,0.0,0.0,0,0,47,57,82.5,8,45,2,1,1,852,379,15,15,100.0,29,34,85.3,3,7,42.9,0.0,0,2,0,0,55,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,1,3,0,4,33,31,3,0,65,100.0,0,0.0,302,180,0,0,0,1,47,0,0,2,0,0,0,0,0,3,3,2,60.0
Freiburg,home,2019-08-17,1,2019-2020,Alexander Schwolow,1,GER,GK,27-076,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,0,0,38,43,88.4,0,31,0,0,0,1005,709,7,7,100.0,19,19,100.0,12,17,70.6,0.0,0,0,0,0,32,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,46,48,0,0,0,48,,0,,166,56,0,0,0,0,18,0,0,0,0,0,0,0,0,4,1,0,100.0
Mainz 05,away,2019-08-17,1,2019-2020,Robin Quaison,7,SWE,FW,25-312,90,0,0,0,0,6,1,0,0,25,0,0,2,0.5,0.5,0.0,2,0,10,16,62.5,1,17,2,1,0,111,6,5,7,71.4,3,3,100.0,0,2,0.0,0.0,1,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,0,2,0,0,0,0,2,11,12,6,25,0.0,1,100.0,111,59,1,1,0,1,17,7,0,0,0,1,0,0,0,2,2,7,22.2
Mainz 05,away,2019-08-17,1,2019-2020,Karim Onisiwo,21,AUT,FW,27-153,90,0,0,0,0,3,1,0,0,25,2,0,0,0.2,0.2,0.4,6,0,14,19,73.7,1,16,1,2,1,172,33,9,11,81.8,2,3,66.7,1,2,50.0,0.2,3,0,1,0,17,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,,0,0,0,2,0,0,0,0,11,14,5,25,50.0,1,50.0,82,53,1,1,1,0,20,4,0,0,3,1,0,0,0,1,4,6,40.0
Mainz 05,away,2019-08-17,1,2019-2020,Jean-Paul Boëtius,5,NED,AM,25-148,90,0,0,0,0,2,1,0,0,64,2,1,3,0.1,0.1,0.1,6,0,33,49,67.3,7,40,3,5,3,534,120,11,15,73.3,15,19,78.9,3,8,37.5,0.1,2,2,2,0,48,0,0,3,0,1,0,0,0,0,0,1,1,2,0,2,0,0,2,0.0,2,0,3,3,0,0,2,6,37,22,2,64,60.0,2,40.0,207,141,4,2,3,0,41,6,0,2,1,0,0,0,0,7,0,0,
Mainz 05,away,2019-08-17,1,2019-2020,Danny Latza,6,GER,LM,29-253,90,0,0,0,0,1,1,1,0,48,2,0,2,0.0,0.0,0.0,1,0,30,35,85.7,2,32,0,1,0,531,164,13,14,92.9,13,14,92.9,3,4,75.0,0.0,1,2,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,2,2,1,0,0,15,23,10,2,48,0.0,1,100.0,115,65,0,0,3,2,35,2,0,2,0,0,0,0,0,3,0,1,0.0
Mainz 05,away,2019-08-17,1,2019-2020,Edimilson Fernandes,20,SUI,CM,23-124,83,0,0,0,0,2,0,1,0,42,1,3,1,0.1,0.1,0.0,2,0,21,27,77.8,4,24,1,0,0,337,90,12,14,85.7,4,6,66.7,3,4,75.0,0.0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,1,4,5,1,4,14,17,12,1,42,,0,,100,41,1,0,2,3,23,2,0,1,0,0,0,0,0,7,1,2,33.3
Mainz 05,away,2019-08-17,1,2019-2020,Taiwo Awoniyi,22,NGA,CM,22-005,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,1,,0,,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
Mainz 05,away,2019-08-17,1,2019-2020,Ridle Baku,34,GER,RM,21-131,70,0,0,0,0,1,0,0,0,40,2,0,4,0.0,0.0,0.0,2,0,17,26,65.4,6,22,4,2,0,278,142,9,10,90.0,6,7,85.7,1,3,33.3,0.1,1,3,3,0,25,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,2,0.0,2,1,3,2,1,0,2,9,12,19,5,40,0.0,2,100.0,156,60,2,2,3,0,21,4,0,1,1,0,0,0,0,5,0,3,0.0
Mainz 05,away,2019-08-17,1,2019-2020,Levin Öztunalı,8,GER,RM,23-155,20,0,0,0,0,1,0,0,0,13,1,0,2,0.0,0.0,0.0,0,0,4,6,66.7,1,6,0,0,0,54,19,1,1,100.0,2,4,50.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,1,0,0,1,1,9,3,1,13,,0,,29,7,0,0,3,0,7,1,0,2,0,0,0,0,0,1,0,0,
Mainz 05,away,2019-08-17,1,2019-2020,Aarón Martín,3,ESP,LB,22-117,90,0,0,0,0,2,1,0,0,49,1,2,2,0.1,0.1,0.1,4,0,36,41,87.8,3,27,2,1,1,488,202,22,23,95.7,9,9,100.0,2,5,40.0,0.1,3,2,0,0,33,8,2,0,0,2,4,2,2,0,0,0,0,1,1,0,0,1,1,100.0,0,0,2,3,1,0,3,13,25,12,2,49,100.0,0,0.0,158,70,1,1,0,0,24,0,0,1,0,0,0,0,0,7,1,3,25.0
Mainz 05,away,2019-08-17,1,2019-2020,Moussa Niakhate,19,SEN,CB,23-162,90,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.0,2,0,31,38,81.6,4,27,0,0,0,704,290,7,10,70.0,20,21,95.2,4,7,57.1,0.0,0,1,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,4,0,6,24,20,0,0,44,,0,,83,40,0,0,0,0,26,0,0,2,1,0,0,0,0,8,1,3,25.0
Mainz 05,away,2019-08-17,1,2019-2020,Jerry St. Juste,4,NED,CB,22-302,79,0,0,0,0,0,0,1,0,57,0,1,2,0.0,0.0,0.1,2,0,39,43,90.7,0,28,0,1,0,704,226,14,15,93.3,19,20,95.0,5,6,83.3,0.1,1,2,1,1,42,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,1,7,0,12,36,18,3,0,57,0.0,1,100.0,101,39,0,0,1,0,29,0,0,2,0,0,0,0,0,3,5,0,100.0
Mainz 05,away,2019-08-17,1,2019-2020,Alexander Hack,42,GER,CB,25-343,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,2,0,0,0,43,8,1,2,50.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,3,0,0,6,,0,,37,14,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Mainz 05,away,2019-08-17,1,2019-2020,Daniel Brosinski,18,GER,RB,31-031,90,0,0,0,0,1,0,0,0,67,4,2,1,0.0,0.0,0.2,6,0,38,60,63.3,2,36,4,1,1,738,426,15,18,83.3,14,21,66.7,8,19,42.1,0.1,3,2,1,0,46,14,3,0,0,6,8,3,3,0,0,0,1,4,2,2,0,2,3,66.7,1,1,0,6,1,0,3,27,23,20,0,67,100.0,0,0.0,197,139,5,1,0,0,38,5,0,0,0,0,0,0,0,4,0,0,
Mainz 05,away,2019-08-17,1,2019-2020,Florian Müller,1,GER,GK,21-277,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,24,37,64.9,0,19,0,0,0,867,707,6,6,100.0,3,3,100.0,15,28,53.6,0.0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,40,0,0,0,40,,0,,95,74,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,100.0
Dortmund,home,2019-08-17,1,2019-2020,Paco Alcácer,9,ESP,FW,25-352,90,2,1,0,0,3,2,0,0,30,1,0,2,1.0,1.0,0.4,1,1,17,21,81.0,0,14,0,1,0,126,6,8,8,100.0,1,3,33.3,0,0,,0.2,2,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,2,1,0,0,0,0,12,18,6,30,0.0,1,100.0,24,8,1,0,1,1,21,1,0,0,0,0,0,0,0,0,0,1,0.0
Dortmund,home,2019-08-17,1,2019-2020,Thorgan Hazard,23,BEL,LW,26-141,67,0,0,0,0,0,0,0,0,53,1,0,2,0.0,0.0,0.3,7,1,30,40,75.0,4,30,5,7,4,495,165,18,25,72.0,8,9,88.9,4,5,80.0,0.3,3,0,2,1,32,8,1,0,1,7,2,5,1,3,0,0,0,0,0,0,1,0,0,,0,0,2,1,0,0,1,3,12,38,4,53,57.1,3,42.9,228,137,3,1,2,0,36,12,0,1,3,0,0,0,0,1,0,0,
Dortmund,home,2019-08-17,1,2019-2020,Julian Brandt,19,GER,LW,23-107,23,1,0,0,0,1,1,0,0,23,0,0,0,0.5,0.5,0.0,1,0,19,20,95.0,0,17,0,0,0,204,41,16,16,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,17,1,23,,0,,52,17,0,0,0,1,22,5,0,0,0,0,0,0,0,0,0,0,
Dortmund,home,2019-08-17,1,2019-2020,Jadon Sancho,7,ENG,RW,19-145,90,1,1,0,0,1,1,0,0,119,0,1,1,0.2,0.2,0.1,5,3,91,104,87.5,4,86,13,10,4,963,141,69,75,92.0,16,18,88.9,0,2,0.0,0.2,2,2,2,0,95,9,0,0,0,6,4,5,2,0,1,0,0,0,0,0,0,0,3,0.0,3,0,1,1,0,0,0,1,26,92,9,119,40.0,6,60.0,437,230,6,5,3,1,101,31,0,0,0,0,0,0,0,4,0,0,
Dortmund,home,2019-08-17,1,2019-2020,Marco Reus,11,GER,AM,30-078,77,1,0,0,0,5,3,0,0,54,2,0,0,0.5,0.5,0.1,4,0,35,43,81.4,3,32,3,4,3,432,66,15,18,83.3,13,13,100.0,0,0,,0.1,1,2,1,0,41,2,1,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,,0,0,0,2,0,0,0,2,20,33,9,54,75.0,1,25.0,186,83,2,2,1,2,41,9,0,3,0,0,0,0,0,2,0,1,0.0
Dortmund,home,2019-08-17,1,2019-2020,Mario Götze,10,GER,AM,27-075,13,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.0,2,0,6,7,85.7,0,8,0,1,0,81,22,5,6,83.3,0,0,,1,1,100.0,0.0,0,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,1,0,0,0,0,2,10,2,12,0.0,1,100.0,17,2,0,0,0,1,8,1,0,1,0,0,0,0,0,2,0,0,
Dortmund,home,2019-08-17,1,2019-2020,Axel Witsel,28,BEL,DM,30-217,90,0,2,0,0,5,1,0,0,135,0,0,0,0.3,0.3,1.1,4,1,123,128,96.1,23,110,1,0,0,2163,456,49,49,100.0,55,58,94.8,14,15,93.3,0.7,4,20,3,0,127,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,12,84,39,2,135,,0,,369,141,3,0,0,2,119,1,0,0,1,0,0,0,0,6,0,0,
Dortmund,home,2019-08-17,1,2019-2020,Julian Weigl,33,GER,DM,23-343,90,0,0,0,0,1,1,0,0,124,1,1,2,0.0,0.0,0.0,4,0,104,112,92.9,7,95,1,2,1,2295,283,36,39,92.3,43,44,97.7,24,26,92.3,0.2,1,9,2,0,112,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,2,2,1,0,2,16,75,34,3,124,50.0,1,50.0,353,132,0,0,3,0,108,1,0,0,1,0,0,0,0,4,1,0,100.0
Dortmund,home,2019-08-17,1,2019-2020,Nico Schulz,14,GER,LB,26-138,90,0,0,0,0,1,0,0,0,111,3,3,3,0.0,0.0,0.0,5,2,91,100,91.0,15,75,4,3,2,1115,294,72,75,96.0,16,19,84.2,1,1,100.0,0.1,0,8,2,0,95,5,1,0,0,2,4,0,0,0,0,0,0,2,0,2,1,2,2,100.0,0,1,2,6,0,0,2,12,59,42,1,111,66.7,1,33.3,227,115,3,1,0,1,85,13,0,1,0,0,0,0,0,4,1,0,100.0
Dortmund,home,2019-08-17,1,2019-2020,Mats Hummels,15,GER,CB,30-244,90,0,0,0,0,3,0,0,0,119,1,1,0,0.2,0.2,0.0,3,1,102,112,91.1,8,94,2,0,0,2257,715,23,26,88.5,59,61,96.7,18,22,81.8,0.1,0,18,2,0,108,4,2,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,2,2,0,3,18,88,13,3,119,,0,,375,262,1,0,0,0,99,2,0,1,1,0,0,0,0,5,7,1,87.5
Dortmund,home,2019-08-17,1,2019-2020,Manuel Akanji,16,SUI,CB,24-029,90,0,0,0,0,0,0,0,0,119,2,0,0,0.0,0.0,0.0,1,1,110,114,96.5,12,97,1,0,0,2251,722,32,33,97.0,62,63,98.4,15,17,88.2,0.1,0,23,0,0,111,3,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,2,2,0,5,29,80,10,0,119,,0,,472,259,0,0,0,1,103,0,0,0,0,0,0,0,0,4,0,2,0.0
Dortmund,home,2019-08-17,1,2019-2020,Łukasz Piszczek,26,POL,RB,34-075,67,0,0,0,0,0,0,0,0,91,1,1,0,0.0,0.0,0.2,1,0,78,85,91.8,7,56,1,2,0,1109,251,47,50,94.0,25,26,96.2,2,3,66.7,0.1,2,5,1,0,74,11,0,0,0,2,11,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,2,1,0,0,16,32,43,3,91,0.0,2,100.0,147,56,0,0,0,0,72,9,0,0,0,0,0,0,0,3,1,1,50.0
Dortmund,home,2019-08-17,1,2019-2020,Achraf Hakimi,5,MAR,RB,20-286,23,0,0,0,0,1,0,0,0,35,0,0,0,0.4,0.4,0.0,0,0,32,33,97.0,2,24,1,4,3,283,63,21,21,100.0,5,5,100.0,0,0,,0.0,0,1,0,0,29,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,11,20,2,35,75.0,1,25.0,88,26,1,1,0,1,31,1,0,1,0,0,0,0,0,0,0,1,0.0
Dortmund,home,2019-08-17,1,2019-2020,Marwin Hitz,35,SUI,GK,31-333,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,1,8,0,0,0,327,236,6,6,100.0,12,12,100.0,1,1,100.0,0.0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,18,1,0,0,19,,0,,35,21,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,
Augsburg,away,2019-08-17,1,2019-2020,Florian Niederlechner,7,GER,FW,28-297,90,1,0,0,0,2,1,0,0,27,2,0,1,0.5,0.5,0.3,4,0,16,18,88.9,1,13,2,2,1,236,31,5,6,83.3,9,9,100.0,0,0,,0.1,2,1,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,2,0,0,1,4,16,9,5,27,50.0,1,50.0,83,58,2,1,1,1,14,2,0,4,2,0,0,0,0,6,3,2,60.0
Augsburg,away,2019-08-17,1,2019-2020,Ruben Vargas,16,SUI,LW,21-012,82,0,0,0,0,1,0,0,0,29,2,0,0,0.2,0.2,0.0,1,0,8,12,66.7,1,13,2,3,2,106,42,6,6,100.0,2,4,50.0,0,1,0.0,0.1,0,2,1,1,12,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,2,4,50.0,2,0,0,2,5,0,5,13,8,9,2,29,66.7,1,33.3,81,45,1,1,2,3,13,2,0,0,0,0,0,0,0,4,0,1,0.0
Augsburg,away,2019-08-17,1,2019-2020,Fredrik Jensen,24,FIN,LW,21-342,8,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,1,1,0,1,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Augsburg,away,2019-08-17,1,2019-2020,André Hahn,28,GER,RW,29-004,59,0,0,0,0,1,0,0,0,28,3,0,0,0.1,0.1,0.0,0,0,7,15,46.7,0,6,1,0,0,118,0,4,9,44.4,3,3,100.0,0,2,0.0,0.0,0,0,0,0,13,2,0,0,1,0,2,0,0,0,0,0,1,3,3,0,0,1,4,25.0,3,0,0,3,3,0,4,10,11,7,2,28,,0,,35,15,0,0,3,1,11,1,0,0,0,0,0,0,0,1,2,2,50.0
