team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Stuttgart,away,2017-08-19,1,2017-2018,Takuma Asano,11,JPN,RM,22-282,90,0,0,0,0,1,0,0,0,37,2,0,0,0.3,0.3,0.1,1,0,21,27,77.8,2,28,5,7,4,243,100,16,19,84.2,2,3,66.7,1,2,50.0,0.1,1,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,0,0,2,1,0,1,4,16,19,7,37,57.1,3,42.9,254,143,5,3,3,3,27,9,0,0,0,0,0,0,0,6,0,2,0.0
Stuttgart,away,2017-08-19,1,2017-2018,Ailton,29,BRA,LB,22-156,61,0,0,0,0,0,0,0,0,53,5,2,2,0.0,0.0,0.0,0,0,29,41,70.7,2,19,1,4,3,523,160,12,13,92.3,13,16,81.3,3,8,37.5,0.0,0,0,1,1,29,12,4,0,2,1,8,0,0,0,0,0,3,3,3,2,0,3,6,50.0,3,0,2,7,4,0,2,17,37,1,0,53,75.0,1,25.0,114,64,1,0,0,0,25,0,0,2,3,0,0,0,0,4,1,1,50.0
Stuttgart,away,2017-08-19,1,2017-2018,Dennis Aogo,3,GER,LB,30-217,29,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,2,14,1,0,0,269,31,9,10,90.0,7,7,100.0,1,2,50.0,0.0,0,0,1,0,18,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,5,10,4,0,19,,0,,45,23,1,0,0,0,16,3,0,1,0,0,0,0,0,0,0,1,0.0
Stuttgart,away,2017-08-19,1,2017-2018,Marcin Kamiński,35,POL,CB,25-216,90,0,0,0,0,0,0,0,0,64,0,1,2,0.0,0.0,0.0,2,0,48,56,85.7,3,36,0,0,0,898,321,16,19,84.2,26,26,100.0,6,8,75.0,0.0,0,2,0,0,53,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,,0,1,1,1,4,0,4,22,42,0,0,64,,0,,149,41,0,0,1,0,47,0,0,0,0,0,0,0,0,0,3,4,42.9
Stuttgart,away,2017-08-19,1,2017-2018,Benjamin Pavard,21,FRA,"CB,RB",21-144,90,0,0,0,0,0,0,0,0,70,3,1,1,0.0,0.0,0.3,2,0,60,63,95.2,3,32,0,0,0,1186,436,23,24,95.8,30,30,100.0,7,9,77.8,0.0,1,2,1,0,56,7,2,0,0,0,5,0,0,0,0,0,0,3,2,1,0,3,3,100.0,0,1,0,4,4,0,7,25,43,2,0,70,,0,,94,37,1,0,0,0,46,1,0,0,2,0,0,0,0,3,5,3,62.5
Stuttgart,away,2017-08-19,1,2017-2018,Matthias Zimmermann,25,GER,RB,25-064,66,0,0,0,0,0,0,0,0,50,2,1,0,0.0,0.0,0.0,1,0,30,43,69.8,0,19,1,1,0,406,111,22,26,84.6,8,11,72.7,0,6,0.0,0.0,0,1,0,0,32,11,2,0,0,2,9,0,0,0,0,0,1,0,1,1,0,2,3,66.7,1,0,0,3,4,1,4,15,27,9,0,50,0.0,1,100.0,108,54,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0,100.0
Stuttgart,away,2017-08-19,1,2017-2018,Holger Badstuber,28,GER,"CB,RB",28-159,24,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,19,23,82.6,2,15,0,0,0,427,87,6,7,85.7,7,9,77.8,6,7,85.7,0.0,0,1,0,0,21,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,9,15,0,0,24,,0,,76,51,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,1,50.0
Stuttgart,away,2017-08-19,1,2017-2018,Ron-Robert Zieler,16,GER,GK,28-188,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,16,0,0,0,618,537,2,2,100.0,4,4,100.0,11,26,42.3,0.0,0,0,0,0,23,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,33,0,0,0,33,,0,,129,79,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Mainz 05,home,2017-08-19,1,2017-2018,Yoshinori Mutō,9,JPN,FW,25-035,90,0,0,0,0,2,1,0,0,24,1,0,2,0.1,0.1,0.0,2,0,7,14,50.0,0,14,0,3,1,55,11,6,7,85.7,0,1,0.0,0,1,0.0,0.0,1,0,0,0,12,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,,0,0,2,1,0,0,0,0,8,17,6,24,33.3,2,66.7,81,21,0,0,1,2,19,7,0,3,4,0,0,0,0,0,2,3,40.0
Mainz 05,home,2017-08-19,1,2017-2018,Viktor Fischer,14,DEN,LW,23-071,65,0,0,0,0,0,0,0,0,27,0,2,1,0.0,0.0,0.0,2,0,15,21,71.4,1,16,1,3,1,200,17,9,13,69.2,6,7,85.7,0,0,,0.0,1,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,2,0,0,0,1,17,9,1,27,33.3,2,66.7,54,22,0,1,2,0,17,4,0,1,0,0,0,0,0,3,1,1,50.0
Mainz 05,home,2017-08-19,1,2017-2018,Levin Öztunalı,8,GER,LW,21-157,25,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.1,2,0,2,7,28.6,1,4,0,0,0,47,28,0,0,,2,3,66.7,0,2,0.0,0.0,1,0,0,0,2,3,0,0,0,3,0,3,2,1,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8,1,8,,0,,22,8,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,
Mainz 05,home,2017-08-19,1,2017-2018,Pablo de Blasis,32,ARG,RW,29-196,90,0,0,0,0,2,1,0,0,47,2,0,2,0.1,0.1,0.1,2,0,31,37,83.8,5,31,2,2,1,545,101,15,17,88.2,11,12,91.7,5,7,71.4,0.4,1,5,2,0,37,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,,0,0,2,2,0,0,0,3,25,19,4,47,50.0,1,50.0,174,57,1,2,3,4,38,8,0,1,1,3,0,0,0,7,0,1,0.0
Mainz 05,home,2017-08-19,1,2017-2018,Alexandru Maxim,10,ROU,AM,27-042,65,0,0,0,0,1,0,0,0,40,0,0,2,0.0,0.0,0.1,5,0,21,35,60.0,1,20,0,0,0,404,143,7,7,100.0,6,11,54.5,6,14,42.9,0.3,2,2,1,0,22,13,5,0,0,12,0,8,6,2,0,0,1,0,0,0,0,0,1,0.0,1,0,2,0,0,0,1,3,16,23,1,40,,0,,55,18,0,0,2,2,21,8,0,1,0,0,0,0,0,2,0,2,0.0
Mainz 05,home,2017-08-19,1,2017-2018,Robin Quaison,7,SWE,AM,23-314,25,0,0,0,0,2,0,0,0,17,1,1,0,0.1,0.1,0.0,1,0,7,10,70.0,1,9,1,1,0,140,39,3,3,100.0,3,4,75.0,1,3,33.3,0.0,0,1,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,0,0,1,2,9,6,1,17,0.0,1,100.0,57,27,1,0,0,0,9,5,0,2,0,0,0,0,0,2,0,2,0.0
Mainz 05,home,2017-08-19,1,2017-2018,Danny Latza,6,GER,DM,27-255,90,0,0,0,0,3,1,1,0,74,5,3,1,0.1,0.1,0.1,1,0,51,61,83.6,8,45,1,1,1,896,316,23,27,85.2,23,24,95.8,4,5,80.0,0.1,1,5,1,0,60,0,0,0,0,0,0,0,0,0,0,1,0,5,1,3,1,4,4,100.0,0,1,0,8,0,0,1,14,48,14,3,74,100.0,0,0.0,197,98,2,0,0,2,53,1,0,6,4,0,0,0,0,2,5,5,50.0
Mainz 05,home,2017-08-19,1,2017-2018,Fabian Frei,20,SUI,DM,28-223,90,0,0,0,0,0,0,1,0,82,2,2,2,0.0,0.0,0.0,2,0,66,75,88.0,6,49,0,1,0,1201,427,32,36,88.9,26,28,92.9,8,11,72.7,0.0,0,6,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,2,4,1,0,1,19,59,4,0,82,0.0,1,100.0,145,78,0,0,0,1,64,1,0,1,1,0,0,0,0,1,0,1,0.0
Mainz 05,home,2017-08-19,1,2017-2018,Daniel Brosinski,18,GER,LB,29-033,90,0,0,0,0,0,0,0,0,81,7,0,1,0.0,0.0,0.1,3,0,51,71,71.8,14,34,1,0,0,1086,446,19,24,79.2,22,32,68.8,10,14,71.4,0.1,3,8,3,0,58,13,1,0,1,4,10,2,2,0,0,0,2,7,3,4,0,5,5,100.0,0,0,1,7,0,0,1,14,46,21,0,81,,0,,141,65,0,0,3,0,47,10,0,0,0,0,0,0,0,1,0,6,0.0
Mainz 05,home,2017-08-19,1,2017-2018,Abdou Diallo,4,SEN,CB,21-107,90,0,0,0,0,0,0,0,0,85,3,4,1,0.0,0.0,0.0,0,0,68,77,88.3,9,58,4,1,1,1453,474,15,16,93.8,45,47,95.7,8,14,57.1,0.0,0,5,0,0,72,5,4,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,100.0,0,0,1,7,1,0,4,34,49,3,0,85,100.0,0,0.0,392,254,1,0,0,0,58,1,0,1,1,0,0,0,0,5,3,1,75.0
Mainz 05,home,2017-08-19,1,2017-2018,Stefan Bell,16,GER,CB,25-360,90,0,0,0,0,2,1,1,0,76,1,0,1,0.1,0.1,0.0,2,0,60,66,90.9,7,52,4,0,0,1196,449,19,21,90.5,33,35,94.3,7,9,77.8,0.0,0,5,0,0,66,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,4,0,2,29,43,5,4,76,,0,,335,262,0,0,1,0,58,1,0,2,1,0,0,0,0,4,8,1,88.9
Mainz 05,home,2017-08-19,1,2017-2018,Giulio Donati,2,ITA,RB,27-195,80,0,0,0,0,1,0,0,0,66,2,2,0,0.0,0.0,0.0,0,0,45,57,78.9,1,33,0,0,0,733,252,26,30,86.7,16,17,94.1,3,9,33.3,0.0,0,3,0,0,43,14,2,0,1,1,12,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,0,0,4,0,0,0,12,44,10,0,66,,0,,132,46,0,0,3,2,39,4,0,0,1,0,0,0,0,1,2,1,66.7
Mainz 05,home,2017-08-19,1,2017-2018,Kenan Kodro,19,BIH,RB,24-000,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.1,1,0,4,4,100.0,0,3,0,0,0,30,0,4,4,100.0,0,0,,0,0,,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,1,4,,0,,20,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0.0
Mainz 05,home,2017-08-19,1,2017-2018,René Adler,1,GER,GK,32-216,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,2,0,31,36,86.1,0,27,0,0,0,661,466,8,8,100.0,20,20,100.0,3,8,37.5,0.0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,35,2,0,0,37,,0,,84,52,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,
Hannover 96,away,2017-08-19,1,2017-2018,Niclas Füllkrug,24,GER,FW,24-191,73,0,0,0,0,1,0,0,0,30,1,2,0,0.1,0.1,0.4,2,0,16,21,76.2,1,11,1,1,0,218,16,11,12,91.7,3,6,50.0,1,1,100.0,0.0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,3,2,0,2,2,21,7,2,30,0.0,1,100.0,47,14,1,1,1,3,27,6,0,2,1,0,0,0,0,1,5,5,50.0
Hannover 96,away,2017-08-19,1,2017-2018,Marvin Bakalorz,6,GER,FW,27-340,17,0,0,0,0,0,0,1,0,7,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,1,0,7,0,1,3,33.3,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,3,3,0,7,0.0,1,100.0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,50.0
Hannover 96,away,2017-08-19,1,2017-2018,Martin Harnik,14,AUT,FW,30-070,85,1,0,0,0,1,1,0,0,31,1,3,0,0.1,0.1,0.0,2,1,13,21,61.9,2,16,1,2,0,261,47,7,11,63.6,3,4,75.0,3,4,75.0,0.0,0,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,4,3,0,3,4,17,10,1,31,0.0,2,100.0,108,48,1,0,0,1,22,7,0,2,2,0,0,0,0,1,2,2,50.0
Hannover 96,away,2017-08-19,1,2017-2018,Charlison Benschop,35,CUW,FW,27-363,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,0,0,62,14,4,4,100.0,1,2,50.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,2,2,3,0,7,,0,,28,3,0,0,0,1,5,0,0,2,0,0,0,0,0,1,1,1,50.0
Hannover 96,away,2017-08-19,1,2017-2018,Kenan Karaman,26,TUR,LM,23-167,90,0,0,0,0,1,0,0,0,25,5,1,0,0.0,0.0,0.0,1,0,15,17,88.2,4,13,1,1,0,233,75,7,8,87.5,6,6,100.0,1,1,100.0,0.0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,100.0,0,0,0,6,0,0,0,4,18,3,1,25,0.0,1,100.0,89,49,1,0,1,2,17,0,0,0,5,0,0,0,0,3,1,0,100.0
Hannover 96,away,2017-08-19,1,2017-2018,Pirmin Schwegler,27,SUI,CM,30-163,89,0,0,0,0,2,0,1,0,48,4,3,0,0.1,0.1,0.1,1,0,26,35,74.3,0,22,0,0,0,444,67,13,14,92.9,12,18,66.7,1,1,100.0,0.0,1,0,0,0,33,2,1,0,0,1,0,1,0,1,0,0,1,1,0,4,0,1,2,50.0,1,0,0,7,2,0,2,13,29,6,0,48,,0,,50,17,0,0,3,0,28,1,0,1,2,0,0,0,0,5,1,1,50.0
Hannover 96,away,2017-08-19,1,2017-2018,Manuel Schmiedebach,8,GER,CM,28-257,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hannover 96,away,2017-08-19,1,2017-2018,Waldemar Anton,31,GER,CM,21-030,90,0,0,0,0,0,0,0,0,51,1,2,4,0.0,0.0,0.0,1,0,31,38,81.6,6,20,0,1,0,470,216,18,19,94.7,12,15,80.0,1,3,33.3,0.0,0,0,0,0,32,6,6,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0.0,2,3,1,3,3,0,7,24,27,1,0,51,0.0,1,100.0,66,27,0,0,1,3,23,1,0,1,0,0,0,0,0,6,2,1,66.7
Hannover 96,away,2017-08-19,1,2017-2018,Felix Klaus,11,GER,RM,24-340,90,0,0,0,0,1,1,1,0,41,1,1,2,0.4,0.4,0.1,1,0,22,30,73.3,0,19,2,4,0,282,49,14,15,93.3,6,10,60.0,0,2,0.0,0.0,1,0,0,0,26,4,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,2,2,3,0,2,8,21,13,1,41,0.0,4,100.0,158,87,2,0,1,1,21,4,0,2,2,0,0,0,0,5,2,3,40.0
Hannover 96,away,2017-08-19,1,2017-2018,Matthias Ostrzolek,22,GER,LB,27-075,90,0,1,0,0,0,0,1,0,48,4,1,1,0.0,0.0,0.1,1,1,23,36,63.9,2,11,1,3,1,349,159,13,17,76.5,8,13,61.5,2,5,40.0,0.2,1,0,1,0,23,13,0,0,0,0,13,0,0,0,0,0,1,4,2,2,0,0,0,,0,0,1,5,5,0,4,20,22,6,0,48,33.3,2,66.7,60,41,2,0,1,1,19,1,0,1,1,0,0,0,0,1,1,2,33.3
Hannover 96,away,2017-08-19,1,2017-2018,Felipe,5,BRA,CB,30-096,90,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,0,0,22,29,75.9,1,20,0,0,0,514,214,7,7,100.0,10,11,90.9,5,11,45.5,0.0,0,1,0,0,28,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,4,0,6,22,15,0,0,37,,0,,76,45,0,0,1,0,24,0,0,1,2,0,0,0,0,0,1,1,50.0
Hannover 96,away,2017-08-19,1,2017-2018,Florian Hübner,19,GER,CB,26-171,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,20,31,64.5,2,21,0,0,0,502,187,2,4,50.0,14,17,82.4,4,8,50.0,0.0,0,1,0,0,28,3,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,1,10,0,9,28,16,0,0,43,,0,,54,24,0,0,1,0,23,0,0,1,1,0,0,0,0,0,6,3,66.7
Hannover 96,away,2017-08-19,1,2017-2018,Julian Korb,4,GER,RB,25-151,90,0,0,0,0,0,0,1,0,59,2,1,0,0.0,0.0,0.0,1,0,32,50,64.0,5,15,0,0,0,606,425,11,18,61.1,17,19,89.5,4,8,50.0,0.0,1,3,1,1,33,17,0,0,0,2,17,0,0,0,0,0,4,1,1,1,0,2,2,100.0,0,0,0,3,6,0,5,28,24,7,1,59,,0,,37,22,0,0,1,0,27,3,0,1,1,0,0,0,0,1,2,0,100.0
Hannover 96,away,2017-08-19,1,2017-2018,Philipp Tschauner,1,GER,GK,31-289,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,32,43,74.4,0,19,0,0,0,1068,783,3,3,100.0,17,17,100.0,12,23,52.2,0.0,0,2,0,0,22,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,1,38,46,0,0,0,46,,0,,136,111,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,1,0.0
Wolfsburg,home,2017-08-19,1,2017-2018,Mario Gómez,33,GER,FW,32-040,90,0,0,0,0,4,0,0,0,22,0,0,1,0.2,0.2,0.1,1,0,8,15,53.3,1,5,0,0,0,132,4,4,7,57.1,2,4,50.0,1,1,100.0,0.0,1,0,0,0,11,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,1,9,12,3,22,,0,,26,2,0,0,0,0,13,4,0,1,1,1,0,0,0,0,6,9,40.0
Wolfsburg,home,2017-08-19,1,2017-2018,Kaylen Hinds,32,ENG,LW,19-203,90,0,0,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.0,0,0,9,15,60.0,2,9,0,3,0,115,35,5,8,62.5,3,5,60.0,0,0,,0.0,0,2,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,2,0,0,0,7,8,8,0,23,0.0,3,100.0,22,5,0,0,1,0,14,2,0,0,1,1,0,0,0,1,2,4,33.3
Wolfsburg,home,2017-08-19,1,2017-2018,Jakub Błaszczykowski,16,POL,RW,31-248,42,0,0,0,0,0,0,0,0,13,2,0,2,0.0,0.0,0.0,2,0,4,7,57.1,2,5,0,1,1,75,30,1,2,50.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,2,2,0,0,0,5,3,6,0,13,100.0,0,0.0,11,1,0,0,0,0,7,2,0,0,1,0,0,0,0,0,2,4,33.3
Wolfsburg,home,2017-08-19,1,2017-2018,Landry Dimata,9,BEL,RW,19-352,48,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,2,0,9,11,81.8,2,14,1,1,0,138,35,4,6,66.7,5,5,100.0,0,0,,0.0,1,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,8,7,0,16,0.0,1,100.0,101,37,1,0,2,1,17,4,0,0,2,0,0,0,0,4,1,1,50.0
Wolfsburg,home,2017-08-19,1,2017-2018,Daniel Didavi,11,GER,AM,27-179,68,0,0,0,0,1,0,0,0,28,2,0,0,0.1,0.1,0.1,5,0,11,22,50.0,1,16,1,0,0,207,63,5,9,55.6,4,6,66.7,2,5,40.0,0.1,2,0,1,1,16,4,3,0,1,4,0,1,0,1,0,2,0,1,0,2,0,1,2,50.0,1,0,0,2,0,0,1,1,13,14,1,28,,0,,97,23,1,0,1,3,23,5,0,0,3,1,0,0,0,1,2,3,40.0
Wolfsburg,home,2017-08-19,1,2017-2018,Maximilian Arnold,27,GER,AM,23-084,22,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,6,0,2,2,123,25,2,2,100.0,1,2,50.0,2,5,40.0,0.0,0,0,0,0,7,2,0,0,0,2,0,2,1,1,0,0,0,1,0,2,0,1,1,100.0,0,0,0,2,0,0,0,1,7,6,0,14,100.0,0,0.0,18,1,0,0,2,3,7,2,0,2,0,2,0,0,0,1,0,0,
Wolfsburg,home,2017-08-19,1,2017-2018,Ignacio Camacho,4,ESP,DM,27-107,90,0,0,0,0,0,0,0,0,49,6,4,3,0.0,0.0,0.0,1,0,19,34,55.9,5,10,0,1,1,512,237,4,9,44.4,9,16,56.3,6,8,75.0,0.0,0,3,1,0,32,2,2,0,3,0,0,0,0,0,0,0,1,5,2,4,0,2,4,50.0,2,1,2,10,3,0,4,15,30,4,0,49,100.0,0,0.0,53,16,0,0,0,4,14,1,0,1,1,0,0,0,0,2,4,0,100.0
Wolfsburg,home,2017-08-19,1,2017-2018,Riechedly Bazoer,6,NED,DM,20-311,58,0,0,0,0,1,0,0,0,21,0,1,0,0.0,0.0,0.0,1,0,9,15,60.0,1,9,0,3,2,186,32,2,3,66.7,5,7,71.4,2,5,40.0,0.0,1,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,2,9,10,3,0,21,66.7,1,33.3,61,32,0,0,2,1,8,0,0,3,0,0,0,0,0,4,0,2,0.0
Wolfsburg,home,2017-08-19,1,2017-2018,Josuha Guilavogui,23,FRA,DM,26-334,32,0,0,0,0,0,0,0,0,10,1,2,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,39,18,1,2,50.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,3,0,0,0,4,1,5,1,10,,0,,5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,100.0
Wolfsburg,home,2017-08-19,1,2017-2018,Yannick Gerhardt,13,GER,LB,23-159,90,0,0,0,0,1,0,0,0,64,3,4,3,0.1,0.1,0.0,0,0,30,49,61.2,1,7,1,0,0,592,301,6,11,54.5,18,24,75.0,4,9,44.4,0.0,0,3,0,0,33,13,0,0,1,1,13,0,0,0,0,3,1,2,3,0,0,2,3,66.7,1,0,3,7,2,0,3,28,19,17,1,64,,0,,58,10,0,0,1,0,15,1,0,0,0,0,0,0,0,0,7,2,77.8
Wolfsburg,home,2017-08-19,1,2017-2018,Ohis Felix Uduokhai,17,GER,CB,19-344,90,0,0,0,0,0,0,0,0,43,4,3,1,0.0,0.0,0.0,1,0,19,34,55.9,2,12,0,2,1,454,247,4,5,80.0,10,13,76.9,5,14,35.7,0.0,0,2,0,0,30,3,3,0,1,0,0,0,0,0,0,1,1,1,4,0,0,2,2,100.0,0,1,0,7,2,0,3,32,9,2,0,43,50.0,1,50.0,61,29,0,0,0,2,19,0,0,0,3,0,0,0,0,1,2,1,66.7
Wolfsburg,home,2017-08-19,1,2017-2018,Robin Knoche,31,GER,CB,25-089,90,0,0,0,0,0,0,0,0,40,0,1,2,0.0,0.0,0.0,0,0,12,30,40.0,2,1,0,0,0,281,129,4,7,57.1,6,14,42.9,2,8,25.0,0.0,0,1,0,0,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,1,6,0,5,24,14,2,0,40,,0,,2,0,0,0,0,0,5,0,0,0,1,1,0,0,0,2,2,2,50.0
Wolfsburg,home,2017-08-19,1,2017-2018,Paul Verhaegh,3,NED,RB,33-352,90,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.0,0,0,18,33,54.5,1,5,1,0,0,435,248,4,5,80.0,10,16,62.5,4,12,33.3,0.0,0,2,0,0,20,13,0,0,0,0,13,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,1,4,3,0,5,20,17,5,0,42,,0,,36,11,0,0,0,0,10,0,0,0,1,0,0,0,0,2,1,1,50.0
Wolfsburg,home,2017-08-19,1,2017-2018,Koen Casteels,1,BEL,GK,25-055,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,11,32,34.4,0,10,0,0,0,603,555,0,0,,2,2,100.0,9,30,30.0,0.0,1,1,1,0,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,27,33,0,0,0,33,,0,,70,43,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,100.0
Dortmund,away,2017-08-19,1,2017-2018,Pierre-Emerick Aubameyang,17,GAB,FW,28-062,90,1,0,0,0,4,1,0,0,49,1,0,2,0.5,0.5,0.1,2,0,27,36,75.0,3,29,2,2,0,363,49,20,23,87.0,4,8,50.0,2,2,100.0,0.3,2,3,2,1,35,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,50.0,1,1,1,1,0,0,1,1,20,29,3,49,0.0,2,100.0,108,34,1,1,4,2,43,12,0,3,0,0,0,0,0,2,0,4,0.0
