,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
115,115,2022-2023,2022-10-30,15:00,12.0,12810.0,Massimiliano Irrati,Massimiliano Alvini,Andrea Sottil,Matteo Bianchetti,Roberto Pereyra,3-4-1-2,3-5-2,Cremonese,Udinese,,,,,990,0,0,0,0,13,2,1,0,541,29,11,18,0.7,0.7,0.5,21,0,295,406,72.7,31,264,16,15,8,5057,2236,154,177,87.0,107,139,77.0,28,65,43.1,0.9,9,23,10,5,350,54,11,0,1,29,27,7,1,3,0,2,11,14,17,7,5,15,17,88.2,2,3,15,40,18,0,58,200,158,190,25,541,53.3,6,40.0,1488,760,22,1,17,9,291,31,0,8,9,2,0,0,0,57,11,12,47.8,,,,,990,0,0,0,0,13,3,0,0,692,15,6,15,1.0,1.0,0.7,25,0,461,570,80.9,66,355,24,18,2,8168,3080,213,253,84.2,175,191,91.6,58,86,67.4,0.9,9,37,9,1,526,41,9,0,5,13,18,4,0,2,0,3,15,9,12,3,0,6,14,42.9,8,5,10,21,19,1,71,201,302,198,22,692,11.1,15,83.3,2067,1240,23,9,16,14,456,65,0,9,7,3,0,0,0,76,12,11,52.2
116,116,2022-2023,2022-10-30,18:00,12.0,40000.0,Gianluca Manganiello,Maurizio Sarri,Davide Nicola,Danilo Cataldi,Federico Fazio,4-4-2,3-5-2,Lazio,Salernitana,,,,,990,1,1,0,0,13,4,3,0,793,16,6,7,1.9,1.9,1.3,22,2,609,705,86.4,64,472,26,21,12,9742,3282,343,365,94.0,195,226,86.3,57,83,68.7,1.1,9,50,14,1,659,43,11,4,10,21,18,4,0,4,0,3,7,9,3,7,6,8,11,72.7,3,1,6,22,13,0,43,168,437,193,32,793,57.1,8,38.1,3002,1499,14,7,12,8,607,64,0,10,7,3,0,0,0,57,5,11,31.3,,,,,990,3,3,0,0,10,6,3,0,559,16,5,7,1.5,1.5,1.4,18,6,360,453,79.5,27,289,17,13,3,6458,2126,168,180,93.3,144,164,87.8,38,83,45.8,0.7,9,23,5,0,412,37,13,1,9,12,12,5,0,2,0,4,8,12,8,8,0,8,20,40.0,12,3,4,21,22,1,82,257,226,86,14,559,23.1,8,61.5,1452,715,9,5,12,8,358,27,0,7,10,4,0,0,0,64,11,5,68.8
117,117,2022-2023,2022-10-30,20:45,12.0,26133.0,Rosario Abisso,Ivan Jurić,Stefano Pioli,Alessandro Buongiorno,Theo Hernández,3-4-3,4-2-3-1,Torino,Milan,,,,,990,2,2,0,0,7,4,5,0,471,10,6,14,0.6,0.6,0.6,13,3,261,363,71.9,25,225,17,16,4,4496,1827,121,142,85.2,100,119,84.0,27,74,36.5,0.4,7,19,4,1,303,57,15,0,0,13,21,6,2,2,0,3,8,6,8,0,2,4,9,44.4,5,3,11,16,8,1,47,127,217,131,10,471,25.0,7,43.8,1351,581,11,3,22,20,260,25,0,11,16,3,0,0,0,48,12,20,37.5,,,,,990,1,0,0,0,12,1,2,0,580,27,2,6,1.1,1.1,0.9,21,2,365,468,78.0,23,287,9,9,5,7004,2365,145,165,87.9,163,187,87.2,49,86,57.0,0.6,10,24,6,3,420,48,13,2,4,10,24,1,1,0,0,0,13,14,17,9,1,7,11,63.6,4,1,5,29,12,0,48,246,247,93,14,580,55.6,4,44.4,1744,708,9,1,25,6,359,23,0,16,10,0,0,0,0,49,20,12,62.5
118,118,2022-2023,2022-10-31,18:30,12.0,24000.0,Juan Sacchi,Salvatore Bocchetti,José Mourinho,Miguel Veloso,Lorenzo Pellegrini,3-4-3,3-5-2,Hellas Verona,Roma,,,,,935,1,1,0,0,7,3,3,1,376,14,8,11,0.3,0.3,0.2,13,1,199,288,69.1,29,163,6,18,9,3586,2010,95,116,81.9,71,97,73.2,23,52,44.2,0.3,5,23,0,0,249,39,9,0,1,9,19,2,1,0,0,0,6,10,10,2,2,11,21,52.4,10,4,7,22,14,1,53,128,158,97,14,376,50.0,8,44.4,927,454,6,0,16,14,197,28,0,9,9,0,0,0,0,57,9,8,52.9,,,,,990,3,2,0,0,14,6,1,0,696,22,8,6,3.2,3.2,2.6,24,5,499,591,84.4,45,496,23,23,10,8456,2745,229,255,89.8,229,255,89.8,35,64,54.7,0.9,10,40,9,2,553,38,8,4,3,15,19,4,2,2,0,0,7,16,10,11,1,8,17,47.1,9,1,5,30,16,0,53,183,393,131,25,696,43.5,11,47.8,2792,1511,13,8,12,3,493,44,0,9,9,0,0,0,0,64,8,9,47.1
119,119,2022-2023,2022-10-31,20:45,12.0,11388.0,Luca Pairetto,Raffaele Palladino,Thiago Motta,Matteo Pessina,Gary Medel,3-4-1-2,3-4-3,Monza,Bologna,,,,,990,1,0,1,1,8,2,4,0,648,11,8,8,1.2,0.4,0.4,14,2,477,566,84.3,37,403,20,18,10,8825,2877,196,218,89.9,220,251,87.6,55,77,71.4,0.4,7,34,6,3,506,58,17,0,5,18,27,4,0,4,0,2,5,6,5,5,1,6,12,50.0,6,0,8,19,11,0,53,208,306,141,13,647,55.6,5,27.8,2028,1064,16,2,18,7,474,37,0,13,18,2,1,0,0,45,9,3,75.0,,,,,990,2,2,0,0,10,5,2,0,540,12,12,7,1.3,1.3,1.3,20,4,364,452,80.5,36,305,11,12,6,6535,2479,161,178,90.4,154,181,85.1,38,66,57.6,0.9,10,29,6,2,412,40,15,4,6,18,12,5,2,3,0,0,10,9,5,5,2,5,15,33.3,10,2,5,24,14,0,56,200,246,101,10,540,50.0,6,50.0,1541,732,7,3,13,5,362,36,0,18,13,0,0,1,0,61,3,9,25.0
120,120,2022-2023,2022-11-04,20:45,13.0,21834.0,Francesco Fourneau,Andrea Sottil,Marco Baroni,Roberto Pereyra,Morten Hjulmand,3-5-2,4-3-3,Udinese,Lecce,,,,,990,1,1,0,0,16,5,2,0,657,16,7,12,1.7,1.7,1.3,25,2,384,508,75.6,35,360,18,21,7,7098,2854,163,192,84.9,157,193,81.3,52,95,54.7,1.1,11,35,7,1,445,61,18,1,8,14,30,3,3,0,0,2,11,9,9,7,0,10,15,66.7,5,4,8,23,21,0,57,242,268,155,30,657,33.3,10,47.6,2109,1054,12,3,30,18,380,35,0,12,16,2,0,0,0,70,17,16,51.5,,,,,990,1,0,0,0,9,1,3,0,531,28,14,16,0.7,0.7,0.3,15,1,257,384,66.9,34,229,18,17,5,4817,2063,110,132,83.3,95,125,76.0,42,95,44.2,0.2,5,29,7,2,331,53,14,0,7,14,30,2,2,0,0,0,10,10,10,12,6,10,17,58.8,7,6,10,42,21,0,64,182,222,135,17,531,29.4,10,58.8,1423,662,13,3,28,6,255,34,0,18,12,0,0,0,0,66,16,17,48.5
121,121,2022-2023,2022-11-05,15:00,13.0,7834.0,Ermanno Feliciani,Paolo Zanetti,Alessio Dionisi,Filippo Bandinelli,Gian Marco Ferrari,4-3-1-2,4-3-3,Empoli,Sassuolo,,,,,990,1,1,0,0,17,1,2,0,593,33,3,9,1.2,1.2,1.0,31,2,376,467,80.5,37,393,15,9,5,6794,2852,169,182,92.9,164,186,88.2,37,72,51.4,0.8,15,22,9,1,412,51,11,1,1,14,24,3,1,1,0,4,10,15,14,12,7,12,20,60.0,8,3,6,36,22,0,81,223,234,143,33,593,55.6,4,44.4,2223,1118,13,6,13,13,374,37,0,11,11,4,0,0,0,47,9,7,56.3,,,,,990,0,0,0,0,10,3,0,0,648,17,2,17,0.6,0.6,0.4,13,0,432,525,82.3,60,344,22,24,8,8667,3209,174,200,87.0,152,173,87.9,93,117,79.5,0.7,6,35,10,3,462,63,14,0,16,26,30,6,1,2,0,0,12,7,5,10,2,4,9,44.4,5,7,10,19,12,0,72,250,233,171,23,648,33.3,12,50.0,2080,1226,6,4,18,21,428,60,0,11,11,0,0,0,0,50,7,9,43.8
122,122,2022-2023,2022-11-05,15:00,13.0,16780.0,Matteo Marchetti,Davide Nicola,Massimiliano Alvini,Federico Fazio,Cristian Buonaiuto,3-5-2,3-4-1-2,Salernitana,Cremonese,,,,,990,2,1,0,0,10,2,2,0,575,6,5,7,1.3,1.3,0.5,18,4,371,465,79.8,26,360,12,26,5,6323,2524,180,194,92.8,159,186,85.5,30,66,45.5,1.0,6,16,4,1,423,42,16,2,4,9,17,2,0,2,0,0,11,2,3,2,1,1,8,12.5,7,1,6,11,24,1,68,222,243,114,14,575,19.2,17,65.4,1656,829,10,2,15,8,367,26,0,14,9,0,0,1,0,55,20,18,52.6,,,,,990,2,1,0,1,11,4,2,0,541,25,5,12,1.7,0.8,0.4,21,3,332,447,74.3,31,315,16,11,7,5640,1977,155,182,85.2,141,175,80.6,26,63,41.3,0.3,7,38,12,6,394,47,13,0,1,16,22,2,2,0,0,6,6,12,10,10,5,17,22,77.3,5,2,10,30,16,1,39,161,255,136,16,540,63.6,1,9.1,1797,913,15,2,10,5,328,31,0,10,12,6,1,0,0,55,18,20,47.4
123,123,2022-2023,2022-11-05,18:00,13.0,19363.0,Maurizio Mariani,Gian Piero Gasperini,Luciano Spalletti,Rafael Tolói,Giovanni Di Lorenzo,3-4-1-2,4-3-3,Atalanta,Napoli,,,,,990,1,0,1,1,15,3,5,0,619,22,11,8,2.0,1.2,0.8,28,1,399,511,78.1,52,302,15,15,9,7089,2607,191,214,89.3,154,184,83.7,44,81,54.3,1.3,11,27,12,3,457,52,10,2,5,16,27,5,4,0,0,2,8,14,9,11,2,11,17,64.7,6,0,8,33,7,0,51,183,254,187,32,618,60.0,4,26.7,1432,765,13,5,15,8,395,51,0,10,7,2,0,0,0,60,11,13,45.8,,,,,990,2,2,0,0,7,5,1,0,691,12,4,13,1.3,1.3,1.3,13,4,476,583,81.6,30,443,18,20,6,7541,2960,247,270,91.5,165,189,87.3,41,75,54.7,1.4,7,19,6,0,526,55,12,0,3,9,29,2,1,0,0,2,10,9,9,2,1,4,13,30.8,9,7,6,16,19,0,80,266,292,142,20,691,30.0,11,55.0,1983,786,18,4,20,11,475,29,0,9,8,2,0,1,0,64,13,11,54.2
124,124,2022-2023,2022-11-05,20:45,13.0,71099.0,Michael Fabbri,Stefano Pioli,Luca Gotti,Theo Hernández,Mehdi Bourabia,4-2-3-1,3-5-2,Milan,Spezia,,,,,989,2,2,0,0,23,10,6,1,604,21,6,10,2.2,2.2,1.5,39,4,356,471,75.6,42,310,25,20,12,7002,2396,122,157,77.7,165,199,82.9,55,90,61.1,1.7,15,29,14,5,424,47,13,3,5,19,20,3,2,1,0,0,9,14,10,10,1,9,11,81.8,2,3,7,27,19,0,52,188,285,141,35,604,60.0,5,25.0,2194,1264,11,9,22,13,350,42,1,12,11,0,0,0,0,61,24,17,58.5,,,,,990,1,1,0,0,13,5,4,0,480,18,10,17,1.6,1.6,1.5,22,0,221,339,65.2,26,259,10,12,2,3665,1687,114,149,76.5,83,110,75.5,18,64,28.1,1.2,11,25,4,2,288,51,11,1,1,12,25,6,1,5,0,0,8,8,9,6,3,5,17,29.4,12,9,8,28,25,0,70,145,217,125,17,480,16.7,9,75.0,1256,430,7,2,22,12,218,26,0,13,11,0,0,0,0,64,17,24,41.5
125,125,2022-2023,2022-11-06,12:30,13.0,23168.0,Antonio Giua,Thiago Motta,Ivan Jurić,Gary Medel,Alessandro Buongiorno,3-4-3,3-4-3,Bologna,Torino,,,,,990,2,2,0,0,9,5,3,0,623,14,7,9,2.0,2.0,2.0,16,3,411,546,75.3,35,320,11,10,2,7167,2696,184,215,85.6,184,223,82.5,34,81,42.0,1.8,9,23,6,2,488,57,22,0,1,12,26,3,0,1,0,1,9,12,7,7,0,7,11,63.6,4,2,7,21,9,0,50,224,296,105,17,623,20.0,7,70.0,1459,667,8,2,8,6,403,34,0,14,16,1,0,1,0,60,10,13,43.5,,,,,990,1,0,1,1,6,1,3,0,527,13,11,8,1.0,0.3,0.3,14,2,313,431,72.6,27,242,9,16,4,5873,2265,126,149,84.6,129,158,81.6,43,90,47.8,0.2,6,36,1,0,376,50,14,0,3,8,21,1,1,0,0,5,8,6,11,1,1,7,9,77.8,2,0,8,24,15,0,54,161,274,96,6,526,25.0,7,43.8,881,400,2,3,14,7,311,27,0,17,11,5,1,0,0,56,13,10,56.5
126,126,2022-2023,2022-11-06,15:00,13.0,11723.0,Francesco Cosso,Raffaele Palladino,Salvatore Bocchetti,Matteo Pessina,Miguel Veloso,3-4-3,3-4-3,Monza,Hellas Verona,,,,,990,2,2,0,0,14,3,3,0,788,23,3,7,1.3,1.3,0.7,21,4,575,680,84.6,50,397,21,8,3,10130,3587,264,297,88.9,252,283,89.0,49,83,59.0,0.9,11,53,15,2,640,39,12,0,0,21,13,5,2,3,0,1,1,9,13,9,1,7,9,77.8,2,1,6,26,12,0,54,224,387,183,25,788,37.5,4,50.0,1972,1137,13,4,19,4,567,48,0,10,10,1,0,0,0,59,20,13,60.6,,,,,926,0,0,0,0,7,2,1,1,341,8,15,3,0.4,0.4,0.2,9,0,139,236,58.9,24,132,12,11,2,2823,1400,54,76,71.1,61,83,73.5,22,62,35.5,0.3,3,8,2,0,181,53,10,0,2,11,22,2,1,1,0,2,7,1,2,4,2,4,7,57.1,3,3,0,23,24,1,61,127,123,94,10,341,18.2,7,63.6,877,435,8,3,17,16,135,23,0,10,10,2,0,0,0,49,13,20,39.4
127,127,2022-2023,2022-11-06,15:00,13.0,19226.0,Livio Marinelli,Dejan Stanković,Vincenzo Italiano,Bartosz Bereszyński,Cristiano Biraghi,5-3-2,4-3-3,Sampdoria,Fiorentina,,,,,990,0,0,0,0,14,2,1,0,572,12,8,10,0.8,0.8,0.6,25,0,365,479,76.2,28,358,18,13,4,6810,2411,144,163,88.3,165,197,83.8,44,76,57.9,1.2,10,27,6,3,417,60,20,1,4,21,30,4,0,4,0,2,17,10,9,3,0,4,15,26.7,11,1,9,20,13,1,49,193,246,141,14,572,30.8,8,61.5,1666,821,5,2,19,10,362,28,0,10,17,2,0,0,0,45,21,11,65.6,,,,,990,2,2,0,0,5,3,0,0,595,18,9,21,0.9,0.9,0.9,10,4,378,491,77.0,35,336,15,17,11,7283,2429,158,178,88.8,151,182,83.0,62,105,59.0,1.6,5,19,8,2,439,50,12,2,8,13,21,4,1,1,0,2,10,13,9,9,0,8,12,66.7,4,6,15,27,19,0,64,240,231,133,21,595,64.7,4,23.5,1595,705,11,3,8,8,376,35,0,18,10,2,0,0,0,45,11,21,34.4
128,128,2022-2023,2022-11-06,18:00,13.0,62847.0,Daniele Orsato,José Mourinho,Maurizio Sarri,Lorenzo Pellegrini,Danilo Cataldi,3-4-3,4-3-3,Roma,Lazio,,,,,990,0,0,0,0,8,2,2,0,720,22,9,7,0.5,0.5,0.3,14,0,498,615,81.0,50,381,20,14,0,9484,2865,199,224,88.8,236,264,89.4,59,98,60.2,0.5,6,40,8,3,560,52,16,0,10,25,29,4,2,1,0,3,10,12,6,10,6,6,8,75.0,2,2,5,31,6,1,48,229,337,159,24,720,0.0,11,78.6,2019,934,10,3,19,10,493,48,0,18,13,3,0,0,0,69,12,19,38.7,,,,,990,1,0,0,0,5,3,3,0,547,21,6,8,0.6,0.6,0.2,7,0,315,419,75.2,20,279,8,9,2,5381,2208,151,178,84.8,114,138,82.6,36,77,46.8,0.1,4,12,1,0,368,49,20,0,3,5,13,2,1,1,0,2,4,9,8,12,1,11,11,100.0,0,2,6,27,28,0,93,253,230,68,6,547,22.2,6,66.7,1340,591,10,2,17,16,309,19,0,14,16,2,0,0,0,58,19,12,61.3
129,129,2022-2023,2022-11-06,20:45,13.0,40093.0,Daniele Doveri,Massimiliano Allegri,Simone Inzaghi,Danilo,Milan Škriniar,3-5-1-1,3-5-2,Juventus,Internazionale,,,,,990,2,2,0,0,8,3,1,0,604,12,10,8,0.9,0.9,0.9,14,3,408,498,81.9,23,310,17,10,3,7456,2168,172,193,89.1,175,195,89.7,52,85,61.2,0.7,7,22,6,2,463,34,13,0,6,8,8,2,0,2,0,1,6,6,2,8,2,4,9,44.4,5,3,5,22,24,1,81,195,306,107,14,604,30.0,5,50.0,1722,924,16,2,15,5,407,23,0,16,13,1,0,0,0,50,8,15,34.8,,,,,990,0,0,0,0,14,4,3,0,660,10,10,7,1.2,1.2,1.1,21,0,472,572,82.5,46,413,19,13,5,8079,2572,229,251,91.2,190,222,85.6,45,76,59.2,1.7,8,34,9,1,523,48,17,1,4,31,16,8,1,7,0,1,7,5,2,7,1,5,8,62.5,3,2,5,20,6,0,43,137,345,185,26,660,38.5,4,30.8,1914,961,20,2,17,8,471,46,0,13,13,1,0,0,0,60,15,8,65.2
130,130,2022-2023,2022-11-08,18:30,14.0,36000.0,Luca Pairetto,Luciano Spalletti,Paolo Zanetti,Giovanni Di Lorenzo,Filippo Bandinelli,4-3-3,4-3-1-2,Napoli,Empoli,,,,,990,2,1,1,1,17,3,1,0,828,10,6,12,2.0,1.2,1.0,35,4,644,749,86.0,74,597,31,15,5,10636,3156,317,340,93.2,233,265,87.9,65,92,70.7,1.1,14,61,18,5,695,54,15,1,14,36,27,5,2,3,0,0,12,4,2,5,3,4,11,36.4,7,1,11,16,3,0,24,125,362,344,39,827,33.3,6,40.0,2802,1431,22,5,12,10,644,74,0,12,15,0,1,0,0,53,7,9,43.8,,,,,973,0,0,0,0,6,1,6,1,385,16,7,16,0.3,0.3,0.3,12,0,182,266,68.4,12,203,9,13,7,2988,1378,97,113,85.8,61,81,75.3,18,48,37.5,0.1,6,8,3,1,222,43,12,0,1,2,18,0,0,0,0,1,12,8,11,3,2,6,11,54.5,5,6,10,23,30,0,95,210,126,56,5,385,53.8,4,30.8,1165,606,9,3,16,6,181,12,1,16,11,1,0,1,0,40,9,7,56.3
131,131,2022-2023,2022-11-08,18:30,14.0,6900.0,Marco Piccinini,Luca Gotti,Andrea Sottil,Daniele Verde,Roberto Pereyra,3-5-2,3-5-2,Spezia,Udinese,,,,,990,1,1,0,0,21,6,3,0,583,25,5,7,2.2,2.2,1.5,32,1,342,469,72.9,39,324,19,12,5,5733,2349,174,205,84.9,125,155,80.6,31,76,40.8,1.8,12,32,11,4,409,59,15,1,1,25,27,9,3,4,0,1,9,17,17,5,3,9,12,75.0,3,2,5,30,17,0,58,214,218,159,26,583,41.7,4,33.3,1720,967,13,3,17,9,336,39,0,12,11,1,0,0,0,60,11,18,37.9,,,,,990,1,1,0,0,10,2,3,0,615,13,7,16,0.6,0.6,0.5,15,1,383,480,79.8,39,340,15,14,3,6856,2687,172,197,87.3,157,184,85.3,45,76,59.2,0.7,8,37,7,1,428,48,13,0,10,9,24,0,0,0,0,4,6,5,7,6,0,4,9,44.4,5,8,8,20,35,0,85,218,251,151,18,615,21.4,9,64.3,1649,906,9,5,18,16,381,39,0,12,12,4,0,0,0,64,18,11,62.1
132,132,2022-2023,2022-11-08,20:45,14.0,14610.0,Antonio Rapuano,Massimiliano Alvini,Stefano Pioli,Daniel Ciofani,Ismaël Bennacer,3-5-2,3-4-1-2,Cremonese,Milan,,,,,990,0,0,0,0,6,1,4,0,388,21,5,14,0.3,0.3,0.3,7,0,167,272,61.4,21,142,7,11,4,3057,1733,81,107,75.7,52,78,66.7,27,67,40.3,0.1,6,19,5,1,225,45,12,0,3,10,21,2,0,2,0,2,5,11,14,6,1,9,17,52.9,8,4,10,26,31,0,76,193,121,79,10,388,36.4,6,54.5,781,396,4,1,17,10,163,20,0,16,9,2,0,0,0,52,9,17,34.6,,,,,990,0,0,0,0,16,5,3,0,783,16,9,7,1.0,1.0,0.7,30,0,573,682,84.0,70,466,33,20,8,10847,3508,230,258,89.1,258,291,88.7,80,107,74.8,0.9,10,52,10,2,630,50,18,1,5,24,19,4,0,4,0,2,11,8,7,5,4,6,10,60.0,4,3,4,25,15,0,50,181,384,225,24,783,40.0,9,45.0,2843,1755,25,6,13,12,565,70,0,10,16,2,0,0,0,59,17,9,65.4
133,133,2022-2023,2022-11-09,18:30,14.0,23797.0,Gianluca Aureliano,Marco Baroni,Gian Piero Gasperini,Morten Hjulmand,Marten de Roon,4-3-3,3-4-3,Lecce,Atalanta,,,,,990,2,2,0,0,15,3,1,0,520,23,12,15,1.1,1.1,1.1,22,3,238,372,64.0,25,224,10,11,8,4108,1569,106,132,80.3,86,118,72.9,27,81,33.3,0.9,12,21,9,3,320,51,14,0,2,17,27,4,0,1,0,1,11,15,10,5,8,10,25,40.0,15,6,9,35,26,0,58,168,206,153,22,520,72.7,1,9.1,1341,545,8,3,24,20,232,25,0,11,12,1,0,0,0,77,17,26,39.5,,,,,990,1,1,0,0,12,4,2,0,713,21,13,15,1.5,1.5,1.4,22,2,436,579,75.3,42,438,22,27,15,7321,3112,209,255,82.0,189,227,83.3,30,62,48.4,1.1,11,31,12,2,511,66,12,4,1,17,36,3,1,2,0,2,10,13,13,7,1,1,9,11.1,8,5,10,34,15,1,76,288,275,166,17,713,55.6,10,37.0,1977,972,12,4,26,13,432,42,0,12,11,2,0,0,0,70,26,17,60.5
134,134,2022-2023,2022-11-09,18:30,14.0,16665.0,Giovanni Ayroldi,Alessio Dionisi,José Mourinho,Gian Marco Ferrari,Gianluca Mancini,4-3-3,3-4-3,Sassuolo,Roma,,,,,990,1,1,0,0,15,7,5,0,545,18,5,9,1.2,1.2,1.2,27,2,363,443,81.9,39,286,17,18,4,7278,2787,136,155,87.7,151,173,87.3,66,93,71.0,0.7,14,28,8,2,395,48,19,0,6,12,15,3,2,0,0,0,9,11,11,4,3,6,9,66.7,3,2,7,23,12,0,84,220,184,145,13,545,22.2,12,66.7,1694,975,19,3,11,19,362,39,0,14,11,0,0,0,0,51,8,8,50.0,,,,,990,1,1,0,0,11,4,3,0,615,31,11,11,0.7,0.7,0.7,21,2,434,517,83.9,44,371,23,13,3,8275,2802,172,191,90.1,202,225,89.8,55,80,68.8,0.6,10,36,14,3,469,42,13,0,5,17,18,2,1,1,0,6,6,13,17,10,4,12,16,75.0,4,2,9,42,5,0,63,235,240,150,24,615,23.1,6,46.2,2279,1476,19,7,13,12,429,44,0,13,11,6,0,0,0,54,8,8,50.0
135,135,2022-2023,2022-11-09,20:45,14.0,27329.0,Federico La,Vincenzo Italiano,Davide Nicola,Cristiano Biraghi,Pasquale Mazzocchi,4-2-3-1,3-5-2,Fiorentina,Salernitana,,,,,990,2,2,0,0,18,7,0,0,705,15,5,13,2.8,2.8,2.1,35,4,510,606,84.2,60,488,31,14,3,8853,2913,224,249,90.0,208,238,87.4,54,79,68.4,1.5,14,38,12,0,555,47,14,2,3,13,24,4,1,2,0,4,3,8,1,8,6,5,10,50.0,5,2,11,20,8,0,27,124,335,249,37,705,21.4,9,64.3,2295,1358,23,9,16,8,506,60,0,10,11,4,0,0,0,61,17,11,60.7,,,,,990,1,1,0,0,4,1,1,0,539,17,10,5,0.5,0.5,0.5,7,2,328,438,74.9,21,225,7,10,5,6112,2084,136,156,87.2,151,170,88.8,34,82,41.5,0.3,4,15,4,2,383,52,14,0,1,13,19,3,0,2,0,3,12,10,12,4,1,9,12,75.0,3,2,3,27,16,0,98,271,205,67,8,539,50.0,5,50.0,1152,543,6,0,15,10,323,20,0,11,8,3,0,0,0,47,11,17,39.3
136,136,2022-2023,2022-11-09,20:45,14.0,15593.0,Davide Massa,Ivan Jurić,Dejan Stanković,Ricardo Rodríguez,Bartosz Bereszyński,3-4-3,3-5-2,Torino,Sampdoria,,,,,990,2,2,0,0,8,5,1,0,589,15,12,8,0.5,0.5,0.3,16,4,366,482,75.9,38,364,14,15,6,5941,2298,177,206,85.9,129,163,79.1,32,73,43.8,0.4,5,20,5,0,416,62,24,0,3,11,24,4,3,1,0,4,4,8,5,9,1,11,12,91.7,1,5,3,27,22,0,63,201,245,148,15,589,40.0,7,46.7,1593,623,14,6,17,10,365,37,0,14,21,4,0,0,0,49,22,15,59.5,,,,,990,0,0,0,0,11,1,3,0,568,17,12,6,0.5,0.5,0.5,18,0,337,461,73.1,34,321,6,13,1,6373,2495,141,174,81.0,140,178,78.7,45,88,51.1,0.6,8,25,10,5,407,50,18,0,1,23,24,3,0,3,0,4,4,9,11,6,0,7,13,53.8,6,2,4,29,14,0,52,200,251,123,14,568,7.7,11,84.6,1382,526,7,1,14,4,336,34,0,21,14,4,0,0,0,54,15,22,40.5
